symbol,name,type,exchange
PRBZF,PREMIUM BRANDS HOLDINGS CORP,stock,OOTC
WBQNL,WOODBRIDGE LIQUIDATION TST-A,stock,OOTC
OPRX,OPTIMIZERX CORP,stock,XNAS
IERNF,ISHARES MSCI BRAZIL,etf,OOTC
OPHLF,ONO PHARMACEUTICAL CO LTD,stock,OOTC
PTPIF,CHANDRA ASRI PACIFIC TBK PT,stock,OOTC
RRHES,RSE COLLECTION SER 1967 ICE,stock,OOTC
EDRVF,EDP RENOVAVEIS SA,stock,OOTC
NPTH,NORTHERN POTASH CO,stock,OOTC
BOMO,BOWMO INC,stock,OOTC
HYAC,HAYMAKER ACQUISITION CORP 4,stock,XNYS
AHLLS,RSE ARCHIVE INT SER-HUCKFINN,stock,OOTC
ATLC,ATLANTICUS HOLDINGS CORP,stock,XNAS
NOWG,NOWIGENCE INC,stock,OOTC
GIND,GOLDMAN SACHS INDIA EQTY ETF,etf,XNAS
CTJHF,CITIC RESOURCES HOLDINGS LTD,stock,OOTC
ADVOF,ADTRAN NETWORKING SE,stock,OOTC
SALN,SALON CITY INC,stock,OOTC
ZNTL,ZENTALIS PHARMACEUTICALS INC,stock,XNAS
ATMFF,ATMOFIZER TECHNOLOGIES INC,stock,OOTC
KWLDF,KOWLOON DEVELOPMENT CO LTD,stock,OOTC
EMBYF,NEXERA ENERGY INC,stock,OOTC
APPN,APPIAN CORP-A,stock,XNAS
ANF,ABERCROMBIE & FITCH CO-CL A,stock,XNYS
PPAL,PEOPLES TR CO ST ALBANS VT,stock,OOTC
HWMYF,HOWA MACHINERY LTD,stock,OOTC
RDGA,RIDGEFIELD ACQUISITION CORP,stock,OOTC
XMMEF,X MSCI EM 1C,etf,OOTC
BOED,DIREXION DLY BA BEAR 1X SHR,etf,XNAS
NANC,UNUSUAL SUBVERSIVE DT ETF,etf,BATS
EHYD,EHYDROGEN SOLUTIONS INC,stock,OOTC
PCFNF,PACIFIC NICKEL MINES LTD,stock,OOTC
BH.A,BIGLARI HOLDINGS INC-A,stock,XNYS
FOXO,FOXO TECHNOLOGIES INC-CL A,stock,OOTC
OPTHF,OPTIMI HEALTH CORP,stock,OOTC
FNDE,SCHWAB FNDMNTL EM MRK EQ ETF,etf,ARCX
JXN,JACKSON FINANCIAL INC-A,stock,XNYS
KWIK,KWIKCLICK INC,stock,OOTC
LCTX,LINEAGE CELL THERAPEUTICS IN,stock,XASE
HERC,HERC PRODUCTS INC,stock,OOTC
AZNVF,AZN CAPITAL CORP,stock,OOTC
PTOG,PETROTECH OIL & GAS INC,stock,OOTC
SEIX,VIRTUS SEIX SENIOR LOAN ETF,etf,ARCX
IMVIF,IMV INC,stock,OOTC
BTCL,T-REX 2X LONG BITCOIN DAILY,etf,BATS
MCAG,MOUNTAIN CREST ACQUISITION,stock,OOTC
BCIVF,BUND CENTER INVESTMENT LTD,stock,OOTC
GGUS,GOLDMAN SS MB RL 1000 GE ETF,etf,ARCX
BTSBF,BETSSON AB-B,stock,OOTC
BXRXQ,BAUDAX BIO INC,stock,OOTC
MAMB,MONARCH AMBASS INC INDX ETF,etf,BATS
IPSBF,IMPULSORA DEL DESARROLLO Y E,stock,OOTC
EGHA,EGH ACQUISITION CO-A,stock,XNAS
NWWCF,NEW CHINA LIFE INSURANCE C-H,stock,OOTC
CBBI,CBB BANCORP INC,stock,OOTC
AUGM,FT VEST US EQ MAX BUF AUG,etf,BATS
LFCR,LIFECORE BIOMEDICAL INC,stock,XNAS
NPPRF,NIPPON CERAMIC CO LTD,stock,OOTC
MGNR,AMER BEAC GLG NTRL RSRCS ETF,etf,ARCX
KNBIF,KANE BIOTECH INC,stock,OOTC
SQFT,PRESIDIO PROPERTY TRUST - A,stock,XNAS
ACVF,AMERICAN CONSERVATIVE VALUES,etf,ARCX
ATVVD,AUSTRALIAN VANADIUM LTD,stock,OOTC
NMCPF,NUVAU MINERALS INC,stock,OOTC
NICLF,CLASS 1 NICKEL AND TECHNOLOG,stock,OOTC
MRWKS,MASTERWORKS 101 LLC LTD LIAB,stock,OOTC
FCHL,FITNESS CHAMPS HOLDINGS LTD,stock,XNAS
EOFBF,ECOFIBRE LTD,stock,OOTC
GRRP,GRANITE BROADCASTING CORP,stock,OOTC
SHOC,SHOC US SEMICON EQUITY ETF,etf,XNYS
ZLDAF,ZELIRA THERAPEUTICS LTD,stock,OOTC
DSY,BIG TREE CLOUD HOLDINGS LTD,stock,XNAS
AHMMS,ARRIVED HOMES SER MIMOSA,stock,OOTC
KNTTF,KINTETSU DEPT STORE CO LTD,stock,OOTC
FRECF,FREQUENCY EXCHANGE CORP,stock,OOTC
NIHI,NEOS MSCI EAFE HIGH INCOME-U,etf,BATS
ASCBF,A SPAC II ACQUISITION CORP,stock,OOTC
GBDC,GOLUB CAPITAL BDC INC,stock,XNAS
FSLR,FIRST SOLAR INC,stock,XNAS
FCOM,FIDELITY MSCI COMM SERV INDX,etf,ARCX
VAPR,VAPORBRANDS INTERNATIONAL IN,stock,OOTC
GSLC,GOLDMAN ACTIVEBETA US LC ETF,etf,ARCX
OIS,OIL STATES INTERNATIONAL INC,stock,XNYS
CIFR,CIPHER MINING INC,stock,XNAS
HWNI,HIGH WIRE NETWORKS INC,stock,OOTC
NEXOF,NEXON CO LTD,stock,OOTC
BTRYF,WARATAH MINERALS LTD,stock,OOTC
COPA,THEMES COPPER MINERS ETF,etf,BATS
BAPR,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
LBSR,LIBERTY STAR URANIUM & METAL,stock,OOTC
ERHE,ERHC ENERGY INC,stock,OOTC
QQHG,INVESCO QQQ HEDGED ADV ETF,etf,XNAS
PIFI,CLEARSHARES PITON INT FI ETF,etf,ARCX
TETAB,TETON ADVISORS INC-CLASS B,stock,OOTC
RSRV,RESERVE PETROLEUM COMPANY,stock,OOTC
CRMBQ,CRUMBS BAKE SHOP INC,stock,OOTC
TOEYF,TORO ENERGY LTD,stock,OOTC
PSGR,PERSHING RESOURCES CO INC,stock,OOTC
CLFD,CLEARFIELD INC,stock,XNAS
NEWUF,NEWTOPIA INC,stock,OOTC
NMGX,NANO MAGIC INC,stock,OOTC
CTTOF,CTT-CORREIOS DE PORTUGAL,stock,OOTC
APG,API GROUP CORP,stock,XNYS
PTOAF,CAVVY ENERGY LTD,stock,OOTC
KNDYF,KENADYR METALS CORP,stock,OOTC
VVPR,VIVOPOWER INTERNATIONAL PLC,stock,XNAS
CGNWF,CGN POWER CO LTD-H,stock,OOTC
QQUP,PROSHARES ULTRA QQQ MEGA-USI,etf,XNAS
POWMF,POWER METAL RESOURCES PLC,stock,OOTC
BNTRF,BENTON RESOURCES INC,stock,OOTC
TWELF,TOKENWELL PLATFORMS INC,stock,OOTC
RMNXF,RAINY MOUNTAIN ROYALTY CORP,stock,OOTC
SNWAF,SANWA HOLDINGS CORP,stock,OOTC
ALBT,AVALON GLOBOCARE CORP,stock,XNAS
JAPN,HORIZON KINETICS JAPAN OWNER,etf,XNAS
CAOLF,CHINA AVIATION OIL SINGAPORE,stock,OOTC
BKHY,BNY MELLON HIGH YIELD ETF,etf,ARCX
FRIHF,FAR INTERNATIONAL HOLDINGS G,stock,OOTC
GBNXF,GIBSON ENERGY INC,stock,OOTC
MSFFS,MASTERWORKS 055 LLC,stock,OOTC
SNNUF,SMITH & NEPHEW PLC,stock,OOTC
JETR,STAR JETS INTERNATIONAL INC,stock,OOTC
TOWN,TOWNE BANK,stock,XNAS
ASHWS,ARRIVED HOMES 3 SER SHERWOOD,stock,OOTC
AIGRF,ASA INTERNATIONAL GROUP PLC,stock,OOTC
RSCRS,RSE COLLECTION SER MUSTANG,stock,OOTC
ARLNS,ARRIVED HOMES SER LANNISTER,stock,OOTC
DJCO,DAILY JOURNAL CORP,stock,XNAS
PNDXF,PANDOX AB,stock,OOTC
TISNF,TIS INC,stock,OOTC
WBSR,WEBSTAR TECHNOLOGY GROUP INC,stock,OOTC
TONX,TON STRATEGY CO,stock,XNAS
PSBKF,POSTAL SAVINGS BANK OF CHI-H,stock,OOTC
UDN,INVESCO DB US DOLLAR INDEX B,etf,ARCX
HDIH,H-D INTERNATIONAL HOLDING GR,stock,OOTC
WLK,WESTLAKE CORP,stock,XNYS
STBF,PERF TRUST SHORT TERM BD ETF,etf,BATS
AELTF,ADACEL TECHNOLOGIES LTD,stock,OOTC
AAPB,GRANITESHARES 2X LONG AAPL D,etf,XNAS
IVSS,APPLIED FIN IVS US SMID ETF,etf,XNAS
IHSZF,ISHARES MSCI EM LATAM,etf,OOTC
CLVR,CLEVER LEAVES HOLDINGS INC,stock,OOTC
RTOXF,ROTORK PLC,stock,OOTC
AKRBF,AKER BP ASA,stock,OOTC
GBF,ISHARES GOVERNMENT/CREDIT BO,etf,ARCX
GALKF,GALANTAS GOLD CORP,stock,OOTC
WDKA,PANACHE BEVERAGE INC,stock,OOTC
WCHEF,WINCHESTER ENERGY LTD,stock,OOTC
APPM,APPAREL MANUFACTURING ASSOCI,stock,OOTC
CMHF,COMMUNITY HERITAGE FINANCIAL,stock,OOTC
RSARS,RSE COLLECTION INT SER 2005,stock,OOTC
CHSTF,CHINA HIGH SPEED TRANSMISSIO,stock,OOTC
CRCO,YIELDMCRCLOPTIINCOMSTRATEETF,etf,ARCX
BHAGF,BOSSARD HOLDING AG-REG A,stock,OOTC
MGAWF,MEGAWORLD CORP,stock,OOTC
IEMWF,ISH MSCI WMC EQWT UCT ETF-UA,etf,OOTC
VALQ,AMERICAN CENTURY US QUALITY,etf,ARCX
WMK,WEIS MARKETS INC,stock,XNYS
GSAT,GLOBALSTAR INC,stock,XNAS
NAUT,NAUTILUS BIOTECHNOLOGY INC,stock,XNAS
DRI,DARDEN RESTAURANTS INC,stock,XNYS
CLIRF,CLEARFORD WATER SYSTEMS INC,stock,OOTC
NIMU,NON-INVASIVE MONITORING SYS,stock,OOTC
PUMD,PROUROCARE MEDICAL INC,stock,OOTC
ARHN,ARCHON CORPORATION,stock,OOTC
LMGIF,LUMINE GROUP INC,stock,OOTC
MRSZF,MARUSAN SECURITIES CO LTD,stock,OOTC
OMID,OMID HOLDINGS INC,stock,OOTC
BRER,BRESLER & REINER INC,stock,OOTC
MAT,MATTEL INC,stock,XNAS
CRBBF,CORBY SPIRIT AND WINE-CL B,stock,OOTC
MEKTF,MIE KOTSU GROUP HOLDINGS INC,stock,OOTC
INR,INFINITY NATURAL RESOUR-CL A,stock,XNYS
TGNOF,TRIGANO SA,stock,OOTC
IWX,ISHARES RUSSELL TOP 200 VALU,etf,ARCX
SWAN,AMPLIFY BLCKSWN GROW TRSRY,etf,ARCX
STXG,STRIVE 1000 GROWTH ETF,etf,XNYS
SCHQ,SCHWAB LONG-TERM US TREASURY,etf,ARCX
KINS,KINGSTONE COS INC,stock,XNAS
AHDOS,ARRIVED HOMES LLC SER DOLITT,stock,OOTC
SERA,SERA PROGNOSTICS INC-A,stock,XNAS
CHHGF,CHEN HSONG HOLDINGS,stock,OOTC
NXGCF,NEXGOLD MINING CORP,stock,OOTC
VGWEF,VANG FTSE HDY USDA,etf,OOTC
RRHGS,RSE ARCHIVE LLC-56TEDWILL,stock,OOTC
GAHC,GLOBAL ARENA HOLDING INC,stock,OOTC
IDFSF,IVZ DEFENCE ACC,etf,OOTC
SPXD,XTRCKR S&P 500 DI SCTR W ETF,etf,XNAS
STRA,STRATEGIC EDUCATION INC,stock,XNAS
REVNF,REINET INVESTMENTS SCA,stock,OOTC
CGDXF,XALI GOLD CORP,stock,OOTC
FTXP,FOOTHILLS EXPLORATION INC,stock,OOTC
MVWKS,MASTERWORKS 146 LLC CL A,stock,OOTC
MVAL,VANECK MRNGST WD MT VLU ETF,etf,BATS
TLGRF,TALGA GROUP LTD,stock,OOTC
CALM,CAL-MAINE FOODS INC,stock,XNAS
YRLLF,GLOBAL UAV TECHNOLOGIES LTD,stock,OOTC
TXNM,TXNM ENERGY INC,stock,XNYS
ITHVF,ITALIAN-THAI DEVELOPMENT PCL,stock,OOTC
DVIN,WB INDTLS XL DFND VLTLT ET-$,etf,XNAS
AINPF,AIN HOLDINGS INC,stock,OOTC
MWOAS,MASTERWORKS 019 LLC CL A,stock,OOTC
CHWRF,CHINA TOWER CORP LTD-H,stock,OOTC
BDLSF,INOVIQ LTD,stock,OOTC
GBNY,GENERATIONS BANCORP NY INC,stock,OOTC
AVLNF,AVALON ADVANCED MATERIALS IN,stock,OOTC
CHRHF,CHERVON HOLDINGS LTD,stock,OOTC
PFSMF,PERFECT MEDICAL HEALTH MANAG,stock,OOTC
FUVV,ARCIMOTO INC,stock,OOTC
LRDJF,ST JAMES GOLD CORP,stock,OOTC
DYLLF,DEEP YELLOW LTD,stock,OOTC
MKTW,MARKETWISE INC,stock,XNAS
TDGGF,TDG GOLD CORP,stock,OOTC
PBFS,PIONEER BANCORP INC/NY,stock,XNAS
JGLDF,JAPAN GOLD CORP,stock,OOTC
DYXC,DIASYS CORP,stock,OOTC
THRGF,SPDR FTSE G ETF USD UHD DIST,etf,OOTC
PHGUF,PHARMING GROUP NV,stock,OOTC
CHNFF,CHINA FOODS LTD,stock,OOTC
URGYF,BEDFORD METALS CORP,stock,OOTC
STTDF,STANDARD URANIUM LTD,stock,OOTC
AVGU,GRANITE 2X LONG AVGO ETF,etf,XNAS
MACI,MELAR ACQUISITION CORP I-A,stock,XNAS
LNGPF,LONGFOR GROUP HOLDINGS LTD,stock,OOTC
VTTGF,VAT GROUP AG,stock,OOTC
VSCFF,VISCOFAN SA,stock,OOTC
SMB,VANECK SHORT MUNI ETF,etf,BATS
FINN,FIRST NATL OF NEBRASKA INC,stock,OOTC
TYKIF,ARTIENCE CO LTD,stock,OOTC
DNUT,KRISPY KREME INC,stock,XNAS
MSTX,DEFIANCE DLY TRG 2X LNG MSTR,etf,XNAS
AVILF,AVI LTD,stock,OOTC
PSWD,XTRACKERS CYBERSECURITY ETF,etf,XNAS
CHUAF,CHINA CITIC FINANCIAL ASSE-H,stock,OOTC
MKC.V,MCCORMICK & CO INC VTG COM,stock,XNYS
Q,QNITY ELECTRONICS INC,stock,XNYS
ARDOS,ARRIVED STR LLC SER KINLANI,stock,OOTC
PCMM,BBLX PRIVATE CREDIT CLO ETF,etf,XNAS
TRMD,TORM PLC-A,stock,XNAS
FFGX,FIDELITY FNDMNTL GLBL EX-US,etf,BATS
IQEPF,IQE PLC,stock,OOTC
ONCH,1RT ACQUISITION CORP-A,stock,XNAS
SMTC,SEMTECH CORP,stock,XNAS
TMINF,TEAKO MINERALS CORP,stock,OOTC
VAGPF,VANGUARD GL AGG BD-GBP H DIS,etf,OOTC
CRTTF,METALERO MINING CORP,stock,OOTC
PABN,PANAMERICAN BANCORP,stock,OOTC
ALNY,ALNYLAM PHARMACEUTICALS INC,stock,XNAS
EMB,ISHARES JP MORGAN USD EMERGI,etf,XNAS
MRSN,MERSANA THERAPEUTICS INC,stock,XNAS
AMAES,ARRIVED HOMES SER MAE,stock,OOTC
RAPH,RAPHAEL PHARMACEUTICAL INC,stock,OOTC
MAGX,RDHILL DAILY 2X LM SEVEN ETF,etf,BATS
HRZRF,HORIZON ROBOTICS INC,stock,OOTC
GENW,GENTER CAPITAL INTER DVD ETF,etf,ARCX
AHBZS,ARRIVED HOMES SER BAZZEL,stock,OOTC
AZDDQ,AZURE DYNAMICS CORP,stock,OOTC
ADEC,ALTERNATIVE ENERGY DEVELOPME,stock,OOTC
PXYN,PRAXSYN CORP,stock,OOTC
HEPA,HEPION PHARMACEUTICALS INC,stock,OOTC
SSTY,SURE TRACE SECURITY CORP,stock,OOTC
CCDOF,CAN DO CO LTD,stock,OOTC
VFQY,VANGUARD U.S. QUALITY FACTOR,etf,BATS
OPNNF,OPENN NEGOTIATION LTD,stock,OOTC
TCNNF,TRULIEVE CANNABIS CORP,stock,OOTC
NCCGF,NCC GROUP PLC,stock,OOTC
IFXAF,ISHARES FTSE CHINA A50 E-HKD,etf,OOTC
RHEP,REGIONAL HEALTH PROPERTIES,stock,OOTC
ZHCLF,ZENITH CAPITAL CORP/ALBERTA,stock,OOTC
ODFJF,ODFJELL DRILLING LTD,stock,OOTC
PMMF,ISHRS PRIME MMKT ETF,etf,ARCX
IHSEF,ISHARES ASIA PAC DIVIDEND,etf,OOTC
FGPRB,FERRELLGAS PARTNERS LP-B,stock,OOTC
LMBS,FIRST TRUST LOW DURATION OPP,etf,XNAS
GMHLF,GAM HOLDING AG,stock,OOTC
MWRVS,MASTERWORKS VAULT 4 SER 435,stock,OOTC
ULTA,ULTA BEAUTY INC,stock,XNAS
SWGHF,SAWAI GROUP HOLDINGS CO LTD,stock,OOTC
ARRGS,ARRIVED HOMES SER REGINALD,stock,OOTC
POLA,POLAR POWER INC,stock,XNAS
CYPJ,CYBER OPERATIONS INC,stock,OOTC
QTAP,INNOVATOR GRW 100 ACCL PLUS,etf,BATS
BIGGQ,BIG LOTS INC,stock,OOTC
VIG,VANGUARD DIVIDEND APPREC ETF,etf,ARCX
DGX,QUEST DIAGNOSTICS INC,stock,XNYS
HYD,VANECK HIGH YIELD MUNI ETF,etf,BATS
ERDCF,ERDENE RESOURCE DEVELOPMENT,stock,OOTC
SUSTF,SPDR S&P US TECH SELECT,etf,OOTC
FKMCF,FOKUS MINING CORP,stock,OOTC
GFGSF,GFG RESOURCES INC,stock,OOTC
SHMDF,SHIMANO INC,stock,OOTC
SMMD,ISHARES RUSSELL 2500 ETF,etf,BATS
DEWM,DEWMAR INTERNATIONAL BMC INC,stock,OOTC
SUIBF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
TDSGF,TELO GENOMICS CORP,stock,OOTC
QNDPF,QINGDAO PORT INTERNATIONAL-H,stock,OOTC
FBT,FIRST TRUST NYSE ARCA BIOTEC,etf,ARCX
NBIO,NASCENT BIOTECH INC,stock,OOTC
GDOG,GRAYSCALE DOGECOIN TRUST ETF,etf,ARCX
CESDF,CES ENERGY SOLUTIONS CORP,stock,OOTC
BACK,IMAC HOLDINGS INC,stock,OOTC
FLN,FIRST TRUST LATIN AMERICA,etf,XNAS
AVLMS,ARRIVED HOMES SER LIMESTONE,stock,OOTC
CLCMF,SINCH AB,stock,OOTC
DKUP,T-REX 2X LONG DKNG DT ETF,etf,BATS
PASMF,PREMIER MITON GROUP PLC,stock,OOTC
CZAR,THEMES NATURAL MONOPOLY ETF,etf,XNAS
BOTH,BIOETHICS LTD,stock,OOTC
MNBO,MNB HOLDINGS CORP,stock,OOTC
MHEYF,MAHA CAPITAL AB,stock,OOTC
EQXLF,EQUATORIAL RESOURCES LTD,stock,OOTC
RYAN,RYAN SPECIALTY HOLDINGS INC,stock,XNYS
FCOB,1ST COLONIAL BANCORP INC,stock,OOTC
PTN,PALATIN TECHNOLOGIES INC,stock,XASE
AVUQ,AVANTIS US QUALITY EQ ETF,etf,XNAS
IFISF,IFIS JAPAN LTD,stock,OOTC
TRYXF,BESSOR MINERALS INC,stock,OOTC
GTE,GRAN TIERRA ENERGY INC,stock,XASE
KOMP,SS SPDR S&P KENSHO NE COMP,etf,ARCX
IDTVF,INDUSTRIVARDEN AB-A SHS,stock,OOTC
AHEAS,ARRIVED HOMES SER EASTFAIR,stock,OOTC
QCOC,FT NDQ100 CNS BUFF ETF - OCT,etf,BATS
TSLX,SIXTH STREET SPECIALTY LENDI,stock,XNYS
NDOW,ANYDRUS ADVANTAGE ETF,etf,BATS
CYDVF,CENTURY LITHIUM CORP,stock,OOTC
MTSKF,MATSUOKA CORP,stock,OOTC
MGHL,MORGAN GROUP HOLDING CO,stock,OOTC
TFRNF,WT US FLTING RATE BND-USD AC,etf,OOTC
UVSE,UNIVERSAL ENERGY CORP,stock,OOTC
DDWM,WISDOMTREE DY INTER EQ FD-US,etf,BATS
ECCE,EAGLE FORD OIL & GAS CORP,stock,OOTC
TSMU,GRANITESHARES 2X L TSM ETF,etf,XNAS
BFGFF,GIANT MINING CORP,stock,OOTC
SSSEF,SPDR S&P US FINANCIAL SELECT,etf,OOTC
PCCE,POLEN CAPITAL CHINA GR ETF,etf,ARCX
WRAP,WRAP TECHNOLOGIES INC,stock,XNAS
TRBMF,TORQ RESOURCES INC,stock,OOTC
QBIO,Q BIOMED INC,stock,OOTC
BGRN,ISHARES USD GREEN BOND ETF,etf,XNAS
SAEOF,SANDEN CORP,stock,OOTC
ABLV,ABLE VIEW GLOBAL INC-B,stock,XNAS
NBIS,NEBIUS GROUP NV,stock,XNAS
REANS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
OCGPF,OCEANA GROUP LTD,stock,OOTC
LOMED,BLACK SPRUCE EXPLORATION INC,stock,OOTC
BLGO,BIOLARGO INC,stock,OOTC
MWSXS,MASTERWORKS 170 LLC,stock,OOTC
MXLLF,MAXELL LTD,stock,OOTC
KCE,SS SPDR S&P CAP MKTS ETF,etf,ARCX
DGLO,FT RBA DEGLOBALIZATION ETF,etf,XNAS
NVOS,NOVO INTEGRATED SCIENCES INC,stock,OOTC
ARBTF,ARGO GOLD INC,stock,OOTC
EMOR,HEALIXA INC,stock,OOTC
ISCV,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
IPUB,INDIEPUB ENTERTAINMENT INC,stock,OOTC
BLIAQ,BB LIQUIDATING INC,stock,OOTC
FNCL,FIDELITY MSCI FINANCIAL INDX,etf,ARCX
KRNMF,CLARIANE SE,stock,OOTC
USHAF,USHA RESOURCES LTD,stock,OOTC
PINVF,PINNACLE INVESTMENT MANAGEME,stock,OOTC
ISUL,GRANITE 2X LONG ISRG ETF,etf,XNAS
ZAPR,INTR EQT DEF PRO ETF - 1 Y A,etf,BATS
IOKIF,ITOKI CORP,stock,OOTC
ZLSCF,ZYUS LIFE SCIENCES CORP,stock,OOTC
SCYRF,SCRYB INC,stock,OOTC
EGGY,NESTYELD DYN INC ETF USD INC,etf,ARCX
FBYY,GRANITE YBST META ETF,etf,XNAS
EQTXF,LAKE WINN RESOURCES CORP,stock,OOTC
CSB,VICTORYSHARES US SMALL CAP H,etf,XNAS
FRRPF,FIERA CAPITAL CORP,stock,OOTC
OXSQ,OXFORD SQUARE CAPITAL CORP,stock,XNAS
CGEN,COMPUGEN LTD,stock,XNAS
DTRL,DETROIT LEGAL NEWS CO,stock,OOTC
DAWIF,DAIWA INDUSTRIES LTD,stock,OOTC
CHYMF,CAHYA MATA SARAWAK BHD,stock,OOTC
VOTE,TCW TRANSFORM 500 ETF,etf,XNAS
DVQQ,WEBS QQQ DEFINED VOLATIL-USD,etf,XNAS
AGZNF,AEGEAN AIRLINES,stock,OOTC
GMOC,GMO ULTRA-SHORT INCOME ETF,etf,ARCX
OPAL,OPAL FUELS INC-A,stock,XNAS
BBOE,BLACK BOX ENTERTAINMENT LTD,stock,OOTC
PXGYF,PAX GLOBAL TECHNOLOGY LTD,stock,OOTC
EKIVF,ENKA INSAAT VE SANAYI AS,stock,OOTC
SRGE,SOUTHRIDGE ENTERPRISES INC,stock,OOTC
PTJTF,JASUINDO TIGA PERKASA PT,stock,OOTC
MAGMF,MAGMA SILVER CORP,stock,OOTC
ROMO,STRATEGY SHARES NEWFOUND/RES,etf,BATS
RCOOS,RSE ARCHIVE LLC #COOLCAT,stock,OOTC
BGEM,BLUE GEM ENTERPRISE,stock,OOTC
DKS,DICK'S SPORTING GOODS INC,stock,XNYS
IEZ,ISHARES U.S. OIL EQUIPMENT &,etf,ARCX
ALVO,ALVOTECH SA,stock,XNAS
MREYF,PURANIUM ENERGY LTD,stock,OOTC
INKT,MINK THERAPEUTICS INC,stock,XNAS
AHEIS,ARRIVED HOMES 3 SER ELLIE,stock,OOTC
BBRE,JPM BETABLDRS MSCI US REIT,etf,BATS
EAOK,ISHARES ESG AWARE 30/70 CONS,etf,BATS
AVVOF,AVIO SPA,stock,OOTC
BSET,BASSETT FURNITURE INDS,stock,XNAS
MSOS,ADVISORSHARES PURE US CANN,etf,ARCX
IFBC,ITALIAN FOOD & BEVERAGE CORP,stock,OOTC
TCRX,TSCAN THERAPEUTICS INC,stock,XNAS
BITO,PROSHARES BITCOIN ETF-USD,etf,ARCX
DCFBS,DCFC HOLDINGS LLC CL B,stock,OOTC
ECXXF,ECLIPX GROUP LTD,stock,OOTC
SIPN,SIPP INTERNATIONAL INDUSTRIE,stock,OOTC
QMCI,QUOTEMEDIA INC,stock,OOTC
DCPXF,DANCANN PHARMA A/S,stock,OOTC
VTEI,VANGUARD INT TAX-EXEMPT BOND,etf,BATS
PHMMF,PHARMA MAR SA,stock,OOTC
GPRC,GUANWEI RECYCLING CORP,stock,OOTC
ROWC,ROWE COS/THE,stock,OOTC
GOTRF,GOLIATH RESOURCES LTD,stock,OOTC
FTDVF,FT RISING DIVIDEND ACHIEVERS,etf,OOTC
TKPTF,TAKARA PRINTING CO LTD,stock,OOTC
OHCS,OPTIMUS HEALTHCARE SERVICES,stock,OOTC
MNY,MONEYHERO LTD-A,stock,XNAS
OICT,OICINTRA INC,stock,OOTC
JHML,JOHN HANCOCK MULTI FACT LRG,etf,ARCX
MTRT,METAL ARTS COMPANY INC,stock,OOTC
ORMNF,OREX MINERALS INC,stock,OOTC
WSBK,WINCHESTER BANCORP INC,stock,XNAS
SKK,SKK HOLDINGS LTD,stock,XNAS
JJSF,J & J SNACK FOODS CORP,stock,XNAS
VTEXF,DEVELOP GLOBAL LTD,stock,OOTC
ASHR,XTRACKERS HARVEST CSI 300 CH,etf,ARCX
FOXA,FOX CORP - CLASS A,stock,XNAS
QBCRF,QUEBECOR INC  -CL B,stock,OOTC
UCCPF,ADAMANT HOLDINGS INC,stock,OOTC
CDNTF,CANADIAN TIRE CORP,stock,OOTC
AWBYS,ARRIVED HOMES 4 SER WESTBURY,stock,OOTC
BPIRF,PIRAEUS FINANCIAL HOLDINGS S,stock,OOTC
AHBBS,ARRIVED HOMES 3 SER BLUEBELL,stock,OOTC
MRCIF,MERCARI INC,stock,OOTC
AOZOF,AOZORA BANK LTD,stock,OOTC
FEMB,FIRST TRUST EMERGING MARKETS,etf,XNAS
AUDC,AUDIOCODES LTD,stock,XNAS
BPRN,PRINCETON BANCORP INC,stock,XNAS
APHBF,ALPHA BANK SA,stock,OOTC
DCYHF,DISCOVERY LTD,stock,OOTC
SCAP,INFRASTRUCTURE CAPITAL SMALL,etf,ARCX
FRAF,FRANKLIN FINANCIAL SERVICES,stock,XNAS
NNAX,NEW MOMENTUM CORP,stock,OOTC
CSSV,CASPIAN SERVICES INC,stock,OOTC
JBSS,JOHN B. SANFILIPPO & SON INC,stock,XNAS
BLFE,BIOLIFE SCIENCES INC,stock,OOTC
MAWMS,MASTERWORKS 020 LLC CL A,stock,OOTC
FGROF,FIRSTGROUP PLC,stock,OOTC
SUWTF,SUN-WA TECHNOS CORP,stock,OOTC
ONWRF,ONWARD MEDICAL,stock,OOTC
MVATS,MASTERWORKS VAULT 1 SER 323,stock,OOTC
RSBA,RETRN STCKD BD & MRGR AR ETF,etf,BATS
RRHFS,RSE ARCHIVE LLC-ROOSEVELT,stock,OOTC
BLSTF,BLACKSTONE MINERALS LTD,stock,OOTC
HCAEF,HOLDING CO ADMIE IPTO SA,stock,OOTC
NBVG,NUTRIPURE BEVERAGES INC,stock,OOTC
CYYHF,CHINA YONGDA AUTOMOBILES SER,stock,OOTC
REEEF,RAREX LTD,stock,OOTC
CRDOF,CERRADO GOLD INC,stock,OOTC
CGDG,CAP GROUP DIVIDEND GROWERS,etf,ARCX
IMTB,ISHARES CORE 5-10 YEAR USD,etf,ARCX
QETH,INVESCO GALAXY ETH ETF,etf,BATS
UOMO,UOMO MEDIA INC,stock,OOTC
AEHR,AEHR TEST SYSTEMS,stock,XNAS
BCON,BEACON HOLDING CO INC,stock,OOTC
NWE,NORTHWESTERN ENERGY GROUP IN,stock,XNAS
