symbol,name,type,exchange
MPAA,MOTORCAR PARTS OF AMERICA IN,stock,XNAS
ADGL,ALLDIGITAL HOLDINGS INC,stock,OOTC
NEVPF,ABLIVA AB,stock,OOTC
CHCO,CITY HOLDING CO,stock,XNAS
TRCK,TRACK GROUP INC,stock,OOTC
RVP,RETRACTABLE TECHNOLOGIES INC,stock,XASE
MUD,DX DAILY MU BEAR 1X SHS,etf,XNAS
ECPL,ECOPLUS INC,stock,OOTC
PRLD,PRELUDE THERAPEUTICS INC,stock,XNAS
SPSC,SPS COMMERCE INC,stock,XNAS
SGGSF,SPDR S&P 500 LOW VOLATILITY,etf,OOTC
SYIEF,SYMRISE AG,stock,OOTC
ZBAO,ZHIBAO TECHNOLOGY INC,stock,XNAS
SMPP,STRATEGIC MANAGEMENT & OPPOR,stock,OOTC
BEVVF,BEE VECTORING TECHNOLOGIES I,stock,OOTC
SEMI,COLUMBIA SELECT TECH ETF,etf,ARCX
SOUL,SOULPOWER ACQUISITION CO-A,stock,XNYS
NYWKF,NTG CLARITY NETWORKS INC,stock,OOTC
CSKRF,ISHARES MSCI KOREA USD ACC,etf,OOTC
JPNRF,JAPAN AIRLINES CO LTD,stock,OOTC
CHAC,CRANE HARBOR ACQU CORP - A,stock,XNAS
TRRXF,TNR GOLD CORP,stock,OOTC
DGMDF,DIGITAL DOMAIN HOLDINGS LTD,stock,OOTC
TSL,GRANITESHARES 1.25 LONG TSLA,etf,XNAS
VTC,VANGUARD TOTAL CORPORATE BND,etf,XNAS
AHMTS,ARRIVED HOMES 3 SER MONTGOME,stock,OOTC
PSP,INVESCO GLOBAL LISTED PRIVAT,etf,ARCX
PTHRF,PANTHEON RESOURCES PLC,stock,OOTC
TVOG,TURNER VALLEY OIL & GAS INC,stock,OOTC
TRSY,XTRACKERS US 0-1 YR TREASURY,etf,BATS
SSTI,SOUNDTHINKING INC,stock,XNAS
INQD,INDOOR HARVEST CORP,stock,OOTC
AWON,A-1 GROUP INC,stock,OOTC
HELO,JPMORGAN HEDGED EQUITY ETF,etf,ARCX
AVD,AMERICAN VANGUARD CORP,stock,XNYS
ZCOM,IMPRESO INC,stock,OOTC
TTRX,TURN THERAPEUTICS INC,stock,XNAS
RBEPS,RSE COLLECTION SER #BEEPLE1,stock,OOTC
NLVVF,NEW LEAF VENTURES INC,stock,OOTC
RDIV,INVESCO S&P ULTRA DIVIDEND,etf,ARCX
STBV,STRATEGIC GLOBAL INVESTMENTS,stock,OOTC
OI,O-I GLASS INC,stock,XNYS
GIPL,GLOBAL INNOVATIVE PLATFORMS,stock,OOTC
ZVOL,VOLATILITY PRM PL ETF-INVUSD,etf,BATS
SOFO,SONIC FOUNDRY INC,stock,OOTC
DXPE,DXP ENTERPRISES INC,stock,XNAS
OKUR,ONKURE THERAPEUTICS INC-A,stock,XNAS
SYHBF,SKYHARBOUR RESOURCES LTD,stock,OOTC
IMJEF,ISHARES MSCI JPN MONTH EUR-H,etf,OOTC
SCTN,SCHIMATIC CASH TRANSACTIONS,stock,OOTC
ILUS,ILUSTRATO PICTURES INTERNATI,stock,OOTC
AER,AERCAP HOLDINGS NV,stock,XNYS
NHMAF,NIHON M&A CENTER HOLDINGS IN,stock,OOTC
TBUX,T ROWE PRICE ULTRA SHORT-TER,etf,ARCX
XSVT,XSOVT BRANDS INC,stock,OOTC
RGDEF,RDX TECHNOLOGIES CORP,stock,OOTC
FE,FIRSTENERGY CORP,stock,XNYS
MOGLF,MONGOLIAN MINING CORP,stock,OOTC
LSLCF,LACHLAN STAR LTD,stock,OOTC
GLXY,GALAXY DIGITAL INC-A,stock,XNAS
GURNF,GURUNAVI INC,stock,OOTC
FPXE,FIRST TRUST IPOX EUROPE EQUI,etf,XNAS
BVLDF,BOLD VENTURES INC,stock,OOTC
MIELF,MITSUBISHI ELECTRIC CORP,stock,OOTC
AIDA,AIDA PHARMACEUTICALS INC,stock,OOTC
XMAY,FT US EQ ENH&MOD BUFF - MAY,etf,BATS
GBTC,GRAYSCALE BITCOIN TRUST ETF,etf,ARCX
SPGM,SPDR PORTFOLIO MSCI GLOBAL S,etf,ARCX
SLMT,BRERA HOLDINGS PLC-CL B,stock,XNAS
CLNFF,CALIAN GROUP LTD,stock,OOTC
CNEWF,CHINA NEW HIGHER EDUCATION G,stock,OOTC
TAOIF,TAG OIL LTD,stock,OOTC
KD,KYNDRYL HOLDINGS INC,stock,XNYS
TRBRF,TRUBAR INC,stock,OOTC
SBSI,SOUTHSIDE BANCSHARES INC,stock,XNYS
WH,WYNDHAM HOTELS & RESORTS INC,stock,XNYS
MWXNS,MASTERWORKS 197 LLC,stock,OOTC
AAXJ,ISHARES MSCI ALL COUNTRY ASI,etf,XNAS
RWALF,ROBERT WALTERS PLC,stock,OOTC
USTB,VICTORYSHARES SHORT-TERM BON,etf,XNAS
IP,INTERNATIONAL PAPER CO,stock,XNYS
TTD,TRADE DESK INC/THE -CLASS A,stock,XNAS
BCWG,BCW GROUP HOLDING INC,stock,OOTC
CALX,CALIX INC,stock,XNYS
SLNM,SALON MEDIA GROUP INC,stock,OOTC
VFJUF,VANG FTSE JPN USD HEDGED ACC,etf,OOTC
SUNC,SUNOCOCORP LLC,stock,XNYS
TPONF,TRIPLE ONE METALS INC,stock,OOTC
HCAT,HEALTH CATALYST INC,stock,XNAS
AZI,AUTOZI INTERNET TECHNOLOGY G,stock,XNAS
CTGL,CITRINE GLOBAL CORP,stock,OOTC
ASRE,ASTRA ENERGY INC,stock,OOTC
MSWV,MAIN STREET FINANCIAL SERVIC,stock,OOTC
AMAX,ADAPTIVE HEDGED MULTI-ASSET,etf,ARCX
PMPG,PREMIER PRODUCTS GROUP INC,stock,OOTC
OTIS,OTIS WORLDWIDE CORP,stock,XNYS
WBX,WALLBOX NV,stock,XNYS
PAX,PATRIA INVESTMENTS LTD-A,stock,XNAS
VRTC,VERITEC INC,stock,OOTC
SWAG,STRAN & CO INC,stock,XNAS
RRSXF,MAGNETITE MINES LTD,stock,OOTC
BTG,B2GOLD CORP,stock,XASE
FBCV,FIDELITY BLUE CHIP VALUE ETF,etf,BATS
ADIA,ADIA NUTRITION INC,stock,OOTC
TSBK,TIMBERLAND BANCORP INC,stock,XNAS
SDP,PROSHARES ULTSHRT UTILITIES,etf,ARCX
EWW,ISHARES MSCI MEXICO ETF,etf,ARCX
NFLU,T-REX 2X LONG NFLX DT ETF,etf,BATS
SILEF,SILVER ELEPHANT MINING CORP,stock,OOTC
BUCK,SIMPLIFY TREASURY OPTION INC,etf,ARCX
VGGIF,BOOSH PLANT-BASED BRANDS INC,stock,OOTC
PHPMF,PHILIP MORRIS CR AS,stock,OOTC
TDVXF,DYNAVOX GROUP AB,stock,OOTC
WPDPF,WPD PHARMACEUTICALS INC,stock,OOTC
JUKCF,JUKI CORP,stock,OOTC
BNDY,HORIZON CORE BOND ETF,etf,BATS
MLTNF,MOLTEN METALS CORP,stock,OOTC
KNTK,KINETIK HOLDINGS INC,stock,XNYS
WHITF,WHITEHAVEN COAL LTD,stock,OOTC
CHH,CHOICE HOTELS INTL INC,stock,XNYS
STRA,STRATEGIC EDUCATION INC,stock,XNAS
HOGPF,H100 GROUP AB,stock,OOTC
VLEEF,VALEO,stock,OOTC
TYKIF,ARTIENCE CO LTD,stock,OOTC
PALHF,PAL HOLDINGS INC,stock,OOTC
AEBI,AEBI SCHMIDT HOLDING AG,stock,XNAS
VLPNF,VOESTALPINE AG,stock,OOTC
PBMFF,PACIFIC BAY MINERALS LTD,stock,OOTC
VTYMF,VICTORY METALS LTD,stock,OOTC
OMMSF,OMINECA MINING & METALS LTD,stock,OOTC
AUNA,AUNA SA-CLASS A,stock,XNYS
SSBP,SSB BANCORP INC,stock,OOTC
FUMB,FIRST TRUST ULTRA SHORT DUR,etf,ARCX
THTA,SOFI ENHANCED YIELD ETF,etf,ARCX
CNR,CORE NATURAL RESOURCES INC,stock,XNYS
ATLX,ATLAS LITHIUM INC,stock,XNAS
AXXDF,ALDERON IRON ORE CORP,stock,OOTC
BILL,BILL HOLDINGS INC,stock,XNYS
ASMNS,ARRIVED HOMES LLC SER SIMON,stock,OOTC
ASM,AVINO SILVER & GOLD MINES,stock,XASE
MVSFS,MASTRWRKS VALT 4 LLC SER 459,stock,OOTC
IPXAF,IMPAX ASSET MANAGEMENT GROUP,stock,OOTC
KNOV,INN US SML CP POW B ETF - NO,etf,BATS
DAX,GLOBAL X DAX GERMANY ETF,etf,XNAS
EVTC,EVERTEC INC,stock,XNYS
ARPFS,ARK7 PPTYS PLUS LLC RPFUV,stock,OOTC
TVGN,TEVOGEN BIO HOLDINGS INC,stock,XNAS
SVNLF,SVENSKA HANDELSBANKEN-A SHS,stock,OOTC
RRULS,RSE INNOVATION LLC MEMBERSHI,stock,OOTC
DTSRF,PURPOSE ETHER STAKING CORP E,etf,OOTC
AHNBS,ARRIVED HOMES 3 SER NORTHBRO,stock,OOTC
CAHI,CARRIER ALLIANCE HOLDINGS IN,stock,OOTC
MKPKS,MASTERWORKS 172 LLC,stock,OOTC
TRMK,TRUSTMARK CORP,stock,XNAS
DRDGF,DRDGOLD LTD,stock,OOTC
GPRO,GOPRO INC-CLASS A,stock,XNAS
NHLPF,NAHL GROUP PLC,stock,OOTC
PTRRF,POINTERRA LTD,stock,OOTC
TVA,TEXAS VENTURES ACQUISITION-A,stock,XNAS
ATALF,AMERICAN TUNGSTEN & ANTIMONY,stock,OOTC
RSST,RETURN STACKED US SM FTR ETF,etf,BATS
CCSO,CRBN CLCTV CLM SOL US EQY,etf,XNAS
WNCP,WINECO PRODUCTIONS INC,stock,OOTC
AORT,ARTIVION INC,stock,XNYS
FLMI,FRANKLIN DYNAMIC MUNICIPAL B,etf,ARCX
USB,US BANCORP,stock,XNYS
ISJMF,ISHARES JPM USD EM CRP USD A,etf,OOTC
PRXM,PROXIM WIRELESS CORP,stock,OOTC
LISXF,LI-S ENERGY LTD,stock,OOTC
TZMOF,TAZMO CO,stock,OOTC
TOITF,TOPICUS.COM INC-SUB VOTING,stock,OOTC
VMSB,VOYA MULTI-SECTOR INCOME ETF,etf,ARCX
IBOGF,UNIVERSAL IBOGAINE INC,stock,OOTC
TADRF,TADIRAN GROUP LTD,stock,OOTC
MWVBS,MASTERWORKS VAULT 3 SER 325,stock,OOTC
SVIN,SCHEID VINEYARDS INC-CLASS A,stock,OOTC
AMJT,AMJ GLOBAL TECHNOLOGY,stock,OOTC
JGRW,JENSEN QUALITY GROWTH ETF,etf,ARCX
CPB,THE CAMPBELL'S COMPANY,stock,XNAS
EOLS,EVOLUS INC,stock,XNAS
CORP,PIMCO INV GRADE CORP BD ETF,etf,ARCX
FMELF,FUTURE METALS NL,stock,OOTC
GDC,GD CULTURE GROUP LTD,stock,XNAS
NVLHF,NEVADA LITHIUM RESOURCES INC,stock,OOTC
XJH,ISHARE ESG SS S&P MIDCAP ETF,etf,BATS
PRE,PRENETICS GLOBAL LTD-CL A,stock,XNAS
AMDU,DEFIANCE LEV LONG + INC AMD,etf,XNAS
MYSZ,MY SIZE INC,stock,XNAS
WSDMF,WISDOMTREE EUR EQUITY-USD HG,etf,OOTC
SDFI,AB SHORT DURATION INCOME ETF,etf,ARCX
FGNV,FORGE INNOVATION DEVELOPMENT,stock,OOTC
TIPC,NORTHERN T45 INF DIST L ETF,etf,ARCX
NSTM,NOVELSTEM INTERNATIONAL CORP,stock,OOTC
SPDN,DIREXION DLY S&P 500 BEAR 1X,etf,ARCX
ASRV,AMERISERV FINANCIAL INC,stock,XNAS
RNRTF,REUNERT LTD,stock,OOTC
WCFB,WCF BANCORP INC,stock,OOTC
TOACF,TOA CORP,stock,OOTC
WKGBF,SANDERSON DESIGN GROUP PLC,stock,OOTC
DLVHF,DELIVERY HERO SE,stock,OOTC
MTYMF,MATSUMOTO YUSHI-SEIYAKU CO,stock,OOTC
TALN,TALON INTERNATIONAL INC,stock,OOTC
KNTTF,KINTETSU DEPT STORE CO LTD,stock,OOTC
GCC,WISDOMTREE ENHANCED COMMODIT,etf,ARCX
NVTX,TRADR 2X LNG NVTS DLY ETF,etf,BATS
PGRI,PUTNAM INTR STOCK ETF,etf,ARCX
MAX,MEDIAALPHA INC-CLASS A,stock,XNYS
OPAD,OFFERPAD SOLUTIONS INC,stock,XNYS
AERN,AER ENERGY RESOURCES INC,stock,OOTC
SOLLF,SHUI ON LAND LTD,stock,OOTC
ZSHOF,ZENSHO HOLDINGS CO LTD,stock,OOTC
ANTMF,ANTILLES GOLD LTD,stock,OOTC
CNCG,LEVERAGE SHARES 2X CNC,etf,XNAS
CGAU,CENTERRA GOLD INC,stock,XNYS
MKSOS,MASTERWORKS 162 LLC - A,stock,OOTC
RSMC,ROCKEFELLER US SMALL-MID CAP,etf,ARCX
GPAK,GAMER PAKISTAN INC,stock,OOTC
VRBCF,VIRBAC SA,stock,OOTC
TDAQ,TAPPALPHA IN 100 GR & DI ETF,etf,BATS
BPTNF,BARITO PACIFIC TBK PT,stock,OOTC
OPNDF,OPEN DOOR INC,stock,OOTC
CBYI,CAL-BAY INTL INC,stock,OOTC
PPJE,PPJ HEALTHCARE ENTERPRISES I,stock,OOTC
MJNE,MJ HOLDINGS INC,stock,OOTC
KOMP,SS SPDR S&P KENSHO NE COMP,etf,ARCX
BYLD,ISHARES YIELD OPTIMIZED BOND,etf,ARCX
PRWYF,PRODWAYS GROUP SA,stock,OOTC
NHYB,NUVEEN HIGH YILD CORP BD ETF,etf,ARCX
RSLCS,RSE ARCHIEVE INT SER-AVENGE,stock,OOTC
FEIM,FREQUENCY ELECTRONICS INC,stock,XNAS
BCTF,BANCORP 34 INC,stock,OOTC
MDGC,MEDIAG3 INC,stock,OOTC
DAGXF,DB AGRICULTURE DOUBLE LONG,etf,OOTC
CGGO,CAP GROUP GLOBAL GROWTH,etf,ARCX
SHWK,SEAHAWK DEEP OCEAN TECH INC,stock,OOTC
FAT,FAT BRANDS INC-CL A,stock,XNAS
NTWO,NEWBURY STREET II AC-CLASS A,stock,XNAS
RVVFS,RSE ARCHIVE LLC INTSER-1988,stock,OOTC
GSPH,GEOSPATIAL CORP,stock,OOTC
SYBT,STOCK YARDS BANCORP INC,stock,XNAS
JWCTF,JW CAYMAN THERAPEUTICS CO LT,stock,OOTC
RMTN,ROCKY MOUNTAIN AYRE INC,stock,OOTC
MWVFS,MASTERWORKS VAULT 4 SER 440,stock,OOTC
VHC,VIRNETX HOLDING CORP,stock,XNAS
AVGU,GRANITE 2X LONG AVGO ETF,etf,XNAS
AHWYS,ARRIVED HOMES 3 SER WYNDE,stock,OOTC
BMBLF,BRAMBLES LTD,stock,OOTC
SBBTF,VEND MARKETPLACES ASA CL,stock,OOTC
DOV,DOVER CORP,stock,XNYS
KBNT,KUBIENT INC,stock,OOTC
UNRG,UNITED ENERGY CORP/NEVADA,stock,OOTC
SKSUF,SEKISUI CHEMICAL CO LTD,stock,OOTC
GURU,GLOBAL X GURU INDEX ETF,etf,ARCX
KMRK,K-TECH SOLUTIONS CO LTD-A,stock,XNAS
BYNEF,BANYAN TREE HOLDINGS LTD,stock,OOTC
KBSTF,KOBE STEEL LTD,stock,OOTC
BYDC,BOYDS COLLECTION LTD,stock,OOTC
LITE,LUMENTUM HOLDINGS INC,stock,XNAS
AVTI,AVITAR INC,stock,OOTC
LIFCF,LIFE CORP,stock,OOTC
ROM,PROSHARES ULTRA TECHNOLOGY,etf,ARCX
SLYIU,SEALY INDUSTRIAL PARTNERS LP,stock,OOTC
CGTX,COGNITION THERAPEUTICS INC,stock,XNAS
TT,TRANE TECHNOLOGIES PLC,stock,XNYS
BRSE,BROADSIDE ENTERPRISES INC,stock,OOTC
ANIP,ANI PHARMACEUTICALS INC,stock,XNAS
HFMXF,HAMILTON CANADIAN FIN YLD,etf,OOTC
QUCT,QUEEN CITY INVESTMENTS INC,stock,OOTC
CDJM,CARNEGIE DEVELOPMENT INC,stock,OOTC
EDSFF,EXCEED CO LTD,stock,OOTC
EWV,PROSHARES ULTSHRT MSCI JAPAN,etf,ARCX
BUZZ,VANECK SOCIAL SENTIMENT ETF,etf,ARCX
VRSN,VERISIGN INC,stock,XNAS
FMFC,KANDAL M VENTURE LTD-A,stock,XNAS
TMMI,TMM INC,stock,OOTC
ULVM,VICTORYSHARES US VALUE MOMEN,etf,XNAS
CLIFF,CORDLIFE GROUP LTD,stock,OOTC
ORRF,ORRSTOWN FINL SERVICES INC,stock,XNAS
HYG,ISHARES IBOXX HIGH YLD CORP,etf,ARCX
FYC,FIRST TRUST SMALL CAP GROWTH,etf,XNAS
TOYO,TOYO CO LTD,stock,XNAS
AURMF,AURIS MINERALS LTD,stock,OOTC
BPOSF,BPOST SA,stock,OOTC
SURE,ADVISORSHARES INSIDER ADVANT,etf,ARCX
FMNB,FARMERS NATL BANC CORP,stock,XNAS
IART,INTEGRA LIFESCIENCES HOLDING,stock,XNAS
LDOS,LEIDOS HOLDINGS INC,stock,XNYS
RRVCS,RSE ARCHIVE LLC SER-95TOPSUN,stock,OOTC
MAYU,ALLIANZIM US BF15 UNCAP MAY,etf,BATS
FLMP,FLAME SEAL PRODUCTS INCORPOR,stock,OOTC
IPCKF,INDONESIA KENDARAAN TERMINAL,stock,OOTC
WNC,WABASH NATIONAL CORP,stock,XNYS
QTOC,INNOVATOR GROWTH ACCEL PL-OC,etf,BATS
VGGOF,GREENHAWK RESOURCES INC,stock,OOTC
CCVTF,CHINA CONCH VENTURE HOLDINGS,stock,OOTC
IDRV,ISHARES SELF-DRIVING EV&TECH,etf,ARCX
DLGEF,DIGITAL GARAGE INC,stock,OOTC
EICCF,E AUTOMOTIVE INC,stock,OOTC
NILTF,NICAN LTD,stock,OOTC
BCNWF,BITCOIN WELL INC,stock,OOTC
CNICF,CHINA INTERNATIONAL CAPITA-H,stock,OOTC
SSRT,STREETEX CORP,stock,OOTC
IPDGF,IPD GROUP LTD,stock,OOTC
FOLD,AMICUS THERAPEUTICS INC,stock,XNAS
AIRRF,AURION RESOURCES LTD,stock,OOTC
IEDGF,ISHARES EDGE MSCI EM VALUE,etf,OOTC
XLRE,SS REAL ESTATE SELECT SECTOR,etf,ARCX
XHS,SS SPDR S&P HC SERVICES ETF,etf,ARCX
CMLMF,CML MICROSYSTEMS PLC,stock,OOTC
VTGDF,VANTAGE DRILLING CO,stock,OOTC
JHLN,JH GLOBAL SENIOR LOAN ETF,etf,ARCX
IWTNF,IWATANI CORP,stock,OOTC
NFGRF,BEIJINGWEST INDUSTRIES INTER,stock,OOTC
GGENU,GOLDEN GRAIN ENERGY-CL B MEM,stock,OOTC
BANR,BANNER CORPORATION,stock,XNAS
KRRO,KORRO BIO INC,stock,XNAS
QIPT,QUIPT HOME MEDICAL CORP,stock,XNAS
SSHLF,SUNAC SERVICES HOLDINGS LTD,stock,OOTC
AVNW,AVIAT NETWORKS INC,stock,XNAS
LADX,LADRX CORP,stock,OOTC
ARGC,ARION GROUP CORP,stock,OOTC
BRVDF,BRAVIDA HOLDING AB,stock,OOTC
CMEIF,CHINA MEIDONG AUTO HOLDINGS,stock,OOTC
SWPPF,SWOOP HOLDINGS LTD,stock,OOTC
GSLC,GOLDMAN ACTIVEBETA US LC ETF,etf,ARCX
UBAB,UNITED BANCORPORATION ALAB-A,stock,OOTC
HYGW,ISHARES HY CORP BD BUYWR ETF,etf,BATS
BVS,BIOVENTUS INC - A,stock,XNAS
UBEW,ROUNDHILL UBER WEEKLYPAY ETF,etf,BATS
BITF,BITFARMS LTD/CANADA,stock,XNAS
VOPKF,VOPAK,stock,OOTC
POROF,PANORO MINERALS LTD,stock,OOTC
RFNTS,RSE ARCHIVE SER #90FANTASY,stock,OOTC
CRNRF,CARBINE RESOURCES LTD,stock,OOTC
SPST,SUPERSTAR PLATFORMS INC,stock,OOTC
GIFLF,GRIFOLS SA,stock,OOTC
VNUED,REDACTED INDUSTRIES INC,stock,OOTC
AMNP,AMERICAN SIERRA GOLD CORP,stock,OOTC
TLNC,TALON CAPITAL CORP-CL A,stock,XNAS
NPEGF,NIPPON ELECTRIC GLASS CO LTD,stock,OOTC
BJUN,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
RFEU,FIRST TR DYNAMIC EUROPE ETF,etf,XNAS
CL,COLGATE-PALMOLIVE CO,stock,XNYS
RDWR,RADWARE LTD,stock,XNAS
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
TEGR,TERRA ENERGY & RESOURCE TECH,stock,OOTC
AVTXF,AVANTIUM,stock,OOTC
RSEGS,RSE ARCHIVE LLC MEMBER 2003,stock,OOTC
NDDLF,NEDAP N.V.,stock,OOTC
STHO,STAR HOLDINGS,stock,XNAS
ANPDF,ANTA SPORTS PRODUCTS LTD,stock,OOTC
AMDD,DIREXION DAILY AMD B 1X SHRS,etf,XNAS
EVOEF,EVOLVE ETHER ETF USD,etf,OOTC
CBOAF,COBRAM ESTATE OLIVES LTD,stock,OOTC
FTROF,FIRST RESOURCES LTD,stock,OOTC
EOSC,ELECTRO-OPTICAL SYSTEMS CORP,stock,OOTC
VTOL,BRISTOW GROUP INC,stock,XNYS
MIUFF,MITSUBISHI HC CAPITAL INC,stock,OOTC
MICC,MAGNUM ICE CREAM CO NV/THE,stock,XNYS
CPSF,CALMS S&P 500 S PR ETF - FEB,etf,ARCX
CARZ,FIRST TRUST S-NETWORK FUTURE,etf,XNAS
SFD,SMITHFIELD FOODS INC,stock,XNAS
MWFFS,MASTERWORKS 255 LLC - CL A,stock,OOTC
ALMY,ALCHEMY CREATIVE INC,stock,OOTC
BC,BRUNSWICK CORP,stock,XNYS
BBLC,BLOCKCHAIN LOYALTY CORP,stock,OOTC
MVARS,MASTERWORKS VAULT 1 SER 336,stock,OOTC
PLSSF,PULSENMORE LTD,stock,OOTC
BCON,BEACON HOLDING CO INC,stock,OOTC
AVFLS,ARRIVED HOMES SER FLINTWOOD,stock,OOTC
TMQ,TRILOGY METALS INC,stock,XASE
FSLY,FASTLY INC - CLASS A,stock,XNAS
AGTT,ANGSTROM TECHNOLOGIES INC,stock,OOTC
EHTH,EHEALTH INC,stock,XNAS
SPRO,SPERO THERAPEUTICS INC,stock,XNAS
CTLP,CANTALOUPE INC,stock,XNAS
MMS,MAXIMUS INC,stock,XNYS
CACI,CACI INTERNATIONAL INC -CL A,stock,XNYS
BMXI,BROOKMOUNT EXPLORATIONS INC,stock,OOTC
GBCHF,METAVERSE CAPITAL CORP,stock,OOTC
SFY,SOFI SELECT 500 ETF,etf,ARCX
AMLTF,AMP LTD,stock,OOTC
MGHL,MORGAN GROUP HOLDING CO,stock,OOTC
CNALF,CANAL+SA,stock,OOTC
SGLRF,SPYGLASS RESOURCES CORP,stock,OOTC
CHNGQ,CHINA NATURAL GAS INC,stock,OOTC
BHSIF,BAYHORSE SILVER INC,stock,OOTC
REVVF,REVOLVE RENEWABLE POWER CORP,stock,OOTC
MXTRF,MONTERO MINING AND EXPLORATI,stock,OOTC
WORC,WAKE UP NOW INC,stock,OOTC
SBKO,SUMMIT BANK GROUP INC,stock,OOTC
DEC,DIVERSIFIED ENERGY CO,stock,XNYS
MKAM,MKAM ETF,etf,XNAS
EGRX,EAGLE PHARMACEUTICALS INC,stock,OOTC
TGL,TREASURE GLOBAL INC,stock,XNAS
RVEFS,RSE COLLECTION LLC MEMBERSHI,stock,OOTC
SSEUF,SPDR RUSSELL 2000 US S/C,etf,OOTC
PNPFF,PINETREE CAPITAL LTD,stock,OOTC
HBSI,HIGHLANDS BANKSHARES INC,stock,OOTC
NEWZ,STCKSPS AI-PW S US ALL C ETF,etf,XNAS
ELUT,ELUTIA INC,stock,XNAS
SVNDF,SEVEN & I HOLDINGS CO LTD,stock,OOTC
FOTB,FIRST OTTAWA BANCSHARES INC,stock,OOTC
FLS,FLOWSERVE CORP,stock,XNYS
CRNZF,CAPRICORN ENERGY PLC,stock,OOTC
CUGKF,CHUGOKU MARINE PAINTS LTD,stock,OOTC
RCGCF,ROSCAN GOLD CORP,stock,OOTC
DRMMF,DREAM INTERNATIONAL LTD,stock,OOTC
UNLYD,UNILEVER PLC,stock,OOTC
GYOG,GREEN ENERGY ENTERPRISES INC,stock,OOTC
AMKBF,AP MOLLER-MAERSK A/S-B,stock,OOTC
DDPXF,DB COMMODITY SHORT ETN,etf,OOTC
GGELU,GOLDEN GRAIN ENERGY-CL A MEM,stock,OOTC
UNIF,U&I FINANCIAL CORP,stock,OOTC
PJUN,INNOVATOR U.S. EQUITY POWER,etf,BATS
MOO,VANECK AGRIBUSINESS ETF,etf,ARCX
VODAF,VODACOM GROUP LTD,stock,OOTC
GBHI,GABELLI HIGH INCOME ETF,etf,ARCX
NE,NOBLE CORP PLC,stock,XNYS
PUMP,PROPETRO HOLDING CORP,stock,XNYS
JSPR,JASPER THERAPEUTICS INC,stock,XNAS
WAORF,WA1 RESOURCES LTD,stock,OOTC
PUTKF,UNITED TRACTORS TBK PT,stock,OOTC
AFRMF,ALPHAFORM AG,stock,OOTC
TKMO,TEKUMO INC,stock,OOTC
ASGOF,ASANTE GOLD CORP,stock,OOTC
ACSYF,ACCSYS TECHNOLOGIES PLC,stock,OOTC
LFSWF,LIFEIST WELLNESS INC,stock,OOTC
SASKF,ATHA ENERGY CORP,stock,OOTC
SLDR,GLOBAL X SHORT-TERM TL ETF,etf,ARCX
JPST,JPMORGAN ULTRA-SHORT INCOME,etf,ARCX
XDTE,ROUNDHI S&P 500 0DTE CCS ETF,etf,BATS
GPTY,YLDMX AI & T PRT OPTN IN ETF,etf,ARCX
IIIN,INSTEEL INDUSTRIES INC,stock,XNYS
EUSB,ISHR ESG ADVN UNIVERSAL BD-$,etf,ARCX
CSBF,CONSOLIDATED BIOFUELS INC,stock,OOTC
MSIF,MSC INCOME FUND INC,stock,XNYS
NCPB,NUVEEN CORE PLUS BOND ETF,etf,XNAS
ITFY,INTERFOUNDRY INC,stock,OOTC
VTEB,VANGUARD TAX-EXEMPT BOND ETF,etf,ARCX
PHM,PULTEGROUP INC,stock,XNYS
ADP,AUTOMATIC DATA PROCESSING,stock,XNAS
EVX,VANECK ENVIRONMENTAL SERVICE,etf,ARCX
MFCSF,MEDICAL FACILITIES CORP,stock,OOTC
AHVBS,RSE ARCHIVE LLC INT SER-1956,stock,OOTC
IRE,DEFIAN DIY TT 2X LO IREN ETF,etf,ARCX
MXWNS,MASTERWORKS 190 LLC CL A,stock,OOTC
YQQQ,YIELDMAX N100 SHORT OPT INC,etf,XNAS
LBCMF,COPPER GIANT RESOURCES CORP,stock,OOTC
CNBZ,CNB CORPORATION /MI,stock,OOTC
BATRB,ATLANTA BRAVES HOLDINGS-B,stock,OOTC
EQGPF,EQB INC,stock,OOTC
HHGI,HAWAIIAN HOSPITALITY GROUP I,stock,OOTC
SYRA,SYRA HEALTH CORP - CLASS A,stock,OOTC
TLGYF,TLGY ACQUISITION CORP - A,stock,OOTC
UPLD,UPLAND SOFTWARE INC,stock,XNAS
MWZVS,MASTERWORKS VAULT 1 SER 377,stock,OOTC
RSLBS,RSE ARCHIVE LLC  SER -03,stock,OOTC
LMDCF,EVERYBODY LOVES LANGUAGES CO,stock,OOTC
NEM,NEWMONT CORP,stock,XNYS
MAWCS,MASTERWORKS 277 LLC,stock,OOTC
RYAOF,RYANAIR HOLDINGS PLC,stock,OOTC
SRMKF,INVESCO MORNINGSTAR MLP DIST,etf,OOTC
GAMB,GAMBLING.COM GROUP LTD,stock,XNAS
MBDC,MASS BUSINESS DEVELOPMENT CP,stock,OOTC
RB,PROSHARES RTY DYNAMIC BUFFER,etf,BATS
HSBEF,HSBC EURO STOXX 50 UCITS ETF,etf,OOTC
NRFMF,NORFOLK METALS LTD,stock,OOTC
MPVDF,MOUNTAIN PROVINCE DIAMONDS,stock,OOTC
