symbol,name,type,exchange
TWARF,21SHARES RENDER ETP,etf,OOTC
IDBHF,INDUSTRIAS BACHOCO-SER B,stock,OOTC
NHAWF,NORTH ARROW MINERALS INC,stock,OOTC
ZOOZ,ZOOZ STRATEGY LTD,stock,XNAS
CBDHF,HEMPFUSION WELLNESS INC,stock,OOTC
SSGGF,SPDR GLOBAL REAL ESTATE,etf,OOTC
GWRRF,ENGOLD MINES LTD,stock,OOTC
MTHRF,M3 INC,stock,OOTC
CDGXF,CHINA DONGXIANG GROUP CO,stock,OOTC
FLMP,FLAME SEAL PRODUCTS INCORPOR,stock,OOTC
SMOFF,SONORO GOLD CORP,stock,OOTC
DAVE,DAVE INC,stock,XNAS
HBIE,HAI JIA INTERNATIONAL LTD,stock,OOTC
CTBG,COIL TUBING TECHNOLOGY INC,stock,OOTC
SNWR,SANWIRE CORP,stock,OOTC
GDX,VANECK GOLD MINERS ETF,etf,ARCX
GMTH,GMTECH INC,stock,OOTC
VGMS,VANGUARD MULTI-SECTOR,etf,BATS
ATGVF,ACTIVE ENERGY GROUP PLC,stock,OOTC
SHAK,SHAKE SHACK INC - CLASS A,stock,XNYS
AON,AON PLC-CLASS A,stock,XNYS
EAOM,ISHARES ESG AWARE 40/60 MODE,etf,BATS
ARTGF,AIRTHINGS ASA,stock,OOTC
SESPF,SESA SPA,stock,OOTC
TUPRF,TUPRAS-TURKIYE PETROL RAFINE,stock,OOTC
VESTF,CORP INMOBILIARIA VESTA SAB,stock,OOTC
PINVF,PINNACLE INVESTMENT MANAGEME,stock,OOTC
PSYCF,PSYCHED WELLNESS LTD,stock,OOTC
AXTA,AXALTA COATING SYSTEMS LTD,stock,XNYS
LNNXS,ARRIVED HOMES LLC SER LENNOX,stock,OOTC
WBBW,WESTBURY BANCORP INC,stock,OOTC
MPZAF,MIPS AB,stock,OOTC
GLBE,GLOBAL-E ONLINE LTD,stock,XNAS
FRPH,FRP HOLDINGS INC,stock,XNAS
HZBBD,BETAPRO S&P/TSX CAPPED FINAN,etf,OOTC
ZPTA,ZAPATA COMPUTING HOLDINGS IN,stock,OOTC
ARMN,ARIS MINING CORP,stock,XASE
EGRNF,CHINA EVERGRANDE GROUP,stock,OOTC
RW,RAINWATER EQUITY ETF,etf,ARCX
BSJX,INVESCO BULLETSHARES 2033 HY,etf,XNAS
WMT,WALMART INC,stock,XNYS
AMPX,AMPRIUS TECHNOLOGIES INC,stock,XNYS
RING,ISHARES MSCI GLOBAL GOLD MIN,etf,XNAS
BUYZ,FRANKLIN DISRUPTIVE COMMERCE,etf,BATS
PLAB,PHOTRONICS INC,stock,XNAS
GODZF,GOLDHILLS HOLDING LTD,stock,OOTC
SCNFF,SCANFIL OYJ,stock,OOTC
TMSL,T.ROWE PRC SMALL-MID CAP ETF,etf,ARCX
HMEGC,HOMELAND ENERGY SOLUTIO CL C,stock,OOTC
HGHAF,HIGH ARCTIC ENERGY SERVICES,stock,OOTC
MEJHF,MEIJI HOLDINGS CO LTD,stock,OOTC
MGRX,MANGOCEUTICALS INC,stock,XNAS
ICSH,ISHARES ULTRA SHORT DURATION,etf,BATS
FXED,SOUND ENHANCED FIXED INCOME,etf,XNYS
REOVF,RENOVA INC,stock,OOTC
FUN,SIX FLAGS ENTERTAINMENT CORP,stock,XNYS
VPLM,VOIP-PAL.COM INC,stock,OOTC
BIB,PROSHARES ULTRA NASD BIOTECH,etf,XNAS
AOM,ISHARES CORE 40/60 MODERATE,etf,ARCX
CAWW,CCA INDUSTRIES INC,stock,OOTC
CVGRF,CITY VIEW GREEN HOLDINGS INC,stock,OOTC
RARXS,RSE ARCHIVE INT SER-09BEAUX,stock,OOTC
HOOD,ROBINHOOD MARKETS INC - A,stock,XNAS
QQWZ,PCR CSH COWZ 100N 100R,etf,XNAS
AUIAF,AURANIA RESOURCES LTD,stock,OOTC
JRNGF,JOURNEY ENERGY INC,stock,OOTC
MMIT,NYLI MACKAY MUNI INTRM ETF,etf,ARCX
MURGF,MUENCHENER RUECKVER AG-REG,stock,OOTC
VICP,VICAPSYS LIFE SCIENCES INC,stock,OOTC
UBT,PROSHARES ULTRA 20+ YEAR TSY,etf,ARCX
PLTR,PALANTIR TECHNOLOGIES INC-A,stock,XNAS
DUO,FANGDD NETWORK GROUP LTD-A,stock,XNAS
ALUR,ALLURION TECHNOLOGIES INC,stock,XNYS
JSCP,JPMORGAN SHORT DURATION CORE,etf,ARCX
MSFY,KURV YLD PREM STR MSFT ETF,etf,BATS
EENEF,RS GROUP PLC,stock,OOTC
PXXLF,POXEL SA,stock,OOTC
MITI,MITESCO INC,stock,OOTC
MXOTS,MASTERWORKS 131 LLC,stock,OOTC
SXERF,ISHARES EURO STOXX BANKS 30-,etf,OOTC
RCHXF,RICOH LEASING CO LTD,stock,OOTC
RSILS,RSE COLLECTION LLC-SI1 1954,stock,OOTC
TMO,THERMO FISHER SCIENTIFIC INC,stock,XNYS
IVVI,IVIVI TECHNOLOGIES INC,stock,OOTC
UPXI,UPEXI INC,stock,XNAS
HSCO,HI SCORE CORP,stock,OOTC
PMCB,PHARMACYTE BIOTECH INC,stock,XNAS
NICFF,NICHIAS CORP,stock,OOTC
OMDA,OMADA HEALTH INC,stock,XNAS
YMTKF,YAMATO KOGYO CO LTD,stock,OOTC
CHMOF,CHIKARANOMOTO HOLDINGS CO LT,stock,OOTC
AVDDS,ARRIVED STR 2 SER SANDBAR,stock,OOTC
PTBFF,BEKASI FAJAR INDUSTRIAL ESTA,stock,OOTC
ABBB,AUBURN BANCORP INC,stock,OOTC
IAUTF,ISHARES CORE S&P/ASX 200 ETF,etf,OOTC
VETOF,VETOQUINOL SA,stock,OOTC
DFAR,DIMENSIONAL US REAL EST ETF,etf,ARCX
QBTZ,DEF DAILY T2X SHORT QBTS,etf,XNAS
AMZA,INFRACAP MLP ETF,etf,ARCX
BOEUF,BONESUPPORT HOLDING AB,stock,OOTC
YMAIF,YOMA STRATEGIC HLDGS LTD,stock,OOTC
ITGMF,AUGWIND ENERGY TECH STORAGE,stock,OOTC
IBMQ,ISHARES IBONDS DEC 2028 MUNI,etf,BATS
JPEM,JPM DIVERSIFIED RET EM EQUIT,etf,ARCX
PMPG,PREMIER PRODUCTS GROUP INC,stock,OOTC
THOOF,TOHO CO LTD,stock,OOTC
CHBOF,CHINA HEALTH TECHNOLOGY GROU,stock,OOTC
ISGIF,INSURAGUEST TECHNOLOGIES INC,stock,OOTC
EBI,LONGVIEW ADVANTAGE ETF,etf,XNAS
RFIL,RF INDUSTRIES LTD,stock,XNAS
JPUHF,JPM USD ULTSHRT INC ACT ETF,etf,OOTC
SSLLF,SILTRONIC AG,stock,OOTC
CGDNF,CONROY GOLD AND NATURAL RESO,stock,OOTC
RSARS,RSE COLLECTION INT SER 2005,stock,OOTC
CCB,COASTAL FINANCIAL CORP/WA,stock,XNAS
UCIX,UMBRA COMPANIES INC,stock,OOTC
FUBAF,FUTABA CORP,stock,OOTC
IGDFF,IG DESIGN GROUP PLC,stock,OOTC
LSRCF,LASERTEC CORP,stock,OOTC
SBGOF,STANDARD BANK GROUP LTD,stock,OOTC
NCEL,NEWCELX LTD,stock,XNAS
SRBT,SHANRONG BIOTECHNOLOGY CORP,stock,OOTC
PHCFF,PUHUI WEALTH INVESTMENT MANA,stock,OOTC
DFGX,DIM GBL EX US C FIXED INC,etf,XNAS
IPWR,IDEAL POWER INC,stock,XNAS
IPPIF,ISHARES LISTED PRIVATE EQY,etf,OOTC
MPEG,INNOVACOM INC,stock,OOTC
HEI,HEICO CORP,stock,XNYS
IPGDF,IGO LTD,stock,OOTC
BNOV,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
NHOXF,NEDERMAN HOLDING AB,stock,OOTC
RSHMF,RUSH RARE METALS CORP,stock,OOTC
DRTS,ALPHA TAU MEDICAL LTD,stock,XNAS
LUXMF,LUXOR METALS LTD,stock,OOTC
TBDYF,GORDON CREEK ENERGY INC,stock,OOTC
SING,SINGLEPOINT INC,stock,OOTC
IEFA,ISHARES CORE MSCI EAFE ETF,etf,BATS
EBIT,HARBOR ALPHAEDGE SM CAP EARN,etf,ARCX
STSN,STEMSATION INTERNATIONAL INC,stock,OOTC
VLSOF,VELESTO ENERGY BHD,stock,OOTC
LBTYA,LIBERTY GLOBAL LTD-A,stock,XNAS
AHSAS,ARRIVED HOMES LL SER AVEBURY,stock,OOTC
BYSI,BEYONDSPRING INC,stock,XNAS
JSCIF,JUDGES SCIENTIFIC PLC,stock,OOTC
OILK,PROS K-1 FREE CR OIL ETF-USD,etf,BATS
EPRJF,EMPEROR WATCH & JEWELLERY,stock,OOTC
AVGU,GRANITE 2X LONG AVGO ETF,etf,XNAS
BMTCF,BMTC GROUP INC,stock,OOTC
ITKH,ITEKNIK HOLDING CORP,stock,OOTC
WCCB,WEST COAST COMMUNITY BANCORP,stock,OOTC
HKBNF,HKBN LTD,stock,OOTC
IFUUF,INFRATIL LTD,stock,OOTC
SGHC,SUPER GROUP SGHC LTD,stock,XNYS
EDC,DIR DLY MSCI EMG MKT BULL 3X,etf,ARCX
VSYS,VISCOUNT SYSTEMS INC,stock,OOTC
FALFF,FALCON METALS LTD/AUSTRALIA,stock,OOTC
PCELF,POWERCELL SWEDEN AB,stock,OOTC
LBRX,LB PHARMACEUTICALS INC,stock,XNAS
RTBBF,RATHBONES GROUP PLC,stock,OOTC
RSCMS,1SE LLC SER FERRARI 348,stock,OOTC
BTAEF,BETA ENERGY CORP,stock,OOTC
DUKR,DUKE ROBOTICS CORP,stock,OOTC
SILLF,SARINE TECHNOLOGIES LTD,stock,OOTC
EIS,ISHARES MSCI ISRAEL ETF,etf,ARCX
CPEVF,CAPITAL ENVIRONMENT HOLDINGS,stock,OOTC
HLTHQ,CUE HEALTH INC,stock,OOTC
RSPC,INVESCO S&P 500 EQUAL WEIG C,etf,ARCX
RVVGS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
TRDA,ENTRADA THERAPEUTICS INC,stock,XNAS
ISVL,ISHARES INTERNATIONAL DEVELO,etf,BATS
VNGDF,VANG S&P500 USDD,etf,OOTC
QQQP,TRADR 2X LONG INNOVATION 100,etf,XNAS
PLQC,PLAINS ACQUISITION CORP,stock,OOTC
TLPPF,TELIX PHARMACEUTICALS LTD,stock,OOTC
TRGP,TARGA RESOURCES CORP,stock,XNYS
HRZRF,HORIZON ROBOTICS INC,stock,OOTC
CYPE,CENTURY PETROLEUM CORP,stock,OOTC
CYDY,CYTODYN INC,stock,OOTC
TPCS,TECHPRECISION CORP,stock,XNAS
BLFR,BLUEFIRE EQUIPMENT CORP,stock,OOTC
DLMI,DIAMOND LAKE MINERALS INC,stock,OOTC
PDMI,PARADIGM MEDICAL INDUSTRIES,stock,OOTC
CTALF,ARAXI LTD,stock,OOTC
GAMN,GREAT AMERICAN FOOD CHAIN IN,stock,OOTC
AGAQF,AGRINAM ACQUISITION CORP,stock,OOTC
TEAH,WORRY FREE TEA HOUSE HOLDING,stock,OOTC
PNCRF,PIONEER CREDIT LTD,stock,OOTC
SYNX,SILYNXCOM LTD,stock,XASE
ALST,ALLSTAR HEALTH BRANDS INC,stock,OOTC
CDNIF,LOGISTA INTEGRAL SA,stock,OOTC
DTRE,FIRST TRUST ALERIAN DISRUPTI,etf,ARCX
GMEGF,GME GROUP HOLDINGS LTD,stock,OOTC
RYM,RYTHM INC,stock,XNAS
FPA,FIRST TRUST ASIA PAC EX-JAPN,etf,XNAS
NPNKF,NIPPON SHINYAKU CO LTD,stock,OOTC
SBOEF,SBO AG,stock,OOTC
VCUFD,VIZSLA COPPER CORP,stock,OOTC
BFNH,BIOFORCE NANOSCIENCES HOLDIN,stock,OOTC
KHDHF,KHD HUMBOLDT WEDAG INTERNATI,stock,OOTC
IDAM,IDARADO MINING CO,stock,OOTC
PRVU,PREVU INC,stock,OOTC
DXPGF,X PHYSICAL GOLD ETC EUR,etf,OOTC
GPAK,GAMER PAKISTAN INC,stock,OOTC
HPHTF,HAMAMATSU PHOTONICS KK,stock,OOTC
GENSF,GENUS PLC,stock,OOTC
DWLAF,DOWLAIS GROUP PLC,stock,OOTC
LOCT,INNOV PRM INC 15BUFF ETF OCT,etf,BATS
EAF,GRAFTECH INTERNATIONAL LTD,stock,XNYS
PSRHF,PULSAR HELIUM INC,stock,OOTC
EAOR,ISHARES ESG AWARE 60/40 BALA,etf,BATS
VSDM,VANGUARD SHORT TAX-EX BOND,etf,BATS
VGES,VANGUARD GREEN INVESTMENT LI,stock,OOTC
ERIXF,ERICSSON LM-B SHS,stock,OOTC
BRIBF,BRII BIOSCIENCES LTD,stock,OOTC
RVRB,REVERB ETF,etf,BATS
CBWTF,AUXLY CANNABIS GROUP INC,stock,OOTC
VIOO,VANGUARD S&P SMALL-CAP 600 E,etf,ARCX
ONCH,1RT ACQUISITION CORP-A,stock,XNAS
ALHPF,ALPHA HPA LTD,stock,OOTC
KLXY,KRANESHARES GLBL LUX IN ETF,etf,ARCX
PSQ,PROSHARES SHORT QQQ,etf,ARCX
CPWY,CLEAN ENERGY PATHWAYS INC,stock,OOTC
SLDX,STELLA DIAGNOSTICS INC,stock,OOTC
WHTX,2X WHEAT ETF,etf,BATS
DYNF,ISHRS US E F R A ETF-USD INC,etf,ARCX
RADLF,RADIAL RESEARCH CORP,stock,OOTC
NPK,NATIONAL PRESTO INDS INC,stock,XNYS
SANM,SANMINA CORP,stock,XNAS
SPMD,SS SPDR P S&P 400 MIDCAP ETF,etf,ARCX
GRPM,INVESCO S&P MIDCAP 400 GARP,etf,ARCX
XINXF,NEW WORK SE,stock,OOTC
FEBZ,TRUESHARES STRUCT OUTCOM FEB,etf,BATS
ATROB,ASTRONICS CORP-CL B,stock,OOTC
NUUU,REJUVEL BIO-SCIENCES INC,stock,OOTC
CLTEF,CLARA TECHNOLOGIES CORP,stock,OOTC
TBIXF,TRUSTBIX INC,stock,OOTC
AVEE,AVANTIS EM MKT SM CAP EQ ETF,etf,ARCX
IWY,ISHARES RUSSELL TOP 200 GROW,etf,ARCX
PDRO,PEDRO'S LIST INC,stock,OOTC
DWLD,DAVIS SELECT WORLDWIDE ETF,etf,BATS
KTYCF,KITS EYECARE LTD,stock,OOTC
SRSLF,SORRENTO RESOURCES LTD,stock,OOTC
NORDF,NORDIQUE RESOURCES INC,stock,OOTC
HFSI,HARTFOR STRATEG INCOME ETF-U,etf,BATS
DRLL,STRIVE US ENERGY ETF,etf,XNYS
FCBBF,FINECOBANK SPA,stock,OOTC
SCVFF,SCOTCH CREEK VENTURES INC,stock,OOTC
BWOW,BITWISE DOGECOIN ETF,etf,ARCX
RKLZ,DEF DAILY T2X SHORT RKLB ETF,etf,XNAS
XBI,SS SPDR S&P BIOTECH ETF,etf,ARCX
FNCNF,FINCANTIERI SPA,stock,OOTC
GDYN,GRID DYNAMICS HOLDINGS INC,stock,XNAS
ISJSF,ISHARES JANTZI SOCIAL INDEX,etf,OOTC
AIOT,POWERFLEET INC,stock,XNAS
C,CITIGROUP INC,stock,XNYS
TXXI,BBLX IRM TAX-AWARE I DUR ETF,etf,ARCX
ALTG,ALTA EQUIPMENT GROUP INC,stock,XNYS
DNOPF,DINO POLSKA SA,stock,OOTC
WRGL,WARRIOR GIRL CORP,stock,OOTC
SATO,INVESCO ALERIAN GALAXY CRYPT,etf,BATS
DXYN,DIXIE GROUP INC,stock,OOTC
OBT,ORANGE COUNTY BANCORP INC,stock,XNAS
WLPSF,WILLPLUS HOLDINGS CORP,stock,OOTC
INNV,INNOVAGE HOLDING CORP,stock,XNAS
VDIG,VG WMC DIVIDEND GROWTH ETF,etf,BATS
ALGEF,ALLIGATOR ENERGY LTD,stock,OOTC
DTATF,DATA#3 LTD,stock,OOTC
JTEK,JPMORGAN US TECH LEADERS,etf,XNAS
NOXL,NOXEL CORP,stock,OOTC
CAPE,DOUBLELINE SHILLER CAPE US,etf,ARCX
SZK,PROSHARES ULTRASHORT CONSUME,etf,ARCX
ORGJF,ORGANO CORP,stock,OOTC
CNBGF,CHINA BANKING CORP,stock,OOTC
CRDT,SIMPLIFY OPPORTUNISTIC INC,etf,ARCX
AEHCS,ARRIVED HOMES 4 SER WENDELL,stock,OOTC
KEY,KEYCORP,stock,XNYS
ICHHF,ICHINEN HOLDINGS CO LTD,stock,OOTC
PSMT,PRICESMART INC,stock,XNAS
KNCAF,KONICA MINOLTA INC,stock,OOTC
VLAI,VULCAIN CORP,stock,OOTC
IMATF,ISH S&P500 MATERIALS,etf,OOTC
GS,GOLDMAN SACHS GROUP INC,stock,XNYS
SDTY,YLDMX S&P 500 0DTE C C S ETF,etf,XNAS
ARVSS,ARRIVED STR LLC SER ACE,stock,OOTC
J,JACOBS SOLUTIONS INC,stock,XNYS
NPKYF,NIPPON KAYAKU CO LTD,stock,OOTC
BCKMF,BECKER MILK CO LTD  -CL 'B',stock,OOTC
PEP,PEPSICO INC,stock,XNAS
BVSFF,BRAVURA SOLUTIONS LTD,stock,OOTC
VRTK,VARTECH SYSTEMS INC,stock,OOTC
FEZHF,FAR EAST HORIZON LTD,stock,OOTC
LVLN,SS SPDR S&P LEVERAGED LOAN,etf,ARCX
FYEE,FIDELITY YLD ENHAN EQTY ETF,etf,BATS
CHND,CHINA MEDIA INC,stock,OOTC
GSISF,GENESIS MINERALS LTD,stock,OOTC
EGOXF,NEXT.E.GO NV,stock,OOTC
FFMH,FIRST FARMERS & MERCHANTS,stock,OOTC
FSDK,FIRST CITIZENS NATL BANK,stock,OOTC
NTRP,NEXTTRIP INC,stock,XNAS
CNNEQ,CANACOL ENERGY LTD,stock,OOTC
SMBZF,SIMBA ESSEL ENERGY INC,stock,OOTC
IDEXQ,IDEANOMICS INC,stock,OOTC
Z,ZILLOW GROUP INC - C,stock,XNAS
IBHE,ISHARES IBONDS 2025 H/Y INC,etf,BATS
LFHLF,LAI FUNG HOLDINGS LTD,stock,OOTC
GBOOF,GRUPO FINANCIERO BANORTE-O,stock,OOTC
ECRYF,EVOLVE CRYPTOCURRENCIES ETF,etf,OOTC
PPASF,PICK N PAY STORES LTD,stock,OOTC
PFODF,PREMIER FOODS PLC,stock,OOTC
INOD,INNODATA INC,stock,XNAS
EVGN,EVOGENE LTD,stock,XNAS
NSFMF,NISSHIN SEIFUN GROUP INC,stock,OOTC
LTBR,LIGHTBRIDGE CORP,stock,XNAS
RTSL,RAPID THERAPEUTIC SCIENCE LA,stock,OOTC
FORW,FORWARDLY INC,stock,OOTC
DUBS,APTUS LG CAP ENH YIELD ETF,etf,BATS
YLD,PRINCIPAL ACT HI YLD ETF,etf,ARCX
AMRC,AMERESCO INC-CL A,stock,XNYS
BNXR,BRINX RESOURCES LTD,stock,OOTC
NOTV,INOTIV INC,stock,XNAS
NBLXF,NOBLE PLAINS URANIUM CORP,stock,OOTC
AEHBS,ARRIVED STR LLC SER LOOP,stock,OOTC
BNTGF,BRENNTAG SE,stock,OOTC
SPHM,SPOTLIGHT HOMES INC,stock,OOTC
TSPCF,CLEANAWAY WASTE MANAGEMENT L,stock,OOTC
HAVLF,HAVN LIFE SCIENCES INC,stock,OOTC
KACLF,KAIROUS ACQUISITION CORP LTD,stock,OOTC
SWDCF,SWEDENCARE AB,stock,OOTC
CJIMF,GUNPOINT EXPLORATION LTD,stock,OOTC
DIPGF,DATANG INTL POWER GEN CO-H,stock,OOTC
PTPIF,CHANDRA ASRI PACIFIC TBK PT,stock,OOTC
GDRX,GOODRX HOLDINGS INC-CLASS A,stock,XNAS
EKIVF,ENKA INSAAT VE SANAYI AS,stock,OOTC
AVHOS,ARRIVED HOMES BRISTOL,stock,OOTC
NTLA,INTELLIA THERAPEUTICS INC,stock,XNAS
CMEIF,CHINA MEIDONG AUTO HOLDINGS,stock,OOTC
RMKRS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
EPU,ISHARES MSCI PERU AND GLOBAL,etf,ARCX
JXFGF,JINXIN FERTILITY GROUP LTD,stock,OOTC
LSVD,LSV DISCIPLINED VALUE ETF,etf,ARCX
FELV,FIDELITY ENH LRG CAP VAL ETF,etf,ARCX
ZDAI,DIRECTBOOKING TECHNOLOGY CO,stock,XNAS
RSP,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
DEMZ,DEMOCRATIC LARGE CAP CORE,etf,XNAS
TEIHF,TIANLI INTERNATIONAL HOLDING,stock,OOTC
WNW,MEIWU TECHNOLOGY CO LTD,stock,XNAS
BILL,BILL HOLDINGS INC,stock,XNYS
VETTF,VECTOR LTD,stock,OOTC
RAIO,RADIOIO INC,stock,OOTC
UCC,PROSHARES ULTRA CONSUMER DIS,etf,ARCX
AMUB,ETRACS ALERIAN MLP IND SER B,etf,ARCX
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
AHDLS,ARRIVED HOMES LLC SER DOLLY,stock,OOTC
MMTLF,CRITICAL ONE ENERGY INC,stock,OOTC
TXHPF,TECHNOPRO HOLDINGS INC,stock,OOTC
ISELF,ISHARES EV & E DRIV TECH,etf,OOTC
UJUL,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
MWXOS,MASTERWORKS 105 LLC CL A,stock,OOTC
VGTL,VGTEL INC,stock,OOTC
CGSBF,CORPORATIVO FRAGUA S.A.B-B,stock,OOTC
JMDCF,JMDC INC,stock,OOTC
TSUKF,TOYO SUISAN KAISHA LTD,stock,OOTC
EMITF,ELBIT IMAGING LTD,stock,OOTC
OMMSF,OMINECA MINING & METALS LTD,stock,OOTC
DURA,VANECK DURABLE HIGH DIVIDEND,etf,BATS
FMQQ,FMQQ THE NEXT FRON INT-USD I,etf,ARCX
UWKI,UWINK INC,stock,OOTC
CMILF,CAPELLA MINERALS LTD,stock,OOTC
FMBV,FULL MOTION BEVERAGE INC,stock,OOTC
BKKT,BAKKT HOLDINGS INC,stock,XNYS
LIVN,LIVANOVA PLC,stock,XNAS
AVCUS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
MLXSF,MELEXIS NV,stock,OOTC
FTKI,FT SMALLCAP BUYWRITE INC ETF,etf,ARCX
PFHO,PACIFIC HEALTH CARE ORG INC,stock,OOTC
XPO,XPO INC,stock,XNYS
DNTUF,DENTSU GROUP INC,stock,OOTC
RIME,ALGORHYTHM HOLDINGS INC,stock,XNAS
NATH,NATHAN'S FAMOUS INC,stock,XNAS
RCUS,ARCUS BIOSCIENCES INC,stock,XNYS
PSKRF,PROTECTOR FORSIKRING ASA,stock,OOTC
FEBU,ALLIANZIM US BF15 UNCAP FEB,etf,BATS
MXCT,MAXCYTE INC,stock,XNAS
GNE,GENIE ENERGY LTD-B,stock,XNYS
VGAPF,VANGUARD AU PROP SEC IDX ETF,etf,OOTC
QIFTF,QUORUM INFORMATION TECH INC,stock,OOTC
VULC,VULCAN INTERNATIONAL CORP,stock,OOTC
FLXN,HORIZON FLEXIBLE INCOME ETF,etf,BATS
RSEAS,RSE ARCHIVE LLC INT SER-00,stock,OOTC
AMEGF,AMERICAN EAGLE GOLD CORP,stock,OOTC
MWQHS,MASTERWORKS 110 LLC,stock,OOTC
RSBES,RSE ARCHIVE SER-BATMAN2 1940,stock,OOTC
IFSPF,INTERFOR CORP,stock,OOTC
SHNMF,SHIN MAINT HOLDINGS CO LTD,stock,OOTC
SEBYF,SEB SA,stock,OOTC
CTNR,CENTRAL NATURAL RESOURCES,stock,OOTC
JANX,JANUX THERAPEUTICS INC,stock,XNAS
UGRO,URBAN-GRO INC,stock,XNAS
PONT,PONTIAC BANCORP INC,stock,OOTC
INND,INNERSCOPE HEARING TECHNOLOG,stock,OOTC
RENI,RESILIENT ENERGY INC COM,stock,OOTC
SFHRF,SF HOLDING CO-H,stock,OOTC
PFEB,INNOVATOR U.S. EQUITY POWER,etf,BATS
NTNX,NUTANIX INC - A,stock,XNAS
SPGP,INVESCO S&P 500 GARP ETF,etf,ARCX
MLHKF,H&K AG,stock,OOTC
PIKL,PIKSEL INC CLASS A-2,stock,OOTC
SRTS,SENSUS HEALTHCARE INC,stock,XNAS
LUNMF,LUNDIN MINING CORP,stock,OOTC
SNEGF,SOUND ENERGY PLC,stock,OOTC
OCTB,APTUS OCTOBER BUFFER ETF,etf,BATS
NHIC,NEWHOLD INVESTMENT CORP II-A,stock,XNAS
BAMB,BROOKSTONE INTERMD BOND ETF,etf,BATS
EU,ENCORE ENERGY CORP,stock,XNAS
NBBTF,NATURAL BEAUTY BIO-TECH,stock,OOTC
KBA,KRANESHARES BOSERA MSCI CHIN,etf,ARCX
NIAKF,NIITAKA CO LTD,stock,OOTC
LKQ,LKQ CORP,stock,XNAS
ISMWF,ISHARE MSCI WOR QU DVD AD-UA,etf,OOTC
HEDG,EQUABLE SHARES HDG EQTY ETF,etf,ARCX
HYDI,HYDROMER INC,stock,OOTC
GNRC,GENERAC HOLDINGS INC,stock,XNYS
GRMHF,GREENTOWN MANAGEMENT HOLDING,stock,OOTC
FTIF,FT BBG INFL SENSITIVE EQ ETF,etf,ARCX
WEYS,WEYCO GROUP INC,stock,XNAS
QQQH,NEOS NDQ-100 HG EQ INC ETF,etf,XNAS
PBOC,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
LIN,LINDE PLC,stock,XNAS
REAWS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
CETX,CEMTREX INC,stock,XNAS
TEKCF,TEKCAPITAL PLC,stock,OOTC
BRCC,BRC INC-A,stock,XNYS
AIRS,AIRSCULPT TECHNOLOGIES INC,stock,XNAS
MEMS,MATTHEWS EM DISCOVERY,etf,XNAS
GNCLF,GENCELL LTD,stock,OOTC
VAUCF,VIVA GOLD CORP,stock,OOTC
KWHIF,KAWASAKI HEAVY INDUSTRIES,stock,OOTC
QDVO,AMPLIFY CWP GRW & INC ETF,etf,ARCX
RVNG,RAVEN GOLD CORP,stock,OOTC
IVVW,ISHARES S&P 500 BUYWRITE ETF,etf,BATS
IQST,IQSTEL INC,stock,XNAS
COII,REX COIN GROWTH & INCOME ETF,etf,BATS
RARBS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
VTGDF,VANTAGE DRILLING CO,stock,OOTC
GXPLF,GREENRIDGE EXPLORATION INC,stock,OOTC
ZVOI,ZOVIO INC,stock,OOTC
FTKKF,FUJITA KANKO INC,stock,OOTC
TOLL,TEMA DURABLE QUALITY ETF,etf,BATS
ERVFF,BORON ONE HOLDINGS INC,stock,OOTC
GWAV,GREENWAVE TECHNOLOGY SOLUTIO,stock,XNAS
SRSSF,S2 RESOURCES LTD,stock,OOTC
ADGL,ALLDIGITAL HOLDINGS INC,stock,OOTC
JPOTF,JACKPOT DIGITAL INC,stock,OOTC
OKIEF,OKI ELECTRIC INDUSTRY CO LTD,stock,OOTC
SYNI,SYNVISTA THERAPEUTICS INC,stock,OOTC
DIBS,1STDIBS.COM INC,stock,XNAS
SEQP,SANTANA EQUESTRIAN PRIVATE F,stock,OOTC
SNLC,SECURITY NATL CORP SIOUX CTY,stock,OOTC
SMOG,VANECK LOW CARBON ENERGY ETF,etf,ARCX
SGIOF,SHIONOGI & CO LTD,stock,OOTC
KALU,KAISER ALUMINUM CORP,stock,XNAS
DFLI,DRAGONFLY ENERGY HOLDINGS CO,stock,XNAS
KTOS,KRATOS DEFENSE & SECURITY,stock,XNAS
TUA,SIM ST TREAS FUT STRAT ETF,etf,ARCX
MSGNF,MAN SANG INTERNATIONAL LTD,stock,OOTC
MTWLS,MASTERWORKS 064 LLC,stock,OOTC
ASMKS,ARRIVED STR LLC SER SMOKEY,stock,OOTC
ISUZF,ISUZU MOTORS LTD,stock,OOTC
NATBF,NATBRIDGE RESOURCES LTD,stock,OOTC
NRRMF,NORRA METALS CORP,stock,OOTC
MFCSF,MEDICAL FACILITIES CORP,stock,OOTC
AUGO,AURA MINERALS INC,stock,XNAS
