symbol,name,type,exchange
DOGG,FT VEST DJIA DOGS 10 TARGET,etf,BATS
KYIV,KYIVSTAR GROUP LTD,stock,XNAS
TROYF,TROY MINERALS INC,stock,OOTC
AUNA,AUNA SA-CLASS A,stock,XNYS
PCG,P G & E CORP,stock,XNYS
ALHNS,ARRIVED HOMES 3 LLC SER LITH,stock,OOTC
NCT,INTERCONT CAYMAN LTD,stock,XNAS
ATKR,ATKORE INC,stock,XNYS
OUNZ,VANECK MERK GOLD ETF,etf,ARCX
YQAI,YOUNEEQAI TECHNICAL SERVICES,stock,OOTC
TWG,TOP WEALTH GROUP HLDNG LTD-A,stock,XNAS
XRPN,ARMADA ACQUISITION -CLASS A,stock,XNAS
TYTN,TYTAN HOLDINGS INC,stock,OOTC
GSIE,GOLDMAN SACHS ACTIVEBETA INT,etf,ARCX
FREKF,FREEE KK,stock,OOTC
AIBT,AIBOTICS INC,stock,OOTC
CHE,CHEMED CORP,stock,XNYS
CNNXF,CANNAMERICA BRANDS CORP,stock,OOTC
LOVE,LOVESAC CO/THE,stock,XNAS
KEGX,KEY ENERGY SERVICES INC,stock,OOTC
CTRM,CASTOR MARITIME INC,stock,XNAS
ECTHF,ENVIRONMENTAL CLEAN TECHNOLO,stock,OOTC
EQIN,COLUMBIA US EQTY INC ETF,etf,ARCX
HBEIF,HONEY BADGER SILVER INC,stock,OOTC
DNOV,FT VEST US EQUITY DEEP BUFFE,etf,BATS
FECCF,FRONTERA ENERGY CORP,stock,OOTC
TRSNF,TRANSENER S A ESCRIT B 1VOTO,stock,OOTC
AMSF,AMERISAFE INC,stock,XNAS
SMVS,SMAVE SOLUTIONS INC,stock,OOTC
QDMI,QDM INTERNATIONAL INC,stock,OOTC
IRON,DISC MEDICINE INC,stock,XNAS
SGTB,SUGGESTION BOX INC,stock,OOTC
FINW,FINWISE BANCORP,stock,XNAS
LADX,LADRX CORP,stock,OOTC
XWEL,XWELL INC,stock,XNAS
BERZ,MICROSECTORS FANG & INN -3X,etf,ARCX
ERDCF,ERDENE RESOURCE DEVELOPMENT,stock,OOTC
MBGFF,MITSUBOSHI BELTING LTD,stock,OOTC
TLIS,TALIS BIOMEDICAL CORP,stock,OOTC
MBYMF,MTB METALS CORP,stock,OOTC
UNB,UNION BANKSHARES INC /VT,stock,XNAS
RSLCS,RSE ARCHIEVE INT SER-AVENGE,stock,OOTC
KBYPF,KOBAYASHI PHARMACEUTICAL CO,stock,OOTC
AEHOS,ARRIVED HOMES 3 LLC SER ADAM,stock,OOTC
KLDI,KLDISCOVERY INC,stock,OOTC
MBSD,FLEXSHARES DISCIPLINED DURAT,etf,ARCX
HWTR,HFACTOR INC,stock,OOTC
ICNOF,ICON ENERGY LIMITED,stock,OOTC
MURMF,MURCHISON MINERALS LTD,stock,OOTC
URANF,INTERNATIONAL PROSPECT VENTU,stock,OOTC
BBXIA,BBX CAPITAL INC,stock,OOTC
EFTI,EARTHFIRST TECHNOLOGIES INC,stock,OOTC
EQBBF,EQT AB,stock,OOTC
LVCC,LAS VEGAS CENTRAL RESERVATIO,stock,OOTC
WTCZF,COPPER LAKE RESOURCES LTD,stock,OOTC
AIGI,ARTISTMSS INTERNATIONAL GROU,stock,OOTC
CCRP,COLUMBIA CORPORATE BOND ETF,etf,ARCX
SPAI,SAFE PRO GROUP INC,stock,XNAS
FLXN,HORIZON FLEXIBLE INCOME ETF,etf,BATS
LDRH,ISH IBONDS 1-5Y HY & INC LAD,etf,ARCX
SBHGF,SBI HOLDINGS INC,stock,OOTC
AVSF,AVANTIS SHORT-TERM FIXED INC,etf,ARCX
CGAU,CENTERRA GOLD INC,stock,XNYS
SMWFF,SPDR WORLD ENERGY,etf,OOTC
JULU,ALLIANZIM US BF15 UNCAP JUL,etf,BATS
IPNFF,IMAGINEAR INC,stock,OOTC
SPHXF,SM PRIME HOLDINGS INC,stock,OOTC
EVHEF,EVT LTD,stock,OOTC
HYAC,HAYMAKER ACQUISITION CORP 4,stock,XNYS
TOPC,ISHARES S&P 500 3% CAPPED,etf,ARCX
ADKCF,ADEKA CORP,stock,OOTC
ADBGF,ADORE BEAUTY GROUP LTD,stock,OOTC
BESVF,BE SEMICONDUCTOR INDUSTRIES,stock,OOTC
WWW,WOLVERINE WORLD WIDE INC,stock,XNYS
IAGG,ISHARES INTL AGGREGATE BOND,etf,BATS
GXPS,GLOBAL X PURECAP CONS STAPL,etf,ARCX
FCTI,FACT INC,stock,OOTC
MGV,VANGUARD MEGA CAP VALUE ETF,etf,ARCX
CBNT,C-BOND SYSTEMS INC,stock,OOTC
SHASF,SHAMARAN PETROLEUM CORP,stock,OOTC
ZKIN,ZK INTERNATIONAL GROUP CO LT,stock,XNAS
BKEN,BAKKEN ENERGY CORP,stock,OOTC
PPIE,PUTNAM PANAGORA ESG INT EQ,etf,ARCX
RTRFF,RUMBLE RESOURCES LTD,stock,OOTC
YFGSF,YAMAGUCHI FINANCIAL GROUP IN,stock,OOTC
EGMMF,EAGLE MOUNTAIN MINING LTD,stock,OOTC
TMRAF,TOMRA SYSTEMS ASA,stock,OOTC
HKMPF,HIKMA PHARMACEUTICALS PLC,stock,OOTC
RYEES,RSE COLLECTION LLC  #YEEZY,stock,OOTC
MRGO,MARGO CARIBE INC,stock,OOTC
BBOP,BEBOP CHANNEL CORP,stock,OOTC
AZIL,AZIEL CORP,stock,OOTC
ALGLF,ALMA GOLD INC,stock,OOTC
JULP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
HEIWF,HEIWA CORP,stock,OOTC
VPER,VIPER NETWORKS INC,stock,OOTC
ETHD,PRSHRS ULTRSRT ETHR ETF,etf,ARCX
PRDO,PERDOCEO EDUCATION CORP,stock,XNAS
SMKG,SMART CARD MARKETING SYSTEMS,stock,OOTC
ARVQS,ARRIVED STR 2 SER PINKSHELL,stock,OOTC
BCSS,BAIN CAPITAL GSS INV- A,stock,XNYS
MYLD,CAMBRIA MICRO&SMCAP YIELD,etf,BATS
RUNN,RUNNING OAK EFFICIENT GR ETF,etf,XNAS
AQSZF,AEQUUS PHARMACEUTICALS INC,stock,OOTC
MNXMF,FIREFLY METALS LTD,stock,OOTC
PTRC,PETRO RIVER OIL CORP,stock,OOTC
ASTX,TRADR 2X LONG ASTS DAILY ETF,etf,BATS
PGTHF,PERTAMINA GEOTHERMAL ENERGY,stock,OOTC
MSYSF,MASTERSYSTEM INFOTAMA PT,stock,OOTC
VIVBS,RSE ARCHIVE LLC SER-SMURF,stock,OOTC
TRAGF,TERAGO INC,stock,OOTC
GRID,FIRST TRST NASD CL EDG SGIIF,etf,XNAS
SYPOF,SYSTEMPRO CO LTD,stock,OOTC
PEBA,PENN BANCSHARES INC,stock,OOTC
KLAC,KLA CORP,stock,XNAS
PNXP,PINEAPPLE EXPRESS CANNABIS C,stock,OOTC
LOOP,LOOP INDUSTRIES INC,stock,XNAS
SRCE,1ST SOURCE CORP,stock,XNAS
MTKAS,MASTERWORKS 099 LLC CL A,stock,OOTC
GASXF,NG ENERGY INTERNATIONAL CORP,stock,OOTC
MTKWS,MASTERWORKS 204 LLC- CL A,stock,OOTC
RIBS,SOUTHERN CONCEPTS RESTAURANT,stock,OOTC
TAYO,TAYLOR CONSULTING INC,stock,OOTC
QSJC,TANCHENG GROUP CO LTD,stock,OOTC
JJSF,J & J SNACK FOODS CORP,stock,XNAS
HRZCF,HORIZON CONSTRUCTION DEVELOP,stock,OOTC
PRXA,PROCACCIANTI HOTEL REIT INC,stock,OOTC
ZSEP,INNOVATOR EDP ETF - 1 YR SEP,etf,BATS
MRPT,MACREPORT.NET INC/THE,stock,OOTC
ARVKS,ARRIVED HOMES 3 SER MACOMBER,stock,OOTC
CSRFF,CA NORD DE FRANCE-CCI,stock,OOTC
MWQPS,MASTERWORKS 235 LLC,stock,OOTC
FTIDF,FTI FOODTECH INTL INC,stock,OOTC
SJUSF,SAN JU SAN FINANCIAL GROUP I,stock,OOTC
TLCC,TWINLAB CONSOLIDATED HOLDING,stock,OOTC
SSLVF,SUN SILVER LTD,stock,OOTC
HCBC,HIGH COUNTRY BANCORP INC,stock,OOTC
AOOO,AUTOCO.COM INC,stock,OOTC
PGHIF,PANGENOMIC HEALTH INC,stock,OOTC
WANSF,CIRATA PLC,stock,OOTC
BBHM,BBH SELECT MID CAP ETF,etf,ARCX
MPEG,INNOVACOM INC,stock,OOTC
PRAA,PRA GROUP INC,stock,XNAS
CGFGF,CHUGIN FINANCIAL GROUP INC,stock,OOTC
CNMD,CONMED CORP,stock,XNYS
OUTFF,OUTOKUMPU OYJ,stock,OOTC
HCHCF,HODOGAYA CHEMICAL CO LTD,stock,OOTC
TXXI,BBLX IRM TAX-AWARE I DUR ETF,etf,ARCX
FSEI,FIRST SEISMIC CORP,stock,OOTC
PVOZ,PARK VIEW OZ REIT INC,stock,OOTC
GTERA,GLOBA TERRA ACQUISITION CO-A,stock,XNAS
MRCHF,H.U. GROUP HOLDINGS INC,stock,OOTC
ABSI,ABSCI CORP,stock,XNAS
HBTC,FORTUNA HEDGED BITCOIN FUND,etf,BATS
RBSY,ROBOSERVER SYSTEMS CORP,stock,OOTC
MDT,MEDTRONIC PLC,stock,XNYS
MKMLF,MAKINO MILLING MACHINE CO,stock,OOTC
APLU,ALLSPRING CORE PLUS ETF,etf,ARCX
MDY,SPDR S&P MIDCAP 400 ETF TRST,etf,ARCX
SXTP,60 DEGREES PHARMA INC,stock,XNAS
DXYN,DIXIE GROUP INC,stock,OOTC
SXERF,ISHARES EURO STOXX BANKS 30-,etf,OOTC
REFG,MEDICAL CANNABIS PAYMENT SOL,stock,OOTC
IGHG,PROSHARES IG HEDGED,etf,BATS
PLGDF,PALISADES GOLDCORP LTD,stock,OOTC
MSWJS,MASTERWORKS 144 LLC,stock,OOTC
MWRAS,MASTERWORKS 051 LLC,stock,OOTC
CPSN,CAL S&P 500 SR AT PR ETF - N,etf,ARCX
WGEE,WGE HOLDINGS CORP,stock,OOTC
CMFO,CHINA MARINE FOOD GROUP LTD,stock,OOTC
TGMPF,TANTALUS SYSTEMS HOLDING INC,stock,OOTC
DWBOF,DAIWABO HOLDINGS CO LTD,stock,OOTC
VIUFF,VANGUARD FTSE DAC EX NA ETF,etf,OOTC
BMY,BRISTOL-MYERS SQUIBB CO,stock,XNYS
BJWTF,BEIJING ENTERPRISES WATER GR,stock,OOTC
DFJ,WISDOMTREE JPN S/C DVD FUND,etf,ARCX
HMRFF,HOMERUN RESOURCES INC,stock,OOTC
NFTN,NFINITI INC,stock,OOTC
UHOIF,USHIO INC,stock,OOTC
ALK,ALASKA AIR GROUP INC,stock,XNYS
NFYEF,NFI GROUP INC,stock,OOTC
MXL,MAXLINEAR INC,stock,XNAS
BWB,BRIDGEWATER BANCSHARES INC,stock,XNAS
STVA,STEVVA CORP,stock,OOTC
HOKRF,HOKURIKU ELECTRIC POWER CO,stock,OOTC
SCHM,SCHWAB US MID CAP ETF,etf,ARCX
TMRNF,TAMRON CO LTD,stock,OOTC
PWMCF,LIBRA ENERGY MATERIALS INC,stock,OOTC
QQDN,PROSHARES ULTRASHORT QQQ MEG,etf,XNAS
NBNKF,NORDEA BANK ABP,stock,OOTC
SFIX,STITCH FIX INC-CLASS A,stock,XNAS
NOG,NORTHERN OIL AND GAS INC,stock,XNYS
SSEA,STARRY SEA ACQUISITION CORP,stock,XNAS
ARNI,ARNO THERAPEUTICS INC,stock,OOTC
ZNAE,ZANE INTERACTIVE PUBLISHING,stock,OOTC
FE,FIRSTENERGY CORP,stock,XNYS
TRS,TRIMAS CORP,stock,XNAS
ANZFF,AIR NEW ZEALAND LTD,stock,OOTC
WD,WALKER & DUNLOP INC,stock,XNYS
SMOT,VANECK MORNINGSTAR SMID MOAT,etf,BATS
MWKDS,MASTERWORKS 147 LLC LTD LIAB,stock,OOTC
PLMNF,PALAMINA CORP,stock,OOTC
EJTTF,EASYJET PLC,stock,OOTC
REVG,REV GROUP INC,stock,XNYS
GGOV,ISHARES GLOBAL GB USD HA ETF,etf,ARCX
MFI,MF INTERNATIONAL LTD-A,stock,XNAS
GGELU,GOLDEN GRAIN ENERGY-CL A MEM,stock,OOTC
EHOS,EHOUSE GLOBAL INC,stock,OOTC
SWKH,SWK HOLDINGS CORP,stock,XNAS
SUTLF,SUTL ENTERPRISE LTD,stock,OOTC
FN,FABRINET,stock,XNYS
IRCWF,IRC LTD,stock,OOTC
NHBAF,NICHIBAN CO LTD,stock,OOTC
MGNR,AMER BEAC GLG NTRL RSRCS ETF,etf,ARCX
IFRX,INFLARX NV,stock,XNAS
ZTAX,X-SQUARE MUNICIPAL INCOME ET,etf,ARCX
PNNSF,PANIN SEKURITAS TBK PT,stock,OOTC
AIRG,AIRGAIN INC,stock,XNAS
ADZCF,DB AGRICULTURE SHORT ETN,etf,OOTC
AHWWS,ARRIVED HOMES SER WOODWIND,stock,OOTC
CGIC,CAP GROUP INTL CORE EQ,etf,ARCX
TGGI,TRANS GLOBAL GROUP INC,stock,OOTC
FMTOF,FEMTO TECHNOLOGIES INC-SVS,stock,OOTC
REAVS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
TLRY,TILRAY BRANDS INC,stock,XNAS
INQD,INDOOR HARVEST CORP,stock,OOTC
STAL,STAR ALLIANCE INTERNATIONAL,stock,OOTC
BBBK,BAKER BOYER BANCORP/WALLA,stock,OOTC
BAFBF,BALFOUR BEATTY PLC,stock,OOTC
SPCOQ,STEPHAN CO/THE,stock,OOTC
SOLR,GUINNESS ATKINSON SUSTAINABL,etf,ARCX
BNET,BION ENVIRONMENTAL TECH INC,stock,OOTC
INJJF,INTRUM AB,stock,OOTC
MSCI,MSCI INC,stock,XNYS
BDDXF,DB BASE METALS DOUBLE LONG,etf,OOTC
CTXV,CTX VIRTUAL TECHNOLOGIES INC,stock,OOTC
SFIGA,STAR FINANCIAL GROUP INC-A,stock,OOTC
BAMG,BROOKSTONE GROWTH STOCK ETF,etf,BATS
AMAT,APPLIED MATERIALS INC,stock,XNAS
ADNT,ADIENT PLC,stock,XNYS
FANG,DIAMONDBACK ENERGY INC,stock,XNAS
MLPX,GLOBAL X MLP & ENERGY INFRAS,etf,ARCX
VHLUF,VITASORA HEALTH LTD,stock,OOTC
BABX,GRANITESH 2XLNG BABA ETF-USD,etf,XNAS
AHRYS,ARRIVED HOMES LLC SER HENRY,stock,OOTC
AMMJ,AMERICAN CANNABIS CO INC,stock,OOTC
KOSCF,KOSE CORP,stock,OOTC
SRCX,STONEBRIDGE RESOURCES EXPLOR,stock,OOTC
SLAHF,STELLA CHEMIFA CORP,stock,OOTC
WNRS,WINNERS INC,stock,OOTC
BCVVF,BOC AVIATION LTD,stock,OOTC
ERMAF,ERAMET,stock,OOTC
RTSO,RTS OIL HOLDINGS INC,stock,OOTC
IDYLF,IMAGING DYNAMICS CO LTD,stock,OOTC
QBY,GRANITE YIELDBOOST QBTS ETF,etf,XNAS
OSW,ONESPAWORLD HOLDINGS LTD,stock,XNAS
MSCMS,MASTERWORKS 213 LLC CL A,stock,OOTC
AMNP,AMERICAN SIERRA GOLD CORP,stock,OOTC
AUTR,AUTRIS,stock,OOTC
ESLOF,ESSILORLUXOTTICA,stock,OOTC
VGUDF,VANG FTSEAPXJ USDD,etf,OOTC
MBBDF,MBB SE,stock,OOTC
VFORF,VERTICALSCOPE HD SUB VOT,stock,OOTC
FBUF,FIDELITY DYN BUFF EQTY ETF,etf,BATS
LTDH,LIVING 3D HOLDINGS LTD,stock,OOTC
HEAT,TOUCHSTONE CLIM TRANSIT ETF,etf,BATS
HOJI,HOUSE OF JANE INC,stock,OOTC
IWSH,WRIGHT INVESTORS' SERVICE HO,stock,OOTC
MSKJS,MASTERWORKS VAULT 3 SER 369,stock,OOTC
MBND,SS NUVEEN MUNIC BOND ETF-USD,etf,BATS
FBIZ,FIRST BUSINESS FINANCIAL SER,stock,XNAS
DTEMF,DITEM EXPLORATIONS INC,stock,OOTC
CCFN,MUNCY COLUMBIA FINANCIAL COR,stock,OOTC
FXLV,F45 TRAINING HOLDINGS INC,stock,OOTC
SDFI,AB SHORT DURATION INCOME ETF,etf,ARCX
LOPE,GRAND CANYON EDUCATION INC,stock,XNAS
GLHRF,GOLDEN HARP RESOURCES INC,stock,OOTC
HLOSF,HEALIOS KK,stock,OOTC
ARTGF,AIRTHINGS ASA,stock,OOTC
MAN,MANPOWERGROUP INC,stock,XNYS
PEMX,PUTNAM EMR MRKT EX CHINA ETF,etf,ARCX
EDTXF,SPECTRAL MEDICAL INC,stock,OOTC
HODU,DX DLY HOOD 2X BULL ETF,etf,XNAS
AEXNF,AEON CREDIT SERVICE ASIA CO,stock,OOTC
LCTC,LIFELOC TECHNOLOGIES INC,stock,OOTC
WWII,WORLD OF WIRELESS INTERNATIO,stock,OOTC
CRBBF,CORBY SPIRIT AND WINE-CL B,stock,OOTC
QBTZ,DEF DAILY T2X SHORT QBTS,etf,XNAS
DVQQ,WEBS QQQ DEFINED VOLATIL-USD,etf,XNAS
MSRWS,MASTERWORKS 112 LLC,stock,OOTC
DEVS,DEVVSTREAM CORP,stock,XNAS
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
ATTGF,AUTO ITALIA HOLDINGS LTD,stock,OOTC
IBIF,ISHARES IBONDS OCT 2029 TT,etf,ARCX
RSVKS,RSE ARCHIVE SER-99TMB2 1999,stock,OOTC
AVMPF,ASIA VITAL COMPONENTS,stock,OOTC
CODMF,CODA MINERALS LTD,stock,OOTC
IHS,IHS HOLDING LTD,stock,XNYS
XTPRF,X PH RHODIUM ETC,etf,OOTC
ATS,ATS CORP,stock,XNYS
BFFBF,BFF BANK SPA,stock,OOTC
BOCOF,BOUGAINVILLE COPPER LTD,stock,OOTC
MWKJS,MASTERWORKS VAULT 2 SER 324,stock,OOTC
KCLI,KANSAS CITY LIFE INS CO,stock,OOTC
IDOG,ALPS INTERNATIONAL SECTOR DI,etf,ARCX
SGDM,SPROTT GOLD MINERS ETF,etf,ARCX
INQQ,INQQ THE INDIA INTERNET ETF,etf,ARCX
VALBF,CI GOLD BULLION FUND-B,etf,OOTC
BUFB,INNOVATOR LADD ALLO BUFF ETF,etf,BATS
ACWRF,ACCELEWARE LTD,stock,OOTC
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
SFHRF,SF HOLDING CO-H,stock,OOTC
CNVIF,CONAVI MEDICAL CORP,stock,OOTC
AWAW,WHITE FOX VENTURES INC,stock,OOTC
AEM,AGNICO EAGLE MINES LTD,stock,XNYS
VERI,VERITONE INC,stock,XNAS
JAPRF,JAPAN PURE CHEMICAL CO LTD,stock,OOTC
AVLNF,AVALON ADVANCED MATERIALS IN,stock,OOTC
SYRVF,SACYR SA,stock,OOTC
NLLSF,NEL ASA,stock,OOTC
IMTV,IMAGINATION TV INC,stock,OOTC
MWKFS,MASTERWORKS 221 LLC LTD LIAB,stock,OOTC
TRUMF,TERUMO CORP,stock,OOTC
MKKWS,MASTERWORKS 102 LLC,stock,OOTC
VQSSF,VIQ SOLUTIONS INC,stock,OOTC
NWFFF,NWF GROUP PLC,stock,OOTC
BBAI,BIGBEAR.AI HOLDINGS INC,stock,XNYS
TUPRF,TUPRAS-TURKIYE PETROL RAFINE,stock,OOTC
JGLDF,JAPAN GOLD CORP,stock,OOTC
MUKCF,AZ-COM MARUWA HOLDINGS INC,stock,OOTC
FLKR,FRANKLIN FTSE SOUTH KOREA,etf,ARCX
LRGG,NOMURA FOCUSED LARGE GROWTH,etf,ARCX
DKUP,T-REX 2X LONG DKNG DT ETF,etf,BATS
SKFG,STARK FOCUS GROUP INC,stock,OOTC
DNDT,DND TECHNOLOGIES INC,stock,OOTC
VWID,VIRTUS WMC INTERNATIONAL DIV,etf,BATS
FFMH,FIRST FARMERS & MERCHANTS,stock,OOTC
CWVX,TRADR 2X LONG CRWV DAILY ETF,etf,BATS
TPPPF,TRIPLE P N.V.,stock,OOTC
DGTW,DIGITALTOWN INC,stock,OOTC
WTS,WATTS WATER TECHNOLOGIES-A,stock,XNYS
TUA,SIM ST TREAS FUT STRAT ETF,etf,ARCX
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
PMSLF,INVESCO PHYSICAL SILVER ETC,etf,OOTC
IEDGF,ISHARES EDGE MSCI EM VALUE,etf,OOTC
RAFE,PIMCO RAFI ESG US ETF,etf,ARCX
RRR,RED ROCK RESORTS INC-CLASS A,stock,XNAS
PUGE,PUGET TECHNOLOGIES INC,stock,OOTC
MMTIF,MICROMEM TECHNOLOGIES INC,stock,OOTC
ARHHS,RSE ARCHIVE LLC INT SER-1969,stock,OOTC
THEQ,T ROWE PRICE HEDGED EQTY ETF,etf,ARCX
RNRG,GLOBAL X RENEWABLE ENER PROD,etf,XNAS
RTHCS,RSE COLLECTION LLC #105.ETH,stock,OOTC
TUNGF,AMERICAN TUNGSTEN CORP,stock,OOTC
PHCRF,HEALIUS LTD,stock,OOTC
MCCRF,MCCOY GLOBAL INC,stock,OOTC
ZWHXF,BMO HGH DVD CVRD CALL-CAD IN,etf,OOTC
TSN,TYSON FOODS INC-CL A,stock,XNYS
NSGP,NEWSTREAM ENERGY TECHNOLOGIE,stock,OOTC
CCSI,CONSENSUS CLOUD SOLUTION,stock,XNAS
CBGH,CHINA YIBAI UNITED GUARANTEE,stock,OOTC
BBBS,BBLX BBB 1-5Y CORP BOND ETF,etf,ARCX
AITVF,ASIAN TELEVISION NETWORK INT,stock,OOTC
ECGS,ECO-GROWTH STRATEGIES INC,stock,OOTC
TCHC,TECH CENTRAL INC,stock,OOTC
ISTB,ISHARES CORE 1-5 YEAR USD BO,etf,XNAS
SPONF,SPONSORSONE INC,stock,OOTC
BIMI,BIMI INTERNATIONAL MEDICAL I,stock,OOTC
GUDHF,AMOTIV LTD,stock,OOTC
PMCCF,PELOTON MINERALS CORP,stock,OOTC
IDBFF,ISHARES IBNDS D 2031 T C ETF,etf,OOTC
ISOLF,ISODIOL INTERNATIONAL INC,stock,OOTC
VXX,IPATH SERIES B S&P 500 VIX,etf,BATS
HLUBF,H LUNDBECK A/S-A SHS,stock,OOTC
PHJMF,HM SAMPOERNA TBK PT,stock,OOTC
MVFFS,MASTERWORKS VAULT 4 SER 427,stock,OOTC
GTPE,GS MSCI WRLD PRV EQ RTR TRKR,etf,XNAS
VSMR,VERIFY SMART CORP,stock,OOTC
VVVNF,VIVENDI SE,stock,OOTC
ADWYF,ADWAYS INC,stock,OOTC
CTFDS,CITYFUNDS I LLC DALLAS,stock,OOTC
AVHVS,ARRIVED HOMES LLC SER OLIVE,stock,OOTC
HZO,MARINEMAX INC,stock,XNYS
OEI,OPTIMIZE EQUITY INCOME ETF,etf,ARCX
CVVTF,COVESTRO AG,stock,OOTC
NETX,TRADR 2X LONG NET DAILY ETF,etf,BATS
IWO,ISHARES RUSSELL 2000 GROWTH,etf,ARCX
UPMKF,UPM-KYMMENE OYJ,stock,OOTC
TRUP,TRUPANION INC,stock,XNAS
APKLS,ARRIVED STR LLC SER PICKLER,stock,OOTC
PLKT,SOLAR GOLD LTD,stock,OOTC
NSRS,NORTH SPRINGS RESOURCES CORP,stock,OOTC
AKGDS,ARK7 PPTYS PLUS LLC DIVTU,stock,OOTC
ACMR,ACM RESEARCH INC-CLASS A,stock,XNAS
INOW,INFONOW CORPORATION,stock,OOTC
BSXGF,BELO SUN MINING CORP,stock,OOTC
GSPE,GULFSLOPE ENERGY INC,stock,OOTC
GSX,TRADR 2X LONG GS DAILY ETF,etf,BATS
INRO,ISHARES US IN RO ACT ETF-USD,etf,XNAS
ISMD,INSPIRE SMALL/MID CAP ETF,etf,ARCX
WVMDF,WEST VAULT MINING INC,stock,OOTC
ALOT,ASTRONOVA INC,stock,XNAS
EPRF,INNOVAT S&P INVEST GRD PREF,etf,BATS
ISUUF,ISHARES USD ULTRASHORT BOND,etf,OOTC
PTNYF,PARCELPAL LOGISTICS INC,stock,OOTC
DDTL,INVTR EQ D DI 10 B ETF - JUL,etf,BATS
VIK,VIKING HOLDINGS LTD,stock,XNYS
TWTBF,21SHARES BITCOIN SINGLE,etf,OOTC
FMYR,FAMILY ROOM ENTERTAINMENT,stock,OOTC
LITP,SPROTT LITHIUM MINERS ETF,etf,XNAS
LQDW,ISHARES INGR CORP BD B/W ETF,etf,BATS
BLNC,BALANCE LABS INC,stock,OOTC
NGTGF,NEXT GENERATION TECHNOLOGY G,stock,OOTC
WTTHF,SPDR WORLD TECHNOLOGY,etf,OOTC
ZVLO,ZVELO INC,stock,OOTC
QID,PROSHARES ULTRASHORT QQQ,etf,ARCX
HYUHF,HANKYU HANSHIN HOLDINGS INC,stock,OOTC
EWUS,ISHARES MSCI UNITED KINGDOM,etf,BATS
ABCL,ABCELLERA BIOLOGICS INC,stock,XNAS
VRTHF,INDIGENOUS BLOOM HEMP CORP,stock,OOTC
CCOZF,CHINA COAL ENERGY CO-H,stock,OOTC
MBLU,MORRIS STATE BANCSHARES INC,stock,OOTC
CEHCF,COSMO ENERGY HOLDINGS CO LTD,stock,OOTC
WSRIF,WESTERN STAR RESOURCES INC,stock,OOTC
GRGCF,GEORGIA CAPITAL PLC,stock,OOTC
XMTIF,ISHARES CORE MSCI EMU EUR A,etf,OOTC
CGNG,CAP GROUP NEW GEOGRAPHY EQ,etf,ARCX
MDRLF,MDR LTD,stock,OOTC
LCHD,LEADER CAPITAL HOLDINGS CORP,stock,OOTC
GIBX,GIB CAPITAL GROUP INC,stock,OOTC
ABSSF,AIRBOSS OF AMERICA CORP,stock,OOTC
BCD,ABRDN BLOOMBERG ALL COMMODIT,etf,ARCX
SNMRF,SNAM SPA,stock,OOTC
CELH,CELSIUS HOLDINGS INC,stock,XNAS
BYOGF,BOUNTY OIL & GAS NL,stock,OOTC
DUSA,DAVIS SELECT US EQUITY ETF,etf,BATS
AFIX,ALLSPRING BRD MRKT CORE BND,etf,ARCX
ACMLF,ASCOM HOLDING AG-REG,stock,OOTC
SHLRF,SCHINDLER HOLDING AG-REG,stock,OOTC
ENDGF,ENDURANCE GOLD CORP,stock,OOTC
HRTS,TEMA HEART & HEALTH ETF,etf,XNAS
ALM,ALMONTY INDUSTRIES INC,stock,XNAS
PIAIF,PING AN INSURANCE GROUP CO-H,stock,OOTC
DBB,INVESCO DB BASE METALS FUND,etf,ARCX
LIXT,LIXTE BIOTECHNOLOGY HOLDINGS,stock,XNAS
TKCBF,TOKAI CARBON CO LTD,stock,OOTC
ITHLF,ITHACA ENERGY PLC,stock,OOTC
OSAGF,OSRAM LICHT AG,stock,OOTC
LIMN,LIMINATUS PHARMA INC-CL A,stock,XNAS
CAIAF,CA IMMOBILIEN ANLAGEN AG,stock,OOTC
ARTNA,ARTESIAN RESOURCES CORP-CL A,stock,XNAS
FSLY,FASTLY INC - CLASS A,stock,XNAS
AGNY,AGAVENNY CORP,stock,OOTC
MTD,METTLER-TOLEDO INTERNATIONAL,stock,XNYS
MSGM,MOTORSPORT GAMES INC-A,stock,XNAS
BU,DEFIANCE DT 2X L B ETF,etf,XNAS
IVVD,INVIVYD INC,stock,XNAS
LSMLF,LODESTAR MINERALS LTD,stock,OOTC
BJGBF,BEIJING GAS BLUE SKY HOLDING,stock,OOTC
AHLQS,RSE ARCHIVE INT SER CURIO,stock,OOTC
CNDT,CONDUENT INC,stock,XNAS
CYBCF,CYBEATS TECHNOLOGIES CORP,stock,OOTC
GTII,GLOBAL TECH INDUSTRIES GROUP,stock,OOTC
TIPX,SS SPDR BB 1-10YR TIPS ETF,etf,ARCX
DMNKF,DNI METALS INC,stock,OOTC
AVHDS,ARRIVED HOMES 3 SER HARDMAN,stock,OOTC
CRCL,CIRCLE INTERNET GROUP INC,stock,XNYS
RBRGS,RSE ARCHIVE INT SER -GRIMMS,stock,OOTC
