symbol,name,type,exchange
HDRPF,EPSILON HEALTHCARE LTD,stock,OOTC
ENTG,ENTEGRIS INC,stock,XNAS
BRCC,BRC INC-A,stock,XNYS
ESGI,ENSURGE INC,stock,OOTC
OPFI,OPPFI INC,stock,XNYS
RSMAS,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
WGO,WINNEBAGO INDUSTRIES,stock,XNYS
SLDR,GLOBAL X SHORT-TERM TL ETF,etf,ARCX
CRTHF,CARSGEN THERAPEUTICS HOLDING,stock,OOTC
ABLG,ABAC FCF INTERN LEAD ETF-USD,etf,BATS
ASGM,VIRTUS ALPASIMP GLBL MCR ETF,etf,ARCX
RIRBS,RSE ARCHIVE LLC INT SER-1950,stock,OOTC
CORT,CORCEPT THERAPEUTICS INC,stock,XNAS
XBJA,INNOVATOR US EQ AC 9 BUFF-J,etf,BATS
CAHO,CARO HOLDINGS INC,stock,OOTC
GOGY,GOLDEN GRAIL TECHNOLOGY CORP,stock,OOTC
SEKYF,SEIKITOKYU KOGYO CO LTD,stock,OOTC
VSDB,VANGUARD SHORT DUR BOND ETF,etf,BATS
SHTLF,SOUTH32 LTD,stock,OOTC
SVAD,SILVERTON ADVENTURES INC,stock,OOTC
AMZY,YIELDMAX AMAZN OPTION INCOME,etf,ARCX
CAZGF,CATAPULT SPORTS LTD,stock,OOTC
MWRNS,MASTERWORKS 198 LLC,stock,OOTC
TTOP,21SHR FTSE CRYPT 10 INDX ETF,etf,ARCX
ALH,ALLIANCE LAUNDRY HOLDINGS IN,stock,XNYS
JULW,ALLIANZIM US LC BUFFER20 JUL,etf,ARCX
CRSH,YIELDMAX SHRT TSLA OPT INC,etf,ARCX
UUP,INVESCO DB US DOLLAR INDEX B,etf,ARCX
DPLMF,DIPLOMA PLC,stock,OOTC
ISSEF,ISHR EUR600 CNSTRN&MTRLS DE,etf,OOTC
MWQSS,MASTERWORKS 021 LLC,stock,OOTC
TZKIF,TSUZUKI DENKI CO LTD,stock,OOTC
JAIRF,JAPAN AIRPORT TERMINAL CO,stock,OOTC
ASDRS,ARRIVED HOME 4 SER SANDRIDGE,stock,OOTC
MONDQ,MONDEE HOLDINGS INC,stock,OOTC
TGSHF,MERCANTO HOLDINGS INC,stock,OOTC
PTBS,POTOMAC BANCSHARES INC,stock,OOTC
IHRTB,IHEARTMEDIA INC - CLASS B,stock,OOTC
TXHPF,TECHNOPRO HOLDINGS INC,stock,OOTC
TCX,TUCOWS INC-CLASS A,stock,XNAS
PLXIF,PIOLAX INC,stock,OOTC
SRXIF,ISHARES MSCI WORLD SRI-USD-D,etf,OOTC
HFBA,HFB FINANCIAL CORP,stock,OOTC
PFLC,PACIFIC FINANCIAL CORP,stock,OOTC
RDCM,RADCOM LTD,stock,XNAS
XHYD,BONDBLOXX USD HY BOND CNONCS,etf,ARCX
CYYNF,CYNATA THERAPEUTICS LTD,stock,OOTC
FRAF,FRANKLIN FINANCIAL SERVICES,stock,XNAS
KEN,KENON HOLDINGS LTD,stock,XNYS
ETHU,2X ETHER ETF,etf,BATS
BKRRF,BLACKROCK SILVER CORP,stock,OOTC
CWCO,CONSOLIDATED WATER CO-ORD SH,stock,XNAS
VALV,SHENGKAI INNOVATIONS INC,stock,OOTC
FEIG,FLEXSHARES ESG IG CORP CORE,etf,ARCX
ITOL,TEMA INTL DURABLE QLTY ETF,etf,BATS
CSOFF,CSOP FTSE CHINA A50 ETF-HKD,etf,OOTC
PRSO,PERASO INC,stock,XNAS
CPTLF,CAPITAL B,stock,OOTC
IBTH,ISHARES IBONDS DEC 2027 TERM,etf,XNAS
TBFG,BRINSMERE FUND GROWTH ETF,etf,ARCX
IMEXF,IMAGIN MEDICAL INC,stock,OOTC
QCXGF,QCX GOLD CORP,stock,OOTC
IND,XTRCK NIFTY 500 INDIA ETF,etf,XNAS
RVVMS,RSE ARCHIVE LLC SER-EINSTEIN,stock,OOTC
KOCT,INNOVATOR U.S. SMALL CAP POW,etf,BATS
OXIDF,OXIDE CORP,stock,OOTC
GMGI,GOLDEN MATRIX GROUP INC,stock,XNAS
RMKRS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
MGAG,MORTGAGE OIL CORP,stock,OOTC
EBIT,HARBOR ALPHAEDGE SM CAP EARN,etf,ARCX
HUBS,HUBSPOT INC,stock,XNYS
VSAT,VIASAT INC,stock,XNAS
JTAI,JET.AI INC,stock,XNAS
CSMYF,COSMOS PHARMACEUTICAL CORP,stock,OOTC
LTGJ,XIAMEN LUTONG INTERNATIONAL,stock,OOTC
PDMNF,PODIUM MINERALS LTD,stock,OOTC
RPELS,RSE COLLECTION LLC  #58PELE4,stock,OOTC
MGNX,MACROGENICS INC,stock,XNAS
BLMC,BILOXI MARSH LANDS CORP,stock,OOTC
BIIB,BIOGEN INC,stock,XNAS
SKLTF,SEEK LTD,stock,OOTC
AAPR,IN ED PR ETF - 2YR TO A 2026,etf,BATS
YBST,GRANITESHRS YLDBST SS UN ETF,etf,XNAS
BBHY,JPMORGAN BETABUILDERS USD HI,etf,BATS
RHHBF,ROCHE HOLDING AG-BR,stock,OOTC
SRSR,SARISSA RESOURCES INC,stock,OOTC
BADEF,HERCULES METALS CORP,stock,OOTC
DEVS,DEVVSTREAM CORP,stock,XNAS
TBLL,INVESCO SHORT TERM TREASURY,etf,ARCX
XYLD,GLOBAL X S&P 500 COVE CALL E,etf,ARCX
AMCHF,AIMECHATEC LTD,stock,OOTC
EXLA,EXLA RESOURCES INC,stock,OOTC
PZZA,PAPA JOHN'S INTL INC,stock,XNAS
JPIB,JPMORGAN INTL BND ETF,etf,BATS
LNBY,LANDBAY INC - CL A,stock,OOTC
CMCXF,WALKER LANE RESOURCES LTD,stock,OOTC
REE,REE AUTOMOTIVE LTD - CLASS A,stock,XNAS
FSROF,F-SECURE CORP,stock,OOTC
IVVPF,ISHARES CORE EURO STOXX 50,etf,OOTC
MWVQS,MASTERWORKS VAULT 2 SER 305,stock,OOTC
GBBGF,GLOBAL LI-ION GRAPHITE CORP,stock,OOTC
ARKF,ARK BLOCKCHAIN & FINTECH INN,etf,BATS
RDBBF,ARTICORE GROUP LTD,stock,OOTC
TWI,TITAN INTERNATIONAL INC,stock,XNYS
AVHNF,ACKERMANS & VAN HAAREN,stock,OOTC
SAEF,SCHWAB ARIEL OPP ETF,etf,ARCX
KRSP,RICE ACQUISITION CORP 3-A,stock,XNYS
NEVPF,ABLIVA AB,stock,OOTC
RITR,REITAR LOGTECH HOLDINGS LTD,stock,XNAS
DARSF,DIGITAL ARTS INC,stock,OOTC
MCW,MISTER CAR WASH INC,stock,XNAS
AVSNS,ARRIVED HOMES LLC SER SAINT,stock,OOTC
RDVY,FIRST TRUST RISING DIVIDEND,etf,XNAS
VTC,VANGUARD TOTAL CORPORATE BND,etf,XNAS
AFL,AFLAC INC,stock,XNYS
MRRDF,MERIDIAN MINING PLC,stock,OOTC
VTXPF,VICTREX PLC,stock,OOTC
SCLZF,SCALES CORP LTD,stock,OOTC
CIBH,CIB MARINE BANCSHARES INC,stock,OOTC
WS,WORTHINGTON STEEL INC,stock,XNYS
BMSPF,BIOMASS SECURE POWER INC,stock,OOTC
LYRA,LYRA THERAPEUTICS INC,stock,XNAS
FYXGF,FIRST TRUST NSDQ CLN EDG NRG,etf,OOTC
CDRBQ,CODE REBEL CORP,stock,OOTC
BGLC,BIONEXUS GENE LAB CORP,stock,XNAS
STBEF,STARBREEZE AB,stock,OOTC
RSESS,RSE ARCHIVE INT SER-GMTBLACK,stock,OOTC
NPFI,NUVEEN PREFERRED & INCOME,etf,XNAS
QQWZ,PCR CSH COWZ 100N 100R,etf,XNAS
HQI,HIREQUEST INC,stock,XNAS
ELALF,EL AL ISRAEL AIRLINES,stock,OOTC
OABI,OMNIAB INC,stock,XNAS
SYRA,SYRA HEALTH CORP - CLASS A,stock,OOTC
CSIOF,CASIO COMPUTER CO LTD,stock,OOTC
LLAZF,LIECHTENSTEIN LANDESBANK,stock,OOTC
HELS,HEDGEYE 130/30 EQUITY ETF,etf,ARCX
EMPD,EMPERY DIGITAL INC,stock,XNAS
BUL,PACER US CASH COWS GROWTH,etf,ARCX
GZMDF,GUANZE MEDICAL INFORMATION I,stock,OOTC
NTUR,NATURAL BLUE RESOURCES INC,stock,OOTC
IQOLF,INTELIQO LTD,stock,OOTC
RVVES,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
CMDLF,CASSIUS MINING LTD,stock,OOTC
WWJD,INSPIRE INTERNATIONAL ETF,etf,ARCX
XROLF,XERO LTD,stock,OOTC
GSPY,GOTHAM ENHANCED 500 ETF,etf,ARCX
PEBK,PEOPLES BANCORP OF NC,stock,XNAS
TOSCF,TOSOH CORP,stock,OOTC
AXHNS,ARRIVED HOMES SER HANSEL,stock,OOTC
VNGLF,VANG FTSE EUR EURA,etf,OOTC
RNGE,RANGE IMPACT INC,stock,OOTC
EQLFF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
TUIFF,TUI AG,stock,OOTC
QAI,NYLI HDG MLT-STR TRC ETF-USD,etf,ARCX
ARES,ARES MANAGEMENT CORP - A,stock,XNYS
SPXT,PROSHARES S&P 500 EX-TECHNOL,etf,ARCX
CPYT,CAREPAYMENT TECHNOLOGIES INC,stock,OOTC
AKRRF,PHILLY SHIPYARD ASA,stock,OOTC
DASX,TRADR 2X LONG DASH DAILY ETF,etf,BATS
IVLU,ISHARES MSCI INTERNATIONAL V,etf,ARCX
ARBKF,ARGO BLOCKCHAIN PLC,stock,OOTC
KNBGF,KOONENBERRY GOLD LTD,stock,OOTC
KSKGF,KINGSGATE CONSOLIDATED LTD,stock,OOTC
AKBKF,AKITA BANK LTD/THE,stock,OOTC
GEG,GREAT ELM GROUP INC,stock,XNAS
VLMGF,VISCOUNT MINING CORP,stock,OOTC
BCTF,BANCORP 34 INC,stock,OOTC
AMTFF,AMERITRUST FINANCIAL TECHNOL,stock,OOTC
LABD,DRX DLY S&P BIOTECH BEAR 3X,etf,ARCX
NTR,NUTRIEN LTD,stock,XNYS
CLH,CLEAN HARBORS INC,stock,XNYS
SHRG,SHARING SERVICES GLOBAL CO,stock,OOTC
CNVT,CVF TECHNOLOGIES CORP,stock,OOTC
RINIF,RINNAI CORP,stock,OOTC
UBSUF,UBS ETF MSCI USA ACC,etf,OOTC
ALDVF,KIPLIN METALS INC,stock,OOTC
CRNRF,CARBINE RESOURCES LTD,stock,OOTC
FTSRF,FT SMID RIS DIV AC UCITS ETF,etf,OOTC
GBNY,GENERATIONS BANCORP NY INC,stock,OOTC
RARBS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
UNOV,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
BTNY,BEITE ENERGY CORP,stock,OOTC
QDTY,YIELDMAX NSQ100 CC STRA ETF,etf,XNAS
BBIXF,BONUS BIOGROUP LTD,stock,OOTC
IAS,INTEGRAL AD SCIENCE HOLDING,stock,XNAS
WINA,WINMARK CORP,stock,XNAS
SNSGF,SENSE TECHNOLOGIES INC,stock,OOTC
CHWRF,CHINA TOWER CORP LTD-H,stock,OOTC
DTWKF,DATAWALK SA,stock,OOTC
SPTS,SS SPDR P ST TERM TSY ETF,etf,ARCX
CRFU,CAREFREE GROUP INC,stock,OOTC
XV,SIMPLIFY TARGET 15 DISTR ETF,etf,ARCX
CVY,INVESCO ZACKS MULTI-ASSET IN,etf,ARCX
TGLS,TECNOGLASS INC,stock,XNYS
RING,ISHARES MSCI GLOBAL GOLD MIN,etf,XNAS
ASNHF,AVIDUS MANAGEMENT GROUP INC,stock,OOTC
ARCNF,K33 AB,stock,OOTC
MMNGF,METALLIC MINERALS CORP,stock,OOTC
FRRGF,FRONTIER DIGITAL VENTURES LT,stock,OOTC
GLARF,US1 CRITICAL MINERALS LTD,stock,OOTC
IDYN,ISHARES INTE EQU FAC R A ETF,etf,ARCX
AHCRS,ARRIVED HOMES 3 SER CORDERO,stock,OOTC
BSEAF,BRAEMAR PLC,stock,OOTC
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
MTYMF,MATSUMOTO YUSHI-SEIYAKU CO,stock,OOTC
SSSXF,SPDR EUROPE ENERGY,etf,OOTC
TKGBF,TURKIYE GARANTI BANKASI,stock,OOTC
MSMR,M/S MANAGED RISK ETF,etf,BATS
INDHF,INDUS HOLDING AG,stock,OOTC
SFD,SMITHFIELD FOODS INC,stock,XNAS
FDCT,FDCTECH INC,stock,OOTC
PRMAF,PURPOSE MULTI-ASSET INCOME F,etf,OOTC
GVDBF,GIVAUDAN-REG,stock,OOTC
RBOT,VICARIOUS SURGICAL INC-A,stock,XNYS
PTTOF,TOTAL BANGUN PERSADA,stock,OOTC
PRN,INVESCO DORSEY WRIGHT INDUS,etf,XNAS
DFILF,DFI RETAIL GRP HLD-SING REG,stock,OOTC
VSHY,VIRTUS NWFLT SHRT DUR HI YLD,etf,ARCX
CVGI,COMMERCIAL VEHICLE GROUP INC,stock,XNAS
AHOAS,ARRIVED HOMES SER ODESSA,stock,OOTC
TDCSF,TDC SOFT INC,stock,OOTC
ORLCF,ORACLE COMMODITY HOLDING COR,stock,OOTC
XSOE,WISDMTREE EMERG MKT EX-ST OW,etf,ARCX
UNTN,UNITED TENNESSEE BANKSHARES,stock,OOTC
RBCAA,REPUBLIC BANCORP INC-CLASS A,stock,XNAS
CATH,GLOBAL X S&P 500 CA VAL ETF,etf,XNAS
WETO,WEBUS INTERNATIONAL LTD,stock,XNAS
AVS,DX DAILY AVGO BEAR 1X SHS,etf,XNAS
DBB,INVESCO DB BASE METALS FUND,etf,ARCX
BTE,BAYTEX ENERGY CORP,stock,XNYS
CVLT,COMMVAULT SYSTEMS INC,stock,XNAS
BZDLF,KINCORA COPPER LTD,stock,OOTC
INTH,INNOTECH CORP,stock,OOTC
TISNF,TIS INC,stock,OOTC
BLX,BANCO LATINOAMERICANO COME-E,stock,XNYS
IDEF,ISHARES DEF INDUSTRIALS ACT,etf,XNAS
SCHF,SCHWAB INTL EQUITY ETF,etf,ARCX
SIGGF,SIGMA HEALTHCARE LTD,stock,OOTC
QTOC,INNOVATOR GROWTH ACCEL PL-OC,etf,BATS
CDAB,COEUR D'ALENE BANCORP INC,stock,OOTC
HPQFF,HPQ SILICON INC,stock,OOTC
QDMI,QDM INTERNATIONAL INC,stock,OOTC
BN,BROOKFIELD CORP,stock,XNYS
MRETF,MARTINREA INTERNATIONAL INC,stock,OOTC
HYBB,ISHARES BB RATED CORP BOND,etf,ARCX
VOYX,TRADR 2X LNG VOYG DLY ETF,etf,BATS
AHNTS,ARRIVED HMS 3 SER NORTHRIDGE,stock,OOTC
DEEP,ACQUIRERS SMALL AND MICRO DE,etf,ARCX
LDXHF,LUMOS DIAGNOSTICS HOLDINGS L,stock,OOTC
ISHZF,ISHARES UK GILTS 0-5YR UCITS,etf,OOTC
ARSEF,ALTAI RESOURCES INC,stock,OOTC
EVHEF,EVT LTD,stock,OOTC
SNAAF,SAN-A CO LTD,stock,OOTC
HEJD,VS HEDGED EQUITY INCOME ETF,etf,XNAS
SEBYF,SEB SA,stock,OOTC
ARCPF,ARCPOINT INC,stock,OOTC
CASG,CANADIAN AEROSPACE GROUP INT,stock,OOTC
LMHDF,LEM HOLDING SA-REG,stock,OOTC
RKNEF,OPTIVA INC,stock,OOTC
YUBCF,YUBICO AB,stock,OOTC
ESPO,VANECK VIDEOGAMING ESPORTS,etf,XNAS
NAUH,NATIONAL AMERICAN UNIVERSITY,stock,OOTC
PTGIF,MEDCO ENERGI INTERNASIONAL T,stock,OOTC
BTZRF,BITZERO HOLDINGS INC,stock,OOTC
CYBCF,CYBEATS TECHNOLOGIES CORP,stock,OOTC
HNIT,HUINENG TECHNOLOGY CORP,stock,OOTC
POGS,PIONEER OIL & GAS,stock,OOTC
SCHP,SCHWAB U.S. TIPS ETF,etf,ARCX
FWRXF,FINTECHWERX INTERNATIONAL SO,stock,OOTC
UPBMF,UNITED PLANTATIONS BHD,stock,OOTC
RTHCS,RSE COLLECTION LLC #105.ETH,stock,OOTC
KMAY,INNOVATOR US SC PB ETF - MAY,etf,BATS
HYSA,BONDBLOXX USD HY SEC ROTATON,etf,ARCX
SDNKF,SODA NIKKA CO LTD,stock,OOTC
BICX,BIOCORRX INC,stock,OOTC
PHRRF,PHARMATHER HOLDINGS LTD,stock,OOTC
SGLFF,SGL CARBON SE,stock,OOTC
MAXQF,MARITIME LAUNCH SERVICES INC,stock,OOTC
LIQDQ,LIQUID HOLDINGS GROUP INC,stock,OOTC
KNBIF,KANE BIOTECH INC,stock,OOTC
TGHI,TOUCHPOINT GROUP HOLDINGS,stock,OOTC
LYTS,LSI INDUSTRIES INC,stock,XNAS
RBNW,RENEWABLE ENERGY & POWER INC,stock,OOTC
HESAF,HERMES INTERNATIONAL,stock,OOTC
QABA,FIRST TRUST NASDAQ ABA CBIF,etf,XNAS
SARDF,SANFORD LIMITED,stock,OOTC
SYNI,SYNVISTA THERAPEUTICS INC,stock,OOTC
BDYS,BODYSCAN CORP,stock,OOTC
QWTR,QUEST WATER GLOBAL INC,stock,OOTC
APIE,ACTIVEPASSIVE INTL EQTY ETF,etf,ARCX
ACXIF,ACCIONA SA,stock,OOTC
FCBRF,FIRST TRUST CYBERSECURITY,etf,OOTC
CRYM,CRYOMASS TECHNOLOGIES INC,stock,OOTC
SPSAF,SOPRA STERIA GROUP,stock,OOTC
NXXT,NEXTNRG INC,stock,XNAS
ABVN,ABV CONSULTING INC,stock,OOTC
MARK,REMARK HOLDINGS INC,stock,OOTC
ALL,ALLSTATE CORP,stock,XNYS
MPZZF,MPC CONTAINER SHIPS AS,stock,OOTC
AMFL,AMERICAN FILMS INC,stock,OOTC
SCI,SERVICE CORP INTERNATIONAL,stock,XNYS
XTAP,INNOVATOR US EQTY ACCEL PL,etf,BATS
AHMRS,ARRIVED HOMES SER MARIETTA,stock,OOTC
PTRVF,AVILA ENERGY CORP,stock,OOTC
NKOSF,LABRADOR GOLD CORP,stock,OOTC
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
MIGI,MAWSON INFRASTRUCTURE GROUP,stock,XNAS
COBA,CHILEAN COBALT CORP,stock,OOTC
RZSMF,RCS MEDIAGROUP SPA,stock,OOTC
CCEL,CRYO-CELL INTL INC,stock,XASE
INCE,FRANKLIN INCOME EQUITY FOCUS,etf,ARCX
UBISF,UBS ETF GOLD,etf,OOTC
SKKLF,SHIKOKU KASEI HOLDINGS CORP,stock,OOTC
VTMTF,VERTU MOTORS PLC,stock,OOTC
SCLF,SUNCLIFF INC,stock,OOTC
AVHZS,ARRIVED HOMES SER RIBBONWALK,stock,OOTC
SHBTF,SHANGHAI HAOHAI BIOLOGICAL-H,stock,OOTC
NCDGF,NEW CITY DEVELOPMENT GROUP,stock,OOTC
ULTXF,ULTRA LITHIUM INC,stock,OOTC
SBCF,SEACOAST BANKING CORP/FL,stock,XNAS
ENVB,ENVERIC BIOSCIENCES INC,stock,XNAS
EHAB,ENHABIT INC,stock,XNYS
XOMA,XOMA ROYALTY CORPORATION,stock,XNAS
AXLSS,ARRIVED HOMES SER LOUISE,stock,OOTC
VLBI,VALENTINE BEAUTY INC,stock,OOTC
ALTHF,ALTECH BATTERIES LTD,stock,OOTC
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
ONOF,GLOBAL X ADAPTIVE U.S. RISK,etf,ARCX
EMES,HARBOR EMRGING MRKT SLCT ETF,etf,ARCX
SMCL,GRANITESHARES 2X L SMCI ETF,etf,XNAS
FXSRF,FIXSTARS CORP,stock,OOTC
WCFB,WCF BANCORP INC,stock,OOTC
FQVTF,FEVERTREE DRINKS PLC,stock,OOTC
SOXL,DIREXION DAILY SEMI BULL 3X,etf,ARCX
SECTF,SPDR S&P US CON STAP SELECT,etf,OOTC
IVSXF,INVESTOR AB-A SHS,stock,OOTC
IBTI,ISHARES IBONDS DEC 2028 TERM,etf,XNAS
SMEGF,SIEMENS ENERGY AG,stock,OOTC
FLGB,FRANKLIN FTSE UNITED KINGDOM,etf,ARCX
TIPC,NORTHERN T45 INF DIST L ETF,etf,ARCX
DVRE,WEBS RE XLRE DFN VLTL ETF-UA,etf,XNAS
FJIOF,FUJICCO CO LTD,stock,OOTC
SMDX,INTECH S&P SMALL-MC DA ETF,etf,ARCX
FMTL,FT INDXX CRITICAL METALS ETF,etf,ARCX
PSQH,PSQ HOLDINGS INC,stock,XNYS
MJSC,MUFG JAPAN S CAP ACTIVE ETF,etf,ARCX
LCDS,JPMORGAN FNDM DATA SCI L ETF,etf,XNAS
EWCLF,ENERGY WORLD CORP LTD,stock,OOTC
MWKVS,MASTERWORKS VAULT 3 LLC,stock,OOTC
AVAV,AEROVIRONMENT INC,stock,XNAS
ALHPF,ALPHA HPA LTD,stock,OOTC
ISMAF,INDRA SISTEMAS SA,stock,OOTC
GK,ADVISORSHARES GERBER KAWASAK,etf,ARCX
KSEZ,KINETIC SEAS INC,stock,OOTC
RSGBS,RSE COLLECTION LLC GAMEBOY,stock,OOTC
MYSZ,MY SIZE INC,stock,XNAS
FUL,H.B. FULLER CO.,stock,XNYS
SPRMF,SPARTAN METALS CORP,stock,OOTC
MCVEF,MEDICOVER AB - B SHARE,stock,OOTC
DDTO,INNOVATOR EDD 10 BUFF OCT,etf,BATS
MSRKS,MASTERWORKS 097 LLC LTD LIAB,stock,OOTC
HLRD,HILLIARD CORP,stock,OOTC
VBND,VIDENT US BOND STRAT ETF,etf,ARCX
ALCE,ALTERNUS CLEAN ENERGY INC,stock,OOTC
PRXM,PROXIM WIRELESS CORP,stock,OOTC
NVCR,NOVOCURE LTD,stock,XNAS
CLCS,CELL SOURCE INC,stock,OOTC
FGFT,FG FITNESS & MEDIA GROUP INC,stock,OOTC
DOGP,DOGECOIN CASH INC,stock,OOTC
RNTX,REIN THERAPEUTICS INC,stock,XNAS
QCLR,GLOBAL X NASDAQ 100 COLLAR 9,etf,XNAS
ARHWS,RSE ARCHIVE SER-14DRC 2014,stock,OOTC
DNLI,DENALI THERAPEUTICS INC,stock,XNAS
ISUL,GRANITE 2X LONG ISRG ETF,etf,XNAS
CPHC,CANTERBURY PARK HOLDING CORP,stock,XNAS
ASHLF,ASHLEY SERVICES GROUP LTD,stock,OOTC
ZRSEF,DOCMORRIS AG,stock,OOTC
CBAN,COLONY BANKCORP,stock,XNYS
ANPDF,ANTA SPORTS PRODUCTS LTD,stock,OOTC
KFY,KORN FERRY,stock,XNYS
NWTG,NEWTON GOLF COMPANY INC,stock,XNAS
ADCOF,ADCORE INC,stock,OOTC
ECRFF,CARTIER RESOURCES INC,stock,OOTC
FLMB,FRANKLIN MUNICIPAL GREEN BON,etf,ARCX
DSAIF,DEEPSPATIAL INC,stock,OOTC
GEFI,GEO FINANCE CORP,stock,OOTC
CSTM,CONSTELLIUM SE,stock,XNYS
CALC,CALCIMEDICA INC,stock,XNAS
ALKN,ALKANE INC,stock,OOTC
APRZ,TRUESHARES STR OUTCOME APRIL,etf,BATS
HKIT,HITEK GLOBAL INC-CL A,stock,XNAS
XMMO,INVESCO S&P MIDCAP MOMENTUM,etf,ARCX
CVSGF,CVS GROUP PLC,stock,OOTC
CMLS,CUMULUS MEDIA INC-CL A,stock,OOTC
DTNHF,DOUTOR NICHIRES HOLDINGS CO,stock,OOTC
EKNCF,EIKEN CHEMICAL CO LTD,stock,OOTC
UTI,UNIVERSAL TECHNICAL INSTITUT,stock,XNYS
VYNE,VYNE THERAPEUTICS INC,stock,XNAS
RSSZS,RSE ARCHIVE LLC MEMBER 1987,stock,OOTC
FYNN,FYNTECHNICAL INNOVATIONS INC,stock,OOTC
EVLLF,ENVIROMETAL TECHNOLOGIES INC,stock,OOTC
SKYC,SKY CONSTANT CENTURY INC,stock,OOTC
SMNOF,SMN CORP,stock,OOTC
CBSE,CLOUGH SELECT EQUITY ETF,etf,ARCX
BHST,BIOHARVEST SCIENCES INC,stock,XNAS
WTTR,SELECT WATER SOLUTIONS INC,stock,XNYS
XFLX,FUNDX FLEXIBLE ETF,etf,ARCX
BLOZF,CANNABIX TECHNOLOGIES INC,stock,OOTC
AHRLS,ARRIVED HOMES 3 SER RACHEL,stock,OOTC
CNSRF,COINSHARES INTERNATIONAL LTD,stock,OOTC
VASO,VASO CORP,stock,OOTC
ODERF,ODAKYU ELECTRIC RAILWAY CO,stock,OOTC
GLNG,GOLAR LNG LTD,stock,XNAS
JUPGD,ATLAS CRITICAL MINERALS CORP,stock,OOTC
AVDDS,ARRIVED STR 2 SER SANDBAR,stock,OOTC
AYAUF,ARTRYA LTD,stock,OOTC
BCKMF,BECKER MILK CO LTD  -CL 'B',stock,OOTC
MSKFS,MASTERWORKS 132 LLC CL A,stock,OOTC
MRPS,MICROPHONICS INC,stock,OOTC
DBCCF,DECIBEL CANNABIS CO INC,stock,OOTC
SPST,SUPERSTAR PLATFORMS INC,stock,OOTC
OMMSF,OMINECA MINING & METALS LTD,stock,OOTC
HIPH,AMERICAN PREMIUM WATER CORP,stock,OOTC
PCAEF,PT CAHAYA AERO SERVICES TBK,stock,OOTC
ALZN,ALZAMEND NEURO INC,stock,XNAS
GEW,CAMBRIA GLOBAL EW ETF,etf,XNAS
LDDR,LIFEX 2035 INCOME BUCKET ETF,etf,BATS
RVDRS,RSE COLLECTION LLC #VADER,stock,OOTC
NGD,NEW GOLD INC,stock,XASE
EEM,ISHARES MSCI EMERGING MARKET,etf,ARCX
ACGAF,ACG METALS LTD,stock,OOTC
CCC,CCC INTELLIGENT SOLUTIONS HO,stock,XNAS
BICTF,BIOCURE TECHNOLOGY INC,stock,OOTC
OBGRF,ORBIT GARANT DRILLING INC,stock,OOTC
UBSI,UNITED BANKSHARES INC,stock,XNAS
ISUMF,ISHARES US MBS EUR-HA,etf,OOTC
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
HZNFF,HORIZON OIL LTD,stock,OOTC
EPP,ISHARES MSCI PACIFIC EX JAPA,etf,ARCX
GEGYF,GENEL ENERGY PLC,stock,OOTC
KDLMF,KODAL MINERALS PLC,stock,OOTC
AXGN,AXOGEN INC,stock,XNAS
AHIEF,AICHI ELECTRIC CO LTD,stock,OOTC
NICFF,NICHIAS CORP,stock,OOTC
PSMD,PACER SWAN SOS MODERATE JANU,etf,BATS
AVCNF,AVICANNA INC,stock,OOTC
JULP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
HMNU,HUMAN UNITEC INTERNATIONAL,stock,OOTC
ISBPF,ISB CORP,stock,OOTC
WPTGF,WHITE PEARL TECHNOLOGY GROUP,stock,OOTC
UXAP,FT VEST US UNCAP ACC ETF APR,etf,BATS
NBHC,NATIONAL BANK HOLD-CL A,stock,XNYS
LULU,LULULEMON ATHLETICA INC,stock,XNAS
EAGG,ISHARES ESG AWARE US AGGREGA,etf,ARCX
DYN,DYNE THERAPEUTICS INC,stock,XNAS
LNDT,LIANDI CLEAN TECHNOLOGY INC,stock,OOTC
VFS,VINFAST AUTO LTD,stock,XNAS
TRYIF,TORAY INDUSTRIES INC,stock,OOTC
APQT,APPLIQATE INC,stock,OOTC
EOSC,ELECTRO-OPTICAL SYSTEMS CORP,stock,OOTC
KBXFF,KOBREA EXPLORATION CORP,stock,OOTC
BIV,VANGUARD INTERMEDIATE-TERM B,etf,ARCX
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
CEBCF,CHINA EVERBRIGHT BANK CO L-H,stock,OOTC
KWEB,KRANESH CSI CHINA INTERNET,etf,ARCX
WKISF,WORKMAN CO LTD,stock,OOTC
CLIR,CLEARSIGN TECHNOLOGIES CORP,stock,XNAS
SWYDF,STORNOWAY DIAMOND CORP,stock,OOTC
SLCVF,SITIOS LATINOAMERICA SAB DE,stock,OOTC
