symbol,name,type,exchange
PSIQ,PROFILE SOLUTIONS INC,stock,OOTC
TUPRF,TUPRAS-TURKIYE PETROL RAFINE,stock,OOTC
MYCM,SPDR SSGA MY2033 CORP BOND,etf,XNAS
EDEN,ISHARES MSCI DENMARK ETF,etf,BATS
AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,etf,BATS
PMMOF,PIMCO US SH-TR HY COR BN-USD,etf,OOTC
FXZ,FIRST TRUST MATERIALS ALPHAD,etf,ARCX
ZHIHF,ZHIHU INC,stock,OOTC
ANZGF,ANZ GROUP HOLDINGS LTD,stock,OOTC
OKAMF,OKAMURA CORP,stock,OOTC
FHRT,FIRST HARTFORD CORP,stock,OOTC
IMMR,IMMERSION CORPORATION,stock,XNAS
OMLAF,OOH!MEDIA LTD,stock,OOTC
PATH,UIPATH INC - CLASS A,stock,XNYS
BKEAF,BANK OF EAST ASIA LTD,stock,OOTC
GALKF,GALANTAS GOLD CORP,stock,OOTC
LMLLF,PHARMADRUG INC,stock,OOTC
VSTTF,VAST RENEWABLES LIMITED,stock,OOTC
AVOZ,ALTAVOZ ENTERTAINMENT INC,stock,OOTC
IBIN,IBSG INTERNATIONAL INC,stock,OOTC
VARNF,VARIA US PROPERTIES AG,stock,OOTC
IDXAF,IDEX BIOMETRICS ASA,stock,OOTC
XAARF,XAAR PLC,stock,OOTC
CERT,CERTARA INC,stock,XNAS
TBT,PROSHARES ULTRASHORT 20+Y TR,etf,ARCX
MWSAS,MASTERWORKS 254 LLC,stock,OOTC
CSSEQ,CHICKEN SOUP FOR THE SOUL EN,stock,OOTC
GSFI,GREEN STREAM HOLDINGS INC,stock,OOTC
AGAQF,AGRINAM ACQUISITION CORP,stock,OOTC
AZTA,AZENTA INC,stock,XNAS
WNGRF,WESTON (GEORGE) LTD,stock,OOTC
FLRN,SS SPDR BB IG FLOAT RT ETF,etf,ARCX
EVUS,ISHARES ESG AW MSCI US VALUE,etf,BATS
ISMF,ISHARES MANAGED FUTURES ACT,etf,BATS
SPYG,SS SPDR P S&P 500 GROWTH ETF,etf,ARCX
SCNG,SC HOLDINGS CORP,stock,OOTC
LGIN,LIONSGATE INS,stock,OOTC
HEZU,ISHARES CURRENCY HEDGED MSCI,etf,ARCX
AGSCF,AVANTIS GBSMCAPVAL UCITS ETF,etf,OOTC
TCRX,TSCAN THERAPEUTICS INC,stock,XNAS
SPHXF,SM PRIME HOLDINGS INC,stock,OOTC
HEI.A,HEICO CORP-CLASS A,stock,XNYS
SROCF,SIGMAROC PLC,stock,OOTC
WDTRF,WISDMTRE JPN EQ UCITS E-USDH,etf,OOTC
GLPT,GLOBAL PROFIT TECHNOLOGIES I,stock,OOTC
LBAY,LEATHERBACK LONG/SHORT ALT Y,etf,ARCX
XTKSF,X EUR OVERNIGHT RATE SWAP 1C,etf,OOTC
ADIL,ADIAL PHARMACEUTICALS INC,stock,XNAS
QDVXF,ISHARES MSCI EUROPE QUALITY,etf,OOTC
FPPP,FIELDPOINT PETROLEUM CORP,stock,OOTC
SRGXF,SURGE COPPER CORP,stock,OOTC
TNJIF,TIANJIN CAPITAL ENVIRON-H,stock,OOTC
BBW,BUILD-A-BEAR WORKSHOP INC,stock,XNYS
SURI,SIMPLIFY PROPEL OPPORT ETF,etf,ARCX
BKZHF,SANTANDER BANK POLSKA SA,stock,OOTC
BFAAF,BUFAB AB,stock,OOTC
MEI,METHODE ELECTRONICS INC,stock,XNYS
NEMG,LEVERAGE SHARES 2X NEM,etf,XNAS
CLLFF,COLLINS FOODS LTD,stock,OOTC
EWQQF,INVESCO NASDAQ 100 ACC,etf,OOTC
MWKOS,MASTERWORKS 154 LLC,stock,OOTC
BACHF,BANK OF CHINA LTD-H,stock,OOTC
BRBOF,BREMBO N.V.,stock,OOTC
SSTI,SOUNDTHINKING INC,stock,XNAS
NOW,SERVICENOW INC,stock,XNYS
FNRN,FIRST NORTHERN COMMUNITY BAN,stock,OOTC
CGNMF,CGN MINING CO LTD,stock,OOTC
WAFU,WAH FU EDUCATION GROUP LTD,stock,XNAS
MSTO,MASTERBEAT CORP,stock,OOTC
AVNT,AVIENT CORP,stock,XNYS
BNGI,BANGI INC,stock,OOTC
BEPTF,BEACH ENERGY LTD,stock,OOTC
PRHI,PRESURANCE HOLDINGS INC,stock,XNAS
HUBV,HUBB VENTURES INC,stock,OOTC
HISF,FIRST TR HI INC STRAT FOC,etf,XNAS
BIRMF,BIOREM INC,stock,OOTC
MECPF,MUSTANG ENERGY CORP,stock,OOTC
AHOMS,ARRIVED HOMES 3  SER BAYNE,stock,OOTC
LZGI,LZG INTERNATIONAL INC,stock,OOTC
AOMSF,AUTOMATED SYSTEMS HLDGS LTD,stock,OOTC
DMAY,FT VEST US EQUITY DEEP BUFFE,etf,BATS
PTAH,PTA HOLDINGS INC,stock,OOTC
CYPYF,CYPRESS HILLS RESOURCE CORP,stock,OOTC
DGCOF,DAURA GOLD CORP,stock,OOTC
XVOL,ACRUENCE ACTIVE HEDGE US ETF,etf,BATS
MEDP,MEDPACE HOLDINGS INC,stock,XNAS
EVSD,EATON VANCE SHRT DUR INC,etf,XNAS
SPWUF,SPDR WORLD UTILITIES,etf,OOTC
KAEPF,KANSAI ELECTRIC POWER CO INC,stock,OOTC
SETUF,SHIN-ETSU POLYMER CO LTD,stock,OOTC
MWLMS,MASTERWORKS VAULT 4 SER 403,stock,OOTC
FET,FORUM ENERGY TECHNOLOGIES IN,stock,XNYS
ASRT,ASSERTIO HOLDINGS INC,stock,XNAS
TU,TELUS CORP,stock,XNYS
AVDUS,ARRIVED HOMES SER COLLINISON,stock,OOTC
AVKRS,ARRIVED HOMES SER KORIN,stock,OOTC
RTOKF,RAITO KOGYO CO LTD,stock,OOTC
IMSR,TERRESTRIAL ENERGY INC,stock,XNAS
GNCAQ,GENOCEA BIOSCIENCES INC,stock,OOTC
CDWHF,CDW HOLDING LTD,stock,OOTC
ARW,ARROW ELECTRONICS INC,stock,XNYS
VBND,VIDENT US BOND STRAT ETF,etf,ARCX
XTJA,INNOVATOR US EQ ACC PLUS - J,etf,BATS
GNLAF,GENESIS LAND DEVELOPMENT CO,stock,OOTC
VLTAF,VOLTALIA SA- REGR,stock,OOTC
AEPLF,ANGLO-EASTERN PLANTATIONS,stock,OOTC
PFE,PFIZER INC,stock,XNYS
PUKPF,PRUDENTIAL PLC,stock,OOTC
MVLL,GRANITE 2X LONG MRVL ETF,etf,XNAS
JBS,JBS NV-A,stock,XNYS
BIOIF,BIOME GROW INC,stock,OOTC
DDX,DEFINED DURATION 10 ETF,etf,BATS
BTCQF,3IQ BITCOIN ETF,etf,OOTC
FCBRF,FIRST TRUST CYBERSECURITY,etf,OOTC
ITBHF,ISHARES USD TRES 7-10Y MXNHA,etf,OOTC
USEI,US ENERGY INITIATIVES CORP I,stock,OOTC
ELCPF,EDP SA,stock,OOTC
SUCEF,SUMITOMO OSAKA CEMENT CO LTD,stock,OOTC
HSHPF,HILL & SMITH PLC,stock,OOTC
AMS,AMERICAN SHARED HOSPITAL SER,stock,XASE
DUNNF,DUNI AB,stock,OOTC
FECOF,FEC RESOURCES INC,stock,OOTC
GYGC,GUYANA GOLD CORP,stock,OOTC
ADCV,AD CAPITAL US INC,stock,OOTC
OCTX,OCTAGON 88 RESOURCES INC,stock,OOTC
SBLCF,SPIRIT BLOCKCHAIN CAPITAL IN,stock,OOTC
NCHEF,NICHIREI CORP,stock,OOTC
GGLS,DIREXION DAILY GOOGL BEAR 1X,etf,XNAS
HAWWF,HAWTHORN RESOURCES LTD,stock,OOTC
TNPOF,TEN PAO GROUP HOLDINGS LTD,stock,OOTC
HBNB,HOTEL101 GLOBAL HOLDINGS C-A,stock,XNAS
MAYX,MAYEX USA INC,stock,OOTC
ARBU,AMERICAN BUSINESS CORP,stock,OOTC
TTNMF,TITANIUM TRANSPORTATION GROU,stock,OOTC
CBSTF,CANNABIST COMPANY HOLDINGS I,stock,OOTC
GTMLF,GREEN TECHNOLOGY METALS LTD,stock,OOTC
IVOL,QUADRATIC INT RTE VOL INFL H,etf,ARCX
BNBX,BNB PLUS CORP,stock,XNAS
Z,ZILLOW GROUP INC - C,stock,XNAS
HZBCF,BETAPRO INVERSE BITCOIN ETF,etf,OOTC
WBHC,WILSON BANK HOLDING CO,stock,OOTC
BUXX,STRIVE ENHANCED INCOME SHORT,etf,XNYS
TERG,LEVERAGE SHARES 2X TER,etf,XNAS
ATUSF,ALTIUS MINERALS CORPORATION,stock,OOTC
PNDHF,POND TECHNOLOGIES HOLDINGS I,stock,OOTC
AOCIF,AUTOCANADA INC,stock,OOTC
TBLLF,TOMBILL MINES LTD,stock,OOTC
JAAA,JANUS HENDERSON AAA CLO ETF,etf,ARCX
AVLUS,ARRIVED HOMES 4 SER GERALD,stock,OOTC
NAUG,INNOV G-100 POWR BF ETF -AUG,etf,BATS
AGMI,THEMES SILVER MINERS ETF,etf,XNAS
TROLB,TOOTSIE ROLL INDUSTRIES-CL B,stock,OOTC
GPOX,GPO PLUS INC,stock,OOTC
PTSFF,STEADY SAFE TBK PT,stock,OOTC
AMWD,AMERICAN WOODMARK CORP,stock,XNAS
BMXMF,BIOMERIEUX,stock,OOTC
INAR,INTERNETARRAY INC,stock,OOTC
JEIAF,JPM US EQ PREM ACT UCITS ETF,etf,OOTC
RBCN,RUBICON TECHNOLOGY INC,stock,OOTC
FRBP,FRANKLIN BSP CAPITAL CORP,stock,OOTC
GSIE,GOLDMAN SACHS ACTIVEBETA INT,etf,ARCX
WLTNF,WILTON RESOURCES INC,stock,OOTC
HNYKF,HONYAKU CENTER INC,stock,OOTC
CBWTF,AUXLY CANNABIS GROUP INC,stock,OOTC
KMGGF,KUMAGAI GUMI CO LTD,stock,OOTC
RDVI,FT VEST RISING DIVIDEND ACHI,etf,BATS
DIVD,Altrius Global Dividend ETF,etf,XNAS
ITAN,SPARKLINE INTANGIBLE VAL ETF,etf,ARCX
QUP,DILYDLT Q100 UP OPTN STR ETF,etf,ARCX
CROEF,CORO ENERGY PLC,stock,OOTC
CVTV,CHINA VTV LTD,stock,OOTC
FLNC,FLUENCE ENERGY INC,stock,XNAS
VBK,VANGUARD SMALL-CAP GRWTH ETF,etf,ARCX
CJET,CHIJET MOTOR CO INC,stock,XNAS
FLRE,FLAMERET INC,stock,OOTC
LOVE,LOVESAC CO/THE,stock,XNAS
DWWEF,DIAMOND ESTATES WINES & SPIR,stock,OOTC
AHRDS,ARRIVED HOMES LLC SER RIDGE,stock,OOTC
TODCF,TODA CORP,stock,OOTC
VNGUF,VANG FTSE EM USDD,etf,OOTC
ANPCF,CELLBXHEALTH PLC,stock,OOTC
WOW,WIDEOPENWEST INC,stock,XNYS
CAULF,CAULDRON ENERGY LTD,stock,OOTC
IDBFF,ISHARES IBNDS D 2031 T C ETF,etf,OOTC
EAATF,EARTHWORKS INDUSTRIES INC,stock,OOTC
ENDV,ENDONOVO THERAPEUTICS INC,stock,OOTC
REE,REE AUTOMOTIVE LTD - CLASS A,stock,XNAS
MHGI,MIDNIGHT HOLDINGS GROUP INC,stock,OOTC
GDTRF,GLADIATOR METALS CORP,stock,OOTC
CNAF,COMMERCIAL NATL FINL CORP/PA,stock,OOTC
BVHMF,VISTRY GROUP PLC,stock,OOTC
TIPZ,PIMCO BROAD US TIPS INDEX,etf,ARCX
FLNT,FLUENT INC,stock,XNAS
WVVI,WILLAMETTE VALLEY VINEYARDS,stock,XNAS
SGLY,SINGULARITY FUTURE TECHNOLOG,stock,XNAS
BRAZ,GLOBAL X BRAZIL ACTIVE ETF,etf,ARCX
DOCU,DOCUSIGN INC,stock,XNAS
CBIH,CANNABIS BIOSCIENCE INTERNAT,stock,OOTC
JMBDF,JANUS HEN MBS USD D,etf,OOTC
PTMYF,MAYORA INDAH PT,stock,OOTC
SSNIF,SAISON TECHNOLOGY CO LTD,stock,OOTC
PCLI,PROTOCALL TECHNOLOGIES INC,stock,OOTC
ASMLF,ASML HOLDING NV,stock,OOTC
INRHF,INFRONEER HOLDINGS INC,stock,OOTC
VYCO,VYCOR MEDICAL INC,stock,OOTC
JWLLF,JAMIESON WELLNESS INC,stock,OOTC
BEN,FRANKLIN RESOURCES INC,stock,XNYS
DRECF,DRECOM CO LTD,stock,OOTC
KRMTF,KURIMOTO LTD,stock,OOTC
AFCJF,AFC AJAX,stock,OOTC
DRSHF,DRONESHIELD LTD,stock,OOTC
ORXCF,ORIX CORP,stock,OOTC
EFRGF,PASOFINO GOLD LTD,stock,OOTC
ZHAOF,ZHAOJIN MINING INDUSTRY CO-H,stock,OOTC
ADMT,ADM TRONICS UNLIMITED INC/DE,stock,OOTC
WPRT,WESTPORT FUEL SYSTEMS INC,stock,XNAS
FDCF,FIDELITY DISRUPTIVE COMM ETF,etf,XNAS
ORCS,DRXN DLY ORCL BEAR 1X ETF,etf,XNAS
SUIC,SUIC WORLDWIDE HOLDINGS LTD,stock,OOTC
MGMT,BALLAST SMALL/MID CAP ETF,etf,ARCX
PSHG,PERFORMANCE SHIPPING INC,stock,XNAS
KKPFF,KAISA PROSPERITY HOLDINGS LT,stock,OOTC
PAHC,PHIBRO ANIMAL HEALTH CORP-A,stock,XNAS
AU,ANGLOGOLD ASHANTI PLC,stock,XNYS
TIP,ISHARES TIPS BOND ETF,etf,ARCX
RXEI,RXELITE INC,stock,OOTC
NTAC,NEW TECHNOLOGY ACQUISITION H,stock,OOTC
VMSXF,NINE MILE METALS LTD,stock,OOTC
ASKH,ASTIKA HOLDINGS INC,stock,OOTC
IBOGF,UNIVERSAL IBOGAINE INC,stock,OOTC
SCMNF,STEADRIGHT CRITICAL MINERALS,stock,OOTC
SOTDF,STROEER SE & CO KGAA,stock,OOTC
ZONE,CLEANCORE SOLUTIONS INC-CL B,stock,XASE
CLREF,CLERHP ESTRUCTURAS SA,stock,OOTC
QTCI,QUANTUM CAPITAL INC,stock,OOTC
BFAM,BRIGHT HORIZONS FAMILY SOLUT,stock,XNYS
KMERF,KOMERCNI BANKA AS,stock,OOTC
RCVES,RSE ARCHIVE LLC INT SER-1958,stock,OOTC
PEMDF,INVESCO EM USD BOND,etf,OOTC
GKTRF,GEK TERNA SA,stock,OOTC
WOPEF,WOODSIDE ENERGY GROUP LTD,stock,OOTC
MXYKS,MASTERWORKS VAULT 2 SER 313,stock,OOTC
OCG,ORIENTAL CULTURE HOLDING LTD,stock,XNAS
TNPH,TIAN'AN PHARMACEUTICAL CO LT,stock,OOTC
NBSM,NEUBERGER BERMAN S-M CAP ETF,etf,ARCX
ANDXF,AMUNDI MSCI EM ASIA UCITS,etf,OOTC
INCPF,INNOCARE PHARMA LTD-H,stock,OOTC
OMVE,OMNI VENTURES INC,stock,OOTC
DDMGF,DAIHATSU INFINEARTH MFG CO L,stock,OOTC
BRVO,BRAVO MULTINATIONAL INC,stock,OOTC
PXXXF,POLARX LTD,stock,OOTC
AEAE,ALTENERGY ACQUISITION CORP-A,stock,OOTC
PKOH,PARK-OHIO HOLDINGS CORP,stock,XNAS
FDTX,FIDELITY DISRUPT TECH ETF,etf,XNAS
DKKUF,DAIKOKU DENKI CO LTD,stock,OOTC
RVNG,RAVEN GOLD CORP,stock,OOTC
EMBKF,EMBARK EARLY EDUCATION LTD,stock,OOTC
VENZF,VENZEE TECHNOLOGIES INC,stock,OOTC
MRPS,MICROPHONICS INC,stock,OOTC
SBXD,SILVERBOX CORP IV-A,stock,XNYS
TMIX,TARSIN MOBILE INC,stock,OOTC
SCBGF,SIG GROUP AG,stock,OOTC
BEKSF,BEKAERT NV,stock,OOTC
MBBDF,MBB SE,stock,OOTC
SUND,SUNDANCE STRATEGIES INC,stock,OOTC
HKPD,HONG KONG PHARMA DIGITAL TEC,stock,XNAS
OSAGF,OSRAM LICHT AG,stock,OOTC
PBLA,PANBELA THERAPEUTICS INC,stock,OOTC
PTEFF,PIONEERING TECHNOLOGY CORP,stock,OOTC
CAOYF,CHINA AOYUAN GROUP LTD,stock,OOTC
RELOF,RELO GROUP INC,stock,OOTC
DANR,DANA RESOURCES,stock,OOTC
CICOF,COSCO SHIPPING HOLDINGS CO-H,stock,OOTC
TLGYF,TLGY ACQUISITION CORP - A,stock,OOTC
GCAN,GREATER CANNABIS CO INC/THE,stock,OOTC
TGRW,T ROWE PRICE GROWTH STOCK ET,etf,ARCX
LMRMF,LOMIKO METALS INC,stock,OOTC
GTCDF,GETTY COPPER INC,stock,OOTC
ATOGF,AUTO1 GROUP SE,stock,OOTC
MFIN,MEDALLION FINANCIAL CORP,stock,XNAS
FOSUF,FOSUN INTERNATIONAL LTD,stock,OOTC
GPRC,GUANWEI RECYCLING CORP,stock,OOTC
LC,LENDINGCLUB CORP,stock,XNYS
SAR,SARATOGA INVESTMENT CORP,stock,XNYS
PMEDF,PREDICTMEDIX AI INC,stock,OOTC
UTRX,UNITRONIX CORP,stock,OOTC
AMEN,AMEN PROPERTIES INC,stock,OOTC
EMSHF,EMS-CHEMIE HOLDING AG-REG,stock,OOTC
ACJJF,ACOM CO LTD,stock,OOTC
FSTJ,FIRST AMERICA RESOURCES CORP,stock,OOTC
RAFE,PIMCO RAFI ESG US ETF,etf,ARCX
NXUS,NUVEEN INTNATINAL AGG BD ETF,etf,ARCX
BISA,BALTIC INTERNATIONAL USA INC,stock,OOTC
SASKF,ATHA ENERGY CORP,stock,OOTC
KUASF,KUAISHOU TECHNOLOGY,stock,OOTC
BGIG,BAHL & GAYNOR INC GROWTH ETF,etf,ARCX
UPIN,UNIVERSAL POWER INDUSTRY COR,stock,OOTC
RARFS,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
ETHZ,ETHZILLA CORP,stock,XNAS
VGZ,VISTA GOLD CORP,stock,XASE
IDYN,ISHARES INTE EQU FAC R A ETF,etf,ARCX
CDIO,CARDIO DIAGNOSTICS HOLDINGS,stock,XNAS
ECTHF,ENVIRONMENTAL CLEAN TECHNOLO,stock,OOTC
PINS,PINTEREST INC- CLASS A,stock,XNYS
STAA,STAAR SURGICAL CO,stock,XNAS
DTWHF,DAETWYLER HOLDING AG-BR,stock,OOTC
PCLG,POLEN FOCUS GROWTH ETF,etf,ARCX
ALTS,ALT5 SIGMA CORP,stock,XNAS
BIS,PROSHARES ULTRASHORT NAS BIO,etf,XNAS
NVDX,T-REX 2X LNG NVIDIA DLY TRGT,etf,BATS
APYLF,ASIASEC PROPERTIES LTD,stock,OOTC
TRPS,TRIP TECHNOLOGIES INC,stock,OOTC
SBGOF,STANDARD BANK GROUP LTD,stock,OOTC
USFI,BRANDYWINEGLOBAL U.S. FI ETF,etf,XNAS
MSOGF,MINISO GROUP HOLDING LTD,stock,OOTC
VAYK,VAYCAYCHELLA INC,stock,OOTC
USPH,U.S. PHYSICAL THERAPY INC,stock,XNYS
HOUR,HOUR LOOP INC,stock,XNAS
HLSCF,HIGHLANDER SILVER CORP,stock,OOTC
PROBF,PROBE GOLD INC,stock,OOTC
EMDV,PROSHARES MSCI EMERGING MARK,etf,BATS
FF,FUTUREFUEL CORP,stock,XNYS
SOCL,GLOBAL X SOCIAL MEDIA ETF,etf,XNAS
CRQDQ,CREDITO REAL SAB DE CV SOFOM,stock,OOTC
PPBGF,P2P GROUP LTD,stock,OOTC
JEDI,DEFIANCE DRONE & MOD WAR ETF,etf,ARCX
HII,HUNTINGTON INGALLS INDUSTRIE,stock,XNYS
WK,WORKIVA INC,stock,XNYS
HCMA,HCM III ACQUISITION COR-CL A,stock,XNAS
VOHO,VOLCAN HOLDINGS INC,stock,OOTC
THRY,THRYV HOLDINGS INC,stock,XNAS
BCHMF,BACHEM HOLDING AG,stock,OOTC
SPCZ,RIVERNORTH ENH PRE-MERG SPAC,etf,BATS
APT,ALPHA PRO TECH LTD,stock,XASE
AILEQ,ILEARNINGENGINES INC,stock,OOTC
ARCS,ARCIS RESOURCES CORP,stock,OOTC
VCOB,VOYA CORE BOND ETF,etf,ARCX
IFABF,IFABRIC CORP,stock,OOTC
ZLDPF,ZEALAND PHARMA A/S,stock,OOTC
DNCVF,DEFIANCE SILVER CORP,stock,OOTC
SMTEF,SMART EYE AB,stock,OOTC
RSEBS,RSE ARCHIVE LLC MEMBER 2003,stock,OOTC
PPBB,PEOPLES BANCORP WASH,stock,OOTC
APPF,APPFOLIO INC - A,stock,XNAS
LOOP,LOOP INDUSTRIES INC,stock,XNAS
CLZNF,CLARIANT AG-REG,stock,OOTC
KWGPF,KWG GROUP HOLDINGS LTD,stock,OOTC
TYFG,TRI-COUNTY FINANCIAL GROUP,stock,OOTC
ARAO,AURASOURCE INC,stock,OOTC
BGDV,BAHL & GAYNOR DIVIDEND ETF,etf,ARCX
FBIN,FORTUNE BRANDS INNOVATIONS I,stock,XNYS
STUUF,SPDR S&P/ASX 200 LIS PRO ETF,etf,OOTC
DBGF,PANEX RESOURCES INC,stock,OOTC
WELNF,INTEGRATED WELLNESS ACQ - A,stock,OOTC
GLSHQ,GELESIS HOLDINGS INC,stock,OOTC
ASLE,AERSALE CORP,stock,XNAS
GBNW,GLOBAL ENERGY NETWORKS CORP,stock,OOTC
RDVY,FIRST TRUST RISING DIVIDEND,etf,XNAS
KPEA,KUN PENG INTERNATIONAL HOLDI,stock,OOTC
MKC.V,MCCORMICK & CO INC VTG COM,stock,XNYS
SLAHF,STELLA CHEMIFA CORP,stock,OOTC
TORCF,TINONE RESOURCES INC,stock,OOTC
AMCOF,AMERICORE RESOURCES CORP,stock,OOTC
GARP,ISHARES MSCI USA QUALITY GAR,etf,BATS
VIVK,VIVAKOR INC,stock,XNAS
BBIB,JPM BETA US TR 3-10 YR ETF,etf,BATS
GVLU,GOTHAM 1000 VALUE ETF,etf,ARCX
SVAL,ISHARES US SMALL CAP VAL FAC,etf,BATS
DTCR,GLOBAL X DATA CENTER & DIGIT,etf,XNAS
IFS,INTERCORP FINANCIAL SERVICES,stock,XNYS
FBRKF,FBR LTD,stock,OOTC
TIME,CLOCKWISE CORE EQTY & INNOV,etf,ARCX
ANTMF,ANTILLES GOLD LTD,stock,OOTC
EOFBF,ECOFIBRE LTD,stock,OOTC
BECBF,ISHARES CORE EURO CORP BOND,etf,OOTC
DRVN,DRIVEN BRANDS HOLDINGS INC,stock,XNAS
FFIC,FLUSHING FINANCIAL CORP,stock,XNAS
NIMU,NON-INVASIVE MONITORING SYS,stock,OOTC
CW,CURTISS-WRIGHT CORP,stock,XNYS
AENG,ADVANCED ENGINE TECHNOLOGIES,stock,OOTC
FBSGF,FABLED SILVER GOLD CORP-A,stock,OOTC
PTEU,PACER TRENDPILOT EUROPEAN ET,etf,BATS
QUTMF,VANECK QUANTUM COMPUTING ETF,etf,OOTC
PEBBF,PEBBLE GROUP PLC,stock,OOTC
PBSFF,PROSIEBENSAT.1 MEDIA SE,stock,OOTC
IWSY,IMAGEWARE SYSTEMS INC,stock,OOTC
VNLEF,VANOIL ENERGY LTD,stock,OOTC
BKTPF,CRUZ BATTERY METALS CORP,stock,OOTC
WAFD,WAFD INC,stock,XNAS
MTLFF,METALLIS RESOUCES INC,stock,OOTC
AMYZF,RECYCLICO BATTERY MATERIALS,stock,OOTC
SLNFF,SOLUTION FINANCIAL INC,stock,OOTC
INFT,INFINITY BANCORP,stock,OOTC
NGVT,INGEVITY CORP,stock,XNYS
CTFTS,CITYFUNDS I TAMPA,stock,OOTC
ILS,BROOKMONT CATASTROPHIC BOND,etf,ARCX
RNTX,REIN THERAPEUTICS INC,stock,XNAS
ATRNF,ASTRON LTD,stock,OOTC
LALT,FT MLT-STRAT ALTERNATIVE ETF,etf,ARCX
GDYMF,JANUS ELECTRIC HOLDINGS LTD,stock,OOTC
IMWEF,ISH MSCI WRLD SCRN UCI-USDAC,etf,OOTC
BETSF,BIT BROTHER LTD,stock,OOTC
PEMIF,PURE ENERGY MINERALS LTD,stock,OOTC
BLHWF,BELIMO HOLDING AG-REG,stock,OOTC
HOOX,DEFIANCE D TAR 2X L HOOD ETF,etf,XNAS
ATXRF,ATEX RESOURCES INC,stock,OOTC
GLUX,GREAT LAKES AVIATION LTD,stock,OOTC
SEM,SELECT MEDICAL HOLDINGS CORP,stock,XNYS
NUVL,NUVALENT INC-A,stock,XNAS
LAD,LITHIA MOTORS INC,stock,XNYS
RILY,B. RILEY FINANCIAL INC,stock,XNAS
TRFNF,TRUFIN PLC,stock,OOTC
NBNKF,NORDEA BANK ABP,stock,OOTC
HSHP,HIMALAYA SHIPPING LTD,stock,XNYS
LWLG,LIGHTWAVE LOGIC INC,stock,XNAS
GBBFF,GRANADA GOLD MINE INC,stock,OOTC
TGAFF,TAIGA BUILDING PRODUCTS LTD,stock,OOTC
ZNXT,ZNEXT MINING CORP,stock,OOTC
NKRCF,NAKANO CORP,stock,OOTC
TSDRF,TSODILO RESOURCES LTD,stock,OOTC
TAXF,AMERICAN CENTURY DIVER MUNI,etf,ARCX
PCOR,PROCORE TECHNOLOGIES INC,stock,XNYS
FLES,AUTO PARTS 4LESS GROUP INC,stock,OOTC
TANAF,TIAN'AN TECHNOLOGY GROUP LTD,stock,OOTC
FKST,FLOWERKIST SKIN CARE COSMETI,stock,OOTC
LSDIF,LUCY SCIENTIFIC DISCOVERY IN,stock,OOTC
GTIC,GREENTECH INNOVATIONS INC,stock,OOTC
ETMLF,WT PHYSICAL SILVER,etf,OOTC
ZJUL,INNOVATOR EDP ETF 1 YR JULY,etf,BATS
TRSBF,3SBIO INC,stock,OOTC
NSRCF,NEXTSOURCE MATERIALS INC,stock,OOTC
CGLO,CORO GLOBAL INC,stock,OOTC
DHI,DR HORTON INC,stock,XNYS
NSEIF,NIPPON SEIKI CO LTD,stock,OOTC
MSSGF,MOSS GENOMICS INC,stock,OOTC
MMSSS,MASTERWORKS 215 LLC,stock,OOTC
IMPRF,INVESCO US REAL ESTATE S&P,etf,OOTC
FURCF,FORVIA,stock,OOTC
ISLCF,ISRAEL CANADA T.R LTD,stock,OOTC
FTNQF,FT NSDQ CLN EDG SMRT GRID,etf,OOTC
XIGBF,ISHARES 1-5 YR US CORP-CAD H,etf,OOTC
SEKEF,SEIKO EPSON CORP,stock,OOTC
TSLA,TESLA INC,stock,XNAS
FSHUF,FU SHOU YUAN INTERNATIONAL,stock,OOTC
NPO,ENPRO INC,stock,XNYS
NENTF,VIAPLAY GROUP AB,stock,OOTC
SFRRF,SANDFIRE RESOURCES LTD,stock,OOTC
MOD,MODINE MANUFACTURING CO,stock,XNYS
SPBC,SIMPLIFY US EQTY PL BITCOIN,etf,XNAS
VBNK,VERSABANK,stock,XNAS
CPK,CHESAPEAKE UTILITIES CORP,stock,XNYS
LIBP,LIBERTY PLUGINS INC,stock,OOTC
SBWFF,CORNISH METALS INC,stock,OOTC
TMO,THERMO FISHER SCIENTIFIC INC,stock,XNYS
WNEB,WESTERN NEW ENGLAND BANCORP,stock,XNAS
MRWAS,MASTERWORKS 165 LLC LTD,stock,OOTC
AVLS,ADVANCED LIGHTING SOLUTIONS,stock,OOTC
FDOGF,PATRIOT RESOURCES CORP,stock,OOTC
WDAY,WORKDAY INC-CLASS A,stock,XNAS
CRNRF,CARBINE RESOURCES LTD,stock,OOTC
IPSBF,IMPULSORA DEL DESARROLLO Y E,stock,OOTC
XRT,SS SPDR S&P RETAIL ETF,etf,ARCX
TAYIF,TAIYO HOLDINGS CO LTD,stock,OOTC
BRCB,BLACK ROCK COFFEE BAR INC-A,stock,XNAS
ASWIS,ARRIVED HOMES SER SWIFT,stock,OOTC
ZHIXF,ZHIXIN GROUP HOLDING LTD,stock,OOTC
TTT,PROSHARES ULT -3X 20+ YR TSY,etf,ARCX
BSJT,INVESCO BULLETSHARES 2029 HY,etf,XNAS
ETHM,DYNAMIX CORP,stock,XNAS
LFLYD,LEAFLY HOLDINGS INC,stock,OOTC
