symbol,name,type,exchange
SKFG,STARK FOCUS GROUP INC,stock,OOTC
URPLF,NEW KLONDIKE EXPLORATION LTD,stock,OOTC
IBGR,NEXUS ENERGY SERVICES INC,stock,OOTC
AIVDS,ARRIVED HOMES 3 SER CLAREMOR,stock,OOTC
PBAU,PGIM S&P 500 BUFF 20 ETF AUG,etf,BATS
TPTJF,TOPPS TILES PLC,stock,OOTC
JBTC,JBT BANCORP INC,stock,OOTC
TRMK,TRUSTMARK CORP,stock,XNAS
CSHP,ISHARES ENHANCED STBA ETF,etf,ARCX
NYMXF,NYMOX PHARMACEUTICAL CORP,stock,OOTC
SOUX,DEFIANCE DT 2XL SOUN ETF,etf,XNAS
RHYBF,RHYTHM BIOSCIENCES LTD,stock,OOTC
JULJ,INNOV PREM INC 30 BARR-JULY,etf,BATS
OPTZ,OPTIMIZE STRATEGY INDEX ETF,etf,XNAS
GMER,GOOD GAMING INC,stock,OOTC
AVLJS,ARRIVED HOMES SER WILDWOOD,stock,OOTC
MKSI,MKS INC,stock,XNAS
STOCF,STOCK TREND CAPITAL INC,stock,OOTC
ORVMF,ORVANA MINERALS CORP,stock,OOTC
JHML,JOHN HANCOCK MULTI FACT LRG,etf,ARCX
CHGI,CHINA CARBON GRAPHITE GROUP,stock,OOTC
HSDT,SOLANA CO,stock,XNAS
GFEB,FT VEST US EQUITY MODERATE B,etf,BATS
EWT,ISHARES MSCI TAIWAN ETF,etf,ARCX
DHIL,DIAMOND HILL INVESTMENT GRP,stock,XNAS
GDET,GD ENTERTAINMENT & TECHNOLOG,stock,OOTC
KNIT,KINETIC GROUP INC,stock,OOTC
BONXF,BONTERRA RESOURCES INC,stock,OOTC
AHNRF,ATHENA GOLD CORP,stock,OOTC
GLKIF,GREAT LAKES GRAPHITE INC,stock,OOTC
MSKBS,MASTERWORKS VAULT 1 SER 315,stock,OOTC
SHIEF,SHIELD THERAPEUTICS PLC,stock,OOTC
CPYCF,COMPLIANCE ENERGY CORP,stock,OOTC
IVVPF,ISHARES CORE EURO STOXX 50,etf,OOTC
SNWAF,SANWA HOLDINGS CORP,stock,OOTC
AGZ,ISHARES AGENCY BOND ETF,etf,ARCX
ITW,ILLINOIS TOOL WORKS,stock,XNYS
ELALF,EL AL ISRAEL AIRLINES,stock,OOTC
TGRO,TIGER OIL AND ENERGY INC,stock,OOTC
RWCI,RWC INC,stock,OOTC
BUFM,AB MODERATE BUFFER ETF,etf,XNAS
WHGRF,WH GROUP LTD,stock,OOTC
TFLO,ISHARES TREASURY FLOATING RA,etf,ARCX
AXAHF,AXA SA,stock,OOTC
MTLZF,METALL ZUG AG-SHS B-REG,stock,OOTC
TIGXF,TEAM INTERNET GROUP PLC,stock,OOTC
PLFF,ORPHEUM PROPERTY INC,stock,OOTC
BTRY,CLARIOS INTERNATIONAL INC,stock,XNYS
NOEC,NEW ORIENTAL ENERGY & CHEMIC,stock,OOTC
UXOC,FT USEQTY UNCAPACC ETF - OCT,etf,BATS
IBTQ,ISHARES IBONDS DEC 2035 TT,etf,XNAS
LGGNF,LEGAL & GENERAL GROUP PLC,stock,OOTC
EIS,ISHARES MSCI ISRAEL ETF,etf,ARCX
DYXC,DIASYS CORP,stock,OOTC
SCRKS,ARRIVED STR SER SUGARCREEK,stock,OOTC
EMLAF,EMPIRE CO LTD 'A',stock,OOTC
ITGGF,ITALGAS SPA,stock,OOTC
SHYM,ISHARES SHORT DURATION HIGH,etf,BATS
RSCWS,RSE ARCHIVE LLC SER-MARX DAS,stock,OOTC
DTGHF,DAIMLER TRUCK HOLDING AG,stock,OOTC
DXBRF,BELLROCK BRANDS INC,stock,OOTC
CLHI,CLST HOLDINGS INC,stock,OOTC
PCOA,PENDRELL CORP,stock,OOTC
HFGM,UNLTD HFGM GLOBAL MACRO ETF,etf,XNYS
BNGI,BANGI INC,stock,OOTC
FCLIF,FULL CIRCLE LITHIUM CORP,stock,OOTC
MCIC,MULTICORP INTERNATIONAL INC,stock,OOTC
EJHYF,EJ HOLDINGS INC,stock,OOTC
VFMF,VANGUARD US MULTIFACTOR ETF,etf,BATS
KLXDF,CARBON DONE RIGHT DEVELOPMEN,stock,OOTC
AUVGF,AUSTRALIAN VINTAGE LTD,stock,OOTC
NRWS,NARROWSTEP INC,stock,OOTC
GENT,GENTER CAPITAL TAXABLE,etf,ARCX
MKOES,MASTERWORKS 086 LLC,stock,OOTC
PBGDF,MULTI BINTANG INDONESIA PT,stock,OOTC
GXXM,GEX MANAGEMENT INC,stock,OOTC
SWRAF,SWIRE PACIFIC LTD - CL A,stock,OOTC
MAWHF,MAN WAH HOLDINGS LTD,stock,OOTC
ANTMF,ANTILLES GOLD LTD,stock,OOTC
CNTPF,CANATU PLC,stock,OOTC
VTRS,VIATRIS INC,stock,XNAS
EVOTF,EVOTEC SE,stock,OOTC
IVVB,ISHARES LARGE CAP DEEP QUART,etf,BATS
RARCS,RSE ARCHIVE INT SER-SHKSPR4,stock,OOTC
VIPRF,SILVER VIPER MINERALS CORP,stock,OOTC
SMTJF,SEMITEC CORP,stock,OOTC
SWYDF,STORNOWAY DIAMOND CORP,stock,OOTC
ARCPF,ARCPOINT INC,stock,OOTC
TMSH,TRANSGLOBAL ASSETS INC,stock,OOTC
AHAG,ALPHA TECHNOLOGIES GROUP INC,stock,OOTC
GLBS,GLOBUS MARITIME LIMITED,stock,XNAS
MKGP,MAVERICK ENERGY GROUP LTD,stock,OOTC
ARBH,ARBORETA HEALTHCARE INC,stock,OOTC
BLLN,BILLIONTOONE INC CL A,stock,XNAS
CHCO,CITY HOLDING CO,stock,XNAS
HCI,HCI GROUP INC,stock,XNYS
FIGI,FREEDOM INTERNET GROUP INC,stock,OOTC
KARS,KRANESHARES ELECTRIC VEHICLE,etf,ARCX
GBSMF,GINEBRA SAN MIGUEL INC,stock,OOTC
VVSMF,VANECK SEMICONDUCTOR ETF,etf,OOTC
PCLG,POLEN FOCUS GROWTH ETF,etf,ARCX
AMSF,AMERISAFE INC,stock,XNAS
NGLD,NEVADA CANYON GOLD CORP,stock,OOTC
TMHC,TAYLOR MORRISON HOME CORP,stock,XNYS
IPGGF,IMPERIUM TECHNOLOGY GROUP LT,stock,OOTC
MTWZS,MASTERWORKS 245 LLC,stock,OOTC
AHVNS,ARRIVED HOMES LLC SER VERNON,stock,OOTC
ZSB,USCF SUST BATTERY METAL FUND,etf,ARCX
STMRF,STANMORE RESOURCES LTD,stock,OOTC
VTYMF,VICTORY METALS LTD,stock,OOTC
VTXXF,VERTEX MINERALS LTD,stock,OOTC
SRLY,SOUTHERN REALTY CO,stock,OOTC
CHNFF,CHINA FOODS LTD,stock,OOTC
TRBMF,TORQ RESOURCES INC,stock,OOTC
NODB,NORTH DALLAS BANK & TRUST CO,stock,OOTC
DDPXF,DB COMMODITY SHORT ETN,etf,OOTC
EBON,EBANG INTERNATIONAL HLDGS-A,stock,XNAS
IVOG,VANGUARD S&P MID-CAP 400 GRO,etf,ARCX
PYTCF,PLAYTECH PLC,stock,OOTC
CRTL,CARTEL BLUE INC,stock,OOTC
ICCO,INTERCARE DX INC,stock,OOTC
OTGA,OTG ACQUISITION CORP I-CL A,stock,XNAS
HWKDF,HAWKEYE GOLD & DIAMOND INC,stock,OOTC
PVARF,PORVAIR PLC,stock,OOTC
NTPL,NETPLEX GROUP INC,stock,OOTC
MPHD,MEDIA PAL HOLDINGS CORP,stock,OOTC
GLCP,GLOBAL LEADERS CORP,stock,OOTC
TRGEF,TARGA EXPLORATION CORP,stock,OOTC
OCEHF,OCEANIA HEALTHCARE LTD,stock,OOTC
NZAC,SPDR MSCI ACWI CLIMATE PARIS,etf,XNAS
HAE,HAEMONETICS CORP/MASS,stock,XNYS
IQHI,NYLI MACKAY HIGH INCOME ETF,etf,ARCX
RYDE,RYDE GROUP LTD-A,stock,XASE
EMPPF,EMP METALS CORP,stock,OOTC
SRNIS,ARRIVED STR LLC SER SERENITY,stock,OOTC
APPS,DIGITAL TURBINE INC,stock,XNAS
IUSPF,ISHARES S&P/TSX CAPPED REIT,etf,OOTC
ITRG,INTEGRA RESOURCES CORP,stock,XASE
FLUT,FLUTTER ENTERTAINMENT PLC-DI,stock,XNYS
DFGR,DIM GLOBAL REAL ESTATE ETF,etf,ARCX
BOED,DIREXION DLY BA BEAR 1X SHR,etf,XNAS
MWKUS,MASTERWORKS 265 LLC,stock,OOTC
NSHRF,NORTHERN SHIELD RESOURCES IN,stock,OOTC
SRTY,PROSHARES ULTRAPRO SHRT R2K,etf,ARCX
PX,P10 INC-A,stock,XNYS
LNDLF,LANDORE RESOURCES LTD,stock,OOTC
EVLO,EVELO BIOSCIENCES INC,stock,OOTC
AGNPF,ALGERNON HEALTH INC,stock,OOTC
LRSV,LINK RESERVATIONS INC,stock,OOTC
STRB,STRASBAUGH INC,stock,OOTC
ON,ON SEMICONDUCTOR,stock,XNAS
GABC,GERMAN AMERICAN BANCORP,stock,XNAS
HYPF,HYPOWER FUEL INC,stock,OOTC
ASAPQ,WAITR HOLDINGS INC,stock,OOTC
AHWNS,ARRIVED HOMES LLC SER WINDSO,stock,OOTC
AGRTF,APPLIED GRAPHITE TECHNOLOGIE,stock,OOTC
EZBC,FRANKLIN BITCOIN ETF,etf,BATS
JROOF,JERICHO ENERGY VENTURES INC,stock,OOTC
WBI,WATERBRIDGE INFRASTRUC-CL A,stock,XNYS
RRVDS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
ROQAF,ROQUEFORT THERAPEUTICS PLC,stock,OOTC
SYY,SYSCO CORP,stock,XNYS
QDF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
RYYRF,RYOYO RYOSAN HOLDINGS INC,stock,OOTC
VOQP,VIOQUEST PHARMACEUTICALS INC,stock,OOTC
ITB,ISHARES U.S. HOME CONSTRUCTI,etf,BATS
ATRO,ASTRONICS CORP,stock,XNAS
OCSL,OAKTREE SPECIALTY LENDING CO,stock,XNAS
CNGGF,CANN GROUP LTD,stock,OOTC
FFSM,FIDELITY FNDM SM MID CAP ETF,etf,BATS
ESEA,EUROSEAS LTD,stock,XNAS
FPLPF,VANQUIS BANKING GROUP PLC,stock,OOTC
MNGNF,MARS ENGINEERING CORP,stock,OOTC
PBLA,PANBELA THERAPEUTICS INC,stock,OOTC
MCFNF,MCF ENERGY LTD,stock,OOTC
WU,WESTERN UNION CO,stock,XNYS
DIBS,1STDIBS.COM INC,stock,XNAS
LEGIF,LEG IMMOBILIEN SE,stock,OOTC
NXFNF,NEXT 15 GROUP PLC,stock,OOTC
CWID,COUNTRY-WIDE INSURANCE CO,stock,OOTC
AMID,ARGENT MID CAP ETF,etf,XNAS
DJTU,T-REX 2X LNG DJT DLY TRG ETF,etf,BATS
PABD,ISHARES PARIS-ALIGNED CLIMAT,etf,XNAS
AEHMS,ARRIVED HOMES 4 SER SATJANON,stock,OOTC
ESTRF,ESTRE AMBIENTAL INC,stock,OOTC
CRSQ,CORPORATE RESTAURANT CONCEPT,stock,OOTC
CZWI,CITIZENS COMMUNITY BANCORP I,stock,XNAS
ACHV,ACHIEVE LIFE SCIENCES INC,stock,XNAS
BRKU,DIREXION DLY BRKB BULL 2X SH,etf,XNAS
FLIDF,FLSMIDTH & CO A/S,stock,OOTC
JFWV,JSB FINANCIAL INC,stock,OOTC
BIOIF,BIOME GROW INC,stock,OOTC
LNDNF,ORRON ENERGY AB,stock,OOTC
OIS,OIL STATES INTERNATIONAL INC,stock,XNYS
LOBEF,LOBE SCIENCES LTD,stock,OOTC
EE,EXCELERATE ENERGY INC-A,stock,XNYS
NBIS,NEBIUS GROUP NV,stock,XNAS
SFBI,SFSB INC,stock,OOTC
QHDG,INNOVATOR HDGD NASDAQ100 ETF,etf,XNAS
SVNNF,SAVANNAH ENERGY PLC,stock,OOTC
ORKLF,ORKLA ASA,stock,OOTC
REOP,REO PLASTICS INC,stock,OOTC
MSFO,YIELDMAX MSFT OPTION IS ETF,etf,ARCX
KKOYF,KESKO OYJ-B SHS,stock,OOTC
IMF,INVESCO MANAGED FS ETF,etf,BATS
NTTCF,NETCENTS TECHNOLOGY INC,stock,OOTC
KHYB,KRANESHARES ASIA PACIFIC HIG,etf,ARCX
RSPBS,RSE COLLECTION-1967 SUPER BO,stock,OOTC
FVD,FIRST TRUST VALUE LINE DVD,etf,ARCX
CSTPF,ARROW EXPLORATION CORP,stock,OOTC
GLBE,GLOBAL-E ONLINE LTD,stock,XNAS
GTREF,LIVE ENERGY MINERALS CORP,stock,OOTC
MGA,MAGNA INTERNATIONAL INC,stock,XNYS
XLISF,INVESCO US INDUSTRIALS S&P,etf,OOTC
LOVE,LOVESAC CO/THE,stock,XNAS
ISPNF,INSPIRATION ENERGY CORP,stock,OOTC
TKCHF,TAOKA CHEMICAL CO LTD,stock,OOTC
ECGFF,ECOGRAF LTD,stock,OOTC
SCIA,SCI ENGINEERED MATERIALS INC,stock,OOTC
ASMMF,AUSTRALIAN STRATEGIC MATERIA,stock,OOTC
RTDTS,RSE COLLECTION LLC #R2D2,stock,OOTC
DROP,FUSE SCIENCE INC,stock,OOTC
GWAV,GREENWAVE TECHNOLOGY SOLUTIO,stock,XNAS
MDNWF,MEDNOW INC-A,stock,OOTC
WINSF,WINS FINANCE HOLDINGS INC,stock,OOTC
SELX,SEMILUX INTERNATIONAL LTD,stock,XNAS
MUPQF,M-UP HOLDINGS INC,stock,OOTC
HEQT,SIMPLIFY HEDGED EQUITY ETF,etf,ARCX
MRFCF,MARUKA FURUSATO CORP,stock,OOTC
DMSI,DERMISONICS INC,stock,OOTC
GRAF,GRAF GLOBAL CORP-CL A,stock,XASE
HIGR,HI-GREAT GROUP HOLDING CO,stock,OOTC
IBATF,INTERNATIONAL BATTERY METALS,stock,OOTC
INFR,CLEARBRIDGE SUSTAINABLE INFR,etf,XNAS
ATXS,ASTRIA THERAPEUTICS INC,stock,XNAS
JXG,JX LUXVENTURE GROUP INC,stock,XNAS
MP,MP MATERIALS CORP,stock,XNYS
QBF,INNOVATOR UC BC 20 ETF  QRTL,etf,BATS
BXSL,BLACKSTONE SECURED LENDING F,stock,XNYS
ALRGF,ANTLER GOLD INC,stock,OOTC
PDPR,MARATHON GROUP CORP,stock,OOTC
RSPE,INVESCO ESG SP 500 EQ WEIGHT,etf,ARCX
MWRGS,MASTERWORKS 217 LLC,stock,OOTC
PHIL,PHI GROUP INC,stock,OOTC
NCDGF,NEW CITY DEVELOPMENT GROUP,stock,OOTC
EXSO,CONSOLIDATED ECO-SYSTEMS INC,stock,OOTC
MRIB,MARANI BRANDS INC,stock,OOTC
TVTV,WHEREVERTV BROADCASTING CORP,stock,OOTC
MGLNS,ARRIVED HOMES L SER MAGNOLIA,stock,OOTC
BITF,BITFARMS LTD/CANADA,stock,XNAS
COTGF,CONCURRENT TECHNOLOGIES,stock,OOTC
DGWR,DEEP GREEN WASTE & RECYCLING,stock,OOTC
RBSTF,ROBOSENSE TECHNOLOGY CO LTD,stock,OOTC
PLAY,DAVE & BUSTER'S ENTERTAINMEN,stock,XNAS
HRDI,HERE MEDIA INC,stock,OOTC
IPHXF,PHOENIX FINANCIAL LTD,stock,OOTC
SPSLF,INVESCO S&P SMALLCAP 600,etf,OOTC
SGOL,ABRDN PHYSICAL GOLD SHARES,etf,ARCX
HRTG,HERITAGE INSURANCE HOLDINGS,stock,XNYS
IFMK,IFRESH INC,stock,OOTC
GO,GROCERY OUTLET HOLDING CORP,stock,XNAS
CHZQ,CHINA ZHONG QI HOLDINGS LTD,stock,OOTC
STLA,STELLANTIS NV,stock,XNYS
FAME,FLAMEMASTER CORP,stock,OOTC
DDIAF,MARGARET LAKE DIAMONDS INC,stock,OOTC
BRSF,BRAIN SCIENTIFIC INC,stock,OOTC
EMYB,EMBASSY BANCORP INC,stock,OOTC
USSG,XTRACKERS MSCI USA SELE EQTY,etf,ARCX
GRPM,INVESCO S&P MIDCAP 400 GARP,etf,ARCX
AHBLS,ARRIVED HOMES LLC SER BLOSSO,stock,OOTC
MWXNS,MASTERWORKS 197 LLC,stock,OOTC
TSLS,DIR DAILY TSLA BEAR 1X ETF,etf,XNAS
LEN.B,LENNAR CORP - B SHS,stock,XNYS
EEFT,EURONET WORLDWIDE INC,stock,XNAS
NGXXF,NGEX MINERALS LTD,stock,OOTC
ISFFF,ISS A/S,stock,OOTC
PKBK,PARKE BANCORP INC,stock,XNAS
LNTEF,LINTEC CORP,stock,OOTC
PLX,PROTALIX BIOTHERAPEUTICS INC,stock,XASE
PTXAF,XLSMART TELECOM SEJAHTERA TB,stock,OOTC
AVBTS,ARRIVED HOMES LLC SER BUTTER,stock,OOTC
IWML,ETRACS 2X SIZE FACTR TR,etf,ARCX
IART,INTEGRA LIFESCIENCES HOLDING,stock,XNAS
NMBF,NMB FINANCIAL CORP,stock,OOTC
ADM,ARCHER-DANIELS-MIDLAND CO,stock,XNYS
FEBU,ALLIANZIM US BF15 UNCAP FEB,etf,BATS
SATO,INVESCO ALERIAN GALAXY CRYPT,etf,BATS
MNTS,MOMENTUS INC,stock,XNAS
GINN,GOLDMAN SACHS INNOVATE EQTY,etf,ARCX
PUTKF,UNITED TRACTORS TBK PT,stock,OOTC
XTRTF,X MSCI USA INFO TECH 1D,etf,OOTC
BUFZ,FT VEST LADDERED MODERATE BU,etf,BATS
GKPRF,GATEKEEPER SYSTEMS INC,stock,OOTC
ATWT,ATWEC TECHNOLOGIES INC,stock,OOTC
Q,QNITY ELECTRONICS INC,stock,XNYS
TFRY,TASTY FRIES INC,stock,OOTC
AULSF,AUSTAR LIFESCIENCES LTD,stock,OOTC
AHCQS,ARRIVED HOMES SER CRISTALINO,stock,OOTC
SSB,SOUTHSTATE BANK CORP,stock,XNYS
NSTS,NSTS BANCORP INC,stock,XNAS
DGLO,FT RBA DEGLOBALIZATION ETF,etf,XNAS
GITS,GLOBAL INTERACTIVE TECHNOLOG,stock,XNAS
PLBLF,ALTUS COPPER CORP,stock,OOTC
VTEX,VTEX -CLASS A,stock,XNYS
NRDE,NU RIDE INC,stock,OOTC
IWV,ISHARES RUSSELL 3000 ETF,etf,ARCX
BZH,BEAZER HOMES USA INC,stock,XNYS
BHAGF,BOSSARD HOLDING AG-REG A,stock,OOTC
ADV,ADVANTAGE SOLUTIONS INC,stock,XNAS
ALPGF,ALPHA GROWTH PLC,stock,OOTC
OVV,OVINTIV INC,stock,XNYS
CSGH,CHINA SUN GROUP HIGH-TECH CO,stock,OOTC
AVEM,AVANTIS EMERGING MARKETS EQ,etf,ARCX
ETRUF,ETRUSCUS RESOURCES CORP,stock,OOTC
CRARF,CREDIT AGRICOLE SA,stock,OOTC
IFCNF,INFICON HOLDING AG-REG,stock,OOTC
PIFMF,INDOFOOD SUKSES MAKMUR TBK P,stock,OOTC
PGNYF,HARTSHEAD RESOURCES NL,stock,OOTC
SJUSF,SAN JU SAN FINANCIAL GROUP I,stock,OOTC
ELRA,ELRAY RESOURCES INC,stock,OOTC
BLMN,BLOOMIN' BRANDS INC,stock,XNAS
KUMBF,KUMBA IRON ORE LTD,stock,OOTC
BKPKF,BANK PEKAO SA,stock,OOTC
RAVI,FLEXSHARES ULTRA-SHORT INCOM,etf,ARCX
ISWSF,ISHARES SWISS DIVIDEND CH,etf,OOTC
AHRWS,ARRIVED HOMES 3 LLC SER REDW,stock,OOTC
RPID,RAPID MICRO BIOSYSTEMS INC-A,stock,XNAS
EXOSF,EXOSENS SAS,stock,OOTC
ITDD,ISHARES LFEPTH TRGT 2040,etf,ARCX
SPLB,SS SPDR P LONG TERM C ETF,etf,ARCX
CESVF,CHARISMA ENERGY SERVICES LTD,stock,OOTC
LGMK,LOGICMARK INC,stock,OOTC
MUX,MCEWEN INC,stock,XNYS
SCHL,SCHOLASTIC CORP,stock,XNAS
JMST,JPM ULTRA-SHORT MUNI INCOME,etf,BATS
FINX,GLOBAL X FINTECH ETF,etf,XNAS
GLAXF,GSK PLC,stock,OOTC
IVSPF,ISHARES S&P500 COMMUNICATION,etf,OOTC
HDG,PROSHARES HEDGE REPLICAT ETF,etf,ARCX
ASMF,VIRTUS AS FUTURES ETF,etf,ARCX
ROCBF,ROCKETBOOTS LTD,stock,OOTC
ABIT,ATHENA BITCOIN GLOBAL,stock,OOTC
NPACF,QUADIENT SA,stock,OOTC
BGI,BIRKS GROUP INC,stock,XASE
MCRAA,MCRAE INDUSTRIES  -CL A,stock,OOTC
SCPX,SCORPIUS HOLDINGS INC,stock,OOTC
NPCDF,JINUSHI CO LTD,stock,OOTC
BNSOF,BONSO ELECTRONICS INTL INC,stock,OOTC
AHHOS,ARRIVED HOMES 4 LLC SER HOLL,stock,OOTC
SOCL,GLOBAL X SOCIAL MEDIA ETF,etf,XNAS
AEMS,ANFIELD ENHANCED MARKET ETF,etf,BATS
DPST,DRX DLY REG BANK BULL 3X,etf,ARCX
CUBXF,CUBICFARM SYSTEMS CORP,stock,OOTC
ZHDM,ZHONG HUI DAO MING COPPER HO,stock,OOTC
SEYMF,SOLARIA ENERGIA Y MEDIO AMBI,stock,OOTC
NUGL,NUGL INC,stock,OOTC
BBBS,BBLX BBB 1-5Y CORP BOND ETF,etf,ARCX
SCTH,SECURETECH INNOVATIONS INC,stock,OOTC
BPCGF,BANCO COMERCIAL PORTUGUES-R,stock,OOTC
SKTP,SKYTOP LODGE CORPORATION,stock,OOTC
VFUUF,VANG FTSE NA USDA,etf,OOTC
XPER,XPERI INC,stock,XNYS
PRCF,PROTEIN REACTOR COMBINED FUE,stock,OOTC
INIKF,IONIK CORP,stock,OOTC
FBUF,FIDELITY DYN BUFF EQTY ETF,etf,BATS
FXY,INVESCO CURRENCYSHARES JAPAN,etf,ARCX
BRRAF,BARLOWORLD LTD,stock,OOTC
APOG,APOGEE ENTERPRISES INC,stock,XNAS
JRONF,JERONIMO MARTINS,stock,OOTC
ALLE,ALLEGION PLC,stock,XNYS
ICTY,EYECITY.COM INC,stock,OOTC
BNKU,MICROSECTORS BB 3X LEVGD ETN,etf,ARCX
KCLHF,KINGSOFT CLOUD HOLDINGS LTD,stock,OOTC
NVBW,ALLIANZIM US LC BUFFER20 NOV,etf,ARCX
AKPVS,ARK7 PPTYS PLUS LLC 5VCTK,stock,OOTC
IWR,ISHARES RUSSELL MID-CAP ETF,etf,ARCX
HYEM,VANECK EMRG MKTS HI YLD,etf,ARCX
NYWKF,NTG CLARITY NETWORKS INC,stock,OOTC
FGLDF,FALCON GOLD CORP,stock,OOTC
JHAC,JH FUNDAMENTAL ALL CAP CORE,etf,ARCX
HSCC,HOMELAND SECURITY CORP,stock,OOTC
MOJO,EQUATOR BEVERAGE CO,stock,OOTC
DFIV,DIMENSIONAL INTERNATIONAL VA,etf,ARCX
CME,CME GROUP INC,stock,XNAS
TNABF,TENAGA NASIONAL BHD,stock,OOTC
EDEYF,EDEN INNOVATIONS LTD,stock,OOTC
TLSA,TIZIANA LIFE SCIENCES LTD,stock,XNAS
EPOW,SUNRISE NEW ENERGY CO. LTD-A,stock,XNAS
BMAR,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
ATLX,ATLAS LITHIUM INC,stock,XNAS
VCOB,VOYA CORE BOND ETF,etf,ARCX
AKRE,AKRE FOCUS ETF,etf,ARCX
RCPTS,RSE ARCHIVE INT SER-CAPTAIN3,stock,OOTC
PBNNF,BANK NEGARA INDONESIA PERSER,stock,OOTC
SPOI,SPO NETWORKS INC,stock,OOTC
PEHD,PERIGEE HOLDINGS INC,stock,OOTC
AUGO,AURA MINERALS INC,stock,XNAS
BENJ,HORIZON LANDMARK ETF,etf,ARCX
CMLGF,CANICKEL MINING LTD,stock,OOTC
ARWD,ARROW RESOURCES DEVELOPMENT,stock,OOTC
SINT,SINTX TECHNOLOGIES INC,stock,XNAS
DRNG,DRONE GUARDER INC,stock,OOTC
ZHYBF,ZHONG YUAN BIO-TECHNOLOGY HO,stock,OOTC
PZZPF,PAZ OIL CO LTD,stock,OOTC
PACS,PACS GROUP INC,stock,XNYS
KDKCF,KODIAK COPPER CORP,stock,OOTC
CVRX,CVRX INC,stock,XNAS
MWQHS,MASTERWORKS 110 LLC,stock,OOTC
DRVYF,DISCOVERY ALASKA LTD,stock,OOTC
IMDXF,IMDEX LTD,stock,OOTC
TMCV,TEMECULA VALLEY BANCORP INC,stock,OOTC
PDIYF,PREDICTIVE DISCOVERY LTD,stock,OOTC
DAX,GLOBAL X DAX GERMANY ETF,etf,XNAS
SCDA,B-SCADA INC,stock,OOTC
UGL,PROSHARES ULTRA GOLD,etf,ARCX
MWOGS,MASTERWORKS 031 LLC,stock,OOTC
DARE,DARE BIOSCIENCE INC,stock,XNAS
NWBI,NORTHWEST BANCSHARES INC,stock,XNAS
WCIG,WEE-CIG INTERNATIONAL CORP,stock,OOTC
PCRCF,BOLT METALS CORP,stock,OOTC
KYUNF,KYUSHU FINANCIAL GROUP INC,stock,OOTC
CYRNQ,CYREN LTD,stock,OOTC
TSDRF,TSODILO RESOURCES LTD,stock,OOTC
PCLGF,PACIFIC LEGEND GROUP LTD,stock,OOTC
TETH,21SHARES ETHEREUM ETF,etf,BATS
ENGDF,NATURENERGIE HOLDING AG,stock,OOTC
UEEC,UNITED HEALTH PRODUCTS INC,stock,OOTC
KOKU,XTRACKERS MSCI KOKUSAI EQTY,etf,ARCX
IMUC,EOM PHARMACEUTICAL HOLDINGS,stock,OOTC
MWRTS,MASTERWORKS 246 LLC,stock,OOTC
SBSOF,SBS HOLDINGS INC,stock,OOTC
ERII,ENERGY RECOVERY INC,stock,XNAS
AJSCF,AJISEN CHINA HOLDINGS LTD,stock,OOTC
ATNE,ALTERNATIVE ENERGY TECHNOLOG,stock,OOTC
CMEIF,CHINA MEIDONG AUTO HOLDINGS,stock,OOTC
RLAB,REAL AMERICAN CAPITAL CORP,stock,OOTC
BNXTF,BIONXT SOLUTIONS INC,stock,OOTC
VRSHF,VERUSA HOLDING AS,stock,OOTC
OOSP,OBRA OPP STRUCTURED PROD ETF,etf,ARCX
PGIE,PGI ENERGY INC,stock,OOTC
CYD,CHINA YUCHAI INTL LTD,stock,XNYS
CFLSF,CASH FINANCIAL SERVICES GROU,stock,OOTC
IBRX,IMMUNITYBIO INC,stock,XNAS
FSVEF,FIRESTONE VENTURES INC,stock,OOTC
MJDLF,MAJOR DRILLING GROUP INTL,stock,OOTC
FBY,YIELDMAX META OPTION YIELD,etf,ARCX
VECRF,VECTOR INC,stock,OOTC
OSW,ONESPAWORLD HOLDINGS LTD,stock,XNAS
MRAM,EVERSPIN TECHNOLOGIES INC,stock,XNAS
BTQNF,BQE WATER INC,stock,OOTC
KAPA,KAIROS PHARMA LTD,stock,XASE
BRIBF,BRII BIOSCIENCES LTD,stock,OOTC
ICABF,I-CABLE COMMUNICATIONS LTD,stock,OOTC
CNXS,CONNEXUS CORP,stock,OOTC
AURE,AURELION INC,stock,XNAS
EMRH,EMERGING HOLDINGS INC,stock,OOTC
TPRP,TOWER PROPERTIES CO,stock,OOTC
LRMR,LARIMAR THERAPEUTICS INC,stock,XNAS
CGNG,CAP GROUP NEW GEOGRAPHY EQ,etf,ARCX
CWST,CASELLA WASTE SYSTEMS INC-A,stock,XNAS
IBIL,ISHARES IBONDS OCT 2035 TIPS,etf,ARCX
VDC,VANGUARD CONSUMER STAPLE ETF,etf,ARCX
VIVXF,AVIVAGEN INC,stock,OOTC
PNNEF,PAMBILI NATURAL RESOURCES CO,stock,OOTC
RBRK,RUBRIK INC-A,stock,XNYS
FSLR,FIRST SOLAR INC,stock,XNAS
AMDW,ROUNDHILL AMD WEEKLYPAY ETF,etf,BATS
EVCO,EVEREST CONSOLIDATOR ACQUISI,stock,OOTC
CVONF,CARNARVON ENERGY LTD,stock,OOTC
EMDM,FIRST TRUST BBG EMER MKT DEM,etf,ARCX
