symbol,name,type,exchange
SGRCF,SAN GOLD CORP,stock,OOTC
HXGBF,HEXAGON AB-B SHS,stock,OOTC
MRMRF,MIRAMAR RESOURCES LTD,stock,OOTC
CMLGF,CANICKEL MINING LTD,stock,OOTC
PRAA,PRA GROUP INC,stock,XNAS
HDRPF,EPSILON HEALTHCARE LTD,stock,OOTC
AHDBS,ARRIVED HOMES LLC SER DIABLO,stock,OOTC
MUB,ISHARES NATIONAL MUNI BOND E,etf,ARCX
PTF,INVESCO DORSEY WRIGHT TECH,etf,XNAS
FTSRF,FT SMID RIS DIV AC UCITS ETF,etf,OOTC
BBAX,JPMORGAN BETABUILDERS DEVELO,etf,BATS
CAIAF,CA IMMOBILIEN ANLAGEN AG,stock,OOTC
EMSBF,JPM BETA US TRS0-1 USD MXNHA,etf,OOTC
GRXMF,MARVEL GOLD LTD,stock,OOTC
ISCHF,ISHARES SBIDG 3-7 CH,etf,OOTC
EVIO,EVIO INC,stock,OOTC
NVCR,NOVOCURE LTD,stock,XNAS
ROLR,HIGH ROLLER TECHNOLOGIES INC,stock,XASE
ARNI,ARNO THERAPEUTICS INC,stock,OOTC
MWOHS,MASTERWORKS 049 LLC CL A,stock,OOTC
WTLC,WESTERN METALS CORP,stock,OOTC
MSUXF,MISUMI GROUP INC,stock,OOTC
SNPD,XTRACKERS S&P DIVIDEND ARIST,etf,BATS
FLDZ,RIVERNORTH PATRIOT ETF,etf,BATS
FIDI,FIDELITY INTL HI DIV ETF,etf,ARCX
AFIIQ,ARMSTRONG FLOORING INC,stock,OOTC
SFSVF,SOFTWARE SERVICE INC,stock,OOTC
NOEJF,NORMA GROUP SE,stock,OOTC
FTDR,FRONTDOOR INC,stock,XNAS
TOKUF,TOKYU CORP,stock,OOTC
FDX,FEDEX CORP,stock,XNYS
AVGE,AVANTIS ALL EQTY MRKTS ETF,etf,ARCX
JAPRF,JAPAN PURE CHEMICAL CO LTD,stock,OOTC
STCRQ,SEERTECH CORP,stock,OOTC
LUXMF,LUXOR METALS LTD,stock,OOTC
ALUR,ALLURION TECHNOLOGIES INC,stock,XNYS
GTE,GRAN TIERRA ENERGY INC,stock,XASE
BBCP,CONCRETE PUMPING HOLDINGS IN,stock,XNAS
OPPE,WISDOMTREE EUROPEAN OPPORT,etf,ARCX
UPSD,APTUS LARGE CAP UPSIDE ETF,etf,BATS
HUIPF,HYDROGEN UTOPIA INTERNATIONA,stock,OOTC
RSBFS,RSE ARCHIVEINT-SERSMB31990,stock,OOTC
BUYZ,FRANKLIN DISRUPTIVE COMMERCE,etf,BATS
ANNX,ANNEXON INC,stock,XNAS
SMSPF,SELAMAT SEMPURNA PT,stock,OOTC
BSFO,BANK OF SAN FRANCISCO,stock,OOTC
DVN,DEVON ENERGY CORP,stock,XNYS
KTUP,T-REX 2XL KTOS D TARGET ETF,etf,BATS
S,SENTINELONE INC -CLASS A,stock,XNYS
FPVTF,GOLDEN PURSUIT RESOURCES LTD,stock,OOTC
AXUP,T-REX 2XL AXON D TAR ETF,etf,BATS
SLVNF,SOLVONIS THERAPEUTICS PLC,stock,OOTC
ESVNF,SERRA ENERGY METALS CORP,stock,OOTC
RANKF,RANK GROUP PLC,stock,OOTC
AHLMS,RSE ARCHIV SER-RIVIERA ROLEX,stock,OOTC
WLFC,WILLIS LEASE FINANCE CORP,stock,XNAS
TSN,TYSON FOODS INC-CL A,stock,XNYS
CHJI,CHINA CHANGJIANG MINING & NE,stock,OOTC
AVHTS,ARRIVED HOMES SER MOJAVE,stock,OOTC
QLVE,FLEXSHARES EMERGING MARKETS,etf,ARCX
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
ISZXF,ISHARES USD TREASURY 3-7YR,etf,OOTC
GRPZ,INVESCO S&P SC 600 GARP ETF,etf,ARCX
RANI,RANI THERAPEUTICS HOLDINGS-A,stock,XNAS
CCOR,CORE ALTERNATIVE ETF,etf,ARCX
CECO,CECO ENVIRONMENTAL CORP,stock,XNAS
BDGSF,LION FINANCE GROUP PLC,stock,OOTC
CI,THE CIGNA GROUP,stock,XNYS
ZDGGF,ZOO DIGITAL GROUP PLC,stock,OOTC
MORT,VANECK MORTGAGE REIT INCOME,etf,ARCX
TADRF,TADIRAN GROUP LTD,stock,OOTC
HKUOF,HAKUHODO DY HOLDINGS INC,stock,OOTC
EAOR,ISHARES ESG AWARE 60/40 BALA,etf,BATS
WKHS,WORKHORSE GROUP INC,stock,XNAS
ANORF,ANORTECH INC,stock,OOTC
SWRAF,SWIRE PACIFIC LTD - CL A,stock,OOTC
OGOFF,ORGANTO FOODS INC,stock,OOTC
OCDGF,OCADO GROUP PLC,stock,OOTC
SOXY,YIELDMAX TARGET 12 SC OI ETF,etf,ARCX
AHSVS,ARRIVED HOMES SER CHINOOK,stock,OOTC
GEG,GREAT ELM GROUP INC,stock,XNAS
WDBQB,WESTERN DUBUQUE-CL B,stock,OOTC
UWKI,UWINK INC,stock,OOTC
AWBYS,ARRIVED HOMES 4 SER WESTBURY,stock,OOTC
MRRFF,MARR SPA,stock,OOTC
STOX,HORIZON CORE EQUITY ETF,etf,BATS
KXIN,KAIXIN HOLDINGS,stock,XNAS
TCLAF,TRANSCONTINENTAL INC-CL A,stock,OOTC
BCHT,BIRCHTECH CORP,stock,OOTC
EKIVF,ENKA INSAAT VE SANAYI AS,stock,OOTC
BLCAF,BLACK CAT SYNDICATE LTD,stock,OOTC
FRNWF,FUTURE PLC,stock,OOTC
NXPGF,MOBICO GROUP PLC,stock,OOTC
GPRC,GUANWEI RECYCLING CORP,stock,OOTC
IHSZF,ISHARES MSCI EM LATAM,etf,OOTC
PGEZF,STILLWATER CRITICAL MINERALS,stock,OOTC
SSTY,SURE TRACE SECURITY CORP,stock,OOTC
JPAVF,JAPAN AVIATION ELECTRONICS,stock,OOTC
DWLAF,DOWLAIS GROUP PLC,stock,OOTC
STKE,SOL STRATEGIES INC,stock,XNAS
CHGI,CHINA CARBON GRAPHITE GROUP,stock,OOTC
OLVI,OLIVEDA INTERNATIONAL INC,stock,OOTC
JSTC,ADASINA SOCIAL JUSTICE GLB,etf,ARCX
CNMD,CONMED CORP,stock,XNYS
USHAF,USHA RESOURCES LTD,stock,OOTC
AHHOS,ARRIVED HOMES 4 LLC SER HOLL,stock,OOTC
ITXXF,ITACONIX PLC,stock,OOTC
IIGD,INVESCO INV GRADE DEFENSIVE,etf,ARCX
RSBQS,RSE ARCHIVE INT-SER SANATA,stock,OOTC
ACVES,ARRIVED HOMES LLC SER COVE,stock,OOTC
CVSC,CARDIOVASCULAR SCIENCES INC,stock,OOTC
HKND,HUMANKIND US STOCK ETF,etf,ARCX
MOGLF,MONGOLIAN MINING CORP,stock,OOTC
OTEX,OPEN TEXT CORP,stock,XNAS
HKGEF,HONG KONG ECONOMIC TIMES HLD,stock,OOTC
RSVGS,RSE ARCHIVE LLC SER-DIMAGGIO,stock,OOTC
CGCP,CAP GROUP CORE PLUS INCOME,etf,ARCX
SDAEF,SUMIDA CORP,stock,OOTC
CZAR,THEMES NATURAL MONOPOLY ETF,etf,XNAS
INBS,INTELLIGENT BIO SOLUTIONS IN,stock,XNAS
PANG,LEVERAGE SHARES 2X PANW,etf,XNAS
HBNNF,BETAPRO NATURAL GAS INVERSE,etf,OOTC
GPTX,GLOBAL PAYMENT TECH INC,stock,OOTC
ELUT,ELUTIA INC,stock,XNAS
AFIX,ALLSPRING BRD MRKT CORE BND,etf,ARCX
BFPTF,BEIJING FOURTH PARADIGM TE-H,stock,OOTC
RKMSF,ROKMASTER RESOURCES CORP,stock,OOTC
KPRO,KRANESHARES 100% KWEB DEFINE,etf,ARCX
ISVVF,ISHARES MSCI ACWI,etf,OOTC
TAKD,TRANSAKT LTD,stock,OOTC
DOUG,DOUGLAS ELLIMAN INC,stock,XNYS
GDVE,GLOBAL DEVELOPMENT & ENVIRON,stock,OOTC
ICRBF,ISHARES CORE EURO GOVT BOND,etf,OOTC
FF,FUTUREFUEL CORP,stock,XNYS
THOOF,TOHO CO LTD,stock,OOTC
TMFX,MOTLEY FOOL NEXT INDEX ETF,etf,BATS
TRND,PACER TRENDPILOT FUNDS OF FD,etf,ARCX
VFEAF,VANG FTSE EM USDA,etf,OOTC
MCCHF,MCCHIP RESOURCES INC,stock,OOTC
GLXZ,GALAXY GAMING INC,stock,OOTC
SNDVF,SCANDINAVIAN TOBACCO GROUP A,stock,OOTC
THBD,THIRD BENCH INC,stock,OOTC
PSKY,PARAMOUNT SKYDANCE CL B,stock,XNAS
RSCUS,RSE ARCHIVE SER-BIRKINBOR,stock,OOTC
NWLXF,NEWLOX GOLD VENTURES CORP,stock,OOTC
ELAHF,ELATE HOLDINGS LTD,stock,OOTC
MDSQF,MINSUD RESOURCES CORP,stock,OOTC
PVBK,PACIFIC VALLEY BANCORP,stock,OOTC
ULNV,PORTER HOLDING INTERNATIONAL,stock,OOTC
RPD,RAPID7 INC,stock,XNAS
BTAX,BIOSTAX CORP,stock,OOTC
MURMF,MURCHISON MINERALS LTD,stock,OOTC
NMTRQ,9 METERS BIOPHARMA INC,stock,OOTC
CLLKF,BICO GROUP AB,stock,OOTC
NGLD,NEVADA CANYON GOLD CORP,stock,OOTC
BKEAF,BANK OF EAST ASIA LTD,stock,OOTC
MWXZS,MASTERWORKS 108 LLC CL A,stock,OOTC
SNLC,SECURITY NATL CORP SIOUX CTY,stock,OOTC
BRVDF,BRAVIDA HOLDING AB,stock,OOTC
MBAKF,MBANK SA,stock,OOTC
CLH,CLEAN HARBORS INC,stock,XNYS
XLC,COMM SERV SELECT SECTOR SPDR,etf,ARCX
PIE,INVESCO DORSEY WRIGHT EMERGI,etf,XNAS
MWCAF,MATACHEWAN CONS MINES LTD-A,stock,OOTC
TYL,TYLER TECHNOLOGIES INC,stock,XNYS
BJK,VANECK GAMING ETF,etf,XNAS
KTCC,KEY TRONIC CORP,stock,XNAS
TAER,TARSIER LTD,stock,OOTC
SCRCQ,SCRIPSAMERICA INC,stock,OOTC
PX,P10 INC-A,stock,XNYS
PLMNF,PALAMINA CORP,stock,OOTC
NNEX,TRADR 2X LONG NNE DAILY ETF,etf,BATS
ALNT,ALLIENT INC,stock,XNAS
VPGLF,VALUE PARTNERS GROUP LTD,stock,OOTC
MGUFF,MAGNUM MINING AND EXPLORATIO,stock,OOTC
RBLK,RELATED BLOCKS INC,stock,OOTC
CCUP,T-REX 2X LNG CRCL D TRGT ETF,etf,BATS
VEOEF,VEOLIA ENVIRONNEMENT,stock,OOTC
CVAT,CAVITATION TECHNOLOGIES INC,stock,OOTC
IUQFF,ISHARES EDGE MSCI USA QLY,etf,OOTC
AZURF,AZINCOURT ENERGY CORP,stock,OOTC
MWQSS,MASTERWORKS 021 LLC,stock,OOTC
DLS,WISDOMTREE INTL S/C DVD FUND,etf,ARCX
KDCXF,KUDELSKI SA-BR,stock,OOTC
PFSB,PFS BANCORP INC,stock,OOTC
DNERF,DOWNER EDI LTD,stock,OOTC
EGGS,NESTYIELD TTL RTRN GUARD ETF,etf,ARCX
HOVVB,HOVNANIAN ENTERPRISES-CL B,stock,OOTC
TNSGF,FINDEV INC,stock,OOTC
FGRRD,FINGERPRINT CARDS AB-B,stock,OOTC
PERI,PERION NETWORK LTD,stock,XNAS
IRSMF,IRESS LTD,stock,OOTC
JDNRF,JAYDEN RESOURCES INC,stock,OOTC
THR,THERMON GROUP HOLDINGS INC,stock,XNYS
FAT,FAT BRANDS INC-CL A,stock,XNAS
VKSKF,VITAL KSK HOLDINGS INC,stock,OOTC
NVGLF,NV GOLD CORP,stock,OOTC
LHLDF,LITU HOLDINGS LTD,stock,OOTC
BICX,BIOCORRX INC,stock,OOTC
WEEL,PEERLESS OPTION INCOME WHEEL,etf,ARCX
KPCCF,KAPPA CREATE CO LTD,stock,OOTC
PSFJ,PACER SWAN SOS FLEX JULY ETF,etf,BATS
FLMCF,FIRST LITHIUM MINERALS CORP,stock,OOTC
NNOCF,NANOCO GROUP PLC,stock,OOTC
TROUF,TROUBADOUR RESOURCES INC,stock,OOTC
KORU,DIREXION DAILY SO KOREA BULL,etf,ARCX
FTLS,FIRST TRUST LONG/SHORT EQTY,etf,ARCX
DVNCF,DANAVATION TECHNOLOGIES CORP,stock,OOTC
VSST,VOICE ASSIST INC,stock,OOTC
CLRSF,CASTILE RESOURCES LTD,stock,OOTC
BSRR,SIERRA BANCORP,stock,XNAS
INOQ,TPT STRATEGIC INC,stock,OOTC
PRVA,PRIVIA HEALTH GROUP INC,stock,XNAS
EIDO,ISHARES MSCI INDONESIA ETF,etf,ARCX
EMRH,EMERGING HOLDINGS INC,stock,OOTC
AKOJS,ARK7 PPTYS PLUS LLC OJXLW,stock,OOTC
DFEL,CHINA TMK BATTERY SYSTEMS IN,stock,OOTC
OCLDF,ORICA LTD,stock,OOTC
CNNXF,CANNAMERICA BRANDS CORP,stock,OOTC
DAL,DELTA AIR LINES INC,stock,XNYS
USSE,SB&H SELECT EQUITY ETF,etf,ARCX
RSFMS,RSE COLLECTION SER FORD,stock,OOTC
SECUF,SSC SECURITY SERVICES CORP,stock,OOTC
HAPYF,HAPPINET CORP,stock,OOTC
HRBR,HARBOR DIVERSIFIED INC,stock,OOTC
RSBUS,RSE ARCHIVE INT SER-94JETER,stock,OOTC
FMBN,FARMERS & MERCHANTS BANCSHAR,stock,OOTC
KGJI,KINGOLD JEWELRY INC,stock,OOTC
OSCI,OSCEOLA GOLD INC,stock,OOTC
ATBSF,AUTOBACS SEVEN CO LTD,stock,OOTC
VVOS,VIVOS THERAPEUTICS INC,stock,XNAS
TSHLF,TUAN SING HOLDINGS LTD,stock,OOTC
BBAI,BIGBEAR.AI HOLDINGS INC,stock,XNYS
AGOAF,ABENGOA SA- B SHARES,stock,OOTC
LBWR,LABWIRE INC,stock,OOTC
NIAKF,NIITAKA CO LTD,stock,OOTC
FFXXF,HELIOS FAIRFAX PARTNERS CORP,stock,OOTC
NERD,ROUNDHILL VIDEO GAMES ETF,etf,BATS
FUNL,CORNERCAP FUNDAMETR LRG CAP,etf,BATS
STRT,STRATTEC SECURITY CORP,stock,XNAS
KCAI,KRANESHARES CHINA AL IND ETF,etf,ARCX
OMI,OWENS & MINOR INC,stock,XNYS
AIMLF,AI/ML INNOVATIONS INC,stock,OOTC
MCSHF,METCASH LTD,stock,OOTC
ICCT,ICORECONNECT INC,stock,OOTC
DBX,DROPBOX INC-CLASS A,stock,XNAS
UAL,UNITED AIRLINES HOLDINGS INC,stock,XNAS
UPRM,USA PERFORMANCE PRODUCTS INC,stock,OOTC
KFEB,INOV US SML CAP P BU ETF - F,etf,BATS
SLYIU,SEALY INDUSTRIAL PARTNERS LP,stock,OOTC
THC,TENET HEALTHCARE CORP,stock,XNYS
PGTK,PACIFIC GREEN TECHNOLOGIES I,stock,OOTC
DHSB,DY HGN SMRT BFFR ETF,etf,ARCX
AHFTS,ARRIVED HOMES SER FOREST,stock,OOTC
ZBIO,ZENAS BIOPHARMA INC,stock,XNAS
TJAN,INV E D PRT ETF - 2Y T JAN27,etf,BATS
JGLCF,JS GLOBAL LIFESTYLE CO LTD,stock,OOTC
THRY,THRYV HOLDINGS INC,stock,XNAS
CWLLF,COWELL E HOLDINGS INC,stock,OOTC
PBEV,PREMIUM BEVERAGE GROUP INC,stock,OOTC
BUYO,KRANESHARES MB BETA INDX ETF,etf,ARCX
JETS,US GLOBAL JETS ETF,etf,ARCX
CBXY,CAL BIT 90 S S ALT PRO ETF J,etf,BATS
LFSWF,LIFEIST WELLNESS INC,stock,OOTC
ARRRF,ARDEA RESOURCES LTD,stock,OOTC
ERET,ISHARES ENV AWARE RE ESTATE,etf,XNAS
IROQ,IF BANCORP INC,stock,XNAS
LYXRF,AMUNDI CAC 40,etf,OOTC
EFNL,ISHARES MSCI FINLAND ETF,etf,BATS
SIGI,SELECTIVE INSURANCE GROUP,stock,XNAS
BIRNF,BCI MINERALS LTD,stock,OOTC
STRFF,STAR ROYALTIES LTD,stock,OOTC
NGCRF,NAGACORP LTD,stock,OOTC
PREIF,PRECIPITATE GOLD CORP,stock,OOTC
PFS,PROVIDENT FINANCIAL SERVICES,stock,XNYS
MCFT,MASTERCRAFT BOAT HOLDINGS IN,stock,XNAS
AVNBF,AVON TECHNOLOGIES PLC,stock,OOTC
HDSN,HUDSON TECHNOLOGIES INC,stock,XNAS
HCOW,AMPLIFY COWS COVER CALL ETF,etf,XNAS
FUAPF,GLOBAL COMPLIANCE APPLICATIO,stock,OOTC
GMVMF,GMV MINERALS INC,stock,OOTC
NUWE,NUWELLIS INC,stock,XNAS
ISHCF,ISHIHARA CHEMICAL CO LTD,stock,OOTC
PZG,PARAMOUNT GOLD NEVADA CORP,stock,XASE
FLKR,FRANKLIN FTSE SOUTH KOREA,etf,ARCX
PBD,INVESCO GLOBAL CLEAN ENERGY,etf,ARCX
AAUC,ALLIED GOLD CORP,stock,XNYS
ACITF,ASIAN CITRUS HOLDINGS LTD,stock,OOTC
NRDY,NERDY INC,stock,XNYS
ELST,ELECTRONIC SYSTEMS TECHNOLOG,stock,OOTC
CDTI,CDTI ADVANCED MATERIALS INC,stock,OOTC
FMET,FIDELITY METAVERSE ETF,etf,XNAS
GNYPF,MASIVO SILVER CORP,stock,OOTC
SDCP,VIRTUS NEWFLEET SD,etf,ARCX
UEIC,UNIVERSAL ELECTRONICS INC,stock,XNAS
IBJHF,IBSTOCK PLC,stock,OOTC
SVTE,SERVICE TEAM INC,stock,OOTC
BMRA,BIOMERICA INC,stock,XNAS
OCTP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
ESPT,ESPRESSO TECHNOLOGIES INC,stock,OOTC
HGMCF,HARMONY GOLD MINING CO LTD,stock,OOTC
NCTW,NASCENT WINE COMPANY INC,stock,OOTC
RSMMS,RSE ARCHIVE LLC INT SER-60,stock,OOTC
HLDVF,HENDERSON LAND DEVELOPMENT,stock,OOTC
MWZFS,MASTERWORKS 059 LLC LTD,stock,OOTC
VIXY,PROSHARES VIX SHORT-TERM FUT,etf,BATS
BORUF,BORUSSIA DORTMUND GMBH & CO,stock,OOTC
RVSDF,RIVERSIDE RESOURCES INC,stock,OOTC
CEMB,ISHARES JP MORGAN EM CORPORA,etf,BATS
FDIS,FIDELITY MSCI CONS DISCR IND,etf,ARCX
THRTF,INTELLIGENT MONITORING GROUP,stock,OOTC
ISVYF,ISHARES CORE MSCI EMU-USD HA,etf,OOTC
LRCX,LAM RESEARCH CORP,stock,XNAS
IR,INGERSOLL-RAND INC,stock,XNYS
FGSGF,FLAT GLASS GROUP CO LTD-H,stock,OOTC
MYSE,MYSEUM INC,stock,XNAS
AMG,AFFILIATED MANAGERS GROUP,stock,XNYS
VRP,INVESCO VARIABLE RATE PREFER,etf,ARCX
PBSE,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
USNG,AMPLIFY SAMSUNG US NTRL GAS,etf,ARCX
PCFNF,PACIFIC NICKEL MINES LTD,stock,OOTC
AFRU,T-REX 2X LG AFRM DA TAR ETF,etf,BATS
PLPKF,PPK GROUP LTD,stock,OOTC
QDWN,DLYDLT Q100 DWN OPTN STR ETF,etf,ARCX
CEVA,CEVA INC,stock,XNAS
EDGF,3EDGE DYNAMIC FIXED INCM ETF,etf,ARCX
MWSSS,MASTERWORKS 066 LLC LTD,stock,OOTC
CXAI,CXAPP INC,stock,XNAS
SWWI,SIMON WORLDWIDE INC,stock,OOTC
IEMXF,ISH EDG MSCI WLD MNVL USD A,etf,OOTC
TMVWF,TEAMVIEWER SE,stock,OOTC
LLYZ,DEFIANCE DT 2X SHO LLY ETF,etf,XNAS
ARHN,ARCHON CORPORATION,stock,OOTC
HIGR,HI-GREAT GROUP HOLDING CO,stock,OOTC
BLMH,BLUM HOLDINGS INC,stock,OOTC
DON,WISDOMTREE US MIDCAP DIVIDEN,etf,ARCX
CRPGF,CHINA RESOURCES PHARMACEUTIC,stock,OOTC
UXJL,FT US EQ UCPD ACCL ETF - JUL,etf,BATS
PEGA,PEGASYSTEMS INC,stock,XNAS
NHCZF,NIHON CHOUZAI CO LTD,stock,OOTC
SRKE,STRAKE INC,stock,OOTC
SMPP,STRATEGIC MANAGEMENT & OPPOR,stock,OOTC
WTTZF,WATTS CO LTD,stock,OOTC
GSIG,GOLDMAN SACHS ACCESS INVESTM,etf,ARCX
NUEC,NUEARTH CORP,stock,OOTC
AMBFF,AMBU A/S-B,stock,OOTC
AHRWS,ARRIVED HOMES 3 LLC SER REDW,stock,OOTC
ALTB,ALPINE AUTO BROKERS INC,stock,OOTC
BLNE,BEELINE HOLDINGS INC,stock,XNAS
OCANF,OCEANAGOLD CORP,stock,OOTC
EIZOF,EIZO CORP,stock,OOTC
GRVWF,GREATVIEW ASEPTIC PACKAGING,stock,OOTC
NEXN,NEXXEN INTERNATIONAL LTD,stock,XNAS
EUDG,WISDOMTREE EUROPE QUALITY DI,etf,ARCX
RSLGF,AMUNDI RUSL 1000 G UCITS ETF,etf,OOTC
KBLLF,KUBELL CO LTD,stock,OOTC
TTEVF,TIETOEVRY OYJ,stock,OOTC
TTCM,TAUTACHROME INC,stock,OOTC
CYSXF,ISHARES S&P/TSX CANADIAN PRE,etf,OOTC
WRLC,WINDROCK LTD CO,stock,OOTC
DFGP,DIMENSIONAL GLBL CORE PL FIX,etf,XNAS
CPF,CENTRAL PACIFIC FINANCIAL CO,stock,XNYS
MWQFS,MASTERWORKS 088 LLC,stock,OOTC
CSRE,COHEN & STEERS REAL ES A ETF,etf,ARCX
MSET,MADISON SPORTS & ENTERTAINMT,stock,OOTC
BPKKF,BP CASTROL KK,stock,OOTC
THBRF,THUNDERBIRD ENTERTAINMENT GR,stock,OOTC
SHPNF,SHOAL POINT ENERGY LTD,stock,OOTC
AUSI,AURA SYSTEMS INC,stock,OOTC
AFMDQ,AFFIMED NV,stock,OOTC
MYCI,SPDR SSGA MY2029 CORP BOND,etf,XNAS
FWRD,FORWARD AIR CORP,stock,XNAS
LQWC,LIFEQUEST WORLD CORP,stock,OOTC
CHUC,CHARLIE'S HOLDINGS INC,stock,OOTC
AUGW,ALLIANZIM US LC BUFFER20 AUG,etf,ARCX
DIG,PROSHARES ULTRA ENERGY,etf,ARCX
ABL,ABACUS GLOBAL MANAGEMENT INC,stock,XNAS
BDRLQ,BLONDER TONGUE LABORATORIES,stock,OOTC
RSVDS,RSE ARCHIVE LLC SER-1963,stock,OOTC
VSIOF,VISION INC/TOKYO JAPAN,stock,OOTC
LAAOF,LI AUTO INC-CLASS A,stock,OOTC
SGBX,SAFE & GREEN HOLDINGS CORP,stock,XNAS
HPYCF,HAPPY CREEK MINERALS LTD,stock,OOTC
LINUF,LINIU TECHNOLOGY GROUP,stock,OOTC
KDKWF,KADOKAWA DWANGO CORP,stock,OOTC
AVTR,AVANTOR INC,stock,XNYS
WS,WORTHINGTON STEEL INC,stock,XNYS
MNSB,MAINSTREET BANCSHARES INC,stock,XNAS
LAZR,LUMINAR TECHNOLOGIES INC,stock,XNAS
HUMN,ROUNDHILL HUMANOID ROBOTICS,etf,BATS
HFBL,HOME FEDERAL BANCORP INC/LA,stock,XNAS
LMTS,DIREXION DLY LMT BEAR 1X ETF,etf,XNAS
EFGSF,EIFFAGE,stock,OOTC
WVMDF,WEST VAULT MINING INC,stock,OOTC
NSBBF,NORTHSTAR GAMING HOLDINGS IN,stock,OOTC
HRMY,HARMONY BIOSCIENCES HOLDINGS,stock,XNAS
DKI,DARKIRIS INC-CL A,stock,XNAS
PSCJ,PACER SWAN SOS CONSERVATIVE,etf,BATS
CHWTF,COOLPAD GROUP LTD,stock,OOTC
SFFRF,SHEFFIELD RESOURCES LTD,stock,OOTC
VHAI,VOCODIA HOLDINGS CORP,stock,OOTC
GIGB,GOLDMAN SACHS INV GRD CORP,etf,ARCX
FPCG,FIRST PHYSICIANS CAPITAL GRO,stock,OOTC
RSCQS,RSE COLLEC-CORVETTE ZR1,stock,OOTC
DBND,DOUBLELINE OPPOR COR BND-USD,etf,ARCX
HYGN,HYDROGENETICS INC,stock,OOTC
ALUNS,ARRIVED HOMES LLC SER LUNA,stock,OOTC
LTPZ,PIMCO 15+ YR US TIPS INDX,etf,ARCX
COYJF,CITYCON OYJ,stock,OOTC
ENTBF,ENTHEON BIOMEDICAL CORP,stock,OOTC
GPDB,GREEN POLKADOT BOX INC,stock,OOTC
MVPT,MVP HOLDINGS INC,stock,OOTC
IXEDF,ISHARES S&P/TSX COMPOSITE HI,etf,OOTC
TRPTF,TRIBE PROPERTY TECHNOLOGIES,stock,OOTC
EMLL,EL MANIEL INTERNATIONAL INC,stock,OOTC
PHYL,PGIM ACTIVE HIGH YIELD BOND,etf,ARCX
GLATF,GLOBAL ATOMIC CORP,stock,OOTC
ISDDF,ISH USD SHRT HY CRP USD ACC,etf,OOTC
SSHLF,SUNAC SERVICES HOLDINGS LTD,stock,OOTC
MWQBS,MASTERWORKS 050 LLC,stock,OOTC
CION,CION INVESTMENT CORP,stock,XNYS
TXNM,TXNM ENERGY INC,stock,XNYS
UCHDF,UBS MSCI SWITZERLAND USD-HA,etf,OOTC
AEGOF,AEGON LTD,stock,OOTC
NYKHF,NAYUKI HOLDINGS LTD,stock,OOTC
GNPG,GREEN PLANET GROUP INC,stock,OOTC
ENTA,ENANTA PHARMACEUTICALS INC,stock,XNAS
PSMO,PACER SWAN SOS MOD OCT ETF,etf,BATS
EVAHF,EGF THERAMED HEALTH CORP,stock,OOTC
ZIYUF,ZIYUANYUAN HOLDINGS GROUP LT,stock,OOTC
SIXA,ETC 6 MERIDIAN MEGA CAP EQUI,etf,ARCX
AVCNF,AVICANNA INC,stock,OOTC
IQRA,NYLI CBRE REAL ASSETS ETF,etf,ARCX
VT,VANGUARD TOT WORLD STK ETF,etf,ARCX
UTNDF,UNITED INC,stock,OOTC
BPTNF,BARITO PACIFIC TBK PT,stock,OOTC
BF.B,BROWN-FORMAN CORP-CLASS B,stock,XNYS
ZTEK,ZENTEK LTD,stock,XNAS
TGL,TREASURE GLOBAL INC,stock,XNAS
WORC,WAKE UP NOW INC,stock,OOTC
TOPP,TOPPOINT HOLDINGS INC,stock,XASE
BU,DEFIANCE DT 2X L B ETF,etf,XNAS
PINVF,PINNACLE INVESTMENT MANAGEME,stock,OOTC
OAKV,OAK VIEW BANKSHARES INC,stock,OOTC
SIOPF,SHIMAO GROUP HOLDINGS LTD,stock,OOTC
RASP,ACTAVIA LIFE SCIENCES INC,stock,OOTC
PID,INVESCO INTERNATIONAL DIVIDE,etf,XNAS
MWKKS,MASTERWORKS 241 LLC,stock,OOTC
BTZI,BOTS INC,stock,OOTC
LZB,LA-Z-BOY INC,stock,XNYS
NEUP,NEUPHORIA THERAPEUTICS INC,stock,XNAS
IGGGF,IGG INC,stock,OOTC
MKOTF,MEIKO TRANS CO LTD,stock,OOTC
MRRKF,MORIROKU CO LTD,stock,OOTC
MVVYF,MOOVLY MEDIA INC,stock,OOTC
EXPGF,EXPERIAN PLC,stock,OOTC
CVVRF,VERTICAL EXPLORATION INC,stock,OOTC
NBIS,NEBIUS GROUP NV,stock,XNAS
INRO,ISHARES US IN RO ACT ETF-USD,etf,XNAS
BQST,BIOQUEST CORP,stock,OOTC
NHEL,NATURAL HEALTH FARM HOLDINGS,stock,OOTC
ULIX,ULIXE CORP,stock,OOTC
USHY,ISHARES BROAD USD HIGH YIELD,etf,BATS
CLMPF,CANADIAN PREMIUM SAND INC,stock,OOTC
TSMCF,TESMEC SPA,stock,OOTC
QSML,WISDOMTREE U.S. SMALCP Q GF,etf,XNAS
SHTDF,SINOPHARM GROUP CO-H,stock,OOTC
SVLT,SUNVAULT ENERGY INC,stock,OOTC
UVIX,2X LONG VIX FUTURES ETF,etf,BATS
