symbol,name,type,exchange
RMRDF,RADISSON MINING RESOURCES,stock,OOTC
RWGI,RODEDAWG INTERNATIONAL INDUS,stock,OOTC
JETR,STAR JETS INTERNATIONAL INC,stock,OOTC
CANQ,CALAMOS NASDAQ EQUITY & INCO,etf,XNAS
AIFU,AIFU INC - CL A,stock,XNAS
GRRMF,GERRESHEIMER AG,stock,OOTC
MRWFS,MASTERWORKS 067 LLC,stock,OOTC
ZEHNF,ZEHNDER GROUP AG-RG,stock,OOTC
OPTT,OCEAN POWER TECHNOLOGIES INC,stock,XASE
SGTM,SUSTAINABLE GREEN TEAM LTD,stock,OOTC
TLXPF,ORA GOLD LTD,stock,OOTC
FUJHF,SUBARU CORP,stock,OOTC
RSEXS,RSE ARCHIVE LLC SER -NEOBOX,stock,OOTC
MXVTS,MASTERWORKS VAULT 2 SER 303,stock,OOTC
CSBF,CONSOLIDATED BIOFUELS INC,stock,OOTC
SXOOF,ST-GEORGES ECO-MINING CORP,stock,OOTC
BARUF,BARU GOLD CORP,stock,OOTC
MCPMF,MOCHIDA PHARMACEUTICAL CO,stock,OOTC
MONI,MOON EQUITY HOLDINGS CORP,stock,OOTC
EXC,EXELON CORP,stock,XNAS
SPOM,SPO GLOBAL INC,stock,OOTC
KNEOF,KNEOMEDIA LTD,stock,OOTC
AVIJF,AVICHINA INDUSTRY & TECH-H,stock,OOTC
WFTSF,WAVEFRONT TECHNOLOGY SOLUTIO,stock,OOTC
PRI,PRIMERICA INC,stock,XNYS
SGRT,SMART EARNINGS GROWTH 30 ETF,etf,ARCX
CMPVF,COMPUGROUP MEDICAL SE & CO K,stock,OOTC
BDIGF,BLACKROCK USD INSTITUTION-A,stock,OOTC
GMHS,GAMEHAUS HOLDINGS INC,stock,XNAS
SVCBF,SVENSKA CELLULOSA AB SCA-B,stock,OOTC
NSYC,NATIONAL STOCK YARDS CO,stock,OOTC
CETFF,ISHARES MSCI EM ASIA ACC,etf,OOTC
OUST,OUSTER INC,stock,XNAS
UITB,VICTORYSHARES CORE INTERMEDI,etf,XNAS
HYPD,HYPERION DEFI INC,stock,XNAS
ANDMF,ANDROMEDA METALS LTD,stock,OOTC
BZTAF,BOOZT AB,stock,OOTC
EWQQF,INVESCO NASDAQ 100 ACC,etf,OOTC
RHKBS,RSE ARCHIVE LLC INT SER-1892,stock,OOTC
MSOGF,MINISO GROUP HOLDING LTD,stock,OOTC
YORI,YORA INTERNATIONAL INC,stock,OOTC
GWRS,GLOBAL WATER RESOURCES INC,stock,XNAS
NGRBF,NEXTGEN FOOD ROBOTICS CORP,stock,OOTC
MPML,MPM TECHNOLOGIES INC,stock,OOTC
BTGN,BITCOIN GENERATION INC,stock,OOTC
MWQKS,MASTERWORKS 052 LLC,stock,OOTC
SDVD,FT VEST SMID RISING DIVIDEND,etf,BATS
TEQI,T ROWE PRICE EQUITY INCOME E,etf,ARCX
ISDDF,ISH USD SHRT HY CRP USD ACC,etf,OOTC
FSLR,FIRST SOLAR INC,stock,XNAS
GGAMF,GOOD GAMER ENTERTAINMENT INC,stock,OOTC
WSFS,WSFS FINANCIAL CORP,stock,XNAS
GEF,GREIF INC-CL A,stock,XNYS
GMETF,GAMEON ENTERTAINMENT TECHNOL,stock,OOTC
PCSV,PCS EDVENTURES!.COM INC,stock,OOTC
UBCP,UNITED BANCORP INC/OHIO,stock,XNAS
XYZY,YIELDMAX XYZ OPTION INCOME,etf,ARCX
JBIO,JADE BIOSCIENCES INC,stock,XNAS
CSRVF,CROSS RIVER VENTURES CORP,stock,OOTC
EUMNF,EURO MANGANESE INC,stock,OOTC
RERHS,RSE ARCHIVE LLCSER-2019TOPPS,stock,OOTC
PEPS,PARAMETRIC EQUITY PLUS ETF,etf,XNAS
MYBUF,MEYER BURGER TECHNOLOGY AG,stock,OOTC
PRMAF,PURPOSE MULTI-ASSET INCOME F,etf,OOTC
GBRIF,GOLDEN BAND RESOURCES,stock,OOTC
INMD,INMODE LTD,stock,XNAS
TACT,TRANSACT TECHNOLOGIES INC,stock,XNAS
HLX,HELIX ENERGY SOLUTIONS GROUP,stock,XNYS
BELR,BELL ROSE CAPITAL,stock,OOTC
LMSQF,LATIN METALS INC,stock,OOTC
CGBL,CAP GROUP CORE BALANCED,etf,ARCX
GRGUF,GRAND GULF ENERGY LTD,stock,OOTC
RRLTF,REACH RESOURCES LTD,stock,OOTC
TPCFF,TITAN LOGIX CORP,stock,OOTC
PDIYF,PREDICTIVE DISCOVERY LTD,stock,OOTC
MSKES,MASTERWORKS 081 LLC,stock,OOTC
SWPFF,SWIRE PROPERTIES LTD,stock,OOTC
FLMCF,FIRST LITHIUM MINERALS CORP,stock,OOTC
AFDG,AFRICAN DISCOVERY GROUP INC,stock,OOTC
TBT,PROSHARES ULTRASHORT 20+Y TR,etf,ARCX
PBNK,PINNACLE BANK/GILROY CA,stock,OOTC
HAS,HASBRO INC,stock,XNAS
LSCG,LIGHTING SCIENCE GROUP CORP,stock,OOTC
EADSF,AIRBUS SE,stock,OOTC
GIPL,GLOBAL INNOVATIVE PLATFORMS,stock,OOTC
RCIAF,ROGERS COMMUNICATION - A,stock,OOTC
CTYP,COMMUNITY BANKERS CP/MARION,stock,OOTC
LITOF,FRONTIER LITHIUM INC,stock,OOTC
CDJM,CARNEGIE DEVELOPMENT INC,stock,OOTC
HAWPF,HAW PAR CORP LTD,stock,OOTC
FIGB,FIDELITY INVEST GRD BND ETF,etf,ARCX
IBWC,IBW FINANCIAL CORPORATION,stock,OOTC
NBDS,NEUBERGER DISRUPTERS ETF,etf,ARCX
COPJ,SPROTT JR COPPER MINERS ETF,etf,XNAS
BBBXF,BRIXTON METALS CORP,stock,OOTC
ARHUF,AAK AB,stock,OOTC
FMBV,FULL MOTION BEVERAGE INC,stock,OOTC
SPXV,PROSHARES TRUST-S&P 500 EX-H,etf,ARCX
KACLF,KAIROUS ACQUISITION CORP LTD,stock,OOTC
NHPCF,NIHON PARKERIZING CO LTD,stock,OOTC
TITN,TITAN MACHINERY INC,stock,XNAS
SERKF,SERKO LTD,stock,OOTC
HLRD,HILLIARD CORP,stock,OOTC
METOF,METEORIC RESOURCES NL,stock,OOTC
HNSPF,HANSOH PHARMACEUTICAL GROUP,stock,OOTC
ALSI,ATLAS RESOURCES INTERNATIONA,stock,OOTC
GEBRF,GREENBRIAR SUSTAINABLE LIVIN,stock,OOTC
RPFG,RAINIER PACIFIC FINANCIAL GR,stock,OOTC
VIK,VIKING HOLDINGS LTD,stock,XNYS
GGXXF,GGX GOLD CORP,stock,OOTC
LVZPF,LIVZON PHARMACEUTICAL GROU-H,stock,OOTC
JAMGF,TUKTU RESOURCES LTD,stock,OOTC
ABNY,YLDMX ABNB OP INC STRTG ETF,etf,ARCX
WSBC,WESBANCO INC,stock,XNAS
IMKTF,INVESCO MARKETS III INVESCO,etf,OOTC
IYG,ISHARES U.S. FINANCIAL SERVI,etf,ARCX
CBKM,CONSUMERS BANCORP INC,stock,OOTC
DSPY,TEMA S&P 500 HIST WEIGHT ETF,etf,ARCX
ALCY,ALCHEMY INVESTMENTS ACQUISIT,stock,XNAS
GLAI,GLOBAL AI INC,stock,OOTC
DDXX,DEFINED DURATION 20 ETF,etf,BATS
MKOOS,MASTERWORKS 017 LLC,stock,OOTC
MGMNF,MAGNA MINING INC,stock,OOTC
SDEM,GLOBAL X MSCI SUPERDIVIDEND,etf,ARCX
CTPR,CTPARTNERS EXECUTIVE SEARCH,stock,OOTC
GURBF,GUERBET,stock,OOTC
NIIRF,NICHIRIN CO LTD,stock,OOTC
LZAGF,LONZA GROUP AG-REG,stock,OOTC
QCOM,QUALCOMM INC,stock,XNAS
DGNMF,DIAGNAMED HOLDINGS CORP,stock,OOTC
AIRR,FIRST TRUST RBA AMERICAN IND,etf,XNAS
PBA,PEMBINA PIPELINE CORP,stock,XNYS
ARHQS,RSE ARCHIVE LLC INT SER-1974,stock,OOTC
MAGMF,MAGMA SILVER CORP,stock,OOTC
MWYYS,MASTEWORKS 098 LLC LTD LIAB,stock,OOTC
NXXCF,NEXCEL METALS CORP,stock,OOTC
RNBI,RAINBOW INTERNATIONAL CORP,stock,OOTC
EMTL,SS DOUBLELINE EM FI ETF,etf,BATS
ARKB,ARK 21SHARES BITCOIN ETF,etf,BATS
PBD,INVESCO GLOBAL CLEAN ENERGY,etf,ARCX
DECN,DECISION DIAGNOSTICS CORP,stock,OOTC
LWAC,LIGHTWAVE ACQUISITION CORP-A,stock,XNAS
HMPQ,HEMPAMERICANA INC,stock,OOTC
BWNAF,VERITY RESOURCES LTD,stock,OOTC
MWVSS,MASTERWORKS VAULT 5 SER 443,stock,OOTC
BLTMF,MINES D'OR ORBEC INC,stock,OOTC
MMM,3M CO,stock,XNYS
PVH,PVH CORP,stock,XNYS
QOWI,QUALITY ONE WIRELESS INC,stock,OOTC
FFLG,FIDELITY FNDMNTL L/C GRW ETF,etf,BATS
VTOL,BRISTOW GROUP INC,stock,XNYS
CDNL,CARDINAL INFRASTRUCTURE GR-A,stock,XNAS
PSCM,INVESCO S&P SMALLCAP MATERIA,etf,XNAS
LLDR,GLOBAL X LONG-TERM TR LA ETF,etf,ARCX
URSP,PROSHARES ULTRA S&P EQL WGHT,etf,ARCX
BIOIF,BIOME GROW INC,stock,OOTC
ORBT,ORBIT INTERNATIONAL CORP,stock,OOTC
AVTR,AVANTOR INC,stock,XNYS
BTCS,BTCS INC,stock,XNAS
NKKSF,NIKKISO CO LTD,stock,OOTC
WOLF,WOLFSPEED INC,stock,XNYS
BRYGF,TERRA ROSSA GOLD LTD,stock,OOTC
NHDGF,NIHON DENGI CO LTD,stock,OOTC
BITRF,BIOTRON LTD,stock,OOTC
TGAFF,TAIGA BUILDING PRODUCTS LTD,stock,OOTC
MHGU,MERITAGE HOSPITALITY GROUP,stock,OOTC
CDNS,CADENCE DESIGN SYS INC,stock,XNAS
HRZCF,HORIZON CONSTRUCTION DEVELOP,stock,OOTC
CG,CARLYLE GROUP INC/THE,stock,XNAS
SIREF,SIRIOS RESOURCES INC,stock,OOTC
TRQMF,TORQUE METALS LTD,stock,OOTC
COCP,COCRYSTAL PHARMA INC,stock,XNAS
GLL,PROSHARES ULTRASHORT GOLD,etf,ARCX
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
MWOAS,MASTERWORKS 019 LLC CL A,stock,OOTC
MTCH,MATCH GROUP INC,stock,XNAS
KARE,KOALA CORP,stock,OOTC
MMVVF,MULTIMETAVERSE HOLDINGS LTD,stock,OOTC
DNTCF,DENTALCORP HOLDINGS LTD,stock,OOTC
MUSE,TCW MULTIS CREDIT INCOME ETF,etf,XNYS
BOTRF,CHINA EVERBRIGHT WATER LTD,stock,OOTC
NRUNF,NORTHERN URANIUM CORP,stock,OOTC
STBF,PERF TRUST SHORT TERM BD ETF,etf,BATS
NCSM,NCS MULTISTAGE HOLDINGS INC,stock,XNAS
ARWD,ARROW RESOURCES DEVELOPMENT,stock,OOTC
SVV,SAVERS VALUE VILLAGE INC,stock,XNYS
TRUP,TRUPANION INC,stock,XNAS
ACJJF,ACOM CO LTD,stock,OOTC
SUNPF,SUN PEAK METALS CORP,stock,OOTC
MRRDF,MERIDIAN MINING PLC,stock,OOTC
CTRN,CITI TRENDS INC,stock,XNAS
SAIA,SAIA INC,stock,XNAS
CGDUF,CHENGDU SIWI SCIENCE AND T-H,stock,OOTC
AVGG,LEVERAGE SHARES 2X AVGO,etf,XNAS
MTRWS,MASTERWORKS 058 LLC,stock,OOTC
JHAC,JH FUNDAMENTAL ALL CAP CORE,etf,ARCX
GSJY,GOLDMAN ACTIVEBETA JP EQ ETF,etf,ARCX
IMSPF,IVZ SP 500 EQUAL WEIGHT ACC,etf,OOTC
PJIO,PGIM JENNISON INTL OPP ETF,etf,ARCX
FCGY,FORECASTAGILITY CORPORATION,stock,OOTC
WCHEF,WINCHESTER ENERGY LTD,stock,OOTC
GDEC,FT VEST US EQUITY MODERATE B,etf,BATS
KICK,HPN HOLDINGS INC,stock,OOTC
GPLS,GEOPULSE EXPLORATIONS INC,stock,OOTC
RDTE,ROUNDHILL RUSSELL 2000 0DTE,etf,BATS
LAFA,LAFAYETTE ACQUISITION CORP,stock,XNAS
XCLL,XCELMOBILITY INC,stock,OOTC
GSMGF,INDIANA RESOURCES LTD,stock,OOTC
AIRJ,AIRJOULE TECHNOLOGIES CORP,stock,XNAS
FTRB,FED HERMES TTL RTRN BND,etf,ARCX
TCHC,TECH CENTRAL INC,stock,OOTC
HLIT,HARMONIC INC,stock,XNAS
EUYSF,EUROEYES INTERNATIONAL EYE C,stock,OOTC
ZHYXF,BMO HYL USCB HE CADIN ETF-CI,etf,OOTC
HEQT,SIMPLIFY HEDGED EQUITY ETF,etf,ARCX
CNNC,CANNONAU CORP,stock,OOTC
RSLOS,RSE ARCHIVE  INT SER - BORED,stock,OOTC
BKIE,BNY MELLON INTL EQTY ETF,etf,ARCX
ROAM,HARTFORD MULTIFACT EMRG MRKT,etf,ARCX
TMASF,TEMAS RESOURCES CORP,stock,OOTC
FFTY,INNOVATOR IBD 50 ETF,etf,ARCX
RTLLF,RATIONAL AG,stock,OOTC
ZWS,ZURN ELKAY WATER SOLUTIONS C,stock,XNYS
PASW,PING AN BIOMEDICAL CO LTD,stock,XNAS
MALJF,MAGELLAN AEROSPACE CORP,stock,OOTC
MFBP,M & F BANCORP INC,stock,OOTC
FIGX,FIGX CAPITAL ACQUISITION C-A,stock,XNAS
NYLPF,NIPPON CARE SUPPLY CO LTD,stock,OOTC
SPMB,SS SPDR P MORT BACK BOND ETF,etf,ARCX
WFRD,WEATHERFORD INTERNATIONAL PL,stock,XNAS
HEWA,HEALTHWAREHOUSE.COM INC,stock,OOTC
PSMD,PACER SWAN SOS MODERATE JANU,etf,BATS
SHXWF,XINHUA WINSHARE PUBLISHING-H,stock,OOTC
CENTA,CENTRAL GARDEN AND PET CO-A,stock,XNAS
IBIC,ISHARES IBONDS OCT 2026 TT,etf,ARCX
TWNMF,29METALS LTD,stock,OOTC
FNDE,SCHWAB FNDMNTL EM MRK EQ ETF,etf,ARCX
MBBC,MARATHON BANCORP INC,stock,XNAS
FPMI,FLUOROPHARMA MEDICAL INC,stock,OOTC
WLTH,WEALTHFRONT CORP,stock,XNAS
RTYY,GRANITE YIELDBOOST RIOT ETF,etf,XNAS
DHIL,DIAMOND HILL INVESTMENT GRP,stock,XNAS
DFTC,DEFENTECT GROUP INC,stock,OOTC
GGG,GRACO INC,stock,XNYS
KSBI,KS BANCORP INC,stock,OOTC
GGSAF,GRUPO GICSA SA DE CV,stock,OOTC
DAVE,DAVE INC,stock,XNAS
CCAP,CRESCENT CAPITAL BDC INC,stock,XNAS
SOXL,DIREXION DAILY SEMI BULL 3X,etf,ARCX
ENS,ENERSYS,stock,XNYS
ICHHF,ICHINEN HOLDINGS CO LTD,stock,OOTC
TACH,TITAN ACQUISITION CORP-CL A,stock,XNAS
BKRP,BLACK ROCK PETROLEUM CO,stock,OOTC
CRRTF,CRESCITA THERAPEUTICS INC,stock,OOTC
ENIGF,ENIGMO INC,stock,OOTC
ARDIS,ARRIVED HOMES LLC SER SIGMA,stock,OOTC
MTKRS,MASTERWORKS 171 LLC CL A,stock,OOTC
MUD,DX DAILY MU BEAR 1X SHS,etf,XNAS
GNCP,GNCC CAPITAL INC,stock,OOTC
ALPGF,ALPHA GROWTH PLC,stock,OOTC
AUDGF,AUDINATE GROUP LTD,stock,OOTC
JUST,GOLDMAN SACHS JUST US LRG,etf,ARCX
DGCMF,DIGITAL COMMODITIES INC,stock,OOTC
JDVB,JD BANCSHARES INC,stock,OOTC
TMILF,TAYLOR MARITIME LTD,stock,OOTC
FAMI,FARMMI INC,stock,XNAS
BYSI,BEYONDSPRING INC,stock,XNAS
AKOIS,ARRIVED STR LLC SER KOI,stock,OOTC
XLUI,SS UTILITIES SS SPDR PRM INC,etf,ARCX
SCLX,SCILEX HOLDING CO,stock,XNAS
SHMWF,SHINMAYWA INDUSTRIES LTD,stock,OOTC
OPTL,OPTIMUM INTERACTIVE (USA),stock,OOTC
AMRA,AMERICAN RACING CAPITAL INC,stock,OOTC
CTNMF,CHINA TREASURES NEW MATERIAL,stock,OOTC
JALC,JOHN ADAMS LIFE CORP,stock,OOTC
ALXO,ALX ONCOLOGY HOLDINGS INC,stock,XNAS
RSLIS,RSE ARCHIVE INTS SER-1978,stock,OOTC
KVYO,KLAVIYO INC-A,stock,XNYS
SCHC,SCHWAB INTL SMALL-CAP EQUITY,etf,ARCX
BRER,BRESLER & REINER INC,stock,OOTC
RLYGF,RILEY GOLD CORP,stock,OOTC
LUNA,LUNA INNOVATIONS INC,stock,OOTC
GLNK,GRAYSCALE CHAINLINK TRUST ET,etf,ARCX
KRMA,GLOBAL X CONSCIOUS COMPANIES,etf,XNAS
BATRK,ATLANTA BRAVES HOLDINGS IN-C,stock,XNAS
VTEXF,DEVELOP GLOBAL LTD,stock,OOTC
ESPT,ESPRESSO TECHNOLOGIES INC,stock,OOTC
GNOLF,GENOIL INC,stock,OOTC
CARV,CARVER BANCORP INC,stock,OOTC
ZNXT,ZNEXT MINING CORP,stock,OOTC
GIGB,GOLDMAN SACHS INV GRD CORP,etf,ARCX
CTTZF,CENTAURUS METALS LTD,stock,OOTC
AHODF,KONINKLIJKE AHOLD DELHAIZE N,stock,OOTC
DIGTF,THRUVISION GROUP PLC,stock,OOTC
NBCM,NEUBERGER COMMODITY STRATEGY,etf,ARCX
GABF,GABELLI FIN SRVCS OPP ETF,etf,ARCX
ISEJF,ISHARES JPM EM LCL GOV USD-A,etf,OOTC
ACSYF,ACCSYS TECHNOLOGIES PLC,stock,OOTC
BCWG,BCW GROUP HOLDING INC,stock,OOTC
CAETF,CHINA EAST EDUCATION HOLDING,stock,OOTC
ACRB,ASIA CARBON INDUSTRIES INC,stock,OOTC
ABNB,AIRBNB INC-CLASS A,stock,XNAS
JHCB,JOHN HANCOCK CORPORATE BOND,etf,ARCX
VACBF,NYKODE THERAPEUTICS ASA,stock,OOTC
ALXXF,AVANTE CORP,stock,OOTC
PTH,INVESCO DORSEY WRIGHT HEALTH,etf,XNAS
WCMI,FT WCM INTERNATIONAL ETF,etf,ARCX
LIFFF,LI-FT POWER LTD,stock,OOTC
RJKLS,RSE COLLECTION JEKYLL,stock,OOTC
TTCFQ,TATTOOED CHEF INC,stock,OOTC
ELEAF,EL.EN. SPA,stock,OOTC
MMMKF,AVENIRA LTD,stock,OOTC
DDTD,INNOVAT EQ DD 10 BUF ETF-DEC,etf,BATS
FFIU,UVA UNCONSTRAINED MEDIUM-TER,etf,ARCX
IREN,IREN LTD,stock,XNAS
EGRDF,E-GUARDIAN INC,stock,OOTC
MWLOS,MASTERWORKS 168 LLC,stock,OOTC
LKSP,LAKE SUPERIOR ACQUISITI-CL A,stock,XNAS
VPG,VISHAY PRECISION GROUP,stock,XNYS
HBCGF,BETAPRO GOLD BULLION 2X DAIL,etf,OOTC
AXFOF,AXFOOD AB,stock,OOTC
ARDNF,ARGENT MINERALS LTD,stock,OOTC
SYBE,SYBLEU INC,stock,OOTC
HDV,ISHARES CORE HIGH DIVIDEND E,etf,ARCX
DGMA,DEGAMA SOFTWARE SOLUTIONS IN,stock,OOTC
FCCI,FAST CASUAL CONCEPTS INC COM,stock,OOTC
SLTZ,SOLAR THIN FILMS INC,stock,OOTC
DSY,BIG TREE CLOUD HOLDINGS LTD,stock,XNAS
CVOSF,COVEO SOLUTIONS INC-SUB VTG,stock,OOTC
GSRX,GSRX INDUSTRIES INC,stock,OOTC
MSKFS,MASTERWORKS 132 LLC CL A,stock,OOTC
SGGEF,SAGE GROUP PLC/THE,stock,OOTC
EWGFF,EAT WELL INVESTMENT GROUP IN,stock,OOTC
RNAZ,TRANSCODE THERAPEUTICS INC,stock,XNAS
CLOX,ELDRIDGE AAA CLO ETF,etf,ARCX
TINT,PROSHARES SMART MATERIALS,etf,ARCX
MWRCS,MASTERWORKS 122 LLC,stock,OOTC
IMCI,INFINITE GROUP INC,stock,OOTC
JFHHF,JUPITER FUND MANAGEMENT,stock,OOTC
GLDM,SPDR GOLD MINISHARES TRUST,etf,ARCX
RKLB,ROCKET LAB CORP,stock,XNAS
HMN,HORACE MANN EDUCATORS,stock,XNYS
CEUMF,CENTURY GLOBAL COMMODITIES C,stock,OOTC
EB,EVENTBRITE INC-CLASS A,stock,XNYS
CORX,2X CORN ETF,etf,BATS
MDMP,MDM PERMIAN INC,stock,OOTC
MGNI,MAGNITE INC,stock,XNAS
MWKQS,MASTERWORKS 166 LLC LTD,stock,OOTC
FATN,FATPIPE INC/UT,stock,XNAS
FTLF,FITLIFE BRANDS INC,stock,XNAS
QVMS,INVESCO S&P SMALLCAP 600 QVM,etf,ARCX
AIN,ALBANY INTL CORP-CL A,stock,XNYS
TNYYF,TINYBEANS GROUP PTY LTD,stock,OOTC
HYTI,FT VST HIGH YLD & TAR IN ETF,etf,ARCX
ASCE,ALLSPRING SMID CORE ETF,etf,ARCX
AVTUS,ARRIVED HOMES SER TUSCARORA,stock,OOTC
FBIP,FNB BANCORP INC/NEWTON PA,stock,OOTC
JHMB,JOHN HANCOCK MORTGAGE-BACKED,etf,ARCX
BAMNF,BATTERY AGE MINERALS LTD,stock,OOTC
ISJEF,ISHARES JPM USD EM BND EUR-H,etf,OOTC
ASII,ACCREDITED SOLUTIONS INC,stock,OOTC
PITPF,INDOCEMENT TUNGGAL PRAKARSA,stock,OOTC
MWRDF,AM CORE MSCI WORLD U ETF ACC,etf,OOTC
ABLGF,ALTEN SA,stock,OOTC
SOLTF,NXERA PHARMA CO LTD,stock,OOTC
AX,AXOS FINANCIAL INC,stock,XNYS
CTTTF,CATENA AB,stock,OOTC
QYLD,GLOBAL X NASD 100 COV CALL,etf,XNAS
ARDVS,ARRIVED HOMES LLC SER 101,stock,OOTC
HZBCF,BETAPRO INVERSE BITCOIN ETF,etf,OOTC
DGS,WISDOMTREE EM SMALL CAP,etf,ARCX
IFLM,INDEPENDENT FILM DEVELOPMENT,stock,OOTC
JZXN,JIUZI HOLDINGS INC,stock,XNAS
WDGF,WISDOMTREE GLOBL DEF FD,etf,XNAS
YMECF,YAMAICHI ELECTRONICS CO LTD,stock,OOTC
BBAG,JPMORGAN BETABUILDERS US AGG,etf,ARCX
UJUN,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
IBEX,IBEX LTD,stock,XNAS
JMSI,JPM SUS MUNICIPAL INCOME,etf,ARCX
CICOF,COSCO SHIPPING HOLDINGS CO-H,stock,OOTC
QMFE,FT NDQ100 MOD BUFF ETF - FEB,etf,BATS
JMST,JPM ULTRA-SHORT MUNI INCOME,etf,BATS
CPXR,USCF DLY TGT 2X COPPER INDEX,etf,ARCX
HCEI,HEALTHY COFFEE INTL INC,stock,OOTC
IPILF,IMPRO PRECISION INDUSTRIES L,stock,OOTC
FLLCF,FULLCAST HOLDINGS CO LTD,stock,OOTC
OTPMF,OPTIM CORP,stock,OOTC
NTCXF,NATCORE TECHNOLOGY INC,stock,OOTC
BDCZ,ETRACS MARKETVECTOR BUSINESS,etf,ARCX
GNGR,GUNTHER GRANT INC,stock,OOTC
IGSB,ISHARES 1-5Y INV GRADE CORP,etf,XNAS
GGUS,GOLDMAN SS MB RL 1000 GE ETF,etf,ARCX
PSCJ,PACER SWAN SOS CONSERVATIVE,etf,BATS
KNOW,FUNDAMENTALS FIRST ETF,etf,BATS
HCMT,DIREXION HCM TACTIC US ETF,etf,ARCX
NAMM,NAMIB MINERALS,stock,XNAS
GDBYF,GOODBODY HEALTH LIMITED,stock,OOTC
RDHIF,RED HILL MINERALS LTD,stock,OOTC
MWOJS,MASTERWORKS 072 LLC LTD,stock,OOTC
DVOL,FIRST TRUST DW MOMTM & LOW,etf,XNAS
PRDL,PROFITABLE DEVELOPMENTS INC,stock,OOTC
GTMIF,GASTEM INC,stock,OOTC
IVUSF,INVESCO US FINANCIALS S&P,etf,OOTC
ABVE,ABOVE FOOD INGREDIENTS INC,stock,XNAS
CVGRF,CITY VIEW GREEN HOLDINGS INC,stock,OOTC
DSOL,DRUG FREE SOLUTION INC,stock,OOTC
BWFG,BANKWELL FINANCIAL GROUP INC,stock,XNAS
FDLO,FIDELITY LOW VOLAT FACT ETF,etf,ARCX
SROI,CALMS ANTKO GLB SUST EQY ETF,etf,ARCX
AUCUF,INFLECTION RESOURCES LTD,stock,OOTC
CABJF,CARLSBERG AS-B,stock,OOTC
TTLHF,ALTURA ENERGY CORP,stock,OOTC
VZ,VERIZON COMMUNICATIONS INC,stock,XNYS
SEHLF,SOLARGIGA ENERGY HOLDINGS LT,stock,OOTC
FGD,FIRST TRUST DJ GL SEL DVD,etf,ARCX
RGBYS,RSE RSE COLLECTION #GBOYCOLR,stock,OOTC
OOGI,C2E ENERGY INC,stock,OOTC
HGAS,GLOBAL GAS CORP,stock,OOTC
PLFX,PULSE EVOLUTION CORP,stock,OOTC
RTTGF,RTG MINING INC,stock,OOTC
AWON,A-1 GROUP INC,stock,OOTC
WBIG,WBI BULLBEAR YIELD 3000 ETF,etf,ARCX
HASGF,T HASEGAWA CO LTD,stock,OOTC
BLDR,BUILDERS FIRSTSOURCE INC,stock,XNYS
VTMXF,VITAL METALS LTD,stock,OOTC
BCRD,BLUEONE CARD INC,stock,OOTC
DGCOF,DAURA GOLD CORP,stock,OOTC
OHCS,OPTIMUS HEALTHCARE SERVICES,stock,OOTC
CBEX,CAMBEX CORP,stock,OOTC
TOV,JLENS 500 JEWISH ADVY US ETF,etf,ARCX
YLDW,WESTWOOD ENHE INCOME OPP ETF,etf,ARCX
QETA,QUETTA ACQUISITION CORP,stock,XNAS
DHTI,DALRADA TECHNOLOGY GROUP INC,stock,OOTC
HYBOF,HYPERBLOCK INC,stock,OOTC
HACBF,HACHIJUNI BANK LTD/THE,stock,OOTC
LFEV,LIFE ELECTRIC VEHICLES HOLDI,stock,OOTC
HAFC,HANMI FINANCIAL CORPORATION,stock,XNAS
LBTSF,ALMIRALL SA,stock,OOTC
TCRG,CANNAISSEUR GROUP INC\THE,stock,OOTC
ARRXF,ARCHER MATERIALS LTD,stock,OOTC
DEMCF,DISCOVERY ENERGY METALS CORP,stock,OOTC
AVAH,AVEANNA HEALTHCARE HOLDINGS,stock,XNAS
LPCN,LIPOCINE INC,stock,XNAS
XONE,BONDBLOXX BBG 1 DUR US TREAS,etf,ARCX
OMQS,OMNIQ CORP,stock,OOTC
AKRRF,PHILLY SHIPYARD ASA,stock,OOTC
BOOT,BOOT BARN HOLDINGS INC,stock,XNYS
DVLP,GOLDEN DEVELOPING SOLUTIONS,stock,OOTC
MGNC,MAG MAGNA CORP,stock,OOTC
XREG,XR ENERGY INC,stock,OOTC
RCVDS,RSE COLLECTION INT-PORSCHE,stock,OOTC
BGSI,THE BOYD GROUP INC,stock,XNYS
WLTG,WEALTHTRUST DBS LNG TRM GRW,etf,XNYS
AIVC,AMPLIFY BBG AI VAL CHN ETF,etf,ARCX
CGV,CONDUCTOR GLOBAL EQ VAL ETF,etf,XNYS
RYBIF,RYOBI LTD,stock,OOTC
DGDCF,DYNASTY GOLD CORP,stock,OOTC
KSIOF,KNEAT.COM INC,stock,OOTC
MTWGS,MASTERWORKS 250 LLC,stock,OOTC
WNOSF,WISON ENGINEERING SERVICES C,stock,OOTC
SECCF,SERCO GROUP PLC,stock,OOTC
SNNSF,SENSEN NETWORKS LTD,stock,OOTC
TGL,TREASURE GLOBAL INC,stock,XNAS
NJOGF,NJS CO LTD,stock,OOTC
ACXP,ACURX PHARMACEUTICALS INC,stock,XNAS
OWL,BLUE OWL CAPITAL INC,stock,XNYS
TERG,LEVERAGE SHARES 2X TER,etf,XNAS
