symbol,name,type,exchange
INNMF,AMPLIA THERAPEUTICS LTD,stock,OOTC
OXIHF,OXFORD INVESTMENTS HOLDINGS,stock,OOTC
BCSS,BAIN CAPITAL GSS INV- A,stock,XNYS
GRNBF,GREENBANK CAPITAL INC,stock,OOTC
GII,SPDR S&P GLOBAL INFRASTRUCTU,etf,ARCX
NUMV,NUVEEN ESG MID-CAP VALUE ETF,etf,BATS
RTNB,ROOT9B HOLDINGS INC,stock,OOTC
ASAPF,AURORA SPINE CORP,stock,OOTC
GPAGF,GRUMA S.A.B.-B,stock,OOTC
LNTQF,LEONTEQ AG,stock,OOTC
PPMH,POINT TO POINT METHODICS INC,stock,OOTC
SMOPF,SMARTOPTICS GROUP ASA,stock,OOTC
BAER,BRIDGER AEROSPACE GROUP HOLD,stock,XNAS
ICMFF,ICONIC MINERALS LTD,stock,OOTC
MSGP,MEDSMART GROUP INC,stock,OOTC
GXPT,GLOBAL X PURECAP INFO TECH,etf,ARCX
DELL,DELL TECHNOLOGIES -C,stock,XNYS
ERKH,EUREKA HOMESTEAD BANCORP INC,stock,OOTC
SMEBF,SIME DARBY BERHAD,stock,OOTC
AHLQS,RSE ARCHIVE INT SER CURIO,stock,OOTC
DGTHF,DGTL HOLDINGS INC,stock,OOTC
BGACF,BIONEUTRA GLOBAL CORP,stock,OOTC
ITVI,INTERACT-TV INC,stock,OOTC
AKAN,AKANDA CORP,stock,XNAS
EATMF,EVOLVE AUTOMOBILE INNOVATION,etf,OOTC
LGLTF,17LIVE GROUP LIMITED,stock,OOTC
JRJRQ,JRJR33 INC,stock,OOTC
XOMA,XOMA ROYALTY CORPORATION,stock,XNAS
GGPSF,GREATLAND RESOURCES LTD,stock,OOTC
EAUI,EAU TECHNOLOGIES INC,stock,OOTC
AEGXF,AECON GROUP INC,stock,OOTC
URANF,INTERNATIONAL PROSPECT VENTU,stock,OOTC
UETMF,UNIVERSAL ENTERTAINMENT CORP,stock,OOTC
MDBX,TRADR 2X LONG MDB DAILY ETF,etf,BATS
BITS,GLOBAL X BLOCK & BIT STRAT,etf,XNAS
IOMT,ISOMET CORP,stock,OOTC
NANC,UNUSUAL SUBVERSIVE DT ETF,etf,BATS
KURRF,KURARAY CO LTD,stock,OOTC
NMHI,NATURE'S MIRACLE HOLDING INC,stock,OOTC
IBDV,ISHARES IBONDS DEC 2030 CORP,etf,ARCX
TUR,ISHARES MSCI TURKEY ETF,etf,XNAS
GROO,GROOVY COMPANY INC,stock,OOTC
ASCE,ALLSPRING SMID CORE ETF,etf,ARCX
FLMP,FLAME SEAL PRODUCTS INCORPOR,stock,OOTC
EMR,EMERSON ELECTRIC CO,stock,XNYS
MBPFF,MITCHELLS & BUTLERS PLC,stock,OOTC
BGSF,BGSF INC,stock,XNYS
CNMTF,CANADIAN METALS INC,stock,OOTC
MNKD,MANNKIND CORP,stock,XNAS
QNST,QUINSTREET INC,stock,XNAS
PEN,PENUMBRA INC,stock,XNYS
PMSXF,GRAFTON RESOURCES INC,stock,OOTC
XBP,XBP GLOBAL HOLDINGS INC,stock,XNAS
APGI,AMERICAN POWER GROUP CORP,stock,OOTC
LKFLF,LUK FOOK HOLDINGS INTL LTD,stock,OOTC
TEHG,TECHNOVATIVE GROUP INC,stock,OOTC
BZH,BEAZER HOMES USA INC,stock,XNYS
PLVFF,PLANT VEDA FOODS LTD,stock,OOTC
FVCB,FVCBANKCORP INC,stock,XNAS
ACMNF,ARC MINERALS LTD,stock,OOTC
MTEX,MANNATECH INC,stock,XNAS
EGTIF,EGUARANTEE INC,stock,OOTC
IMXI,INTERNATIONAL MONEY EXPRESS,stock,XNAS
IYF,ISHARES US FINANCIALS ETF,etf,ARCX
UMMA,WAHED DOW JONES ISLAMIC WRLD,etf,XNAS
AVCLS,ARRIVED HOMES SER CHELSEA,stock,OOTC
MRWAS,MASTERWORKS 165 LLC LTD,stock,OOTC
SHUFF,SHUFERSAL LTD,stock,OOTC
IMTL,IMAGE PROTECT INC,stock,OOTC
CNFHF,CANAFARMA HEMP PRODUCTS CORP,stock,OOTC
DTATF,DATA#3 LTD,stock,OOTC
TOBAF,TAAT GLOBAL ALTERNATIVES INC,stock,OOTC
IONKF,IONIC BRANDS CORP,stock,OOTC
AIFM,AIFARM LTD,stock,OOTC
PTHS,PELTHOS THERAPEUTICS INC,stock,XASE
MMIT,NYLI MACKAY MUNI INTRM ETF,etf,ARCX
ISVPF,ISHARES MSCI EMU USD-H ACC,etf,OOTC
PAHGF,PETS AT HOME GROUP PLC,stock,OOTC
MMNGF,METALLIC MINERALS CORP,stock,OOTC
BDTX,BLACK DIAMOND THERAPEUTICS I,stock,XNAS
PSKOF,ORLEN SA,stock,OOTC
IBTL,ISHARES IBONDS DEC 2031 TERM,etf,XNAS
KSS,KOHLS CORP,stock,XNYS
COWG,PACER US LRG CAP COWS GR LD,etf,XNAS
PONT,PONTIAC BANCORP INC,stock,OOTC
MSN,EMERSON RADIO CORP,stock,XASE
CBAT,CBAK ENERGY TECHNOLOGY INC,stock,XNAS
MRK,MERCK & CO. INC.,stock,XNYS
ACBM,ACRO BIOMEDICAL CO LTD,stock,OOTC
ESALF,EISAI CO LTD,stock,OOTC
HSEEF,HILL STREET BEVERAGE CO INC,stock,OOTC
ROCK,GIBRALTAR INDUSTRIES INC,stock,XNAS
ELRRF,ELORO RESOURCES LTD,stock,OOTC
FLCO,FRANKLIN INVESTMENT GRADE CO,etf,ARCX
KRKKF,KRUK SA,stock,OOTC
MIRXF,SERRANO RESOURCES LTD,stock,OOTC
MREHF,MIDEA REAL ESTATE HOLDING LT,stock,OOTC
DXC,DXC TECHNOLOGY CO,stock,XNYS
SDIIF,SDI GROUP PLC,stock,OOTC
OAKU,OAK WOODS ACQUISITION CORP-A,stock,XNAS
FLKBF,FRANKLIN US MEGA CAP ETF,etf,OOTC
APEOF,COLOURED TIES CAPITAL INC,stock,OOTC
GPIQ,GS NASDAQ-100 PR INC ETF-USD,etf,XNAS
NLLGF,NILORNGRUPPEN AB-B SHS,stock,OOTC
FJUN,FT VEST US EQUITY BUFF ETF-J,etf,BATS
IVTRF,ISHARES USD TRSRY 3-7YR EHD,etf,OOTC
AXPWQ,AXION POWER INTERNATIONAL,stock,OOTC
REAI,TIDAL TRUST I INTELLIGENT RE,etf,XNAS
OBE,OBSIDIAN ENERGY LTD,stock,XASE
CHCX,CTGX MINING INC,stock,OOTC
KRMA,GLOBAL X CONSCIOUS COMPANIES,etf,XNAS
DABS,DOUBLELINE ASSET-BACKED ETF,etf,ARCX
NXOPF,NEXOPTIC TECHNOLOGY CORP,stock,OOTC
VDYIF,VANGUARD FTSE CANADIAN HIGH,etf,OOTC
FITX,CREATIVE EDGE NUTRITION INC,stock,OOTC
SUPN,SUPERNUS PHARMACEUTICALS INC,stock,XNAS
KAPR,INNOVATOR U.S. SMALL CAP POW,etf,BATS
SPGZ,SPECTRUM GROUP INTERNATIONAL,stock,OOTC
ARPRF,AIRPORTS OF THAILAND PCL,stock,OOTC
LSRCF,LASERTEC CORP,stock,OOTC
ISUL,GRANITE 2X LONG ISRG ETF,etf,XNAS
TITMF,TITOMIC LTD,stock,OOTC
RMZMS,RSE COLLECTION LLC SER MAZDA,stock,OOTC
MWKLS,MASTERWORKS 261 LLC,stock,OOTC
BSFFF,BASIC-FIT NV,stock,OOTC
RSNWS,RSE ARCHIVE INT SER-NEWTON,stock,OOTC
AMRGS,ARRIVED STR LLC SER MIRAGE,stock,OOTC
PONGF,ATARI SA,stock,OOTC
XUDV,FRANKLIN US DIVIDEND BOOSTER,etf,ARCX
MITI,MITESCO INC,stock,OOTC
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS,stock,XNAS
RYAOF,RYANAIR HOLDINGS PLC,stock,OOTC
RCMH,REACH MESSAGING HOLDINGS INC,stock,OOTC
PSZKF,PKO BANK POLSKI SA,stock,OOTC
IFBC,ITALIAN FOOD & BEVERAGE CORP,stock,OOTC
IIREF,ISHARES MSCI WORLD,etf,OOTC
UGI,UGI CORP,stock,XNYS
FCFY,FT SP500 DIV FREE CSHFLW ETF,etf,ARCX
PFFV,GLOBAL X VARIABLE RATE PREF,etf,ARCX
USVM,VICTORYSHARES US SMALL MID C,etf,XNAS
IDGT,ISHARES US DGTL INFRA & R/E,etf,ARCX
SLLFF,GUSBOURNE PLC,stock,OOTC
HAO,HAOXI HEALTH TECHNOLOGY LTD,stock,XNAS
AGAQF,AGRINAM ACQUISITION CORP,stock,OOTC
RAGL,RA GLOBAL SERVICES INC,stock,OOTC
RCIAF,ROGERS COMMUNICATION - A,stock,OOTC
BTURF,BATHURST RESOURCES LTD,stock,OOTC
AVEFF,AVECHO BIOTECHNOLOGY LTD,stock,OOTC
SPMD,SS SPDR P S&P 400 MIDCAP ETF,etf,ARCX
RDI,READING INTERNATIONAL INC-A,stock,XNAS
GIII,G-III APPAREL GROUP LTD,stock,XNAS
FNF,FIDELITY NATIONAL FINANCIAL,stock,XNYS
YOKEF,YOKOGAWA ELECTRIC CORP,stock,OOTC
NFRA,FLEXSHARES STOXX GLOBAL BROA,etf,ARCX
GPT,INTELLIGE ALPHA ATLAS ETF-UI,etf,XNAS
FNQQF,FINEQIA INTERNATIONAL INC,stock,OOTC
UAMY,UNITED STATES ANTIMONY CORP,stock,XASE
GXYEF,GALAXY ENTERTAINMENT GROUP L,stock,OOTC
AGPYF,AGILE GROUP HOLDINGS LTD,stock,OOTC
ANANF,ANANDA DEVELOPMENTS PLC,stock,OOTC
EUUNF,AZARGA METALS CORP,stock,OOTC
HTHL,HUMITECH INTERNATIONAL GROUP,stock,OOTC
FF,FUTUREFUEL CORP,stock,XNYS
FDCT,FDCTECH INC,stock,OOTC
JRUDF,JPMORG US RE EIE AC UC ET-US,etf,OOTC
PAYC,PAYCOM SOFTWARE INC,stock,XNYS
INUMF,INFINITUM COPPER CORP,stock,OOTC
CNTRF,CENTR BRANDS CORP,stock,OOTC
FGRRF,FINGERPRINT CARDS AB-B,stock,OOTC
TRN,TRINITY INDUSTRIES INC,stock,XNYS
GCRIF,CLEAN ENERGY TRANSITION INC,stock,OOTC
FPRGF,FALCO RESOURCES LTD,stock,OOTC
XCLL,XCELMOBILITY INC,stock,OOTC
BSKNF,BASELLANDS KANTONALBANK-CERT,stock,OOTC
ASCBF,A SPAC II ACQUISITION CORP,stock,OOTC
EDC,DIR DLY MSCI EMG MKT BULL 3X,etf,ARCX
CDNO,CONS CAPITAL NORTH AMERICA,stock,OOTC
VDTAF,VENDETTA MINING CORP,stock,OOTC
LFABF,LIFCO AB-B SHS,stock,OOTC
AON,AON PLC-CLASS A,stock,XNYS
ILQCF,ISHARES USD CORP BOND CHFHA,etf,OOTC
TYLG,GLOBAL X INF TECH COV CALL,etf,ARCX
MKSZS,MASTERWORKS 269 LLC - CL A,stock,OOTC
DAWN,DAY ONE BIOPHARMACEUTICALS I,stock,XNAS
MEGH,MW INVESTMENT HOLDING GROUP,stock,OOTC
WOLF,WOLFSPEED INC,stock,XNYS
DTRL,DETROIT LEGAL NEWS CO,stock,OOTC
MLSRF,MELISRON,stock,OOTC
MUR,MURPHY OIL CORP,stock,XNYS
TGLDF,RENEGADE GOLD INC,stock,OOTC
SGHIF,SHANGHAI INDUSTRIAL HLDG LTD,stock,OOTC
SNSE,SENSEI BIOTHERAPEUTICS INC,stock,XNAS
ULTA,ULTA BEAUTY INC,stock,XNAS
CESX,CES SYNERGIES INC,stock,OOTC
MEDXF,MEDEXUS PHARMACEUTICALS INC,stock,OOTC
OSHDF,OSHIDORI INTERNATIONAL HOLDI,stock,OOTC
MWRHS,MASTERWORKS 268 LLC,stock,OOTC
RASP,ACTAVIA LIFE SCIENCES INC,stock,OOTC
KSIH,KS INTERNATIONAL HOLDINGS CO,stock,OOTC
THMO,THERMOGENESIS HOLDINGS INC,stock,OOTC
ETHW,BITWISE ETHEREUM ETF,etf,ARCX
AVLMS,ARRIVED HOMES SER LIMESTONE,stock,OOTC
INPCF,FT OF DF INPAC XCH UCITS ETF,etf,OOTC
BRYAF,BERJAYA CORP BHD,stock,OOTC
UCAPF,OSSIAM SHILLER BRLY CAPE USD,etf,OOTC
AIQ,GLOBAL X ART INTEL & TECH,etf,XNAS
FIHL,FIDELIS INSURANCE HOLDINGS L,stock,XNYS
PWER,NOMURA ENERGY TRANSITION ETF,etf,ARCX
GDXJ,VANECK JUNIOR GOLD MINERS,etf,ARCX
LLNXF,LINK LINUX INC,stock,OOTC
AMANF,AMANO CORP,stock,OOTC
UBSI,UNITED BANKSHARES INC,stock,XNAS
FMKT,THE FREE MARKETS ETF,etf,ARCX
MILIF,MILITARY METALS CORP,stock,OOTC
VETIF,VIP ENTERTAINMENT TECHNOLOGI,stock,OOTC
KRMCF,KRM22 PLC,stock,OOTC
QIAN,QIANSUI INTERNATIONAL GROUP,stock,OOTC
MVTCS,MASTERWORKS VAULT 3 SER 432,stock,OOTC
KANP,KAANAPALI LAND LLC,stock,OOTC
CMA,COMERICA INC,stock,XNYS
CWNOF,CHINESEWORLDNET.COM INC,stock,OOTC
FMTL,FT INDXX CRITICAL METALS ETF,etf,ARCX
PONX,TRADR 2X LNG PONY DLY ETF,etf,BATS
GLDFF,GOLD FINDER RESOURCES LTD,stock,OOTC
SMG,SCOTTS MIRACLE-GRO CO,stock,XNYS
ADHI,ARSENAL DIGITAL HOLDINGS INC,stock,OOTC
AHJLS,ARRIVED HOMES SER JILL,stock,OOTC
MNPP,MERCHANTS NATL PROPERTIES,stock,OOTC
SUGP,SU GROUP HOLDINGS LTD,stock,XNAS
NGCRF,NAGACORP LTD,stock,OOTC
BE,BLOOM ENERGY CORP- A,stock,XNYS
GAME,GAMESQUARE HOLDINGS INC,stock,XNAS
TINFF,TINCORP METALS INC,stock,OOTC
DGNX,DIGINEX LTD,stock,XNAS
NPPXF,NTT INC,stock,OOTC
CBXL,CALAMOS LADDERED BITCOIN 90,etf,BATS
NEHI,NEOS ETH HIGH INCOME ETF,etf,BATS
AMCX,AMC NETWORKS INC-A,stock,XNAS
ENRT,ENERTOPIA CORP,stock,OOTC
HTCR,HEARTCORE ENTERPRISES INC,stock,XNAS
ILIM,IL2M INTERNATIONAL CORP,stock,OOTC
RNW,RENEW ENERGY GLOBAL PLC-A,stock,XNAS
MSCMS,MASTERWORKS 213 LLC CL A,stock,OOTC
TEDGF,TOP EDUCATION GROUP LTD,stock,OOTC
ORGN,ORIGIN MATERIALS INC,stock,XNAS
VVVNF,VIVENDI SE,stock,OOTC
SWX,SOUTHWEST GAS HOLDINGS INC,stock,XNYS
HNDL,NASDAQ 7 HANDL INDEX ETF,etf,XNAS
CEMB,ISHARES JP MORGAN EM CORPORA,etf,BATS
IDYLF,IMAGING DYNAMICS CO LTD,stock,OOTC
VGFPF,VANG S&P500 USDA,etf,OOTC
EVAHF,EGF THERAMED HEALTH CORP,stock,OOTC
HTROF,HEXATRONIC GROUP AB,stock,OOTC
SCDV,BAHL & GAYNOR SML CP DVD ETF,etf,ARCX
BSVO,EA Bridgeway Omni Sm-Cp Val,etf,XNAS
SUNXF,STARDUST SOLAR ENERGY INC,stock,OOTC
BRKR,BRUKER CORP,stock,XNAS
CAR,AVIS BUDGET GROUP INC,stock,XNAS
SLAB,SILICON LABORATORIES INC,stock,XNAS
EBCOF,EBARA CORP,stock,OOTC
NUGN,NUGENE INTERNATIONAL INC,stock,OOTC
RSETS,RSE ARCHIVE LLC MEM SER-71,stock,OOTC
MWRWS,MASTERWORKS VAULT 4 SER 419,stock,OOTC
AGNPF,ALGERNON HEALTH INC,stock,OOTC
KRMMF,KINGSROSE MINING LTD,stock,OOTC
APTBS,ARRIVED STR SER POINTBREAK,stock,OOTC
AHLAS,RSE ARCHIVE SER-HONUS T206,stock,OOTC
BIGY,YLDM TART 12 SMICD OPT I ETF,etf,ARCX
KYFGF,KYOTO FINANCIAL GROUP INC,stock,OOTC
LVWR,LIVEWIRE GROUP INC,stock,XNYS
OTGLF,CD PROJEKT SA,stock,OOTC
CCHBF,COCA-COLA HBC AG-DI,stock,OOTC
LCRXF,LACROIX S.A.,stock,OOTC
AXLX,AXIOLOGIX INC,stock,OOTC
BFFAF,BASF SE,stock,OOTC
MMRGF,MINAURUM SILVER INC,stock,OOTC
ASMNS,ARRIVED HOMES LLC SER SIMON,stock,OOTC
MKGP,MAVERICK ENERGY GROUP LTD,stock,OOTC
HSYDF,HARMONIC DRIVE SYSTEMS INC,stock,OOTC
BAESF,BAE SYSTEMS PLC,stock,OOTC
IMUC,EOM PHARMACEUTICAL HOLDINGS,stock,OOTC
MXGBF,MOLSON COORS CANADA INC -B,stock,OOTC
GAFL,GREAT AMERICAN FINANCIAL COR,stock,OOTC
DSKNF,DUSKIN CO LTD,stock,OOTC
FOR,FORESTAR GROUP INC,stock,XNYS
UONE,URBAN ONE INC,stock,XNAS
WSRRF,HARRYS MANUFACTURING INC,stock,OOTC
MWSSS,MASTERWORKS 066 LLC LTD,stock,OOTC
PMFB,PGIM S&P 500 MX BF ETF - FEB,etf,BATS
UBCP,UNITED BANCORP INC/OHIO,stock,XNAS
HLLXF,HELLIX VENTURES INC,stock,OOTC
ARSEF,ALTAI RESOURCES INC,stock,OOTC
BLCN,SIREN NEXGEN ECONOMY ETF,etf,XNAS
XSW,SS SPDR S&P SOFT & SERV ETF,etf,ARCX
GEG,GREAT ELM GROUP INC,stock,XNAS
OMGPF,OMEGA PACIFIC RESOURCES INC,stock,OOTC
BDX,BECTON DICKINSON AND CO,stock,XNYS
QKIE,QKI EMULSION INC,stock,OOTC
VCLN,VIRTUS DUFF & PHELPS CLEAN E,etf,ARCX
NEOG,NEOGEN CORP,stock,XNAS
GFMH,GOLIATH FILM & MEDIA HOLDING,stock,OOTC
CYCA,CYTTA CORP,stock,OOTC
NHLI,NOUVEAU HOLDINGS INC,stock,OOTC
SNTNF,SANTANA MINERALS LTD,stock,OOTC
SGSSF,SPDR BBG US HY CO SC UCI ETF,etf,OOTC
INBS,INTELLIGENT BIO SOLUTIONS IN,stock,XNAS
CJPRF,CENTRAL JAPAN RAILWAY CO,stock,OOTC
MMKT,TEXAS CAP GOVT MNY MRKT ETF,etf,XNYS
CAAOF,INDVR BRANDS INC,stock,OOTC
PFBN,PACIFIC ALLIANCE BANK,stock,OOTC
FIW,FIRST TRUST WATER ETF,etf,ARCX
HDLB,ETRACS 2X HI DIV L-VOL ETN-B,etf,ARCX
LCII,LCI INDUSTRIES,stock,XNYS
BIZD,VANECK BDC INCOME ETF,etf,ARCX
JMOM,JPMORGAN US MOMENTUM FACTOR,etf,ARCX
YCL,PROSHARES ULTRA YEN,etf,ARCX
ESTA,ESTABLISHMENT LABS HOLDINGS,stock,XNAS
URE,PROSHARES ULTRA REAL ESTATE,etf,ARCX
CVM,CEL-SCI CORP,stock,XASE
MWLTS,MASTERWORKS 164 LLC,stock,OOTC
TSMX,DIREXION DLY TSM BULL 2X SHS,etf,XNAS
GGSAF,GRUPO GICSA SA DE CV,stock,OOTC
NNRX,NUTRANOMICS INC,stock,OOTC
ANDMF,ANDROMEDA METALS LTD,stock,OOTC
HYEX,HEALTHY EXTRACT INC,stock,OOTC
GEMD,GOLDMAN ACCESS EM USD BOND,etf,BATS
AEM,AGNICO EAGLE MINES LTD,stock,XNYS
AFMJF,ALPHAMIN RESOURCES CORP,stock,OOTC
LDNXF,LONDON STOCK EXCHANGE GROUP,stock,OOTC
PMDSF,PHARMA FOODS INTERNATIONAL,stock,OOTC
WEJOF,WEJO GROUP LTD,stock,OOTC
PRKS,UNITED PARKS & RESORTS INC,stock,XNYS
ATCN,ATEC INC,stock,OOTC
MUNI,PIMCO INTERMEDIATE MUNICIPAL,etf,ARCX
DENI,DENALI BANCORPORATION INC,stock,OOTC
MCJKF,MCJ CO LTD,stock,OOTC
CTNR,CENTRAL NATURAL RESOURCES,stock,OOTC
DTAN,SPARKLINE INTL INT VALUE ETF,etf,ARCX
BRSHF,BRUUSH ORAL CARE INC,stock,OOTC
RHHVF,ROCHE HOLDING AG-GENUSSCHEIN,stock,OOTC
HKBV,HAT TRICK BEVERAGES INC,stock,OOTC
LMND,LEMONADE INC,stock,XNYS
ACFN,ACORN ENERGY INC,stock,XNAS
OZVN,OZ VISION INC,stock,OOTC
DYNT,DYNATRONICS CORP,stock,OOTC
GEVO,GEVO INC,stock,XNAS
HKUTF,HOKUTO CORP,stock,OOTC
GRDZF,GIORDANO INTERNATIONAL LTD,stock,OOTC
MWONS,MASTERWORKS 199 LLC,stock,OOTC
LQDB,ISHARES BBB RATE CORP BOND,etf,ARCX
CCRRF,GREEN RIVER GOLD CORP,stock,OOTC
ZDGE,ZEDGE INC-CL B,stock,XASE
BTOT,ISHARES TOTL USD F I MAR ETF,etf,ARCX
EMCGF,EMBRACE CHANGE ACQUISITION C,stock,OOTC
IPHYF,INNATE PHARMA SA,stock,OOTC
AEHL,ANTELOPE ENTERPRISE HOLDINGS,stock,XNAS
PLBY,PLAYBOY INC,stock,XNAS
FGFH,FORESIGHT FINANCIAL GROUP,stock,OOTC
SEMUF,SIEM INDUSTRIES INC,stock,OOTC
BNET,BION ENVIRONMENTAL TECH INC,stock,OOTC
TSCV,THRIVENT SMALL CAP VALUE ETF,etf,ARCX
AUCCF,IBERO MINING CORP,stock,OOTC
TCBS,TEXAS COMMUNITY BANCSHARES,stock,XNAS
FNNZF,FINCANNA CAPITAL CORP,stock,OOTC
RRGB,RED ROBIN GOURMET BURGERS,stock,XNAS
UGA,UNITED STATES GAS FUND LP,etf,ARCX
PMFXF,PIMCO ADV US LW DR CRP BD-UI,etf,OOTC
SBKO,SUMMIT BANK GROUP INC,stock,OOTC
GXRP,GRAYSCALE XRP TRUST ETF,etf,ARCX
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
SDURF,STROUD RESOURCES LTD,stock,OOTC
INTA,INTAPP INC,stock,XNAS
TENX,TENAX THERAPEUTICS INC,stock,XNAS
BFCH,BITFRONTIER CAPITAL HOLDINGS,stock,OOTC
BMVLF,BLUEBIRD MINING VENTURES LTD,stock,OOTC
FKSHF,GALILEI CO LTD,stock,OOTC
SRBIF,SERABI GOLD PLC,stock,OOTC
IONGF,LITHIUM ION ENERGY LTD,stock,OOTC
GPI,GROUP 1 AUTOMOTIVE INC,stock,XNYS
AGTT,ANGSTROM TECHNOLOGIES INC,stock,OOTC
NTRX,ENTREX CARBON MARKET INC,stock,OOTC
JCPI,JP MORGAN INFLATION MGD BOND,etf,BATS
QUMS,QUANTUMSPHERE ACQUISITION CO,stock,XNAS
LYRA,LYRA THERAPEUTICS INC,stock,XNAS
KHNRF,KEIHAN HOLDINGS CO LTD,stock,OOTC
CHKIF,CHINA SOUTHERN AIRLINES CO-H,stock,OOTC
EFOI,ENERGY FOCUS INC,stock,XNAS
TBFG,BRINSMERE FUND GROWTH ETF,etf,ARCX
AVHSS,ARRIVED HOMES LLC SER QUINCY,stock,OOTC
FEZ,SPDR EURO STOXX 50 ETF,etf,ARCX
BPAQF,BP PLC,stock,OOTC
AIRJ,AIRJOULE TECHNOLOGIES CORP,stock,XNAS
QNBC,QNB CORP,stock,OOTC
VBIL,VANGUARD 0-3M T-BILL ETF,etf,XNAS
IDCC,INTERDIGITAL INC,stock,XNAS
SMOG,VANECK LOW CARBON ENERGY ETF,etf,ARCX
XLU,ST SR UTL SL SE SPDR ETF-USD,etf,ARCX
SHMLF,SHL TELEMEDICINE LTD-REG,stock,OOTC
AFSC,ABRDN FCSD US SC A ETF,etf,XNAS
SVMRF,MAGNORA ASA,stock,OOTC
IEV,ISHARES EUROPE ETF,etf,ARCX
PLTK,PLAYTIKA HOLDING CORP,stock,XNAS
SPIN,SS US EQUITY PREM INC ETF,etf,BATS
AHSMS,ARRIVED HOMES SER BERGENIA,stock,OOTC
BKEN,BAKKEN ENERGY CORP,stock,OOTC
MVFD,MONARCH VOL FACT DVD TI ETF,etf,BATS
NTNOF,NORTHERN OCEAN LTD,stock,OOTC
BULZ,MICROSECTORS FANG&INN 3X LEV,etf,ARCX
SMFL,SMART FOR LIFE INC,stock,OOTC
MJDS,MOJO DATA SOLUTIONS INC,stock,OOTC
TLH,ISHARES 10-20 YEAR TREASURY,etf,ARCX
MXKNS,MASTERWORKS 193 LLC,stock,OOTC
SKPJF,SKY PERFECT JSAT HOLDINGS,stock,OOTC
HURN,HURON CONSULTING GROUP INC,stock,XNAS
ESEA,EUROSEAS LTD,stock,XNAS
RCBFS,RSE COLLECTION SER - #BOBAF,stock,OOTC
EML,EASTERN CO/THE,stock,XNAS
NJOGF,NJS CO LTD,stock,OOTC
VGFUF,VANG USDEMGVB USDD,etf,OOTC
VEEE,TWIN VEE POWERCATS CO,stock,XNAS
HGYN,HONG YUAN HOLDING GROUP,stock,OOTC
FNDM,FUND.COM INC-CLASS A,stock,OOTC
ASDRS,ARRIVED HOME 4 SER SANDRIDGE,stock,OOTC
SPRN,SUPERNOVA ENERGY INC,stock,OOTC
YEAR,AB ULTRA SHORT INCOME ETF,etf,ARCX
CNTMF,FLUENT CORP,stock,OOTC
PEXL,PACER US EXPORT LEADERS ETF,etf,ARCX
FTI,TECHNIPFMC PLC,stock,XNYS
PUCK,GOAL ACQUISITIONS CORP,stock,OOTC
IR,INGERSOLL-RAND INC,stock,XNYS
TSSI,TSS INC,stock,XNAS
ARAY,ACCURAY INC,stock,XNAS
BEOLF,BEYOND OIL LTD,stock,OOTC
ALDGS,ARRIVED STR LLC SER LODGE,stock,OOTC
AUCM,AUCTIONCITIES.COM INC,stock,OOTC
FRPH,FRP HOLDINGS INC,stock,XNAS
RFDI,FIRST TRST DYN DEVEL INT ETF,etf,XNAS
MIHL,MONTAGUE INTERNATIONAL HOLDI,stock,OOTC
PCCZF,PACER US CASH COWS 100 UCITS,etf,OOTC
HRMY,HARMONY BIOSCIENCES HOLDINGS,stock,XNAS
BSMAF,BURSA MALAYSIA BHD,stock,OOTC
BKLPF,BUKALAPAK.COM PT TBK,stock,OOTC
PLMJF,PLUM ACQUISITION CORP III,stock,OOTC
STQN,STRATEGIC ACQUISITIONS (NEV),stock,OOTC
NUEM,NUVEEN ESG EMERGING MARKETS,etf,BATS
ARSLF,ALTIMA ENERGY INC,stock,OOTC
NJNK,COLUMBIA US HIGH YIELD ETF,etf,ARCX
ISQWF,ISHR EDGE MSCI WRLD QLY FCTR,etf,OOTC
PPRW,PREMIER POWER RENEWABLE ENER,stock,OOTC
VDOMF,VAL-D'OR MINING CORP,stock,OOTC
AXS,AXIS CAPITAL HOLDINGS LTD,stock,XNYS
EVHY,EATON VANCE HIGH YIELD ETF,etf,ARCX
ATAR,AVATAR VENTURES INC,stock,OOTC
PFBX,PEOPLES FINANCIAL CORP/MISS,stock,OOTC
BGLIF,BETAS S&P GLB HIGH DVD ARIST,etf,OOTC
DOX,AMDOCS LTD,stock,XNAS
IHT,INNSUITES HOSPITALITY TRUST,stock,XASE
ASPI,ASP ISOTOPES INC,stock,XNAS
AMWK,AMERISTAR NETWORK INC,stock,OOTC
EMHY,ISHARES J.P. MORGAN EM HIGH,etf,BATS
PTGOF,GLOBAL MEDIACOM TBK PT,stock,OOTC
WHYRF,WEST HIGH YIELD WHY RESOURCE,stock,OOTC
OCTU,ALLIANZIM US BF15 UNCAP OCT,etf,BATS
FBIP,FNB BANCORP INC/NEWTON PA,stock,OOTC
LPTH,LIGHTPATH TECHNOLOGIES INC-A,stock,XNAS
WINA,WINMARK CORP,stock,XNAS
MXKHS,MASTERWORKS 188 LLC - CL A,stock,OOTC
ACNB,ACNB CORP,stock,XNAS
CNENF,CLAREN ENERGY CORP,stock,OOTC
FRI,FIRST TRUST S&P REIT INDEX F,etf,ARCX
LQRCF,BLACK MAMMOTH METALS CORP,stock,OOTC
