symbol,name,type,exchange
LICYQ,LI-CYCLE HOLDINGS CORP,stock,OOTC
XTGRF,XTRA-GOLD RESOURCES CORP,stock,OOTC
PWBK,PACIFIC WEST BANCORP,stock,OOTC
LVHD,FRANKLIN U.S. LOW VOLATILITY,etf,XNAS
ITGMF,AUGWIND ENERGY TECH STORAGE,stock,OOTC
GLATF,GLOBAL ATOMIC CORP,stock,OOTC
FRACF,FORACO INTERNATIONAL SA,stock,OOTC
TTGPF,TT ELECTRONICS PLC,stock,OOTC
VYM,VANGUARD HIGH DVD YIELD ETF,etf,ARCX
UNFI,UNITED NATURAL FOODS INC,stock,XNYS
CHEV,CHARGING ROBOTICS INC,stock,OOTC
AOGO,AROGO CAPITAL ACQUISITION -A,stock,OOTC
CMOXF,ISHARES GLOBAL WATER INDEX E,etf,OOTC
PTZH,PHOTOZOU HOLDINGS INC,stock,OOTC
GCUMF,GUNNISON COPPER CORP,stock,OOTC
BIEL,BIOELECTRONICS CORP,stock,OOTC
PZZA,PAPA JOHN'S INTL INC,stock,XNAS
MTLK,METALINK LTD,stock,OOTC
SPGZ,SPECTRUM GROUP INTERNATIONAL,stock,OOTC
AGZ,ISHARES AGENCY BOND ETF,etf,ARCX
CRSXQ,CORSA COAL CORP,stock,OOTC
FRXX,FORECROSS CORPORATION,stock,OOTC
RGLSF,REGULUS RESOURCES INC,stock,OOTC
CARE,CARTER BANKSHARES INC,stock,XNAS
EMMRF,EMMERSON RESOURCES LTD,stock,OOTC
DAX,GLOBAL X DAX GERMANY ETF,etf,XNAS
DMEC,DOMESTIC ENERGY CORP,stock,OOTC
VIVYS,RSE ARCHIVE LLCINTSER-85,stock,OOTC
QQLV,INVESCO QQQ LOW VOLATIL ETF,etf,XNAS
MSAI,MULTISENSOR AI HOLDINGS INC,stock,XNAS
AISXF,AISIX SOLUTIONS INC,stock,OOTC
MKOES,MASTERWORKS 086 LLC,stock,OOTC
FRGN,HORIZON INTERNATNL EQTY ETF,etf,ARCX
THD,ISHARES MSCI THAILAND ETF,etf,ARCX
ROOOF,NORTHSTAR CLEAN TECHNOLOGIES,stock,OOTC
DECZ,TRUESHARES STRUC OUT DEC ETF,etf,BATS
SQCC,SQUARE CHAIN CORP,stock,OOTC
GITH,GLOBAL IT HOLDINGS INC,stock,OOTC
MKNGF,MKANGO RESOURCES LTD,stock,OOTC
HLI,HOULIHAN LOKEY INC,stock,XNYS
NOV,NOV INC,stock,XNYS
ELGT,ELECTRIC & GAS TECH INC,stock,OOTC
DELCF,DELIC HOLDINGS CORP,stock,OOTC
MDMN,MEDINAH MINERALS INC,stock,OOTC
CENT,CENTRAL GARDEN & PET CO,stock,XNAS
SPRL,STRAT PETROLEUM LTD,stock,OOTC
NCHNF,NICHICON CORP,stock,OOTC
MAGS,ROUNDHILL MAGNIFICENT SEVEN,etf,BATS
IZM,ICZOOM GROUP INC -CLASS A,stock,XNAS
LVHI,FRANKLIN INTERNATIONAL LOW V,etf,BATS
IPGLF,INTERPUMP GROUP SPA,stock,OOTC
WEBS,DIREXION DAILY DOW JONES INT,etf,ARCX
HOLA,JPM INTLL HDG EQ LDDR OVRLY,etf,ARCX
RPGRF,REA GROUP LTD,stock,OOTC
TRIL,DEFIANCE TRILLION DC IDX ETF,etf,XNAS
SXT,SENSIENT TECHNOLOGIES CORP,stock,XNYS
ILLMF,ILLUMIN HOLDINGS INC,stock,OOTC
SPYM,STATE STREET SPDR PORTFOLIO,etf,ARCX
AWLRF,AWALE RESOURCES LTD,stock,OOTC
SLKWF,SILKWAVE INC,stock,OOTC
ITGDF,INTEGRAL DIAGNOSTICS LTD,stock,OOTC
ELCGF,ELECTRA STONE LTD,stock,OOTC
GMOGF,GMO GLOBALSIGN HOLDINGS KK,stock,OOTC
HOMB,HOME BANCSHARES INC,stock,XNYS
MLSS,MILESTONE SCIENTIFIC INC,stock,XASE
FTGPF,FIRST TRUST DJ INTERNET ETF,etf,OOTC
GSX,TRADR 2X LONG GS DAILY ETF,etf,BATS
SPUT,INNO EP INC DLY PUTWRITE ETF,etf,ARCX
DTZZF,DOTZ NANO LTD,stock,OOTC
INMU,ISHARES INTERMEDIATE MUNI IN,etf,ARCX
DCMDF,DATA COMMUNICATIONS MANAGEME,stock,OOTC
FTCS,FIRST TRUST CAPITAL STRENGTH,etf,XNAS
HBT,HBT FINANCIAL INC/DE,stock,XNAS
FTURF,FUTURE FUELS INC,stock,OOTC
ATPMF,ANTIPA MINERALS LTD,stock,OOTC
LOKV,LIVE OAK ACQUISITION CORP-A,stock,XNAS
KGLD,KURV GOLD ENH INCOME ETF,etf,BATS
PXH,INVES RAFI EMER MRKT-USD INC,etf,ARCX
VYRE,VYRE NETWORK,stock,OOTC
YWRLF,DIXIE GOLD INC,stock,OOTC
ANTVF,ANTARES VISION SPA,stock,OOTC
FAZ,DIREXION DAILY FIN BEAR 3X,etf,ARCX
SVTPF,S-VENTURES PLC,stock,OOTC
TRBF,ANGEL OAK TOTAL RETURN ETF,etf,XNAS
REMKS,RSE ARCHIVE LLC INT SER,stock,OOTC
MWKSS,MASTERWORKS 054 LLC,stock,OOTC
PSCH,INVESCO S&P SMALLCAP HEALTH,etf,XNAS
DTWOF,D2 LITHIUM CORP,stock,OOTC
FTNT,FORTINET INC,stock,XNAS
BRER,BRESLER & REINER INC,stock,OOTC
GBBYF,GOODBABY INTERNATIONAL HOLDI,stock,OOTC
BLPFF,BLOK TECHNOLOGIES INC,stock,OOTC
TYTMF,TOKYO TATEMONO CO LTD,stock,OOTC
VV,VANGUARD LARGE-CAP ETF,etf,ARCX
UNEH,UNIVERSAL NEW ENERGY HOLDING,stock,OOTC
XIDE,FT VEST US EQUITY BUFFER & P,etf,BATS
EVGPF,EVERGRANDE PROPERTY SERVICES,stock,OOTC
NOURF,NORTHERN MINERALS LTD,stock,OOTC
TTBKF,2020 BULKERS LTD,stock,OOTC
GLFGF,GLOBAL FASHION GROUP SA,stock,OOTC
MBLMF,MOBILUM TECHNOLOGIES INC,stock,OOTC
BBAI,BIGBEAR.AI HOLDINGS INC,stock,XNYS
SOLBF,SOLVBL SOLUTIONS INC,stock,OOTC
WFICF,WALL FINANCIAL CORP,stock,OOTC
MEDVF,MEDIVOLVE INC,stock,OOTC
NWXPF,NEWPORT EXPLORATION LTD,stock,OOTC
MRES,INSTITUTE OF BIOMEDICAL RESE,stock,OOTC
OILD,MICRO OG EXP PROD 3X INV LEV,etf,ARCX
LYB,LYONDELLBASELL INDU-CL A,stock,XNYS
DGCB,DIMENSIONAL GLOBAL CREDIT,etf,XNAS
SOLZ,SOLANA ETF,etf,XNAS
ITGGF,ITALGAS SPA,stock,OOTC
CTFDS,CITYFUNDS I LLC DALLAS,stock,OOTC
CHAT,ROUNDHILL GEN AI & TECH ETF,etf,ARCX
LYRA,LYRA THERAPEUTICS INC,stock,XNAS
HYMLF,HYUNDAI MOTOR CO,stock,OOTC
FSLY,FASTLY INC - CLASS A,stock,XNAS
AHWOS,ARRIVED HOMES LLC SER WILSON,stock,OOTC
WBDSF,WEBUILD SPA,stock,OOTC
AUBCF,ASIA UNITED BANK,stock,OOTC
WISE,THEMES GENERAT ARTIF INTEL,etf,XNAS
MMLTF,MMG LTD,stock,OOTC
DBB,INVESCO DB BASE METALS FUND,etf,ARCX
CLNFF,CALIAN GROUP LTD,stock,OOTC
KMX,CARMAX INC,stock,XNYS
VCUFD,VIZSLA COPPER CORP,stock,OOTC
ESNT,ESSENT GROUP LTD,stock,XNYS
AVRI,AVEROX INC,stock,OOTC
WFSTF,WESTERN FOREST PRODUCTS INC,stock,OOTC
BQ,BOQII HOLDING LTD - CLASS A,stock,XASE
MTWDS,MASTERWORKS 174 LLC,stock,OOTC
GAYMF,GALWAY METALS INC,stock,OOTC
IBUY,AMPLIFY ONLINE RETAIL ETF,etf,ARCX
PWS,PACER WEALTHSHIELD ETF,etf,BATS
ABXXF,ABAXX TECHNOLOGIES IN,stock,OOTC
CAIB,CALIFORNIA INTERNATIONAL BAN,stock,OOTC
BHGSF,BHG GROUP AB,stock,OOTC
PRHI,PRESURANCE HOLDINGS INC,stock,XNAS
HNRG,HALLADOR ENERGY CO,stock,XNAS
XTAP,INNOVATOR US EQTY ACCEL PL,etf,BATS
CABI,CABBACIS INC,stock,OOTC
WIVCF,WESTERN INVESTMENT CO OF CAN,stock,OOTC
FPE,FT-PREFERRED SECUR & INC ETF,etf,ARCX
CHGG,CHEGG INC,stock,XNYS
IHSWF,INTERNATIONAL HOUSEWARES RET,stock,OOTC
ABUS,ARBUTUS BIOPHARMA CORP,stock,XNAS
WBUY,WEBUY GLOBAL LTD-CL A,stock,XNAS
MWKVS,MASTERWORKS VAULT 3 LLC,stock,OOTC
SNGSF,SINGAMAS CONTAINER HLDGS,stock,OOTC
SCUS,SCHWAB ULTRA-SHORT INC ETF,etf,ARCX
MVARS,MASTERWORKS VAULT 1 SER 336,stock,OOTC
MWKFS,MASTERWORKS 221 LLC LTD LIAB,stock,OOTC
FRSAF,FIRST AU LTD,stock,OOTC
PHM,PULTEGROUP INC,stock,XNYS
AXTI,AXT INC,stock,XNAS
TMFG,MOTLEY FOOL GLOBAL OPP,etf,BATS
CITZ,CITIZENS BANCSHARES CORP/SC,stock,OOTC
PNTOF,PANTORO GOLD LTD,stock,OOTC
VCRPF,VANG USDCPBD USDA,etf,OOTC
AHBZS,ARRIVED HOMES SER BAZZEL,stock,OOTC
KVLE,KRANESHARES VALUE LINE DYNAM,etf,ARCX
PBEV,PREMIUM BEVERAGE GROUP INC,stock,OOTC
TSCDF,TESCO PLC,stock,OOTC
NIRVF,NIRVANA LIFE SCIENCES INC,stock,OOTC
AFL,AFLAC INC,stock,XNYS
GLDM,SPDR GOLD MINISHARES TRUST,etf,ARCX
ISHHF,ISHARES EURO HY CORP,etf,OOTC
DZHGF,DAZHONG TRANSPORTATION GRP-B,stock,OOTC
HZBCF,BETAPRO INVERSE BITCOIN ETF,etf,OOTC
TNYZF,TINY LTD,stock,OOTC
RBII,RISING BIOSCIENCES INC,stock,OOTC
QVAL,ALPHA ARCH US QNT VALUE ETF,etf,XNAS
JBHIF,JB HI-FI LTD,stock,OOTC
SPHD,INVESCO S&P 500 HIGH DIVIDEN,etf,ARCX
VFF,VILLAGE FARMS INTERNATIONAL,stock,XNAS
PBKC,PIONEER BANKCORP INC,stock,OOTC
SAFT,SAFETY INSURANCE GROUP INC,stock,XNAS
OHAQ,ORACLE HEALTHCARE ACQUISIT,stock,OOTC
RVCB,RIVER VALLEY COMMUNITY BANCO,stock,OOTC
TUTH,STANDARD DENTAL LABS INC,stock,OOTC
CAVR,CAVU RESOURCES INC,stock,OOTC
LTUS,LOTUS PHARMACEUTICALS INC,stock,OOTC
ARVHS,ARRIVED HOMES 3 SER SHEEZY,stock,OOTC
TAKD,TRANSAKT LTD,stock,OOTC
AUNA,AUNA SA-CLASS A,stock,XNYS
AVDKS,ARRIVED HOMES LLC SER GOOSE,stock,OOTC
HINKF,HEINEKEN NV,stock,OOTC
FBCD,FBC HOLDING INC,stock,OOTC
ICWTF,ICHIKAWA CO LTD,stock,OOTC
NTMFF,NEOTECH METALS CORP,stock,OOTC
SGSUF,SANGETSU CORP,stock,OOTC
NULGF,NULEGACY GOLD CORP,stock,OOTC
KFRC,KFORCE INC,stock,XNYS
IPAC,ISHARES CORE MSCI PACIFIC ET,etf,ARCX
SPIR,SPIRE GLOBAL INC,stock,XNYS
CKNHF,CLARKSON PLC,stock,OOTC
FRFLF,FRNT FINANCIAL INC,stock,OOTC
HYLN,HYLIION HOLDINGS CORP,stock,XASE
AHMRS,ARRIVED HOMES SER MARIETTA,stock,OOTC
CFBK,CF BANKSHARES INC,stock,XNAS
AHLFS,RSE ARCHIVE SER-91JORDEN1991,stock,OOTC
RARTS,RSE ARCHIVE LLC INE SER-1956,stock,OOTC
SLVRF,SILVER ONE RESOURCES INC,stock,OOTC
SSVC,SECURED SERVICES INC,stock,OOTC
KLGDD,KALO GOLD CORP,stock,OOTC
BBHY,JPMORGAN BETABUILDERS USD HI,etf,BATS
RCKT,ROCKET PHARMACEUTICALS INC,stock,XNAS
TIER,T ROWE PRICE INTER ER ETF,etf,ARCX
PSNAF,PURPOSE SOLANA ETF,etf,OOTC
FMAO,FARMERS & MERCHANTS BANCO/OH,stock,XNAS
RSMSS,RSE ARCHIVE INT SER-MOSASAUR,stock,OOTC
SLUNF,SOLUTIONS 30 SE,stock,OOTC
DWWYF,DOWWAY HOLDINGS LTD,stock,OOTC
CFWFF,CALFRAC WELL SERVICES LTD,stock,OOTC
LYSFF,LEROY SEAFOOD GROUP ASA,stock,OOTC
STVLF,SANTOVA LTD,stock,OOTC
AHPSS,ARRIVED HOMES 3 LLC SER PEBB,stock,OOTC
SLNX,SOLANBRIDGE GROUP INC,stock,OOTC
SVSE,SILVER STAR ENERGY INC,stock,OOTC
GRNY,FUNDSTR GRAN SH US LRG CAP,etf,ARCX
TSSHF,TESS HOLDINGS CO LTD,stock,OOTC
HRGG,HERITAGE NOLA BANCSHARES INC,stock,OOTC
XMLV,INVESCO S&P MIDCAP LOW VOLAT,etf,ARCX
CWEN.A,CLEARWAY ENERGY INC-A,stock,XNYS
WIPKF,WINPAK LTD,stock,OOTC
DVND,TOUCHSTONE DIVIDEND SELECT,etf,ARCX
IVRN,INNOVEREN SCIENTIFIC INC,stock,OOTC
MSKGS,MASTERWORKS VAULT 2 SER 335,stock,OOTC
PLUG,PLUG POWER INC,stock,XNAS
GFGF,GURU FAVORITE STOCKS ETF,etf,XNAS
BYLB,BOYLE BANCORP INC,stock,OOTC
NSRX,NASUS PHARMA LTD,stock,XASE
CDJM,CARNEGIE DEVELOPMENT INC,stock,OOTC
KUBR,KUBER RESOURCES CORP,stock,OOTC
BNOV,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
ETEK,ECO-TEK GROUP INC,stock,OOTC
PIQLF,PROTEOMICS INTERNATIONAL LAB,stock,OOTC
HOPE,HOPE BANCORP INC,stock,XNAS
STNT,STEVIA NUTRA CORP,stock,OOTC
OPFI,OPPFI INC,stock,XNYS
AEHR,AEHR TEST SYSTEMS,stock,XNAS
TRFM,AAM TRANSFORMERS ETF,etf,ARCX
REPX,RILEY EXPLORATION PERMIAN IN,stock,XASE
ATTBF,ABATTIS BIOCEUTICALS CORP,stock,OOTC
BESF,BASTION ENERGY ETF,etf,BATS
APRT,ALLIANZIM US EQ BFFR10 AP-US,etf,BATS
GLIX,LAZARD LISTED INFRASTRUCTURE,etf,ARCX
HLF,HERBALIFE LTD,stock,XNYS
SPARF,SPARK ENERGY MINERALS INC,stock,OOTC
MWG,MULTI WAYS HOLDINGS LTD-CL A,stock,XASE
IPZYF,IP GROUP PLC,stock,OOTC
BYAH,PARK HA BIOLOGICAL TECHNOLOG,stock,XNAS
SPYI,NEOS S&P 500 HIGH INCOME ETF,etf,BATS
BANR,BANNER CORPORATION,stock,XNAS
TRGNF,TRANSGENE SA,stock,OOTC
BONL,BONAL INTL INC,stock,OOTC
GAUG,FT VEST US EQUITY MODERATE B,etf,BATS
KUBTF,KUBOTA CORP,stock,OOTC
ETAOF,ETAO INTERNATIONAL CO LTD,stock,OOTC
PTRUF,PETRUS RESOURCES LTD,stock,OOTC
NCPL,NETCAPITAL INC,stock,XNAS
EGSE,EVERGREEN SUSTAINABLE ENTERP,stock,OOTC
ATIW,ATI NETWORKS INC,stock,OOTC
PRF,INVESCO RAFI US 1000 ETF,etf,ARCX
PRBEF,PURPOSE BITCOIN ETF,etf,OOTC
AUTR,AUTRIS,stock,OOTC
FLKBF,FRANKLIN US MEGA CAP ETF,etf,OOTC
SUND,SUNDANCE STRATEGIES INC,stock,OOTC
ALRTF,ALR TECHNOLOGIES SG PTE LTD,stock,OOTC
RLTFS,RSE COLLECTION LLC SER 1954,stock,OOTC
CDBMF,CORDOBA MINERALS CORP,stock,OOTC
TWM,PROSHARES ULTRASHORT R2000,etf,ARCX
CHD,CHURCH & DWIGHT CO INC,stock,XNYS
CSMD,CONGRESS SMID GROWTH ETF,etf,ARCX
DURCF,DURATEC LTD,stock,OOTC
SEIC,SEI INVESTMENTS COMPANY,stock,XNAS
BDCX,ETRACS QUARTERLY PAY 1.5X LE,etf,ARCX
UILCF,SINGAPORE LAND GROUP LTD,stock,OOTC
SLND,SOUTHLAND HOLDINGS INC,stock,XASE
SNOTF,SINOTRANS LIMITED-H,stock,OOTC
STOT,SS DL ST DUR TR TACT ETF,etf,BATS
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
DJAN,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
AMTX,AEMETIS INC,stock,XNAS
PHCLF,PURE ONE CORPORATION LTD,stock,OOTC
EPSFF,EPISURF MEDICAL AB-B SHS,stock,OOTC
PGABF,PROSTATYPE GENOMICS AB,stock,OOTC
ALLE,ALLEGION PLC,stock,XNYS
YNSKF,KING STONE ENERGY GROUP LTD,stock,OOTC
WLK,WESTLAKE CORP,stock,XNYS
CRTHF,CARSGEN THERAPEUTICS HOLDING,stock,OOTC
MKRIF,MELKIOR RESOURCES INC,stock,OOTC
CARU,MAX AUTO 3X LEVERAGED,etf,ARCX
VTMLF,CRITICA LTD,stock,OOTC
NUDV,NUVEEN ESG DIVIDEND ETF,etf,BATS
AZRGF,AZRIELI GROUP LTD,stock,OOTC
HBPCF,HELIX BIOPHARMA CORP,stock,OOTC
QCJA,FT NDQ100 CNS BUFF ETF - JAN,etf,BATS
WHLT,CHASE PACKAGING CORP,stock,OOTC
MMSDF,MACARTHUR MINERALS LTD,stock,OOTC
MRMRF,MIRAMAR RESOURCES LTD,stock,OOTC
SRCE,1ST SOURCE CORP,stock,XNAS
MSWIS,MASTERWORKS 015 LLC,stock,OOTC
FNCJF,FANCAMP EXPLORATION LTD,stock,OOTC
HCOW,AMPLIFY COWS COVER CALL ETF,etf,XNAS
APGOF,APOLLO SILVER CORP,stock,OOTC
BUFQ,FT VST LAD NSDQ BUF ETF-USDI,etf,BATS
SBMJF,DIMERIX LTD,stock,OOTC
NOEC,NEW ORIENTAL ENERGY & CHEMIC,stock,OOTC
LLYZ,DEFIANCE DT 2X SHO LLY ETF,etf,XNAS
ESGD,ISHARES TRUST ISHARES ESG AW,etf,XNAS
NHLG,NATIONAL HEALTHCARE LOGISTIC,stock,OOTC
SMAX,ISHARES L CAP MB SEP ETF,etf,BATS
VESTF,CORP INMOBILIARIA VESTA SAB,stock,OOTC
WTRO,WI-TRON INC,stock,OOTC
ITRG,INTEGRA RESOURCES CORP,stock,XASE
BKUI,BNY MELLON ULTR SHRT INC ETF,etf,ARCX
BKE,BUCKLE INC/THE,stock,XNYS
GRNNF,GRAND CITY PROPERTIES,stock,OOTC
GRGUF,GRAND GULF ENERGY LTD,stock,OOTC
TITMF,TITOMIC LTD,stock,OOTC
INUV,INUVO INC,stock,XASE
NORW,GLOBAL X MSCI NORWAY ETF,etf,ARCX
BRETF,BRAZILIAN RARE EARTHS LTD,stock,OOTC
SBIO,ALPS MEDICAL BREAKTHROUGHS,etf,ARCX
MVFXS,MASTERWORKS VAULT 5 SER 441,stock,OOTC
SKHSF,SEKISUI HOUSE LTD,stock,OOTC
GEGI,GENESIS ELECTRONICS GROUP IN,stock,OOTC
FGBI,FIRST GUARANTY BANCSHARES IN,stock,XNAS
KAT,SCHARF ETF,etf,XNAS
KMLM,KRANESHARES MT LC MN FT ID S,etf,ARCX
SGQRF,SOUTHGOBI RESOURCES LTD,stock,OOTC
SPBV,SPORTS POUCH BEVERAGE CO INC,stock,OOTC
ZLIOF,ZOOMLION HEAVY INDUSTRY-H,stock,OOTC
CADL,CANDEL THERAPEUTICS INC,stock,XNAS
NOTV,INOTIV INC,stock,XNAS
PUCCF,CAROLINA RUSH CORP,stock,OOTC
TXXD,21SHARES 2XL DOGECOIN ETF,etf,XNAS
NITMF,HANNA CAPITAL CORP,stock,OOTC
NVDD,DXN DAILY NVDA BEAR 1X,etf,XNAS
MTQCF,MTQ CORP LTD,stock,OOTC
SMLKF,SYNLAIT MILK LTD,stock,OOTC
TSYW,ROUNDHILL TY BOND WP ETF,etf,BATS
MRZLF,MIRASOL RESOURCES LTD,stock,OOTC
NHYB,NUVEEN HIGH YILD CORP BD ETF,etf,ARCX
JMIH,JUPITER MARINE INTL HOLDINGS,stock,OOTC
AUHIF,ADVANCED GOLD EXPLORATION IN,stock,OOTC
EPMLF,EMPIRE METALS LTD,stock,OOTC
EZOO,EZAGOO LTD,stock,OOTC
POWI,POWER INTEGRATIONS INC,stock,XNAS
WPDPF,WPD PHARMACEUTICALS INC,stock,OOTC
QQQT,DEFIANCE NASDAQ 100 IN T ETF,etf,XNAS
TDVI,FT VEST TECHNOLOGY DIVIDEND,etf,BATS
JCI,JOHNSON CONTROLS INTERNATION,stock,XNYS
CAFS,CAFE SERENDIPITY HOLDINGS IN,stock,OOTC
MWAOS,MASTERWORKS 192 LLC,stock,OOTC
NINE,NINE ENERGY SERVICE INC,stock,XNYS
GWBK,GATEWAY BANK FSB,stock,OOTC
SPQS,SPORTSQUEST INC,stock,OOTC
MTKPS,MASTERWORKS 285 CL A,stock,OOTC
ZHIHF,ZHIHU INC,stock,OOTC
PRLO,PROLOGIC MANAGEMENT SYSTEMS,stock,OOTC
YCL,PROSHARES ULTRA YEN,etf,ARCX
RVLV,REVOLVE GROUP INC,stock,XNYS
CGMBF,CHINA MINSHENG BANKING COR-H,stock,OOTC
CNRD,CONRAD INDUSTRIES INC,stock,OOTC
MRIRF,ROUTE 109 RESOURCES INC,stock,OOTC
TKLLF,TAKARA LEBEN CO LTD,stock,OOTC
CTNMF,CHINA TREASURES NEW MATERIAL,stock,OOTC
SXNTF,SIXTY NORTH GOLD MINING LTD,stock,OOTC
XNAQF,X NASDAQ 100 1C,etf,OOTC
SPCE,VIRGIN GALACTIC HOLDINGS INC,stock,XNYS
PREM,PREMIER AIR CHARTER HOLDINGS,stock,OOTC
UTSI,UTSTARCOM HOLDINGS CORP,stock,XNAS
PMIR,PMI GROUP INC,stock,OOTC
CSEC,CALIFORNIA SCIENCE & ENGINEE,stock,OOTC
HRCR,HERSHEY CREAMERY CO,stock,OOTC
TBG,TBG DIVIDEND FOCUS ETF,etf,ARCX
ARCNF,K33 AB,stock,OOTC
TFRY,TASTY FRIES INC,stock,OOTC
EEMA,ISHARES MSCI EMERG MRKT ASIA,etf,XNAS
PSCU,INVESCO S&P S C U&C SER ETF,etf,XNAS
BKWAF,BKW AG,stock,OOTC
HERO,GLOBAL X VIDEO GAMES& ESPORT,etf,XNAS
TGOSF,TOYODA GOSEI CO LTD,stock,OOTC
BOTH,BIOETHICS LTD,stock,OOTC
SKOR,FLEXSHARES CREDIT-SCORED US,etf,XNAS
OBRUF,NEW EARTH RESOURCES CORP,stock,OOTC
EXDW,EXCEED WORLD INC,stock,OOTC
FBEC,FBEC WORLDWIDE INC,stock,OOTC
IREG,LEVERAGE SHARES 2X IREN,etf,XNAS
STFS,STAR FASHION CULTURE HLDG-A,stock,XNAS
CHVKF,CHINA VANKE CO LTD-H,stock,OOTC
EDUHF,EDU HOLDINGS LTD,stock,OOTC
IBO,IMPACT BIOMEDICAL INC,stock,XASE
HYPOF,HYPOPORT SE,stock,OOTC
HLTRF,HLS THERAPEUTICS INC,stock,OOTC
UPAR,ULTRA RISK PARITY ETF,etf,ARCX
SECYF,SECURE WASTE INFRASTRUCTURE,stock,OOTC
BGLEF,BEAGLEE INC,stock,OOTC
KRTL,KRTL HOLDING GROUP INC,stock,OOTC
GTLS,CHART INDUSTRIES INC,stock,XNYS
ADYRF,ADYTON RESOURCES CORP,stock,OOTC
HYGV,FLEXSHARES HIGH YIELD VALUE,etf,ARCX
DHIL,DIAMOND HILL INVESTMENT GRP,stock,XNAS
HECO,SPDR GALAXY HDAE ETF,etf,XNAS
RCBOS,RSE COLLECTION BOBAPROTO,stock,OOTC
LMB,LIMBACH HOLDINGS INC,stock,XNAS
PIZ,INVESCO DORSEY WRIGHT DEVELO,etf,XNAS
ABLT,AMERICAN BILTRITE INC,stock,OOTC
SYRVF,SACYR SA,stock,OOTC
EBON,EBANG INTERNATIONAL HLDGS-A,stock,XNAS
WTF,WATON FINANCIAL LTD,stock,XNAS
ISBNF,ISH IB D30 T USD C UCITS ETF,etf,OOTC
TPRP,TOWER PROPERTIES CO,stock,OOTC
JADA,JADE ART GROUP INC,stock,OOTC
BRVDF,BRAVIDA HOLDING AB,stock,OOTC
STGW,STAGWELL INC,stock,XNAS
LKTEF,L.K. TECHNOLOGY HOLDINGS LTD,stock,OOTC
PLFF,ORPHEUM PROPERTY INC,stock,OOTC
NOTE,FISCALNOTE HOLDINGS INC,stock,XNYS
LODI,AAM SLC LOW DURATION INC ETF,etf,ARCX
RCIT,REELCAUSE INC,stock,OOTC
AEBI,AEBI SCHMIDT HOLDING AG,stock,XNAS
YEAR,AB ULTRA SHORT INCOME ETF,etf,ARCX
HGBL,HERITAGE GLOBAL INC,stock,XNAS
ULGX,UROLOGIX INC,stock,OOTC
PN,SKYCORP SOLAR GROUP LTD,stock,XNAS
SSEEF,SPDR US DIV ARISTOCRATS,etf,OOTC
VLCJF,VELOCITY MINERALS LTD,stock,OOTC
DFRYF,AVOLTA AG,stock,OOTC
HWARF,HEIWA REAL ESTATE CO LTD,stock,OOTC
FTSM,FIRST TRUST ENH SHORT MAT FD,etf,XNAS
FELV,FIDELITY ENH LRG CAP VAL ETF,etf,ARCX
TSOCF,TAISEI ONCHO CO LTD,stock,OOTC
HTMDF,HANGZHOU TIGERMED CONSULTI-H,stock,OOTC
CTS,CTS CORP,stock,XNYS
SLVM,SYLVAMO CORP,stock,XNYS
RBEPS,RSE COLLECTION SER #BEEPLE1,stock,OOTC
FGWLF,FLUGHAFEN WIEN AG,stock,OOTC
OMFS,INVESCO RSL 2000 DYN MLTFCTR,etf,BATS
UAMM,UA MULTIMEDIA INC,stock,OOTC
RJDI,RJ EAGLE GCM DIV S INC ETF,etf,ARCX
AREN,ARENA GROUP HOLDINGS INC/THE,stock,XASE
UVSS,UNIVERSAL SYSTEMS INC/WASH,stock,OOTC
ILCB,ISHARES MORNINGSTAR U.S. EQU,etf,ARCX
ZMAR,INOVATR E D PRCT ETF - 1 MAR,etf,BATS
BKIRF,BLACK IRON INC,stock,OOTC
SEGG,LOTTERY.COM INC,stock,XNAS
ETHE,GRAYSCALE ETHEREUM TRUST ETF,etf,ARCX
SIXA,ETC 6 MERIDIAN MEGA CAP EQUI,etf,ARCX
PCI,PGIM CORPRT BOND 5-10 YR ETF,etf,BATS
AKBIF,AKEBONO BRAKE INDUSTRY CO,stock,OOTC
RMNXF,RAINY MOUNTAIN ROYALTY CORP,stock,OOTC
CLEV,CONCRETE LEVELING SYSTEMS IN,stock,OOTC
BUFG,FT VEST BUFFERED ALLOCATION,etf,BATS
WTBN,WISDOMTREE BIANCO TR FUND,etf,XNAS
ON,ON SEMICONDUCTOR,stock,XNAS
FPBC,FIRST PACIFIC BANCORP,stock,OOTC
LILAB,LIBERTY LATIN AMERIC -B,stock,OOTC
CLOQ,CYBERLOQ TECHNOLOGIES INC,stock,OOTC
KEIHF,KEIHANSHIN BUILDING CO LTD,stock,OOTC
CYAN,CYANOTECH CORP,stock,OOTC
RECEF,RECCE PHARMACEUTICALS LTD,stock,OOTC
DEVS,DEVVSTREAM CORP,stock,XNAS
FCHL,FITNESS CHAMPS HOLDINGS LTD,stock,XNAS
MSSM,MS SMALL-MID CAP EQUITY ETF,etf,ARCX
ZDPY,ZONED PROPERTIES INC,stock,OOTC
WNRC,WENR CORPORATION,stock,OOTC
GOSY,GECKOSYSTEMS INTERNATIONAL,stock,OOTC
FXU,FIRST TRUST UTILITIES ALPHAD,etf,ARCX
