symbol,name,type,exchange
ENGS,ENERGYS GROUP LTD,stock,XNAS
XDBLF,X MSCI EUROPE VALUE 1C,etf,OOTC
BLV,VANGUARD LONG-TERM BOND ETF,etf,ARCX
TZUP,THUMZUP MEDIA CORP,stock,XNAS
ROCLF,ROYAL OLYMPIC CRUISE LINES,stock,OOTC
SNLKF,Z FIN LTD,stock,OOTC
PCRX,PACIRA BIOSCIENCES INC,stock,XNAS
LIFFF,LI-FT POWER LTD,stock,OOTC
RWAY,RUNWAY GROWTH FINANCE CORP,stock,XNAS
FSTGF,FT INDXX INNOV TRNSACT&PROCS,etf,OOTC
TGNOF,TRIGANO SA,stock,OOTC
XNGIF,XINGDA INT'L HOLDINGS,stock,OOTC
AEHQS,ARRIVED HOMES LLC SER THEODO,stock,OOTC
RYSE,VEST 10 YEAR INTEREST RATE H,etf,BATS
LTPLF,LTR PHARMA LTD,stock,OOTC
SCWTF,SCHWEITER TECHNOLOGIES AG,stock,OOTC
ARKPS,ARK7 PPTYS PLUS LLC WRA7O,stock,OOTC
ANNSF,AENA SME SA,stock,OOTC
ZHIHF,ZHIHU INC,stock,OOTC
MHEYF,MAHA CAPITAL AB,stock,OOTC
FER,FERROVIAL SE,stock,XNAS
GRCLF,GRAINCORP LTD-A,stock,OOTC
STGBS,STARTENGINE COLL-ART BANKSYL,stock,OOTC
JOYT,JPMORGAN EQ AND OPTIN TR ETF,etf,BATS
PCIMF,PACIFIC IMPERIAL MINES INC,stock,OOTC
LUKEF,REAL LUCK GROUP LTD,stock,OOTC
BGXCF,BLACK GOLD EXPLORATION CORP,stock,OOTC
PTNAF,BANK CIMB NIAGA TBK PT,stock,OOTC
VRCV,VARCA VENTURES INC,stock,OOTC
ISFLF,ISHARES USD FLOATING USD DIS,etf,OOTC
ZTEK,ZENTEK LTD,stock,XNAS
BSAI,BLUSKY AI INC,stock,OOTC
DWHHF,DEUTSCHE WOHNEN SE,stock,OOTC
RNG,RINGCENTRAL INC-CLASS A,stock,XNYS
JDWPF,WETHERSPOON (J.D.) PLC,stock,OOTC
BIIO,BIONOVATE TECHNOLOGIES CORP,stock,OOTC
EDZR,E-DIRECT,stock,OOTC
IMXFF,ISHARES CORE MSCI EUROPE MHA,etf,OOTC
WBIG,WBI BULLBEAR YIELD 3000 ETF,etf,ARCX
CHOW,CHOWCHOW CLOUD INTERNATIONAL,stock,XASE
XBOTF,REALBOTIX CORP,stock,OOTC
ASLE,AERSALE CORP,stock,XNAS
MVTOS,MASTERWORKS VAULT 1 SER 362,stock,OOTC
RAIO,RADIOIO INC,stock,OOTC
MDAI,SPECTRAL AI INC,stock,XNAS
RYKKF,RYOHIN KEIKAKU CO LTD,stock,OOTC
NNFTF,NANOFILM TECHNOLOGIES INTERN,stock,OOTC
ADPT,ADAPTIVE BIOTECHNOLOGIES,stock,XNAS
EHC,ENCOMPASS HEALTH CORP,stock,XNYS
KONG,FORMIDABLE FORTRESS ETF,etf,ARCX
LVRO,LAVORO LTD-CL A,stock,XNAS
RMDFF,RICHMOND MINERALS INC,stock,OOTC
ORIS,ORIENTAL RISE HOLDINGS LTD,stock,XNAS
RVXCF,RESVERLOGIX CORP,stock,OOTC
AVEXF,AVEX GROUP HOLDINGS INC,stock,OOTC
ASNS,ACTELIS NETWORKS INC,stock,XNAS
DRNZ,REX DRONE ETF,etf,XNAS
IGC,IGC PHARMA INC,stock,XASE
CAPS,CAPSTONE HOLDING CORP,stock,XNAS
AKGDS,ARK7 PPTYS PLUS LLC DIVTU,stock,OOTC
FET,FORUM ENERGY TECHNOLOGIES IN,stock,XNYS
KKUR,CHROMOCURE INC,stock,OOTC
AHLNS,RSE ARCHIVE INT SER-07DURANT,stock,OOTC
TANVF,TANVEX BIOPHARMA INC,stock,OOTC
GXHGF,GLB X HIGH INTERST SVNGS ETF,etf,OOTC
CSPF,CHN & STRS PRFR A I OP A ETF,etf,ARCX
NTSI,WISDOMTREE INTERNATIONAL EFF,etf,ARCX
CVNX,DEFIANCE D T 2X LONG CVN ETF,etf,XNAS
CAPC,CAPSTONE COMPANIES INC,stock,OOTC
ABANF,AUTOMATIC BANK SERVICES LTD,stock,OOTC
RCVDS,RSE COLLECTION INT-PORSCHE,stock,OOTC
JCHI,JPMORGAN ACTIVE CHINA ETF,etf,ARCX
HYS,PIMCO 0-5 YEAR H/Y CORP BOND,etf,ARCX
KRT,KARAT PACKAGING INC,stock,XNAS
GRGR,GREEN ENERGY RESOURCES INC,stock,OOTC
EVHY,EATON VANCE HIGH YIELD ETF,etf,ARCX
VSTL,DEFIA DAILY TAR 2X L VST ETF,etf,XNAS
DDPXF,DB COMMODITY SHORT ETN,etf,OOTC
VBVT,VIABUILT VENTURES INC,stock,OOTC
OIH,VANECK OIL SERVICES ETF,etf,ARCX
DHR,DANAHER CORP,stock,XNYS
NTCPF,NORTHISLE COPPER & GOLD INC,stock,OOTC
MGAWF,MEGAWORLD CORP,stock,OOTC
EGIL,EDGETECH INTERNATIONAL INC,stock,OOTC
BREM,ISHARES EME MAR BOND ACT ETF,etf,XNAS
DRDB,ROMAN DBDR ACQUISITION CORP,stock,XNAS
OSBGF,OSB GROUP PLC,stock,OOTC
VLUTF,VOLUTION GROUP PLC,stock,OOTC
SPMNS,RSE ARCHIVE SER #SUPERMAN6,stock,OOTC
SCND,SCIENTIFIC INDUSTRIES INC,stock,OOTC
EHOS,EHOUSE GLOBAL INC,stock,OOTC
GWSN,GULF WEST SECURITY NETWORK I,stock,OOTC
ABTI,ALTEROLA BIOTECH INC,stock,OOTC
CGBLF,ISHARES GOLD BULLION ETF,etf,OOTC
EVGN,EVOGENE LTD,stock,XNAS
THCBF,THC BIOMED INTL LTD,stock,OOTC
UPW,PROSHARES ULTRA UTILITIES,etf,ARCX
NISN,NISUN INTERNATIONAL ENTERPRI,stock,XNAS
CPCPF,COPPERCORP RESOURCES INC,stock,OOTC
AA,ALCOA CORP,stock,XNYS
ETHM,DYNAMIX CORP,stock,XNAS
STTX,STRATEX OIL & GAS HOLDINGS I,stock,OOTC
AMGN,AMGEN INC,stock,XNAS
FWRD,FORWARD AIR CORP,stock,XNAS
MSRWS,MASTERWORKS 112 LLC,stock,OOTC
AHLUS,RSE ARCHIVE LLC INT-SER1941,stock,OOTC
AWI,ARMSTRONG WORLD INDUSTRIES,stock,XNYS
CANOF,CALIFORNIA NANOTECHNOLOGIES,stock,OOTC
GCFB,GRANITE CITY FOOD & BREWERY,stock,OOTC
RNXT,RENOVORX INC,stock,XNAS
FTRS,FUTURIS CO,stock,OOTC
STAB,STATERA BIOPHARMA INC,stock,OOTC
QQQG,PACER NDQ 100 TOP 50 CSH CW,etf,XNAS
TKCCF,TOUKEI COMPUTER CO LTD,stock,OOTC
TNLIF,TRAINLINE PLC,stock,OOTC
XBOR,CROSS BORDER RESOURCES INC,stock,OOTC
KONEF,WELLBEING DIGITAL SCIENCES I,stock,OOTC
UNEQ,UNEEQO INC,stock,OOTC
VEU,VANGUARD FTSE ALL-WORLD EX-U,etf,ARCX
NKGFF,NEVADA KING GOLD CORP,stock,OOTC
TCHI,ISHARES MSCI CHINA TECH,etf,XNAS
CNTSF,CINT GROUP AB,stock,OOTC
KTGDF,K2 GOLD CORP,stock,OOTC
SIRI,SIRIUS XM HOLDINGS INC,stock,XNAS
CGRA,CGROWTH CAPITAL INC,stock,OOTC
SASKF,ATHA ENERGY CORP,stock,OOTC
HYBX,TCW HIGH YIELD BOND ETF,etf,XNYS
CWAFF,CHINA WATER AFFAIRS GROUP,stock,OOTC
AGORF,AGORA HOSPITALITY GROUP CO L,stock,OOTC
TWNMF,29METALS LTD,stock,OOTC
ITRO,ITRONICS INC,stock,OOTC
ARVWS,ARRIVED HOMES 3 SER WOODLAND,stock,OOTC
CYDY,CYTODYN INC,stock,OOTC
CMTUF,COMTURE CORP,stock,OOTC
DMRR,DAYTON & MICHIGAN RR CO,stock,OOTC
UVSS,UNIVERSAL SYSTEMS INC/WASH,stock,OOTC
NEWT,NEWTEKONE INC,stock,XNAS
HEPZF,GLB X GOLD PRDCER EQ COV ETF,etf,OOTC
GMOI,GMO INTERNATIONAL VALUE ETF,etf,ARCX
PLMNF,PALAMINA CORP,stock,OOTC
DMX,DOUBLELINE MULTI-SEC INC ETF,etf,ARCX
GVHIB,GLOBAL VISION HOLDINGS INC,stock,OOTC
AHFLS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
HSSPF,HANG SANG SIU PO INTERNATION,stock,OOTC
UG,UNITED GUARDIAN INC,stock,XNAS
OWCP,OWC PHARMACEUTICAL RESEARCH,stock,OOTC
ANVS,ANNOVIS BIO,stock,XNYS
RSBDS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
IBTP,ISHARES IBONDS DEC 2034 ETF,etf,XNAS
CCEL,CRYO-CELL INTL INC,stock,XASE
MWQAS,MASTERWORKS 219 LLC,stock,OOTC
JLRRF,SOUTH ATLANTIC GOLD INC,stock,OOTC
CCUR,CCUR HOLDINGS INC,stock,OOTC
MWRRS,MASTERWORKS VAULT 5 SER 430,stock,OOTC
EFU,PROSHARES ULTSHRT MSCI EAFE,etf,ARCX
LINT,DIREXION DA INTC BULL 2X ETF,etf,XNAS
NUMI,NUVEEN MUNICIPAL INCOME ETF,etf,ARCX
GARWF,GOLDEN ARROW RESOURCES CORP,stock,OOTC
VALV,SHENGKAI INNOVATIONS INC,stock,OOTC
OGEN,ORAGENICS INC,stock,XASE
LQDT,LIQUIDITY SERVICES INC,stock,XNAS
TEAD,TEADS HOLDING CO,stock,XNAS
MWKMS,MASTERWORKS 143 LLC,stock,OOTC
ARDPS,ARRIVED HOMES LLC SER ELM,stock,OOTC
NGXLF,NGX LTD,stock,OOTC
TCHH,TRUSTCASH HOLDINGS INC,stock,OOTC
BDCM,BROADCAST MARKETING GROUP IN,stock,OOTC
SFDMF,SHANGHAI FUDAN MICROELECT-H,stock,OOTC
SMB,VANECK SHORT MUNI ETF,etf,BATS
XESGF,ISHARES ESG AWARE MSCI CANAD,etf,OOTC
WSHP,WESHOP HOLDINGS LTD-CL A,stock,XNAS
GOOG,ALPHABET INC-CL C,stock,XNAS
IWM,ISHARES RUSSELL 2000 ETF,etf,ARCX
SCTQ,SPECTRA SYSTEMS CORP,stock,OOTC
JYSKF,JYSKE BANK-REG,stock,OOTC
BWFG,BANKWELL FINANCIAL GROUP INC,stock,XNAS
TSMCF,TESMEC SPA,stock,OOTC
IPEU,IPE UNIVERSAL INC,stock,OOTC
HBNB,HOTEL101 GLOBAL HOLDINGS C-A,stock,XNAS
ARPQS,ARRIVED STR LLC SER PASQUIN,stock,OOTC
ESTC,ELASTIC NV,stock,XNYS
HXPN,HARRIS EXPLORATION INC,stock,OOTC
DCSX,DIRECT COMMUNICATION SOLUTIO,stock,OOTC
ANGX,ANGEL STUDIOS INC,stock,XNYS
DSVSF,DISCOVERY SILVER CORP,stock,OOTC
JPAN,MATTHEWS JAPAN ACTIVE ETF,etf,ARCX
ECNS,ISHARES MSCI CHINA SMALL-CAP,etf,ARCX
THMG,THUNDER MOUNTAIN GOLD INC,stock,OOTC
ALFFF,ALFA S.A.B.-A,stock,OOTC
AUCTF,AUCNET INC,stock,OOTC
AEHPS,ARRIVED HOMES LLC SER WINCHE,stock,OOTC
RSTCF,RS TECHNOLOGIES CO LTD,stock,OOTC
PJIO,PGIM JENNISON INTL OPP ETF,etf,ARCX
XTRIF,X MSCI USA UCITS ETF,etf,OOTC
ARVGS,ARRIVED STR 2 SER PRECIOSA,stock,OOTC
GRYG,GREEN ENERGY GROUP INC,stock,OOTC
GSVI,GSV INC,stock,OOTC
MSCI,MSCI INC,stock,XNYS
SGHHF,SG HOLDINGS CO LTD,stock,OOTC
XOMX,DIREXION DAILY XOM B 2X SHRS,etf,XNAS
GLEC,GLOBAL ECOLOGY CORP,stock,OOTC
STHC,SOUTHCORP CAPITAL INC,stock,OOTC
RARE,ULTRAGENYX PHARMACEUTICAL IN,stock,XNAS
NNBR,NN INC,stock,XNAS
GBEI,GREAT BASIN ENERGIES INC,stock,OOTC
HDYNQ,HYPERDYNAMICS CORP,stock,OOTC
SPYV,SS SPDR P S&P 500 VALUE ETF,etf,ARCX
HYFXF,HYFLUX LTD,stock,OOTC
BMTM,BRIGHT MOUNTAIN MEDIA INC,stock,OOTC
GMGZ,GENUINE MARKETING GROUP INC,stock,OOTC
SOIEF,STOLT-NIELSEN LTD,stock,OOTC
CAOYF,CHINA AOYUAN GROUP LTD,stock,OOTC
SAR,SARATOGA INVESTMENT CORP,stock,XNYS
SHIEF,SHIELD THERAPEUTICS PLC,stock,OOTC
IDXX,IDEXX LABORATORIES INC,stock,XNAS
UECXF,URANO ENERGY CORP,stock,OOTC
TUXS,TUXIS CORPORATION,stock,OOTC
TDAY,USA TODAY CO INC,stock,XNYS
MODVQ,MODIVCARE INC,stock,OOTC
GRFXF,GRAPHEX GROUP LTD,stock,OOTC
TRP,TC ENERGY CORP,stock,XNYS
ARNI,ARNO THERAPEUTICS INC,stock,OOTC
FELC,FIDELITY ENH LRG CAP COR ETF,etf,ARCX
ASPHF,ASCENTAGE PHARMA GROUP INTER,stock,OOTC
AALNS,ARRIVED HOMES 4 SER ALLEN,stock,OOTC
YUII,YUHE INTERNATIONAL INC,stock,OOTC
EGLNF,EUGLENA CO LTD,stock,OOTC
HAWX,ISHARES CUR HDG MSCI ACWI-X,etf,ARCX
GFCI,GRIFCO INTERNATIONAL INC,stock,OOTC
NASB,NASB FINANCIAL INC,stock,OOTC
RSILS,RSE COLLECTION LLC-SI1 1954,stock,OOTC
FPVTF,GOLDEN PURSUIT RESOURCES LTD,stock,OOTC
PERL,PERLA GROUP INTERNATIONAL IN,stock,OOTC
PGOL,PATRIOT GOLD CORP,stock,OOTC
AMPG,AMPLITECH GROUP INC,stock,XNAS
QEMM,SPDR MSCI EMERGING MARKETS S,etf,ARCX
RKLC,ROCKELLE CORP,stock,OOTC
MADGF,MADER GROUP LTD,stock,OOTC
PFFR,INFRACAP REIT PREFERRED ETF,etf,ARCX
BSJQ,INVESCO BULLETSHARES 2026 HY,etf,XNAS
IWFL,ETRACS 2X GROWTH FACTR TR,etf,ARCX
COUTF,HUICHENG INTERNATIONAL HOLDI,stock,OOTC
AVSLS,ARRIVED HOMES LLC SER LOUIS,stock,OOTC
MXKTS,MASTERWORKS 266 LLC CL A,stock,OOTC
WFLDF,WELLFIELD TECHNOLOGIES INC,stock,OOTC
MTC,MMTEC INC,stock,XNAS
MWOAS,MASTERWORKS 019 LLC CL A,stock,OOTC
ALGEF,ALLIGATOR ENERGY LTD,stock,OOTC
ISLV,INTERNATIONAL SILVER INC,stock,OOTC
MERVF,MANILA ELECTRIC COMPANY,stock,OOTC
CHJI,CHINA CHANGJIANG MINING & NE,stock,OOTC
MNMD,MIND MEDICINE MINDMED INC,stock,XNAS
PLTY,YIELDMAX PLTR OPTION INC ETF,etf,ARCX
YEAR,AB ULTRA SHORT INCOME ETF,etf,ARCX
TURA,TURBINE AVIATION INC,stock,OOTC
GNEMF,AMERICAN ATOMICS INC,stock,OOTC
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
DRCR,DEAR CASHMERE HOLDING CO,stock,OOTC
FLXN,HORIZON FLEXIBLE INCOME ETF,etf,BATS
CWAN,CLEARWATER ANALYTICS HDS-A,stock,XNYS
CYRS,CHEYENNE RESOURCES CORP,stock,OOTC
ISCO,INTERNATIONAL STEM CELL CORP,stock,OOTC
PTCT,PTC THERAPEUTICS INC,stock,XNAS
FPRO,FIDELITY REAL ESTATE INVEST,etf,BATS
LITS,LITE STRATEGY INC,stock,XNAS
AMNF,ARMANINO FOODS OF DISTINCT,stock,OOTC
OUTFF,OUTOKUMPU OYJ,stock,OOTC
EQUTF,EQUITAL LTD,stock,OOTC
RRYES,RSE ARCHIVE INT SER-CATCHER,stock,OOTC
FSGS,FIRST TRUST SMID GROWTH STRE,etf,XNAS
HTTIF,HIGHTIDE THERAPEUTICS INC,stock,OOTC
ARKK,ARK INNOVATION ETF,etf,BATS
AVSBS,ARRIVED HOMES 5 SER SAMBINO,stock,OOTC
VYND,VYNLEADS INC,stock,OOTC
AR,ANTERO RESOURCES CORP,stock,XNYS
SCCFF,STRATEGIC RESOURCES INC,stock,OOTC
TXT,TEXTRON INC,stock,XNYS
GSEU,GOLDMAN ACTIVEBTA EUR EQ ETF,etf,ARCX
APMU,ACTIVEPASSIVE INTERM MUNI BD,etf,ARCX
MDCE,MEDICAL CARE TECHNOLOGIES,stock,OOTC
CNSRF,COINSHARES INTERNATIONAL LTD,stock,OOTC
LDEM,ISHARES ESG MSCI EM LEADERS,etf,XNAS
HAFN,HAFNIA LTD,stock,XNYS
MCAXF,MACROASIA CORP,stock,OOTC
VNUE,VNUE INC,stock,OOTC
SROYF,SAILFISH ROYALTY CORP,stock,OOTC
LRAXF,LARA EXPLORATION LTD,stock,OOTC
ULH,UNIVERSAL LOGISTICS HOLDINGS,stock,XNAS
IHTI,INTEGRATIVE HEALTH TECHNOLOG,stock,OOTC
LEMB,ISHARES JP MORGAN EM LOCAL C,etf,ARCX
PCUUF,PECOY COPPER CORP,stock,OOTC
JYNT,JOINT CORP/THE,stock,XNAS
PBJL,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
WCN,WASTE CONNECTIONS INC,stock,XNYS
SEKEF,SEIKO EPSON CORP,stock,OOTC
NNOX,NANO-X IMAGING LTD,stock,XNAS
FNWD,FINWARD BANCORP,stock,XNAS
MWQBS,MASTERWORKS 050 LLC,stock,OOTC
RSPF,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
FABFF,FAB-FORM INDUSTRIES LTD,stock,OOTC
CWPWF,CONCORD NEW ENERGY GROUP LTD,stock,OOTC
TSSI,TSS INC,stock,XNAS
USLQ,U S LIQUIDS INC,stock,OOTC
NTEK,NANOTECH ENTERTAINMENT INC,stock,OOTC
UFO,PROCURE SPACE ETF,etf,XNAS
AIFLF,AIFUL CORP,stock,OOTC
ARQQ,ARQIT QUANTUM INC,stock,XNAS
SEV,APTERA MOTORS CORP CL B,stock,XNAS
LPX,LOUISIANA-PACIFIC CORP,stock,XNYS
FJOLF,FUJI OIL CO LTD,stock,OOTC
GRBK,GREEN BRICK PARTNERS INC,stock,XNYS
IPSBF,IMPULSORA DEL DESARROLLO Y E,stock,OOTC
CBIA,CANOPUS BIOPHARMA INC,stock,OOTC
BBIN,JPM BETABUILDERS INTL EQTY,etf,BATS
VNSE,NATIXIS VAUGHN NELSON SELECT,etf,ARCX
AZMCF,ARIZONA METALS CORP,stock,OOTC
CNXC,CONCENTRIX CORP,stock,XNAS
IPAR,INTERPARFUMS INC,stock,XNAS
PAB,PGIM ACT AGGRG BOND ETF,etf,ARCX
CJET,CHIJET MOTOR CO INC,stock,XNAS
APRM,AMERICAN PACIFIC RIM COMMERC,stock,OOTC
MIXIF,MIXI INC,stock,OOTC
SSLCF,SIMPLY SOLVENTLESS CONCENTRA,stock,OOTC
PBMR,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
PRPI,PERPETUAL INDUSTRIES INC,stock,OOTC
DJIA,GLOBAL X DOW 30 COV CALL ETF,etf,ARCX
BICMF,BIC CAMERA INC,stock,OOTC
EBWK,ENIGMA-BULWARK LTD,stock,OOTC
JGRW,JENSEN QUALITY GROWTH ETF,etf,ARCX
ECGFF,ECOGRAF LTD,stock,OOTC
NIFCF,NIFCO INC,stock,OOTC
ITXXF,ITACONIX PLC,stock,OOTC
MXYKS,MASTERWORKS VAULT 2 SER 313,stock,OOTC
ATHOF,ATHABASCA OIL CORP,stock,OOTC
HWGG,HWGG ENTERTAINMENT LTD,stock,OOTC
SNSR,GLOBAL X INTERNET OF THINGS,etf,XNAS
BKTI,BK TECHNOLOGIES CORP,stock,XASE
MFBP,M & F BANCORP INC,stock,OOTC
TUA,SIM ST TREAS FUT STRAT ETF,etf,ARCX
CGHM,CAP GROUP MUNI HIGH-INCOME,etf,ARCX
DTGI,DIGERATI TECHNOLOGIES INC,stock,OOTC
EEX,EMERALD HOLDING INC,stock,XNYS
BDVB,BAGGER DAVE'S BURGER TAVERN,stock,OOTC
BHAGF,BOSSARD HOLDING AG-REG A,stock,OOTC
LYYXF,AM MSCI EM SP II ETF EUR ACC,etf,OOTC
CSSCF,CASCADA SILVER CORP,stock,OOTC
FMOCF,FOMENTO DE CONSTRUC Y CONTRA,stock,OOTC
GIFT,GIFTIFY INC,stock,XNAS
LILA,LIBERTY LATIN AMERIC-CL A,stock,XNAS
VCYT,VERACYTE INC,stock,XNAS
FJTSF,FUJITSU LIMITED,stock,OOTC
BTSDF,HEALTH AND HAPPINESS H&H INT,stock,OOTC
VIDE,VIDEO DISPLAY CORP,stock,OOTC
FDBL,FRIENDABLE INC,stock,OOTC
BJURF,BONJOUR HOLDINGS LTD,stock,OOTC
ITRE,INTRIENERGY INC,stock,OOTC
TUSB,THRIVENT ULTRA SHORT BND ETF,etf,ARCX
RYOJ,RYOJBABA CO LTD,stock,XNAS
BLLYF,80 MILE PLC,stock,OOTC
ZHYLF,ZHAOHENG HYDROPOWER LTD,stock,OOTC
WEBL,DIREXION DAILY DOW JONES INT,etf,ARCX
SMOT,VANECK MORNINGSTAR SMID MOAT,etf,BATS
KRKKF,KRUK SA,stock,OOTC
AXHLS,ARRIVED HOMES SER HOLCOMB,stock,OOTC
AHEVS,ARRIVED HOMES SER ELEVATION,stock,OOTC
MSITF,MEDICAL SERVICES INTL INC,stock,OOTC
NZSCF,NEW ZEALAND COASTAL SEAFOODS,stock,OOTC
ARBB,ARB IOT GROUP LTD,stock,XNAS
LODFF,LODE GOLD RESOURCES INC,stock,OOTC
CECO,CECO ENVIRONMENTAL CORP,stock,XNAS
OILSF,SATURN OIL & GAS INC,stock,OOTC
CWTFF,CWT INTERNATIONAL LTD,stock,OOTC
WKYN,WEBSKY INC,stock,OOTC
MKGAF,MERCK KGAA,stock,OOTC
CSAI,CLOUDASTRUCTURE INC-A,stock,XNAS
FULC,FULCRUM THERAPEUTICS INC,stock,XNAS
KSPHF,KISSEI PHARMACEUTICAL CO LTD,stock,OOTC
FTA,FIRST TRUST L C VAL ALP,etf,XNAS
AVCRF,AVRICORE HEALTH INC,stock,OOTC
SRPU,TRADR 2X LONG SRPT DAILY ETF,etf,BATS
EESE,ENERGY & ENVIRONMENTAL SERVI,stock,OOTC
MKSRS,MASTERWORKS 080 LLC CL A,stock,OOTC
COLDF,CARDNO LTD,stock,OOTC
CWIR,CENTRAL WIRELESS INC,stock,OOTC
FLRT,PACER ARISTOTLE PACIFIC FLOA,etf,ARCX
LIN,LINDE PLC,stock,XNAS
MWXSS,MASTERWORKS 069 LLC LTD,stock,OOTC
SAXPF,SAMPO OYJ-A SHS,stock,OOTC
GIDMF,NEXUS URANIUM CORP,stock,OOTC
IXOG,INDEX OIL & GAS INC,stock,OOTC
SPMTF,ADELAYDE EXPLORATION INC,stock,OOTC
ZHYBF,ZHONG YUAN BIO-TECHNOLOGY HO,stock,OOTC
AOPRS,ARRIVED STR LLC SER OPRY,stock,OOTC
HKUOF,HAKUHODO DY HOLDINGS INC,stock,OOTC
QUSA,VS TARGET 15 US QUAL INC ETF,etf,ARCX
FTCFF,FMS ENTERPRISES MIGUN LTD,stock,OOTC
PPBCF,PURPOSE BITCOIN ETF,etf,OOTC
BBXIB,BBX CAPITAL FLORIDA LLC-CL B,stock,OOTC
SYDRF,DELOTA CORP,stock,OOTC
TSPPF,TORISHIMA PUMP MFG CO LTD,stock,OOTC
BYAGF,BANYAN GOLD CORP,stock,OOTC
FCAP,FIRST CAPITAL INC,stock,XNAS
HOFT,HOOKER FURNISHINGS CORP,stock,XNAS
LQAI,LG QRAFT AI-POW US LARGE CC,etf,ARCX
QTEC,FIRST TRUST NASDQ 100 TECH I,etf,XNAS
BIOAF,BIOASIS TECHNOLOGIES INC,stock,OOTC
TKCOF,TOHO CO LTD,stock,OOTC
NWOL,NORTH WEST OIL GROUP INC,stock,OOTC
GZDIF,GRIZZLY DISCOVERIES INC,stock,OOTC
CSWC,CAPITAL SOUTHWEST CORP,stock,XNAS
AVSD,AVANTIS REPS INTERN EQUI ETF,etf,ARCX
LCCC,LAKESHORE ACQUISITION III CO,stock,XNAS
DUKX,OCEAN PARK INTERNATIONL ETF,etf,XNAS
BLTMF,MINES D'OR ORBEC INC,stock,OOTC
PPKRF,PEPKOR HOLDINGS LTD,stock,OOTC
SAGGF,STERLING METALS CORP,stock,OOTC
UBS,UBS GROUP AG-REG,stock,XNYS
APXZF,CARASENT ASA,stock,OOTC
MAWHF,MAN WAH HOLDINGS LTD,stock,OOTC
PMEA,PM&E INC,stock,OOTC
NXGCF,NEXGOLD MINING CORP,stock,OOTC
CCEYF,CANCAMBRIA ENERGY CORP,stock,OOTC
TTGT,TECHTARGET INC,stock,XNAS
CGNH,CARDIOGENICS HOLDINGS INC,stock,OOTC
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
FLYW,FLYWIRE CORP-VOTING,stock,XNAS
OCEA,OCEAN BIOMEDICAL INC,stock,OOTC
PB,PROSPERITY BANCSHARES INC,stock,XNYS
SLVM,SYLVAMO CORP,stock,XNYS
JANB,APTUS JANUARY BUFFER ETF,etf,BATS
FNDA,SCHWAB FNDMNTL US SM CO ETF,etf,ARCX
TPR,TAPESTRY INC,stock,XNYS
ARLU,ALLIANZIM US BF15 UNCAP APR,etf,BATS
MTEX,MANNATECH INC,stock,XNAS
PKE,PARK AEROSPACE CORP,stock,XNYS
HPYCF,HAPPY CREEK MINERALS LTD,stock,OOTC
SAMHF,ALLEIMA AB,stock,OOTC
AHSUS,ARRIVED HOMES L SER SUNDANCE,stock,OOTC
UVSE,UNIVERSAL ENERGY CORP,stock,OOTC
GSBD,GOLDMAN SACHS BDC INC,stock,XNYS
JPUHF,JPM USD ULTSHRT INC ACT ETF,etf,OOTC
VOYG,VOYAGER TECHNOLOGIES INC-A,stock,XNYS
UNDR,UNDERSEA RECOVERY GROUP CORP,stock,OOTC
ITRN,ITURAN LOCATION AND CONTROL,stock,XNAS
MASI,MASIMO CORP,stock,XNAS
FSHYF,SHOUGANG FUSHAN RESOURCES GR,stock,OOTC
QDTY,YIELDMAX NSQ100 CC STRA ETF,etf,XNAS
BWAGF,BAWAG GROUP AG,stock,OOTC
AZREF,AZURE POWER GLOBAL LTD,stock,OOTC
CHGI,CHINA CARBON GRAPHITE GROUP,stock,OOTC
FEIM,FREQUENCY ELECTRONICS INC,stock,XNAS
NEWG,NEWGEN BIOPHARMA CORP,stock,OOTC
SEIS,SEI SELECT SMALL CAP ETF,etf,XNAS
IGSC,IGS CAPITAL GROUP LTD,stock,OOTC
OZBKF,VALKEA RESOURCES CORP,stock,OOTC
BOPO,BIOPOWER OPERATIONS CORP,stock,OOTC
ZTSTF,ZTEST ELECTRONICS INC,stock,OOTC
SYQH,LIAONING SHUIYUN QINGHE RICE,stock,OOTC
HUQVF,HUSQVARNA AB-A SHS,stock,OOTC
DAVE,DAVE INC,stock,XNAS
IPOD,DUNE ACQUISITION CORP II,stock,XNAS
HSMD,HEALTHCARE SOLUTIONS MANAGEM,stock,OOTC
YORKF,NAUGHTY VENTURES CORP,stock,OOTC
TCRI,TECHCOM INC,stock,OOTC
DTNOF,DNO ASA,stock,OOTC
CRPGF,CHINA RESOURCES PHARMACEUTIC,stock,OOTC
LLY,ELI LILLY & CO,stock,XNYS
YRZUF,YOROZU CORP,stock,OOTC
CLAYF,ISHARES 1-5 YEAR LADDERED CO,etf,OOTC
BBAX,JPMORGAN BETABUILDERS DEVELO,etf,BATS
THVB,THOMASVILLE BANCSHARES INC,stock,OOTC
AUEEF,AURA ENERGY LTD,stock,OOTC
