symbol,name,type,exchange
MGOV,FT INTERMED GOVT OPPT ETF,etf,ARCX
USAU,US GOLD CORP,stock,XNAS
HLONF,HILONG HOLDING LTD,stock,OOTC
UGL,PROSHARES ULTRA GOLD,etf,ARCX
WVFC,WVS FINANCIAL CORP,stock,OOTC
FXSRF,FIXSTARS CORP,stock,OOTC
MGTE,MARBLEGATE CAPITAL CORP,stock,OOTC
BZWHF,BMO HGH DVD CVRD CALL-USD IN,etf,OOTC
KASHF,INTELLABRIDGE TECHNOLOGY COR,stock,OOTC
CVUEF,CLEARVUE TECHNOLOGIES LTD,stock,OOTC
ECL,ECOLAB INC,stock,XNYS
ACEJF,ACEA SPA,stock,OOTC
GOOGL,ALPHABET INC-CL A,stock,XNAS
TSHRF,21SHARES POLKADOT ETP,etf,OOTC
AHMKS,ARRIVED STR SER HAMMOCK,stock,OOTC
PPINF,PHILIPPINE NATIONAL BANK,stock,OOTC
TPGTF,TPG TELECOM LTD,stock,OOTC
DGIN,VANECK DIGITAL INDIA ETF,etf,ARCX
CTNT,CHEETAH NET SUPPLY CHAIN SER,stock,XNAS
CG,CARLYLE GROUP INC/THE,stock,XNAS
KIQSF,KELSO TECHNOLOGIES INC,stock,OOTC
LISMF,LITHIUM SOUTH DEVELOPMENT CO,stock,OOTC
RGNCF,RUSH GOLD CORP,stock,OOTC
ABLGF,ALTEN SA,stock,OOTC
JNPKF,JENOPTIK AG,stock,OOTC
MUKCF,AZ-COM MARUWA HOLDINGS INC,stock,OOTC
CLMOF,CLIMEON AB,stock,OOTC
TDY,TELEDYNE TECHNOLOGIES INC,stock,XNYS
PEIMF,POWER MINERALS LTD,stock,OOTC
CURI,CURIOSITYSTREAM INC,stock,XNAS
JDCMF,JD.COM INC-CLASS A,stock,OOTC
CMND,CLEARMIND MEDICINE INC,stock,XNAS
GGDVF,GUANGDONG INVESTMENT LTD,stock,OOTC
GTLS,CHART INDUSTRIES INC,stock,XNYS
MPG,LEVERAGE SHARES 2X MP,etf,XNAS
PYNKF,PERIMETER MEDICAL IMAGING AI,stock,OOTC
COMS,COMSOVEREIGN HOLDING CORP,stock,OOTC
HIPO,HIPPO HOLDINGS INC,stock,XNYS
EXNN,EXENT CORP,stock,OOTC
PRESF,PERPETUAL RESOURCES LTD,stock,OOTC
ERWWF,WEST COAST SILVER LTD,stock,OOTC
HMRZF,HENNES & MAURITZ AB-B SHS,stock,OOTC
NETL,CLTPNT NT LEAS RL EST-USD IN,etf,ARCX
CWGL,CRIMSON WINE GROUP LTD,stock,OOTC
MIRXF,SERRANO RESOURCES LTD,stock,OOTC
MGNO,MAGNOLIA BANCORP INC,stock,OOTC
BRNHF,BRONCUS HOLDING CORP,stock,OOTC
MWPNS,MASTERWORKS 264 LLC,stock,OOTC
KBNC,KINGSTON BANCSHARES INC,stock,OOTC
FUTG,LEVERAGE SHARES 2X FUTU ETF,etf,XNAS
RELY,REMITLY GLOBAL INC,stock,XNAS
FRTN,FORTRAN CORP,stock,OOTC
REMX,VANECK RAR EARTH ND STG-USDI,etf,ARCX
BGIN,BGIN BLOCKCHAIN LTD CL A,stock,XNAS
NEXA,NEXA RESOURCES SA,stock,XNYS
GPAT,GP-ACT III ACQUISITION-A,stock,XNAS
VICT,VICTURA CONSTRUCTION GROUP I,stock,OOTC
LAZ,LAZARD INC,stock,XNYS
MUB,ISHARES NATIONAL MUNI BOND E,etf,ARCX
DECU,ALLIANZIM US BF15 UNCAP DEC,etf,BATS
NDGPF,NINE DRAGONS PAPER HOLDINGS,stock,OOTC
TXMC,TIREX CORP,stock,OOTC
FKRAF,FISKARS OYJ ABP,stock,OOTC
THYCF,TAIHEIYO CEMENT CORP,stock,OOTC
ULTY,YIELDMAX ULTRA OPTION INC,etf,ARCX
EE,EXCELERATE ENERGY INC-A,stock,XNYS
INQD,INDOOR HARVEST CORP,stock,OOTC
VGFCQ,VERY GOOD FOOD CO INC/THE,stock,OOTC
USPX,FRANKLIN U.S. EQUITY INDEX E,etf,ARCX
KICK,HPN HOLDINGS INC,stock,OOTC
RGTU,TRADR 2X LONG RGTI DAILY ETF,etf,BATS
WLAB,WHITE LABEL LIQUID INC,stock,OOTC
GUZOF,GRUPO HERDEZ SAB-SERIES *,stock,OOTC
RGEF,ROCKEFELLER GLOBAL EQTY ETF,etf,ARCX
PNNX,PENNEXX FOODS INC,stock,OOTC
CCVTF,CHINA CONCH VENTURE HOLDINGS,stock,OOTC
CGDUF,CHENGDU SIWI SCIENCE AND T-H,stock,OOTC
OABI,OMNIAB INC,stock,XNAS
SONIF,SONICSTRATEGY INC,stock,OOTC
GBXI,GBX INTERNATIONAL GROUP INC,stock,OOTC
TAPGF,TRIPUTRA AGRO PERSADA PT,stock,OOTC
SHEZF,SHENZHEN HEPALINK PHARMACE-H,stock,OOTC
SYQH,LIAONING SHUIYUN QINGHE RICE,stock,OOTC
ETHT,PROSHARES ULTRA ETHER ETF,etf,ARCX
AKOIS,ARRIVED STR LLC SER KOI,stock,OOTC
STN,STANTEC INC,stock,XNYS
ELXMF,NOVA EYE MEDICAL LTD,stock,OOTC
CHBH,CROGHAN BANCSHARES INC,stock,OOTC
CGCV,CAP GROUP CONSERVATIVE EQ,etf,ARCX
VSPFF,VANGUARD S&P 500 INDEX ETF C,etf,OOTC
NOVT,NOVANTA INC,stock,XNAS
BEAG,BOLD EAGLE ACQUISITION COR-A,stock,XNAS
PTTWF,ORANGE POLSKA SA,stock,OOTC
NVIT,YLDMX NVDA PRF & DT 25 ETF,etf,BATS
HMEGC,HOMELAND ENERGY SOLUTIO CL C,stock,OOTC
BAH,BOOZ ALLEN HAMILTON HOLDINGS,stock,XNYS
TMFE,MOTLEY FOOL CAPITAL EFFICIE,etf,BATS
MCHI,ISHARES MSCI CHINA ETF,etf,XNAS
CHRUF,CHORUS LTD,stock,OOTC
FLMCF,FIRST LITHIUM MINERALS CORP,stock,OOTC
STVN,STEVANATO GROUP SPA,stock,XNYS
DUBRF,DUBBER CORP LTD,stock,OOTC
LLND,LANDMARK LAND CO INC,stock,OOTC
MDPTF,MD ENTERTAINMENT TBK PT,stock,OOTC
DFSB,DIM GLB SUSTAIN FIX INC ETF,etf,ARCX
RSVFS,RSE ARCHIVE LLCINTSER-PICNIC,stock,OOTC
IDPUF,IDP EDUCATION LTD,stock,OOTC
FCUL,FOOD CULTURE INC,stock,OOTC
RVNG,RAVEN GOLD CORP,stock,OOTC
FC,FRANKLIN COVEY CO,stock,XNYS
WSBK,WINCHESTER BANCORP INC,stock,XNAS
CPBLF,ALS LTD,stock,OOTC
NOFCF,NOF CORP,stock,OOTC
CKISF,CK INFRASTRUCTURE HOLDINGS L,stock,OOTC
KVHI,KVH INDUSTRIES INC,stock,XNAS
IDXMF,IDEX METALS CORP,stock,OOTC
LCOMF,LIFESTYLE COMMUNITIES LTD,stock,OOTC
PUSH,PGIM ULTRA SHRT MNPL BND ETF,etf,ARCX
ESG,FLEXSHARES STOXX US ESG SELE,etf,BATS
NA,NANO LABS LTD-CL A,stock,XNAS
DGRE,WISDOMTREE EMERGING MARKETS,etf,XNAS
GNTX,GENTEX CORP,stock,XNAS
AEIS,ADVANCED ENERGY INDUSTRIES,stock,XNAS
MOVAA,MOVADO GROUP INC-CL A,stock,OOTC
RBLU,T-REX 2X LNG RBLX DLY TRGT,etf,BATS
AGCO,AGCO CORP,stock,XNYS
CNA,CNA FINANCIAL CORP,stock,XNYS
BCSF,BAIN CAPITAL SPECIALTY FINAN,stock,XNYS
FUKUF,FUKUDA CORP,stock,OOTC
BCOMF,B COMMUNICATIONS LTD,stock,OOTC
BANT,BANTEK INC,stock,OOTC
IPW,IPOWER INC,stock,XNAS
SMGI,SMG INDUSTRIES INC,stock,OOTC
WEBNF,WESTPAC BANKING CORP,stock,OOTC
MED,MEDIFAST INC,stock,XNYS
KNYJF,KONE OYJ-B,stock,OOTC
PONGF,ATARI SA,stock,OOTC
IONZ,DEF DAILY TAR 2X,etf,XNAS
KNNCF,KH NEOCHEM CO LTD,stock,OOTC
NERG,NUTECH ENERGY RESOURCES INC,stock,OOTC
EXHI,EXLITES HOLDINGS INTERNATION,stock,OOTC
DLPN,DOLPHIN ENTERTAINMENT INC,stock,XNAS
LTSV,LIGHTSTONE VALUE PLUS REITIV,stock,OOTC
DON,WISDOMTREE US MIDCAP DIVIDEN,etf,ARCX
ENFD,ENERGYFUNDERS YIELD FU-CL A,stock,OOTC
QBEIF,QBE INSURANCE GROUP LTD,stock,OOTC
CLOW,CLOUDWEB INC,stock,OOTC
SLVFF,SILVERLAKE AXIS LTD,stock,OOTC
ROBK,ROTATE BLACK INC,stock,OOTC
SSGEF,SPDR WORLD SMALL CAP,etf,OOTC
XAR,SS SPDR S&P AEROSPACE DEF,etf,ARCX
SWSDF,SWISS LIFE HOLDING AG-REG,stock,OOTC
ELAN,ELANCO ANIMAL HEALTH INC,stock,XNYS
CLW,CLEARWATER PAPER CORP,stock,XNYS
VNOM,VIPER ENERGY INC-CL A,stock,XNAS
DSHHF,DAISHI HOKUETSU FINANCIAL GR,stock,OOTC
MWRLS,MASTERWORKS 093 LLC,stock,OOTC
PMPG,PREMIER PRODUCTS GROUP INC,stock,OOTC
CAEP,CANTOR EQUITY PARTNERS III-A,stock,XNAS
KGWMF,KINGWORLD MEDICINES GROUP,stock,OOTC
URSP,PROSHARES ULTRA S&P EQL WGHT,etf,ARCX
ATS,ATS CORP,stock,XNYS
IRGRF,ISHARES RUSSELL 1000 GROWTH,etf,OOTC
TNUK,TORTOISE NUCLEAR RENAISSANCE,etf,ARCX
TYGO,TIGO ENERGY INC,stock,XNAS
LGN,LEGENCE CORP-CL A,stock,XNAS
SUCEF,SUMITOMO OSAKA CEMENT CO LTD,stock,OOTC
XQUIF,X PORTFOLIO 1C,etf,OOTC
ALPGF,ALPHA GROWTH PLC,stock,OOTC
GDSI,GLOBAL DIGITAL SOLUTIONS INC,stock,OOTC
CDWHF,CDW HOLDING LTD,stock,OOTC
MWRGS,MASTERWORKS 217 LLC,stock,OOTC
BACQ,INFLECTION POINT ACQUISITION,stock,XNAS
ARVWS,ARRIVED HOMES 3 SER WOODLAND,stock,OOTC
SRS,PROSHARES ULTRASHORT RE,etf,ARCX
KNF,KNIFE RIVER CORP,stock,XNYS
YAHOF,LY CORP,stock,OOTC
RSVNS,RSE ARCHIVE INT SER-WZRDOFOZ,stock,OOTC
LEAD,SIREN DIVCON LEADERS DIVIDEN,etf,BATS
BZH,BEAZER HOMES USA INC,stock,XNYS
GODZF,GOLDHILLS HOLDING LTD,stock,OOTC
CEUMF,CENTURY GLOBAL COMMODITIES C,stock,OOTC
URLOF,NAMESILO TECHNOLOGIES CORP,stock,OOTC
CHUC,CHARLIE'S HOLDINGS INC,stock,OOTC
GTII,GLOBAL TECH INDUSTRIES GROUP,stock,OOTC
CBSC,CARDIAC BIOTECH SOLUTIONS IN,stock,OOTC
VLTO,VERALTO CORP,stock,XNYS
FDRV,FIDELITY ELECTR VEH & FUT TR,etf,BATS
NXPS,NEXPRISE INC,stock,OOTC
HFSI,HARTFOR STRATEG INCOME ETF-U,etf,BATS
CSAI,CLOUDASTRUCTURE INC-A,stock,XNAS
RWOWS,RSE COLLECTION LLC WORLD OF,stock,OOTC
MSKQS,MASTERWORKS VAULT 4 SER 455,stock,OOTC
ACRFF,ACCOR SA,stock,OOTC
RSLAS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
FIELF,TSUBURAYA FIELDS HOLDINGS IN,stock,OOTC
RVCB,RIVER VALLEY COMMUNITY BANCO,stock,OOTC
QGRO,AMERICAN CENTURY US QUALITY,etf,ARCX
CRCL,CIRCLE INTERNET GROUP INC,stock,XNYS
AFJK,AIMEI HEALTH TECHNOLOGY CO,stock,XNAS
CCSI,CONSENSUS CLOUD SOLUTION,stock,XNAS
ISHG,ISHARES -3 YEAR INTERNATIONA,etf,XNAS
JPEF,JPMORGAN EQUITY FOCUS ETF,etf,XNAS
CGHY,CAP GROUP HIGH YIELD BOND,etf,ARCX
MSCLF,SATELLOS BIOSCIENCE INC,stock,OOTC
NWPHF,NEWRON PHARMACEUTICALS SPA,stock,OOTC
UDIV,FRANKLIN U.S. CORE DIVIDEND,etf,ARCX
ENAFF,ENABLENCE TECHNOLOGIES INC,stock,OOTC
ETPHF,AGRIMINCO CORP,stock,OOTC
HDLB,ETRACS 2X HI DIV L-VOL ETN-B,etf,ARCX
BBAG,JPMORGAN BETABUILDERS US AGG,etf,ARCX
MSGY,MASONGLORY LTD,stock,XNAS
GLBE,GLOBAL-E ONLINE LTD,stock,XNAS
SKUYF,SANSEI TECHNOLOGIES INC,stock,OOTC
TELIF,TELESCOPE INNOVATIONS CORP,stock,OOTC
AIBU,DXDAILYAI AND BIG DATABULL2X,etf,ARCX
SWNAF,MIRATAP INC,stock,OOTC
OXBDF,OXFORD BIOMEDICA PLC,stock,OOTC
SKXJF,SANKYO CO LTD,stock,OOTC
KBSTF,KOBE STEEL LTD,stock,OOTC
SYVN,SYCAMORE VENTURES INC,stock,OOTC
VINP,VINCI COMPASS INVESTMENTS LT,stock,XNAS
ADWYF,ADWAYS INC,stock,OOTC
WOLWF,WOOLWORTHS GROUP LTD,stock,OOTC
IMRA,BITWISE MARA INCOME STRAT,etf,ARCX
REET,ISHARES GLOBAL REIT ETF,etf,ARCX
TUEMQ,TUESDAY MORNING CORP,stock,OOTC
PTMC,PACER TRENDPILOT US MID CAP,etf,BATS
TELDF,TELEFONICA DEUTSCHLAND HOLDI,stock,OOTC
IMCI,INFINITE GROUP INC,stock,OOTC
MSWWS,MASTERWORKS 262 LLC CL A,stock,OOTC
SLSR,SOLARIS RESOURCES INC,stock,XASE
VCCTF,VICTORIA PLC,stock,OOTC
EAOA,ISHARES ESG AWARE 80/20 AGGR,etf,BATS
JLMCQ,JLM COUTURE INC,stock,OOTC
SIPN,SIPP INTERNATIONAL INDUSTRIE,stock,OOTC
IMCC,IM CANNABIS CORP,stock,XNAS
BRCE,MFS BR CORE EQUITY ETF,etf,XNYS
BWPPF,BALWIN PROPERTIES PTY LTD,stock,OOTC
CLH,CLEAN HARBORS INC,stock,XNYS
LYFT,LYFT INC-A,stock,XNAS
RWX,SPDR DR INTERNATIONAL RL EST,etf,ARCX
AKZOF,AKZO NOBEL N.V.,stock,OOTC
ESQF,ESECURESOFT CO,stock,OOTC
BFRZ,INNOVATOR EQ MNG 100 BFR ETF,etf,ARCX
AHWNS,ARRIVED HOMES LLC SER WINDSO,stock,OOTC
AHHOS,ARRIVED HOMES 4 LLC SER HOLL,stock,OOTC
NVTQF,PATTERSON METALS CORP,stock,OOTC
EQACF,DISA LTD,stock,OOTC
AGQ,PROSHARES ULTRA SILVER,etf,ARCX
QQDN,PROSHARES ULTRASHORT QQQ MEG,etf,XNAS
LGYV,LEGACY VENTURES INTERNATIO-B,stock,OOTC
EHVVF,EHAVE INC,stock,OOTC
JOJO,ATAC CREDIT ROTATION ETF,etf,ARCX
NFLY,YIELDMAX NFLX OPTION IS ETF,etf,ARCX
PRCX,PHOENIX RISING COMPANIES,stock,OOTC
ASCUF,ARIZONA SONORAN COPPER CO IN,stock,OOTC
TEGLF,TRIANGLE ENERGY GLOBAL LTD,stock,OOTC
MWKUS,MASTERWORKS 265 LLC,stock,OOTC
CRWKF,CRANSWICK PLC,stock,OOTC
CYTK,CYTOKINETICS INC,stock,XNAS
OBA,OXLEY BRIDGE ACQUISITIO-CL A,stock,XNAS
CSWYF,CHINA SHINEWAY PHARMACEUTICA,stock,OOTC
UDOW,PROSHARES ULTRAPRO DOW30,etf,ARCX
TAKMF,TAKAMATSU CONSTRUCTION GROUP,stock,OOTC
EOMFF,ENDO MANUFACTURING CO LTD,stock,OOTC
BIOVF,SWEDISH ORPHAN BIOVITRUM AB,stock,OOTC
TROLB,TOOTSIE ROLL INDUSTRIES-CL B,stock,OOTC
BDWBF,BUDWEISER BREWING CO APAC LT,stock,OOTC
HLSTF,HALLENSTEIN GLASSON HOLDINGS,stock,OOTC
TEFOF,TELEFONICA SA,stock,OOTC
CPCAF,CATHAY PACIFIC AIRWAYS,stock,OOTC
MMNGF,METALLIC MINERALS CORP,stock,OOTC
MNXBF,MONEX GROUP INC,stock,OOTC
CGHOF,CHINA GAS HOLDINGS LTD,stock,OOTC
VCIC,VINE HILL CAPITAL-CLASS A,stock,XNAS
HMTYS,ARRIVED HOMES 3 SER MISTY,stock,OOTC
NMUCF,NOMURA CO LTD,stock,OOTC
PLGI,PL GROWTH AND INCOME ETF,etf,BATS
SLSCF,SOLASTO CORP,stock,OOTC
NTIOF,NATIONAL BANK OF CANADA,stock,OOTC
ANKOF,ANGKOR RESOURCES CORP,stock,OOTC
WWIO,WOWIO INC,stock,OOTC
FIORF,FIORE CANNABIS LTD,stock,OOTC
HEWA,HEALTHWAREHOUSE.COM INC,stock,OOTC
GBF,ISHARES GOVERNMENT/CREDIT BO,etf,ARCX
VTYB,VICTORY BANCORP INC/THE,stock,OOTC
ZOCT,INR EQTY DEF P ETF - 1 Y OC,etf,BATS
MPGPF,PAGEGROUP PLC,stock,OOTC
WWW,WOLVERINE WORLD WIDE INC,stock,XNYS
CYSM,COMMUNITY BANCORP OF SANTA,stock,OOTC
PTGX,PROTAGONIST THERAPEUTICS INC,stock,XNAS
NMRK,NEWMARK GROUP INC-CLASS A,stock,XNAS
CFA,VICTORYSHARES US 500 VOLATIL,etf,XNAS
EMMA,EMMAUS LIFE SCIENCES INC,stock,OOTC
MSKNS,MASTERWORKS VAULT 5 SER 357,stock,OOTC
PGY,PAGAYA TECHNOLOGIES LTD -A,stock,XNAS
XTWY,BONDBLOXX BBG 20Y US TSY ETF,etf,ARCX
MITEF,MITSUBISHI ESTATE CO LTD,stock,OOTC
OGPIF,OCEANAGOLD PHILIPPINES INC,stock,OOTC
DURCF,DURATEC LTD,stock,OOTC
BJTRF,BEIJING TONG REN TANG CHINES,stock,OOTC
FXWZF,FOX WIZEL LTD,stock,OOTC
VCR,VANGUARD CONSUMER DISCRE ETF,etf,ARCX
MSSAF,METAL SKY STAR ACQUISITION C,stock,OOTC
HCKG,HOCKING VALLEY BANCSHARES IN,stock,OOTC
DHR,DANAHER CORP,stock,XNYS
MNSH,MNSN HOLDINGS INC,stock,OOTC
HDRSF,HIGHLAND COPPER CO INC,stock,OOTC
RSBCS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
XPP,PROSHARES ULTRA FTSE CHINA50,etf,ARCX
FFUCF,F4 URANIUM CORP,stock,OOTC
SWSS,CLEAN ENERGY SPECIAL SITUATI,stock,OOTC
ECORF,ELCORA ADVANCED MATERIALS CO,stock,OOTC
CWAN,CLEARWATER ANALYTICS HDS-A,stock,XNYS
AWRY,ALLEGHENY & WESTERN RAILWAY,stock,OOTC
ISSEF,ISHR EUR600 CNSTRN&MTRLS DE,etf,OOTC
CPNJ,CALAMOS NSDQ100 ALT ETF,etf,ARCX
MUST,COLUMBIA MULTI-SECT MUNI INC,etf,ARCX
CRK,COMSTOCK RESOURCES INC,stock,XNYS
IZIZF,ISHARES MSCI EM ACC,etf,OOTC
KNBA,KINBASHA GAMING INTERNATIONA,stock,OOTC
DNA,GINKGO BIOWORKS HOLDINGS INC,stock,XNYS
TRBO,TURBO GLOBAL PARTNERS INC,stock,OOTC
LABU,DRX DLY S&P BIOTECH BULL 3X,etf,ARCX
ASGLF,AGC INC,stock,OOTC
ACVT,ADVENT CONVERTIBLE BOND ETF,etf,ARCX
ELMUF,ELISA OYJ,stock,OOTC
WILC,G. WILLI-FOOD INTERNATIONAL,stock,XNAS
NPEGF,NIPPON ELECTRIC GLASS CO LTD,stock,OOTC
JSI,JH SECURITIZED INCOME ETF,etf,ARCX
ZHYBF,ZHONG YUAN BIO-TECHNOLOGY HO,stock,OOTC
CGCLF,CENTRAL GLASS CO LTD,stock,OOTC
CJREF,CORUS ENTERTAINMENT INC-B SH,stock,OOTC
SHGI,SPARX HLDGS GROUP INC,stock,OOTC
CEREF,CA SUD RHONE ALPES-CCI,stock,OOTC
DTRK,DATATRAK INTERNATIONAL INC,stock,OOTC
NINTF,NINETY ONE PLC,stock,OOTC
SDCKF,SODICK CO LTD,stock,OOTC
TSMTF,TSE GROWTH 250 ETF,etf,OOTC
TRITF,TRI-TECH HOLDING INC,stock,OOTC
TGAFF,TAIGA BUILDING PRODUCTS LTD,stock,OOTC
SDA,SUNCAR TECHNOLOGY GROUP IN-A,stock,XNAS
WTTHF,SPDR WORLD TECHNOLOGY,etf,OOTC
GAMB,GAMBLING.COM GROUP LTD,stock,XNAS
BRDBF,BREDBAND2 I SKANDINAVIEN AB,stock,OOTC
AAUGD,AERO ENERGY LTD,stock,OOTC
FRTCF,FAR EAST CONSORTIUM INTERNAT,stock,OOTC
IFBD,INFOBIRD CO LTD,stock,XNAS
GLEC,GLOBAL ECOLOGY CORP,stock,OOTC
ELCO,ELCOM INTERNATIONAL INC,stock,OOTC
CCCP,CRONA CORP,stock,OOTC
NPTSF,NAPATECH A/S,stock,OOTC
AVDZS,ARRIVED HOMES SER SEDGEFIELD,stock,OOTC
FMTL,FT INDXX CRITICAL METALS ETF,etf,ARCX
CREG,SMART POWERR CORP,stock,XNAS
ICUI,ICU MEDICAL INC,stock,XNAS
ARVVS,ARRIVED HOMES 3 SER HANCOCK,stock,OOTC
TJX,TJX COMPANIES INC,stock,XNYS
LTBR,LIGHTBRIDGE CORP,stock,XNAS
TWELF,TOKENWELL PLATFORMS INC,stock,OOTC
AHVBS,RSE ARCHIVE LLC INT SER-1956,stock,OOTC
INOQ,TPT STRATEGIC INC,stock,OOTC
JBARF,JULIUS BAER GROUP LTD,stock,OOTC
SPOT,SPOTIFY TECHNOLOGY SA,stock,XNYS
BMLKF,BML INC,stock,OOTC
DPCDF,DPC DASH LTD,stock,OOTC
ITHVF,ITALIAN-THAI DEVELOPMENT PCL,stock,OOTC
IXUAF,ISHARS MSCI WORLD EX-USA ETF,etf,OOTC
RGEN,REPLIGEN CORP,stock,XNAS
MAGO,TUTTLE CPTL MGNT IN BLST ETF,etf,BATS
LUCY,INNOVATIVE EYEWEAR INC,stock,XNAS
WDTRF,WISDMTRE JPN EQ UCITS E-USDH,etf,OOTC
FNDX,SCHWAB FNDMNTL US LRG CO ETF,etf,ARCX
GSIB,THEMES GLBL SYST IMPRT BNKS,etf,XNAS
WULX,TRADR 2X LONG WULF DAILY ETF,etf,BATS
SEIQ,SEI ENHANCED US LARGE CAP QU,etf,BATS
FTCHQ,FARFETCH LTD-CLASS A,stock,OOTC
SBBTF,VEND MARKETPLACES ASA CL,stock,OOTC
WCT,WELLCHANGE HOLDINGS CO LTD-A,stock,XNAS
HUBIF,SINOHOPE TECHNOLOGY HOLDINGS,stock,OOTC
WEJOF,WEJO GROUP LTD,stock,OOTC
RYI,RYERSON HOLDING CORP,stock,XNYS
CNR,CORE NATURAL RESOURCES INC,stock,XNYS
CHKHF,CHI KAN HOLDINGS LTD,stock,OOTC
LGBS,LEGENDS BUSINESS GROUP INC,stock,OOTC
FIGG,LEVERAGE SHARES 2X FIG ETF,etf,XNAS
KWR,QUAKER CHEMICAL CORPORATION,stock,XNYS
SCCO,SOUTHERN COPPER CORP,stock,XNYS
UGDIF,UNIGOLD INC,stock,OOTC
ZSTTF,BMO ULT SH-TE BD ETF-CAD INC,etf,OOTC
USAR,USA RARE EARTH INC,stock,XNAS
ETBI,EASTGATE BIOTECH CORP,stock,OOTC
PULM,PULMATRIX INC,stock,XNAS
CDC,VICTORYSHARES US EQ INCOME E,etf,XNAS
EQXLF,EQUATORIAL RESOURCES LTD,stock,OOTC
QQQFF,QUIZAM MEDIA CORP,stock,OOTC
EDV,VANGUARD EXTENDED DUR TREAS,etf,ARCX
WWD,WOODWARD INC,stock,XNAS
MVPL,MILLER VALUE PATNR LEVG ETF,etf,ARCX
BCFN,BARON FINANCIALS ETF,etf,XNAS
ABCL,ABCELLERA BIOLOGICS INC,stock,XNAS
ETHO,AMPLIFY ETHO CLIMATE LEADERS,etf,ARCX
TOV,JLENS 500 JEWISH ADVY US ETF,etf,ARCX
ARDIS,ARRIVED HOMES LLC SER SIGMA,stock,OOTC
MAGMF,MAGMA SILVER CORP,stock,OOTC
LVRO,LAVORO LTD-CL A,stock,XNAS
ZHUD,ZHUDING INTERNATIONAL LTD,stock,OOTC
FEMY,FEMASYS INC,stock,XNAS
KNSL,KINSALE CAPITAL GROUP INC,stock,XNYS
MSII,REX MSTR GROWTH & INCOME ETF,etf,BATS
GLOH,GLOW HOLDINGS INC,stock,OOTC
TFLR,T ROWE PRICE FLOATING RT ETF,etf,ARCX
RSLJS,RSE ARCHIVE SER-1962BEATLES,stock,OOTC
MEEEF,METAL ENERGY CORP,stock,OOTC
CRD.B,CRAWFORD & CO  -CL B,stock,XNYS
GRNY,FUNDSTR GRAN SH US LRG CAP,etf,ARCX
GTMUF,GIANT MANUFACTURING,stock,OOTC
NAUBF,NATIONAL AUSTRALIA BANK LTD,stock,OOTC
MYCO,STATE STREET MY2035 CORPORAT,etf,XNAS
OPEG,LEVERAGE SHARES 2X OPEN,etf,XNAS
CMBNF,CEMBRA MONEY BANK AG,stock,OOTC
YMAIF,YOMA STRATEGIC HLDGS LTD,stock,OOTC
CBULF,GRATOMIC INC,stock,OOTC
SLV,ISHARES SILVER TRUST,etf,ARCX
IG,PRINCIPAL INV GR CRP ACT ETF,etf,ARCX
NMTLF,NEW AGE METALS INC,stock,OOTC
ACTL,ARTEC GLOBAL MEDIA INC,stock,OOTC
SNMYF,SUNCORP GROUP LTD,stock,OOTC
JLRRF,SOUTH ATLANTIC GOLD INC,stock,OOTC
RIG,TRANSOCEAN LTD,stock,XNYS
GCHHF,GOOCH & HOUSEGO PLC,stock,OOTC
CBTC,XTRA BITCOIN INC,stock,OOTC
SCDL,ETRACS 2X DIVID FACTR TR,etf,ARCX
BBAJF,BANCO DEL BAJIO SA,stock,OOTC
IBAT,ISHARES ENERGY STRG MATS ETF,etf,XNAS
BCBP,BCB BANCORP INC,stock,XNAS
JPM,JPMORGAN CHASE & CO,stock,XNYS
SINX,SIONIX CORPORATION,stock,OOTC
EQLUF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
GLUE,MONTE ROSA THERAPEUTICS INC,stock,XNAS
ANPMF,ANDEAN PRECIOUS METALS CORP,stock,OOTC
BWCCF,BOWEN COKING COAL LTD,stock,OOTC
AVT,AVNET INC,stock,XNAS
NURAF,NOMURA RESEARCH INSTITUTE LT,stock,OOTC
JPIB,JPMORGAN INTL BND ETF,etf,BATS
ISARF,ISHARES CORE CAN UNIV BOND,etf,OOTC
TWRXF,TOWER LTD,stock,OOTC
ARGYF,AVANTI HELIUM CORP,stock,OOTC
BWEL,BOSWELL (JG) CO,stock,OOTC
BTCY,BIOTRICITY INC,stock,OOTC
SBSTF,SBS TRANSIT LTD,stock,OOTC
STAOF,SING TAO NEWS CORP LTD,stock,OOTC
DKNX,DEFIANC D TRGT 2X L DKNG ETF,etf,XNAS
FTSRF,FT SMID RIS DIV AC UCITS ETF,etf,OOTC
INTU,INTUIT INC,stock,XNAS
MGPPF,MEGAPORT LTD,stock,OOTC
SMQ,TRADR 1X SHO INN 100 MON ETF,etf,BATS
GSG,ISHARES S&P GSCI COMMODITY I,etf,ARCX
EPOL,ISHARES MSCI POLAND ETF,etf,ARCX
TVCE,TVC TELECOM INC,stock,OOTC
BOF,BRANCHOUT FOOD INC/OR,stock,XNAS
WGRFF,CHAMPION GAMING GROUP INC,stock,OOTC
CHGS,CHINA GENGSHENG MINERALS INC,stock,OOTC
MODG,TOPGOLF CALLAWAY BRANDS CORP,stock,XNYS
IPCKF,INDONESIA KENDARAAN TERMINAL,stock,OOTC
