symbol,name,type,exchange
ABCL,ABCELLERA BIOLOGICS INC,stock,XNAS
HXGCF,HEXAGON COMPOSITES ASA,stock,OOTC
AHPLS,ARRIVED HOMES 3 SER PALMORE,stock,OOTC
DISPF,DISCO CORP,stock,OOTC
AQQRF,AQUARIUS SURGICAL TECHNOLOGI,stock,OOTC
DZSIQ,DZS INC,stock,OOTC
CWVWF,STORM EXPLORATION INC,stock,OOTC
SIMEF,SIME DARBY PROPERTY BHD,stock,OOTC
NNFC,NANOFORCE INC,stock,OOTC
QNCX,QUINCE THERAPEUTICS INC,stock,XNAS
WTKN,WELLTEK INC,stock,OOTC
TIRX,TIAN RUIXIANG HOLDINGS LTD-A,stock,XNAS
SMTLF,GCL NEW ENERGY HOLDINGS LTD,stock,OOTC
LGDTF,LIBERTY GOLD CORP,stock,OOTC
FGETF,FLIGHT CENTRE TRAVEL GROUP L,stock,OOTC
USMT,US METRO BANCORP,stock,OOTC
VRCV,VARCA VENTURES INC,stock,OOTC
CAPN,CAYSON ACQUISITION CORP,stock,XNAS
NWCCF,NORTHWEST COPPER CORP,stock,OOTC
BLKXF,ISHARE MSCI USA SCR UCITS-UA,etf,OOTC
MYCL,SPDR SSGA MY2032 CORP BOND,etf,XNAS
ADSV,ALLIED SECURITY INNOVATIONS,stock,OOTC
CMCSA,COMCAST CORP-CLASS A,stock,XNAS
GCLL,GREENCELL INC,stock,OOTC
DRI,DARDEN RESTAURANTS INC,stock,XNYS
TFC,TRUIST FINANCIAL CORP,stock,XNYS
RNDOF,ROUND ONE CORP,stock,OOTC
BMVVF,BATHURST METALS CORP,stock,OOTC
AHCPS,ARRIVED HOMES LLC SER CHAPAR,stock,OOTC
BU,DEFIANCE DT 2X L B ETF,etf,XNAS
PSWR,PRISM SOFTWARE CORP,stock,OOTC
CTYP,COMMUNITY BANKERS CP/MARION,stock,OOTC
QUBX,TRADR 2X LONG QUBT DAILY ETF,etf,BATS
OKTA,OKTA INC,stock,XNAS
QQUXF,BETAPRO NASDAQ-100 2X DAILY,etf,OOTC
VTGN,VISTAGEN THERAPEUTICS INC,stock,XNAS
PACV,PACIFIC VENTURES GROUP INC,stock,OOTC
GFMH,GOLIATH FILM & MEDIA HOLDING,stock,OOTC
PRAX,PRAXIS PRECISION MEDICINES I,stock,XNAS
KMERF,KOMERCNI BANKA AS,stock,OOTC
SKYH,SKY HARBOUR GROUP CORP,stock,XNYS
RUDQF,RBC QUANT US DIVIDEND LEADER,etf,OOTC
GABK,GRAND BANK CORPORATION,stock,OOTC
PSWW,PRINCIPAL SOLAR INC,stock,OOTC
MBIO,MUSTANG BIO INC,stock,XNAS
SMFNF,SUMITOMO MITSUI FINANCIAL GR,stock,OOTC
CFOO,CHINA FOODS HOLDINGS LTD-A,stock,OOTC
SDGCF,SUNDRUG CO LTD,stock,OOTC
SMDD,PROSHARES ULTPRO SHRT MC400,etf,ARCX
TWG,TOP WEALTH GROUP HLDNG LTD-A,stock,XNAS
HASGF,T HASEGAWA CO LTD,stock,OOTC
MWMBS,MASTERWORKS 116 LLC LTD,stock,OOTC
CEGHF,CHINA EDUCATION GROUP HOLDIN,stock,OOTC
ARKX,ARK SPACE & DEFENSE INNOVATI,etf,BATS
VMNT,VEMANTI GROUP INC,stock,OOTC
LINK,INTERLINK ELECTRONICS INC,stock,XNAS
AGDY,AGRI DYNAMICS INC,stock,OOTC
JTNB,JTNB BANCORP INC,stock,OOTC
RSBES,RSE ARCHIVE SER-BATMAN2 1940,stock,OOTC
NEE,NEXTERA ENERGY INC,stock,XNYS
NXUR,NXU INC,stock,OOTC
BVFL,BV FINANCIAL INC,stock,XNAS
DGLLF,DELEGAT GROUP LTD,stock,OOTC
TRGGF,TARACHI GOLD CORP,stock,OOTC
BBEU,JPMORGAN BETABUILDERS EUROPE,etf,BATS
BRNY,BURNEY US FACTOR ROTATION,etf,XNAS
SMSKF,SUMISEKI HOLDINGS INC,stock,OOTC
WSIOF,WASION GROUP HOLDINGS LTD,stock,OOTC
WCOCF,WISDOMTREE AT1 COCO BOND UCI,etf,OOTC
IMPRF,INVESCO US REAL ESTATE S&P,etf,OOTC
TOWCF,TOWA CORP,stock,OOTC
UNL,UNITED STATES 12 MONTH NATUR,etf,ARCX
ENGT,ENERGY & TECHNOLOGY CORP,stock,OOTC
DTAN,SPARKLINE INTL INT VALUE ETF,etf,ARCX
EPS,WISDOMTREE US LARGE CAP FUND,etf,ARCX
HOHCF,HIGH ARCTIC OVERSEAS HOLDING,stock,OOTC
EKNPF,EKINOPS,stock,OOTC
MSS,MAISON SOLUTIONS INC-A,stock,XNAS
ONOF,GLOBAL X ADAPTIVE U.S. RISK,etf,ARCX
AAM,AA MISSION ACQUISITION COR-A,stock,XNYS
HNVR,HANOVER BANCORP INC,stock,XNAS
NVD,GRANITESH 2XSHT NVDA ETF-USD,etf,XNAS
LMMFF,LIVIUM LTD,stock,OOTC
ROBXF,ROBIX ENVIRONMENTAL TECHNOLO,stock,OOTC
CCBC,CHINO COMMERCIAL BANCORP,stock,OOTC
CGCT,CARTESIAN GROWTH CORP I-CL A,stock,XNAS
SRPU,TRADR 2X LONG SRPT DAILY ETF,etf,BATS
DKGR,UNIVERSAL APPAREL & TEXTILE,stock,OOTC
ITMC,ITOCO INC,stock,OOTC
NULG,NUVEEN ESG LRG-CAP GRW ETF,etf,BATS
PBDE,PGIM S&P 500 BUFF 20 ETF DEC,etf,BATS
BKIRF,BLACK IRON INC,stock,OOTC
A,AGILENT TECHNOLOGIES INC,stock,XNYS
ATGE,ADTALEM GLOBAL EDUCATION INC,stock,XNYS
ELIS,DIREXION DLY LLY BEAR 1X SHR,etf,XNAS
EMMA,EMMAUS LIFE SCIENCES INC,stock,OOTC
CRVAF,CURVEBEAM AI LTD,stock,OOTC
FUST,FUSE GROUP HOLDING INC,stock,OOTC
FZMD,FUSE MEDICAL INC,stock,OOTC
MBAY,MEDIABAY INC,stock,OOTC
SHMD,SCHMID GROUP NV,stock,XNAS
DAUG,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
PMXX,PRIMIX CORP,stock,OOTC
FDCT,FDCTECH INC,stock,OOTC
RVSB,RIVERVIEW BANCORP INC,stock,XNAS
MSSS,MONARCH SELECT SUBSEC IN ETF,etf,BATS
LRGF,ISHARES US EQUITY FACTOR ETF,etf,ARCX
BGI,BIRKS GROUP INC,stock,XASE
GWTR,GLOBAL WATER TECHNOLOGIES IN,stock,OOTC
ISYX,IN-SYSTCOM INC,stock,OOTC
ZIP,ZIPRECRUITER INC-A,stock,XNYS
CLCMF,SINCH AB,stock,OOTC
AGGY,WISDOMTREE YIELD ENHANCED US,etf,ARCX
PIFMF,INDOFOOD SUKSES MAKMUR TBK P,stock,OOTC
AKZAS,ARK7 PPTYS PLUS LLC ZAUH4,stock,OOTC
IPUB,INDIEPUB ENTERTAINMENT INC,stock,OOTC
CBDD,CBD OF DENVER INC,stock,OOTC
NWS,NEWS CORP - CLASS B,stock,XNAS
NUGS,CANNABIS STRATEGIC VENTURES,stock,OOTC
VOYG,VOYAGER TECHNOLOGIES INC-A,stock,XNYS
SCRCQ,SCRIPSAMERICA INC,stock,OOTC
FBLG,FIBROBIOLOGICS INC,stock,XNAS
TPLWF,TEMPLE & WEBSTER GROUP LTD,stock,OOTC
UNTY,UNITY BANCORP INC,stock,XNAS
BGC,BGC GROUP INC-A,stock,XNAS
MSWWS,MASTERWORKS 262 LLC CL A,stock,OOTC
FXH,FIRST TRUST HEALTH CARE ALPH,etf,ARCX
OMER,OMEROS CORP,stock,XNAS
CNS,COHEN & STEERS INC,stock,XNYS
PGEN,PRECIGEN INC,stock,XNAS
DTRO,DELTRON INC,stock,OOTC
NUVSF,NUVISTA ENERGY LTD,stock,OOTC
IMYSF,IMERYS SA,stock,OOTC
MIRXF,SERRANO RESOURCES LTD,stock,OOTC
NMRA,NEUMORA THERAPEUTICS INC,stock,XNAS
SWCC,SOUTHWEST CASINO CORP,stock,OOTC
KBSTF,KOBE STEEL LTD,stock,OOTC
VXF,VANGUARD EXTENDED MARKET ETF,etf,ARCX
BNIGF,BERONI GROUP LTD,stock,OOTC
NERG,NUTECH ENERGY RESOURCES INC,stock,OOTC
SPXE,PROSHARES S&P 500 EX-ENERGY,etf,ARCX
PYCT,PAYCHEST INC,stock,OOTC
BOXX,ALPHA ARCHITECT 1-3 MNTH BOX,etf,BATS
CUPR,CUPRINA HOLDINGS CAYMAN-A,stock,XNAS
PELI,PELICAN ACQUISITION CORP,stock,XNAS
PRAA,PRA GROUP INC,stock,XNAS
TRAW,TRAWS PHARMA INC,stock,XNAS
LILIF,ARGENTINA LITHIUM & ENERGY C,stock,OOTC
SFWJ,SOFTWARE EFFECTIVE SOLUTIONS,stock,OOTC
MYSL,MY SCREEN MOBILE INC,stock,OOTC
AIRS,AIRSCULPT TECHNOLOGIES INC,stock,XNAS
FUVV,ARCIMOTO INC,stock,OOTC
GGBXF,GREEN GROWTH BRANDS INC,stock,OOTC
JULT,ALLIANZIM US LC BUFFER10 JUL,etf,ARCX
RDIB,READING INTERNATIONAL INC-B,stock,XNAS
CTCC,CITY CAPITAL CORPORATION,stock,OOTC
MARM,FTVESTUS MAX BUFF ETF MARCH,etf,BATS
OODH,ORION DIVERSIFIED HOLDING CO,stock,OOTC
TXLZF,TESLA EXPLORATION LTD,stock,OOTC
PIPE,INV STLPTH MLP ENR INFR ETF,etf,BATS
GCFB,GRANITE CITY FOOD & BREWERY,stock,OOTC
XSNX,NOVACCESS GLOBAL INC,stock,OOTC
ZGLTF,ZICOM GROUP LTD,stock,OOTC
LEXI,ALEXIS PRACTICAL TACTICAL ET,etf,XNAS
MLPH,MOLECULAR PHARMACOLOGY USA L,stock,OOTC
SNAP,SNAP INC - A,stock,XNYS
WEBS,DIREXION DAILY DOW JONES INT,etf,ARCX
RBSPF,NATWEST GROUP PLC,stock,OOTC
CBTA,CAL BICN 80 S S AL PRT ETF-A,etf,BATS
UPDC,UPD HOLDING CORP,stock,OOTC
BUFF,INNOVATOR LADDERED ALLOCATIO,etf,BATS
PMMAF,PUMA SE,stock,OOTC
CNAV,MOHR COMPANY NAV ETF,etf,BATS
HDMV,FT HORIZON MGD VOL D INT ETF,etf,ARCX
AERT,AERIES TECHNOLOGY INC,stock,XNAS
AFGYF,AFC ENERGY PLC,stock,OOTC
GAA,CAMBRIA GLOBAL ASSET ALLOCAT,etf,BATS
SSGEF,SPDR WORLD SMALL CAP,etf,OOTC
MDMP,MDM PERMIAN INC,stock,OOTC
NGLBF,NAGAILEBEN CO LTD,stock,OOTC
GIC,GLOBAL INDUSTRIAL CO,stock,XNYS
UVREF,MINERALS EXPLORATION LTD,stock,OOTC
APNPS,ARK7 PPTYS PLUS LLC NHMOP,stock,OOTC
ERVFF,BORON ONE HOLDINGS INC,stock,OOTC
FYEE,FIDELITY YLD ENHAN EQTY ETF,etf,BATS
SNWGF,SNOWLINE GOLD CORP,stock,OOTC
FNTTF,XR IMMERSIVE TECH INC,stock,OOTC
SSTU,SANDY STEELE UNLIMITED INC,stock,OOTC
SVZRF,SVITZER GROUP A/S,stock,OOTC
TPHD,TIMOTHY PLAN HIGH DVD STOCK,etf,ARCX
VTSYF,VITASOY INTL HOLDINGS LTD,stock,OOTC
ELUT,ELUTIA INC,stock,XNAS
REPX,RILEY EXPLORATION PERMIAN IN,stock,XASE
MBBC,MARATHON BANCORP INC,stock,XNAS
OVL,OVERLAY SHARES LARGE CAP EQ,etf,BATS
KYKOF,KYOWA KIRIN CO LTD,stock,OOTC
MRLLF,MINERA IRL LTD,stock,OOTC
FCHDF,FAIRCHILD GOLD CORP,stock,OOTC
ENTBF,ENTHEON BIOMEDICAL CORP,stock,OOTC
MET,METLIFE INC,stock,XNYS
SONIF,SONICSTRATEGY INC,stock,OOTC
OOMA,OOMA INC,stock,XNYS
CAIQ,CALAMOS NASDAQ AUTOCALL ETF,etf,XNAS
MXKSS,MASTERWORKS 073 LLC,stock,OOTC
RINVS,RSE INNOVATION SER #URL5,stock,OOTC
RCHMS,ARRIVED HOMES LLC  SER RICHM,stock,OOTC
RVSDF,RIVERSIDE RESOURCES INC,stock,OOTC
PSIQ,PROFILE SOLUTIONS INC,stock,OOTC
BMGP,BIOMAGNETICS DIAGNOSTICS COR,stock,OOTC
LSAT,LEADERSHARES ALPHAFACT TACT,etf,ARCX
BFFBF,BFF BANK SPA,stock,OOTC
RNBI,RAINBOW INTERNATIONAL CORP,stock,OOTC
UNCY,UNICYCIVE THERAPEUTICS INC,stock,XNAS
VERS,PROSHARES METAVERSE ETF,etf,ARCX
ABCCF,ABC ARBITRAGE,stock,OOTC
IDEXQ,IDEANOMICS INC,stock,OOTC
YITD,YINHANG INTERNET TECHNOLOGIE,stock,OOTC
LTPZ,PIMCO 15+ YR US TIPS INDX,etf,ARCX
NWWDF,NEW WORLD DEVELOPMENT,stock,OOTC
TMKED,TMK ENERGY LTD,stock,OOTC
HHH,HOWARD HUGHES HOLDINGS INC,stock,XNYS
SLGB,SMART LOGISTICS GLOBAL LTD,stock,XNAS
ACUS,ACUSPHERE INC,stock,OOTC
EWO,ISHARES MSCI AUSTRIA ETF,etf,ARCX
XRPC,CANARY XRP ETF,etf,XNAS
MCHT,MAUCH CHUNK TRUST FINANCIAL,stock,OOTC
MKKOF,MARIMEKKO OYJ,stock,OOTC
UMICF,UMICORE,stock,OOTC
TWSI,TRISTAR WELLNESS SOLUTIONS I,stock,OOTC
LINT,DIREXION DA INTC BULL 2X ETF,etf,XNAS
ULS,UL SOLUTIONS INC - CLASS A,stock,XNYS
MX,MAGNACHIP SEMICONDUCTOR CORP,stock,XNYS
PINK,SIMPLIFY HEALTH CARE ETF,etf,ARCX
AHMMS,ARRIVED HOMES SER MIMOSA,stock,OOTC
MCSE,FRANKLIN SUSTAINABLE INTERNA,etf,XNAS
TIGXF,TEAM INTERNET GROUP PLC,stock,OOTC
BNGO,BIONANO GENOMICS INC,stock,XNAS
UDSG,UDS GROUP INC,stock,OOTC
FDS,FACTSET RESEARCH SYSTEMS INC,stock,XNYS
AMIX,AUTONOMIX MEDICAL INC,stock,XNAS
CIHHF,CHINA MERCHANTS BANK-H,stock,OOTC
MPC,MARATHON PETROLEUM CORP,stock,XNYS
JWEL,JOWELL GLOBAL LTD,stock,XNAS
IQV,IQVIA HOLDINGS INC,stock,XNYS
YIBO,PLANET IMAGE INTERNATIONAL L,stock,XNAS
QALT,SEI DBI MULTSTRT ALT ETF,etf,XNAS
PTMKF,ULTRAJAYA MILK IND & TRADING,stock,OOTC
VNRX,VOLITIONRX LTD,stock,XASE
EGPLF,EAGLE PLAINS RESOURCES LTD,stock,OOTC
ISHG,ISHARES -3 YEAR INTERNATIONA,etf,XNAS
RNGG,RENO GOLD CORP,stock,OOTC
DTEGF,DEUTSCHE TELEKOM AG-REG,stock,OOTC
JEIAF,JPM US EQ PREM ACT UCITS ETF,etf,OOTC
ELLKF,ELLAKTOR SA,stock,OOTC
TGB,TASEKO MINES LTD,stock,XASE
RRVCS,RSE ARCHIVE LLC SER-95TOPSUN,stock,OOTC
SOSSF,SONAE,stock,OOTC
AHHBS,ARRIVED HOMES 3 SER HAMBLEN,stock,OOTC
FCHS,FIRST CHOICE HEALTHCARE SOLU,stock,OOTC
AAPT,ALL AMERICAN PET CO INC,stock,OOTC
DPFD,DEEP FIELD TECHNOLOGIES-CL A,stock,OOTC
FLTLF,FLOW TRADERS LTD,stock,OOTC
ACHFS,ARRIVED HOMES LLC SER PEANUT,stock,OOTC
WKHS,WORKHORSE GROUP INC,stock,XNAS
IRVDF,IRONVELD PLC,stock,OOTC
IWX,ISHARES RUSSELL TOP 200 VALU,etf,ARCX
RWCI,RWC INC,stock,OOTC
FLLA,FRANKLIN FTSE LATIN AMERICA,etf,ARCX
FLBR,FRANKLIN FTSE BRAZIL ETF,etf,ARCX
VCIGF,VITREOUS GLASS INC,stock,OOTC
BWMN,BOWMAN CONSULTING GROUP LTD,stock,XNAS
AGL,AGILON HEALTH INC,stock,XNYS
JHCP,JHANCOCK CORE PLUS BOND ETF,etf,ARCX
GATX,GATX CORP,stock,XNYS
CEP,CANTOR EQUITY PARTNERS INC,stock,XNAS
CBDX,CURATIVE BIOSCIENCES INC,stock,OOTC
KZR,KEZAR LIFE SCIENCES INC,stock,XNAS
CUBI,CUSTOMERS BANCORP INC,stock,XNYS
RRGI,REALITY RACING INC,stock,OOTC
CTTSF,CTT SYSTEMS AB,stock,OOTC
NWARF,NORWEGIAN AIR SHUTTLE AS,stock,OOTC
VPL,VANGUARD FTSE PACIFIC ETF,etf,ARCX
IVCHF,INVICTA HOLDINGS LTD,stock,OOTC
CGFEF,CF ENERGY CORP,stock,OOTC
BBH,VANECK BIOTECH ETF,etf,XNAS
MPRG,MOTION PICTURE GROUP INC,stock,OOTC
RVDRS,RSE COLLECTION LLC #VADER,stock,OOTC
BDMD,BAIRD MEDICAL INVESTMENT HOL,stock,XNAS
CYGT,CYGNUS E-TRANSACTION GROUP I,stock,OOTC
MSYKS,MASTERWORKS VAULT 4 SER 422,stock,OOTC
NRCIF,NORCOM INFORMATION TECHNOLOG,stock,OOTC
RITE,MINERALRITE CORP,stock,OOTC
AQIA,AQUIVA GROUP INC,stock,OOTC
XTKSF,X EUR OVERNIGHT RATE SWAP 1C,etf,OOTC
OATN,OAT INC,stock,OOTC
ONPH,ONCOLOGY PHARMA INC,stock,OOTC
CSMYF,COSMOS PHARMACEUTICAL CORP,stock,OOTC
MXLGF,MX GOLD CORP,stock,OOTC
ISHXF,ISHARES CORE CANADIANGOVERNM,etf,OOTC
ULGX,UROLOGIX INC,stock,OOTC
SONM,SONIM TECHNOLOGIES INC,stock,XNAS
SGHIF,SHANGHAI INDUSTRIAL HLDG LTD,stock,OOTC
DIBS,1STDIBS.COM INC,stock,XNAS
BMTLF,BEMETALS CORP,stock,OOTC
CGDG,CAP GROUP DIVIDEND GROWERS,etf,ARCX
TMNS,T ROWE PRICE SM INCOME ETF,etf,XNAS
APXM,FT VEST US EQ MAX BUF APR,etf,BATS
AVHYS,ARRIVED HOMES SER REYNOLDS,stock,OOTC
NULC,NUVEEN ESG LARGE-CAP ETF,etf,BATS
AANNF,AROUNDTOWN SA,stock,OOTC
DIVI,FRANKLIN INTERNATIONAL CORE,etf,ARCX
PMAP,PGIM S&P 500 M BU ETF - APR,etf,BATS
FJTSF,FUJITSU LIMITED,stock,OOTC
GQQQ,ASTORIA US QLITY GRW KNG ETF,etf,XNAS
SLSCF,SOLASTO CORP,stock,OOTC
BYRN,BYRNA TECHNOLOGIES INC,stock,XNAS
IWDL,ETRACS 2X VALUE FACTR TR,etf,ARCX
MLPA,GLOBAL X MLP ETF,etf,ARCX
IVSPF,ISHARES S&P500 COMMUNICATION,etf,OOTC
CARM,CARISMA THERAPEUTICS INC,stock,OOTC
WLDN,WILLDAN GROUP INC,stock,XNAS
DNEMF,DUNELM GROUP PLC,stock,OOTC
ATIXF,ANALYTIXINSIGHT INC,stock,OOTC
KITT,NAUTICUS ROBOTICS INC,stock,XNAS
ABQQ,AB INTERNATIONAL GROUP CORP,stock,OOTC
ORESF,ORESTONE MINING CORP,stock,OOTC
EMSWF,ISH STO WOR EQT MU UC ET-USD,etf,OOTC
PBL,PGIM PORTFOLIO BALLAST ETF,etf,BATS
AMXEF,AMEX EXPLORATION INC,stock,OOTC
BCAUF,BRILLIANCE CHINA AUTOMOTIVE,stock,OOTC
TSLS,DIR DAILY TSLA BEAR 1X ETF,etf,XNAS
TRUL,TRULITE INC,stock,OOTC
GDOT,GREEN DOT CORP-CLASS A,stock,XNYS
IZCFF,INTERNATIONAL ZEOLITE CORP,stock,OOTC
MMSBF,MEGMILK SNOW BRAND CO LTD,stock,OOTC
SMTEF,SMART EYE AB,stock,OOTC
TNYA,TENAYA THERAPEUTICS INC,stock,XNAS
VCEB,VANGUARD ESG US CORP BOND,etf,BATS
MGNX,MACROGENICS INC,stock,XNAS
ALME,ALAMO ENERGY CORP,stock,OOTC
ALGEF,ALLIGATOR ENERGY LTD,stock,OOTC
BLFS,BIOLIFE SOLUTIONS INC,stock,XNAS
MMIT,NYLI MACKAY MUNI INTRM ETF,etf,ARCX
GGPSF,GREATLAND RESOURCES LTD,stock,OOTC
SLBK,SKYLINE BANKSHARES INC,stock,OOTC
WSRC,WESTERN SIERRA RESOURCE CORP,stock,OOTC
TBBK,BANCORP INC/THE,stock,XNAS
PALZF,PAL CO LTD,stock,OOTC
PICB,INVESCO INTERNATIONAL CORPOR,etf,ARCX
WGMI,COINSHARES BITCOIN MINING ET,etf,XNAS
PTERS,ARRIVED HOMES SER PETERSON,stock,OOTC
MGIH,MILLENNIUM GROUP INTERNATION,stock,XNAS
SNLAF,SINO LAND CO,stock,OOTC
TETH,21SHARES ETHEREUM ETF,etf,BATS
NNRI,NNRF INC,stock,OOTC
ISROF,ISROTEL LTD,stock,OOTC
AZTA,AZENTA INC,stock,XNAS
CEG,CONSTELLATION ENERGY,stock,XNAS
PRFZ,INV RAFI US 1500 SM-USD INC,etf,XNAS
JZRIF,JZR GOLD INC,stock,OOTC
METD,DIREX DAILY META BEAR 1X SHS,etf,XNAS
FEUZ,FIRST TRUST EUROZONE ALPHADE,etf,XNAS
MGAFF,MEGA URANIUM LTD,stock,OOTC
DRTMF,DART MINING NL,stock,OOTC
HRCR,HERSHEY CREAMERY CO,stock,OOTC
RDIV,INVESCO S&P ULTRA DIVIDEND,etf,ARCX
SMIZ,ZACKS SMALL/MID CAP ETF,etf,ARCX
NKRCF,NAKANO CORP,stock,OOTC
SSLVF,SUN SILVER LTD,stock,OOTC
CRSH,YIELDMAX SHRT TSLA OPT INC,etf,ARCX
OBGRF,ORBIT GARANT DRILLING INC,stock,OOTC
PTFRF,TOWER BERSAMA INFRASTRUCTURE,stock,OOTC
COSDF,COSOL LTD,stock,OOTC
IFVEF,ISHRS D25 EUR CORP UCITS ETF,etf,OOTC
IKTSF,INTERTEK GROUP PLC,stock,OOTC
JMTG,MORTGAGE-BACKED SECURITIES,etf,ARCX
SVCBF,SVENSKA CELLULOSA AB SCA-B,stock,OOTC
NRIS,NORRIS INDUSTRIES INC,stock,OOTC
CFIGF,CHALLENGER LTD,stock,OOTC
OACP,ONEASCENT CORE PLUS BOND ETF,etf,ARCX
FETH,FIDELITY ETHEREUM FUND,etf,BATS
WEAV,WEAVE COMMUNICATIONS INC,stock,XNYS
FUNC,FIRST UNITED CORP,stock,XNAS
LYLP,LOYALTYPOINT INC,stock,OOTC
TCCHF,TECHNOGYM SPA,stock,OOTC
INTF,ISHARES INTERNATIONAL EQUITY,etf,ARCX
ISORF,AMUNDI MS R&AI ESG UCITS ETF,etf,OOTC
UNP,UNION PACIFIC CORP,stock,XNYS
BAOB,BARABOO BANCORP INC,stock,OOTC
MEALF,NABATI FOODS GLOBAL INC,stock,OOTC
NSLYF,NESTLE (MALAYSIA) BERHAD,stock,OOTC
JAKK,JAKKS PACIFIC INC,stock,XNAS
BRSGF,QUEENS ROAD CAPITAL INVESTME,stock,OOTC
PCRBF,PRICER AB-B SHS,stock,OOTC
SIPN,SIPP INTERNATIONAL INDUSTRIE,stock,OOTC
ECRBF,ERCROS SA,stock,OOTC
PANC,PANACOS PHARMACEUTICALS INC,stock,OOTC
TTRX,TURN THERAPEUTICS INC,stock,XNAS
SNV,SYNOVUS FINANCIAL CORP,stock,XNYS
WMT,WALMART INC,stock,XNYS
ES,EVERSOURCE ENERGY,stock,XNYS
PLTK,PLAYTIKA HOLDING CORP,stock,XNAS
SPRV,SUPURVA HEALTHCARE GROUP INC,stock,OOTC
AHLVS,ARRIVED HOMES LLC SER ALVIN,stock,OOTC
RDXLF,REDOX LTD/AUSTRALIA,stock,OOTC
JVTSF,JUVENTUS FOOTBALL CLUB SPA,stock,OOTC
SHRG,SHARING SERVICES GLOBAL CO,stock,OOTC
OCGSF,OUTCROP SILVER & GOLD CORP,stock,OOTC
OILSF,SATURN OIL & GAS INC,stock,OOTC
FRD,FRIEDMAN INDUSTRIES,stock,XNAS
SWONF,SOFTWAREONE HOLDING AG,stock,OOTC
VITOF,VITRO S.A.B.-SERIES A,stock,OOTC
CAEP,CANTOR EQUITY PARTNERS III-A,stock,XNAS
ISCXF,ISHARES USD CORP BOND USD A,etf,OOTC
OXSQ,OXFORD SQUARE CAPITAL CORP,stock,XNAS
JOCM,JOCOM HOLDINGS CORP,stock,OOTC
MLLCF,MOLECULAR PARTNERS AG,stock,OOTC
IFCZF,INTACT FINANCIAL CORP,stock,OOTC
SHEZF,SHENZHEN HEPALINK PHARMACE-H,stock,OOTC
USB,US BANCORP,stock,XNYS
TSEP,FTVESTEMBUFFETFSEP,etf,BATS
ENCS,ENCORE ENERGY SYSTEMS INC,stock,OOTC
ESPT,ESPRESSO TECHNOLOGIES INC,stock,OOTC
CEPT,CANTOR EQUITY PARTNERS-CL A,stock,XNAS
QQQH,NEOS NDQ-100 HG EQ INC ETF,etf,XNAS
BHVN,BIOHAVEN LTD,stock,XNYS
SMBMF,SEATRIUM LTD,stock,OOTC
WAT,WATERS CORP,stock,XNYS
CUE,CUE BIOPHARMA INC,stock,XNAS
LQDT,LIQUIDITY SERVICES INC,stock,XNAS
RILY,B. RILEY FINANCIAL INC,stock,XNAS
MWRRS,MASTERWORKS VAULT 5 SER 430,stock,OOTC
ODYS,ODYSIGHT.AI INC,stock,XNAS
GPIX,GLDM SA S&P 500 PR IN ETF-US,etf,XNAS
PBEGF,TOUCHSTONE EXPLORATION INC,stock,OOTC
BETA,BETA TECHNOLOGIES INC -CL A,stock,XNYS
ZPHRF,ZEPHYR ENERGY PLC,stock,OOTC
BSOL,BITWISE SOLANA STAKING ETF,etf,ARCX
CNGA,CONAIR CORP/NEW YORK,stock,OOTC
AWSL,ATLANTIC POWER & INFRASTRUCT,stock,OOTC
MSBN,MESSABEN CORP,stock,OOTC
XMAG,DEFIANCE LE CAP EX-MAG 7 ETF,etf,XNAS
GZITF,YUEXIU TRANSPORT INFRASTRUCT,stock,OOTC
IGTR,INNOVATOR GRAD TACT ROTATION,etf,ARCX
GABF,GABELLI FIN SRVCS OPP ETF,etf,ARCX
HYSR,SUNHYDROGEN INC,stock,OOTC
CM,CAN IMPERIAL BK OF COMMERCE,stock,XNYS
MSWXS,MASTERWORKS VAULT 2 SER 312,stock,OOTC
LTUM,LITHIUM CORP,stock,OOTC
VTMLF,CRITICA LTD,stock,OOTC
WEEEF,WESTERN ENERGY SERVICES CORP,stock,OOTC
GDYMF,JANUS ELECTRIC HOLDINGS LTD,stock,OOTC
HDANS,ARRIVED HOMES 4 LLC SER DAN,stock,OOTC
LMAT,LEMAITRE VASCULAR INC,stock,XNAS
AQMS,AQUA METALS INC,stock,XNAS
ASHWS,ARRIVED HOMES 3 SER SHERWOOD,stock,OOTC
VRHI,VERI MEDTECH HOLDINGS INC,stock,OOTC
ARBGF,ARBUTHNOT BANKING GROUP PLC,stock,OOTC
AXCG,EYES ON THE GO INC,stock,OOTC
ACATD,ACASIA TECHNOLOGY INC- A,stock,OOTC
BZLFF,BUNZL PLC,stock,OOTC
GLCO,GLOBAL LINKS CORP,stock,OOTC
HBIA,HILLS BANCORP,stock,OOTC
SPY,SPDR S&P 500 ETF TRUST,etf,ARCX
CUAEF,CHINA SHENHUA ENERGY CO-H,stock,OOTC
SSM,SONO GROUP NV,stock,XNAS
MXI,ISHARES GLOBAL MATERIALS ETF,etf,ARCX
ZDZT,ZHENGDUOZHE TECHNOLOGY INC,stock,OOTC
SHC,SOTERA HEALTH CO,stock,XNAS
BEWGF,EUWAX GOLD II,etf,OOTC
NWN,NORTHWEST NATURAL HOLDING CO,stock,XNYS
LRGE,CLEARBRIDGE LARGE CAP GROWTH,etf,XNAS
