symbol,name,type,exchange
FABP,FARMERS BANCORP (INDIANA),stock,OOTC
HISVF,HIGH INTEREST SAVINGS ACCOUN,etf,OOTC
BSAI,BLUSKY AI INC,stock,OOTC
ELPKF,ELOPAK ASA,stock,OOTC
CAMX,CAMBIAR AGGRESSIVE VALUE ETF,etf,ARCX
SRMKF,INVESCO MORNINGSTAR MLP DIST,etf,OOTC
BKRKF,BANK RAKYAT INDONESIA PERSER,stock,OOTC
JPSV,JPMORGAN ACTV SMALL CAP VALU,etf,ARCX
SSGWF,SPDR WORLD MATERIALS,etf,OOTC
MBGCF,MITSUBISHI GAS CHEMICAL CO,stock,OOTC
VIEWF,VIEWTRAN GROUP INC,stock,OOTC
VMHCF,VIRTUAL MIND HOLDING CO LTD,stock,OOTC
KPCCF,KAPPA CREATE CO LTD,stock,OOTC
DKSSF,DAIICHIKOSHO CO LTD,stock,OOTC
SEPT,ALLIANZIM US LC BUFFER10 SEP,etf,ARCX
DIDAF,DISTRIBUIDORA INTERNACIONAL,stock,OOTC
WATT,ENERGOUS CORP,stock,XNAS
STSR,STRATEGIC STUDENT & SENIOR H,stock,OOTC
PMPG,PREMIER PRODUCTS GROUP INC,stock,OOTC
PRXG,PRAXIS IMPACT LARGE CAP ETF,etf,ARCX
CEOS,CECORS INC,stock,OOTC
FBND,FIDELITY TOTAL BOND ETF,etf,ARCX
LMWW,LMWW HOLDINGS INC,stock,OOTC
HPNN,HOP-ON INC,stock,OOTC
MGNT,MEGANET CORP,stock,OOTC
BF.A,BROWN-FORMAN CORP-CLASS A,stock,XNYS
KTSUF,KOATSU GAS KOGYO CO LTD,stock,OOTC
OABI,OMNIAB INC,stock,XNAS
FENI,FIDELITY ENHANCED INTL ETF,etf,ARCX
BCWG,BCW GROUP HOLDING INC,stock,OOTC
FBTC,FIDELITY WISE ORIGIN BITCOIN,etf,BATS
POSAF,POSABIT SYSTEMS CORP,stock,OOTC
ZAILF,ZAI LAB LTD,stock,OOTC
ONVEF,ORONOVA ENERGY INC,stock,OOTC
SHEN,SHENANDOAH TELECOMMUNICATION,stock,XNAS
KSBI,KS BANCORP INC,stock,OOTC
MQQQ,TRADR 2X LONG INNOVATION 100,etf,XNAS
JANJ,INNOV PREM INC 30 BARR - JAN,etf,BATS
REAGS,RSE ARCHIVE LLC INT SER-AC23,stock,OOTC
IMBXF,ISHARES US MBS USD ACC,etf,OOTC
WHEN,WORLD HEALTH ENERGY HOLDINGS,stock,OOTC
BKRRF,BLACKROCK SILVER CORP,stock,OOTC
ALKN,ALKANE INC,stock,OOTC
MATAF,MATADOR TECHNOLOGIES INC,stock,OOTC
DJSP,DJSP ENTERPRISES INC,stock,OOTC
IMTM,ISHARES MSCI INTL MOMENTUM F,etf,ARCX
HYWI,HOLLYWOOD INTERMEDIATE INC,stock,OOTC
PLLMF,EDGE COPPER CORP,stock,OOTC
RTLGF,ST AUGUSTINE GOLD AND COPPER,stock,OOTC
MCRI,MONARCH CASINO & RESORT INC,stock,XNAS
AAMTF,ARMADA MERCANTILE LTD,stock,OOTC
HBTC,FORTUNA HEDGED BITCOIN FUND,etf,BATS
CEFZ,RIVERNORTH ACTIVE INCOME ETF,etf,BATS
NTTBF,NTN CORP,stock,OOTC
BITCF,FIRST BITCOIN CAPITAL CORP,stock,OOTC
CNEY,CN ENERGY GROUP INC-A,stock,XNAS
TMCI,TREACE MEDICAL CONCEPTS INC,stock,XNAS
MTNSF,MITANI SEKISAN CO LTD,stock,OOTC
AVR,ANTERIS TECHNOLOGIES GLOBAL,stock,XNAS
ENDV,ENDONOVO THERAPEUTICS INC,stock,OOTC
IALT,ISHRS SYS ALT ACT ETF,etf,XNAS
RAUS,RACWI US ETF,etf,XNAS
MEM,MATTHEWS EM MKT EQTY ACTIVE,etf,ARCX
HLOGF,HELIUM ONE GLOBAL LTD-DI,stock,OOTC
NROM,NOBLE ROMANS INC,stock,OOTC
GTHP,GUIDED THERAPEUTICS INC,stock,OOTC
SFFYF,SIGNIFY NV,stock,OOTC
TGAAF,TARGET GLOBAL ACQUISITION -A,stock,OOTC
AVIE,AVANTIS INFLATION FOC EQ ETF,etf,ARCX
TCLCF,TRANSCONTINENTAL INC-CL B,stock,OOTC
ANY,SPHERE 3D CORP,stock,XNAS
PFF,ISHARES PREFERRED & INCOME S,etf,XNAS
MVTLS,MASTERWORKS VAULT 3 SER 414,stock,OOTC
CHMMF,CHIMERIC THERAPEUTICS LTD,stock,OOTC
SHMWF,SHINMAYWA INDUSTRIES LTD,stock,OOTC
DDOG,DATADOG INC - CLASS A,stock,XNAS
TYNPF,NIPPON SANSO HOLDINGS CORP,stock,OOTC
ARBKF,ARGO BLOCKCHAIN PLC,stock,OOTC
IGILF,ISH GLB INFL-LK GOVT EUR-H D,etf,OOTC
SNEHF,SNACK EMPIRE HOLDINGS LTD,stock,OOTC
BKEM,BNY MELLON EMRG MRKTS EQTY,etf,ARCX
NNFC,NANOFORCE INC,stock,OOTC
MRNO,MURANO GLOBAL INVESTMENTS PL,stock,XNAS
ARLO,ARLO TECHNOLOGIES INC,stock,XNYS
OILCF,PERMEX PETROLEUM CORP,stock,OOTC
RCBC,RIVER CITY BANK/CA,stock,OOTC
AHLFS,RSE ARCHIVE SER-91JORDEN1991,stock,OOTC
SEPU,ALLIANZIM US BF15 UNCAP SEP,etf,BATS
AISXF,AISIX SOLUTIONS INC,stock,OOTC
UMBF,UMB FINANCIAL CORP,stock,XNAS
KIKOF,KIKKOMAN CORP,stock,OOTC
BOEUF,BONESUPPORT HOLDING AB,stock,OOTC
MIURF,MIURA CO LTD,stock,OOTC
FRPH,FRP HOLDINGS INC,stock,XNAS
CLPIF,COMPAGNIE DES ALPES,stock,OOTC
QHDG,INNOVATOR HDGD NASDAQ100 ETF,etf,XNAS
ECCE,EAGLE FORD OIL & GAS CORP,stock,OOTC
PBHDF,PARAMOUNT BED HOLDINGS CO LT,stock,OOTC
NXTI,SIMPLIFY NEXT INTG C IDX ETF,etf,BATS
FUJCF,FUJI CO LTD,stock,OOTC
TITMF,TITOMIC LTD,stock,OOTC
AIIO,ROBO.AI INC,stock,XNAS
DUSYF,DUESENBERG TECHNOLOGIES INC,stock,OOTC
LQDW,ISHARES INGR CORP BD B/W ETF,etf,BATS
CETX,CEMTREX INC,stock,XNAS
INDHF,INDUS HOLDING AG,stock,OOTC
GRDN,GUARDIAN PHRMCY SERVICES-A,stock,XNYS
LGHHF,LG H&H,stock,OOTC
SLV,ISHARES SILVER TRUST,etf,ARCX
TINY,PROSHARES NANOTECHNOLOGY ETF,etf,ARCX
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
RMBHF,RMB HOLDINGS LTD,stock,OOTC
FTFI,FIRST BERLIN BANCORP INC,stock,OOTC
PENG,PENGUIN SOLUTIONS INC,stock,XNAS
ACHWS,ARRIVED HOMES 3 SER CHILHOWE,stock,OOTC
TRT,TRIO-TECH INTERNATIONAL,stock,XASE
MONRF,MONCLER SPA,stock,OOTC
AMKR,AMKOR TECHNOLOGY INC,stock,XNAS
SYPT,SCRYPT INC,stock,OOTC
AUGM,FT VEST US EQ MAX BUF AUG,etf,BATS
EQTY,KOVITZ CORE EQUITY ETF,etf,ARCX
VIVPS,RSE ARCHIVE SER-2020 LEWIS,stock,OOTC
HYDB,ISHARES HIGH YIELD SYSTEMATI,etf,BATS
ESGFF,ORA BANDA MINING LTD,stock,OOTC
ETFLF,EASTFIELD RESOURCES LTD,stock,OOTC
PRCT,PROCEPT BIOROBOTICS CORP,stock,XNAS
GUZOF,GRUPO HERDEZ SAB-SERIES *,stock,OOTC
MAOMF,MAUDORE MINERALS LTD,stock,OOTC
GRCGF,GUARDIAN CAPITAL GRP LTD,stock,OOTC
THM,INTL TOWER HILL MINES LTD,stock,XASE
AVGB,AVANTIS CREDIT ETF,etf,XNAS
TOPT,ISHARES TOP 20 US STOCKS ETF,etf,ARCX
ASTH,ASTRANA HEALTH INC,stock,XNAS
BDOUF,BDO UNIBANK INC,stock,OOTC
HTGC,HERCULES CAPITAL INC,stock,XNYS
GFAI,GUARDFORCE AI CO LTD,stock,XNAS
BAER,BRIDGER AEROSPACE GROUP HOLD,stock,XNAS
EVNIF,EV NICKEL INC,stock,OOTC
PVGDF,PROVENANCE GOLD CORP/CA,stock,OOTC
ELAHF,ELATE HOLDINGS LTD,stock,OOTC
ZEUUF,ZEUS RESOURCES LTD,stock,OOTC
ASGXF,ASIA GLOBAL CROSSING LTD-A,stock,OOTC
KLIC,KULICKE & SOFFA INDUSTRIES,stock,XNAS
NFTN,NFINITI INC,stock,OOTC
CMBM,CAMBIUM NETWORKS CORP,stock,XNAS
EMYB,EMBASSY BANCORP INC,stock,OOTC
MNGPF,MAN GROUP PLC/JERSEY,stock,OOTC
TDV,PROSHARES S&P TECH DVD ARIST,etf,BATS
ICDXF,ISHARES CANADIAN REAL RETURN,etf,OOTC
RCON,RECON TECHNOLOGY LTD-CLASS A,stock,XNAS
TRMB,TRIMBLE INC,stock,XNAS
PMOIF,HARBOUR ENERGY PLC,stock,OOTC
BBUC,BROOKFIELD BUSINESS-CL A,stock,XNYS
CSRFF,CA NORD DE FRANCE-CCI,stock,OOTC
IMATF,ISH S&P500 MATERIALS,etf,OOTC
AEPLF,AEP PLANTATIONS PLC,stock,OOTC
BYMAF,BOLSAS Y MERCADOS ARGENTINOS,stock,OOTC
CBEX,CAMBEX CORP,stock,OOTC
TRMD,TORM PLC-A,stock,XNAS
LNDLF,LANDORE RESOURCES LTD,stock,OOTC
EVLV,EVOLV TECHNOLOGIES HOLDINGS,stock,XNAS
WESC,W&E SOURCE CORP,stock,OOTC
IDEXF,INDUSTRIA DE DISENO TEXTIL,stock,OOTC
TEKY,LAZARD NEXT GEN TECH ETF,etf,XNAS
CNLFF,CANLAN ICE SPORTS CORP,stock,OOTC
ARVLF,ARRIVAL SA,stock,OOTC
CPHC,CANTERBURY PARK HOLDING CORP,stock,XNAS
RUNN,RUNNING OAK EFFICIENT GR ETF,etf,XNAS
VRSPS,RSE COLLEC VERSTAPP1 SER 202,stock,OOTC
DVY,ISHARES SELECT DIVIDEND ETF,etf,XNAS
OGE,OGE ENERGY CORP,stock,XNYS
ARDS,ARIDIS PHARMACEUTICALS INC,stock,OOTC
MNAT,MARQUETTE NATIONAL CORPORAT,stock,OOTC
XSD,SS SPDR S&P SEMICONDUCTOR,etf,ARCX
ABSI,ABSCI CORP,stock,XNAS
TRII,TRIO RESOURCES INC,stock,OOTC
CDID,QUAD ENERGY CORP,stock,OOTC
AQSZF,AEQUUS PHARMACEUTICALS INC,stock,OOTC
MVFD,MONARCH VOL FACT DVD TI ETF,etf,BATS
ARWMF,ARROW MINERALS LTD,stock,OOTC
DFJ,WISDOMTREE JPN S/C DVD FUND,etf,ARCX
ALTHF,ALTECH BATTERIES LTD,stock,OOTC
ZYXI,ZYNEX INC,stock,XNAS
CXDO,CREXENDO INC,stock,XNAS
GURFF,GLOBAL URANIUM CORP,stock,OOTC
PHMB,PHARMACOM BIOVET INC,stock,OOTC
DEMO,DEMOCRASOFT HOLDINGS INC,stock,OOTC
SVLPF,SAVILLS PLC,stock,OOTC
EVLN,EATON VANCE FLOATING-RATE,etf,ARCX
BJK,VANECK GAMING ETF,etf,XNAS
VVTMF,VVT MED INC,stock,OOTC
LGPS,LOGPROSTYLE INC,stock,XASE
BMRC,BANK OF MARIN BANCORP/CA,stock,XNAS
PNRXF,PORTO ENERGY CORP,stock,OOTC
WEEEF,WESTERN ENERGY SERVICES CORP,stock,OOTC
HEGLF,LION ROCK MINERALS LTD,stock,OOTC
DFAX,DIMENSIONAL WORLD EX US CORE,etf,ARCX
XCNY,SPDR S&P EMERG MRKT EX-CHINA,etf,XNAS
ISPO,INSPIRATO INC,stock,XNAS
KSRBF,KOSSAN RUBBER INDUSTRIES,stock,OOTC
SNNF,SENECA BANCORP INC,stock,OOTC
DTMXF,DATAMETREX AI LTD,stock,OOTC
BACC,BLUE ACQUISITION CORP-CL A,stock,XNAS
TPPSS,RSE ARCHIVE INT SER-TOPPSTRI,stock,OOTC
ES,EVERSOURCE ENERGY,stock,XNYS
MGAM,MOBILE GLOBAL ESPORTS INC,stock,OOTC
HMRFF,HOMERUN RESOURCES INC,stock,OOTC
QEDN,QED CONNECT INC,stock,OOTC
NGCRF,NAGACORP LTD,stock,OOTC
JILL,J. JILL INC,stock,XNYS
PUPOF,PUBLIC POWER CORP,stock,OOTC
STZ,CONSTELLATION BRANDS INC-A,stock,XNYS
ACGBF,AGRICULTURAL BANK OF CHINA-H,stock,OOTC
WXIBF,WUXI BIOLOGICS CAYMAN INC,stock,OOTC
MAPT,MAPTELLIGENT INC,stock,OOTC
DFAR,DIMENSIONAL US REAL EST ETF,etf,ARCX
LCLG,LOGAN CAPITAL BROAD INNOVATI,etf,ARCX
VLXC,VELTEX CORP,stock,OOTC
ADV,ADVANTAGE SOLUTIONS INC,stock,XNAS
SHOO,STEVEN MADDEN LTD,stock,XNAS
TNPH,TIAN'AN PHARMACEUTICAL CO LT,stock,OOTC
STNRF,STINGER RESOURCES INC,stock,OOTC
BETA,BETA TECHNOLOGIES INC -CL A,stock,XNYS
ANTCF,AION THERAPEUTIC INC,stock,OOTC
IBDQ,ISHARES IBONDS DEC 2025 TERM,etf,ARCX
KEX,KIRBY CORP,stock,XNYS
RTSO,RTS OIL HOLDINGS INC,stock,OOTC
PMSE,PGIM S&P 500 MF ETF - SEP,etf,BATS
XFABF,X-FAB SILICON FOUNDRIES SE,stock,OOTC
SCVL,SHOE CARNIVAL INC,stock,XNAS
VNUE,VNUE INC,stock,OOTC
TTCM,TAUTACHROME INC,stock,OOTC
AHLVS,ARRIVED HOMES LLC SER ALVIN,stock,OOTC
DFILF,DFI RETAIL GRP HLD-SING REG,stock,OOTC
MEOH,METHANEX CORP,stock,XNAS
IMAY,INNOV INTL DEV PB ETF - MAY,etf,ARCX
PGRI,PUTNAM INTR STOCK ETF,etf,ARCX
BTCWF,BLUESKY DIGITAL ASSETS CORP,stock,OOTC
IHRMF,ISHARES MSCI JAPAN,etf,OOTC
OCLG,ONCOLOGIX TECH INC,stock,OOTC
THMZ,LAZARD EQUITY MEGATRENDS ETF,etf,XNAS
MKSJS,MASTERWORKS 071 LLC,stock,OOTC
CHGI,CHINA CARBON GRAPHITE GROUP,stock,OOTC
ADBMF,AUDIOBOOM GROUP PLC,stock,OOTC
ILIKF,ILIKA PLC,stock,OOTC
HYHHF,HYGEIA HEALTHCARE HOLDINGS C,stock,OOTC
NLLRF,PILLAR CORP /JAPAN,stock,OOTC
NWGC,NEW WORLD GOLD CORP,stock,OOTC
IBUY,AMPLIFY ONLINE RETAIL ETF,etf,ARCX
LITS,LITE STRATEGY INC,stock,XNAS
BLKLF,BLACKLINE SAFETY CORP,stock,OOTC
EENNF,ENAV SPA,stock,OOTC
AZRH,AZURE HOLDING GROUP CORP,stock,OOTC
AHSIS,ARRIVED HOMES SER BRAINERD,stock,OOTC
IPWG,INTERNATIONAL POWER GROUP LT,stock,OOTC
UBSBF,KURE TECHNOLOGIES INC,stock,OOTC
CYKLF,CYKEL AI PLC,stock,OOTC
OCANF,OCEANAGOLD CORP,stock,OOTC
CMPD,COMPUMED INC,stock,OOTC
BLSYF,BELLSYSTEM24 HOLDINGS INC,stock,OOTC
AGCCF,GENSOURCE POTASH CORP,stock,OOTC
FLMB,FRANKLIN MUNICIPAL GREEN BON,etf,ARCX
VLO,VALERO ENERGY CORP,stock,XNYS
KOCT,INNOVATOR U.S. SMALL CAP POW,etf,BATS
SPGX,SUSTAINABLE PROJECTS GROUP I,stock,OOTC
VNRDF,VANGUARD FTSE CANADA INDEX,etf,OOTC
PTIN,PACER TRENDPILOT INTL ETF,etf,ARCX
ELST,ELECTRONIC SYSTEMS TECHNOLOG,stock,OOTC
NGUGF,NEW GUINEA GOLD CORP,stock,OOTC
AWRAS,ARRIVED HOMES SER WISTERIA,stock,OOTC
RHBAF,RHB BANK BHD,stock,OOTC
MTEX,MANNATECH INC,stock,XNAS
COSRF,COSIGO RESOURCES LTD,stock,OOTC
GTPS,GREAT AMERICAN BANCORP INC,stock,OOTC
KOS,KOSMOS ENERGY LTD,stock,XNYS
MVBF,MVB FINANCIAL CORP,stock,XNAS
ALRHF,ALLREAL HOLDING AG-REG,stock,OOTC
MEKTF,MIE KOTSU GROUP HOLDINGS INC,stock,OOTC
MBB,ISHARES MBS ETF,etf,XNAS
AUAU,GLOBAL X GOLD MINERS ETF,etf,ARCX
PDRO,PEDRO'S LIST INC,stock,OOTC
ENETF,ETHERNITY NETWORKS LTD,stock,OOTC
ALM,ALMONTY INDUSTRIES INC,stock,XNAS
HOYY,GRANITE YIELDBOOST HOOD ETF,etf,XNAS
BCEKF,BEAR CREEK MINING CORP,stock,OOTC
ERXCF,EREX CO LTD,stock,OOTC
ASHR,XTRACKERS HARVEST CSI 300 CH,etf,ARCX
XLYI,SS CONS DISC SS SPDR PRM INC,etf,ARCX
PRE,PRENETICS GLOBAL LTD-CL A,stock,XNAS
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
SOLTF,NXERA PHARMA CO LTD,stock,OOTC
NCRBF,NIPPON CARBON CO LTD,stock,OOTC
BRAGF,BAUER AG,stock,OOTC
TGRVF,TIAN GE INTERACTIVE HOLDINGS,stock,OOTC
ILTB,ISHARES CORE 10+ YEAR USD BO,etf,ARCX
CYRS,CHEYENNE RESOURCES CORP,stock,OOTC
HBIA,HILLS BANCORP,stock,OOTC
FKWAF,FURUKAWA CO LTD,stock,OOTC
NGTF,NIGHTFOOD HOLDINGS INC,stock,OOTC
SIELF,SHANGHAI ELECTRIC GRP CO L-H,stock,OOTC
OJSY,OJSYS INC,stock,OOTC
PTSH,PTS INC,stock,OOTC
WBD,WARNER BROS DISCOVERY INC,stock,XNAS
IMO,IMPERIAL OIL LTD,stock,XASE
CCVTF,CHINA CONCH VENTURE HOLDINGS,stock,OOTC
CBIH,CANNABIS BIOSCIENCE INTERNAT,stock,OOTC
CKLSF,CK LIFE SCIENCES INTL HLDGS,stock,OOTC
ETHD,PRSHRS ULTRSRT ETHR ETF,etf,ARCX
BUGLD,BLUGLASS LTD,stock,OOTC
VDRM,VIADERMA INC,stock,OOTC
TCAL,T ROWE PRE CPT APR PR IN ETF,etf,ARCX
CAHPF,EVOLUTION MINING LTD,stock,OOTC
ADRLF,ADAVALE RESOURCES LTD,stock,OOTC
SYIEF,SYMRISE AG,stock,OOTC
DLLL,GRANITE 2X LONG DELL ETF,etf,XNAS
RLHPF,RLH PROPERTIES SAB DE CV,stock,OOTC
OFSI,OMNI FINANCIAL SERVICES INC,stock,OOTC
GREK,GLOBAL X MSCI GREECE ETF,etf,ARCX
TBRDF,THUNDERBIRD MINERALS CORP,stock,OOTC
AHHGS,ARRIVED HOMES SER HIGHLAND,stock,OOTC
DEXCF,DEXERIALS CORP,stock,OOTC
AFNL,AMFIN FINANCIAL CORP,stock,OOTC
ZTLLF,ZONETAIL INC,stock,OOTC
XLE,SS ENERGY SELECT SECTOR,etf,ARCX
NKOKF,NORITSU KOKI CO LTD,stock,OOTC
TIPC,NORTHERN T45 INF DIST L ETF,etf,ARCX
IMTH,INNOVATIVE MEDTECH INC,stock,OOTC
FAB,FIRST TRUST MULTI CAP VALUE,etf,XNAS
HCMT,DIREXION HCM TACTIC US ETF,etf,ARCX
MCTH,MEDICAL CONNECTIONS HOLDINGS,stock,OOTC
AHARS,ARRIVED HOMES 3 SER ARAMIS,stock,OOTC
NTR,NUTRIEN LTD,stock,XNYS
KVLQF,VALORE METALS CORP,stock,OOTC
STMGF,STAMPER OIL & GAS CORP,stock,OOTC
XP,XP INC - CLASS A,stock,XNAS
MARM,FTVESTUS MAX BUFF ETF MARCH,etf,BATS
EIPAF,ENI SPA,stock,OOTC
ELBDF,ELBIT MEDICAL TECHNOLOGIES L,stock,OOTC
BLUU,BLUE WATER GLOBAL GROUP INC,stock,OOTC
COSDF,COSOL LTD,stock,OOTC
CRVW,CAREVIEW COMMUNICATIONS INC,stock,OOTC
CCOOF,CORE SILVER CORP,stock,OOTC
WTIU,M/S ENERGY 3X LEVERAGED ETN,etf,ARCX
CURI,CURIOSITYSTREAM INC,stock,XNAS
EPEM,HARBOR EMERGING MARK EQ ETF,etf,ARCX
NPRKF,NPR-RIKEN CORP,stock,OOTC
WKHS,WORKHORSE GROUP INC,stock,XNAS
XBJA,INNOVATOR US EQ AC 9 BUFF-J,etf,BATS
MWZVS,MASTERWORKS VAULT 1 SER 377,stock,OOTC
BRBOF,BREMBO N.V.,stock,OOTC
DNOPF,DINO POLSKA SA,stock,OOTC
VWOB,VANGUARD EMERG MKTS GOV BND,etf,XNAS
MLAB,MESA LABORATORIES INC,stock,XNAS
OMHE,OMNI HEALTH INC,stock,OOTC
TXRH,TEXAS ROADHOUSE INC,stock,XNAS
RNOCS,RSE COLLECTION LLC,stock,OOTC
AOUT,AMERICAN OUTDOOR BRANDS INC,stock,XNAS
FDVWF,FRIEDRICH VORWERK GROUP SE,stock,OOTC
VETOF,VETOQUINOL SA,stock,OOTC
HISF,FIRST TR HI INC STRAT FOC,etf,XNAS
CYBR,CYBERARK SOFTWARE LTD/ISRAEL,stock,XNAS
BLOZF,CANNABIX TECHNOLOGIES INC,stock,OOTC
FYXGF,FIRST TRUST NSDQ CLN EDG NRG,etf,OOTC
KUBTF,KUBOTA CORP,stock,OOTC
SNOV,FT VEST US SMALL CAP MODERAT,etf,BATS
EVOA,EVO TRANSPORTATION & ENERGY,stock,OOTC
FOA,FINANCE OF AMERICA COS INC-A,stock,XNYS
INTF,ISHARES INTERNATIONAL EQUITY,etf,ARCX
PRPM,PROTEK CAPITAL INC,stock,OOTC
CYRWF,CANYON RESOURCES LTD,stock,OOTC
ESGI,ENSURGE INC,stock,OOTC
ZKBHF,SWISSCANTO CH GOLD ETF-EACHF,etf,OOTC
VYLD,INVERSE VIX ST FUTUR ETN,etf,ARCX
MRFCF,MARUKA FURUSATO CORP,stock,OOTC
SNA,SNAP-ON INC,stock,XNYS
EQLT,ISHR MSCI EMM QULTY FCTR,etf,BATS
IOVA,IOVANCE BIOTHERAPEUTICS INC,stock,XNAS
FTKI,FT SMALLCAP BUYWRITE INC ETF,etf,ARCX
BNKD,MICROSECTORS BB 3X I LEV ETN,etf,ARCX
VOOG,VANGUARD S&P 500 GROWTH ETF,etf,ARCX
MRGMF,MRG METALS LTD,stock,OOTC
ULST,SS ULTRA SHORT TM BOND ETF,etf,ARCX
ATIG,ATLANTIS GAMING CORP,stock,OOTC
JAHLF,JUSTIN ALLEN HOLDINGS LTD,stock,OOTC
AZGFF,AZTECA GOLD CORP,stock,OOTC
GKSGF,GRENKE AG,stock,OOTC
PLFF,ORPHEUM PROPERTY INC,stock,OOTC
SAFRF,SAFRAN SA,stock,OOTC
MMA,MIXED MARTIAL ARTS GROUP LTD,stock,XASE
LEON,LEONE ASSET MANAGEMENT INC,stock,OOTC
UPRM,USA PERFORMANCE PRODUCTS INC,stock,OOTC
MTX,MINERALS TECHNOLOGIES INC,stock,XNYS
EBWK,ENIGMA-BULWARK LTD,stock,OOTC
RAKR,RAINMAKER WORLDWIDE INC,stock,OOTC
DBGF,PANEX RESOURCES INC,stock,OOTC
XLI,SS INDUSTRIAL SELECT SECTOR,etf,ARCX
MWXZS,MASTERWORKS 108 LLC CL A,stock,OOTC
RSSTS,RSE ARCHIVE INT SER-79STELLA,stock,OOTC
ENDGF,ENDURANCE GOLD CORP,stock,OOTC
FRFR,FRITZY TECH INC,stock,OOTC
AGLRF,AGILITY CAPITAL HOLDING INC,stock,OOTC
TPREF,TOPRE CORP,stock,OOTC
IMNN,IMUNON INC,stock,XNAS
HIMS,HIMS & HERS HEALTH INC,stock,XNYS
PNAIF,PIONEER AI FOUNDRY INC,stock,OOTC
UGHB,UNIVERSAL GLOBAL HUB INC,stock,OOTC
CBZ,CBIZ INC,stock,XNYS
UPLD,UPLAND SOFTWARE INC,stock,XNAS
VICA,RAFINA INNOVATIONS INC,stock,OOTC
PCAP,PROCAP ACQUISITION CORP - A,stock,XNAS
BSPA,BALLSTON SPA BANCORP INC,stock,OOTC
HLTC,NATIONAL HEALTHCARE PROPERTI,stock,OOTC
PCCZF,PACER US CASH COWS 100 UCITS,etf,OOTC
HNNGF,HENNGE KK,stock,OOTC
ACDVF,AIR CANADA,stock,OOTC
APEOF,COLOURED TIES CAPITAL INC,stock,OOTC
GRRLF,GRANGE RESOURCES LTD,stock,OOTC
DTTLF,DATATEC LTD,stock,OOTC
GLBL,PACERMSCI WRLD IND ADV,etf,BATS
PLTD,DIREXION DLY PLTR BEAR 1X SH,etf,XNAS
GMOGF,GMO GLOBALSIGN HOLDINGS KK,stock,OOTC
MDLZ,MONDELEZ INTERNATIONAL INC-A,stock,XNAS
NZRFF,CHANNEL INFRASTRUCTURE NZ LT,stock,OOTC
VZ,VERIZON COMMUNICATIONS INC,stock,XNYS
MWKGS,MASTERWORKS 228 LLC,stock,OOTC
GCEC,CLAYMORE CEF GS CONNECT ETN,etf,OOTC
SKYE,SKYE BIOSCIENCE INC,stock,XNAS
FGSM,FRONTIER GLOBAL SMAL CAP ETF,etf,ARCX
RY,ROYAL BANK OF CANADA,stock,XNYS
DFII,FT VEST BTC STRA & TR IN ETF,etf,ARCX
CSYJF,CSE GLOBAL LTD,stock,OOTC
GLAXF,GSK PLC,stock,OOTC
ITB,ISHARES U.S. HOME CONSTRUCTI,etf,BATS
FGNV,FORGE INNOVATION DEVELOPMENT,stock,OOTC
MBGPF,MOBERG PHARMA AB,stock,OOTC
NEXNF,NEXE INNOVATIONS INC,stock,OOTC
NPKI,NPK INTERNATIONAL INC,stock,XNYS
MVTBS,MASTERWORKS VAULT 2 SER 399,stock,OOTC
GCAD,GABELLI COMMERCIAL AEROSPACE,etf,ARCX
WLY,WILEY (JOHN) & SONS-CLASS A,stock,XNYS
ORIQ,ORIGIN INVESTMENT CORP I,stock,XNAS
AGIX,KRANESHARES AI & TECH ETF,etf,XNAS
MFIG,MOTLEY FOOL INNOVAT GF ETF,etf,XNAS
PFIX,SIMPLIFY INTEREST RATE HEDGE,etf,ARCX
ABT,ABBOTT LABORATORIES,stock,XNYS
AXMTS,ARRIVED HOMES SER MATCHINGHA,stock,OOTC
TFLM,TOFLA MEGALINE,stock,OOTC
ALKS,ALKERMES PLC,stock,XNAS
ROQAF,ROQUEFORT THERAPEUTICS PLC,stock,OOTC
WHF,WHITEHORSE FINANCE INC,stock,XNAS
IGPT,INVESCO AI AND NEXT GEN SOFT,etf,ARCX
OGAA,ORGANIC AGRICULTURAL CO LTD,stock,OOTC
ULTHF,UNITED LITHIUM CORP,stock,OOTC
WTCPF,WT COPPER 3X DAILY LEVERAGED,etf,OOTC
JXX,JANUS HNDRSN TRNSFML GRO ETF,etf,BATS
COMB,GRANITESHARES BCOM BROAD STR,etf,ARCX
NFRA,FLEXSHARES STOXX GLOBAL BROA,etf,ARCX
COGQF,CHONGQING RURAL COMMERCIAL-H,stock,OOTC
AMS,AMERICAN SHARED HOSPITAL SER,stock,XASE
TOGI,TURNONGREEN INC,stock,OOTC
ELEEF,ELEMENT FLEET MANAGEMENT COR,stock,OOTC
ATHC,ACCELERATED TECHNOLOGIES HOL,stock,OOTC
OOGI,C2E ENERGY INC,stock,OOTC
ENGS,ENERGYS GROUP LTD,stock,XNAS
TVCE,TVC TELECOM INC,stock,OOTC
TYPMF,TYRO PAYMENTS LTD,stock,OOTC
DVUT,WEBS UTI XLU DEF VOL ETF-USD,etf,XNAS
TRS,TRIMAS CORP,stock,XNAS
AEMFF,AEM HOLDINGS LTD,stock,OOTC
EDVMF,ENDEAVOUR MINING PLC,stock,OOTC
