symbol,name,type,exchange
NBCLF,NITTO BOSEKI CO LTD,stock,OOTC
AVSC,AVANTIS US SMALL CAP EQUITY,etf,ARCX
EEV,PROSHARES ULTSHRT MSCI EM,etf,ARCX
TSLI,PROSHARES ULTRA TSLA,etf,ARCX
ATBSF,AUTOBACS SEVEN CO LTD,stock,OOTC
ACLC,AMERICAN CENTURY LARGE CAP E,etf,ARCX
RKDA,ARCADIA BIOSCIENCES INC,stock,XNAS
BKHY,BNY MELLON HIGH YIELD ETF,etf,ARCX
AQBN,AAB NATIONAL CO,stock,OOTC
LBTYA,LIBERTY GLOBAL LTD-A,stock,XNAS
PHRX,PHARMAGEN INC,stock,OOTC
SCHB,SCHWAB US BROAD MARKET ETF,etf,ARCX
FTURF,FUTURE FUELS INC,stock,OOTC
LINIF,LINDIAN RESOURCES LTD,stock,OOTC
TKMSF,TKMS AG& CO KGAA,stock,OOTC
APVO,APTEVO THERAPEUTICS INC,stock,XNAS
KNGZ,FT - S&P 500 DVD ARISTOCRATS,etf,XNAS
CTCC,CITY CAPITAL CORPORATION,stock,OOTC
OSAGF,OSRAM LICHT AG,stock,OOTC
IBHF,ISHARES IBOND 2026 HY & INC,etf,BATS
MNKA,MANUKA INC,stock,OOTC
VTEB,VANGUARD TAX-EXEMPT BOND ETF,etf,ARCX
BKEAF,BANK OF EAST ASIA LTD,stock,OOTC
ZHSHF,ZHONGSHENG GROUP HOLDINGS,stock,OOTC
SVMFF,SILVER VALLEY METALS CORP,stock,OOTC
FKYS,FIRST KEYSTONE CORP,stock,OOTC
CXBS,CORIX BIOSCIENCE INC,stock,OOTC
PMIR,PMI GROUP INC,stock,OOTC
USLID,AMERICAN SALARS LITHIUM INC,stock,OOTC
SPEU,SPDR PORTFOLIO EUROPE ETF,etf,ARCX
RGPKS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
SPBC,SIMPLIFY US EQTY PL BITCOIN,etf,XNAS
TMEEF,TIMEE INC,stock,OOTC
CSASF,CREDIT SAISON CO LTD,stock,OOTC
ENZL,ISHARES MSCI NEW ZEALAND ETF,etf,XNAS
GRIN,VICTORYSHARES INTL FR CSH FL,etf,XNAS
APRH,INNOV PREM INC 20 BARR-APRIL,etf,BATS
YRZUF,YOROZU CORP,stock,OOTC
CCBG,CAPITAL CITY BANK GROUP INC,stock,XNAS
MCH,MATTHEWS CHINA ACTIVE ETF,etf,ARCX
NVTQF,PATTERSON METALS CORP,stock,OOTC
NINE,NINE ENERGY SERVICE INC,stock,XNYS
CCAJ,COASTAL CAPITAL ACQUISITION,stock,OOTC
PRLD,PRELUDE THERAPEUTICS INC,stock,XNAS
KYOCF,KYOCERA CORP,stock,OOTC
NWGN,NEWGEN TECHNOLOGIES INC,stock,OOTC
LRHC,LA ROSA HOLDINGS CORP,stock,XNAS
TMB,THORNBURG MULTI SECTOR B ETF,etf,XNAS
WANSF,CIRATA PLC,stock,OOTC
HOUS,ANYWHERE REAL ESTATE INC,stock,XNYS
STRZ,STARZ ENTERTAINMENT CORP,stock,XNAS
FKURF,FUJIKURA LTD,stock,OOTC
BHLL,BUNKER HILL MINING CORP,stock,OOTC
SIELF,SHANGHAI ELECTRIC GRP CO L-H,stock,OOTC
DOGZ,DOGNESS INTERNATIONAL CORP-A,stock,XNAS
SEER,SEER INC,stock,XNAS
PRNT,THE 3D PRINTING ETF,etf,BATS
EMLNS,ARRIVED HOMES 3 SER EMELINA,stock,OOTC
TBTC,TABLE TRAC INC,stock,OOTC
RVNG,RAVEN GOLD CORP,stock,OOTC
TWARF,21SHARES RENDER ETP,etf,OOTC
MDAI,SPECTRAL AI INC,stock,XNAS
OWCP,OWC PHARMACEUTICAL RESEARCH,stock,OOTC
JAJL,INNOVATOR EDP ETF - 6M JA/JY,etf,BATS
SGCPF,SOLSTICE GOLD CORP,stock,OOTC
TOWTF,TOWER ONE WIRELESS CORP,stock,OOTC
BKCG,BNY MELLON CON GROWTH ETF,etf,ARCX
WCPRF,WHITECAP RESOURCES INC,stock,OOTC
SGHHF,SG HOLDINGS CO LTD,stock,OOTC
TIPA,NORTH TRUST 2035 I-L D L ETF,etf,ARCX
OLB,OLB GROUP INC,stock,XNAS
OPORF,HVIVO PLC,stock,OOTC
IGIFF,IGM FINANCIAL INC,stock,OOTC
AHGTS,ARRIVED HOMES SER GRETAL,stock,OOTC
CDXS,CODEXIS INC,stock,XNAS
PSQA,PLMR SQ SENIOR DEBT ETF,etf,ARCX
NAT,NORDIC AMERICAN TANKERS LTD,stock,XNYS
CCOB,CENTURY COBALT CORP,stock,OOTC
MWVCS,MASTERWORKS VAULT 1 SER 370,stock,OOTC
WEED,ROUNDHILL CANNABIS ETF,etf,BATS
FTMU,FRANKLIN MUNCIPAL INCOME ETF,etf,ARCX
TYTN,TYTAN HOLDINGS INC,stock,OOTC
ARTNA,ARTESIAN RESOURCES CORP-CL A,stock,XNAS
TRSNF,TRANSENER S A ESCRIT B 1VOTO,stock,OOTC
QUS,SS SPDR MSCI U STRATFACT ETF,etf,ARCX
INKW,GREENE CONCEPTS INC,stock,OOTC
ISBNF,ISH IB D30 T USD C UCITS ETF,etf,OOTC
ILST,INTERNATIONAL STAR INC,stock,OOTC
SAUHF,STRAUMANN HOLDING AG-REG,stock,OOTC
AFYA,AFYA LTD-CLASS A,stock,XNAS
UG,UNITED GUARDIAN INC,stock,XNAS
BLVDF,BLOK DIGITAL LTD,stock,OOTC
TSPX,TWIN OAK ACTIV OPORTNITI ETF,etf,BATS
AHNBS,ARRIVED HOMES 3 SER NORTHBRO,stock,OOTC
ROM,PROSHARES ULTRA TECHNOLOGY,etf,ARCX
MO,ALTRIA GROUP INC,stock,XNYS
BUL,PACER US CASH COWS GROWTH,etf,ARCX
IPIC,IPIC ENTERTAINMENT INC-CL A,stock,OOTC
YLLXF,YELLOW CAKE PLC,stock,OOTC
WRLC,WINDROCK LTD CO,stock,OOTC
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
INEQ,COLUMBIA INTERNATIONAL EQUIT,etf,ARCX
TOL,TOLL BROTHERS INC,stock,XNYS
ATRA,ATARA BIOTHERAPEUTICS INC,stock,XNAS
TGBMF,TCC GROUP HOLDINGS CO LTD,stock,OOTC
INVE,IDENTIV INC,stock,XNAS
MWRQS,MASTERWORKS 074 LLC,stock,OOTC
RSPA,INVESCO S&P 500 EW INCOME AD,etf,ARCX
AHZPS,ARRIVED HOMES SER SCEPTER,stock,OOTC
NWTCF,NEWTECH CO LTD,stock,OOTC
NACB,NATIONAL CAP BANCORP INC,stock,OOTC
NMBF,NMB FINANCIAL CORP,stock,OOTC
SGCFF,SAGICOR FINANCIAL CO LTD,stock,OOTC
IGEN,IGEN NETWORKS CORP,stock,OOTC
KAOCF,KAO CORP,stock,OOTC
VSMD,VASAMED INC,stock,OOTC
CMOPF,COSMO PHARMACEUTICALS NV,stock,OOTC
WMTN,WESTMOUNTAIN GOLD INC,stock,OOTC
FDCF,FIDELITY DISRUPTIVE COMM ETF,etf,XNAS
XAPR,FT EQBUFF&PREMINC  - APRIL,etf,BATS
LULG,LEVERAGE SHARES 2X LULU,etf,XNAS
SW,SMURFIT WESTROCK PLC,stock,XNYS
GMALF,GENTING MALAYSIA BHD,stock,OOTC
CHNGQ,CHINA NATURAL GAS INC,stock,OOTC
MLUEF,AM CR SP 500 SP ETF EUR DIST,etf,OOTC
WDAF,WISDOMTREE ASIA DEFENSE FD,etf,XNAS
TWST,TWIST BIOSCIENCE CORP,stock,XNAS
ICHHF,ICHINEN HOLDINGS CO LTD,stock,OOTC
TRRXF,TNR GOLD CORP,stock,OOTC
RTOKF,RAITO KOGYO CO LTD,stock,OOTC
LOCM,LOCAL CORP,stock,OOTC
GTIC,GREENTECH INNOVATIONS INC,stock,OOTC
SGFLF,SG FLEET GROUP LTD,stock,OOTC
NNUP,NOCOPI TECHNOLOGIES INC,stock,OOTC
BLVES,ARRIVED HOMES SER BELVEDERE,stock,OOTC
BPIRF,PIRAEUS FINANCIAL HOLDINGS S,stock,OOTC
VTWG,VANGUARD RUSSELL 2000 GROWTH,etf,XNAS
TLTFF,THERALASE TECHNOLOGIES INC,stock,OOTC
INDL,DIREXION DAILY MSCI INDIA BU,etf,ARCX
FLAU,FRANKLIN FTSE AUSTRALIA ETF,etf,ARCX
AHJPS,ARRIVED HOMES SER JUPITER,stock,OOTC
MADE,ISHARES US MANUFACTURING,etf,ARCX
CNDD,CONCORDE AMERICA INC,stock,OOTC
RPFG,RAINIER PACIFIC FINANCIAL GR,stock,OOTC
AMAES,ARRIVED HOMES SER MAE,stock,OOTC
ARYMF,ARGOSY MINERALS LTD,stock,OOTC
CIX,COMPX INTERNATIONAL INC,stock,XASE
INVRD,INVERITE INSIGHTS INC,stock,OOTC
UTES,VIRTUS REAVES UTILITIES ETF,etf,ARCX
AFGYF,AFC ENERGY PLC,stock,OOTC
MVTBS,MASTERWORKS VAULT 2 SER 399,stock,OOTC
GUZOF,GRUPO HERDEZ SAB-SERIES *,stock,OOTC
AZASF,ARIZONA GOLD & SILVER INC,stock,OOTC
TDSC,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
SRRE,SUNRISE REAL ESTATE GROUP,stock,OOTC
RUSMF,RUSSEL METALS INC,stock,OOTC
OCC,OPTICAL CABLE CORP,stock,XNAS
UAVS,AGEAGLE AERIAL SYSTEMS INC,stock,XASE
RTBRF,RESTAURANT BRANDS NZ LTD,stock,OOTC
VRTX,VERTEX PHARMACEUTICALS INC,stock,XNAS
DTEAF,DAVIDSTEA INC,stock,OOTC
NNFTF,NANOFILM TECHNOLOGIES INTERN,stock,OOTC
DLMAF,DOLLARAMA INC,stock,OOTC
HAPYF,HAPPINET CORP,stock,OOTC
PPMT,PROFIT PLANNERS MANAGEMENT,stock,OOTC
MDPEF,MEDPEER INC,stock,OOTC
CHGI,CHINA CARBON GRAPHITE GROUP,stock,OOTC
PBM,PSYENCE BIOMEDICAL LTD,stock,XNAS
NWOL,NORTH WEST OIL GROUP INC,stock,OOTC
RDNW,RIDENOW GROUP INC,stock,XNAS
DULL,MICROSECTORS GOLD -3X INV,etf,ARCX
UBSMF,UBS ETF MSCI PACIFIC EX JPN,etf,OOTC
HRZRF,HORIZON ROBOTICS INC,stock,OOTC
SBES,SOUTH BEACH SPIRITS INC,stock,OOTC
MUR,MURPHY OIL CORP,stock,XNYS
TNTMF,TRANSITION METALS CORP,stock,OOTC
SFBE,SINO BIOENERGY CORP,stock,OOTC
LVWR,LIVEWIRE GROUP INC,stock,XNYS
BCLI,BRAINSTORM CELL THERAPEUTICS,stock,OOTC
WDBQB,WESTERN DUBUQUE-CL B,stock,OOTC
IPTK,AS-IP TECH INC,stock,OOTC
MXOOS,MASTERWORKS 114 LLC,stock,OOTC
WULF,TERAWULF INC,stock,XNAS
RMANF,RIGHT SEASON INVESTMENTS COR,stock,OOTC
SOYB,TEUCRIUM SOYBEAN FUND,etf,ARCX
ELCO,ELCOM INTERNATIONAL INC,stock,OOTC
TCHBF,TECAN GROUP AG-REG,stock,OOTC
AIPXF,AIRPORT FACILITIES CO LTD,stock,OOTC
PALHF,PAL HOLDINGS INC,stock,OOTC
HINOF,HINO MOTORS LTD,stock,OOTC
JNPKF,JENOPTIK AG,stock,OOTC
MBBC,MARATHON BANCORP INC,stock,XNAS
IPM,INTELLIGENT PROTECTION MANAG,stock,XNAS
ARET,ARETE INDUSTRIES INC,stock,OOTC
CMCI,VANECK CMCI COMMODITY STRATE,etf,BATS
PLRX,PLIANT THERAPEUTICS INC,stock,XNAS
MGHCF,MINCO CAPITAL CORP,stock,OOTC
PDEC,INNOVATOR U.S. EQUITY POWER,etf,BATS
IGOV,ISHARES INTERNATIONAL TREASU,etf,XNAS
TRTY,CAMBRIA TRINITY ETF,etf,BATS
SRMMF,SARAMA RESOURCES LTD,stock,OOTC
BDCZ,ETRACS MARKETVECTOR BUSINESS,etf,ARCX
UREQF,DEVEX RESOURCES LTD,stock,OOTC
WONCF,WING ON CO INTERNATIONAL LTD,stock,OOTC
PXI,INVESCO DORSEY WRIGHT ENERGY,etf,XNAS
AHMMS,ARRIVED HOMES SER MIMOSA,stock,OOTC
ASKPF,ASKA PHARMACEUTICAL HOLDINGS,stock,OOTC
GIFX,GIFA INC,stock,OOTC
AXCG,EYES ON THE GO INC,stock,OOTC
CYDY,CYTODYN INC,stock,OOTC
NSUPF,NORTHERN SUPERIOR RESOURCES,stock,OOTC
PHCFF,PUHUI WEALTH INVESTMENT MANA,stock,OOTC
STNT,STEVIA NUTRA CORP,stock,OOTC
XTOTF,ISHR C S&P T US STK MRKT ETF,etf,OOTC
IUSZF,ISH MSCI MC EWT UCITS ETF-UA,etf,OOTC
NX,QUANEX BUILDING PRODUCTS,stock,XNYS
VGLS,VG LIFE SCIENCES INC,stock,OOTC
AVMC,AVANTIS US MID CAP EQ ETF,etf,ARCX
WLBMF,WALLBRIDGE MINING CO LTD,stock,OOTC
BASV,BROWN ADVISORY SV ETF,etf,XNAS
WNC,WABASH NATIONAL CORP,stock,XNYS
WSTL,WESTELL TECHNOLOGIES INC-A,stock,OOTC
CNVIF,CONAVI MEDICAL CORP,stock,OOTC
QCLSF,GLOBAL PVQ SE,stock,OOTC
SCLX,SCILEX HOLDING CO,stock,XNAS
CNI,CANADIAN NATL RAILWAY CO,stock,XNYS
NISUF,NIPPON SUISAN KAISHA LTD,stock,OOTC
ADEA,ADEIA INC,stock,XNAS
GELNF,GELION PLC,stock,OOTC
OMEX,ODYSSEY MARINE EXPLORATION,stock,XNAS
PGPHF,PARTNERS GROUP HOLDING AG,stock,OOTC
HYGV,FLEXSHARES HIGH YIELD VALUE,etf,ARCX
IDSEF,ISHARES EUROPE SRI USD-ACC,etf,OOTC
XLY,CONSUMER DISCRETIONARY SELT,etf,ARCX
NMAR,INNOVATOR GRW-100 PB ETF MAR,etf,BATS
CBIPF,CRYPTO BLOCKCHAIN INDUSTRIES,stock,OOTC
HZGLF,HORIZON GOLD LIMITED,stock,OOTC
AVDBS,ARRIVED STR 2 SER COQUINA,stock,OOTC
AZIL,AZIEL CORP,stock,OOTC
AXR,AMREP CORP,stock,XNYS
ZENAF,ZENITH ENERGY LTD,stock,OOTC
BWAGF,BAWAG GROUP AG,stock,OOTC
LGIQ,LOGIQ INC,stock,OOTC
RSDEF,RAMSDENS HOLDINGS PLC,stock,OOTC
GNHRF,ARIAN RESOURCES CORP,stock,OOTC
MEC,MAYVILLE ENGINEERING CO INC,stock,XNYS
PWCDF,POWER CORP OF CANADA,stock,OOTC
XLB,MATERIALS SELECT SECTOR SPDR,etf,ARCX
GLDRF,GOLDEN RAPTURE MINING CORP,stock,OOTC
CLSE,CONVERGENCE LONG/SHORT EQY,etf,BATS
EFNL,ISHARES MSCI FINLAND ETF,etf,BATS
ARSMF,ARES STRATEGIC MINING INC,stock,OOTC
CBDX,CURATIVE BIOSCIENCES INC,stock,OOTC
PUCCF,CAROLINA RUSH CORP,stock,OOTC
STLY,HG HOLDINGS INC,stock,OOTC
CCK,CROWN HOLDINGS INC,stock,XNYS
GMND,GREEN MOUNTAIN DEVELOPMENT C,stock,OOTC
TYD,DRX DLY 7-10 Y TREAS BULL 3X,etf,ARCX
ZEUS,OLYMPIC STEEL INC,stock,XNAS
PRQR,PROQR THERAPEUTICS NV,stock,XNAS
BTCFF,BITCOIN TREASURY CORP,stock,OOTC
GELYF,GEELY AUTOMOBILE HOLDINGS LT,stock,OOTC
INNCF,INNOTECH CORP,stock,OOTC
LZAGF,LONZA GROUP AG-REG,stock,OOTC
LDEM,ISHARES ESG MSCI EM LEADERS,etf,XNAS
PPTMF,PERPETUA MEDICAL AB,stock,OOTC
NLLGF,NILORNGRUPPEN AB-B SHS,stock,OOTC
LANV,LANVIN GROUP HOLDINGS LTD,stock,XNYS
TELNF,TELENOR ASA,stock,OOTC
TOLL,TEMA DURABLE QUALITY ETF,etf,BATS
JPGLF,JPM GL EQ MULTIFAC UCITS ETF,etf,OOTC
MIUFF,MITSUBISHI HC CAPITAL INC,stock,OOTC
NHLI,NOUVEAU HOLDINGS INC,stock,OOTC
REET,ISHARES GLOBAL REIT ETF,etf,ARCX
BFRE,WESTWOOD LBRTY GLOBAL EQ ETF,etf,ARCX
SYVC,SYNOVICS PHARMACEUTICALS INC,stock,OOTC
MAT,MATTEL INC,stock,XNAS
CCLTF,CHORI CO LTD,stock,OOTC
AHASS,ARRIVED HOMES 3 SER ASPEN,stock,OOTC
KUKYF,KOKUYO CO LTD,stock,OOTC
RSVKS,RSE ARCHIVE SER-99TMB2 1999,stock,OOTC
SACQF,SPREE ACQUISITION CORP 1 LTD,stock,OOTC
RGS,REGIS CORP,stock,XNAS
NCABF,NCAB GROUP AB,stock,OOTC
SUNE,SUNATION ENERGY INC,stock,XNAS
TCAI,TORTOISE AI INFRASTRUCTR ETF,etf,XNYS
GNGYF,GUANGSHEN RAILWAY CO LTD-H,stock,OOTC
MLLGF,MULLEN GROUP LTD,stock,OOTC
TDEC,FT VEST EM BUFF ETF DEC,etf,BATS
DLTH,DULUTH HOLDINGS INC - CL B,stock,XNAS
MMMPF,MERMAID MARITIME PCL,stock,OOTC
CUYRF,C UYEMURA & CO LTD,stock,OOTC
FLCE,FRONTIER ASET US L CP EQ ETF,etf,ARCX
BRCTF,BIOARCTIC AB,stock,OOTC
SLB,SLB LTD,stock,XNYS
TOTR,T ROWE PRICE TOTAL RETURN ET,etf,ARCX
ORMNF,OREX MINERALS INC,stock,OOTC
DAUGF,DESERT GOLD VENTURES INC,stock,OOTC
SNROF,SANRIO CO LTD,stock,OOTC
CUCSF,CHINA COMMUNICATIONS SERVI-H,stock,OOTC
PRCX,PHOENIX RISING COMPANIES,stock,OOTC
DFSB,DIM GLB SUSTAIN FIX INC ETF,etf,ARCX
COSO,COASTAL SOUTH BANCSHARES INC,stock,XNYS
CF,CF INDUSTRIES HOLDINGS INC,stock,XNYS
AIGI,ARTISTMSS INTERNATIONAL GROU,stock,OOTC
APOC,INR EQTY DEF P ETF - 6 M A/O,etf,BATS
NICXF,NICOX SA,stock,OOTC
CDGXF,CHINA DONGXIANG GROUP CO,stock,OOTC
CSIQ,CANADIAN SOLAR INC,stock,XNAS
HECA,HEDGEYE CAPITAL ALLOCAT ETF,etf,ARCX
NGPHF,NORTHERN GRAPHITE CORP,stock,OOTC
RBTK,ZHEN DING RESOURCES INC,stock,OOTC
SBGOF,STANDARD BANK GROUP LTD,stock,OOTC
PCGG,POLEN CAPITAL GLOBAL GROWTH,etf,ARCX
FSZ,FIRST TRUST SWITZERLAND,etf,XNAS
MWKES,MASTERWORKS 085 LLC,stock,OOTC
NSSC,NAPCO SECURITY TECHNOLOGIES,stock,XNAS
PXIU,T-REX 2XL UPXI DLT ETF,etf,BATS
KXIN,KAIXIN HOLDINGS,stock,XNAS
BICEF,SOCIETE BIC SA,stock,OOTC
NVDA,NVIDIA CORP,stock,XNAS
FDTS,FIRST TRUST DEVELOPED MARKET,etf,XNAS
BNC,CEA INDUSTRIES INC,stock,XNAS
ZMSPF,ZECOTEK PHOTONICS INC,stock,OOTC
KVLE,KRANESHARES VALUE LINE DYNAM,etf,ARCX
APHD,APOGEE 21 HOLDINGS INC,stock,OOTC
PNSPF,PENSANA PLC,stock,OOTC
CYCN,CYCLERION THERAPEUTICS INC,stock,XNAS
CMDKF,CHINA MODERN DAIRY HOLDINGS,stock,OOTC
SFWJ,SOFTWARE EFFECTIVE SOLUTIONS,stock,OOTC
LASE,LASER PHOTONICS CORP,stock,XNAS
MMGRF,MOMENTUM GROUP KOMPONENTER &,stock,OOTC
LYSCF,LYNAS RARE EARTHS LTD,stock,OOTC
CNBN,CNB BANK SHARES INC,stock,OOTC
OXBDF,OXFORD BIOMEDICA PLC,stock,OOTC
DAY,DAYFORCE INC,stock,XNYS
WAY,WAYSTAR HOLDING CORP,stock,XNAS
IMMX,IMMIX BIOPHARMA INC,stock,XNAS
PLYY,GRANITE YIELDBOOST PLTR ETF,etf,XNAS
BRXLF,BELARAROX LTD,stock,OOTC
SLMAF,SANLAM LTD,stock,OOTC
MEOH,METHANEX CORP,stock,XNAS
AHSBS,ARRIVED HOMES SER BANDELIER,stock,OOTC
NFGRF,BEIJINGWEST INDUSTRIES INTER,stock,OOTC
HYPF,HYPOWER FUEL INC,stock,OOTC
AHATS,ARRIVED HOMES 3 SER ATHOS,stock,OOTC
GPRF,ACCESS PREFERRED AND HYBRID,etf,XNAS
LYBC,LYONS BANCORP INC,stock,OOTC
NMTAF,NEOMETALS LTD,stock,OOTC
BRIBF,BRII BIOSCIENCES LTD,stock,OOTC
MDNAF,MEDICENNA THERAPEUTICS CORP,stock,OOTC
CDIGF,C&D INTERNATIONAL INVESTMENT,stock,OOTC
DRNZ,REX DRONE ETF,etf,XNAS
TLIH,TEN-LEAGUE INTERNATIONAL HLD,stock,XNAS
QING,QINGDAO FOOTWEAR INC,stock,OOTC
GSM,FERROGLOBE PLC,stock,XNAS
BEIGF,BEONE MEDICINES LTD-H,stock,OOTC
APEI,AMERICAN PUBLIC EDUCATION,stock,XNAS
DUKQ,OCEAN PARK DOMESTIC ETF,etf,ARCX
DNGYF,DONGYUE GROUP,stock,OOTC
GXO,GXO LOGISTICS INC,stock,XNYS
KANKF,KANEKA CORP,stock,OOTC
DFAR,DIMENSIONAL US REAL EST ETF,etf,ARCX
HNUZF,BETAPRO NATURAL GAS LEVERAGE,etf,OOTC
NVDHF,LEVERAGE SHARES 3X NVIDIA,etf,OOTC
TKVR,ZHEJIANG DASHANG MEDIA CO LT,stock,OOTC
AZIHF,AZIMUT HOLDING SPA,stock,OOTC
TPST,TEMPEST THERAPEUTICS INC,stock,XNAS
EONXF,EONX TECHNOLOGIES INC,stock,OOTC
LBTTF,CLEVER CULTURE SYSTEMS LTD,stock,OOTC
NPCUF,ALLON THERAPEUTICS INC,stock,OOTC
BMLWF,BMO LOW VOLTLTY US EQ ETF-US,etf,OOTC
PYCT,PAYCHEST INC,stock,OOTC
FFOX,FUNDX FUTURE FUND OPP ETF,etf,ARCX
GFIOF,GOLD FIELDS LTD,stock,OOTC
HNYKF,HONYAKU CENTER INC,stock,OOTC
RYTM,RHYTHM PHARMACEUTICALS INC,stock,XNAS
TKPTF,TAKARA PRINTING CO LTD,stock,OOTC
HSIC,HENRY SCHEIN INC,stock,XNAS
SUIC,SUIC WORLDWIDE HOLDINGS LTD,stock,OOTC
BMNG,LEVERAGE SHARES 2X BMNR,etf,XNAS
EES,WISDOMTREE US SMALLCAP FUND,etf,ARCX
DDV,DEFINED DURATION 5 ETF,etf,BATS
HCEI,HEALTHY COFFEE INTL INC,stock,OOTC
CLAZF,CLARITAS PHARMACEUTICALS INC,stock,OOTC
RYSKF,REYSAS TICARET AS,stock,OOTC
LCDX,CALIBER IMAGING & DIAGNOSTIC,stock,OOTC
TSLVF,TIER ONE SILVER INC,stock,OOTC
DCO,DUCOMMUN INC,stock,XNYS
RKPPS,ARK7 PROPERTIES INTSER-P7FJ5,stock,OOTC
LKRGS,ARRIVED STR LL SER LAKERIDGE,stock,OOTC
ENQUF,ENQUEST PLC,stock,OOTC
ABWN,AIRBORNE WIRELESS NETWORK,stock,OOTC
CZBT,CITIZENS BANCORP OF VIRGINIA,stock,OOTC
COSM,COSMOS HEALTH INC,stock,XNAS
ISUL,GRANITE 2X LONG ISRG ETF,etf,XNAS
LGLOF,GREEN BLOCK MINING CORP,stock,OOTC
DGMA,DEGAMA SOFTWARE SOLUTIONS IN,stock,OOTC
RTMAF,REITMANS (CANADA) LTD-A,stock,OOTC
WTBN,WISDOMTREE BIANCO TR FUND,etf,XNAS
CCHNF,CENTRAL CHINA NEW LIFE LTD,stock,OOTC
MNGG,MINING GLOBAL INC,stock,OOTC
CWEB,DRX DLY CHINA INT BULL 2X,etf,ARCX
FLCH,FRANKLIN FTSE CHINA ETF,etf,ARCX
AZ,A2Z CUST2MATE SOLUTIONS CORP,stock,XNAS
ITBFF,ISHARES USD TRSRY 1-3Y USD D,etf,OOTC
SRAFF,SANDFIRE RESOURCES AMERICA I,stock,OOTC
ANDE,ANDERSONS INC/THE,stock,XNAS
OLMM,ONELIFE TECHNOLOGIES CORP,stock,OOTC
AFRI,FORAFRIC GLOBAL PLC,stock,XNAS
BAFE,BROWN FLEX EQUITY ETF,etf,XNAS
BSHI,BOSS HOLDINGS INC,stock,OOTC
TFIN,TRIUMPH FINANCIAL INC,stock,XNYS
CELX,CELEXPRESS INC,stock,OOTC
GPLL,GPL HOLDINGS INC,stock,OOTC
ALIF,ARTIFICIAL LIFE INC,stock,OOTC
NOWL,GRANITE 2X LONG NOW ETF,etf,XNAS
WMMVF,WALMART DE MEXICO SAB DE CV,stock,OOTC
ZRVT,ZURVITA HOLDINGS INC,stock,OOTC
SBIG,SPRINGBIG HOLDINGS INC,stock,OOTC
FRMI,FERMI INC,stock,XNAS
CKYS,CYBERKEY SOLUTIONS INC,stock,OOTC
SKFG,STARK FOCUS GROUP INC,stock,OOTC
BLND,BLEND LABS INC-A,stock,XNYS
SLVTF,SILVER TIGER METALS INC,stock,OOTC
PTCHF,PURETECH HEALTH PLC,stock,OOTC
PVNNF,PV NANO CELL LTD,stock,OOTC
TRX,TRX GOLD CORP,stock,XASE
KEWL,KEWEENAW LAND ASSOCIATION LT,stock,OOTC
HSTOQ,HISTOGEN INC,stock,OOTC
DWWYF,DOWWAY HOLDINGS LTD,stock,OOTC
PGRVF,PROTIUM CLEAN ENERGY CORP,stock,OOTC
SOVF,SOVEREIGN'S CAPITAL FLOURISH,etf,ARCX
MRWMS,MASTERWORKS 267 LLC,stock,OOTC
GSHR,GESHER ACQUISITION CORP II-A,stock,XNAS
HBMHF,HBM HOLDINGS LTD,stock,OOTC
MRRFF,MARR SPA,stock,OOTC
OXSQ,OXFORD SQUARE CAPITAL CORP,stock,XNAS
AVLHS,ARRIVED HOMES LLC SER WESTCH,stock,OOTC
HP,HELMERICH & PAYNE,stock,XNYS
EPOL,ISHARES MSCI POLAND ETF,etf,ARCX
FPLSF,5N PLUS INC,stock,OOTC
CYBHF,CYBERCATCH HOLDINGS INC,stock,OOTC
PFIX,SIMPLIFY INTEREST RATE HEDGE,etf,ARCX
KWPCF,KEWPIE CORP,stock,OOTC
NXEN,NEXIEN BIOPHARMA INC,stock,OOTC
TTNN,TITAN NRG,stock,OOTC
HE,HAWAIIAN ELECTRIC INDS,stock,XNYS
PXCLF,PHOENIX COPPER LTD,stock,OOTC
ACLS,AXCELIS TECHNOLOGIES INC,stock,XNAS
ASO,ACADEMY SPORTS & OUTDOORS IN,stock,XNAS
IEFA,ISHARES CORE MSCI EAFE ETF,etf,BATS
AVHSS,ARRIVED HOMES LLC SER QUINCY,stock,OOTC
IGGRF,IG GROUP HOLDINGS PLC,stock,OOTC
ISGDF,ISHARES GOLD ETF CH,etf,OOTC
IZEA,IZEA WORLDWIDE INC,stock,XNAS
NBTRF,NOBEL RESOURCES CORP,stock,OOTC
BBVXF,BANCO BILBAO VIZCAYA ARGENTA,stock,OOTC
SOSCF,DEOLEO SA,stock,OOTC
BCKIF,BABCOCK INTL GROUP PLC,stock,OOTC
IFLM,INDEPENDENT FILM DEVELOPMENT,stock,OOTC
RRUUF,REFINED ENERGY CORP,stock,OOTC
HKXCF,HONG KONG EXCHANGES & CLEAR,stock,OOTC
IHCRF,INVESCO US HEALTH CARE S&P,etf,OOTC
YAYO,EVMO INC,stock,OOTC
PFRRF,PETROFRONTIER CORP,stock,OOTC
CIVB,CIVISTA BANCSHARES INC,stock,XNAS
MEGL,MAGIC EMPIRE GLOBAL LTD-A,stock,XNAS
UNP,UNION PACIFIC CORP,stock,XNYS
RGWLS,RSE ARCHIVE LLC INT SER-1780,stock,OOTC
