symbol,name,type,exchange
SSEUF,SPDR RUSSELL 2000 US S/C,etf,OOTC
PGXPF,PELANGIO EXPLORATION INC,stock,OOTC
TWMIF,TIDEWATER MIDSTREAM AND INFR,stock,OOTC
VTP,VNGRD TOTL INFLT PRO SEC ETF,etf,ARCX
IYJ,ISHARES U.S. INDUSTRIALS ETF,etf,BATS
MBYMF,MTB METALS CORP,stock,OOTC
CLOU,GLOBAL X CLOUD COMPUTING ETF,etf,XNAS
KCCFF,KUTCHO COPPER CORP,stock,OOTC
MTNSF,MITANI SEKISAN CO LTD,stock,OOTC
SPLB,SS SPDR P LONG TERM C ETF,etf,ARCX
LJUL,INNV PREM IN 15 B ETF - JUL,etf,BATS
MSWCS,MASTERWORKS 007 LLC,stock,OOTC
MOMT,MONEYONMOBILE INC,stock,OOTC
MDXXF,PHARMALA BIOTECH HOLDINGS IN,stock,OOTC
AHHMS,ARRIVED HOMES 5 SER CLARK,stock,OOTC
CSSV,CASPIAN SERVICES INC,stock,OOTC
WEDG,WEED GROWTH FUND INC,stock,OOTC
SARDF,SANFORD LIMITED,stock,OOTC
VAIAF,VAISALA OYJ- A SHS,stock,OOTC
SAVNF,SAVANNAH RESOURCES PLC,stock,OOTC
MVYKS,MASTERWORKS VAULT 3 SER 337,stock,OOTC
SXI,STANDEX INTERNATIONAL CORP,stock,XNYS
BDL,FLANIGAN'S ENTERPRISES INC,stock,XASE
MDXHF,MEDX HEALTH CORP,stock,OOTC
ISRNF,ISHARES S&P CONSUMER DSCRTN,etf,OOTC
ABLG,ABAC FCF INTERN LEAD ETF-USD,etf,BATS
GPAGF,GRUMA S.A.B.-B,stock,OOTC
HMTXF,HEMOSTEMIX INC,stock,OOTC
GTKP,GATEKEEPER USA INC,stock,OOTC
BLSH,BULLISH,stock,XNYS
AJYG,AJ1G INC,stock,OOTC
EURK,EUREKA ACQUISITION CORP,stock,XNAS
ORGN,ORIGIN MATERIALS INC,stock,XNAS
R,RYDER SYSTEM INC,stock,XNYS
CNICF,CHINA INTERNATIONAL CAPITA-H,stock,OOTC
LQAI,LG QRAFT AI-POW US LARGE CC,etf,ARCX
HLXW,HELIX WIND CORP,stock,OOTC
BNGRF,SAVENCIA SA,stock,OOTC
SYNJ,DAY TRADEXCHANGE INC,stock,OOTC
THBD,THIRD BENCH INC,stock,OOTC
CLCS,CELL SOURCE INC,stock,OOTC
HBIE,HAI JIA INTERNATIONAL LTD,stock,OOTC
AERG,APPLIED ENERGETICS INC,stock,OOTC
AIXTF,AI X TECH INC,stock,OOTC
JBSS,JOHN B. SANFILIPPO & SON INC,stock,XNAS
WBDSF,WEBUILD SPA,stock,OOTC
AUHYF,ANADOLU HAYAT EMEKLILIK,stock,OOTC
BRVO,BRAVO MULTINATIONAL INC,stock,OOTC
RSCRS,RSE COLLECTION SER MUSTANG,stock,OOTC
AIOO,ALLIANZIM US EQ BUFFER100,etf,BATS
INBK,FIRST INTERNET BANCORP,stock,XNAS
MWSSS,MASTERWORKS 066 LLC LTD,stock,OOTC
OTRKQ,ONTRAK INC,stock,OOTC
JHMD,JOHN HANCOCK MF DEV INTL ETF,etf,ARCX
TKXHF,TRACKX HOLDINGS INC,stock,OOTC
LOBO,LOBO TECHNOLOGIES LTD-A,stock,XNAS
AXDDF,AZUCAR MINERALS LTD,stock,OOTC
ESGH,ESG INC,stock,OOTC
XRLV,INVESCO S&P 500 EX-RATE SENS,etf,ARCX
NUSA,NUV ESG 1-5 YR US AB ETF-USD,etf,ARCX
OSAGF,OSRAM LICHT AG,stock,OOTC
FLST,FUELSTREAM INC,stock,OOTC
KALY,KALI INC,stock,OOTC
INVG,GMO INVESTMENT GRADE CREDIT,etf,ARCX
NHOXF,NEDERMAN HOLDING AB,stock,OOTC
DOMVF,DOGUS OTOMOTIV SERVIS VE TIC,stock,OOTC
DY,DYCOM INDUSTRIES INC,stock,XNYS
IDTFF,ISHRS D25 USD CORP UCITS ETF,etf,OOTC
IZNN,IZON NETWORK INC,stock,OOTC
AMVIF,AUMOVIO SE,stock,OOTC
VCSH,VANGUARD S/T CORP BOND ETF,etf,XNAS
JUMSF,JUMBO SA,stock,OOTC
RGWWS,RSE ARCHIVE LLC SER1936GONE,stock,OOTC
LGCP,LEGION CAPITAL CORP,stock,OOTC
CSTL,CASTLE BIOSCIENCES INC,stock,XNAS
MGGNF,MORINAGA MILK INDUSTRY CO,stock,OOTC
EXSR,EXCHANGE BANK SANTA ROSA CAL,stock,OOTC
IRVDF,IRONVELD PLC,stock,OOTC
KOD,KODIAK SCIENCES INC,stock,XNAS
RUBSF,RUBIS,stock,OOTC
AASP,AGASSI SPORTS ENTERTAINMENT,stock,OOTC
APPF,APPFOLIO INC - A,stock,XNAS
BL,BLACKLINE INC,stock,XNAS
TLT,ISHARES 20+ YEAR TREASURY BD,etf,XNAS
RPYTF,REPLY SPA,stock,OOTC
HSMV,FIRST TRUST HORIZON MANAGED,etf,ARCX
INCM,FRANKLIN INCOME FOCUS ETF,etf,ARCX
LQDB,ISHARES BBB RATE CORP BOND,etf,ARCX
GBCI,GLACIER BANCORP INC,stock,XNYS
ABXB,ABACUS FLEXIBLE BOND LEADERS,etf,BATS
AXL,AMERICAN AXLE & MFG HOLDINGS,stock,XNYS
MCRAA,MCRAE INDUSTRIES  -CL A,stock,OOTC
IVRA,INVESCO REAL ASSETS ESG ETF,etf,BATS
RPNMF,RAPALA VMC OYJ,stock,OOTC
SVIX,-1X SHORT VIX FUTURES ETF,etf,BATS
RMTN,ROCKY MOUNTAIN AYRE INC,stock,OOTC
DORM,DORMAN PRODUCTS INC,stock,XNAS
GBMCF,GREEN BRIDGE METALS CORP,stock,OOTC
TVTX,TRAVERE THERAPEUTICS INC,stock,XNAS
GRO,BRAZIL POTASH CORP,stock,XASE
CYCU,CYCURION INC,stock,XNAS
BIDCF,BLOCKCHAINK2 CORP,stock,OOTC
SETO,SETO HOLDINGS INC,stock,OOTC
JHID,JOHN HANCOCK INTL HIGH DVD,etf,ARCX
MGNR,AMER BEAC GLG NTRL RSRCS ETF,etf,ARCX
ASMH,ASML HOLDING NV ADRHEDGED,etf,ARCX
DGUPF,DIALOG GROUP BHD,stock,OOTC
BTDPF,BARRATT REDROW PLC,stock,OOTC
NATBF,NATBRIDGE RESOURCES LTD,stock,OOTC
RGRNF,REGIS RESOURCES LTD,stock,OOTC
MFC,MANULIFE FINANCIAL CORP,stock,XNYS
NUUU,REJUVEL BIO-SCIENCES INC,stock,OOTC
VTLE,VITAL ENERGY INC,stock,XNYS
AZNCF,ASTRAZENECA PLC,stock,OOTC
CMA,COMERICA INC,stock,XNYS
BZIC,BEAMZ INTERACTIVE INC,stock,OOTC
JAPRF,JAPAN PURE CHEMICAL CO LTD,stock,OOTC
GEHC,GE HEALTHCARE TECHNOLOGY,stock,XNAS
MWFRS,MASTERWORKS 256 LLC,stock,OOTC
UREKF,EUREKA LITHIUM CORP,stock,OOTC
NMGC,NEOMAGIC CORP,stock,OOTC
ZHYLF,ZHAOHENG HYDROPOWER LTD,stock,OOTC
GNIIF,GNI GROUP LTD,stock,OOTC
SLSDF,SELECT SANDS CORP,stock,OOTC
SKYW,SKYWEST INC,stock,XNAS
SFWL,SHENGFENG DEVELOPMENT LTD-A,stock,XNAS
CDMNF,CANADIAN MANGANESE CO INC,stock,OOTC
CLNFF,CALIAN GROUP LTD,stock,OOTC
LIAAF,AMUNDI IBEX 35 UCITS ETF,etf,OOTC
MIRXF,SERRANO RESOURCES LTD,stock,OOTC
SETFF,SPDR EUROPE TECHNOLOGY,etf,OOTC
SPDG,SS SPDR P S&P SEC N D ETF,etf,ARCX
IJT,ISHARES S&P SMALL-CAP 600 GR,etf,XNAS
AGRMF,AGRIMIN LTD,stock,OOTC
NFEI,NEW FRONTIER ENERGY INC,stock,OOTC
NX,QUANEX BUILDING PRODUCTS,stock,XNYS
BATL,BATTALION OIL CORP,stock,XASE
FDMDF,4DMEDICAL LTD,stock,OOTC
IETH,BITWISE ETH INCM STRTY ETF,etf,ARCX
AGRPF,ABSA GROUP LTD,stock,OOTC
ACNFF,ACOMO NV,stock,OOTC
HPHTF,HAMAMATSU PHOTONICS KK,stock,OOTC
GEAHF,GREAT EAGLE HOLDINGS LTD,stock,OOTC
DYLG,GLOBAL X DOW 30 CC & GR,etf,ARCX
WEC,WEC ENERGY GROUP INC,stock,XNYS
YIPCF,YIP'S CHEMICAL HOLDINGS LTD,stock,OOTC
RWCRF,RIWI CORP,stock,OOTC
PZA,INVESCO NATIONAL AMT-FREE MU,etf,ARCX
BLSIF,BRITANNIA LIFE SCIENCES INC,stock,OOTC
MHIVF,INVESQUE INC,stock,OOTC
PCRBF,PRICER AB-B SHS,stock,OOTC
AURU,TRADR 2X LONG AUR DAILY ETF,etf,BATS
IHSEF,ISHARES ASIA PAC DIVIDEND,etf,OOTC
TFNS,T ROWE PRICE FINANCIALS ETF,etf,XNAS
BSJR,INVESCO BULLETSHARES 2027 HY,etf,XNAS
TTXP,TRILLIANT EXPLORATION CORP,stock,OOTC
MMCA,NYLI MACKAY CA MUNI INTERM,etf,ARCX
UPRO,PROSHARES ULTRAPRO S&P 500,etf,ARCX
BSMY,INVESCO BULLETSHARES 2034 MB,etf,XNAS
ALTNF,ALTERNUS ENERGY GROUP PLC,stock,OOTC
SLMXF,SLAM EXPLORATION LTD,stock,OOTC
ISCCF,ISHARES CORE EUR CORP EUR A,etf,OOTC
RIVF,RIVULET ENTERTAINMENT INC,stock,OOTC
VCCLF,VALUECOMMERCE CO LTD,stock,OOTC
BTC,GRAYSCALE BITCOIN MINI ETF,etf,ARCX
AAGH,AMERICA GREAT HEALTH,stock,OOTC
AMDG,LEVERAGE SHARES 2X AMD,etf,XNAS
PCGG,POLEN CAPITAL GLOBAL GROWTH,etf,ARCX
DFAW,DIMENSTIONAL WORLD EQTY ETF,etf,ARCX
HFFG,HF FOODS GROUP INC,stock,XNAS
XRPI,XRP ETF,etf,XNAS
HWAUF,HEADWATER GOLD INC,stock,OOTC
PTOP,PEER TO PEER NETWORK,stock,OOTC
RRBI,RED RIVER BANCSHARES INC,stock,XNAS
DIV,GLOBAL X SUPERDIVIDEND USE,etf,ARCX
BOPFF,BORDER PETROLEUM LTD,stock,OOTC
ATCMF,ATICO MINING CORP,stock,OOTC
NBCR,NEUBERGER BERM CORE EQTY ETF,etf,ARCX
DTST,DATA STORAGE CORP,stock,XNAS
EVLU,ISHR MSCI EMM VAL FTR,etf,BATS
CTTH,CTT PHARMACEUTICAL HOLDINGS,stock,OOTC
HUMDF,HUA MEDICINE,stock,OOTC
NEO,NEOGENOMICS INC,stock,XNAS
RXST,RXSIGHT INC,stock,XNAS
SABS,SAB BIOTHERAPEUTICS INC,stock,XNAS
GDFN,TEMA INTL DEFENSE INNOV ETF,etf,XNAS
IXLDF,ISHARES S&P GLOBAL INDUSTRI,etf,OOTC
VKGLF,VIKING LINE OYJ,stock,OOTC
GMUB,GS MUNICIPAL INCOME ETF,etf,ARCX
PPEM,PUTNAM PANAGORA ESG EMER EQ,etf,ARCX
GFKRF,OPUS ONE GOLD CORP,stock,OOTC
SDVI,SIGNATURE DEVICES INC,stock,OOTC
TWNSF,21SHARES SOLANA STAKING ETP,etf,OOTC
HALFF,HAL TRUST,stock,OOTC
MWTFS,MASTERWORKS 247 LLC,stock,OOTC
NROM,NOBLE ROMANS INC,stock,OOTC
AHDOS,ARRIVED HOMES LLC SER DOLITT,stock,OOTC
AMST,AMESITE INC,stock,XNAS
SNWR,SANWIRE CORP,stock,OOTC
TORO,TORO CORP,stock,XNAS
EMES,HARBOR EMRGING MRKT SLCT ETF,etf,ARCX
HLBZF,HEIDELBERG MATERIALS AG,stock,OOTC
HDRSF,HIGHLAND COPPER CO INC,stock,OOTC
PIFYF,PINE CLIFF ENERGY LTD,stock,OOTC
AMBK,AMERICAN BANK INC(PA),stock,OOTC
DIVG,INVESCO S&P500 HIGHDIVGROWER,etf,ARCX
CRUCF,COLIBRI RESOURCES CORP,stock,OOTC
XSIMS,ARRIVED HOMES LLC SER SIMS,stock,OOTC
IAGG,ISHARES INTL AGGREGATE BOND,etf,BATS
HTB,HOMETRUST BANCSHARES INC,stock,XNYS
FCTE,SMI 3FOURTEEN FC TREND ETF,etf,XNAS
AIPG,AI TECHNOLOGY GROUP INC,stock,OOTC
BARUF,BARU GOLD CORP,stock,OOTC
GUSH,DIREXION DAILY S&P OIL & GAS,etf,ARCX
ZAHA,ZAHAV INC,stock,OOTC
IZRL,ARK ISRAEL INNOVATIVE TECHNO,etf,BATS
JUGRF,JUGGERNAUT EXPLORATION LTD,stock,OOTC
KEMQ,KRANESHARES EMERGING MARKETS,etf,ARCX
ABM,ABM INDUSTRIES INC,stock,XNYS
ORMP,ORAMED PHARMACEUTICALS INC,stock,XNAS
EIPAF,ENI SPA,stock,OOTC
NHMD,NATE'S FOOD CO,stock,OOTC
SHUS,STRATIFIED LARGECAP HDGD ETF,etf,ARCX
PWQQF,INVESCO NASDAQ-100 DIST,etf,OOTC
XCRP,XCORPOREAL INC,stock,OOTC
FFEB,FT VEST US EQUITY BUFFER ETF,etf,BATS
XTRKF,X RUSSELL 2000 1C,etf,OOTC
CNBB,CNB COMMUNITY BANCORP INC,stock,OOTC
EAOR,ISHARES ESG AWARE 60/40 BALA,etf,BATS
DMPHF,DERMAPHARM HOLDING SE,stock,OOTC
URZEF,URZ3 ENERGY CORP,stock,OOTC
AGFMF,AGF MANAGEMENT LTD-CLASS B,stock,OOTC
COMP,COMPASS INC - CLASS A,stock,XNYS
BRRGF,ONCOINVENT ASA,stock,OOTC
FUTIF,FUTIAN HOLDINGS LTD,stock,OOTC
OPXCF,OPTEX CO LTD,stock,OOTC
MTGP,WISDOMTREE MTGE PLUS BOND,etf,ARCX
HLFFF,HELLOFRESH SE,stock,OOTC
AINPF,AIN HOLDINGS INC,stock,OOTC
URAN,THEMES URANIUM & NUCLEAR ETF,etf,BATS
EMBKF,EMBARK EARLY EDUCATION LTD,stock,OOTC
NHFOF,NH FOODS LTD,stock,OOTC
GPUS,HYPERSCALE DATA INC,stock,XASE
CJET,CHIJET MOTOR CO INC,stock,XNAS
GFTYF,G50 CORP LTD,stock,OOTC
SGLS,SIGNATURE LEISURE INC,stock,OOTC
TGMR,TROY GOLD & MINERAL CORP,stock,OOTC
OJOC,OJAI OIL CO,stock,OOTC
ASTX,TRADR 2X LONG ASTS DAILY ETF,etf,BATS
NBR,NABORS INDUSTRIES LTD,stock,XNYS
TKYMF,TOKUYAMA CORP,stock,OOTC
RFG,INVESCO S&P MIDCAP 400 PURE,etf,ARCX
EDNSF,EDEN RESEARCH PLC,stock,OOTC
NSCIF,NANALYSIS SCIENTIFIC CORP,stock,OOTC
IVATF,INVESCO AT1 CAPITAL BOND,etf,OOTC
RANJF,RANDSTAD NV,stock,OOTC
ACATD,ACASIA TECHNOLOGY INC- A,stock,OOTC
AVR,ANTERIS TECHNOLOGIES GLOBAL,stock,XNAS
UNTY,UNITY BANCORP INC,stock,XNAS
PCIFF,PACIFIC INDUSTRIAL CO LTD,stock,OOTC
CNI,CANADIAN NATL RAILWAY CO,stock,XNYS
OTIS,OTIS WORLDWIDE CORP,stock,XNYS
TAHIF,TAI HING GROUP HOLDINGS LTD,stock,OOTC
AQWA,GLOBAL X CLEAN WATER ETF,etf,XNAS
MTYY,GRANITE YIELDBOOST MSTR ETF,etf,XNAS
FEPI,REX FANG INNOV PREM INC ETF,etf,XNAS
SMPEF,SOUTHERN EMPIRE RESOURCES CO,stock,OOTC
FNCTF,ORANGE,stock,OOTC
FBL,GRANITESH 2XLNG META ETF-USD,etf,XNAS
AWLWS,ARRIVED HOMES SER WILLOW,stock,OOTC
INTC,INTEL CORP,stock,XNAS
CCDSF,CARRIER CONNECT DATA SOLUTIO,stock,OOTC
SBES,SOUTH BEACH SPIRITS INC,stock,OOTC
LILAB,LIBERTY LATIN AMERIC -B,stock,OOTC
FDBL,FRIENDABLE INC,stock,OOTC
MLORF,MONTELLO RESOURCES LTD,stock,OOTC
SYHBF,SKYHARBOUR RESOURCES LTD,stock,OOTC
CM,CAN IMPERIAL BK OF COMMERCE,stock,XNYS
MWERS,MASTERWORKS 096 LLC CL A,stock,OOTC
DRXGF,DRAX GROUP PLC,stock,OOTC
VRSSF,VERSES AI INC,stock,OOTC
SBMCF,SILVER BULLET MINES CORP,stock,OOTC
TPIF,TIMOTHY PLAN INTL ETF,etf,ARCX
ZGGPF,ZG GROUP,stock,OOTC
MTWXS,MASTERWORKS 123 LLC,stock,OOTC
RLFTF,RELIEF THERAPEUTICS HOLDING,stock,OOTC
IFUUF,INFRATIL LTD,stock,OOTC
YMAX,YIELDMAX UNIVERSE FO IN ETFS,etf,ARCX
SBCF,SEACOAST BANKING CORP/FL,stock,XNAS
UPIN,UNIVERSAL POWER INDUSTRY COR,stock,OOTC
GITS,GLOBAL INTERACTIVE TECHNOLOG,stock,XNAS
PSP,INVESCO GLOBAL LISTED PRIVAT,etf,ARCX
MBSD,FLEXSHARES DISCIPLINED DURAT,etf,ARCX
LRCU,TRADR 2X LONG LRCX DAILY ETF,etf,BATS
OTH,OFF THE HOOK YS INC,stock,XASE
PTBTQ,POPE & TALBOT INC,stock,OOTC
SUNXF,STARDUST SOLAR ENERGY INC,stock,OOTC
HF,DGA CORE PLUS ABS RTRN ETF,etf,XNYS
BGUUF,BENGUET CORPORATION 'B' COM,stock,OOTC
THORF,THOR ENERGY PLC,stock,OOTC
OWCP,OWC PHARMACEUTICAL RESEARCH,stock,OOTC
PSKY,PARAMOUNT SKYDANCE CL B,stock,XNAS
TEVJF,TEVA PHARMACEUTICAL IND LTD,stock,OOTC
ALME,ALAMO ENERGY CORP,stock,OOTC
AISP,AIRSHIP AI HOLDINGS INC,stock,XNAS
SRAX,SRAX INC,stock,OOTC
ANET,ARISTA NETWORKS INC,stock,XNYS
RCMT,RCM TECHNOLOGIES INC,stock,XNAS
GRGCF,GEORGIA CAPITAL PLC,stock,OOTC
ARSC,AMERICAN SECURITY RESOURCES,stock,OOTC
ARDVS,ARRIVED HOMES LLC SER 101,stock,OOTC
DGICB,DONEGAL GROUP INC-B,stock,XNAS
CCO,CLEAR CHANNEL OUTDOOR HOLDIN,stock,XNYS
NOBL,PROSHARES S&P 500 DIVIDEND A,etf,BATS
SHLS,SHOALS TECHNOLOGIES GROUP -A,stock,XNAS
FNFI,FIRST NILES FINANCIAL INC,stock,OOTC
BRLT,BRILLIANT EARTH GROUP INC-A,stock,XNAS
ARKG,ARK GENOMIC REVOLUTION ETF,etf,BATS
WLCGF,WELCIA HOLDINGS CO LTD,stock,OOTC
BKBLF,MAGNETIC NORTH ACQUISITION C,stock,OOTC
IVCTF,INVICTUS ENERGY LTD,stock,OOTC
CHFFF,CHINA EVERBRIGHT ENVIRONMENT,stock,OOTC
KPPCF,KPP GROUP HOLDINGS CO LTD,stock,OOTC
AVDKS,ARRIVED HOMES LLC SER GOOSE,stock,OOTC
IMSMF,ITALMOBILIARE SPA,stock,OOTC
RLEA,RUBBER LEAF INC,stock,OOTC
GBNW,GLOBAL ENERGY NETWORKS CORP,stock,OOTC
FNXMF,FINEX METALS LTD,stock,OOTC
TREP,AFINIDA INC,stock,OOTC
MUPQF,M-UP HOLDINGS INC,stock,OOTC
CGCT,CARTESIAN GROWTH CORP I-CL A,stock,XNAS
ALFIQ,ALFI INC,stock,OOTC
HYAC,HAYMAKER ACQUISITION CORP 4,stock,XNYS
LECO,LINCOLN ELECTRIC HOLDINGS,stock,XNAS
DOGP,DOGECOIN CASH INC,stock,OOTC
AHHYS,ARRIVED HOMES SER HAYBRIDGE,stock,OOTC
ESTC,ELASTIC NV,stock,XNYS
REGL,PRSHRS S&P MID 400 DVD ARIST,etf,BATS
APD,AIR PRODUCTS & CHEMICALS INC,stock,XNYS
FFEM,FIDELITY FNDMNTL EM MRK ETF,etf,BATS
WICOF,WISTRON CORP,stock,OOTC
BGAOF,PROXIMUS,stock,OOTC
ROKOF,ROKO AB,stock,OOTC
YUKA,YUKA GROUP INC,stock,OOTC
TPCFF,TITAN LOGIX CORP,stock,OOTC
GSMGF,INDIANA RESOURCES LTD,stock,OOTC
CZMWF,CARL ZEISS MEDITEC AG - BR,stock,OOTC
BLSP,BLUE SPHERE CORP,stock,OOTC
FSRL,FIRST RELIANCE BANCSHARES IN,stock,OOTC
FINMF,LEONARDO SPA,stock,OOTC
XLEFF,XXL ENERGY CORP,stock,OOTC
PMMFF,PREMIUM GROUP CO LTD,stock,OOTC
QOWZ,INVESCO NAQ FREE CH FL A ETF,etf,XNAS
ODSMF,OD6 METALS LTD,stock,OOTC
UBYH,UBUYHOLDINGS INC,stock,OOTC
LANRF,LANCASTER RESOURCES INC,stock,OOTC
BAM,BROOKFIELD ASSET MGMT-A,stock,XNYS
JAKK,JAKKS PACIFIC INC,stock,XNAS
MPAA,MOTORCAR PARTS OF AMERICA IN,stock,XNAS
BYDMF,BEYOND LITHIUM INC,stock,OOTC
SUSTF,SPDR S&P US TECH SELECT,etf,OOTC
ICLO,INVESCO AAA CLO F/R NOTE ETF,etf,BATS
REFXF,REDFLOW LTD,stock,OOTC
QSML,WISDOMTREE U.S. SMALCP Q GF,etf,XNAS
PGSC,PROGRESSIVE GREEN SOLUTION I,stock,OOTC
PRFUF,PROSPEROUS FUTURE HOLDINGS L,stock,OOTC
YTOEF,YTO INTERNATIONAL EXPRESS AN,stock,OOTC
FMBRF,FAMOUS BRANDS LTD,stock,OOTC
SFIIF,BEONIC LTD,stock,OOTC
TLNC,TALON CAPITAL CORP-CL A,stock,XNAS
HFBK,HARFORD BANK-ABERDEEN MD,stock,OOTC
EBUF,INNOVATOR EM 10 B ETF QUART,etf,ARCX
AMIVF,ATRIUM MORTGAGE INVESTMENT C,stock,OOTC
RNKGF,RENK GROUP AG,stock,OOTC
FPCG,FIRST PHYSICIANS CAPITAL GRO,stock,OOTC
CBIO,CRESCENT BIOPHARMA INC,stock,XNAS
NDGPF,NINE DRAGONS PAPER HOLDINGS,stock,OOTC
BSJQ,INVESCO BULLETSHARES 2026 HY,etf,XNAS
AFTM,AFTERMASTER INC,stock,OOTC
LHYFF,LHYFE SAS,stock,OOTC
MTMCF,METALLIUM LTD,stock,OOTC
LTSV,LIGHTSTONE VALUE PLUS REITIV,stock,OOTC
FTWYF,FREIGHTWAYS GROUP LTD,stock,OOTC
ARBKF,ARGO BLOCKCHAIN PLC,stock,OOTC
BMRMF,SOCIETE DES BAINS DE MER,stock,OOTC
MIESF,MITSUI E&S CO LTD,stock,OOTC
SKYT,SKYWATER TECHNOLOGY INC,stock,XNAS
PHCUF,PHOTOCURE ASA,stock,OOTC
KEUA,KRANESHARES EUROPEAN CARBON,etf,ARCX
ATMFF,ATMOFIZER TECHNOLOGIES INC,stock,OOTC
MGROF,MUSTGROW BIOLOGICS CORP,stock,OOTC
CPTFF,X S&P 500 EW 1C,etf,OOTC
GLHGF,GREEN LEADER HOLDINGS GROUP,stock,OOTC
DEEP,ACQUIRERS SMALL AND MICRO DE,etf,ARCX
HBT,HBT FINANCIAL INC/DE,stock,XNAS
APELF,ALPS ALPINE CO LTD,stock,OOTC
WTIPF,WISDOMTREE US EQ INC ACC,etf,OOTC
DGMDF,DIGITAL DOMAIN HOLDINGS LTD,stock,OOTC
PBNC,PB FINL CORP,stock,OOTC
PDSSF,PARADISE ENTERTAINMENT LTD,stock,OOTC
CHRUF,CHORUS LTD,stock,OOTC
CTAS,CINTAS CORP,stock,XNAS
DH,DEFINITIVE HEALTHCARE CORP,stock,XNAS
HTGMQ,HTG MOLECULAR DIAGNOSTICS,stock,OOTC
CEPT,CANTOR EQUITY PARTNERS-CL A,stock,XNAS
NPFI,NUVEEN PREFERRED & INCOME,etf,XNAS
FTMDF,FORTUNE MINERALS LTD,stock,OOTC
GSTC,GLOBESTAR THERAPEUTICS CORP,stock,OOTC
LBTYB,LIBERTY GLOBAL LTD-B,stock,XNAS
BNO,UNITED STATES BRENT OIL FUND,etf,ARCX
MRDH,MERIDIAN HOLDINGS INC,stock,OOTC
QQQT,DEFIANCE NASDAQ 100 IN T ETF,etf,XNAS
JHDKF,JOSHIN DENKI CO LTD,stock,OOTC
GLVNF,GALLANT VENTURE LTD,stock,OOTC
WMWWF,WEST WITS MINING LTD,stock,OOTC
DIOSF,DIOS EXPLORATION INC,stock,OOTC
PSFD,PACER SWAN SOS FLEX JANUARY,etf,BATS
COEP,COEPTIS THERAPEUTICS HOLDING,stock,XNAS
RXRSF,REX RESOURCES CORP,stock,OOTC
BTAX,BIOSTAX CORP,stock,OOTC
ASHTF,ASHTEAD GROUP PLC,stock,OOTC
XRTX,XORTX THERAPEUTICS INC,stock,XNAS
OKUR,ONKURE THERAPEUTICS INC-A,stock,XNAS
TFLR,T ROWE PRICE FLOATING RT ETF,etf,ARCX
DBRG,DIGITALBRIDGE GROUP INC,stock,XNYS
EXCOF,EXCO TECHNOLOGIES LTD,stock,OOTC
UWMC,UWM HOLDINGS CORP,stock,XNYS
THRY,THRYV HOLDINGS INC,stock,XNAS
WDMTF,WT US FLTING RATE BND-USD,etf,OOTC
KRMKF,KROMEK GROUP PLC,stock,OOTC
BHNGF,BHANG INC-SUBORDINATE VTG SH,stock,OOTC
SCDV,BAHL & GAYNOR SML CP DVD ETF,etf,ARCX
SW,SMURFIT WESTROCK PLC,stock,XNYS
MWQVS,MASTERWORKS 185 LLC - A,stock,OOTC
ECL,ECOLAB INC,stock,XNYS
GYUAF,GS YUASA CORP,stock,OOTC
QQQ,INVESCO QQQ TRUST SERIES 1,etf,XNAS
IWAIF,IWAICOSMO HOLDINGS INC,stock,OOTC
FMBL,FARMERS & MERCHANTS BANK/CA,stock,OOTC
MATYF,MATSUYAFOODS HOLDINGS CO LTD,stock,OOTC
NBTB,N B T BANCORP INC,stock,XNAS
DHCC,DIAMONDHEAD CASINO CORP,stock,OOTC
IMRA,BITWISE MARA INCOME STRAT,etf,ARCX
FABFF,FAB-FORM INDUSTRIES LTD,stock,OOTC
IPSI,INNOVATIVE PAYMENT SOLUTIONS,stock,OOTC
MBFJF,MITSUBISHI UFJ FINANCIAL GRO,stock,OOTC
SOAR,VOLATO GROUP INC,stock,XASE
GSOL,GRAYSCALE SOLANA TRUST ETF,etf,ARCX
FRME,FIRST MERCHANTS CORP,stock,XNAS
GGBXF,GREEN GROWTH BRANDS INC,stock,OOTC
SYHLF,SYMPHONY HOLDINGS LTD,stock,OOTC
DZGH,DA ZHONG TRADING GROUP HOLDI,stock,OOTC
GRCLF,GRAINCORP LTD-A,stock,OOTC
GSC,GOLDMAN SACHS SMALL CAP EQUI,etf,ARCX
MLPD,GBL X MLP & ENRG INFR CC ETF,etf,ARCX
SWNLF,EDM RESOURCES INC,stock,OOTC
TMC,TMC THE METALS CO INC,stock,XNAS
ENGDF,NATURENERGIE HOLDING AG,stock,OOTC
DFTT,DF TACTICAL 30 ETF,etf,ARCX
BCAX,BICARA THERAPEUTICS INC,stock,XNAS
XOMA,XOMA ROYALTY CORPORATION,stock,XNAS
BIOAF,BIOASIS TECHNOLOGIES INC,stock,OOTC
FLCG,FED HERMES LARGE CAP GROWTH,etf,ARCX
SECI,SECTOR 10 INC,stock,OOTC
WCPRF,WHITECAP RESOURCES INC,stock,OOTC
ANIX,ANIXA BIOSCIENCES INC,stock,XNAS
TRC,TEJON RANCH CO,stock,XNYS
DNPUF,SUMITOMO PHARMA CO LTD,stock,OOTC
GTHP,GUIDED THERAPEUTICS INC,stock,OOTC
ASCHS,ARRIVED HOMES 4 SER SACHI,stock,OOTC
CBEX,CAMBEX CORP,stock,OOTC
KPEA,KUN PENG INTERNATIONAL HOLDI,stock,OOTC
