symbol,name,type,exchange
SDA,SUNCAR TECHNOLOGY GROUP IN-A,stock,XNAS
HYZD,WISDOMTREE INTEREST RATE HED,etf,XNAS
CABPF,CAB PAYMENTS HOLDINGS PLC,stock,OOTC
JNUG,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
BYDIF,BYD ELECTRONIC INTL CO LTD,stock,OOTC
BKUT,BANK UTICA/NY,stock,OOTC
EGMCF,EMERGENT METALS CORP,stock,OOTC
BKGFF,BERKELEY GROUP HOLDINGS/THE,stock,OOTC
PARR,PAR PACIFIC HOLDINGS INC,stock,XNYS
ENMPF,ENSURGE MICROPOWER ASA,stock,OOTC
HQI,HIREQUEST INC,stock,XNAS
IMF,INVESCO MANAGED FS ETF,etf,BATS
CENX,CENTURY ALUMINUM COMPANY,stock,XNAS
QNICF,QUEBEC NICKEL CORP,stock,OOTC
RSEE,RAREVIEW SYSTEMATIC EQUITY,etf,BATS
MIURF,MIURA CO LTD,stock,OOTC
VDASF,VAUDOISE ASSURANCES HOL,stock,OOTC
NLMP,NATIONAL LAMPOON INC,stock,OOTC
RIRGS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
ETFLF,EASTFIELD RESOURCES LTD,stock,OOTC
BBUS,JPMORGAN BETABUILDERS US EQU,etf,BATS
OSCG,LEVERAGE SHARES 2X OSCR,etf,XNAS
ARDJS,ARRIVED HOMES SER WESTHAVEN,stock,OOTC
LTSRF,LOTUS RESOURCES LTD,stock,OOTC
QBUL,TRUESHARE QRT BULL HDGE ETF,etf,BATS
CLNV,CLEAN VISION CORP,stock,OOTC
VONG,VANGUARD RUSSELL 1000 GROWTH,etf,XNAS
SYAIF,SYNTHEIA CORP,stock,OOTC
ZBNIF,ZEB NICKEL CORP,stock,OOTC
JWLLF,JAMIESON WELLNESS INC,stock,OOTC
DGOC,FT VEST US EB & DR ETF - OCT,etf,BATS
WGEE,WGE HOLDINGS CORP,stock,OOTC
VINP,VINCI COMPASS INVESTMENTS LT,stock,XNAS
SPWO,SP FUNDS S&P WORLD EX-US ETF,etf,ARCX
PANC,PANACOS PHARMACEUTICALS INC,stock,OOTC
GCAAF,GUARDIAN CAP GRP LTD-CL A,stock,OOTC
RRVJS,RSE ARCHIVE INT SER-POKERED,stock,OOTC
SHYD,VANECK SH HI YLD MUNI,etf,BATS
PBL,PGIM PORTFOLIO BALLAST ETF,etf,BATS
ARPRF,AIRPORTS OF THAILAND PCL,stock,OOTC
MBOT,MICROBOT MEDICAL INC,stock,XNAS
HYGH,ISHARES INT RATE HEDG HY ETF,etf,ARCX
WDBG,WOODBROOK GROUP HOLDINGS INC,stock,OOTC
RUSMF,RUSSEL METALS INC,stock,OOTC
DAIHF,DAI-ICHI CUTTER KOGYO KK,stock,OOTC
MEDGF,MEDACTA GROUP SA,stock,OOTC
IINTF,SADE REAL ESTATE-Y.S. LTD,stock,OOTC
MTPTF,MOTORPOINT GROUP PLC,stock,OOTC
AWEG,ALGER WEATHERBIE ENDURING GR,etf,ARCX
INDHF,INDUS HOLDING AG,stock,OOTC
NSBBF,NORTHSTAR GAMING HOLDINGS IN,stock,OOTC
MWXES,MASTERWORKS VAULT 4 SER 428,stock,OOTC
IMXFF,ISHARES CORE MSCI EUROPE MHA,etf,OOTC
JADE,JPM ACTIV DEVELOP MKT EQ ETF,etf,ARCX
ODMUF,OLD MUTUAL LTD,stock,OOTC
NDEV,NOVUS ACQUISITION & DEVELOPM,stock,OOTC
MKSSS,MASTERWORKS 237 LLC,stock,OOTC
BPTH,BIO-PATH HOLDINGS INC,stock,OOTC
LTTGF,LOTTOGOPHER HOLDINGS INC,stock,OOTC
INVPF,INVESCO US UTILITIES S&P,etf,OOTC
AZREF,AZURE POWER GLOBAL LTD,stock,OOTC
GBHI,GABELLI HIGH INCOME ETF,etf,ARCX
CADNF,CASCADES INC,stock,OOTC
MDMXF,MEDMIX AG,stock,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
MNBD,ALPS INTERMEDIATE MUNI BOND,etf,ARCX
NNDNF,NIDEC CORP,stock,OOTC
PASTF,OPMOBILITY,stock,OOTC
VMHCF,VIRTUAL MIND HOLDING CO LTD,stock,OOTC
AIMLF,AI/ML INNOVATIONS INC,stock,OOTC
RSLIS,RSE ARCHIVE INTS SER-1978,stock,OOTC
NORDF,NORDIQUE RESOURCES INC,stock,OOTC
REVG,REV GROUP INC,stock,XNYS
DYNB,HARTFORD DYNAMIC BOND ETF,etf,XNAS
MTBMF,MOUNT BURGESS MINING NL,stock,OOTC
HYEVF,HYUNDAI ELEVATOR CO.,stock,OOTC
ZLNWF,ZEAL NETWORK SE,stock,OOTC
MPVDF,MOUNTAIN PROVINCE DIAMONDS,stock,OOTC
TLIF,TOCCA LIFE HOLDINGS INC,stock,OOTC
IDUB,APTUS INTERNATIONAL ENHANCED,etf,BATS
TMSL,T.ROWE PRC SMALL-MID CAP ETF,etf,ARCX
CTGO,CONTANGO ORE INC,stock,XASE
USRM,US STEM CELL INC,stock,OOTC
EPEM,HARBOR EMERGING MARK EQ ETF,etf,ARCX
CMCI,VANECK CMCI COMMODITY STRATE,etf,BATS
TKCHF,TAOKA CHEMICAL CO LTD,stock,OOTC
HGMCF,HARMONY GOLD MINING CO LTD,stock,OOTC
TACU,T ROWE PRICE ACT CORE US ETF,etf,ARCX
HLCO,HEALING CO INC/THE,stock,OOTC
BSFC,BLUE STAR FOODS CORP,stock,OOTC
SWRAF,SWIRE PACIFIC LTD - CL A,stock,OOTC
AEHSS,ARRIVED HOMES 4 SER GENTRY,stock,OOTC
ELEK,ELEKTROS INC,stock,OOTC
EQUTF,EQUITAL LTD,stock,OOTC
KAT,SCHARF ETF,etf,XNAS
BOPO,BIOPOWER OPERATIONS CORP,stock,OOTC
DXPGF,X PHYSICAL GOLD ETC EUR,etf,OOTC
ILQCF,ISHARES USD CORP BOND CHFHA,etf,OOTC
NTBRF,NEW TYMBAL RESOURCES LTD,stock,OOTC
TWM,PROSHARES ULTRASHORT R2000,etf,ARCX
SBFG,SB FINANCIAL GROUP INC,stock,XNAS
USL,UNITED STATES 12 MONTH OIL,etf,ARCX
BITY,AMPLIFY BIT 2% MNTH OPT INC,etf,BATS
XHYH,BONDBLOXX USD HY BOND HEALTH,etf,ARCX
KNNCF,KH NEOCHEM CO LTD,stock,OOTC
JCAP,JEFFERSON CAPITAL INC,stock,XNAS
MSGE,MADISON SQUARE GARDEN ENTERT,stock,XNYS
AMKAF,AP MOLLER-MAERSK A/S-A,stock,OOTC
CCORF,CANACCORD GENUITY GROUP INC,stock,OOTC
GALKF,GALANTAS GOLD CORP,stock,OOTC
BLUC,BLUEMONTE LARGE CAP CORE ETF,etf,ARCX
FCUS,PINNACLE FOCUSED OPPORT ETF,etf,ARCX
RHLD,RESOLUTE HOLDINGS MANAG,stock,XNYS
NTSE,WISDOMTREE EMERGING MARKETS,etf,ARCX
LZAGF,LONZA GROUP AG-REG,stock,OOTC
MZZ,PROSHARES ULTSHRT MIDCAP400,etf,ARCX
NBIAF,NOBIA AB,stock,OOTC
BFAM,BRIGHT HORIZONS FAMILY SOLUT,stock,XNYS
DULL,MICROSECTORS GOLD -3X INV,etf,ARCX
SPXN,PROSHARES S&P 500 EX-FINANCI,etf,ARCX
XSVN,BONDBLOXX BBG 7 YR US TREAS,etf,ARCX
DENN,DENNY'S CORP,stock,XNAS
TPLS,THORNBURG CORE PLUS BOND ETF,etf,XNAS
TPGVF,TOP GLOVE CORP BHD,stock,OOTC
LBCMF,COPPER GIANT RESOURCES CORP,stock,OOTC
HCLES,ARRIVED HOMES 4 SER COLE,stock,OOTC
STOCF,STOCK TREND CAPITAL INC,stock,OOTC
PPCMF,PPC LTD,stock,OOTC
AVMA,AVANTIS MOD ALLOC ETF,etf,ARCX
CIOAF,CREATE MEDIC CO LTD,stock,OOTC
PPOEF,PGE SA,stock,OOTC
MTNSF,MITANI SEKISAN CO LTD,stock,OOTC
GNK,GENCO SHIPPING & TRADING LTD,stock,XNYS
MEDIF,MEDIPHARM LABS CORP,stock,OOTC
ARLHS,ARRIVED HOMES LLC SER SPLASH,stock,OOTC
MWDBS,MASTERWORKS 252 LLC,stock,OOTC
TNPOF,TEN PAO GROUP HOLDINGS LTD,stock,OOTC
VOYX,TRADR 2X LNG VOYG DLY ETF,etf,BATS
IVP,INSPIRE VETERINARY PARTNE-A,stock,XNAS
SLROF,STELLAR RESOURCES LTD,stock,OOTC
BETA,BETA TECHNOLOGIES INC -CL A,stock,XNYS
ETHO,AMPLIFY ETHO CLIMATE LEADERS,etf,ARCX
AISSF,A.I.S. RESOURCES LTD,stock,OOTC
SRGGF,SRG GLOBAL LTD,stock,OOTC
JMST,JPM ULTRA-SHORT MUNI INCOME,etf,BATS
IFS,INTERCORP FINANCIAL SERVICES,stock,XNYS
ICLN,ISHARES GLOBAL CLEAN ENERGY,etf,XNAS
MRDH,MERIDIAN HOLDINGS INC,stock,OOTC
NG,NOVAGOLD RESOURCES INC,stock,XASE
PCQRF,PETROLYMPIC LTD,stock,OOTC
ETRL,GRANITE 2X LONG ETOR ETF,etf,XNAS
SZKMF,SUZUKI MOTOR CORP,stock,OOTC
SPSB,SS SPDR P ST C CORP ETF,etf,ARCX
ICGUF,ICG PLC,stock,OOTC
CHOW,CHOWCHOW CLOUD INTERNATIONAL,stock,XASE
GENRF,GENERATION URANIUM INC,stock,OOTC
OTGA,OTG ACQUISITION CORP I-CL A,stock,XNAS
AEP,AMERICAN ELECTRIC POWER,stock,XNAS
NGOOL,NORTHERN GROWERS LLC - CL C,stock,OOTC
WTFC,WINTRUST FINANCIAL CORP,stock,XNAS
VRMTF,VERSAMET ROYALTIES CORP,stock,OOTC
FLO,FLOWERS FOODS INC,stock,XNYS
MSGY,MASONGLORY LTD,stock,XNAS
ECTXF,ELECTROLUX PROFESSIONAL AB-B,stock,OOTC
CPAI,COUNTERPOINT QUAN EQUITY ETF,etf,XNYS
PTRUF,PETRUS RESOURCES LTD,stock,OOTC
VBVT,VIABUILT VENTURES INC,stock,OOTC
MNPR,MONOPAR THERAPEUTICS INC,stock,XNAS
WPHM,WINSTON PHARMACEUTICALS INC,stock,OOTC
RGNLF,REGIONAL SAB DE CV,stock,OOTC
FLEE,FRANKLIN FTSE EUROPE ETF,etf,ARCX
AVD,AMERICAN VANGUARD CORP,stock,XNYS
WGQDF,WISDOMTREE GLB QLY DIV GRWTH,etf,OOTC
JPSV,JPMORGAN ACTV SMALL CAP VALU,etf,ARCX
KSPY,KRANESHARES H HDG EQ IDX ETF,etf,ARCX
BRCC,BRC INC-A,stock,XNYS
KKKUF,KAKAKU.COM INC,stock,OOTC
ZCAR,ZOOMCAR HOLDINGS INC,stock,OOTC
DNSKF,DANSKE BANK A/S,stock,OOTC
WWDH,WORLDWIDE HOLDINGS CORP,stock,OOTC
PTPPF,PP PERSERO TBK PT,stock,OOTC
KMSWF,KINGMAKER FOOTWEAR HLDGS LTD,stock,OOTC
DMX,DOUBLELINE MULTI-SEC INC ETF,etf,ARCX
MWYYS,MASTEWORKS 098 LLC LTD LIAB,stock,OOTC
EQL,ALPS EQUAL SECTOR WEIGHT ETF,etf,ARCX
MMBQS,MASTERWORKS 278 LLC CL A,stock,OOTC
DUUO,DUO WORLD INC,stock,OOTC
HYFM,HYDROFARM HOLDINGS GROUP INC,stock,XNAS
SGSUF,SANGETSU CORP,stock,OOTC
YDWAF,YODOKO LTD,stock,OOTC
IMMR,IMMERSION CORPORATION,stock,XNAS
CNCM,CONNECTED MEDIA TECHNOLGIES,stock,OOTC
STACF,PORTEX MINERALS INC,stock,OOTC
BVLDF,BOLD VENTURES INC,stock,OOTC
MDEX,MADISON TECHNOLOGIES INC,stock,OOTC
EXPD,EXPEDITORS INTL WASH INC,stock,XNYS
WTRG,ESSENTIAL UTILITIES INC,stock,XNYS
NTTAF,NITTA CORP,stock,OOTC
SOTHF,SOTETSU HOLDINGS INC,stock,OOTC
SIXP,ALLIANZIM US 6M B10 MAR-SEP,etf,ARCX
AVGG,LEVERAGE SHARES 2X AVGO,etf,XNAS
SRCH,SEARCHLIGHT MINERALS CORP,stock,OOTC
MIDD,MIDDLEBY CORP,stock,XNAS
NMSCA,NUTRITION MGMT SVCS CO-CL A,stock,OOTC
VHC,VIRNETX HOLDING CORP,stock,XNAS
LILIF,ARGENTINA LITHIUM & ENERGY C,stock,OOTC
MTLHF,MITSUBISHI CHEMICAL GROUP CO,stock,OOTC
HECA,HEDGEYE CAPITAL ALLOCAT ETF,etf,ARCX
NSTS,NSTS BANCORP INC,stock,XNAS
MYCH,SPDR SSGA MY2028 CORP BOND,etf,XNAS
WLYB,WILEY (JOHN) & SONS-CL B,stock,XNYS
VCOR,VISIBER57 CORP,stock,OOTC
FAASF,DIGIASIA CORP,stock,OOTC
OSGCF,OSG CORP,stock,OOTC
AIRJ,AIRJOULE TECHNOLOGIES CORP,stock,XNAS
STCGF,STACK CAPITAL GROUP INC,stock,OOTC
IFED,ETRACS IFED INDEX ETN,etf,ARCX
IJT,ISHARES S&P SMALL-CAP 600 GR,etf,XNAS
JFLX,JPMORGAN FLEXIBLE DEBT ETF,etf,ARCX
FIXT,TCW CORE PLUS BOND ETF,etf,XNYS
IFCNF,INFICON HOLDING AG-REG,stock,OOTC
ROMO,STRATEGY SHARES NEWFOUND/RES,etf,BATS
CONI,GRANITESHARES 2X SHORT COIN,etf,XNAS
MFLRF,MACKENZIE FLOATING RATE INC,etf,OOTC
CNFN,CFN ENTERPRISES INC,stock,OOTC
VTAK,CATHETER PRECISION INC,stock,XASE
MRPS,MICROPHONICS INC,stock,OOTC
XLRE,SS REAL ESTATE SELECT SECTOR,etf,ARCX
GTVH,"GOLDEN TRIANGLE VENTURES,INC",stock,OOTC
JUPGD,ATLAS CRITICAL MINERALS CORP,stock,OOTC
DROOF,DELIVEROO PLC,stock,OOTC
KOLR,KOLORFUSION INTL INC,stock,OOTC
PTTWF,ORANGE POLSKA SA,stock,OOTC
RJCTF,REJECT SHOP LTD/THE,stock,OOTC
KPGHF,KELLY PARTNERS GROUP HOLDING,stock,OOTC
SBBTF,VEND MARKETPLACES ASA CL,stock,OOTC
SFTX,HORIZN INTRNTNL MNGD RSK ETF,etf,ARCX
DNUT,KRISPY KREME INC,stock,XNAS
SWNLF,EDM RESOURCES INC,stock,OOTC
LFLRF,LAFLEUR MINERALS INC,stock,OOTC
AVHWS,ARRIVED HOMES LLC SER OTORO,stock,OOTC
HOVR,NEW HORIZON AIRCRAFT LTD,stock,XNAS
RIOX,DEFIANCE DLY TRG 2X LNG RIOT,etf,ARCX
TSSJF,TSUTSUMI JEWELRY CO LTD,stock,OOTC
DNZOF,DENSO CORP,stock,OOTC
ARDQS,ARRIVED STR 2 LLC SER TIARA,stock,OOTC
TCGN,TECHNOLOGY GENERAL CORP,stock,OOTC
HCHRS,ARRIVED HOMES 4 LLC SER CHER,stock,OOTC
SATS,ECHOSTAR CORP-A,stock,XNAS
HRMY,HARMONY BIOSCIENCES HOLDINGS,stock,XNAS
ARMH,ARM HOLDINGS PLC ADRHEDGED,etf,ARCX
VPLCF,VANGU USDTRBD USDD,etf,OOTC
GEV,GE VERNOVA INC,stock,XNYS
WIP,SPDR FTSE INTERNATIONAL GOVE,etf,ARCX
EFAV,ISHARES MSCI EAFE MIN VOL FA,etf,BATS
MWLMS,MASTERWORKS VAULT 4 SER 403,stock,OOTC
YORUF,YOKOHAMA RUBBER CO LTD,stock,OOTC
SEMUF,SIEM INDUSTRIES INC,stock,OOTC
YLDW,WESTWOOD ENHE INCOME OPP ETF,etf,ARCX
SAIA,SAIA INC,stock,XNAS
ATPC,AGAPE ATP CORP,stock,XNAS
TRC,TEJON RANCH CO,stock,XNYS
BATRB,ATLANTA BRAVES HOLDINGS-B,stock,OOTC
SMLL,HARBOR ACTIVE SMALL CAP ETF,etf,ARCX
RBWLF,RUBICON WATER LTD,stock,OOTC
WCUI,WELLNESS CENTER USA INC,stock,OOTC
WORX,SCWORX CORP,stock,XNAS
VCST,VIEWCAST.COM INC,stock,OOTC
MTPOF,METROPOLITAN BANK & TRUST,stock,OOTC
MDGEF,MEDIGENE AG,stock,OOTC
SPGX,SUSTAINABLE PROJECTS GROUP I,stock,OOTC
AVHTS,ARRIVED HOMES SER MOJAVE,stock,OOTC
NERV,MINERVA NEUROSCIENCES INC,stock,XNAS
NTCL,NETCLASS TECHNOLOGY INC,stock,XNAS
RSCDS,RSE COLLECTION LLC SER,stock,OOTC
OONEF,01 QUANTUM INC,stock,OOTC
KEX,KIRBY CORP,stock,XNYS
BSSX,INVESCO BULLETSHARES 2033 MB,etf,XNAS
GLFGF,GLOBAL FASHION GROUP SA,stock,OOTC
CPNBQ,INTEGRATEL PERU SAA - B,stock,OOTC
SVNJ,727 COMMUNICATIONS INC,stock,OOTC
BXSL,BLACKSTONE SECURED LENDING F,stock,XNYS
CDRO,CODERE ONLINE LUXEMBOURG SA,stock,XNAS
AVDMS,ARRIVED HOMES LLC SER DAISY,stock,OOTC
GPRHF,AIDIGONG MATERNAL & CHILD HE,stock,OOTC
YTENQ,YIELD10 BIOSCIENCE INC,stock,OOTC
VFEAF,VANG FTSE EM USDA,etf,OOTC
YAMNF,YA-MAN LTD,stock,OOTC
HUMT,HUMATECH INC,stock,OOTC
PTAIF,ASTRA INTERNATIONAL TBK PT,stock,OOTC
CRCG,LEVERAGE SHARES 2X CRCL,etf,XNAS
PEBC,PEOPLES BANCORP INC/MD,stock,OOTC
CLRMF,CLEAN AIR METALS INC,stock,OOTC
TTIRF,TERTIARY MINERALS PLC,stock,OOTC
CVSY,CONVERGENCE SYSTEMS INC-CL A,stock,OOTC
NMLSF,RESTART LIFE SCIENCES CORP,stock,OOTC
CLLFF,COLLINS FOODS LTD,stock,OOTC
MKSOS,MASTERWORKS 162 LLC - A,stock,OOTC
FFDI,FIDELITY FNDMNT DEV INTL ETF,etf,BATS
WYTC,WYTEC INTERNATIONAL INC,stock,OOTC
AMZZ,GRANITESHARES 2XL AMZN ETF,etf,XNAS
PSSR,PASSUR AEROSPACE INC,stock,OOTC
AWMLF,AMERICAN WEST METALS LTD,stock,OOTC
TGRHF,TIRUPATI GRAPHITE PLC,stock,OOTC
BDLNF,BADLANDS RESOURCES INC,stock,OOTC
APO,APOLLO GLOBAL MANAGEMENT INC,stock,XNYS
RCDOF,RICARDO PLC,stock,OOTC
PGCMF,PUREGOLD PRICE CLUB INC,stock,OOTC
SGCWS,STARTENGINE COLL 2016BONMA,stock,OOTC
AVDWF,ADVENT-AWI HOLDINGS INC,stock,OOTC
LIFZF,LABRADOR IRON ORE ROYALTY CO,stock,OOTC
TKMEF,TOKYO METRO CO LTD,stock,OOTC
SHPNF,SHOAL POINT ENERGY LTD,stock,OOTC
MEIL,METHES ENERGIES INTERNATIONA,stock,OOTC
MKSQS,MASTERWORKS 039 LLC CL A,stock,OOTC
THLEF,THALES SA,stock,OOTC
EEV,PROSHARES ULTSHRT MSCI EM,etf,ARCX
GAMI,GAMCO INVESTORS INC-A,stock,OOTC
XTTRF,X MSCI CHINA 1C,etf,OOTC
DFEB,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
RNG,RINGCENTRAL INC-CLASS A,stock,XNYS
BLGVF,BELGRAVIA HARTFORD CAPITAL I,stock,OOTC
TARS,TARSUS PHARMACEUTICALS INC,stock,XNAS
LVS,LAS VEGAS SANDS CORP,stock,XNYS
IQDF,FLEXSHARES-INT QUAL DVD INDE,etf,ARCX
FFDF,FFD FINANCIAL CORP,stock,OOTC
RAFE,PIMCO RAFI ESG US ETF,etf,ARCX
YIDUF,YIDU TECH INC,stock,OOTC
FICS,FT INTERNATIONAL DEV CAP STR,etf,XNAS
AVSD,AVANTIS REPS INTERN EQUI ETF,etf,ARCX
EVMT,INVESCO ELECT VEH MET COM ST,etf,XNAS
BOKF,BOK FINANCIAL CORPORATION,stock,XNAS
SPHB,INVESCO S&P 500 HIGH BETA ET,etf,ARCX
ALMY,ALCHEMY CREATIVE INC,stock,OOTC
MOBNF,MOBA NETWORK AB,stock,OOTC
RHNO,RHINO BITCOIN INC,stock,OOTC
STLXF,STELLAR AFRICAGOLD INC,stock,OOTC
AASLF,ASIA AIR SURVEY CO LTD,stock,OOTC
ANTCF,AION THERAPEUTIC INC,stock,OOTC
GAWK,GAWK INC,stock,OOTC
CSLI,CRITICAL SOLUTIONS INC,stock,OOTC
IHSWF,INTERNATIONAL HOUSEWARES RET,stock,OOTC
TRPA,HARTFORD AAA CLO ETF,etf,BATS
ATUXF,ATTURRA LTD,stock,OOTC
CLUS,CHINA TELETECH HOLDING INC,stock,OOTC
YBTY,GRNITESHRE YLDBOST TPYLD ETF,etf,XNAS
RNAOS,RSE ARCHIVE LLC SER-2018,stock,OOTC
LDXHF,LUMOS DIAGNOSTICS HOLDINGS L,stock,OOTC
MDIN,MEDGEN INC,stock,OOTC
CPXGF,CINEPLEX INC,stock,OOTC
ALVRQ,ALVARION LTD,stock,OOTC
GMUN,GOLDMAN SACHS ACCESS MUNICIP,etf,ARCX
QQXL,PROSHARES ULTRA QQQ TOP 30,etf,XNAS
BLX,BANCO LATINOAMERICANO COME-E,stock,XNYS
CAXCF,CAC CORP,stock,OOTC
EMBC,EMBECTA CORP,stock,XNAS
AYAUF,ARTRYA LTD,stock,OOTC
VLCJF,VELOCITY MINERALS LTD,stock,OOTC
HISEF,HISENSE HOME APPLIANCES GR-H,stock,OOTC
LEXX,LEXARIA BIOSCIENCE CORP,stock,XNAS
BICB,BIOCUBE INC,stock,OOTC
NWOL,NORTH WEST OIL GROUP INC,stock,OOTC
FMFP,FIRST COMMUNITY FINL CORP,stock,OOTC
IDLM,IDLE MEDIA INC,stock,OOTC
NMAY,INNOVATOR GRW-100 PB ETF MAY,etf,BATS
XTCYF,PEGASUS MERCANTILE INC,stock,OOTC
AXTG,AXIS TECHNOLOGIES,stock,OOTC
MSKRS,MASTERWORKS VAULT 1 SER 469,stock,OOTC
WRCDF,WIRECARD AG,stock,OOTC
XTRRF,COMET LITHIUM CORP,stock,OOTC
SEPU,ALLIANZIM US BF15 UNCAP SEP,etf,BATS
NETTF,NETEASE INC,stock,OOTC
BL,BLACKLINE INC,stock,XNAS
OR,OR ROYALTIES INC,stock,XNYS
CPRX,CATALYST PHARMACEUTICALS INC,stock,XNAS
INFL,HORIZON KINETICS INFL BENEF,etf,ARCX
RPDL,RAPID-LINE INC,stock,OOTC
JANX,JANUX THERAPEUTICS INC,stock,XNAS
SOMMF,SUMITOMO CHEMICAL CO LTD,stock,OOTC
TKOBF,TBS HOLDINGS INC,stock,OOTC
LEN.WD,LENNAR CORP-W/D,stock,XNYS
FATN,FATPIPE INC/UT,stock,XNAS
CYKLF,CYKEL AI PLC,stock,OOTC
LECNF,LECLANCHE SA-REG,stock,OOTC
TCIIF,TRACSIS PLC,stock,OOTC
RSLGF,AMUNDI RUSL 1000 G UCITS ETF,etf,OOTC
SVBT,SVB & T CORP,stock,OOTC
OKTG,LEVERAGE SHARES 2X OKTA,etf,XNAS
HNFSB,HANOVER FOODS CORP-CL B,stock,OOTC
NFTFF,STABLE INFRASTRUCTURE INC,stock,OOTC
ACAGF,ARCANDOR AG,stock,OOTC
YADGF,YADEA GROUP HOLDINGS LTD,stock,OOTC
QIPT,QUIPT HOME MEDICAL CORP,stock,XNAS
SNGY,SYNRGY CORP,stock,OOTC
MKSBS,MASTERWORKS 183 LLC CL A,stock,OOTC
LGTT,LIGATT SECURITY INTERNATIONA,stock,OOTC
CCCC,C4 THERAPEUTICS INC,stock,XNAS
XTAAF,X USD OVERNIGHT RATE SWAP 1C,etf,OOTC
CMTV,COMMUNITY BANCORP INC/VT,stock,OOTC
SHMBF,UBS ETF JPM USD EM DIV 1-5,etf,OOTC
ADBKF,ADDIKO BANK AG,stock,OOTC
BLIBQ,BB LIQUIDATING INC-CL B,stock,OOTC
DBOXF,D-BOX TECHNOLOGIES INC,stock,OOTC
FBKIF,FIRST INTL BANK ISRAEL,stock,OOTC
OPMG,OPTIONS MEDIA GROUP HOLDINGS,stock,OOTC
CIGI,COLLIERS INTL GR-SUBORD VOT,stock,XNAS
SVLDF,SVOLDER AB-B,stock,OOTC
GRDV,GOLDEN ROYAL DEVELOPMENT INC,stock,OOTC
HUFAF,HUFVUDSTADEN AB-A SHS,stock,OOTC
EPRHF,CHINA CONCH ENVIRONMENT PROT,stock,OOTC
MSYMF,MEDICAL SYSTEM NETWORK CO,stock,OOTC
FLWS,1-800-FLOWERS.COM INC-CL A,stock,XNAS
MWBHS,MASTERWORKS 026 LLC,stock,OOTC
VRAR,GLIMPSE GROUP INC/THE,stock,XNAS
MUTRF,MUTARES SE & CO KGAA,stock,OOTC
AHDNS,ARRIVED HOMES LLC SER DUNBAR,stock,OOTC
GLE,GLOBAL ENGINE GROUP HOLDIN-A,stock,XNAS
CAIE,CALAMOS AUTOCALLABLE INC ETF,etf,ARCX
TRKNF,TURK TELEKOMUNIKASYON AS,stock,OOTC
MKL,MARKEL GROUP INC,stock,XNYS
HKIT,HITEK GLOBAL INC-CL A,stock,XNAS
INVRF,INVERITE INSIGHTS INC,stock,OOTC
MWOZS,MASTERWORKS 271 LLC CL A,stock,OOTC
LRDG,LORD GLOBAL CORPORATION,stock,OOTC
TPPM,TMPOS INC,stock,OOTC
HOOK,HOOKIPA PHARMA INC,stock,OOTC
SERNF,SEIREN CO LTD,stock,OOTC
BIOVF,SWEDISH ORPHAN BIOVITRUM AB,stock,OOTC
PDN,INV RAFI DEV MKT US SM-USDIN,etf,ARCX
IAUFF,AIC MINES LTD,stock,OOTC
LDBMF,LINDBERGH SPA,stock,OOTC
WONCF,WING ON CO INTERNATIONAL LTD,stock,OOTC
ETRZF,ELECTRA LTD,stock,OOTC
CBUMF,CHINA NATIONAL BUILDING MA-H,stock,OOTC
RAPT,RAPT THERAPEUTICS INC,stock,XNAS
SODE,SOCIAL DETENTION INC,stock,OOTC
HAIVF,HAIVISION SYSTEMS INC,stock,OOTC
WEQL,WELLQUEST MEDICAL & WELLNESS,stock,OOTC
SFHRF,SF HOLDING CO-H,stock,OOTC
ASLLS,ARRIVED STR LL SER SUITESPOT,stock,OOTC
DEMCF,DISCOVERY ENERGY METALS CORP,stock,OOTC
CAHI,CARRIER ALLIANCE HOLDINGS IN,stock,OOTC
CZBT,CITIZENS BANCORP OF VIRGINIA,stock,OOTC
MTWIS,MASTERWORKS 053 LLC,stock,OOTC
EPOR,EPIC CORP,stock,OOTC
LFGMF,UNIVERSAL DIGITAL INC,stock,OOTC
SCNTQ,SCIENT INC,stock,OOTC
DRRSF,ARIANNE PHOSPHATE INC,stock,OOTC
REK,PROSHARES SHORT REAL ESTATE,etf,ARCX
NUVM,NUVIM INC,stock,OOTC
MVTCS,MASTERWORKS VAULT 3 SER 432,stock,OOTC
NXFNF,NEXT 15 GROUP PLC,stock,OOTC
MIHL,MONTAGUE INTERNATIONAL HOLDI,stock,OOTC
ODFL,OLD DOMINION FREIGHT LINE,stock,XNAS
WLTG,WEALTHTRUST DBS LNG TRM GRW,etf,XNYS
RUBNF,ARBORGEN HOLDINGS LTD,stock,OOTC
MSCI,MSCI INC,stock,XNYS
IPZYF,IP GROUP PLC,stock,OOTC
ALT,ALTIMMUNE INC,stock,XNAS
FLTB,FIDELITY LTD TRM BND ETF,etf,ARCX
CGKEF,CHUGOKU ELECTRIC POWER CO,stock,OOTC
ZDCAF,ZEDCOR INC,stock,OOTC
ENSV,ENSERVCO CORP,stock,OOTC
PXPHF,PEXIP HOLDING ASA,stock,OOTC
OOBHF,ON THE BEACH GROUP PLC,stock,OOTC
PMCGF,MERDEKA COPPER GOLD TBK PT,stock,OOTC
