symbol,name,type,exchange
IVSBF,INVESTOR AB-B SHS,stock,OOTC
TSOI,THERAPEUTIC SOLUTIONS INTERN,stock,OOTC
MVTXS,MASTERWORKS VAULT 5 SER 350,stock,OOTC
STCXF,TABLAS VENTURES CORP,stock,OOTC
ELMD,ELECTROMED INC,stock,XASE
PGHIF,PANGENOMIC HEALTH INC,stock,OOTC
PG,PROCTER & GAMBLE CO/THE,stock,XNYS
CCG,CHECHE GROUP INC,stock,XNAS
GLUX,GREAT LAKES AVIATION LTD,stock,OOTC
WBIF,WBI BULLBEAR VALUE 3000 ETF,etf,ARCX
IQST,IQSTEL INC,stock,XNAS
ALEGF,ALLEGRO.EU SA,stock,OOTC
SICNF,PIRATE GOLD CORP,stock,OOTC
ANEB,ANEBULO PHARMACEUTICALS INC,stock,XNAS
COOK,TRAEGER INC,stock,XNYS
CPRO,CALS RUS 2000 S A P ETF OCT,etf,ARCX
AUHEF,ANHUI EXPRESSWAY CO LTD-H,stock,OOTC
PCFBF,PACIFIC BASIN SHIPPING LTD,stock,OOTC
GDAR,GOLDEN AGE RESOURCES INC,stock,OOTC
CPSR,CAL S&P 500 ST ALT P ETF - M,etf,ARCX
ERLFF,ENTREE RESOURCES LTD,stock,OOTC
MSWJS,MASTERWORKS 144 LLC,stock,OOTC
JULJ,INNOV PREM INC 30 BARR-JULY,etf,BATS
TPICQ,TPI COMPOSITES INC,stock,OOTC
NGOOL,NORTHERN GROWERS LLC - CL C,stock,OOTC
PSBAF,SUMBER ALFARIA TRIJAYA TBK P,stock,OOTC
BLAGF,BLUE LAGOON RESOURCES INC,stock,OOTC
OCTP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
OJOC,OJAI OIL CO,stock,OOTC
TRLFF,MAVEN BRANDS INC,stock,OOTC
ACITF,ASIAN CITRUS HOLDINGS LTD,stock,OOTC
FDVXF,FENIXORO GOLD CORP,stock,OOTC
MAGH,MAGNITUDE INTERNATIONAL LTD,stock,XNAS
NCHGF,NAM CHEONG LIMITED,stock,OOTC
TIPS,TIANRONG INTERNET PRODUCTS,stock,OOTC
HAS,HASBRO INC,stock,XNAS
GALNF,GALENICA AG,stock,OOTC
RVXCF,RESVERLOGIX CORP,stock,OOTC
ANPCF,CELLBXHEALTH PLC,stock,OOTC
QSOL,INVESCO GALAXY SOLANA ETF,etf,BATS
WULX,TRADR 2X LONG WULF DAILY ETF,etf,BATS
IFLR,INNO INTER DEVELO MF ETF,etf,ARCX
BZTAF,BOOZT AB,stock,OOTC
NGOOB,NORTHERN GROWERS LLC-CL B,stock,OOTC
NMTLF,NEW AGE METALS INC,stock,OOTC
AU,ANGLOGOLD ASHANTI PLC,stock,XNYS
DSGR,DISTRIBUTION SOLUTIONS GROUP,stock,XNAS
BNXR,BRINX RESOURCES LTD,stock,OOTC
SFEB,FT VEST US SC MB ETF-USD INC,etf,BATS
SPND,SPINDLETOP OIL & GAS CO,stock,OOTC
RSNWS,RSE ARCHIVE INT SER-NEWTON,stock,OOTC
XEMD,BONDBLOXX-JPM USD EM MK 1-10,etf,BATS
JDLGF,JD LOGISTICS INC,stock,OOTC
XLVI,ST SR HT CR SS SPDR PR IN-US,etf,ARCX
LRGC,AB US LC STRATEGIC EQ ETF,etf,ARCX
ETHO,AMPLIFY ETHO CLIMATE LEADERS,etf,ARCX
TBX,PROSHARES SHORT 7-10 YR TSY,etf,ARCX
NVIR,HORIZON KIN ENRG & REMED ETF,etf,ARCX
CEG,CONSTELLATION ENERGY,stock,XNAS
ARMM,ARMM INC,stock,OOTC
SFRX,SEAFARER EXPLORATION CORP,stock,OOTC
GDXJ,VANECK JUNIOR GOLD MINERS,etf,ARCX
AVBP,ARRIVENT BIOPHARMA INC,stock,XNAS
SECYF,SECURE WASTE INFRASTRUCTURE,stock,OOTC
HSTA,HESTIA INSIGHT INC,stock,OOTC
RDYFF,NEWPATH RESOURCES INC,stock,OOTC
KOOL,NORTH SHORE EQUITY ROTATION,etf,ARCX
PSDMF,GAMING REALMS PLC,stock,OOTC
QNXC,QENEX COMMUNICATIONS INC,stock,OOTC
BJDX,BLUEJAY DIAGNOSTICS INC,stock,XNAS
RBSPF,NATWEST GROUP PLC,stock,OOTC
TORCF,TINONE RESOURCES INC,stock,OOTC
PASG,PASSAGE BIO INC,stock,XNAS
HUSIF,NICOLA MINING INC,stock,OOTC
KIARF,KIARO HOLDINGS CORP,stock,OOTC
WUGI,AXS ESOTERICA NEXTG ECO ETF,etf,BATS
LYSCF,LYNAS RARE EARTHS LTD,stock,OOTC
CTARF,CENTAURUS ENERGY INC,stock,OOTC
NEAR,ISHARES SH DBA ETF USD INC,etf,BATS
FRFTF,TFF GROUP,stock,OOTC
NEOG,NEOGEN CORP,stock,XNAS
HUMT,HUMATECH INC,stock,OOTC
ISSZF,ISH S&P500 UT SEC UCIT ETF,etf,OOTC
MSYMF,MEDICAL SYSTEM NETWORK CO,stock,OOTC
VSTTF,VAST RENEWABLES LIMITED,stock,OOTC
BBC,VIRTUS LIFESCI BIOTECH CLINI,etf,ARCX
AVOZ,ALTAVOZ ENTERTAINMENT INC,stock,OOTC
CRTG,CORETEC GROUP INC/THE,stock,OOTC
DWDZF,JEOTEX INC,stock,OOTC
SYSB,ISHARES SYSTEMATIC BOND ETF,etf,BATS
CDBDF,CLOUDBREAK DISCOVERY PLC,stock,OOTC
VHT,VANGUARD HEALTH CARE ETF,etf,ARCX
RHI,ROBERT HALF INC,stock,XNYS
ODTC,ODONATE INC,stock,OOTC
SSUNF,SIGNA SPORTS UNITED NV,stock,OOTC
TYFG,TRI-COUNTY FINANCIAL GROUP,stock,OOTC
GVI,ISHARES INTERMEDIATE GOVERNM,etf,BATS
KLMN,INVESCO MSCI N AMR CLIMT ETF,etf,ARCX
CCRDF,YOKOHAMA FINANCIAL GROUP INC,stock,OOTC
PREIF,PRECIPITATE GOLD CORP,stock,OOTC
AHMBS,ARRIVED HOMES SER BADMINTON,stock,OOTC
AHKMF,ARK MINES LTD,stock,OOTC
NMSCA,NUTRITION MGMT SVCS CO-CL A,stock,OOTC
GMGMF,GRAPHENE MANUFACTURING GROUP,stock,OOTC
DNPUF,SUMITOMO PHARMA CO LTD,stock,OOTC
BAMO,BROOKSTONE OPPORTUNITIES ETF,etf,BATS
WPHM,WINSTON PHARMACEUTICALS INC,stock,OOTC
GMMF,ISHARES GOVT MMKT ETF,etf,ARCX
KAMCF,KAMEI CORP,stock,OOTC
PNGM,PENGRAM CORP,stock,OOTC
PFHO,PACIFIC HEALTH CARE ORG INC,stock,OOTC
IMO,IMPERIAL OIL LTD,stock,XASE
DIOSF,DIOS EXPLORATION INC,stock,OOTC
CEFS,SABA CLOSED END FUNDS ETF,etf,BATS
BKISF,ISHARES US MBS USD DIST,etf,OOTC
AUTSF,AUTOSTORE HOLDINGS LTD,stock,OOTC
PYPTF,PAYPOINT PLC,stock,OOTC
CBTTF,CATHEDRA BITCOIN INC,stock,OOTC
TEXU,DIREXION DLY ET5 BULL 2X ETF,etf,ARCX
GAYGQ,MONTAUK METALS INC,stock,OOTC
BETW,BETTWORK INDUSTRIES INC,stock,OOTC
BTRCF,BETTER COLLECTIVE A/S,stock,OOTC
NXXCF,NEXCEL METALS CORP,stock,OOTC
UDIRF,UNITED INTERNET AG-REG SHARE,stock,OOTC
AAPT,ALL AMERICAN PET CO INC,stock,OOTC
PTMGF,L1 GROUP LTD,stock,OOTC
MXKHS,MASTERWORKS 188 LLC - CL A,stock,OOTC
RSI,RUSH STREET INTERACTIVE INC,stock,XNYS
VTAK,CATHETER PRECISION INC,stock,XASE
MYMI,SPDR SSGA MY2029 MUNI BOND,etf,XNAS
SAGXF,SAGAX AB-B,stock,OOTC
CBT,CABOT CORP,stock,XNYS
MXZFS,MASTERWORKS 057 LLC,stock,OOTC
EMED,ELECTROMEDICAL TECHNOLOGIES,stock,OOTC
BMTHF,BEST MART 360 HOLDINGS LTD,stock,OOTC
ZYXI,ZYNEX INC,stock,XNAS
EIFZF,EXCHANGE INCOME CORP,stock,OOTC
HDANS,ARRIVED HOMES 4 LLC SER DAN,stock,OOTC
QSU,DEFIAN DAI TARGT 2X LONG ETF,etf,ARCX
GIGAQ,GIGA-TRONICS INC,stock,OOTC
HTGMQ,HTG MOLECULAR DIAGNOSTICS,stock,OOTC
EDSFF,EXCEED CO LTD,stock,OOTC
MDLM,MEDLEY MANAGEMENT INC - A,stock,OOTC
RPKYS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
AHANS,ARRIVED HOMES SER ABERNANT,stock,OOTC
APAAF,APPIA RARE EARTHS & URANIUM,stock,OOTC
TOITF,TOPICUS.COM INC-SUB VOTING,stock,OOTC
NMGC,NEOMAGIC CORP,stock,OOTC
LSHGF,LOUIS HACHETTE GROUP,stock,OOTC
DGNG,DIGUANG INTERNATIONAL DEVELO,stock,OOTC
MFIC,MIDCAP FINANCIAL INVESTMENT,stock,XNAS
CFTN,CLIFTON MINING COMPANY,stock,OOTC
YEAR,AB ULTRA SHORT INCOME ETF,etf,ARCX
WFLDF,WELLFIELD TECHNOLOGIES INC,stock,OOTC
MDSQF,MINSUD RESOURCES CORP,stock,OOTC
AMLDF,AML3D LTD,stock,OOTC
WSEMF,WISDOMTREE EM EQ INC ACC,etf,OOTC
REPL,REPLIMUNE GROUP INC,stock,XNAS
SVAC,SPRING VALLEY ACQUISITION-A,stock,XNAS
NNDNF,NIDEC CORP,stock,OOTC
MLTBF,AM EURO GOV BOND 7-10Y-ETF A,etf,OOTC
OFSTF,CARBON STREAMING CORP,stock,OOTC
XLMDF,XLMEDIA PLC,stock,OOTC
STRS,STRATUS PROPERTIES INC,stock,XNAS
KOMOF,KOMO PLANT BASED FOODS INC,stock,OOTC
SMCO,HILTON SMALL-MIDCAP OPP ETF,etf,XNAS
APXIF,APX ACQUISITION CORP I,stock,OOTC
SNWAF,SANWA HOLDINGS CORP,stock,OOTC
MGAFF,MEGA URANIUM LTD,stock,OOTC
ROIUF,ROUTE1 INC,stock,OOTC
HTCR,HEARTCORE ENTERPRISES INC,stock,XNAS
STRL,STERLING INFRASTRUCTURE INC,stock,XNAS
BKKT,BAKKT HOLDINGS INC,stock,XNYS
OBND,SS LOOMIS SAYLES OP BOND ETF,etf,BATS
FAPR,FT VEST U.S. EQUITY BUFFER E,etf,BATS
OKYO,OKYO PHARMA LTD,stock,XNAS
HYPR,HYPERFINE INC,stock,XNAS
BSJX,INVESCO BULLETSHARES 2033 HY,etf,XNAS
TSSHF,TESS HOLDINGS CO LTD,stock,OOTC
DEDVF,DECISIVE DIVIDEND CORP,stock,OOTC
NOEVF,NOEVIR HOLDING CO,stock,OOTC
HGV,HILTON GRAND VACATIONS INC,stock,XNYS
SRSG,SPIRITS TIME INTERNATIONAL I,stock,OOTC
MAYZ,TS STR OUTCOME MAY ETF,etf,BATS
SNPD,XTRACKERS S&P DIVIDEND ARIST,etf,BATS
CBCFF,CALBEE INC,stock,OOTC
VUG,VANGUARD GROWTH ETF,etf,ARCX
GFELF,GOODFELLOW INC,stock,OOTC
SLCO,SOVEREIGN LITHIUM INC,stock,OOTC
FITY,FIFTY 1 LABS INC,stock,OOTC
WBIL,WBI BULLBEAR QUALITY 3000 ET,etf,ARCX
MTRWS,MASTERWORKS 058 LLC,stock,OOTC
CBKCQ,CHRISTOPHER & BANKS CORP,stock,OOTC
BDGIF,BADGER INFRASTRUCTURE SOLUTI,stock,OOTC
GFKRF,OPUS ONE GOLD CORP,stock,OOTC
RASP,ACTAVIA LIFE SCIENCES INC,stock,OOTC
FVTI,FORTUNE VALLEY TREASURES INC,stock,OOTC
SATLF,ZOZO INC,stock,OOTC
PBCRF,BANK CENTRAL ASIA TBK PT,stock,OOTC
VTTH,VAST SOLUTIONS INC-CL B3,stock,OOTC
BIGY,YLDM TART 12 SMICD OPT I ETF,etf,ARCX
LQDA,LIQUIDIA CORP,stock,XNAS
TETAB,TETON ADVISORS INC-CLASS B,stock,OOTC
YRAIF,YARA INTERNATIONAL ASA,stock,OOTC
CHPS,XTRACKERS SEMICONDUCTOR ETF,etf,XNAS
YACPF,YAMATANE CORP,stock,OOTC
AROW,ARROW FINANCIAL CORP,stock,XNAS
FSMD,FIDELITY SMALL-MID MULTIFACT,etf,ARCX
STTO,SITO MOBILE LTD,stock,OOTC
SNEGF,SOUND ENERGY PLC,stock,OOTC
CRTD,CREATD INC,stock,OOTC
BLCN,SIREN NEXGEN ECONOMY ETF,etf,XNAS
JHID,JOHN HANCOCK INTL HIGH DVD,etf,ARCX
ILIM,IL2M INTERNATIONAL CORP,stock,OOTC
ASKE,ALASKA PACIFIC ENERGY CORP,stock,OOTC
FRGGF,FORGE RESOURCES CORP,stock,OOTC
MWSBS,MASTERWORKS VAULT 4 SER 418,stock,OOTC
PHCUF,PHOTOCURE ASA,stock,OOTC
PSKRF,PROTECTOR FORSIKRING ASA,stock,OOTC
SYRVF,SACYR SA,stock,OOTC
GMBKF,GUNMA BANK LTD,stock,OOTC
SOTDF,STROEER SE & CO KGAA,stock,OOTC
TEDGF,TOP EDUCATION GROUP LTD,stock,OOTC
BAMA,BROOKSTONE ACTIVE ETF,etf,BATS
EMBC,EMBECTA CORP,stock,XNAS
PDEX,PRO-DEX INC,stock,XNAS
CHIF,CHINA FOOD & BEVERAGE CO,stock,OOTC
CHYPF,HEALTH LOGIC INTERACTIVE INC,stock,OOTC
RCBFS,RSE COLLECTION SER - #BOBAF,stock,OOTC
IWB,ISHARES RUSSELL 1000 ETF,etf,ARCX
RSCWS,RSE ARCHIVE LLC SER-MARX DAS,stock,OOTC
NNOKF,NOK CORP,stock,OOTC
WCMLF,WHITE CLIFF MINERALS LTD,stock,OOTC
AMOM,QRAFT AI-ENH US LRG CAP MTM,etf,ARCX
DCFBS,DCFC HOLDINGS LLC CL B,stock,OOTC
PNC,PNC FINANCIAL SERVICES GROUP,stock,XNYS
TTSRF,TARTISAN NICKEL CORP,stock,OOTC
FTHM,FATHOM HOLDINGS INC,stock,XNAS
KWHIF,KAWASAKI HEAVY INDUSTRIES,stock,OOTC
NEVPF,ABLIVA AB,stock,OOTC
FBK,FB FINANCIAL CORP,stock,XNYS
RAKR,RAINMAKER WORLDWIDE INC,stock,OOTC
IUVDF,ISH EDGE USA VALUE USD DIST,etf,OOTC
IHDG,WISDOMTREE INTERNATIONAL HED,etf,ARCX
DFAE,DIMENSIONAL EMERGING CORE EQ,etf,ARCX
LDSVF,CHOCOLADEFABRIKEN LINDT-PC,stock,OOTC
BRIOF,MAGNA TERRA MINERALS INC,stock,OOTC
NPFUF,NIPPN CORP,stock,OOTC
TAHIF,TAI HING GROUP HOLDINGS LTD,stock,OOTC
RGGI,RESGREEN GROUP INTERNATIONAL,stock,OOTC
ATON,ALPHATON CAPITAL CORP,stock,XNAS
OPMNF,ORIENTAL PETRO & MIN 'B' COM,stock,OOTC
QUIZ,ZACKS QLTY INTER'L FUND,etf,ARCX
RVVHS,RSE ARCHIVE LLCSER2004LIONEL,stock,OOTC
GLRY,INSPIRE GROWTH ETF,etf,ARCX
OSBC,OLD SECOND BANCORP INC,stock,XNAS
DMAR,FT VEST US EQUITY DEEP BUFFE,etf,BATS
AGIN,AMERICAN GRAPHITE TECHNOLOGI,stock,OOTC
FXED,SOUND ENHANCED FIXED INCOME,etf,XNYS
PFMOF,PLATFORMO LTD,stock,OOTC
TLNC,TALON CAPITAL CORP-CL A,stock,XNAS
CNNEQ,CANACOL ENERGY LTD,stock,OOTC
BKSC,BANK OF SOUTH CAROLINA CORP,stock,OOTC
MTSKF,MATSUOKA CORP,stock,OOTC
PMXSF,SYNTARA LTD,stock,OOTC
ETII,ENVIROTECHNOLOGIES INTERNATI,stock,OOTC
TCEFF,TERRA CLEAN ENERGY CORP,stock,OOTC
BABB,BAB INC,stock,OOTC
TCISF,TACHI-S CO LTD,stock,OOTC
MIXIF,MIXI INC,stock,OOTC
TYPTF,ENTROPY NEURODYNAMICS LTD,stock,OOTC
SCHW,SCHWAB (CHARLES) CORP,stock,XNYS
TYRA,TYRA BIOSCIENCES INC,stock,XNAS
MNNLF,MENICON CO LTD,stock,OOTC
SOC,SABLE OFFSHORE CORP,stock,XNYS
IHCNF,ISHARES MSCI CANADA ACC,etf,OOTC
CF,CF INDUSTRIES HOLDINGS INC,stock,XNYS
ZEHNF,ZEHNDER GROUP AG-RG,stock,OOTC
ARRHS,ARRIVED HOMES SER FALCON,stock,OOTC
ALIS,CALISA ACQUISITION CORP,stock,XNAS
ALNT,ALLIENT INC,stock,XNAS
FAD,FIRST TRUST MULTI CAP GROWTH,etf,XNAS
PATK,PATRICK INDUSTRIES INC,stock,XNAS
OACC,OAKTREE ACQUISITION CORP I-A,stock,XNAS
PGPHF,PARTNERS GROUP HOLDING AG,stock,OOTC
CYIO,CYIOS CORP,stock,OOTC
CHZQ,CHINA ZHONG QI HOLDINGS LTD,stock,OOTC
ZEGLF,ZEGONA COMMUNICATIONS PLC,stock,OOTC
DUG,PROSHARES ULTRASHORT ENERGY,etf,ARCX
SGSOF,SGS SA-REG,stock,OOTC
SKVY,SENTRY TECHNOLOGY CORP,stock,OOTC
EMPD,EMPERY DIGITAL INC,stock,XNAS
ALDF,ALDEL FINANCIAL II INC,stock,XNAS
BNET,BION ENVIRONMENTAL TECH INC,stock,OOTC
ZAUIF,ZODIAC GOLD INC,stock,OOTC
BPAQF,BP PLC,stock,OOTC
ENVHF,ENVIPCO HOLDING NV,stock,OOTC
OXSQ,OXFORD SQUARE CAPITAL CORP,stock,XNAS
TOALF,DKK TOA CORPORATION,stock,OOTC
FDRV,FIDELITY ELECTR VEH & FUT TR,etf,BATS
IART,INTEGRA LIFESCIENCES HOLDING,stock,XNAS
JSTC,ADASINA SOCIAL JUSTICE GLB,etf,ARCX
PTHHF,PATH2 HYDROGEN AG,stock,OOTC
LW,LAMB WESTON HOLDINGS INC,stock,XNYS
AIBD,DX DAILYAI &BIG DATA BEAR 2X,etf,ARCX
ATGE,ADTALEM GLOBAL EDUCATION INC,stock,XNYS
BLEG,BRANDED LEGACY INC,stock,OOTC
ISHOF,ISHARES S&P SMALL CAP 600,etf,OOTC
TDAC,TRANSLATIONAL DEVELOPMENT AC,stock,XNAS
IDEXF,INDUSTRIA DE DISENO TEXTIL,stock,OOTC
DWTX,DOGWOOD THERAPEUTICS INC,stock,XNAS
PDPTF,PUDO INC,stock,OOTC
ZSHOF,ZENSHO HOLDINGS CO LTD,stock,OOTC
GAMB,GAMBLING.COM GROUP LTD,stock,XNAS
GBIM,GLOBEIMMUNE INC,stock,OOTC
SIBN,SI-BONE INC,stock,XNAS
CWQXF,CASTELLUM AB,stock,OOTC
FDMO,FIDELITY MOMENTUM FACTOR ETF,etf,ARCX
ZOJIF,ZOJIRUSHI CORP,stock,OOTC
TINFF,TINCORP METALS INC,stock,OOTC
L,LOEWS CORP,stock,XNYS
SEPLF,SEPLAT ENERGY PLC,stock,OOTC
BCIC,BCP INVESTMENT CORP,stock,XNAS
SEIGF,SEMPERIT AG HOLDING,stock,OOTC
VIVE,VIVEVE MEDICAL INC,stock,OOTC
CPSD,CLMS S&P STR ALT DEC,etf,ARCX
DIZTF,DIGNITANA AB,stock,OOTC
AXFOF,AXFOOD AB,stock,OOTC
SRSN,STRATEGIC RESOURCES INTERNAT,stock,OOTC
TBLSF,TOBILA SYSTEMS INC,stock,OOTC
FREL,FIDELITY MSCI RL EST INDX,etf,ARCX
HNTGF,CHINA RUYI HOLDINGS LTD,stock,OOTC
BLHI,BLUE HOLDINGS INC,stock,OOTC
IPAR,INTERPARFUMS INC,stock,XNAS
MDXXF,PHARMALA BIOTECH HOLDINGS IN,stock,OOTC
AWEVF,ALPHAWAVE IP GROUP PLC,stock,OOTC
SQZZF,SERICA ENERGY PLC,stock,OOTC
MOLFF,MOL HUNGARIAN OIL AND GAS PL,stock,OOTC
PGHY,INVESCO GLOBAL EX US HIGH YI,etf,ARCX
SMHB,ETRACS MON PAY 2X LEV US -B,etf,ARCX
APOG,APOGEE ENTERPRISES INC,stock,XNAS
HIMR,HOLLUND INDUSTRIAL MARINE,stock,OOTC
JIG,JPMORGAN INTERNATIONAL GROWT,etf,ARCX
FSTTF,FIRST TELLURIUM CORP,stock,OOTC
AEXNF,AEON CREDIT SERVICE ASIA CO,stock,OOTC
TTDKF,TDK CORP,stock,OOTC
MDXH,MDXHEALTH,stock,XNAS
BYRE,PRINCIPAL RL EST ACT OPP ETF,etf,ARCX
KMDSF,KURNIAMITRA DUTA SENTOSA TBK,stock,OOTC
VTXXF,VERTEX MINERALS LTD,stock,OOTC
ARDGS,ARRIVED HOMES 3 SER THOMAS,stock,OOTC
THLPF,THULE GROUP AB/THE,stock,OOTC
EPAC,ENERPAC TOOL GROUP CORP,stock,XNYS
PSYBF,PSYBIO THERAPEUTICS CORP,stock,OOTC
CCRP,COLUMBIA CORPORATE BOND ETF,etf,ARCX
UTSI,UTSTARCOM HOLDINGS CORP,stock,XNAS
ELKEF,ELKEM ASA,stock,OOTC
RBSH,REBUS HOLDINGS INC,stock,OOTC
CHGI,CHINA CARBON GRAPHITE GROUP,stock,OOTC
TAKOF,VOLATUS AEROSPACE INC,stock,OOTC
ALID,ALLIED CORP,stock,OOTC
MAYU,ALLIANZIM US BF15 UNCAP MAY,etf,BATS
RSKIA,GEORGE RISK INDUSTRIES INC,stock,OOTC
SOTK,SONO-TEK CORP,stock,XNAS
DDMGF,DAIHATSU INFINEARTH MFG CO L,stock,OOTC
GEN,GEN DIGITAL INC,stock,XNAS
PLG,PLATINUM GROUP METALS LTD,stock,XASE
AHIYS,ARRIVED HOMES 3 SER HAIKEY,stock,OOTC
HOPE,HOPE BANCORP INC,stock,XNAS
AXLSS,ARRIVED HOMES SER LOUISE,stock,OOTC
DLHGF,DL HOLDINGS GROUP LTD,stock,OOTC
LFGY,YLDMX CRYP IN & T P OP I ETF,etf,ARCX
SEI,SOLARIS ENERGY INFRASTRUCTUR,stock,XNYS
WFRSF,WEST AFRICAN RESOURCES LTD,stock,OOTC
MYPS,PLAYSTUDIOS INC,stock,XNAS
SVNWF,SGH LTD,stock,OOTC
NXTUF,FIRST TRUST INDXX NETG ETF,etf,OOTC
FTAG,FIRST TRUST INDXX GLOBAL AGR,etf,XNAS
OASC,ONEASCENT ENHANCED SMALL AND,etf,ARCX
MAYW,ALLIANZIM US LC BUFFER20 MAY,etf,ARCX
CHNSF,CHINA STARCH HOLDINGS LTD,stock,OOTC
VSOL,VANECK SOLANA ETF,etf,XNAS
MXTRF,MONTERO MINING AND EXPLORATI,stock,OOTC
MGLNS,ARRIVED HOMES L SER MAGNOLIA,stock,OOTC
AHPLS,ARRIVED HOMES 3 SER PALMORE,stock,OOTC
NPNCF,NIPPON CONCEPT CORP,stock,OOTC
MJWL,MAJIC WHEELS CORP,stock,OOTC
HYGN,HYDROGENETICS INC,stock,OOTC
JDDSF,JD SPORTS FASHION PLC,stock,OOTC
WBHC,WILSON BANK HOLDING CO,stock,OOTC
CHRS,COHERUS ONCOLOGY INC,stock,XNAS
SEAOF,SEACO LTD,stock,OOTC
DGS,WISDOMTREE EM SMALL CAP,etf,ARCX
AKZOF,AKZO NOBEL N.V.,stock,OOTC
STRRF,CANADIAN GOLD CORP,stock,OOTC
IAHL,IAHL CORP,stock,OOTC
QNTO,QUAINT OAK BANCORP INC,stock,OOTC
CLMOF,CLIMEON AB,stock,OOTC
SOXQ,INVESCO PHLX SEMICONDUCTOR,etf,XNAS
ARVWS,ARRIVED HOMES 3 SER WOODLAND,stock,OOTC
CZBC,CITIZENS BANCORP/ORE,stock,OOTC
GHYLF,GOLD HYDROGEN LTD,stock,OOTC
TWAGF,SYGNUM PLTFRM WNNRS,etf,OOTC
AHHBS,ARRIVED HOMES 3 SER HAMBLEN,stock,OOTC
PPLFF,PP LONDON SUMATRA INDONES PT,stock,OOTC
DRTS,ALPHA TAU MEDICAL LTD,stock,XNAS
RSEFS,RSE ARCHIVE LLC INT SER- 03,stock,OOTC
AVISF,AGESA HAYAT VE EMEKLILIK AS,stock,OOTC
GLGI,GREYSTONE LOGISTICS INC,stock,OOTC
RSKD,RISKIFIED LTD-A,stock,XNYS
GMBL,ESPORTS ENTERTAINMENT GROUP,stock,OOTC
EMB,ISHARES JP MORGAN USD EMERGI,etf,XNAS
ASLM,AMERICAN SILVER MINING CO,stock,OOTC
VST,VISTRA CORP,stock,XNYS
XMTR,XOMETRY INC-A,stock,XNAS
PRCT,PROCEPT BIOROBOTICS CORP,stock,XNAS
MVHBS,MASTERWORKS VAULT 1 SER 316,stock,OOTC
AISP,AIRSHIP AI HOLDINGS INC,stock,XNAS
PGNT,PARAGON TECHNOLOGIES INC,stock,OOTC
ELBDF,ELBIT MEDICAL TECHNOLOGIES L,stock,OOTC
ISUDF,ISHARES ULTRASHRT BOND USD-A,etf,OOTC
CPWIF,CHINA POWER INTERNATIONAL,stock,OOTC
JXMNF,JAXON MINING INC,stock,OOTC
GAYMF,GALWAY METALS INC,stock,OOTC
STMM,STEMCELL HOLDINGS INC,stock,OOTC
SSTU,SANDY STEELE UNLIMITED INC,stock,OOTC
IBAT,ISHARES ENERGY STRG MATS ETF,etf,XNAS
IGNE,IGENE BIOTECHNOLOGY INC,stock,OOTC
KEHIF,KEIHIN CO LTD/THE,stock,OOTC
CBTO,CALAMOS BITCOIN 80 STR-OCT,etf,BATS
AVUS,AVANTIS U.S. EQUITY ETF,etf,ARCX
OZYMF,STRATEGIC PARTNERS A/S,stock,OOTC
FRTY,ALGER MID CAP 40 ETF,etf,ARCX
BDRSF,BORDERS & SOUTHERN PETROLEUM,stock,OOTC
WSC,WILLSCOT HOLDINGS CORP,stock,XNAS
CATPF,GIYANI METALS CORP,stock,OOTC
PWR,QUANTA SERVICES INC,stock,XNYS
CCOHF,CHINA STATE CONSTRUCTION INT,stock,OOTC
IUYBF,ISHARES U.S. HIGH YIELD BOND,etf,OOTC
NBHEF,NOBLE HELIUM LTD,stock,OOTC
APAM,ARTISAN PARTNERS ASSET MA -A,stock,XNYS
DALXF,SPARTAN DELTA CORP,stock,OOTC
VTBAS,VESTIBLE ASSETS LLC,stock,OOTC
FXCOF,FOXCONN TECHNOLOGY CO LTD,stock,OOTC
IPOOF,INPLAY OIL CORP,stock,OOTC
PCAEF,PT CAHAYA AERO SERVICES TBK,stock,OOTC
BSMU,INVESCO BULLETSHARES 2030 MB,etf,XNAS
ASMLF,ASML HOLDING NV,stock,OOTC
GBXC,GOLDMAN SACHS US LCAP B3 ETF,etf,BATS
CRCD,T-REX 2X INV CRCL DA TAR ETF,etf,BATS
CXRMF,CHINA RESOURCES MIXC LIFESTY,stock,OOTC
TPHS,TRINITY PLACE HOLDINGS INC,stock,OOTC
MWOWS,MASTERWORKS VAULT 1 SER 429,stock,OOTC
DMDD,DIAMOND DISCOVERIES INTL COR,stock,OOTC
SCTSF,SCOTTIE RESOURCES CORP,stock,OOTC
IBXVF,IBI INVESTMENT HOUSE LTD,stock,OOTC
GBRIF,GOLDEN BAND RESOURCES,stock,OOTC
ITA,ISHARES U.S. AEROSPACE & DEF,etf,BATS
ORBN,OREGON BANCORP INC,stock,OOTC
VBAMF,AVENTIS ENERGY INC,stock,OOTC
PYYX,PYXUS INTERNATIONAL INC,stock,OOTC
RLGT,RADIANT LOGISTICS INC,stock,XASE
CNDD,CONCORDE AMERICA INC,stock,OOTC
KRUS,KURA SUSHI USA INC-CLASS A,stock,XNAS
IMWEF,ISH MSCI WRLD SCRN UCI-USDAC,etf,OOTC
MDPHF,MONADELPHOUS GROUP LTD,stock,OOTC
TESL,SIMPLIFY VOLT TSLA REVOLUTIO,etf,ARCX
YSXT,YSX TECH CO LTD,stock,XNAS
