symbol,name,type,exchange
TYLD,CAMBRIA TACTICAL YIELD ETF,etf,BATS
PSAHF,SUMMARECON AGUNG TBK PT,stock,OOTC
AVXX,DFNCE DLY TGT 2X LG AVAV ETF,etf,XNAS
SPXU,PROSH ULTRAPRO SHORT S&P 500,etf,ARCX
IPSI,INNOVATIVE PAYMENT SOLUTIONS,stock,OOTC
AHSXS,ARRIVED HOMES SER COATBRIDGE,stock,OOTC
DNGHF,DINGDANG HEALTH TECHNOLOGY G,stock,OOTC
VDRM,VIADERMA INC,stock,OOTC
FCRM,FRANKLIN CREDIT MANAGEMENT,stock,OOTC
RMLFF,RUSORO MINING LTD,stock,OOTC
QQQ,INVESCO QQQ TRUST SERIES 1,etf,XNAS
FDOGF,PATRIOT RESOURCES CORP,stock,OOTC
FEEXF,FERREXPO PLC,stock,OOTC
TRKNF,TURK TELEKOMUNIKASYON AS,stock,OOTC
MSGS,MADISON SQUARE GARDEN SPORTS,stock,XNYS
BETE,PROSHRS BIT&ET E W ETF-USD I,etf,ARCX
RRGI,REALITY RACING INC,stock,OOTC
XWDCF,ISHARES MSCI WORLD INDEX ETF,etf,OOTC
KBAB,KRNESHRS 2X LNG BABA DLY ETF,etf,XNAS
ISWRF,ISHARES CORE MSCI WLD-EUR HD,etf,OOTC
TSPY,TAPPALPHA SPY G AND D IN ETF,etf,XNAS
NSRX,NASUS PHARMA LTD,stock,XASE
DCTIF,REGENERA INSIGHTS INC,stock,OOTC
MSKQS,MASTERWORKS VAULT 4 SER 455,stock,OOTC
FIGB,FIDELITY INVEST GRD BND ETF,etf,ARCX
GRPN,GROUPON INC,stock,XNAS
FRMI,FERMI INC,stock,XNAS
GGXXF,GGX GOLD CORP,stock,OOTC
BKFG,BKF CAPITAL GROUP INC,stock,OOTC
CBDG,THC FARMACEUTICALS INC,stock,OOTC
TPONF,TRIPLE ONE METALS INC,stock,OOTC
ABCP,AMBASE CORP,stock,OOTC
BBXIB,BBX CAPITAL FLORIDA LLC-CL B,stock,OOTC
FXCOF,FOXCONN TECHNOLOGY CO LTD,stock,OOTC
OLVI,OLIVEDA INTERNATIONAL INC,stock,OOTC
WCUI,WELLNESS CENTER USA INC,stock,OOTC
DRCT,DIRECT DIGITAL HOLDINGS IN-A,stock,XNAS
RMOOS,RSE ARCHIVE LLC SER MOONPASS,stock,OOTC
WHLM,WILHELMINA INTERNATIONAL INC,stock,OOTC
LIXT,LIXTE BIOTECHNOLOGY HOLDINGS,stock,XNAS
DECO,SPDR GALAXY DI ASSET ECO ETF,etf,XNAS
YMDAF,YAMADA HOLDINGS CO LTD,stock,OOTC
ORHB,ORHUB INC,stock,OOTC
IVRA,INVESCO REAL ASSETS ESG ETF,etf,BATS
PAWH,PENN WAREHOUSING & SAFE DEP,stock,OOTC
SMAWF,SIEMENS AG-REG,stock,OOTC
MDMXF,MEDMIX AG,stock,OOTC
KFRC,KFORCE INC,stock,XNYS
ASPW,ARISTA POWER INC,stock,OOTC
OAEM,ONEASCENT EMRG MARKETS ETF,etf,ARCX
UNIB,UNIVERSITY BANCORP INC,stock,OOTC
PLLWF,POLAREAN IMAGING PLC,stock,OOTC
PLOW,DOUGLAS DYNAMICS INC,stock,XNYS
PTKFF,KALBE FARMA TBK PT,stock,OOTC
MMVVF,MULTIMETAVERSE HOLDINGS LTD,stock,OOTC
DFAI,DIMENSIONAL INTERNATIONAL CO,etf,ARCX
MAMA,MAMA'S CREATIONS INC,stock,XNAS
BZTAF,BOOZT AB,stock,OOTC
TCLHF,TCL ELECTRONICS HOLDINGS LTD,stock,OOTC
AKPXS,ARK7 PROPERTIES PLUS 0XYT6,stock,OOTC
LFWD,LIFEWARD LTD,stock,XNAS
NHHS,NORTHSTAR HEALTHCARE INCOME,stock,OOTC
BCHI,GMO BEYOND CHINA ETF,etf,ARCX
SPBRF,SEACREST PETROLEO BERMUDA LT,stock,OOTC
BUFD,FT VST LAD DEEP BUF ETF-USDI,etf,BATS
ZFSVF,ZURICH INSURANCE GROUP AG,stock,OOTC
OCGN,OCUGEN INC,stock,XNAS
SHMZF,SHIMADZU CORP,stock,OOTC
YMAIF,YOMA STRATEGIC HLDGS LTD,stock,OOTC
CHNXF,CHITOGENX INC,stock,OOTC
XTKG,X3 HOLDINGS CO LTD,stock,XNAS
GTMLF,GREEN TECHNOLOGY METALS LTD,stock,OOTC
XWIN,XMAX INC,stock,XNAS
WIBFF,WEST ISLAND BRANDS INC,stock,OOTC
MKEWF,MAKITA CORP,stock,OOTC
TURA,TURBINE AVIATION INC,stock,OOTC
MTZ,MASTEC INC,stock,XNYS
WTAIF,WT ART INTELLIGENCE -USD ACC,etf,OOTC
AVIG,AVANTIS CORE FIXED INCOME,etf,ARCX
CRHKF,CHINA RESOURCES BEER HOLDING,stock,OOTC
GNE,GENIE ENERGY LTD-B,stock,XNYS
CDT,CDT EQUITY INC,stock,XNAS
DBRG,DIGITALBRIDGE GROUP INC,stock,XNYS
ITGGF,ITALGAS SPA,stock,OOTC
HNSDF,HENSOLDT AG,stock,OOTC
LMMY,LAMY,stock,OOTC
QUVU,HARTFORD QUALITY VALUE ETF,etf,BATS
SMNUF,SARANA MENARA NUSANTARA PT,stock,OOTC
XHS,SS SPDR S&P HC SERVICES ETF,etf,ARCX
REVB,REVELATION BIOSCIENCES INC,stock,XNAS
STXS,STEREOTAXIS INC,stock,XASE
CVGRF,CITY VIEW GREEN HOLDINGS INC,stock,OOTC
AXP,AMERICAN EXPRESS CO,stock,XNYS
NPKI,NPK INTERNATIONAL INC,stock,XNYS
LKRGS,ARRIVED STR LL SER LAKERIDGE,stock,OOTC
TRAW,TRAWS PHARMA INC,stock,XNAS
MUB,ISHARES NATIONAL MUNI BOND E,etf,ARCX
PSMD,PACER SWAN SOS MODERATE JANU,etf,BATS
PFLD,AAM LOW DUR PREF & INC SEC,etf,ARCX
AHMMS,ARRIVED HOMES SER MIMOSA,stock,OOTC
JPAVF,JAPAN AVIATION ELECTRONICS,stock,OOTC
CSAI,CLOUDASTRUCTURE INC-A,stock,XNAS
IGDFF,IG DESIGN GROUP PLC,stock,OOTC
PRZFF,BOUNDARY GOLD & COPPER MININ,stock,OOTC
DTD,WISDOMTREE US TOTAL DIVIDEND,etf,ARCX
RBBN,RIBBON COMMUNICATIONS INC,stock,XNAS
APPCF,APAC RESOURCES LTD,stock,OOTC
AAPX,T-REX 2X LNG APPLE DLY TRGT,etf,BATS
CSMXF,ISHARES SMIM ETF CH,etf,OOTC
GNR,SPDR S&P GL NAT RESOURCES,etf,ARCX
NBSGF,NIPPON BEET SUGAR MFG CO LTD,stock,OOTC
RGCCF,RELEVANT GOLD CORP,stock,OOTC
RYOOF,RIO SILVER INC,stock,OOTC
CYPMF,CYPRIUM METALS LTD,stock,OOTC
HYDTF,HYDREIGHT TECHNOLOGIES INC,stock,OOTC
ARPC,AREM PACIFIC CORP,stock,OOTC
UFABQ,UNIQUE FABRICATING INC,stock,OOTC
PVGDF,PROVENANCE GOLD CORP/CA,stock,OOTC
IISHF,ISHARES JPM EM LCL GOV BND,etf,OOTC
ISHI,ISLET HOLDINGS INC,stock,OOTC
GVH,GLOBAVEND HOLDINGS LTD,stock,XNAS
TTAN,SERVICETITAN INC-A,stock,XNAS
BEWFF,BEWHERE HOLDINGS INC,stock,OOTC
DARP,GRIZZLE GROWTH ETF,etf,ARCX
HWAIF,HEALWELL AI INC,stock,OOTC
UHOIF,USHIO INC,stock,OOTC
LINIF,LINDIAN RESOURCES LTD,stock,OOTC
SHMSF,SHIMAO SERVICES HOLDINGS LTD,stock,OOTC
SKRKF,SELKIRK COPPER MINES INC,stock,OOTC
RECEF,RECCE PHARMACEUTICALS LTD,stock,OOTC
SENEA,SENECA FOODS CORP - CL A,stock,XNAS
IIIV,I3 VERTICALS INC-CLASS A,stock,XNAS
RAPT,RAPT THERAPEUTICS INC,stock,XNAS
CECAF,CANASIA ENERGY CORP,stock,OOTC
OILT,TEXAS OIL INDEX ETF,etf,ARCX
CTS,CTS CORP,stock,XNYS
XTOTF,ISHR C S&P T US STK MRKT ETF,etf,OOTC
NICFF,NICHIAS CORP,stock,OOTC
KPDD,KRANESHRS 2X LONG PDD DL ETF,etf,XNAS
HLEO,HELIO CORP,stock,OOTC
PETV,PETVIVO HOLDINGS INC,stock,OOTC
TTMNF,TRITON MINERALS LTD,stock,OOTC
PTLF,PETLIFE PHARMACEUTICALS INC,stock,OOTC
FOYJ,FOY-JOHNSTON INC,stock,OOTC
STLE,STEELE BANCORP INC,stock,OOTC
ECNS,ISHARES MSCI CHINA SMALL-CAP,etf,ARCX
MWOPS,MASTERWORKS 027 LLC,stock,OOTC
FCLIF,FULL CIRCLE LITHIUM CORP,stock,OOTC
AMGDF,ASTON MARTIN LAGONDA GLOBAL,stock,OOTC
ORPEF,EMEIS SA,stock,OOTC
WHTAF,WASHTEC AG,stock,OOTC
SLGYF,SAN LEON ENERGY PLC,stock,OOTC
DIGBF,DIGI.COM BHD,stock,OOTC
JBL,JABIL INC,stock,XNYS
AHDPS,ARRIVED HOMES LLC SER DOPS,stock,OOTC
QBTX,TRADR 2X LONG QBTS DAILY ETF,etf,BATS
AMLIF,AMERICAN LITHIUM CORP,stock,OOTC
HTPCF,HAAD THIP PUBLIC CO LTD,stock,OOTC
INTK,INDUSTRIAL NANOTECH INC,stock,OOTC
XALL,XALLES HOLDINGS INC,stock,OOTC
AFIF,ANFIELD UNIVERSAL FIXED INCO,etf,BATS
LDSF,FIRST TR LOW DURATION ST-ETF,etf,XNAS
BXPHF,BOTANIX PHARMACEUTICALS LTD,stock,OOTC
GINX,SGI ENH GL INC ETF,etf,XNAS
CCTC,CATALYST CREW TECHNOLOGIES C,stock,OOTC
CEBTF,CITYCHAMP WATCH & JEWELLERY,stock,OOTC
ISRUF,ISHARES S&P 500 FINANCIALS,etf,OOTC
RDAG,REPUBLIC DIGITAL ACQUIS-CL A,stock,XNAS
MDLV,MORGAN DEMPSEY LC VALUE ETF,etf,BATS
PM,PHILIP MORRIS INTERNATIONAL,stock,XNYS
MNIZ,GEN2 TECHNOLOGIES INC,stock,OOTC
RBC,RBC BEARINGS INC,stock,XNYS
SOHGF,ALSOK CO LTD,stock,OOTC
ADWPF,ANDREW PELLER LTD -A,stock,OOTC
PUDA,PUDA COAL INC,stock,OOTC
BOXL,BOXLIGHT CORP - CLASS A,stock,XNAS
OSCUF,JAPAN EXCHANGE GROUP INC,stock,OOTC
ALCPF,ALCHIP TECHNOLOGIES LTD,stock,OOTC
JATCF,JAPAN TRANSCITY CORP,stock,OOTC
DSOL,DRUG FREE SOLUTION INC,stock,OOTC
VNRDF,VANGUARD FTSE CANADA INDEX,etf,OOTC
TDHOF,T&D HOLDINGS INC,stock,OOTC
EZES,EASY ENVIRONMENTAL SOLUTIONS,stock,OOTC
ELIO,ELIO MOTORS INC,stock,OOTC
LEXLF,LEXINGTON GOLD LTD,stock,OOTC
RTOKF,RAITO KOGYO CO LTD,stock,OOTC
PFFVF,PFEIFFER VACUUM TECHNOLOGY,stock,OOTC
ISMVF,ISHARES EDGE MSCI WRLD VALUE,etf,OOTC
AHLT,AMERICAN BEACON AHL TREND,etf,ARCX
AWLNF,AWILCO LNG AS,stock,OOTC
ARRKF,ARRAS MINERALS CORP,stock,OOTC
SOFX,DEFIANCE DLY TRG 2X LNG SOFI,etf,XNAS
TROYF,TROY MINERALS INC,stock,OOTC
SIBN,SI-BONE INC,stock,XNAS
SYNE,SYNTHESIS ENERGY SYSTEMS INC,stock,OOTC
VVX,V2X INC,stock,XNYS
FATBB,FAT BRANDS INC-CL B,stock,XNAS
SEEK,THEDIRECTORY.COM INC,stock,OOTC
GSG,ISHARES S&P GSCI COMMODITY I,etf,ARCX
AVSMS,ARRIVED HOMES SER SALEM,stock,OOTC
MFMO,MOTLEY FOOL ASSET MANAGEMENT,etf,XNAS
UNFYF,EDGE TOTAL INTELLIGENCE INC,stock,OOTC
FUTY,FIDELITY MSCI US UTILITIES,etf,ARCX
NKWFF,OCEANIC WIND ENERGY INC,stock,OOTC
XDBLF,X MSCI EUROPE VALUE 1C,etf,OOTC
KPLT,KATAPULT HOLDINGS INC,stock,XNAS
INVPF,INVESCO US UTILITIES S&P,etf,OOTC
SPRX,SPEAR ALPHA ETF,etf,XNAS
TODM,TONOPAH DIVIDE MINING,stock,OOTC
ASUMS,ARRIVED HOMES SER SUMMERSET,stock,OOTC
LGLOF,GREEN BLOCK MINING CORP,stock,OOTC
NNVC,NANOVIRICIDES INC,stock,XASE
WISD,WISDOM SHRT DURAT INC ETF,etf,ARCX
CGDXF,XALI GOLD CORP,stock,OOTC
BLUW,BLUE WATER ACQUISITION C-A,stock,XNAS
STKTF,SECTRA AB-B SHS,stock,OOTC
CHXMF,TROILUS MINING CORP,stock,OOTC
GXPLF,GREENRIDGE EXPLORATION INC,stock,OOTC
CLBT,CELLEBRITE DI LTD,stock,XNAS
KEIWF,KEIWA INC,stock,OOTC
MGHTF,MERCURY NZ LTD,stock,OOTC
SBRKF,SPAREBANK 1 SOR-NORGE ASA,stock,OOTC
SNBH,SENTIENT BRANDS HOLDINGS INC,stock,OOTC
EWGFF,EAT WELL INVESTMENT GROUP IN,stock,OOTC
AMUB,ETRACS ALERIAN MLP IND SER B,etf,ARCX
ADYYF,ADYEN NV,stock,OOTC
AMFL,AMERICAN FILMS INC,stock,OOTC
MADGF,MADER GROUP LTD,stock,OOTC
QHDG,INNOVATOR HDGD NASDAQ100 ETF,etf,XNAS
HANCF,HANSTONE GOLD CORP,stock,OOTC
NXSNF,NEXT VISION STABILIZED SYSTE,stock,OOTC
FRFTF,TFF GROUP,stock,OOTC
SUTI,SUTIMCO INTERNATIONAL INC,stock,OOTC
PSEC,PROSPECT CAPITAL CORP,stock,XNAS
IRBTQ,IROBOT CORP,stock,OOTC
PRDSF,PRADA S.P.A.,stock,OOTC
JMIH,JUPITER MARINE INTL HOLDINGS,stock,OOTC
EVGN,EVOGENE LTD,stock,XNAS
ISVG,INTEGRATED SERVICES GROUP IN,stock,OOTC
MTWGS,MASTERWORKS 250 LLC,stock,OOTC
IOVA,IOVANCE BIOTHERAPEUTICS INC,stock,XNAS
CVOSF,COVEO SOLUTIONS INC-SUB VTG,stock,OOTC
PWER,NOMURA ENERGY TRANSITION ETF,etf,ARCX
HOOD,ROBINHOOD MARKETS INC - A,stock,XNAS
ZS,ZSCALER INC,stock,XNAS
HYREQ,HYRECAR INC,stock,OOTC
PTEFF,PIONEERING TECHNOLOGY CORP,stock,OOTC
IIXFF,ISHARES GLOBAL GOV BND-ACC,etf,OOTC
FTXO,FIRST TRUST NASDAQ BANK ETF,etf,XNAS
SGVT,SCHWAB GOVT MONEY MARKET ETF,etf,ARCX
GESI,GENERAL EUROPEAN STRATEGIC I,stock,OOTC
VYMI,VANGUARD INT HIGH DVD YLD IN,etf,XNAS
UDI,USCF DIVIDEND INCOME,etf,ARCX
FAUG,FT VEST U.S. EQUITY BUFFER E,etf,BATS
FCAL,FIRST TRUST CALIFORNIA MUNIC,etf,XNAS
AINMF,NETRAMARK HOLDINGS INC,stock,OOTC
SULMF,FUTURE MINERAL RESOURCES INC,stock,OOTC
TJUN,FT VEST EMERGING MAR B JUN,etf,BATS
CBRRF,CHAIN BRIDGE I-A,stock,OOTC
PLOO,LEV 2X ACC PLTR M ETF,etf,BATS
MODG,TOPGOLF CALLAWAY BRANDS CORP,stock,XNYS
EVHY,EATON VANCE HIGH YIELD ETF,etf,ARCX
CLOW,CLOUDWEB INC,stock,OOTC
NVDX,T-REX 2X LNG NVIDIA DLY TRGT,etf,BATS
MLGCF,M3 METALS CORP,stock,OOTC
GLBXF,GLOBEX MINING ENTERPRISES,stock,OOTC
BKCYF,BANK OF CYPRUS HOLDINGS PLC,stock,OOTC
ACPS,AC PARTNERS INC,stock,OOTC
DUKX,OCEAN PARK INTERNATIONL ETF,etf,XNAS
PULM,PULMATRIX INC,stock,XNAS
PRN,INVESCO DORSEY WRIGHT INDUS,etf,XNAS
LVS,LAS VEGAS SANDS CORP,stock,XNYS
AQWA,GLOBAL X CLEAN WATER ETF,etf,XNAS
LVGLF,LAKE VICTORIA GOLD LTD,stock,OOTC
UPDC,UPD HOLDING CORP,stock,OOTC
QMID,WISDOMTREE U.S. MDCP QTY G F,etf,XNAS
STYDF,SITOY GROUP HOLDINGS LTD,stock,OOTC
SXERF,ISHARES EURO STOXX BANKS 30-,etf,OOTC
WLDN,WILLDAN GROUP INC,stock,XNAS
SIOLF,SINO-OCEAN GROUP HOLDING LTD,stock,OOTC
CHLE,CENTENNIAL SPECIALTY FOODS,stock,OOTC
HSCT,HOOPS SCOUTING USA,stock,OOTC
JBND,JPMORGAN ACTIVE BOND ETF,etf,XNYS
TINS,TMPL INTRNL INSIGHTS ETF,etf,ARCX
ATRO,ASTRONICS CORP,stock,XNAS
HLLPF,HELLO PAL INTERNATIONAL INC,stock,OOTC
SMWB,SIMILARWEB LTD,stock,XNYS
CNDL,CANDLEWOOD HOTEL CO INC,stock,OOTC
NICOF,NICO RESOURCES LTD,stock,OOTC
PTOG,PETROTECH OIL & GAS INC,stock,OOTC
BUZZ,VANECK SOCIAL SENTIMENT ETF,etf,ARCX
TPR,TAPESTRY INC,stock,XNYS
LBTYK,LIBERTY GLOBAL LTD-C,stock,XNAS
SENS,SENSEONICS HOLDINGS INC,stock,XNAS
SMC,SUMMIT MIDSTREAM CORP,stock,XNYS
GVI,ISHARES INTERMEDIATE GOVERNM,etf,BATS
PCRB,PUTNAM ESG CORE BOND ETF,etf,ARCX
CRAQ,CAL REDWOOD ACQUISIT-CL A,stock,XNAS
APEAF,EAGERS AUTOMOTIVE LTD,stock,OOTC
SATO,INVESCO ALERIAN GALAXY CRYPT,etf,BATS
ELMD,ELECTROMED INC,stock,XASE
XTCYF,PEGASUS MERCANTILE INC,stock,OOTC
IBOT,VANECK ROBOTICS ETF,etf,XNAS
EXSO,CONSOLIDATED ECO-SYSTEMS INC,stock,OOTC
HLBBF,H LUNDBECK A/S,stock,OOTC
ASFJ,ASFG INC,stock,OOTC
LIND,LINDBLAD EXPEDITIONS HOLDING,stock,XNAS
HESG,HEALTH SCIENCES GROUP INC,stock,OOTC
AFGYF,AFC ENERGY PLC,stock,OOTC
WVVI,WILLAMETTE VALLEY VINEYARDS,stock,XNAS
MBC,MASTERBRAND INC,stock,XNYS
SANW,S&W SEED CO,stock,OOTC
CHCLF,CITIZEN WATCH CO LTD,stock,OOTC
KMAR,INVTR US S CP PR BFR ETF - M,etf,BATS
JBHT,HUNT (JB) TRANSPRT SVCS INC,stock,XNAS
GSIB,THEMES GLBL SYST IMPRT BNKS,etf,XNAS
VTYMF,VICTORY METALS LTD,stock,OOTC
KUYAF,KUYA SILVER CORP,stock,OOTC
BTU,PEABODY ENERGY CORP,stock,XNYS
RNWB,RENEWABLE CORP/THE,stock,OOTC
NMLSF,RESTART LIFE SCIENCES CORP,stock,OOTC
BRCTF,BIOARCTIC AB,stock,OOTC
ELRNF,ELRON VENTURES LTD,stock,OOTC
STWC,STWC HOLDINGS INC,stock,OOTC
SHRXF,SHARP THERAPEUTICS CORP,stock,OOTC
WNRC,WENR CORPORATION,stock,OOTC
TIOG,TINGO GROUP INC,stock,OOTC
CEMB,ISHARES JP MORGAN EM CORPORA,etf,BATS
FTMS,FR SHORT-TERM MUNI INC ETF,etf,ARCX
DVLT,DATAVAULT AI INC,stock,XNAS
LFGP,LEDYARD FINANCIAL GROUP INC,stock,OOTC
RFLFF,RAFFLES EDUCATION LTD,stock,OOTC
SNTI,SENTI BIOSCIENCES INC,stock,XNAS
COLFF,COLABOR GROUP INC,stock,OOTC
BXSL,BLACKSTONE SECURED LENDING F,stock,XNYS
APGI,AMERICAN POWER GROUP CORP,stock,OOTC
FLGV,FRANKLIN U.S. TREASURY BOND,etf,ARCX
WGXRF,WESTGOLD RESOURCES LTD,stock,OOTC
GBND,GOLDMAN SACHS CORE BOND ETF,etf,ARCX
BLLN,BILLIONTOONE INC CL A,stock,XNAS
RYTM,RHYTHM PHARMACEUTICALS INC,stock,XNAS
FFF,FOUNDERS 100 ETF,etf,BATS
ALGS,ALIGOS THERAPEUTICS INC,stock,XNAS
APMRF,AMPER SA,stock,OOTC
NSC,NORFOLK SOUTHERN CORP,stock,XNYS
CHTR,CHARTER COMMUNICATIONS INC-A,stock,XNAS
CVV,CVD EQUIPMENT CORP,stock,XNAS
RBWRF,RAINBOW RARE EARTHS LTD,stock,OOTC
CUGCF,CHINA ORIENTAL GROUP CO LTD,stock,OOTC
VEGN,US VEGAN CLIMATE ETF,etf,BATS
DSKIF,DAISEKI CO LTD,stock,OOTC
IPAR,INTERPARFUMS INC,stock,XNAS
OCTX,OCTAGON 88 RESOURCES INC,stock,OOTC
LITP,SPROTT LITHIUM MINERS ETF,etf,XNAS
BF.A,BROWN-FORMAN CORP-CLASS A,stock,XNYS
AEHPS,ARRIVED HOMES LLC SER WINCHE,stock,OOTC
SATL,SATELLOGIC INC-A,stock,XNAS
NXEN,NEXIEN BIOPHARMA INC,stock,OOTC
ARKT,ARK DIET Q4 BUFFER ETF,etf,BATS
GNMSF,GENMAB A/S,stock,OOTC
TCPB,THRIVENT CORE PLUS BOND ETF,etf,ARCX
BWZ,SPDR BLOOMBERG SHORT TERM IN,etf,ARCX
JANX,JANUX THERAPEUTICS INC,stock,XNAS
RGTLF,ARGENT BIOPHARMA LTD,stock,OOTC
EXCH,EXCHANGE BANKSHARES INC,stock,OOTC
MBNE,SS NUVEEN MUNI ESG ETF,etf,BATS
AAUKF,ANGLO AMERICAN PLC,stock,OOTC
SPOFF,EARTHLABS INC,stock,OOTC
DMAN,DEMAND BRANDS INC,stock,OOTC
GTHP,GUIDED THERAPEUTICS INC,stock,OOTC
HLFN,HOME LOAN FINANCIAL CORP,stock,OOTC
TLTX,GLOBAL X T BND ENH INC ETF,etf,BATS
PGTHF,PERTAMINA GEOTHERMAL ENERGY,stock,OOTC
RMNI,RIMINI STREET INC,stock,XNAS
IVFZF,MAPATH CAPITAL CORP,stock,OOTC
PMHG,PRIME MERIDIAN HOLDING CO,stock,OOTC
RNG,RINGCENTRAL INC-CLASS A,stock,XNYS
GRAN,GRANDE GROUP LTD-A,stock,XNAS
PAVM,PAVMED INC,stock,XNAS
RDEXF,RED PINE EXPLORATION INC,stock,OOTC
VEOEF,VEOLIA ENVIRONNEMENT,stock,OOTC
ITHLF,ITHACA ENERGY PLC,stock,OOTC
NHNCF,NAVER CORP,stock,OOTC
GEOUF,GOLDEN ENERGY OFFSHORE SERVI,stock,OOTC
EAOA,ISHARES ESG AWARE 80/20 AGGR,etf,BATS
HPURF,HEXAGON PURUS ASA,stock,OOTC
SMMD,ISHARES RUSSELL 2500 ETF,etf,BATS
TRGGF,TARACHI GOLD CORP,stock,OOTC
QQQA,PROSHARES NSDQ 100 D/W MOM,etf,XNAS
ESLG,EVENTIDE LARG CAP GROWTH ETF,etf,ARCX
KWIK,KWIKCLICK INC,stock,OOTC
ABVG,AFFINITY BEVERAGE GROUP INC,stock,OOTC
VNTN,VENTURENET CAPITAL GROUP INC,stock,OOTC
RBNK,RIVERBANK HOLDING CO,stock,OOTC
FRBA,FIRST BANK/HAMILTON NJ,stock,XNAS
NMAR,INNOVATOR GRW-100 PB ETF MAR,etf,BATS
CABO,CABLE ONE INC,stock,XNYS
INIKF,IONIK CORP,stock,OOTC
PLUT,PLUTUS FINANCIAL GROUP LTD,stock,XNAS
CGECF,COGECO INC,stock,OOTC
SEIM,SEI ENHANCED US LARGE CAP MO,etf,BATS
WK,WORKIVA INC,stock,XNYS
ENPSF,ENPLAS CORP,stock,OOTC
OJIPF,OJI HOLDINGS CORP,stock,OOTC
SNYL,SUNNYLIFE GLOBAL INC,stock,OOTC
DRKOF,MARTELLO TECHNOLOGIES GROUP,stock,OOTC
DNAX,DNA BRANDS INC,stock,OOTC
DGIN,VANECK DIGITAL INDIA ETF,etf,ARCX
AGPU,AXE COMPUTE INC,stock,XNAS
COVCF,COVER CORP,stock,OOTC
FSHYF,SHOUGANG FUSHAN RESOURCES GR,stock,OOTC
RDDLS,RSE ARCHIVE LLC INT SER-6921,stock,OOTC
ISVUF,ISHARES EDGE MSCI USA VALUE,etf,OOTC
DLPN,DOLPHIN ENTERTAINMENT INC,stock,XNAS
AGXTF,ARGENTEX GROUP PLC,stock,OOTC
MX,MAGNACHIP SEMICONDUCTOR CORP,stock,XNYS
ALPMF,ASTELLAS PHARMA INC,stock,OOTC
AOPRS,ARRIVED STR LLC SER OPRY,stock,OOTC
AXDDF,AZUCAR MINERALS LTD,stock,OOTC
GOGY,GOLDEN GRAIL TECHNOLOGY CORP,stock,OOTC
XIMR,FT EQBUFF&PREMINC  - MARCH,etf,BATS
XJR,ISHR ESG SS S&P SMAL-CAP-USD,etf,BATS
YFYA,YIELDS FOR YOU INCOME STRATE,etf,ARCX
XTMM,XTREME MOTORSPORTS INTERNATI,stock,OOTC
GSPI,GREEN STAR PRODUCTS INC,stock,OOTC
GRRMF,GERRESHEIMER AG,stock,OOTC
FLDB,FIDELITY LOW DURAT BND ETF,etf,XNAS
SVZRF,SVITZER GROUP A/S,stock,OOTC
LPAA,LAUNCH ONE ACQUISITION CORP,stock,XNAS
TORO,TORO CORP,stock,XNAS
IBCP,INDEPENDENT BANK CORP - MICH,stock,XNAS
XYLB,XY LABS INC-CL A,stock,OOTC
IOTR,IOTHREE LTD,stock,XNAS
QQQM,INVESCO NASDAQ 100 ETF,etf,XNAS
IQWLF,IQ INTERNATIONAL AG,stock,OOTC
ARIRS,ARRIVED HOMES LLC SER RITTER,stock,OOTC
EXDW,EXCEED WORLD INC,stock,OOTC
CPTFF,X S&P 500 EW 1C,etf,OOTC
NEPTF,NEPTUNE WELLNESS SOLUTIONS I,stock,OOTC
EXUS,NOMURA FOCUSED INTERNATIONAL,etf,XNAS
CHMX,NEXT-CHEMX CORP,stock,OOTC
SRSR,SARISSA RESOURCES INC,stock,OOTC
BKWAF,BKW AG,stock,OOTC
CBRI,CMTSU LIQUIDATION INC,stock,OOTC
VOLVF,VOLVO AB-B SHS,stock,OOTC
IBXXF,IMAGION BIOSYSTEMS LTD,stock,OOTC
EXHI,EXLITES HOLDINGS INTERNATION,stock,OOTC
AFCJF,AFC AJAX,stock,OOTC
MOGLF,MONGOLIAN MINING CORP,stock,OOTC
RDI,READING INTERNATIONAL INC-A,stock,XNAS
BXRBF,BENDIGO AND ADELAIDE BANK,stock,OOTC
NBBTF,NATURAL BEAUTY BIO-TECH,stock,OOTC
CKYS,CYBERKEY SOLUTIONS INC,stock,OOTC
GLPEF,GALP ENERGIA SGPS SA,stock,OOTC
GTGHF,GT GOLD HOLDINGS LTD,stock,OOTC
ACOPF,A2 MILK CO LTD,stock,OOTC
HXZCF,HEXZA CORP BHD,stock,OOTC
CBU,COMMUNITY FINANCIAL SYSTEM I,stock,XNYS
CEOS,CECORS INC,stock,OOTC
KHNRF,KEIHAN HOLDINGS CO LTD,stock,OOTC
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
RM,REGIONAL MANAGEMENT CORP,stock,XNYS
APRE,APREA THERAPEUTICS INC,stock,XNAS
MKTN,FED HRMS MDT MKT NEUTRAL ETF,etf,ARCX
RSDEF,RAMSDENS HOLDINGS PLC,stock,OOTC
CSTAF,CONSTELLATION ACQUISITION-A,stock,OOTC
JMHI,JPMORGAN HIGH YIELD MUNICPL,etf,ARCX
MIELF,MITSUBISHI ELECTRIC CORP,stock,OOTC
QPRC,QUEST PATENT RESEARCH CORP,stock,OOTC
TOOD,THERMWOOD CORP,stock,OOTC
ENRT,ENERTOPIA CORP,stock,OOTC
EGOC,ENERGY 1 CORP,stock,OOTC
