symbol,name,type,exchange
AHRFS,ARRIVED HOMES 3 SER RATLIFF,stock,OOTC
ATAZF,ATEA ASA,stock,OOTC
GSTRF,GLENSTAR MINERALS INC,stock,OOTC
ETFT,FUNDSMITH EQUITY ETF,etf,ARCX
MHUBF,MINEHUB TECHNOLOGIES INC,stock,OOTC
ANDR,ANDREA ELECTRONICS CORP,stock,OOTC
IVPAF,IVANHOE MINES LTD-CL A,stock,OOTC
IRDEF,IREN SPA,stock,OOTC
SPRY,ARS PHARMACEUTICALS INC,stock,XNAS
MAGS,ROUNDHILL MAGNIFICENT SEVEN,etf,BATS
CYGGF,CYGNUS METALS LTD,stock,OOTC
ENVA,ENOVA INTERNATIONAL INC,stock,XNYS
BSFFF,BASIC-FIT NV,stock,OOTC
JAGL,JAAG ENTERPRISES LTD,stock,OOTC
DSKIF,DAISEKI CO LTD,stock,OOTC
DDX,DEFINED DURATION 10 ETF,etf,BATS
EAGRF,EAST SIDE GAMES GROUP INC,stock,OOTC
VITL,VITAL FARMS INC,stock,XNAS
TEMX,TOUCHSTONE SANDS EM EXCH GR,etf,BATS
FMBRF,FAMOUS BRANDS LTD,stock,OOTC
IUMCF,ISHARES MSCI EMU MID CAP,etf,OOTC
HRIBF,HORIBA LTD,stock,OOTC
GRCMF,GREEN SHIFT COMMODITIES LTD,stock,OOTC
LGTS,LIGHTSPACE CORP,stock,OOTC
WCHD,WECAPITAL HOLDINGS INC,stock,OOTC
MBCI,MABCURE INC,stock,OOTC
SLVTF,SILVER TIGER METALS INC,stock,OOTC
FLYYQ,SPIRIT AVIATION HOLDINGS INC,stock,OOTC
STAX,NOMURA TAX-FREE USA SHORT TE,etf,ARCX
MHPC,MANUFACTURED HOUSING PROPERT,stock,OOTC
ARTL,ARTELO BIOSCIENCES INC,stock,XNAS
MAYX,MAYEX USA INC,stock,OOTC
GUDHF,AMOTIV LTD,stock,OOTC
AFNL,AMFIN FINANCIAL CORP,stock,OOTC
FORH,FORMIDABLE ETF,etf,ARCX
QURE,UNIQURE NV,stock,XNAS
CNRG,SS SPDR S&P KENSHO CLP ETF,etf,ARCX
CWTFF,CWT INTERNATIONAL LTD,stock,OOTC
LUOYF,TRIUMPH NEW ENERGY CO LTD-H,stock,OOTC
DLTR,DOLLAR TREE INC,stock,XNAS
PSAHF,SUMMARECON AGUNG TBK PT,stock,OOTC
DHKCF,GLOBAL STRATEGIC GROUP LTD,stock,OOTC
AVHNF,ACKERMANS & VAN HAAREN,stock,OOTC
NHOXF,NEDERMAN HOLDING AB,stock,OOTC
PATK,PATRICK INDUSTRIES INC,stock,XNAS
CSRIF,COPPER STANDARD RESOURCES IN,stock,OOTC
VZLA,VIZSLA SILVER CORP,stock,XASE
PHIN,PHINIA INC,stock,XNYS
BRLXF,BORALEX INC -A,stock,OOTC
SSKRF,SKISTAR AB,stock,OOTC
KELTF,KELT EXPLORATION LTD,stock,OOTC
RSEQS,RSE ARCHIVE INT SER-09TROUT,stock,OOTC
MILK,PACER US CASH COWS BOND ETF,etf,BATS
XFLS,XFUELS INC,stock,OOTC
COLL,COLLEGIUM PHARMACEUTICAL INC,stock,XNAS
JAAA,JANUS HENDERSON AAA CLO ETF,etf,ARCX
IDYA,IDEAYA BIOSCIENCES INC,stock,XNAS
MKSVS,MASTERWORKS VAULT 2 SER 347,stock,OOTC
XTKRF,X IE PHYSICAL GOLD ETC,etf,OOTC
PUCCF,CAROLINA RUSH CORP,stock,OOTC
SMOT,VANECK MORNINGSTAR SMID MOAT,etf,BATS
KOGMF,KGL RESOURCES LTD,stock,OOTC
HNRG,HALLADOR ENERGY CO,stock,XNAS
ALDS,APPLIFE DIGITAL SOLUTIONS IN,stock,OOTC
IFISF,IFIS JAPAN LTD,stock,OOTC
TRPTF,TRIBE PROPERTY TECHNOLOGIES,stock,OOTC
LKFLF,LUK FOOK HOLDINGS INTL LTD,stock,OOTC
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
AHGIF,ALTERNATE HEALTH CORP,stock,OOTC
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
WTID,M/S ENERGY-3X INV LEVERG ETN,etf,ARCX
IMRA,BITWISE MARA INCOME STRAT,etf,ARCX
QIDX,INDXPERTS QLTY EARN FCUS ETF,etf,ARCX
ECTHF,ENVIRONMENTAL CLEAN TECHNOLO,stock,OOTC
BGMS,BIO GREEN MED SOLUTION INC,stock,XNAS
FBK,FB FINANCIAL CORP,stock,XNYS
FTAI,FTAI AVIATION LTD,stock,XNAS
TTCM,TAUTACHROME INC,stock,OOTC
PWRD,TCW TRANSFORM SYSTEMS ETF,etf,XNAS
EHMEF,GOEASY LTD,stock,OOTC
ALKT,ALKAMI TECHNOLOGY INC,stock,XNAS
GOOY,YIELDMAX GOOGL OPTION INCOME,etf,ARCX
BDRLQ,BLONDER TONGUE LABORATORIES,stock,OOTC
CFTN,CLIFTON MINING COMPANY,stock,OOTC
BCOMF,B COMMUNICATIONS LTD,stock,OOTC
KNSA,KINIKSA PHARMACEUTICALS INTE,stock,XNAS
SZOXF,DB CRUDE OIL SHORT EXCHANGE,etf,OOTC
MWERS,MASTERWORKS 096 LLC CL A,stock,OOTC
CTSO,CYTOSORBENTS CORP,stock,XNAS
JGSHF,JG SUMMIT HOLDINGS INC,stock,OOTC
FMANF,FREEMAN GOLD CORP,stock,OOTC
SHJBF,SHANGHAI JUNSHI BIOSCIENCE-H,stock,OOTC
EQLB,EQ LABS INC,stock,OOTC
UNCFF,UNICREDIT SPA,stock,OOTC
NPEGF,NIPPON ELECTRIC GLASS CO LTD,stock,OOTC
USCA,XTRACK MSCI USA CLIM ACT EQ,etf,ARCX
EHYD,EHYDROGEN SOLUTIONS INC,stock,OOTC
RKDA,ARCADIA BIOSCIENCES INC,stock,XNAS
UNPSF,UNI-PRESIDENT CHINA HOLDINGS,stock,OOTC
UBSVF,UBS ETF B. US LIQ. CORP. 1-5,etf,OOTC
XC,WISDOMTREE TRUE EMERGING MAR,etf,ARCX
AREHF,AUSTRALIAN RARE EARTHS LTD,stock,OOTC
PTXAF,XLSMART TELECOM SEJAHTERA TB,stock,OOTC
IOBT,IO BIOTECH INC,stock,XNAS
CMIM,CHANGMING INDUSTRIAL MANAGEM,stock,OOTC
STCXF,TABLAS VENTURES CORP,stock,OOTC
IMAY,INNOV INTL DEV PB ETF - MAY,etf,ARCX
CVBF,CVB FINANCIAL CORP,stock,XNAS
RPGLF,REGENT PACIFIC GROUP LTD,stock,OOTC
ENCW,ENCHANTED WORLD INC,stock,OOTC
MMTMF,MONUMENT MINING LTD,stock,OOTC
ALCPF,ALCHIP TECHNOLOGIES LTD,stock,OOTC
FEPI,REX FANG INNOV PREM INC ETF,etf,XNAS
GWLIF,GREAT-WEST LIFECO INC,stock,OOTC
AKAFF,AKATSUKI INC,stock,OOTC
GWNCF,GOLDWIN INC,stock,OOTC
PB,PROSPERITY BANCSHARES INC,stock,XNYS
OOQB,ONE+ONE NASQ 100 BITCOIN ETF,etf,XNAS
SI,SHOULDER INNOVATIONS INC,stock,XNYS
GMOV,GMO U.S. VALUE ETF,etf,ARCX
DJD,INVESCO DOW JONES INDUSTRIAL,etf,ARCX
LRGC,AB US LC STRATEGIC EQ ETF,etf,ARCX
AHFD,ACTIVE HEALTH FOODS INC,stock,OOTC
FLTW,FRANKLIN FTSE TAIWAN ETF,etf,ARCX
DWHHF,DEUTSCHE WOHNEN SE,stock,OOTC
PSIG,PS INTERNATIONAL GROUP LTD,stock,XNAS
CNFN,CFN ENTERPRISES INC,stock,OOTC
MWRLS,MASTERWORKS 093 LLC,stock,OOTC
CXT,CRANE NXT CO,stock,XNYS
IBLC,ISHARES BLOCKCHAIN & TECH,etf,ARCX
BLUW,BLUE WATER ACQUISITION C-A,stock,XNAS
PSVNF,PHILIPPINE SEVEN CORP,stock,OOTC
MASI,MASIMO CORP,stock,XNAS
FTMN,FR MINNESOTA MUNI INC ETF,etf,ARCX
GPC,GENUINE PARTS CO,stock,XNYS
SOXL,DIREXION DAILY SEMI BULL 3X,etf,ARCX
HUN,HUNTSMAN CORP,stock,XNYS
EIPC,ENABLE IPC CORP,stock,OOTC
HTLIF,HARVEST TRAVEL & LEISURE-U,etf,OOTC
AUMI,THEMES GOLD MINERS ETF,etf,XNAS
REAPS,RSE ARCHIVE LLC INT SER-1983,stock,OOTC
SPUS,SP FUNDS S&P SHARIA INDU EXC,etf,ARCX
INNCF,INNOTECH CORP,stock,OOTC
MGNO,MAGNOLIA BANCORP INC,stock,OOTC
CTUSS,ARRIVED STR SER CACTUS,stock,OOTC
TOKCF,TOKYO OHKA KOGYO CO LTD,stock,OOTC
ITXXF,ITACONIX PLC,stock,OOTC
NCHGF,NAM CHEONG LIMITED,stock,OOTC
CZAR,THEMES NATURAL MONOPOLY ETF,etf,XNAS
TTTSF,TRUTRACE TECHNOLOGIES INC,stock,OOTC
PRMO,PROM RESOURCES INC,stock,OOTC
INDP,INDAPTUS THERAPEUTICS INC,stock,XNAS
LWAC,LIGHTWAVE ACQUISITION CORP-A,stock,XNAS
PTTL,PURE TRANSIT TECHNOLOGIES IN,stock,OOTC
DSTL,DISTILLATE US FUNDAMENTAL ST,etf,ARCX
AKAF,THE FRONTIER ECONOMIC FUND,etf,XNYS
TVLF,TENNESSEE VALLEY FINANCIAL,stock,OOTC
QYBX,QIAN YUAN BAIXING INC,stock,OOTC
MYFT,MYFREIGHTWORLD TECHNOLOGIES,stock,OOTC
XTMIF,XTM INC,stock,OOTC
JPUQF,JPM US EQ PREM ACT UCITS ETF,etf,OOTC
FSBH,FSBH CORP,stock,OOTC
EZPW,EZCORP INC-CL A,stock,XNAS
PMJL,PGIM S&P 500 MAX BUF - JULY,etf,BATS
RROYF,RE ROYALTIES LTD,stock,OOTC
GOVT,ISHARES US TREASURY BOND ETF,etf,BATS
CNOB,CONNECTONE BANCORP INC,stock,XNAS
AFGVF,AGFA-GEVAERT NV,stock,OOTC
DWMNF,DOWA HOLDINGS CO LTD,stock,OOTC
AHBXS,ARRIVED HOMES 3 LLC SER BOXW,stock,OOTC
AVDYS,ARRIVED HOMES 3 SER ETHAN,stock,OOTC
BAP,CREDICORP LTD,stock,XNYS
OPXS,OPTEX SYSTEMS HOLDINGS INC,stock,XNAS
ODMUF,OLD MUTUAL LTD,stock,OOTC
MSAI,MULTISENSOR AI HOLDINGS INC,stock,XNAS
BSMV,INVESCO BULLETSHARES 2031 MB,etf,XNAS
KNYJF,KONE OYJ-B,stock,OOTC
KOMP,SS SPDR S&P KENSHO NE COMP,etf,ARCX
MILFF,1CM INC,stock,OOTC
JKHY,JACK HENRY & ASSOCIATES INC,stock,XNAS
SMAL,SUMMIT BANCSHARES INC,stock,OOTC
UJUN,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
MRPI,MERA PHARMACEUTICALS INC,stock,OOTC
NEWG,NEWGEN BIOPHARMA CORP,stock,OOTC
CMMCF,OXE MARINE AB,stock,OOTC
RSLWS,RSE COLLECTION LLC SER MAZDA,stock,OOTC
CHYOF,CHIYODA CO LTD,stock,OOTC
EMPB,EFF MKT PORT PLUS ETF,etf,ARCX
PIKM,KIDPIK CORP,stock,OOTC
FABFF,FAB-FORM INDUSTRIES LTD,stock,OOTC
NBTRF,NOBEL RESOURCES CORP,stock,OOTC
VSTUF,VESTUM AB,stock,OOTC
ZBNIF,ZEB NICKEL CORP,stock,OOTC
MFCO,MICROWAVE FILTER CO INC,stock,OOTC
PSCF,INVESCO S&P SMALLCAP FINANCI,etf,XNAS
AVMA,AVANTIS MOD ALLOC ETF,etf,ARCX
MPHD,MEDIA PAL HOLDINGS CORP,stock,OOTC
SNGX,SOLIGENIX INC,stock,XNAS
UNH,UNITEDHEALTH GROUP INC,stock,XNYS
LVWD,LIVEWORLD INC,stock,OOTC
MARIF,MARIMACA COPPER CORP,stock,OOTC
FOUR,SHIFT4 PAYMENTS INC-CLASS A,stock,XNYS
CLIR,CLEARSIGN TECHNOLOGIES CORP,stock,XNAS
FUTG,LEVERAGE SHARES 2X FUTU ETF,etf,XNAS
SWNM,SOUTHWESTERN MEDICAL SOLUTIO,stock,OOTC
SMSI,SMITH MICRO SOFTWARE INC,stock,XNAS
SWRAF,SWIRE PACIFIC LTD - CL A,stock,OOTC
AVZTS,ARRIVED HOMES 3 SER VANZANT,stock,OOTC
IRRRF,ISHARES CORE MSCI WORLD,etf,OOTC
FRRZF,FERROTEC CORP,stock,OOTC
INNI,INNOVARO INC,stock,OOTC
MKAWS,MASTERWORKS 008 LLC,stock,OOTC
DOUG,DOUGLAS ELLIMAN INC,stock,XNYS
TEBAF,TERRA BALCANICA RESOURCES CO,stock,OOTC
SSGXF,SPDR S&P US INDUST SELECT,etf,OOTC
ARVBS,ARRIVED HOMES 3 SER CADEN,stock,OOTC
DRUP,GRANITESHARES NASDAQ SELECT,etf,ARCX
LAZ,LAZARD INC,stock,XNYS
YHGJ,YUNHONG GREEN CTI LTD,stock,XNAS
KRMKF,KROMEK GROUP PLC,stock,OOTC
USCUF,US COPPER CORP,stock,OOTC
CYRNQ,CYREN LTD,stock,OOTC
ATMO,AMERICATOWNE HOLDINGS INC,stock,OOTC
FRQN,FREQUENCY HOLDINGS INC,stock,OOTC
FRHYF,FRONTIER ENERGY LTD,stock,OOTC
SSYRF,SASSY GOLD CORP,stock,OOTC
ANET,ARISTA NETWORKS INC,stock,XNYS
AASP,AGASSI SPORTS ENTERTAINMENT,stock,OOTC
BKRKF,BANK RAKYAT INDONESIA PERSER,stock,OOTC
IEDI,ISHARES U.S. CONSUMER FOCUSE,etf,BATS
FAGI,FULL ALLIANCE GROUP INC,stock,OOTC
HLWYS,ARRIVED HOMES SER HOLLOWAY,stock,OOTC
FPPP,FIELDPOINT PETROLEUM CORP,stock,OOTC
FEDM,FLEXSHARES ESG & CLIMATE US,etf,ARCX
ITMIF,ITECH MINERALS LTD,stock,OOTC
SVRZF,PURPOSE SILVER BULLION FUND,etf,OOTC
MRRYF,MARY ARGOTECHNOLOGIES INC,stock,OOTC
ACNE,ALICE CONS MINING INC,stock,OOTC
CVRD,MADISON COVERED CALL ETF,etf,ARCX
MMLG,FIRST TRUST MULTI-MAN LG ETF,etf,ARCX
ITT,ITT INC,stock,XNYS
RLNDF,ROYALAND CO LTD/THE,stock,OOTC
FBVI,FCN BANC CORP,stock,OOTC
BKCYF,BANK OF CYPRUS HOLDINGS PLC,stock,OOTC
TPPM,TMPOS INC,stock,OOTC
SEIV,SEI ENHANCED US LRG CAP VAL,etf,BATS
WTSHF,WESTSHORE TERMINALS INVESTME,stock,OOTC
LKCOF,LUOKUNG TECHNOLOGY CORP,stock,OOTC
PSRHF,PULSAR HELIUM INC,stock,OOTC
AVEM,AVANTIS EMERGING MARKETS EQ,etf,ARCX
PLMJF,PLUM ACQUISITION CORP III,stock,OOTC
ADIV,GUINNESS ATKINSON ASIA PACIF,etf,ARCX
RBGPF,RECKITT BENCKISER GROUP PLC,stock,OOTC
UBSFF,UBISOFT ENTERTAINMENT,stock,OOTC
ENVHF,ENVIPCO HOLDING NV,stock,OOTC
IBOC,INTERNATIONAL BANCSHARES CRP,stock,XNAS
CRDO,CREDO TECHNOLOGY GROUP HOLDI,stock,XNAS
INTR,INTER & CO INC - CL A,stock,XNAS
ASULS,ARRIVED HOMES 4 SER SULLIVAN,stock,OOTC
WDAF,WISDOMTREE ASIA DEFENSE FD,etf,XNAS
BR,BROADRIDGE FINANCIAL SOLUTIO,stock,XNYS
FEAT,YIELDMAX DWF 5 INCOME ETF,etf,XNAS
RMDFF,RICHMOND MINERALS INC,stock,OOTC
AUCCF,IBERO MINING CORP,stock,OOTC
LPSN,LIVEPERSON INC,stock,XNAS
LBRA,1847 HOLDINGS LLC,stock,OOTC
ASEJF,APT SATELLITE HOLDINGS LTD,stock,OOTC
BCCI,BARISTAS COFFEE CO INC,stock,OOTC
BUFQ,FT VST LAD NSDQ BUF ETF-USDI,etf,BATS
ENVX,ENOVIX CORP,stock,XNAS
MFBP,M & F BANCORP INC,stock,OOTC
SKYH,SKY HARBOUR GROUP CORP,stock,XNYS
WINN,HARBOR LONG-TERM GROWERS ETF,etf,XNYS
CLVSF,CELLAVISION AB,stock,OOTC
ETST,EARTH SCIENCE TECH INC,stock,OOTC
MLGO,MICROALGO INC,stock,XNAS
ITAN,SPARKLINE INTANGIBLE VAL ETF,etf,ARCX
VFEAF,VANG FTSE EM USDA,etf,OOTC
EFGSF,EIFFAGE,stock,OOTC
RCHTF,RICHCO INVESTORS INC -CL A,stock,OOTC
ACRG,AMERICAN CLEAN RESOURCES GRO,stock,OOTC
VIELF,VIEL ET COMPAGNIE,stock,OOTC
NODE,VANECK ONCHAIN ECONOMY ETF,etf,BATS
EMOTF,EMERITA RESOURCES CORP,stock,OOTC
PIFYF,PINE CLIFF ENERGY LTD,stock,OOTC
SGCPF,SOLSTICE GOLD CORP,stock,OOTC
SMYY,GRANITE YIELDBOOST SMCI ETF,etf,XNAS
IWL,ISHARES RUSSELL TOP 200 ETF,etf,ARCX
TRATF,TRATON SE,stock,OOTC
IBKR,INTERACTIVE BROKERS GRO-CL A,stock,XNAS
GRDV,GOLDEN ROYAL DEVELOPMENT INC,stock,OOTC
BAIDF,BAIDU INC-CLASS A,stock,OOTC
MEG,MONTROSE ENVIRONMENTAL GROUP,stock,XNYS
SNA,SNAP-ON INC,stock,XNYS
APPX,TRADR 2X LONG APP DAILY ETF,etf,XNAS
FXG,FIRST TRUST CONSUMER STAPLES,etf,ARCX
SXI,STANDEX INTERNATIONAL CORP,stock,XNYS
GWH,ESS TECH INC,stock,XNYS
THMZ,LAZARD EQUITY MEGATRENDS ETF,etf,XNAS
MWEPS,MASTERWORKS VAULT 2 SER 333,stock,OOTC
GRNB,VANECK GREEN BOND ETF,etf,ARCX
HKUOF,HAKUHODO DY HOLDINGS INC,stock,OOTC
TLIF,TOCCA LIFE HOLDINGS INC,stock,OOTC
NWAU,NOWAUTO INC,stock,OOTC
CRE,CRE8 ENTERPRISE LTD-CL A,stock,XNAS
STC,STEWART INFORMATION SERVICES,stock,XNYS
VNDA,VANDA PHARMACEUTICALS INC,stock,XNAS
APPZ,MONSTER ARTS INC,stock,OOTC
GTEK,GS FUTURE TECH LEADERS EQ,etf,ARCX
BBCMD,LIR LIFE SCIENCES CORP,stock,OOTC
IVOO,VANGUARD S&P MID-CAP 400 ETF,etf,ARCX
IPPIF,ISHARES LISTED PRIVATE EQY,etf,OOTC
FREKF,FREEE KK,stock,OOTC
AMADF,AMADEUS IT GROUP SA,stock,OOTC
PNPL,PINEAPPLE INC,stock,OOTC
BFEB,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
ENLT,ENLIGHT RENEWABLE ENERGY LTD,stock,XNAS
SAGXF,SAGAX AB-B,stock,OOTC
TSAT,TELESAT CORP,stock,XNAS
MBGCF,MITSUBISHI GAS CHEMICAL CO,stock,OOTC
NPPSF,NIPPON SHARYO LTD,stock,OOTC
TDW,TIDEWATER INC,stock,XNYS
KVYO,KLAVIYO INC-A,stock,XNYS
LFLS,LOANS4LESS.COM INC,stock,OOTC
ESHA,ESH ACQUISITION CORP-A,stock,XNAS
QOWZ,INVESCO NAQ FREE CH FL A ETF,etf,XNAS
TBCH,TURTLE BEACH CORP,stock,XNAS
PTHXF,HEXINDO ADIPERKASA TBK PT,stock,OOTC
ZEGLF,ZEGONA COMMUNICATIONS PLC,stock,OOTC
DPRTF,DIP CORP,stock,OOTC
GNK,GENCO SHIPPING & TRADING LTD,stock,XNYS
CNFMF,CHINA NONFERROUS MINING CORP,stock,OOTC
CRGGF,CHINA RESOURCES GAS GROUP LT,stock,OOTC
AFGZF,AMADEUS FIRE AG,stock,OOTC
TESI,TITAN ENVIRONMENTAL SOLUTION,stock,OOTC
BELFB,BEL FUSE INC-CL B,stock,XNAS
KPRX,KIORA PHARMACEUTICALS INC,stock,XNAS
NSRCF,NEXTSOURCE MATERIALS INC,stock,OOTC
BLRDF,BILLERUD AB,stock,OOTC
IDTEF,ISHRS IBNDS DEC 28 CORP,etf,OOTC
BNEFF,BONTERRA ENERGY CORP,stock,OOTC
ITVPF,ITV PLC,stock,OOTC
FYBGF,FORMYCON AG,stock,OOTC
YCBD,CBDMD INC,stock,XASE
EMFGF,FLUENCE CORP LTD,stock,OOTC
RSRBF,ROBEX RESOURCES INC,stock,OOTC
LDRH,ISH IBONDS 1-5Y HY & INC LAD,etf,ARCX
ACBD,ANNABIDIOL CORP,stock,OOTC
MKTN,FED HRMS MDT MKT NEUTRAL ETF,etf,ARCX
BNHUF,BONHEUR ASA,stock,OOTC
OMHE,OMNI HEALTH INC,stock,OOTC
CNBN,CNB BANK SHARES INC,stock,OOTC
AKVA,ARKANOVA ENERGY CORP,stock,OOTC
USUTF,SPDR S&P US UTILITIES SELECT,etf,OOTC
OMCC,OLD MARKET CAPITAL CORP,stock,XNAS
WNMLA,WINMILL & CO INC -CL A,stock,OOTC
MWFRS,MASTERWORKS 256 LLC,stock,OOTC
UEIC,UNIVERSAL ELECTRONICS INC,stock,XNAS
AMZD,DRX DLY AMZN BEAR 1X,etf,XNAS
GLYYF,GLORY LTD,stock,OOTC
TMPPF,TIMES CHINA HOLDINGS LTD,stock,OOTC
CVROF,COVESTRO AG-TEND,stock,OOTC
HZLIF,HERTZ ENERGY INC,stock,OOTC
ISPNF,INSPIRATION ENERGY CORP,stock,OOTC
NXEN,NEXIEN BIOPHARMA INC,stock,OOTC
DRKOF,MARTELLO TECHNOLOGIES GROUP,stock,OOTC
PPEM,PUTNAM PANAGORA ESG EMER EQ,etf,ARCX
JCYCF,JARDINE CYCLE & CARRIAGE LTD,stock,OOTC
EVARF,LOMBARD MEDICAL INC,stock,OOTC
AHBYS,ARRIVED HOMES 3 SER BENNY,stock,OOTC
ZIYUF,ZIYUANYUAN HOLDINGS GROUP LT,stock,OOTC
WSRC,WESTERN SIERRA RESOURCE CORP,stock,OOTC
HRSHF,HAIER SMART HOME CO LTD-H,stock,OOTC
BKH,BLACK HILLS CORP,stock,XNYS
JETS,US GLOBAL JETS ETF,etf,ARCX
NNMTF,NINE ENTERTAINMENT CO HOLDIN,stock,OOTC
DMMCF,DOMEC SAIC Y F,stock,OOTC
ZAUIF,ZODIAC GOLD INC,stock,OOTC
OLB,OLB GROUP INC,stock,XNAS
SPDRF,SPDR WORLD CON DISCRETIONRY,etf,OOTC
PRE,PRENETICS GLOBAL LTD-CL A,stock,XNAS
WAB,WABTEC CORP,stock,XNYS
CNTY,CENTURY CASINOS INC,stock,XNAS
BLGR,BLUEMONTE LARGE CAP GROW ETF,etf,ARCX
MNICF,MANI INC,stock,OOTC
CAAS,CHINA AUTOMOTIVE SYSTEMS INC,stock,XNAS
OOTYF,OOTOYA CO LTD,stock,OOTC
RXI,ISHARES GLOBAL CONSUMER DISC,etf,ARCX
UCO,PROSHARES ULTRA BLOOMBERG CR,etf,ARCX
IGTR,INNOVATOR GRAD TACT ROTATION,etf,ARCX
PANG,LEVERAGE SHARES 2X PANW,etf,XNAS
NEBX,TRADR 2X LNG NBIS DLY ETF,etf,BATS
AMDD,DIREXION DAILY AMD B 1X SHRS,etf,XNAS
FFBW,FFBW INC,stock,OOTC
VNIE,VONTOBEL INTNATL EQ ACTV ETF,etf,ARCX
AGGS,HARBOR DISCIPLINED BOND ETF,etf,ARCX
CCEL,CRYO-CELL INTL INC,stock,XASE
UKGBF,UBS ETF MSCI UNITED KINGDOM,etf,OOTC
KAPR,INNOVATOR U.S. SMALL CAP POW,etf,BATS
RARYS,RSE ARCHIVE LLC INT SER-2015,stock,OOTC
TCNB,TOWN CENTER BANK/IL,stock,OOTC
TOPS,TOP SHIPS INC,stock,XASE
SGN,SIGNING DAY SPORTS INC,stock,XASE
SLMAF,SANLAM LTD,stock,OOTC
OAKU,OAK WOODS ACQUISITION CORP-A,stock,XNAS
MMETF,MIATA METALS CORP,stock,OOTC
GOOX,T-REX 2X LNG ALPHABET DLY,etf,BATS
RAIL,FREIGHTCAR AMERICA INC,stock,XNAS
ARVHS,ARRIVED HOMES 3 SER SHEEZY,stock,OOTC
HNSDF,HENSOLDT AG,stock,OOTC
KHEXF,KEIKYU CORP,stock,OOTC
TSAKF,TSAKER NEW ENERGY TECH CO LT,stock,OOTC
FLLHF,FULLSHARE HOLDINGS LTD,stock,OOTC
MAOMF,MAUDORE MINERALS LTD,stock,OOTC
ZZCMF,ZCZL INDUSTRIAL TECHNOLOGY-H,stock,OOTC
TOKUF,TOKYU CORP,stock,OOTC
ZNQEF,ZONQING ENVIRONMENTAL LTD,stock,OOTC
MVV,PROSHARES ULTRA MIDCAP400,etf,ARCX
AHPRS,ARRIVED HOMES SER PATRICK,stock,OOTC
KBA,KRANESHARES BOSERA MSCI CHIN,etf,ARCX
BOMXF,BOLSA MEXICANA DE VALORES SA,stock,OOTC
GANX,GAIN THERAPEUTICS INC,stock,XNAS
RRSXF,MAGNETITE MINES LTD,stock,OOTC
TCAPF,TP ICAP GROUP PLC,stock,OOTC
GEFI,GEO FINANCE CORP,stock,OOTC
GCHK,GREENCHEK TECHNOLOGY INC,stock,OOTC
BRK.A,BERKSHIRE HATHAWAY INC-CL A,stock,XNYS
HUBC,HUB CYBER SECURITY LTD,stock,XNAS
PG,PROCTER & GAMBLE CO/THE,stock,XNYS
FNGR,FINGERMOTION INC,stock,XNAS
AMNF,ARMANINO FOODS OF DISTINCT,stock,OOTC
URHG,UNITED RESOURCE HOLDINGS GRO,stock,OOTC
ITRKF,INTRACOM HOLDINGS SA-REG,stock,OOTC
EXMXF,DROPSUITE LTD,stock,OOTC
MIR,MIRION TECHNOLOGIES INC,stock,XNYS
HIPH,AMERICAN PREMIUM WATER CORP,stock,OOTC
PSET,PRINCIPAL QUALITY ETF,etf,XNAS
MNYFF,MONEY FORWARD INC,stock,OOTC
TDY,TELEDYNE TECHNOLOGIES INC,stock,XNYS
NTSK,NETSKOPE INC-CL A,stock,XNAS
SIXG,DEFIANCE CONNECTIVE TECH ETF,etf,XNAS
GOOGL,ALPHABET INC-CL A,stock,XNAS
ATHI,AMERICAN TRANSPORTATION HOLD,stock,OOTC
ZOOZ,ZOOZ STRATEGY LTD,stock,XNAS
FLEU,FRANKLIN FTSE EUROZONE ETF,etf,ARCX
RMLRF,RAMELIUS RESOURCES LTD,stock,OOTC
TRXO,COLUMBINE VALLEY RESOURCES I,stock,OOTC
PVLTF,BEIJING ENERGY INTERNATIONAL,stock,OOTC
UFABQ,UNIQUE FABRICATING INC,stock,OOTC
FUNFF,FANSUNITE ENTERTAINMENT INC.,stock,OOTC
AXS,AXIS CAPITAL HOLDINGS LTD,stock,XNYS
EDV,VANGUARD EXTENDED DUR TREAS,etf,ARCX
CHPT,CHARGEPOINT HOLDINGS INC,stock,XNYS
RAA,SMI 3FOURTEEN RL ASST ALLOC,etf,XNAS
USLQ,U S LIQUIDS INC,stock,OOTC
CSPUF,CANADIAN SPIRIT RESOURCES,stock,OOTC
UNIF,U&I FINANCIAL CORP,stock,OOTC
AUGT,ALLIANZIM US LC BUFFER10 AUG,etf,ARCX
SOEZ,FRANKLIN SOLANA ETF,etf,ARCX
XLU,SS UTILITIES SELECT SECTOR,etf,ARCX
MNTR,MENTOR CAPITAL INC,stock,OOTC
KSEP,INV US SML CAP P B ETF - SEP,etf,BATS
HTZ,HERTZ GLOBAL HLDGS INC,stock,XNAS
PSSR,PASSUR AEROSPACE INC,stock,OOTC
FEP,FIRST TRUST EUROPE,etf,XNAS
AKAAF,AKER ASA-A SHARES,stock,OOTC
UPXI,UPEXI INC,stock,XNAS
STRXF,STRATEGX ELEMENTS CORP,stock,OOTC
KEYS,KEYSIGHT TECHNOLOGIES IN,stock,XNYS
