symbol,name,type,exchange
MNFSF,MANIFESTSEVEN HOLDINGS CORP,stock,OOTC
EDVGF,ENDEAVOUR GROUP LTD/AUSTRALI,stock,OOTC
ILLR,TRILLER GROUP INC,stock,XNAS
VODPF,VODAFONE GROUP PLC,stock,OOTC
MUTRF,MUTARES SE & CO KGAA,stock,OOTC
AVSU,AVANTIS RESP US EQUITY ETF,etf,ARCX
SPRE,SP/F S&P GLOBAL REIT SHARIA,etf,ARCX
NUSA,NUV ESG 1-5 YR US AB ETF-USD,etf,ARCX
NAHD,NEW ASIA HOLDINGS INC,stock,OOTC
BCLYF,BARCLAYS PLC,stock,OOTC
NILTF,NICAN LTD,stock,OOTC
LCCC,LAKESHORE ACQUISITION III CO,stock,XNAS
OVACF,OVAL CORP,stock,OOTC
JRUDF,JPMORG US RE EIE AC UC ET-US,etf,OOTC
PRPS,PROPELLUS INC,stock,OOTC
TSVNF,EVERPLAY GROUP PLC,stock,OOTC
TPCFF,TITAN LOGIX CORP,stock,OOTC
AGYTF,ALLERGY THERAPEUTICS PLC,stock,OOTC
TWODF,TAYLOR WIMPEY PLC,stock,OOTC
ISZZF,ISHARES SUST MSCI USA SRI,etf,OOTC
SQFT,PRESIDIO PROPERTY TRUST - A,stock,XNAS
RXD,PROSHARES ULTRASHORT HEALTH,etf,ARCX
NNBR,NN INC,stock,XNAS
GPRF,ACCESS PREFERRED AND HYBRID,etf,XNAS
MTLZF,METALL ZUG AG-SHS B-REG,stock,OOTC
AKRE,AKRE FOCUS ETF,etf,ARCX
PSMR,PACER SWAN SOS MODERATE APR,etf,BATS
NIKA,NIKA PHARMACEUTICALS INC,stock,OOTC
SYEV,SEYCHELLE ENVIRO TECH INC,stock,OOTC
PFSB,PFS BANCORP INC,stock,OOTC
SHIFF,SHIFTCARBON INC,stock,OOTC
VGIT,VANGUARD INTERMEDIATE-TERM T,etf,XNAS
GGEDU,GOLDEN GRAIN ENERGY LLC,stock,OOTC
KMAG,KMA GLOBAL SOLUTIONS INTERNA,stock,OOTC
MSWFS,MASTERWORKS VAULT 2 SER 317,stock,OOTC
NUVOQ,HOLDCO NUVO GROUP DG LTD,stock,OOTC
HLOC,HELO CORP,stock,OOTC
SNTL,SENTINEL HOLDINGS LTD,stock,OOTC
FLLHF,FULLSHARE HOLDINGS LTD,stock,OOTC
CLTH,CLEAN TECH BIOFUELS INC,stock,OOTC
CGGG,CAP GROUP LARGE GROWTH,etf,ARCX
KVUE,KENVUE INC,stock,XNYS
EAGG,ISHARES ESG AWARE US AGGREGA,etf,ARCX
JELLF,JEOL LTD,stock,OOTC
HYWI,HOLLYWOOD INTERMEDIATE INC,stock,OOTC
XREG,XR ENERGY INC,stock,OOTC
FMDE,FIDELITY ENH MID CAP ETF,etf,ARCX
TNXXF,TALANX AG,stock,OOTC
SMAWF,SIEMENS AG-REG,stock,OOTC
LNSR,LENSAR INC,stock,XNAS
FHN,FIRST HORIZON CORP,stock,XNYS
NORSF,NORSK TITANIUM AS,stock,OOTC
DDEJF,DUNDEE CORP -CL A,stock,OOTC
NGKKF,NAGANO KEIKI CO LTD,stock,OOTC
ATEPF,ASTRA EXPLORATION INC,stock,OOTC
YDKG,YUEDA DIGITAL HOLDING-CL A,stock,XNAS
IDEF,ISHARES DEF INDUSTRIALS ACT,etf,XNAS
FNXTF,FENIX OUTDOOR INTERNATINONAL,stock,OOTC
CNVIF,CONAVI MEDICAL CORP,stock,OOTC
PDDL,GRANITE 2X LONG PDD ETF,etf,XNAS
TWST,TWIST BIOSCIENCE CORP,stock,XNAS
XINXF,NEW WORK SE,stock,OOTC
APRH,INNOV PREM INC 20 BARR-APRIL,etf,BATS
HFBG,HALL OF FAME BEVERAGES INC,stock,OOTC
AN,AUTONATION INC,stock,XNYS
NDATF,NDATALYZE CORP,stock,OOTC
PLSDF,PULSE SEISMIC INC,stock,OOTC
DSP,VIANT TECHNOLOGY INC-A,stock,XNAS
BRBOF,BREMBO N.V.,stock,OOTC
CLOC,AAM CRESCENT CLO ETF,etf,ARCX
ADPXF,AUDIO PIXELS HOLDINGS LTD,stock,OOTC
RSBRS,RSE ARCHIVE INT-SER80ALI1980,stock,OOTC
EB,EVENTBRITE INC-CLASS A,stock,XNYS
AFTWS,ARK7 PROPERTIESINT SER-FTDWS,stock,OOTC
OBMAS,RSE COLLECTION OBAMABALL 201,stock,OOTC
DKNG,DRAFTKINGS INC-CL A,stock,XNAS
IFFIF,ISHARES MSCI FAREASTXJP USDA,etf,OOTC
TXUE,THORNBURG INTERNTIN EQTY ETF,etf,XNAS
HHCOF,HUMAN HOLDINGS CO LTD,stock,OOTC
MWWKS,MASTERWORKS 134 LLC,stock,OOTC
GXPLF,GREENRIDGE EXPLORATION INC,stock,OOTC
UAMA,UNITED AMERICAN CORP,stock,OOTC
CAHPF,EVOLUTION MINING LTD,stock,OOTC
IWML,ETRACS 2X SIZE FACTR TR,etf,ARCX
LFEQ,VANECK LONG/FLAT TREND ETF,etf,ARCX
BVFL,BV FINANCIAL INC,stock,XNAS
PCLGF,PACIFIC LEGEND GROUP LTD,stock,OOTC
OFIX,ORTHOFIX MEDICAL INC,stock,XNAS
JSMD,JANUS SMALL MID CAP GR ALP,etf,XNAS
GCMLF,GCM CORP LTD,stock,OOTC
APTV,APTIV PLC,stock,XNYS
MBOF,MARINE BANCORP FLA INC,stock,OOTC
IFXY,INFRAX SYSTEMS INC,stock,OOTC
SLND,SOUTHLAND HOLDINGS INC,stock,XASE
MGUFF,MAGNUM MINING AND EXPLORATIO,stock,OOTC
SCRSF,JUSTERA HEALTH LTD,stock,OOTC
XJUN,FT VEST U.S. EQUITY ENHANCE,etf,BATS
OR,OR ROYALTIES INC,stock,XNYS
MDMXF,MEDMIX AG,stock,OOTC
BNYN,BANYAN CORP/OREGON,stock,OOTC
CCWOF,NORD PRECIOUS METALS MINING,stock,OOTC
KDGLF,KINETIC DEVELOPMENT GROUP LT,stock,OOTC
MILFF,1CM INC,stock,OOTC
ARLO,ARLO TECHNOLOGIES INC,stock,XNYS
ATCMF,ATICO MINING CORP,stock,OOTC
FNAUF,FOUR NINES GOLD INC/CA,stock,OOTC
GWH,ESS TECH INC,stock,XNYS
GDEN,GOLDEN ENTERTAINMENT INC,stock,XNAS
TSLG,LEVERAGE SHARES 2X TSLA,etf,XNAS
BKLC,BNY MELLON US LRG CAP COR,etf,ARCX
IPEU,IPE UNIVERSAL INC,stock,OOTC
ZCMD,ZHONGCHAO INC-CLASS A,stock,XNAS
ERHE,ERHC ENERGY INC,stock,OOTC
CRD.B,CRAWFORD & CO  -CL B,stock,XNYS
GS,GOLDMAN SACHS GROUP INC,stock,XNYS
WSDDF,WISDOMTREE US QTY DIV GWTH,etf,OOTC
SPHDF,SANTHERA PHARMACEUTICALS-REG,stock,OOTC
EGAN,EGAIN CORP,stock,XNAS
KMROF,KALMAR OYJ-B SHARE,stock,OOTC
SSGGF,SPDR GLOBAL REAL ESTATE,etf,OOTC
FMFG,FARMERS AND MERCHANTS BANCSH,stock,OOTC
TWRFF,TOWER RESOURCES LTD,stock,OOTC
GPHBF,G6 MATERIALS CORP,stock,OOTC
DSECF,DAIWA SECURITIES GROUP INC,stock,OOTC
RADNS,RSE ARCHIVE LLC INT SER-DUNE,stock,OOTC
CLIRF,CLEARFORD WATER SYSTEMS INC,stock,OOTC
PELI,PELICAN ACQUISITION CORP,stock,XNAS
ITDH,ISHARES TARGET DATE 2060,etf,ARCX
JRE,JANUS HENDERSON US REAL EST,etf,ARCX
AETHF,AETHER GLOBAL INNOVATIONS CO,stock,OOTC
NOVZ,TRUESHARES STRUC OUTCOME NOV,etf,BATS
CBTTF,CATHEDRA BITCOIN INC,stock,OOTC
ENMHF,ENM HOLDINGS LTD,stock,OOTC
DY,DYCOM INDUSTRIES INC,stock,XNYS
PHKIF,POLY PROPERTY GROUP CO LTD,stock,OOTC
SNLAF,SINO LAND CO,stock,OOTC
OBGRF,ORBIT GARANT DRILLING INC,stock,OOTC
ADBGF,ADORE BEAUTY GROUP LTD,stock,OOTC
TGASF,TOWNGAS SMART ENERGY CO LTD,stock,OOTC
TSXU,DX D SMICO TOP 5 BULL 2X ETF,etf,ARCX
AXXA,EXXE GROUP INC,stock,OOTC
GBTG,GLOBAL BUSINESS TRAVEL GROUP,stock,XNYS
EBYH,E-BUY HOME INC,stock,OOTC
GENNQ,GENESIS HEALTHCARE INC,stock,OOTC
RKUSF,RAKUS CO LTD,stock,OOTC
TBBC,TRIAD BUSINESS BANK,stock,OOTC
DSTX,DISTILLATE INTERNATIONAL FUN,etf,XNYS
MFBI,MONROE FEDERAL BANCORP INC,stock,OOTC
BRSL,BRIGHTSTAR LOTTERY PLC,stock,XNYS
MAMK,MAXSMAKING INC- CL A,stock,XNAS
VKTX,VIKING THERAPEUTICS INC,stock,XNAS
SUSTF,SPDR S&P US TECH SELECT,etf,OOTC
SPCOQ,STEPHAN CO/THE,stock,OOTC
CIBH,CIB MARINE BANCSHARES INC,stock,OOTC
QGSI,QUANTGATE SYSTEMS INC,stock,OOTC
GGIFF,GARIBALDI RESOURCES CORP,stock,OOTC
HGAS,GLOBAL GAS CORP,stock,OOTC
FRPH,FRP HOLDINGS INC,stock,XNAS
TLT,ISHARES 20+ YEAR TREASURY BD,etf,XNAS
PRI,PRIMERICA INC,stock,XNYS
MIDWF,MIDWICH GROUP PLC,stock,OOTC
PRFZ,INV RAFI US 1500 SM-USD INC,etf,XNAS
SMFRF,SUMITOMO FORESTRY CO LTD,stock,OOTC
XMTR,XOMETRY INC-A,stock,XNAS
PTGOF,GLOBAL MEDIACOM TBK PT,stock,OOTC
PRME,PRIME MEDICINE INC,stock,XNAS
SMGKF,SMITHS GROUP PLC,stock,OOTC
KEIBF,KEIYO BANK LTD/THE,stock,OOTC
GEATF,RADIKO HOLDINGS CORP,stock,OOTC
PKW,INVESCO BUYBACK ACHIEVERS ET,etf,XNAS
KLTHF,EAST BUY HOLDING LTD,stock,OOTC
IUAGF,ISHARES AGEING POPULATION,etf,OOTC
FTI,TECHNIPFMC PLC,stock,XNYS
UFABQ,UNIQUE FABRICATING INC,stock,OOTC
BRIOF,MAGNA TERRA MINERALS INC,stock,OOTC
GGDCF,GALLOPER GOLD CORP,stock,OOTC
ALOIS,ARRIVED HOMES INT SER LOIS,stock,OOTC
DNGHF,DINGDANG HEALTH TECHNOLOGY G,stock,OOTC
ZHIHF,ZHIHU INC,stock,OOTC
RFDI,FIRST TRST DYN DEVEL INT ETF,etf,XNAS
GYGC,GUYANA GOLD CORP,stock,OOTC
ATMV,ALPHAVEST ACQUISITION CORP,stock,XNAS
RTCJF,BAIJIAYUN GROUP LTD-A,stock,OOTC
ISSIF,ISHARES GLBL INFL LNKD GOVT,etf,OOTC
ETN,EATON CORP PLC,stock,XNYS
TSPA,T ROWE PRICE US EQY RESEARCH,etf,ARCX
VCVVF,VATIC VENTURES CORP,stock,OOTC
YHC,LQR HOUSE INC,stock,XNAS
RENI,RESILIENT ENERGY INC COM,stock,OOTC
ELVUF,ELEVATE URANIUM LTD,stock,OOTC
TMXAF,TERRAIN MINERALS LTD,stock,OOTC
SDA,SUNCAR TECHNOLOGY GROUP IN-A,stock,XNAS
GMM,GLOBAL MOFY AI LTD-A,stock,XNAS
ILOW,AB INTERNAL LOW VOLAT EQ ETF,etf,ARCX
VYCO,VYCOR MEDICAL INC,stock,OOTC
MLFNF,MAPLE LEAF FOODS INC,stock,OOTC
OVHFF,OVH GROUPE SA,stock,OOTC
XERS,XERIS BIOPHARMA HOLDINGS INC,stock,XNAS
SLOIF,S.O.I.T.E.C.,stock,OOTC
LCMRF,LA COMER SAB DE CV,stock,OOTC
PMJA,PGIM S&P 500 MB ETF - JAN,etf,BATS
EPWK,EPWK HOLDINGS LTD-A,stock,XNAS
KORP,AMERICAN CENTURY DIVERSIFIED,etf,ARCX
RSVES,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
ANDR,ANDREA ELECTRONICS CORP,stock,OOTC
ORENF,ORIGIN ENTERPRISES PLC,stock,OOTC
RDCM,RADCOM LTD,stock,XNAS
IG,PRINCIPAL INV GR CRP ACT ETF,etf,ARCX
PTSFF,STEADY SAFE TBK PT,stock,OOTC
GDXRF,GOLDEX RESOURCES CORP,stock,OOTC
AJYG,AJ1G INC,stock,OOTC
BGMO,BERGAMO ACQUISITION CORP,stock,OOTC
FOCT,FT VEST U.S. EQUITY BUFFER E,etf,BATS
KSBI,KS BANCORP INC,stock,OOTC
FDHY,FIDELITY ENH HI YLD ETF,etf,ARCX
SGLRF,SPYGLASS RESOURCES CORP,stock,OOTC
IXSHF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
CABB,CALIFORNIA BUSINESS BANK,stock,OOTC
IBTF,ISHARES IBONDS DEC 2025 TERM,etf,XNAS
EMGF,ISHARES EMERGING MARKETS EQU,etf,BATS
ALHPF,ALPHA HPA LTD,stock,OOTC
BRANF,BARAN GROUP LTD,stock,OOTC
SMDRF,SIERRA MADRE GOLD AND SILVER,stock,OOTC
SRKE,STRAKE INC,stock,OOTC
FLSA,FRANKLIN FTSE SAUDI ARABIA,etf,ARCX
FUTIF,FUTIAN HOLDINGS LTD,stock,OOTC
SCIXF,SUNY CELLULAR COMMUNICATION,stock,OOTC
GYRE,GYRE THERAPEUTICS INC,stock,XNAS
PLTG,LEVERAGE SHARES 2X PLTR,etf,XNAS
DHCC,DIAMONDHEAD CASINO CORP,stock,OOTC
PIO,INVESCO GLOBAL WATER ETF,etf,XNAS
PSVNF,PHILIPPINE SEVEN CORP,stock,OOTC
MRWBS,MASTERWORKS 159 LLC LTD,stock,OOTC
NWN,NORTHWEST NATURAL HOLDING CO,stock,XNYS
UBOH,UNITED BANCSHARES INC/OHIO,stock,OOTC
DBVTF,DBV TECHNOLOGIES SA,stock,OOTC
SHAOF,SHIMAMURA CO LTD,stock,OOTC
WHSI,WEARABLE HEALTH SOLUTIONS IN,stock,OOTC
NIVF,NEWGENIVF GROUP LTD-A,stock,XNAS
HGV,HILTON GRAND VACATIONS INC,stock,XNYS
NEUP,NEUPHORIA THERAPEUTICS INC,stock,XNAS
SMHGF,SIMCERE PHARMACEUTICAL GROUP,stock,OOTC
CANOF,CALIFORNIA NANOTECHNOLOGIES,stock,OOTC
MWOXS,MASTERWORKS 130 LLC,stock,OOTC
CABHF,CARLSBERG-A,stock,OOTC
PRYNF,BACKSTAGEPLAY INC,stock,OOTC
BSCY,INVESCO BULLETSHARES 2034 CB,etf,XNAS
BVHMF,VISTRY GROUP PLC,stock,OOTC
ARHYS,RSE ARCHIVE INT SER-1986NES,stock,OOTC
KLIP,KRANESH KWEB COV CAL STR ETF,etf,ARCX
FSTA,FIDELITY MSCI CONS STAP INDX,etf,ARCX
LYFT,LYFT INC-A,stock,XNAS
MAX,MEDIAALPHA INC-CLASS A,stock,XNYS
NEHI,NEOS ETH HIGH INCOME ETF,etf,BATS
VSOL,VANECK SOLANA ETF,etf,XNAS
TBVPF,THAI BEVERAGE PCL,stock,OOTC
PTH,INVESCO DORSEY WRIGHT HEALTH,etf,XNAS
OVV,OVINTIV INC,stock,XNYS
BKWAF,BKW AG,stock,OOTC
AHCD,ARCHIVALCD INC,stock,OOTC
MWFRS,MASTERWORKS 256 LLC,stock,OOTC
RROYF,RE ROYALTIES LTD,stock,OOTC
AUNM,AUCTION MILLS INC,stock,OOTC
CLEUF,CHINA LIBERAL EDUCATION HOLD,stock,OOTC
QVMS,INVESCO S&P SMALLCAP 600 QVM,etf,ARCX
DGNX,DIGINEX LTD,stock,XNAS
MRPZF,MR PRICE GROUP LTD,stock,OOTC
BKUI,BNY MELLON ULTR SHRT INC ETF,etf,ARCX
BULU,T-REX 2X LNG BULL D TRGT ETF,etf,BATS
OGPIF,OCEANAGOLD PHILIPPINES INC,stock,OOTC
PNBC,PRINCETON NATIONAL BANCORP,stock,OOTC
SHSTF,ISHR STOXX EUR 600 TECH DE,etf,OOTC
BWPPF,BALWIN PROPERTIES PTY LTD,stock,OOTC
VMD,VIEMED HEALTHCARE INC,stock,XNAS
CESDF,CES ENERGY SOLUTIONS CORP,stock,OOTC
PSCI,INVESCO S&P SMALLCAP INDUSTR,etf,XNAS
ANTI,ANTIGENICS INC/CO,stock,OOTC
RECS,COLUMBIA RESRH ENHANCED CORE,etf,ARCX
BSVN,BANK7 CORP,stock,XNAS
XSEP,FT VEST U.S. EQUITY ENHANCE,etf,BATS
SVCBF,SVENSKA CELLULOSA AB SCA-B,stock,OOTC
BCNHF,IVZ ELWOOD GLOBAL BLOCKCHAIN,etf,OOTC
VPL,VANGUARD FTSE PACIFIC ETF,etf,ARCX
FFLO,FREEFLOW INC,stock,OOTC
MGM,MGM RESORTS INTERNATIONAL,stock,XNYS
GRAM,GOLD FLORA CORP,stock,OOTC
IICN,CHINA INTELLIGENCE INFORMATI,stock,OOTC
MGPUF,M&G PLC,stock,OOTC
GNR,SPDR S&P GL NAT RESOURCES,etf,ARCX
LTL,PROSHARES ULTRA COMMUNICATIO,etf,ARCX
FNXMF,FINEX METALS LTD,stock,OOTC
EFLN,EFUEL EFN CORP,stock,OOTC
VPG,VISHAY PRECISION GROUP,stock,XNYS
FICO,FAIR ISAAC CORP,stock,XNYS
CNSJF,CHINA SANJIANG FINE CHEMICAL,stock,OOTC
VTOL,BRISTOW GROUP INC,stock,XNYS
PRVS,PARNASSUS VALUE SELECT ETF,etf,XNYS
VMAR,VISION MARINE TECHNOLOGIES,stock,XNAS
DDM,PROSHARES ULTRA DOW30,etf,ARCX
CADE,CADENCE BANK,stock,XNYS
AQN,ALGONQUIN POWER & UTILITIES,stock,XNYS
MTWQS,MASTERWORKS 226 LLC,stock,OOTC
MCJKF,MCJ CO LTD,stock,OOTC
IHYBF,ISHARES EUR HY CORP USD-H A,etf,OOTC
CFTLF,CHINASOFT INTERNATIONAL LTD,stock,OOTC
GSRCF,GSP RESOURCE CORP,stock,OOTC
SEIS,SEI SELECT SMALL CAP ETF,etf,XNAS
LFHLF,LAI FUNG HOLDINGS LTD,stock,OOTC
XLO,XILIO THERAPEUTICS INC,stock,XNAS
LDOS,LEIDOS HOLDINGS INC,stock,XNYS
TIGO,MILLICOM INTL CELLULAR S.A.,stock,XNAS
OJIPF,OJI HOLDINGS CORP,stock,OOTC
VTES,VANGUARD SH TERM TAX-EX BOND,etf,ARCX
EFX,EQUIFAX INC,stock,XNYS
JTGLF,J&T GLOBAL EXPRESS LTD,stock,OOTC
JANM,FT VEST US EQ MAX BUF JAN,etf,BATS
VDRFF,VIDRALA SA,stock,OOTC
TYOTF,TOYO TANSO CO LTD,stock,OOTC
PWR,QUANTA SERVICES INC,stock,XNYS
LILAB,LIBERTY LATIN AMERIC -B,stock,OOTC
OKTG,LEVERAGE SHARES 2X OKTA,etf,XNAS
BDVL,ISHARES DV EQUITY ACTIVE ETF,etf,XNAS
WGIH,WGI HOLDINGS INC,stock,OOTC
HELX,FRANKLIN GENOMIC ADVANCEMENT,etf,BATS
UBYH,UBUYHOLDINGS INC,stock,OOTC
MTMCF,METALLIUM LTD,stock,OOTC
KVLE,KRANESHARES VALUE LINE DYNAM,etf,ARCX
VIORF,VIOR INC,stock,OOTC
RVSB,RIVERVIEW BANCORP INC,stock,XNAS
RSPM,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
AIBT,AIBOTICS INC,stock,OOTC
GGPXF,G-RESOURCES GROUP LTD,stock,OOTC
AIRR,FIRST TRUST RBA AMERICAN IND,etf,XNAS
XCNY,SPDR S&P EMERG MRKT EX-CHINA,etf,XNAS
TCVNF,TOCVAN VENTURES CORP,stock,OOTC
GOEVQ,CANOO INC,stock,OOTC
VOQP,VIOQUEST PHARMACEUTICALS INC,stock,OOTC
EBSH,EMPIRE BANCSHARES INC,stock,OOTC
STOHF,EQUINOR ASA,stock,OOTC
MQMIF,METALQUEST MINING INC,stock,OOTC
NWBD,NEW WORLD BRANDS INC,stock,OOTC
AHZPS,ARRIVED HOMES SER SCEPTER,stock,OOTC
NSNHF,NISSAN SHATAI CO LTD,stock,OOTC
HERF,RED OAK HEREFORD FARMS INC,stock,OOTC
TOEIF,TOEI CO LTD,stock,OOTC
GPKUF,GRAND PEAK CAPITAL CORP,stock,OOTC
CNBA,CHESTER BANCORP INC,stock,OOTC
ARHHS,RSE ARCHIVE LLC INT SER-1969,stock,OOTC
TTGPF,TT ELECTRONICS PLC,stock,OOTC
SPWO,SP FUNDS S&P WORLD EX-US ETF,etf,ARCX
JOEY,JOEY NEW YORK INC,stock,OOTC
IHRMF,ISHARES MSCI JAPAN,etf,OOTC
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
CVY,INVESCO ZACKS MULTI-ASSET IN,etf,ARCX
GREK,GLOBAL X MSCI GREECE ETF,etf,ARCX
KDKCF,KODIAK COPPER CORP,stock,OOTC
RBGPF,RECKITT BENCKISER GROUP PLC,stock,OOTC
SLRFF,SOLAR FOODS OY,stock,OOTC
EMNT,PIMCO ENHCD ST M-ACTIVE ESG,etf,ARCX
VTGN,VISTAGEN THERAPEUTICS INC,stock,XNAS
RLLWF,RELIANCE WORLDWIDE CORP LTD,stock,OOTC
UDIV,FRANKLIN U.S. CORE DIVIDEND,etf,ARCX
AHCUS,ARRIVED HOMES SER CUMBERLAND,stock,OOTC
ARMM,ARMM INC,stock,OOTC
FDD,FIRST TRUST STOXX EUROPE,etf,ARCX
LWSCF,SIENNA SENIOR LIVING INC,stock,OOTC
MKRIF,MELKIOR RESOURCES INC,stock,OOTC
BEOLF,BEYOND OIL LTD,stock,OOTC
CLRO,CLEARONE INC,stock,XNAS
ARBFF,ARB CORP LTD,stock,OOTC
NHCMF,NHC COMMUNICATIONS INC,stock,OOTC
DNGFF,DONGFANG ELECTRIC CORP LTD-H,stock,OOTC
JFIL,JUBILANT FLAME INTERNATIONAL,stock,OOTC
DRIP,DIREXION DAILY S&P OIL & GAS,etf,ARCX
AUID,AUTHID INC,stock,XNAS
RKLZ,DEF DAILY T2X SHORT RKLB ETF,etf,XNAS
CYCA,CYTTA CORP,stock,OOTC
OPPE,WISDOMTREE EUROPEAN OPPORT,etf,ARCX
ECPN,EL CAPITAN PRECIOUS METALS,stock,OOTC
LTTES,ARRIVED HOMES LLC SER LATTE,stock,OOTC
MJWL,MAJIC WHEELS CORP,stock,OOTC
TDY,TELEDYNE TECHNOLOGIES INC,stock,XNYS
USIN,WT 7-10 YR LDR TRSY FD,etf,XNAS
SPDG,SS SPDR P S&P SEC N D ETF,etf,ARCX
REAQS,RSE ARCHIVE INTSER-1986-87,stock,OOTC
INDE,MATTHEWS INDIA ETF,etf,ARCX
SEI,SOLARIS ENERGY INFRASTRUCTUR,stock,XNYS
GMVHF,ENTAIN PLC,stock,OOTC
MINT,PIMCO ENHANCED SHORT MATURIT,etf,ARCX
ZVLO,ZVELO INC,stock,OOTC
ZMAY,INNOVATOR EDP ETF -1 YR MAY,etf,BATS
THNPF,TECHNIP ENERGIES NV,stock,OOTC
SMFL,SMART FOR LIFE INC,stock,OOTC
PHOT,GROWLIFE INC,stock,OOTC
SUMCF,SUMCO CORP,stock,OOTC
GDOG,GRAYSCALE DOGECOIN TRUST ETF,etf,ARCX
USEI,US ENERGY INITIATIVES CORP I,stock,OOTC
RAVI,FLEXSHARES ULTRA-SHORT INCOM,etf,ARCX
CSSXF,CHINA SHUIFA SINGYES ENERGY,stock,OOTC
UAA,UNDER ARMOUR INC-CLASS A,stock,XNYS
URBN,URBAN OUTFITTERS INC,stock,XNAS
AGXTF,ARGENTEX GROUP PLC,stock,OOTC
TREAF,TERNA ENERGY SA,stock,OOTC
FHHGF,THE FOSCHINI GROUP LTD,stock,OOTC
MAT,MATTEL INC,stock,XNAS
HUFAF,HUFVUDSTADEN AB-A SHS,stock,OOTC
WS,WORTHINGTON STEEL INC,stock,XNYS
CGHC,CAPITAL GROUP HOLDINGS INC,stock,OOTC
RW,RAINWATER EQUITY ETF,etf,ARCX
RDAC,RISING DRAGON ACQUISITION CO,stock,XNAS
PGPHF,PARTNERS GROUP HOLDING AG,stock,OOTC
DMAC,DIAMEDICA THERAPEUTICS INC,stock,XNAS
WW,WW INTERNATIONAL INC-NEW,stock,XNAS
VCIC,VINE HILL CAPITAL-CLASS A,stock,XNAS
CENEF,CARENET INC,stock,OOTC
CDID,QUAD ENERGY CORP,stock,OOTC
GIBX,GIB CAPITAL GROUP INC,stock,OOTC
MYBUF,MEYER BURGER TECHNOLOGY AG,stock,OOTC
BOEU,DIREXION DLY BA BULL 2X SHR,etf,XNAS
MTSFF,MITSUI FUDOSAN CO LTD,stock,OOTC
TSNLF,TRISTEL PLC,stock,OOTC
BEPC,BROOKFIELD RENEWABLE CORP,stock,XNYS
ABBB,AUBURN BANCORP INC,stock,OOTC
PXPP,PHOENIX APPS INC,stock,OOTC
HDMV,FT HORIZON MGD VOL D INT ETF,etf,ARCX
DGCMF,DIGITAL COMMODITIES INC,stock,OOTC
JETU,MAX AIRLINES 3X LEVERAGED,etf,ARCX
VRGFF,VANGU USDTRBD USDA,etf,OOTC
ACLLF,ATCO LTD -CLASS I,stock,OOTC
HAIIF,HAITIAN INTERNATIONAL HLDGS,stock,OOTC
MADGF,MADER GROUP LTD,stock,OOTC
INND,INNERSCOPE HEARING TECHNOLOG,stock,OOTC
SNHMF,SHINNIHON CORP,stock,OOTC
CVNZF,COMVITA LTD,stock,OOTC
VANTF,VANTEX RESOURCES LTD,stock,OOTC
NURE,NUVEEN SHORTTERM REIT ETF,etf,BATS
BVAL,BLUEMONTE LARGE CAP VALU ETF,etf,ARCX
ARMC,ASIARIM CORP,stock,OOTC
COBA,CHILEAN COBALT CORP,stock,OOTC
ACAZF,ACADIAN TIMBER CORP,stock,OOTC
ISHAF,ISHARES DIVERSIFIED MONTHLY,etf,OOTC
ZEUUF,ZEUS RESOURCES LTD,stock,OOTC
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
NXDR,NEXTDOOR HOLDINGS INC,stock,XNYS
CMI,CUMMINS INC,stock,XNYS
TDAC,TRANSLATIONAL DEVELOPMENT AC,stock,XNAS
FFMR,FIRST FARMERS FINANCIAL CORP,stock,OOTC
IUTSF,ISHARES S&P/TSX 60 INDEX ETF,etf,OOTC
LOPE,GRAND CANYON EDUCATION INC,stock,XNAS
EVRG,EVERGY INC,stock,XNAS
LIFNF,LIFENET INSURANCE CO,stock,OOTC
HYXF,ISHARES ESG ADV HIGH YIELD,etf,XNAS
DRCR,DEAR CASHMERE HOLDING CO,stock,OOTC
CTWO,COTWO PHYSICAL EUA TRUST,etf,ARCX
TRVR,TWO RIVERS FINANCIAL GROUP,stock,OOTC
TLPFF,TELEPERFORMANCE,stock,OOTC
SKAS,SAKER AVIATION SERVICES INC,stock,OOTC
AURI,AURI INC,stock,OOTC
FLBL,FRANKLIN SENIOR LOAN ETF,etf,BATS
CSYJF,CSE GLOBAL LTD,stock,OOTC
GDELF,GODO STEEL LTD,stock,OOTC
POTMF,PORTMEIRION GROUP PLC,stock,OOTC
TOL,TOLL BROTHERS INC,stock,XNYS
SNPKF,SINOPEC KANTONS HOLDINGS,stock,OOTC
FESM,FIDELITY ENH SM CAP ETF,etf,ARCX
XTKG,X3 HOLDINGS CO LTD,stock,XNAS
CNCEF,CHINA NUCLEAR ENERGY TECHNOL,stock,OOTC
SONX,SONENDO INC,stock,OOTC
GMF,SPDR S&P EMERGING ASIA PACIF,etf,ARCX
MKOEF,MEIKO ELECTRONICS CO LTD,stock,OOTC
DFAW,DIMENSTIONAL WORLD EQTY ETF,etf,ARCX
ILDO,INTERNATIONAL DALECO CORP,stock,OOTC
HARD,SIMPLIFY COMMODITIES STR K-1,etf,ARCX
