symbol,name,type,exchange
IDGAF,5TH PLANET GAMES A/S,stock,OOTC
IBII,ISHARES IBONDS OCT 2032 TT,etf,ARCX
PIEL,PACER INTL EXPORT LEADER ETF,etf,BATS
MWYN,MARWYNN HOLDINGS INC,stock,XNAS
PBSV,PHARMA-BIO SERV INC,stock,OOTC
KNDEF,KINDEN CORP,stock,OOTC
FUYGF,FUYO GENERAL LEASE CO LTD,stock,OOTC
JIII,JNS HNDRSN INCM ETF,etf,ARCX
CGGE,CAP GROUP GLOBAL EQ,etf,ARCX
XNGSF,ENN ENERGY HOLDINGS LTD,stock,OOTC
BIOQ,BIOQUAL INC,stock,OOTC
BRCC,BRC INC-A,stock,XNYS
CTPKF,CONTROLADORA ALPEK SAB DE CV,stock,OOTC
TCRT,ALAUNOS THERAPEUTICS INC,stock,XNAS
RNWHF,RENEW HOLDINGS PLC,stock,OOTC
CTMLF,CORPORATE TRAVEL MANAGEMENT,stock,OOTC
ASMF,VIRTUS AS FUTURES ETF,etf,ARCX
CRCE,CIRCLE ENERGY INC,stock,OOTC
ECRBF,ERCROS SA,stock,OOTC
CRWS,CROWN CRAFTS INC,stock,XNAS
SPKTF,SPECTRA PRODS INC,stock,OOTC
MWOES,MASTERWORKS 186 LLC,stock,OOTC
MWOTS,MASTERWORKS 030 LLC,stock,OOTC
BRGO,BERGIO INTERNATIONAL INC,stock,OOTC
CTVFF,CLEANTECH VANADIUM MINING CO,stock,OOTC
BIDCF,BLOCKCHAINK2 CORP,stock,OOTC
MCIM,MACAU CAPITAL INVESTMENTS,stock,OOTC
PHOE,PHOENIX ASIA HOLDINGS LTD,stock,XNAS
LKRGS,ARRIVED STR LL SER LAKERIDGE,stock,OOTC
WYTC,WYTEC INTERNATIONAL INC,stock,OOTC
AEBMF,ANADOLU EFES BIRACILIK VE,stock,OOTC
SLQT,SELECTQUOTE INC,stock,XNYS
DEDVF,DECISIVE DIVIDEND CORP,stock,OOTC
RTPPF,RIO TINTO PLC,stock,OOTC
NXUS,NUVEEN INTNATINAL AGG BD ETF,etf,ARCX
EXMXF,DROPSUITE LTD,stock,OOTC
RKWBF,ROCKWOOL A/S-B SHS,stock,OOTC
ODXSF,ODYSSEY RESOURCES LTD,stock,OOTC
GMOD,GMO DYNAMIC ALLOCATION ETF,etf,ARCX
PSX,PHILLIPS 66,stock,XNYS
METD,DIREX DAILY META BEAR 1X SHS,etf,XNAS
MCRI,MONARCH CASINO & RESORT INC,stock,XNAS
SMAA,SMA ALLIANCE INC,stock,OOTC
ICFMF,ISHARES CANADIAN FINANCIAL M,etf,OOTC
IONKF,IONIC BRANDS CORP,stock,OOTC
FHI,FEDERATED HERMES INC,stock,XNYS
BWVI,PSYCHECEUTICAL BIOSCIENCE,stock,OOTC
IJH,ISHARES CORE S&P MIDCAP ETF,etf,ARCX
DMWAF,DM WENCESLAO AND ASSOCIATES,stock,OOTC
PCSV,PCS EDVENTURES!.COM INC,stock,OOTC
BINV,BRANDES INTERNATIONAL ETF,etf,BATS
SOTHF,SOTETSU HOLDINGS INC,stock,OOTC
SGQRF,SOUTHGOBI RESOURCES LTD,stock,OOTC
SUPN,SUPERNUS PHARMACEUTICALS INC,stock,XNAS
METOF,METEORIC RESOURCES NL,stock,OOTC
JHID,JOHN HANCOCK INTL HIGH DVD,etf,ARCX
PKOH,PARK-OHIO HOLDINGS CORP,stock,XNAS
UBT,PROSHARES ULTRA 20+ YEAR TSY,etf,ARCX
DYNA,DYNASTAR HOLDINGS INC,stock,OOTC
PHIO,PHIO PHARMACEUTICALS CORP,stock,XNAS
ALCO,ALICO INC,stock,XNAS
CPSA,CALAMOS SP500 STRCT ALT-AUG,etf,ARCX
MYCG,STATE STREET MY2027 CORPORAT,etf,XNAS
TPVG,TRIPLEPOINT VENTURE GROWTH B,stock,XNYS
OBIBF,OBIC BUSINESS CONSULTANTS,stock,OOTC
APPX,TRADR 2X LONG APP DAILY ETF,etf,XNAS
MXRFS,MASTERWORKS 145 LLC CL A,stock,OOTC
GMND,GREEN MOUNTAIN DEVELOPMENT C,stock,OOTC
RYEES,RSE COLLECTION LLC  #YEEZY,stock,OOTC
THER,THERALINK TECHNOLOGIES INC,stock,OOTC
SNGSF,SINGAMAS CONTAINER HLDGS,stock,OOTC
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
DNAX,DNA BRANDS INC,stock,OOTC
HNWAF,HANWA CO LTD,stock,OOTC
DACLF,OSAKA SODA CO LTD,stock,OOTC
CNBA,CHESTER BANCORP INC,stock,OOTC
DIALF,DIALIGHT PLC,stock,OOTC
XCCC,BONDBLOXX-CCC-USD HY CORP BD,etf,ARCX
CLST,CATALYST BANCORP INC,stock,XNAS
FOXY,SIMPLIFY CURRENCY STRTGY ETF,etf,ARCX
MMBKF,MARITIME & MERCHANT BANK ASA,stock,OOTC
RCUS,ARCUS BIOSCIENCES INC,stock,XNYS
ACGYF,SUBSEA 7 SA,stock,OOTC
VCGMF,VISIONARY COPPER AND GOLD MI,stock,OOTC
WKCMF,WACKER CHEMIE AG,stock,OOTC
XRPN,ARMADA ACQUISITION -CLASS A,stock,XNAS
STTFF,SMARTONE TELECOMMUNICATIONS,stock,OOTC
JULM,FT VEST US EQ MAX BUF JULY,etf,BATS
ACUS,ACUSPHERE INC,stock,OOTC
WEBS,DIREXION DAILY DOW JONES INT,etf,ARCX
OOAG,OMDA OIL & GAS INC,stock,OOTC
HERF,RED OAK HEREFORD FARMS INC,stock,OOTC
SLI,STANDARD LITHIUM LTD,stock,XASE
WMTN,WESTMOUNTAIN GOLD INC,stock,OOTC
TSME,THRIVENT SML-MDC EQ ETF-US I,etf,ARCX
SPLB,SS SPDR P LONG TERM C ETF,etf,ARCX
INQD,INDOOR HARVEST CORP,stock,OOTC
AIRDF,ROCKET DOCTOR AI INC,stock,OOTC
CARL,CARLSMED INC,stock,XNAS
BRLGF,DOMINION LENDING CENTRES INC,stock,OOTC
CHH,CHOICE HOTELS INTL INC,stock,XNYS
AHICF,ASAHI INTECC CO LTD,stock,OOTC
ITB,ISHARES U.S. HOME CONSTRUCTI,etf,BATS
ARHOF,AMREST HOLDINGS SE,stock,OOTC
CVNZF,COMVITA LTD,stock,OOTC
PFDE,PATHFINDER DISCIPLINED US EQ,etf,XNAS
SHJBF,SHANGHAI JUNSHI BIOSCIENCE-H,stock,OOTC
SSSS,SURO CAPITAL CORP,stock,XNAS
KMAAF,KOMAX HOLDING AG-REG,stock,OOTC
MTLPF,METLEN ENERGY & METALS,stock,OOTC
SMTGF,SMA SOLAR TECHNOLOGY AG,stock,OOTC
RGNT,REGENTIS BIOMATERIALS LTD/IS,stock,XASE
CVGI,COMMERCIAL VEHICLE GROUP INC,stock,XNAS
AMHGQ,AMERGENT HOSPITALITY GROUP I,stock,OOTC
WUGI,AXS ESOTERICA NEXTG ECO ETF,etf,BATS
SLDE,SLIDE INSURANCE HOLDINGS INC,stock,XNAS
MTOMF,FIRST GROWTH FUNDS LTD,stock,OOTC
PPAAF,PERUSAHAAN GAS NEGARA TBK PT,stock,OOTC
AJAN,INNOVATOR EQUITY DEFINED PRO,etf,BATS
GENLF,GENMIN LTD,stock,OOTC
MWKOS,MASTERWORKS 154 LLC,stock,OOTC
TPNED,HEMLO MINING CORP,stock,OOTC
LWLG,LIGHTWAVE LOGIC INC,stock,XNAS
PTZH,PHOTOZOU HOLDINGS INC,stock,OOTC
MVXXS,MASTERWORKS VAULT 5 SER 445,stock,OOTC
NXMR,NEXTMART INC,stock,OOTC
RQIHF,R&Q INSURANCE HOLDINGS LTD,stock,OOTC
MLTNF,MOLTEN METALS CORP,stock,OOTC
BRMIF,BLUE ANT MEDIA CORP,stock,OOTC
ACRXF,ACERINOX SA,stock,OOTC
RSBCS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
HQY,HEALTHEQUITY INC,stock,XNAS
CRIS,CURIS INC,stock,XNAS
IBOC,INTERNATIONAL BANCSHARES CRP,stock,XNAS
CEGHF,CHINA EDUCATION GROUP HOLDIN,stock,OOTC
UHGI,ULTIMATE HOLDINGS GROUP INC,stock,OOTC
CODGF,COMPAGNIE DE SAINT GOBAIN,stock,OOTC
DDM,PROSHARES ULTRA DOW30,etf,ARCX
RZG,INVESCO S&P SMALLCAP 600 PUR,etf,ARCX
PBSFF,PROSIEBENSAT.1 MEDIA SE,stock,OOTC
SYNE,SYNTHESIS ENERGY SYSTEMS INC,stock,OOTC
FNDC,SCHWAB FNDMNT INTL SM EQ ETF,etf,ARCX
LCDX,CALIBER IMAGING & DIAGNOSTIC,stock,OOTC
INOQ,TPT STRATEGIC INC,stock,OOTC
TKGSF,TOKYO GAS CO LTD,stock,OOTC
WBTN,WEBTOON ENTERTAINMENT INC,stock,XNAS
RKDA,ARCADIA BIOSCIENCES INC,stock,XNAS
NOVP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
HRITS,ARRIVED HOMES SER HERITAGE,stock,OOTC
HDYNQ,HYPERDYNAMICS CORP,stock,OOTC
GDTC,CYTOMED THERAPEUTICS LTD,stock,XNAS
SSNLF,SAMSUNG ELECTRONICS CO LTD,stock,OOTC
AFXXF,AFRY AB,stock,OOTC
EATZ,ADVISORSHARES RESTAURANT ETF,etf,ARCX
PMXX,PRIMIX CORP,stock,OOTC
NUVOQ,HOLDCO NUVO GROUP DG LTD,stock,OOTC
IVVI,IVIVI TECHNOLOGIES INC,stock,OOTC
BUDFF,ANHEUSER-BUSCH INBEV SA/NV,stock,OOTC
PPBB,PEOPLES BANCORP WASH,stock,OOTC
NNYR,NORTHAMERICAN ENERGY GROUP C,stock,OOTC
GRBK,GREEN BRICK PARTNERS INC,stock,XNYS
SFGIF,SHIZUOKA FINANCIAL GROUP INC,stock,OOTC
RSSE,FT VEST US EQUI EQ W ETF - S,etf,ARCX
WAMFF,ALASKA SILVER CORP,stock,OOTC
UCLE,US NUCLEAR CORP,stock,OOTC
IESC,IES HOLDINGS INC,stock,XNAS
EESE,ENERGY & ENVIRONMENTAL SERVI,stock,OOTC
APEI,AMERICAN PUBLIC EDUCATION,stock,XNAS
LSAT,LEADERSHARES ALPHAFACT TACT,etf,ARCX
XOVR,ERSHARES PRIVATE-PUBLIC CROS,etf,XNAS
JFIL,JUBILANT FLAME INTERNATIONAL,stock,OOTC
GVLMF,GREENVALE ENERGY LTD,stock,OOTC
VCCLF,VALUECOMMERCE CO LTD,stock,OOTC
VRDR,VERDE RESOURCES INC,stock,OOTC
CBRI,CMTSU LIQUIDATION INC,stock,OOTC
AMNTF,ASIA CEMENT CHINA HOLDINGS,stock,OOTC
SIGL,SIGNAL ADVANCE INC,stock,OOTC
RMCO,ROYALTY MANAGEMENT HOLDING C,stock,XNAS
ORGJF,ORGANO CORP,stock,OOTC
WYGC,WENYUAN GROUP CORP,stock,OOTC
RDDTF,RADIENT TECHNOLOGIES INC,stock,OOTC
BPTNF,BARITO PACIFIC TBK PT,stock,OOTC
SSII,SS INNOVATIONS INTERNATIONAL,stock,XNAS
TTEQ,T ROWE PRICE TECHNOLOGY ETF,etf,XNAS
CNFMF,CHINA NONFERROUS MINING CORP,stock,OOTC
NGRBF,NEXTGEN FOOD ROBOTICS CORP,stock,OOTC
ACMLF,ASCOM HOLDING AG-REG,stock,OOTC
STEP,STEPSTONE GROUP INC-CLASS A,stock,XNAS
DUAVF,DASSAULT AVIATION SA,stock,OOTC
BUFH,FT VEST LADDERED MAXBUF ETF,etf,BATS
GRWC,GROW CAPITAL INC,stock,OOTC
TGOLF,THUNDER GOLD CORP,stock,OOTC
GRVWF,GREATVIEW ASEPTIC PACKAGING,stock,OOTC
VKTX,VIKING THERAPEUTICS INC,stock,XNAS
CBAUF,COMMONWEALTH BANK OF AUSTRAL,stock,OOTC
CYRS,CHEYENNE RESOURCES CORP,stock,OOTC
ZCAR,ZOOMCAR HOLDINGS INC,stock,OOTC
LFST,LIFESTANCE HEALTH GROUP INC,stock,XNAS
GRNH,GREENGRO TECHNOLOGIES INC,stock,OOTC
AMLTF,AMP LTD,stock,OOTC
GSX,TRADR 2X LONG GS DAILY ETF,etf,BATS
LOPP,Gabelli Love Our Planet & Pe,etf,ARCX
SAVW,SAVWATT USA INC,stock,OOTC
IYY,ISHARES DOW JONES U.S. ETF,etf,ARCX
CKISF,CK INFRASTRUCTURE HOLDINGS L,stock,OOTC
CXRN,TEUCRIUM 2X DAILY CORN ETF,etf,ARCX
VLU,SS SPDR S&P 1500 VALUE TILT,etf,ARCX
COIHF,CRODA INTERNATIONAL PLC,stock,OOTC
CNSRF,COINSHARES INTERNATIONAL LTD,stock,OOTC
INMD,INMODE LTD,stock,XNAS
PHRX,PHARMAGEN INC,stock,OOTC
COPX,GLOBAL X COPPER MINERS ETF,etf,ARCX
SGLY,SINGULARITY FUTURE TECHNOLOG,stock,XNAS
APTOF,APTOSE BIOSCIENCES INC,stock,OOTC
BLUI,BLUEMONTE DIVRSIFIED INC ETF,etf,ARCX
PRCK,PLACER CREEK MINING CO,stock,OOTC
MVBF,MVB FINANCIAL CORP,stock,XNAS
DRGN,THEMES CHINA GEN AI ETF,etf,BATS
KIQSF,KELSO TECHNOLOGIES INC,stock,OOTC
UNVC,UNIVEC INC,stock,OOTC
XDSQ,INNOVATOR US EQY ACCL-QUART,etf,BATS
AOHY,ANGEL OAK HIGH YILD OPPO ETF,etf,XNAS
LABFF,LABORATORIOS FARMACEUTICOS R,stock,OOTC
RBUF,INVV US SML C 10 B ETF-QRT,etf,BATS
MTRX,MATRIX SERVICE CO,stock,XNAS
NUWE,NUWELLIS INC,stock,XNAS
WEEUF,WISDOMTREE EU EQ ACC USD HDG,etf,OOTC
REAC,REAC GROUP INC,stock,OOTC
CCOR,CORE ALTERNATIVE ETF,etf,ARCX
BZIC,BEAMZ INTERACTIVE INC,stock,OOTC
ACAN,AMERICANN INC,stock,OOTC
APHD,APOGEE 21 HOLDINGS INC,stock,OOTC
COLO,GLOBAL X MSCI COLOMBIA ETF,etf,ARCX
AVPMF,AVRUPA MINERALS LTD,stock,OOTC
KORP,AMERICAN CENTURY DIVERSIFIED,etf,ARCX
WCPB,WEITZ CORE PLUS BOND ETF,etf,ARCX
EXAWF,EXAWIZARDS INC,stock,OOTC
FHDG,FTEQUITY QRTRLY DYN BUFF ETF,etf,BATS
YSMHF,YOSHIMURA FOOD HOLDINGS KK,stock,OOTC
YIBO,PLANET IMAGE INTERNATIONAL L,stock,XNAS
INLX,INTELLINETICS INC,stock,XASE
UHAL.B,U-HAUL HOLDING CO-NON VOTING,stock,XNYS
CGSM,CAP GROUP SHORT MUNI INCOME,etf,ARCX
MALG,MICROALLIANCE GROUP INC,stock,OOTC
GLFE,GOLF ENTERTAINMENT GROUP INC,stock,OOTC
ITM,VANECK INTERMEDIATE MUNI ETF,etf,BATS
WSO,WATSCO INC,stock,XNYS
GLDD,GREAT LAKES DREDGE & DOCK CO,stock,XNAS
FTCA,FR CALIFORNIA MUNI INC ETF,etf,ARCX
CCEYF,CANCAMBRIA ENERGY CORP,stock,OOTC
LGCB,LINKAGE GLOBAL INC,stock,XNAS
ELMD,ELECTROMED INC,stock,XASE
BXXRF,EXGEN RESOURCES INC,stock,OOTC
BNGE,FIRST TRUST S-NETWORK STREAM,etf,ARCX
PUBC,PUREBASE CORP,stock,OOTC
EPU,ISHARES MSCI PERU AND GLOBAL,etf,ARCX
KIYOF,KIYO BANK LTD/THE,stock,OOTC
IGOV,ISHARES INTERNATIONAL TREASU,etf,XNAS
AMCX,AMC NETWORKS INC-A,stock,XNAS
CAVA,CAVA GROUP INC,stock,XNYS
ROSN,ROSINBOMB,stock,OOTC
ONEW,ONEWATER MARINE INC-CL A,stock,XNAS
ENAB,ENABLE HOLDINGS INC,stock,OOTC
SILDF,SINTOKOGIO LTD,stock,OOTC
IAI,ISHARES U.S. BROKER-DEALERS,etf,ARCX
WSEWF,WARSAW STOCK EXCHANGE,stock,OOTC
FEZHF,FAR EAST HORIZON LTD,stock,OOTC
ALVRQ,ALVARION LTD,stock,OOTC
KUBR,KUBER RESOURCES CORP,stock,OOTC
TVCCF,WINCHESTER EQUITY CORP,stock,OOTC
ADBRF,ALDEBARAN RESOURCES INC,stock,OOTC
TGVSF,TRYG A/S,stock,OOTC
RSLVS,RSE COLLECTION LLC 1892,stock,OOTC
EBI,LONGVIEW ADVANTAGE ETF,etf,XNAS
SCHV,SCHWAB US LARGE-CAP VALUE,etf,ARCX
LINS,LIFE INSURANCE CO (ALA),stock,OOTC
HTAB,HARTFORD SCHRODERS TAX AWARE,etf,ARCX
CRCW,CRYPTO CO/THE,stock,OOTC
DPBSF,D/S NORDEN,stock,OOTC
SWKH,SWK HOLDINGS CORP,stock,XNAS
JUTOF,JUTAL OFFSHORE OIL SERVICES,stock,OOTC
NCEL,NEWCELX LTD,stock,XNAS
NWARF,NORWEGIAN AIR SHUTTLE AS,stock,OOTC
FSS,FEDERAL SIGNAL CORP,stock,XNYS
CRCT,CRICUT INC - CLASS A,stock,XNAS
ZDEK,INNO EQU DEF PRO ETF - 1 DE,etf,BATS
WHGPF,WAREHOUSE GROUP LIMITED/THE,stock,OOTC
WOPEF,WOODSIDE ENERGY GROUP LTD,stock,OOTC
SMBS,SCHWAB MBS ETF,etf,ARCX
JCTC,JEWETT-CAMERON TRADING LTD,stock,XNAS
CAIAF,CA IMMOBILIEN ANLAGEN AG,stock,OOTC
IPEX,INFLECTION POINT ACQUISITION,stock,XNAS
FNTTF,XR IMMERSIVE TECH INC,stock,OOTC
MYLD,CAMBRIA MICRO&SMCAP YIELD,etf,BATS
ESGL,ESGL HOLDINGS LTD,stock,XNAS
MIESF,MITSUI E&S CO LTD,stock,OOTC
FUZAF,AOYAMA ZAISAN NETWORKS CO LT,stock,OOTC
MTLEF,METALS EXPLORATION PLC,stock,OOTC
PCST,PURE CAPITAL SOLUTIONS INC,stock,OOTC
PNBK,PATRIOT NATIONAL BANCORP INC,stock,XNAS
MARK,REMARK HOLDINGS INC,stock,OOTC
MTTTS,MASTERWORKS 222 LLC,stock,OOTC
CSAI,CLOUDASTRUCTURE INC-A,stock,XNAS
CAFG,PACER US SC CASH COW GR LEAD,etf,XNAS
IETC,ISHARES U.S. TECH INDEPENDEN,etf,BATS
CRMNF,HARENA RARE EARTHS PLC,stock,OOTC
FNGU,MS FANG+ 3X LEVERAGED ETN,etf,ARCX
ALDS,APPLIFE DIGITAL SOLUTIONS IN,stock,OOTC
JUMT,JUMA TECHNOLOGY CORP,stock,OOTC
LVSDF,LAI SUN DEVELOPMENT,stock,OOTC
FLYD,MICROSECTORS TRAVEL 3X INLEV,etf,ARCX
STGDF,COPPER ROAD RESOURCES INC,stock,OOTC
HLYK,HEALTHLYNKED CORP,stock,OOTC
RSVJS,RSE ARCHIVE LLC SER-11BELAIR,stock,OOTC
PGNE,PRIMEGEN ENERGY CORP,stock,OOTC
CCFLU,CCF HOLDINGS LLC,stock,OOTC
RSMSS,RSE ARCHIVE INT SER-MOSASAUR,stock,OOTC
YMAR,FT VT INT EQU M B- MAR-US I,etf,BATS
PLPL,PLANDAI BIOTECHNOLOGY INC,stock,OOTC
BNDP,VG CORE-PLUS BOND INDX ETF,etf,XNAS
PNC,PNC FINANCIAL SERVICES GROUP,stock,XNYS
QLD,PROSHARES ULTRA QQQ,etf,ARCX
LGLTF,17LIVE GROUP LIMITED,stock,OOTC
BEX,TRADR 2X LONG BE DAILY ETF,etf,BATS
ISTB,ISHARES CORE 1-5 YEAR USD BO,etf,XNAS
SSGBF,SPDR BBG 1-3MO US TRES USDA,etf,OOTC
MVTBS,MASTERWORKS VAULT 2 SER 399,stock,OOTC
CXOXF,CORE LITHIUM LTD,stock,OOTC
MLPB,ETRACS ALERIAN INFRAST SER B,etf,ARCX
ARJNF,TRINITY ONE METALS LTD,stock,OOTC
MA,MASTERCARD INC - A,stock,XNYS
CEBUF,CEBU AIR INC,stock,OOTC
BORK,BOURQUE INDUSTRIES INC,stock,OOTC
TAPGF,TRIPUTRA AGRO PERSADA PT,stock,OOTC
EOHDF,EMECO HOLDINGS LTD,stock,OOTC
MATEF,BLOCKMATE VENTURES INC,stock,OOTC
BTOG,BIT ORIGIN LTD-CL A,stock,XNAS
GAPJ,GOLDEN APPLE OIL & GAS INC,stock,OOTC
EVRSF,EV RESOURCES LTD,stock,OOTC
TKRFF,TINKA RESOURCES LTD,stock,OOTC
ARSDS,ARRIVED HOMES SER SADDLEBRED,stock,OOTC
VFJUF,VANG FTSE JPN USD HEDGED ACC,etf,OOTC
PNYG,PONY GROUP INC,stock,OOTC
TXIC,TONGXIN INTERNATIONAL LTD,stock,OOTC
BKIRF,BLACK IRON INC,stock,OOTC
CNNEQ,CANACOL ENERGY LTD,stock,OOTC
TNFYF,TENFU CAYMANS HLDGS CO LTD,stock,OOTC
COCO,VITA COCO CO INC/THE,stock,XNAS
CAXPF,DISTRICT COPPER CORP,stock,OOTC
NNMTF,NINE ENTERTAINMENT CO HOLDIN,stock,OOTC
RSBTS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
WCHD,WECAPITAL HOLDINGS INC,stock,OOTC
SPTE,SP FUNDS S&P GLOBAL TECH ETF,etf,ARCX
BIDG,LEVERAGE SHARES 2X BIDU,etf,XNAS
LSE,LEISHEN ENERGY HOLDING CO LT,stock,XNAS
SLGWQ,SLANG WORLDWIDE INC,stock,OOTC
FTWS,FLITWAYS TECHNOLOGY INC,stock,OOTC
NDAA,NED DR360 DYN ALLOCATION ETF,etf,XNAS
MKMLF,MAKINO MILLING MACHINE CO,stock,OOTC
THCT,THC THERAPEUTICS INC,stock,OOTC
FITE,SS SPDR S&P KENSHO FS ETF,etf,ARCX
DFII,FT VEST BTC STRA & TR IN ETF,etf,ARCX
PL,PLANET LABS PBC,stock,XNYS
IEUR,ISHARES CORE MSCI EUROPE ETF,etf,ARCX
CPSJ,CALAMOS S&P 500 SAP ETF JULY,etf,ARCX
YUHNF,YUHAN CORP,stock,OOTC
ASTC,ASTROTECH CORP,stock,XNAS
DSI,ISHARES ESG MSCI KLD 400 ETF,etf,ARCX
SDCKF,SODICK CO LTD,stock,OOTC
FDIF,FIDELITY DISRUPTORS ETF,etf,XNAS
TSDD,GRANITESH 2X SHT TSLA ETF,etf,XNAS
MVLL,GRANITE 2X LONG MRVL ETF,etf,XNAS
UBRL,GRANITE 2X LONG UBER ETF,etf,XNAS
LPRO,OPEN LENDING CORP,stock,XNAS
SVXY,PROSHARES SHORT VIX ST FUTUR,etf,BATS
ACLNS,ARRIVED HOMES SER COLLINSTON,stock,OOTC
CCRP,COLUMBIA CORPORATE BOND ETF,etf,ARCX
CRSXQ,CORSA COAL CORP,stock,OOTC
RBWLF,RUBICON WATER LTD,stock,OOTC
RVVAS,RSE COLLECTION LLC SER-LM002,stock,OOTC
PESI,PERMA-FIX ENVIRONMENTAL SVCS,stock,XNAS
CIMEF,CIMC ENRIC HOLDINGS LTD,stock,OOTC
HBNNF,BETAPRO NATURAL GAS INVERSE,etf,OOTC
XTRTF,X MSCI USA INFO TECH 1D,etf,OOTC
GRNNF,GRAND CITY PROPERTIES,stock,OOTC
DXD,PROSHARES ULTRASHORT DOW30,etf,ARCX
LVWD,LIVEWORLD INC,stock,OOTC
KBE,SS SPDR S&P BANK ETF,etf,ARCX
BDL,FLANIGAN'S ENTERPRISES INC,stock,XASE
WLCGF,WELCIA HOLDINGS CO LTD,stock,OOTC
VIR,VIR BIOTECHNOLOGY INC,stock,XNAS
MGIMF,VERVE GROUP SE,stock,OOTC
SCNLF,SCANCELL HOLDINGS PLC,stock,OOTC
CVVIF,SOCIEDAD COMERCIAL DEL PLATA,stock,OOTC
KYIV,KYIVSTAR GROUP LTD,stock,XNAS
ANKOF,ANGKOR RESOURCES CORP,stock,OOTC
EDDRF,EDREAMS ODIGEO SL,stock,OOTC
IBGR,NEXUS ENERGY SERVICES INC,stock,OOTC
CHUC,CHARLIE'S HOLDINGS INC,stock,OOTC
ANZGF,ANZ GROUP HOLDINGS LTD,stock,OOTC
UTRS,MINERVA SURGICAL INC,stock,OOTC
BCNHF,IVZ ELWOOD GLOBAL BLOCKCHAIN,etf,OOTC
ANY,SPHERE 3D CORP,stock,XNAS
CWGYF,CARNEGIE CLEAN ENERGY LTD,stock,OOTC
IBAKF,INABA SEISAKUSHO CO LTD,stock,OOTC
THYM,T. ROWE PRICE HI MUN ETF,etf,XNAS
FVC,FIRST TRUST DORSEY WRIGHT DY,etf,XNAS
DELHF,DE'LONGHI SPA,stock,OOTC
NVDG,LEVERAGE SHARES 2X NVDA,etf,XNAS
SCHR,SCHWAB INTERMEDIATE-TERM US,etf,ARCX
CRPJF,CHINA RESOURCES POWER HOLDIN,stock,OOTC
ASTE,ASTEC INDUSTRIES INC,stock,XNAS
ASLCS,ARRIVED STR SER SOLSTICE,stock,OOTC
NSRPF,NOVO RESOURCES CORP,stock,OOTC
BAPR,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
USFD,US FOODS HOLDING CORP,stock,XNYS
ADUS,ADDUS HOMECARE CORP,stock,XNAS
LQAVF,LIQUID AVATAR TECHNOLOGIES I,stock,OOTC
JBDI,JBDI HOLDINGS LTD,stock,XNAS
ASCUF,ARIZONA SONORAN COPPER CO IN,stock,OOTC
GMOC,GMO ULTRA-SHORT INCOME ETF,etf,ARCX
WEBJF,WEB TRAVEL GROUP LTD,stock,OOTC
NVDO,LEV SH 2X CA ACC NVDA M ETF,etf,BATS
BCGD,BARON GLOBAL DURABLE ADV ETF,etf,XNYS
ZLSCF,ZYUS LIFE SCIENCES CORP,stock,OOTC
FIGX,FIGX CAPITAL ACQUISITION C-A,stock,XNAS
GOAU,US GLB GLD & METAL MNRS ETF,etf,ARCX
FN,FABRINET,stock,XNYS
EAFG,PACER DVP MRKS CSH CW G LETF,etf,ARCX
MSWRS,MASTERWORKS 239 LLC,stock,OOTC
SAIA,SAIA INC,stock,XNAS
XDNCF,XD INC,stock,OOTC
GROV,GROVE COLLABORATIVE HOLDINGS,stock,XNYS
PNRG,PRIMEENERGY RESOURCES CORP,stock,XNAS
GELEF,GRAPHANO ENERGY LTD,stock,OOTC
DIOSF,DIOS EXPLORATION INC,stock,OOTC
VALV,SHENGKAI INNOVATIONS INC,stock,OOTC
MWAI,MEDWELLAI INC,stock,OOTC
CYN,CYNGN INC,stock,XNAS
KALMF,KALGOORLIE GOLD MINING LTD,stock,OOTC
ABCS,ALPHA BLUE CAP US S-M DYN,etf,XNAS
MCEM,MONARCH CEMENT CO,stock,OOTC
SSTI,SOUNDTHINKING INC,stock,XNAS
ETMLF,WT PHYSICAL SILVER,etf,OOTC
BRIE,MFS BR INTL EQUITY ETF,etf,XNYS
CCOJF,COCA-COLA BOTTLERS JAPAN HOL,stock,OOTC
ISCBF,ISHARES GLOBAL HY CORP-ACC,etf,OOTC
RVVFS,RSE ARCHIVE LLC INTSER-1988,stock,OOTC
DDIV,FIRST TRUST DORSEY WRIGHT MO,etf,XNAS
OAKU,OAK WOODS ACQUISITION CORP-A,stock,XNAS
CBTN,CITIZENS BANCORP INVESTMEN-A,stock,OOTC
RJMI,RJ EAGLE MUNICIPAL INC ETF,etf,ARCX
MTLZF,METALL ZUG AG-SHS B-REG,stock,OOTC
AVLQS,ARRIVED STR LLC,stock,OOTC
NEOM,NEOMEDIA TECHNOLOGIES INC,stock,OOTC
PEPS,PARAMETRIC EQUITY PLUS ETF,etf,XNAS
SXI,STANDEX INTERNATIONAL CORP,stock,XNYS
CLXLF,CALIX LTD,stock,OOTC
NUGL,NUGL INC,stock,OOTC
EVAHF,EGF THERAMED HEALTH CORP,stock,OOTC
WLDR,AFFINITY WORLD LEADERS EQUIT,etf,BATS
DJXXF,ISHARES STOXXE600 DE EUR DIS,etf,OOTC
