symbol,name,type,exchange
XCOR,FUNDX ETF,etf,ARCX
PUSH,PGIM ULTRA SHRT MNPL BND ETF,etf,ARCX
EIHDF,EVOKE PLC,stock,OOTC
BHST,BIOHARVEST SCIENCES INC,stock,XNAS
ENVHF,ENVIPCO HOLDING NV,stock,OOTC
DFIS,DIMENSIONAL INTERNATIONAL SM,etf,BATS
BRGS,BARRISTER GLOBAL SVCS NTWK,stock,OOTC
GBIO,GENERATION BIO CO,stock,XNAS
DSY,BIG TREE CLOUD HOLDINGS LTD,stock,XNAS
QQJG,INVESCO ESG NASDAQ NEXT GEN,etf,XNAS
PFFVF,PFEIFFER VACUUM TECHNOLOGY,stock,OOTC
GTREF,LIVE ENERGY MINERALS CORP,stock,OOTC
ARPC,AREM PACIFIC CORP,stock,OOTC
WFSTF,WESTERN FOREST PRODUCTS INC,stock,OOTC
RPTX,REPARE THERAPEUTICS INC,stock,XNAS
TYKMF,TOYOKUMO INC,stock,OOTC
NUGT,DIREXION DAILY GOLD MINERS I,etf,ARCX
VNQI,VANGUARD GLBL EX-US REAL EST,etf,XNAS
PNGZF,TERRA METALS LTD,stock,OOTC
ICFI,ICF INTERNATIONAL INC,stock,XNAS
HUAGF,HUASHI GROUP HOLDINGS LTD,stock,OOTC
SOLT,2X SOLANA ETF,etf,XNAS
CVKD,CADRENAL THERAPEUTICS INC,stock,XNAS
BEKSF,BEKAERT NV,stock,OOTC
RVRF,RIVER FINANCIAL CORP,stock,OOTC
ZRCN,ZRCN INC,stock,OOTC
DTRE,FIRST TRUST ALERIAN DISRUPTI,etf,ARCX
SNT,SENSTAR TECHNOLOGIES CORP,stock,XNAS
JOE,ST JOE CO/THE,stock,XNYS
PLAG,PLANET GREEN HOLDINGS CORP,stock,XASE
HELO,JPMORGAN HEDGED EQUITY ETF,etf,ARCX
LNZNF,LENZING AG,stock,OOTC
CRED,COLUMBIA R E REAL EST ETF,etf,ARCX
TDC,TERADATA CORP,stock,XNYS
KOMOF,KOMO PLANT BASED FOODS INC,stock,OOTC
ALFNF,ALFEN N.V.,stock,OOTC
FLAX,FRANKLIN FTSE ASIA EX JAPAN,etf,ARCX
FTV,FORTIVE CORP,stock,XNYS
LYLP,LOYALTYPOINT INC,stock,OOTC
GZDIF,GRIZZLY DISCOVERIES INC,stock,OOTC
APNPS,ARK7 PPTYS PLUS LLC NHMOP,stock,OOTC
RSEFS,RSE ARCHIVE LLC INT SER- 03,stock,OOTC
LPRE,LONG POND REAL ESTAT SEL ETF,etf,ARCX
TIGO,MILLICOM INTL CELLULAR S.A.,stock,XNAS
PBH,PRESTIGE CONSUMER HEALTHCARE,stock,XNYS
PERF,PERFECT CORP,stock,XNYS
LVMHF,LVMH MOET HENNESSY LOUIS VUI,stock,OOTC
MSMKF,MATSUKIYOCOCOKARA & CO,stock,OOTC
ZTCOF,ZTE CORP-H,stock,OOTC
HUBIF,SINOHOPE TECHNOLOGY HOLDINGS,stock,OOTC
MXOSS,MASTERWORKS 173 LLC CL A,stock,OOTC
PGBIF,PEGBIO CO LTD-H,stock,OOTC
ENMPF,ENSURGE MICROPOWER ASA,stock,OOTC
APEI,AMERICAN PUBLIC EDUCATION,stock,XNAS
LGO,LARGO INC,stock,XNAS
TRTPF,TRUSTPILOT GROUP PLC,stock,OOTC
DTEMF,DITEM EXPLORATIONS INC,stock,OOTC
SHHGF,SHENWAN HONGYUAN GROUP CO -H,stock,OOTC
DASTF,DASSAULT SYSTEMES SE,stock,OOTC
CCFN,MUNCY COLUMBIA FINANCIAL COR,stock,OOTC
CLMHF,CALGRO M3 HOLDINGS LTD,stock,OOTC
ARVWS,ARRIVED HOMES 3 SER WOODLAND,stock,OOTC
GPDB,GREEN POLKADOT BOX INC,stock,OOTC
MHO,M/I HOMES INC,stock,XNYS
ZALT,INNOVATOR US EQ 10 BUFFER,etf,BATS
AHFTS,ARRIVED HOMES SER FOREST,stock,OOTC
MGRX,MANGOCEUTICALS INC,stock,XNAS
WBBW,WESTBURY BANCORP INC,stock,OOTC
SHGKF,SUN HUNG KAI & CO LTD,stock,OOTC
FMCX,FM FOCUS EQUITY ETF,etf,ARCX
VEL,VELOCITY FINANCIAL INC,stock,XNYS
TIPD,NORTHN T55 INF DIST L ETF,etf,ARCX
INLB,ITEM 9 LABS CORP,stock,OOTC
ANMP,ANACOMP INC,stock,OOTC
LBNW,LIBERTY NORTWEST BANCORP INC,stock,OOTC
SKYQ,SKY QUARRY INC,stock,XNAS
SAENF,SOLAR ALLIANCE ENERGY INC,stock,OOTC
PMFIF,PIMCO US SH-TR HY COR BN-USD,etf,OOTC
FIVY,YIELDMAX DORSEY WH 5 INC ETF,etf,XNAS
AWGTS,ARRIVED HOMES 4 SER WESTGATE,stock,OOTC
ISDAF,ISRAEL DISCOUNT BANK-A,stock,OOTC
SWIM,LATHAM GROUP INC,stock,XNAS
SEZL,SEZZLE INC,stock,XNAS
SSEHF,SPDR S&P US HEALTH SELECT,etf,OOTC
XRTX,XORTX THERAPEUTICS INC,stock,XNAS
ARVY,ALLIANCE RECOVERY CORP,stock,OOTC
CLLFF,COLLINS FOODS LTD,stock,OOTC
CTAS,CINTAS CORP,stock,XNAS
XDIV,ROUNDHILL S&P 500 NO DIV ETF,etf,BATS
AI,C3.AI INC-A,stock,XNYS
JCHI,JPMORGAN ACTIVE CHINA ETF,etf,ARCX
ACSG,A/C SM CAP GRWTH INSIGHTS,etf,BATS
FTCI,FTC SOLAR INC,stock,XNAS
MSTTS,MASTERWORKS 035 LLC LTD LIAB,stock,OOTC
QUIK,QUICKLOGIC CORP,stock,XNAS
TRUT,VANECK TECHNLOGY TRUSCTR ETF,etf,XNAS
LCDX,CALIBER IMAGING & DIAGNOSTIC,stock,OOTC
TSUSF,TSURUHA HOLDINGS INC,stock,OOTC
ITPUF,ISHARES USD TIPS 0-5 USD ACC,etf,OOTC
TAC,TRANSALTA CORP,stock,XNYS
UJAN,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
DRI,DARDEN RESTAURANTS INC,stock,XNYS
BTTC,BLACK TITAN CORP,stock,XNAS
GCHT,GC CHINA TURBINE CORP,stock,OOTC
PLSNF,PLASSON INDUSTRIES LTD,stock,OOTC
IWVTF,INTELLIGENT WAVE INC,stock,OOTC
PHIL,PHI GROUP INC,stock,OOTC
NWXPF,NEWPORT EXPLORATION LTD,stock,OOTC
WINSF,WINS FINANCE HOLDINGS INC,stock,OOTC
DTCK,DAVIS COMMODITIES LTD-A,stock,XNAS
JSML,JANUS HENDER SM CAP GRW ALPH,etf,XNAS
UNOV,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
MTLRF,METALORE RESOURCES LTD,stock,OOTC
CNQ,CANADIAN NATURAL RESOURCES,stock,XNYS
PAY,PAYMENTUS HOLDINGS INC-A,stock,XNYS
ELMA,ELMER BANCORP INC,stock,OOTC
TSXD,DRXN D SMIC T 5 BEAR 2X ETF,etf,ARCX
LFVN,LIFEVANTAGE CORP,stock,XNAS
MWLLS,MASTERWORKS 258 LLC-CL A,stock,OOTC
HYKUF,HYAKUGO BANK LTD/THE,stock,OOTC
VFPEF,VANG FTSE AW USDD,etf,OOTC
NSIT,INSIGHT ENTERPRISES INC,stock,XNAS
LSAK,LESAKA TECHNOLOGIES INC,stock,XNAS
ELRA,ELRAY RESOURCES INC,stock,OOTC
SZOXF,DB CRUDE OIL SHORT EXCHANGE,etf,OOTC
KBNT,KUBIENT INC,stock,OOTC
IPI,INTREPID POTASH INC,stock,XNYS
LABZF,METASPHERE LABS INC,stock,OOTC
RTRK,RED TRUCK ENTERTAINMENT INC,stock,OOTC
PNXPF,PLANET VENTURES INC,stock,OOTC
BATXF,BATTERY X METALS INC,stock,OOTC
ALLIF,ATLANTIC LITHIUM LTD,stock,OOTC
EBIZ,GLOBAL X E-COMMERCE ETF,etf,XNAS
SRCAF,STRIA LITHIUM INC,stock,OOTC
EMPHF,EMPATHO HOLDINGS INC,stock,OOTC
DLII,DIXIE LEE INTERNATIONAL INDU,stock,OOTC
TBF,PROSHARES SHORT 20+ TREASURY,etf,ARCX
SUWTF,SUN-WA TECHNOS CORP,stock,OOTC
GEMSF,INFINITY STONE VENTURES CORP,stock,OOTC
SSTRF,SILVERSTAR HOLDINGS LTD,stock,OOTC
PTF,INVESCO DORSEY WRIGHT TECH,etf,XNAS
OPMZ,1PM INDUSTRIES INC,stock,OOTC
GFELF,GOODFELLOW INC,stock,OOTC
AMLIF,AMERICAN LITHIUM CORP,stock,OOTC
FLYE,FLY-E GROUP INC,stock,XNAS
DDFS,INNOVATO EQU DU DI 15 BU ETF,etf,BATS
GGR,GOGORO INC,stock,XNAS
PVEG,PACIFIC VEGAS GLOBAL STRATEG,stock,OOTC
ATMMF,ATOMIC MINERALS CORP,stock,OOTC
CANG,CANGO INC/KY-CLASS A,stock,XNYS
LINC,LINCOLN EDUCATIONAL SERVICES,stock,XNAS
GEF.B,GREIF INC-CL B,stock,XNYS
MRKR,MARKER THERAPEUTICS INC,stock,XNAS
GRNNF,GRAND CITY PROPERTIES,stock,OOTC
NZIH,NZJ HOLDINGS INC,stock,OOTC
QUILF,QUILTER PLC,stock,OOTC
SGDBF,SAN-IN GODO BANK LTD/THE,stock,OOTC
KORP,AMERICAN CENTURY DIVERSIFIED,etf,ARCX
VNFTF,VANGUARD FTSE CANADIAN CAPPE,etf,OOTC
PBEGF,TOUCHSTONE EXPLORATION INC,stock,OOTC
CBHVF,CELEBI HAVA SERVISI,stock,OOTC
TOCLF,TOCALO CO LTD,stock,OOTC
NWN,NORTHWEST NATURAL HOLDING CO,stock,XNYS
GMVMF,GMV MINERALS INC,stock,OOTC
PLFF,ORPHEUM PROPERTY INC,stock,OOTC
BKFG,BKF CAPITAL GROUP INC,stock,OOTC
RSSAS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
BKR,BAKER HUGHES CO,stock,XNAS
TOVX,THERIVA BIOLOGICS INC,stock,XASE
ELD,WISDOMTREE EMRG MKTS DEBT,etf,ARCX
NCAUF,NEWCORE GOLD LTD,stock,OOTC
MPML,MPM TECHNOLOGIES INC,stock,OOTC
ASRE,ASTRA ENERGY INC,stock,OOTC
PSYC,PSYC CORP,stock,OOTC
MRSZF,MARUSAN SECURITIES CO LTD,stock,OOTC
DOW,DOW INC,stock,XNYS
GLTR,ABRDN PHYSICAL PRECIOUS MET,etf,ARCX
TDHOF,T&D HOLDINGS INC,stock,OOTC
NSHSF,NANOSPHERE HEALTH SCIENCES I,stock,OOTC
TXHPF,TECHNOPRO HOLDINGS INC,stock,OOTC
DBIN,DACOTAH BANKS INC,stock,OOTC
HISJF,H I S CO LTD,stock,OOTC
BBIB,JPM BETA US TR 3-10 YR ETF,etf,BATS
KMTUF,KOMATSU LTD,stock,OOTC
PCLI,PROTOCALL TECHNOLOGIES INC,stock,OOTC
WRLGF,WEST RED LAKE GOLD MINES LTD,stock,OOTC
OBND,SS LOOMIS SAYLES OP BOND ETF,etf,BATS
SHYM,ISHARES SHORT DURATION HIGH,etf,BATS
SAUHF,STRAUMANN HOLDING AG-REG,stock,OOTC
MTG,MGIC INVESTMENT CORP,stock,XNYS
BLSTF,BLACKSTONE MINERALS LTD,stock,OOTC
CDCTF,GOLDCREST CO LTD,stock,OOTC
WESC,W&E SOURCE CORP,stock,OOTC
RES,RPC INC,stock,XNYS
BSTP,INNOVATOR BUFF SU STRAT ETF,etf,ARCX
IWX,ISHARES RUSSELL TOP 200 VALU,etf,ARCX
LBTYB,LIBERTY GLOBAL LTD-B,stock,XNAS
DSHHF,DAISHI HOKUETSU FINANCIAL GR,stock,OOTC
DGWPF,DRAEGERWERK AG,stock,OOTC
TE,T1 ENERGY INC,stock,XNYS
FLEX,FLEX LTD,stock,XNAS
OPNDF,OPEN DOOR INC,stock,OOTC
COYY,GRANITE YIELDBOOST COIN ETF,etf,XNAS
TOUBF,TOUBANI RESOURCES LTD,stock,OOTC
SMCF,THEMES US S/C CSH FLW CHAMP,etf,XNAS
OILCF,PERMEX PETROLEUM CORP,stock,OOTC
ACPIF,ACEN CORP,stock,OOTC
XMTIF,ISHARES CORE MSCI EMU EUR A,etf,OOTC
QEBR,VIRTUAL MEDICAL INTERNATIONA,stock,OOTC
VFPAF,VANG FTSEAPXJ USDA,etf,OOTC
INVN,ALGER RUSSELL INNOVATION ETF,etf,ARCX
GMOYF,GMO INTERNET GROUP INC,stock,OOTC
MOMT,MONEYONMOBILE INC,stock,OOTC
IGIFF,IGM FINANCIAL INC,stock,OOTC
MSGE,MADISON SQUARE GARDEN ENTERT,stock,XNYS
CABHF,CARLSBERG-A,stock,OOTC
DAUG,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
LCYFF,L&G CYBER SECURITY UCITS ETF,etf,OOTC
ABNG,LEVERAGE SHARES 2X ABNB,etf,XNAS
BBCB,JPMORGAN BETABUILDERS USD IN,etf,ARCX
KG,KESTREL GROUP,stock,XNAS
HYTLF,HYTERRA LTD,stock,OOTC
ACGBF,AGRICULTURAL BANK OF CHINA-H,stock,OOTC
UNP,UNION PACIFIC CORP,stock,XNYS
ARBLS,ARRIVED HOMES SER BALLINGER,stock,OOTC
MMSBF,MEGMILK SNOW BRAND CO LTD,stock,OOTC
SLCRF,SILVER CROWN ROYALTIES INC,stock,OOTC
EDTA,E-DATA CORPORATION,stock,OOTC
HCA,HCA HEALTHCARE INC,stock,XNYS
SUJAF,ISHARES MSCI JAPAN SRI USD-A,etf,OOTC
IBAC,IB ACQUISITION CORP,stock,XNAS
IMRSQ,IMRIS INC,stock,OOTC
COHTF,COHORT PLC,stock,OOTC
GENSF,GENUS PLC,stock,OOTC
LCTU,ISHARES U.S. CARBON TRANSITI,etf,ARCX
MWKKS,MASTERWORKS 241 LLC,stock,OOTC
HBTA,HORIZON EXPEDITION PLUS ETF,etf,ARCX
GRCO,GREENBELT RESOURCES CORP,stock,OOTC
SKKAF,SK KAKEN CO LTD,stock,OOTC
UNB,UNION BANKSHARES INC /VT,stock,XNAS
RVLGF,REVIVAL GOLD INC,stock,OOTC
RPAR,RPAR RISK PARITY ETF,etf,ARCX
MANDF,MANDATUM OYJ,stock,OOTC
SBUX,STARBUCKS CORP,stock,XNAS
LVPA,LVPAI GROUP LTD,stock,OOTC
SAML,SAMSARA LUGGAGE INC,stock,OOTC
SDGMF,SHANDONG GOLD MINING CO LT-H,stock,OOTC
VS,VERSUS SYSTEMS INC,stock,XNAS
YSASF,YESASIA HOLDINGS LTD,stock,OOTC
MCNCF,MACNICA FUJI ELECTRONICS HOL,stock,OOTC
MATX,MATSON INC,stock,XNYS
AICFF,AICHI FINANCIAL GROUP INC,stock,OOTC
STXG,STRIVE 1000 GROWTH ETF,etf,XNYS
BJJCF,BEIJING JINGNENG CLEAN ENE-H,stock,OOTC
SOOBF,SAPPORO HOLDINGS LTD,stock,OOTC
NVLHF,NEVADA LITHIUM RESOURCES INC,stock,OOTC
EMSWF,ISH STO WOR EQT MU UC ET-USD,etf,OOTC
RMNI,RIMINI STREET INC,stock,XNAS
CLCFF,CHRISTINA LAKE CANNABIS CORP,stock,OOTC
EORBF,ORBITE TECHNOLOGIES INC,stock,OOTC
DOOSF,DOOSAN FUEL CELL CO LTD,stock,OOTC
IVAL,ALPHA ARCHI INTL QT VLU ETF,etf,XNAS
WCEO,HYPATIA WOMEN CEO ETF,etf,ARCX
DNOPF,DINO POLSKA SA,stock,OOTC
KHDHF,KHD HUMBOLDT WEDAG INTERNATI,stock,OOTC
JYSKF,JYSKE BANK-REG,stock,OOTC
HSBH,HSBC HOLDINGS PLC ADRHEDGED,etf,ARCX
AHBXS,ARRIVED HOMES 3 LLC SER BOXW,stock,OOTC
OTLC,ONCOTELIC THERAPEUTICS INC,stock,OOTC
BLES,INSPIRE GLOBAL HOPE ETF,etf,ARCX
BLZE,BACKBLAZE INC-A,stock,XNAS
CBSU,CENTRAL BANK CORPORATION/MI,stock,OOTC
AHDGS,ARRIVED HOMES 3 SER HEDGECRE,stock,OOTC
HJGP,HANJIAO GROUP INC,stock,OOTC
RSBNS,RSE ARCHIVE INT-SERANMLFARM,stock,OOTC
SAGXF,SAGAX AB-B,stock,OOTC
ATRNF,ASTRON LTD,stock,OOTC
BLCN,SIREN NEXGEN ECONOMY ETF,etf,XNAS
TGLS,TECNOGLASS INC,stock,XNYS
NWPG,NEWPORT GOLD INC,stock,OOTC
XSTHF,ISHARES 0-5 YR TIPS CAD-HDG,etf,OOTC
KCCFF,KUTCHO COPPER CORP,stock,OOTC
SLMT,BRERA HOLDINGS PLC-CL B,stock,XNAS
FDNI,FIRST TRUST DOW JONES INTL,etf,XNAS
PILBF,PILBARA MINERALS LTD,stock,OOTC
SEUSF,SINTANA ENERGY INC,stock,OOTC
HPSIF,HYBRID POWER SOLUTIONS INC,stock,OOTC
BTCL,T-REX 2X LONG BITCOIN DAILY,etf,BATS
MDDCF,MEDIA DO CO LTD,stock,OOTC
VOR,VOR BIOPHARMA INC,stock,XNAS
JIUHF,JIU RONG HOLDINGS LTD,stock,OOTC
FRRFF,4IMPRINT GROUP PLC,stock,OOTC
VIOO,VANGUARD S&P SMALL-CAP 600 E,etf,ARCX
PN,SKYCORP SOLAR GROUP LTD,stock,XNAS
PMDP,PLATEAU MINERAL DEVELOPMENT,stock,OOTC
NEWUF,NEWTOPIA INC,stock,OOTC
MTWDS,MASTERWORKS 174 LLC,stock,OOTC
MWOPS,MASTERWORKS 027 LLC,stock,OOTC
MWGFS,MASTERWORKS 201 LLC - CL A,stock,OOTC
AVEM,AVANTIS EMERGING MARKETS EQ,etf,ARCX
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
RMCLS,RSE ARCHIVE LLC MACALLAN3,stock,OOTC
BNSOF,BONSO ELECTRONICS INTL INC,stock,OOTC
PRGNF,PARAGON SHIPPING INC-CLASS A,stock,OOTC
AHBRS,ARRIVED HOMES SER BROOKLYN,stock,OOTC
ZZHGF,ZHONGAN ONLINE P&C INSURAN-H,stock,OOTC
CIBN,COMMUNITY INVESTORS BANCORP,stock,OOTC
LMWW,LMWW HOLDINGS INC,stock,OOTC
OTTW,OTTAWA BANCORP INC,stock,OOTC
RTGN,RETINALGENIX TECHNOLOGIES IN,stock,OOTC
AHCIS,ARRIVED STR LLC SER CARDINAL,stock,OOTC
IDMBF,ISHARES MSCI BRAZIL UCITS DE,etf,OOTC
NMBL,NOVA TIDE FLEXIBL ALOCAT ETF,etf,ARCX
ELTP,ELITE PHARMACEUTICALS INC,stock,OOTC
FBIO,FORTRESS BIOTECH INC,stock,XNAS
YBIT,YIELDMAX BITCOIN OPT STR ETF,etf,ARCX
MBDC,MASS BUSINESS DEVELOPMENT CP,stock,OOTC
PMXX,PRIMIX CORP,stock,OOTC
ENRLF,ENCOUNTER RESOURCES LTD,stock,OOTC
EIPI,FT ENERGY INCOME ETF,etf,ARCX
AVDHS,ARRIVED HOMES 3 SER ROBINSON,stock,OOTC
RMHI,RETRIEVE MEDICAL HOLDINGS IN,stock,OOTC
SHPP,PACER INDUSTRIALS AND LOGIS,etf,ARCX
FESTF,HYBRID KINETIC GROUP LTD,stock,OOTC
SURG,SURGEPAYS INC,stock,XNAS
IAPTF,ITSEC ASIA TBK PT,stock,OOTC
L,LOEWS CORP,stock,XNYS
IVE,ISHARES S&P 500 VALUE ETF,etf,ARCX
BIDCF,BLOCKCHAINK2 CORP,stock,OOTC
BCIL,BANCREEK INTERL LARG ETF,etf,ARCX
KBXFF,KOBREA EXPLORATION CORP,stock,OOTC
RCAR,RENOVACARE INC,stock,OOTC
ANET,ARISTA NETWORKS INC,stock,XNYS
DGRS,WISDOMTREE U.S. SMALLCAP QUA,etf,XNAS
QNMDF,Q & M DENTAL GROUP SINGAPORE,stock,OOTC
MEME,ROUNDHILL MEME STOCK ETF,etf,ARCX
XYLG,GLOBAL X S&P 500 COVC & GRW,etf,ARCX
UBMRF,URBANIMMERSIVE INC,stock,OOTC
HTUS,HULL TACTICAL US ETF,etf,BATS
GRCGF,GUARDIAN CAPITAL GRP LTD,stock,OOTC
BLNE,BEELINE HOLDINGS INC,stock,XNAS
TNCFF,NISSAN TOKYO SALES HOLDINGS,stock,OOTC
SWDHF,SKYWORTH GROUP LTD,stock,OOTC
DRUNF,DREAM UNLIMITED-CL A SUB VOT,stock,OOTC
GIGGF,GIGA METALS CORP,stock,OOTC
RMSL,REMSLEEP HOLDINGS INC,stock,OOTC
GVLMF,GREENVALE ENERGY LTD,stock,OOTC
MRVI,MARAVAI LIFESCIENCES HLDGS-A,stock,XNAS
CNWT,CISTERA NETWORKS INC,stock,OOTC
QDEF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
SMCL,GRANITESHARES 2X L SMCI ETF,etf,XNAS
ZIP,ZIPRECRUITER INC-A,stock,XNYS
EUM,PROSHARES SHORT MSCI EMR MKT,etf,ARCX
RTXG,LEVERAGE SHARES 2X RTX,etf,XNAS
GLUX,GREAT LAKES AVIATION LTD,stock,OOTC
CLYLF,ISHARES S&P/TSX CANADIAN DIV,etf,OOTC
WOW,WIDEOPENWEST INC,stock,XNYS
VGES,VANGUARD GREEN INVESTMENT LI,stock,OOTC
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
STJPF,ST JAMES'S PLACE PLC,stock,OOTC
INSO,INDUSTRY SOURCE CONSULTING I,stock,OOTC
AHJPS,ARRIVED HOMES SER JUPITER,stock,OOTC
HSII,HEIDRICK & STRUGGLES INTL,stock,XNAS
XXV,SIMPLIFY ANCORATO TRG 25 DIS,etf,ARCX
GPONF,GRUPO NUTRISA SAB DE CV,stock,OOTC
SPYG,SS SPDR P S&P 500 GROWTH ETF,etf,ARCX
TDTT,FLEXSHARES IBOXX 3-YEAR TARG,etf,ARCX
JVTSF,JUVENTUS FOOTBALL CLUB SPA,stock,OOTC
MWKWS,MASTERWORKS 140 LLC,stock,OOTC
PACB,PACIFIC BIOSCIENCES OF CALIF,stock,XNAS
NXHSF,NEXT HYDROGEN SOLUTIONS INC,stock,OOTC
TUGHF,TUNGTEX HOLDINGS CO LTD,stock,OOTC
EFIR,EGPI FIRECREEK INC,stock,OOTC
ALCKF,ALTECH CORP,stock,OOTC
DDFL,INVTR EQ D DI 15 B ETF - JUL,etf,BATS
SFSVF,SOFTWARE SERVICE INC,stock,OOTC
BOAT,SONICSHARES GLOBAL SHIPPING,etf,ARCX
MIUFF,MITSUBISHI HC CAPITAL INC,stock,OOTC
MNSF,MANSFELDER METALS LTD,stock,OOTC
TRI,THOMSON REUTERS CORP,stock,XNAS
TWABF,TOWA BANK LTD/THE,stock,OOTC
LUGDF,LUNDIN GOLD INC,stock,OOTC
HOVR,NEW HORIZON AIRCRAFT LTD,stock,XNAS
YUPRF,YUEXIU PROPERTY CO LTD,stock,OOTC
AVHES,ARRIVED HOMES LLC SER PEARL,stock,OOTC
BMRA,BIOMERICA INC,stock,XNAS
NRIX,NURIX THERAPEUTICS INC,stock,XNAS
LMSC,LIVE MICROSYSTEMS INC,stock,OOTC
LUNA,LUNA INNOVATIONS INC,stock,OOTC
AHDCS,ARRIVED HOMES SER DORCHESTER,stock,OOTC
PXYN,PRAXSYN CORP,stock,OOTC
LGBI,CANNABIZ MOBILE INC,stock,OOTC
IBIK,ISHARESIBONDSOCT2034TMTIPS,etf,ARCX
ELVG,ELVICTOR GROUP INC,stock,OOTC
CNUN,COMMUNITY BANCSHARES INC/OH,stock,OOTC
NUGO,NUVEEN GROWTH OPPORTUNITIES,etf,ARCX
CLXLF,CALIX LTD,stock,OOTC
ARKK,ARK INNOVATION ETF,etf,BATS
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
PFSB,PFS BANCORP INC,stock,OOTC
TRFM,AAM TRANSFORMERS ETF,etf,ARCX
WHLT,CHASE PACKAGING CORP,stock,OOTC
PTIN,PACER TRENDPILOT INTL ETF,etf,ARCX
LVRLF,CORDOVACANN CORP,stock,OOTC
HYPR,HYPERFINE INC,stock,XNAS
B,BARRICK MINING CORP,stock,XNYS
SIXN,SIOUXLAND ENERGY & LIVES-WET,stock,OOTC
GRUPF,FNAC DARTY SA,stock,OOTC
NOCT,INNOVATOR GROWTH-100 POWER B,etf,BATS
NILA,NILAM RESOURCES INC,stock,OOTC
SFRX,SEAFARER EXPLORATION CORP,stock,OOTC
EUTLF,EUTELSAT COMMUNICATIONS,stock,OOTC
WSSE,WALLSTREET SECURITIES INC,stock,OOTC
KOJAF,KOJAMO OYJ,stock,OOTC
AATV,ADAPTIVE AD SYSTEMS INC,stock,OOTC
YHC,LQR HOUSE INC,stock,XNAS
OMFL,INVESCO RUSSELL 1000 DYN M/F,etf,BATS
SDVY,FIRST TRUST SMID CAP RISING,etf,XNAS
TROW,T ROWE PRICE GROUP INC,stock,XNAS
FYNN,FYNTECHNICAL INNOVATIONS INC,stock,OOTC
RLAY,RELAY THERAPEUTICS INC,stock,XNAS
NRPI,NRP STONE INC,stock,OOTC
FTIF,FT BBG INFL SENSITIVE EQ ETF,etf,ARCX
HLMAF,HALMA PLC,stock,OOTC
NNUP,NOCOPI TECHNOLOGIES INC,stock,OOTC
LMSBF,LIMESTONE BOAT CO LTD/THE,stock,OOTC
SONDQ,SONDER HOLDINGS INC,stock,OOTC
CPRX,CATALYST PHARMACEUTICALS INC,stock,XNAS
RKDA,ARCADIA BIOSCIENCES INC,stock,XNAS
AHCRS,ARRIVED HOMES 3 SER CORDERO,stock,OOTC
MTAGF,CECONOMY AG,stock,OOTC
AHBYS,ARRIVED HOMES 3 SER BENNY,stock,OOTC
KTEL,KONATEL INC,stock,OOTC
SBCF,SEACOAST BANKING CORP/FL,stock,XNAS
BTCC,GRAYSCALE BTC COV CALL ETF,etf,ARCX
PNGM,PENGRAM CORP,stock,OOTC
AFIF,ANFIELD UNIVERSAL FIXED INCO,etf,BATS
TRPS,TRIP TECHNOLOGIES INC,stock,OOTC
KKOAF,KESKO OYJ-A SHS,stock,OOTC
PNTRF,PANTERA SILVER CORP,stock,OOTC
SRLY,SOUTHERN REALTY CO,stock,OOTC
AHZPS,ARRIVED HOMES SER SCEPTER,stock,OOTC
MKC.V,MCCORMICK & CO INC VTG COM,stock,XNYS
FMST,FOREMOST CLEAN ENERGY LTD,stock,XNAS
SSTCF,STANDARD STRATEGIES INC,stock,OOTC
TOEIF,TOEI CO LTD,stock,OOTC
SZYCF,SAIZERIYA CO LTD,stock,OOTC
SAIDF,FIDELITY MINERALS CORP,stock,OOTC
TARA,PROTARA THERAPEUTIC INC,stock,XNAS
PBHG,PBS HOLDING INC,stock,OOTC
LLBO,LIFELINE BIOTECHNOLOGIES INC,stock,OOTC
MMILF,METRO MINING LTD,stock,OOTC
AFML,AEROFOAM METALS INC,stock,OOTC
CNRG,SS SPDR S&P KENSHO CLP ETF,etf,ARCX
SKVY,SENTRY TECHNOLOGY CORP,stock,OOTC
KITAF,KITANOTATSUJIN CORP,stock,OOTC
MSTZ,T-REX 2X INVERSE MSTR DT ETF,etf,BATS
ECON,COLUMBIA RESEARCH ENHANCED E,etf,ARCX
CAPE,DOUBLELINE SHILLER CAPE US,etf,ARCX
ULST,SS ULTRA SHORT TM BOND ETF,etf,ARCX
ARHKS,RSE ARCHIVE INT-SER2018JOSH,stock,OOTC
THCT,THC THERAPEUTICS INC,stock,OOTC
GMALF,GENTING MALAYSIA BHD,stock,OOTC
MCTH,MEDICAL CONNECTIONS HOLDINGS,stock,OOTC
TMIX,TARSIN MOBILE INC,stock,OOTC
RF,REGIONS FINANCIAL CORP,stock,XNYS
SDCI,USCF SUMMERHAVEN DYNAMIC ETF,etf,ARCX
SMEBF,SIME DARBY BERHAD,stock,OOTC
LFLRF,LAFLEUR MINERALS INC,stock,OOTC
AXR,AMREP CORP,stock,XNYS
