symbol,name,type,exchange
CMPX,COMPASS THERAPEUTICS INC,stock,XNAS
VUKEF,VANG FTSE100 GBPD,etf,OOTC
KYYHF,KYUSHU RAILWAY COMPANY,stock,OOTC
IOSP,INNOSPEC INC,stock,XNAS
BAGY,AMPLIFY BITCOIN MAX INC ETF,etf,BATS
BCEKF,BEAR CREEK MINING CORP,stock,OOTC
CNC,CENTENE CORP,stock,XNYS
FNGR,FINGERMOTION INC,stock,XNAS
CNPPF,CHINA OVERSEAS PROPERTY HOLD,stock,OOTC
BINI,BOLLINGER INNOVATIONS INC,stock,OOTC
PHIL,PHI GROUP INC,stock,OOTC
LEVI,LEVI STRAUSS & CO- CLASS A,stock,XNYS
RCT,REDCLOUD HOLDINGS PLC,stock,XNAS
BOTH,BIOETHICS LTD,stock,OOTC
KSTBF,KESTREL GOLD INC,stock,OOTC
PRGO,PERRIGO CO PLC,stock,XNYS
AVLZS,ARRIVED STR LLC SER ORCHARD,stock,OOTC
MBKL,MBT BANCSHARES INC,stock,OOTC
ALRY,ALLENERGY INC,stock,OOTC
CBTL,CALAMOS LDDR BITCOIN 80 SER,etf,BATS
OOMA,OOMA INC,stock,XNYS
AIHDF,ALLAN INTERNATIONAL HOLDINGS,stock,OOTC
APPLF,ALPHAPOLIS CO LTD,stock,OOTC
USNZ,XTRACKERS NET ZERO US ETF,etf,ARCX
MDLH,MEDICAL INTERNATIONAL TECHNO,stock,OOTC
YSHLF,YANGZIJIANG SHIPBUILDING,stock,OOTC
IFF,INTL FLAVORS & FRAGRANCES,stock,XNYS
IWS,ISHARES RUSSELL MID-CAP VALU,etf,ARCX
ISWSF,ISHARES SWISS DIVIDEND CH,etf,OOTC
KGS,KODIAK GAS SERVICES INC,stock,XNYS
AZLGF,AZELIS GROUP NV,stock,OOTC
AKORF,AKORA RESOURCES LTD,stock,OOTC
WTERD,ALKALINE WATER CO INC/THE,stock,OOTC
AOTS,AOT SOFTWARE PLATFORM ETF,etf,ARCX
GGTL,GABELLI GLOBAL TECHNOLOGY LE,etf,ARCX
GBUX,GIVBUX INC,stock,OOTC
MVAUS,MASTERWORKS VAULT 1 SER 372,stock,OOTC
LFCOF,LIFT & CO CORP,stock,OOTC
SNMSF,SPIN MASTER CORP-SUB VTG SHR,stock,OOTC
NURPF,NEUREN PHARMACEUTICALS LTD,stock,OOTC
GXC,SPDR S&P CHINA ETF,etf,ARCX
GDISF,IGB BHD,stock,OOTC
EOXFF,EUROMAX RESOURCES LTD,stock,OOTC
SCHI,SCHWAB 5-10 YEAR CORPORATE B,etf,ARCX
WTRO,WI-TRON INC,stock,OOTC
FEM,FIRST TRUST EMERGING MARKETS,etf,XNAS
FUINF,FIRST TRUST US EQUITY INCOME,etf,OOTC
EGPLF,EAGLE PLAINS RESOURCES LTD,stock,OOTC
SOCFF,SOCFINASIA SA,stock,OOTC
PIFMF,INDOFOOD SUKSES MAKMUR TBK P,stock,OOTC
NIXX,NIXXY INC,stock,XNAS
WEWA,WEWARDS INC,stock,OOTC
SOS,SOS LTD-A,stock,XNYS
VTEC,VANGUARD CA TAX-EX BOND,etf,BATS
CGSM,CAP GROUP SHORT MUNI INCOME,etf,ARCX
HULK,STAN LEE MEDIA INC/NEW,stock,OOTC
LVRLF,CORDOVACANN CORP,stock,OOTC
CPWY,CLEAN ENERGY PATHWAYS INC,stock,OOTC
JNDOF,JINS HOLDINGS INC,stock,OOTC
CTWO,COTWO PHYSICAL EUA TRUST,etf,ARCX
ZEUCF,ZEU TECHNOLOGIES INC,stock,OOTC
AWRS,ALL WORLD RESOURCES CORP,stock,OOTC
EAPH,EASTON PHARMACEUTICALS INC,stock,OOTC
MSEX,MIDDLESEX WATER CO,stock,XNAS
KLSVF,KLONDIKE SILVER CORP,stock,OOTC
NBMLF,NOBLE METAL GROUP,stock,OOTC
CMRA,COMERA LIFE SCIENCES HOLDING,stock,OOTC
EXBX,EXOBOX TECHNOLOGIES CORP,stock,OOTC
USLIF,AMERICAN SALARS LITHIUM INC,stock,OOTC
SEEM,SEI SELECT EM MRKT EQ,etf,XNAS
SPEC,SPECTAIRE HOLDINGS INC,stock,OOTC
SOBS,SOLVAY BANK SOLVAY N Y,stock,OOTC
REOVF,RENOVA INC,stock,OOTC
IPAC,ISHARES CORE MSCI PACIFIC ET,etf,ARCX
FNV,FRANCO-NEVADA CORP,stock,XNYS
CIVX,CTR INVESTMENTS & CONSULTING,stock,OOTC
THYCF,TAIHEIYO CEMENT CORP,stock,OOTC
GCRCF,GOLCAP RESOURCES CORP,stock,OOTC
CRVW,CAREVIEW COMMUNICATIONS INC,stock,OOTC
DNERF,DOWNER EDI LTD,stock,OOTC
CXCQ,CARDXX INC,stock,OOTC
RNOCS,RSE COLLECTION LLC,stock,OOTC
ANIK,ANIKA THERAPEUTICS INC,stock,XNAS
ACOPF,A2 MILK CO LTD,stock,OOTC
SLKWF,SILKWAVE INC,stock,OOTC
HTOO,FUSION FUEL GREEN PLC-A,stock,XNAS
AWAY,AMPLIFY TRAVEL TECH ETF,etf,ARCX
QAI,NYLI HDG MLT-STR TRC ETF-USD,etf,ARCX
OOGI,C2E ENERGY INC,stock,OOTC
UBLXF,U-BLOX HOLDING AG,stock,OOTC
ARBFF,ARB CORP LTD,stock,OOTC
CWGL,CRIMSON WINE GROUP LTD,stock,OOTC
DXPE,DXP ENTERPRISES INC,stock,XNAS
CGUI,CAP GROUP ULTRA SHORT INCOME,etf,ARCX
CPTCF,CYTOPHAGE TECHNOLOGIES LTD,stock,OOTC
ASKE,ALASKA PACIFIC ENERGY CORP,stock,OOTC
CGIC,CAP GROUP INTL CORE EQ,etf,ARCX
CYJBF,HIAB OYJ,stock,OOTC
MWVLS,MASTERWORKS VAULT 4 SER 385,stock,OOTC
LNXGF,0187279 BC LTD,stock,OOTC
MCTH,MEDICAL CONNECTIONS HOLDINGS,stock,OOTC
RSBBS,RSE ARCHIVE LLC INT SER-1976,stock,OOTC
SPEM,SPDR PORTFOLIO EMERGING MARK,etf,ARCX
TMV,DRX DLY 20+ YR TREAS BEAR 3X,etf,ARCX
PPI,ASTORIA REAL ASSETS ETF,etf,XNAS
TAOP,TAOPING INC,stock,XNAS
SGASF,SPDR USA VALUE,etf,OOTC
PSCH,INVESCO S&P SMALLCAP HEALTH,etf,XNAS
PBW,INVESCO WILDERHILL CLEAN ENE,etf,ARCX
FRFBF,FORFARMERS NV,stock,OOTC
GYGC,GUYANA GOLD CORP,stock,OOTC
MRNA,MODERNA INC,stock,XNAS
DAIHF,DAI-ICHI CUTTER KOGYO KK,stock,OOTC
GCHK,GREENCHEK TECHNOLOGY INC,stock,OOTC
ECX,ECARX HOLDINGS INC-CL A,stock,XNAS
WU,WESTERN UNION CO,stock,XNYS
NOEM,CO2 ENERGY TRANSITION CORP,stock,XNAS
PBBIF,PROBI AB,stock,OOTC
IBXVF,IBI INVESTMENT HOUSE LTD,stock,OOTC
SNTH,MRP SYNTHEQUITY ETF,etf,ARCX
SPHB,INVESCO S&P 500 HIGH BETA ET,etf,ARCX
KBH,KB HOME,stock,XNYS
JULT,ALL US EQU BUF10 JUL ETF-USD,etf,BATS
PRRSF,PROSPECT RIDGE RESOURCES COR,stock,OOTC
PRLB,PROTO LABS INC,stock,XNYS
FORR,FORRESTER RESEARCH INC,stock,XNAS
PPINF,PHILIPPINE NATIONAL BANK,stock,OOTC
RCCMF,G.E.T.T. GOLD INC,stock,OOTC
RNXT,RENOVORX INC,stock,XNAS
DIVZ,OPAL DIVIDEND INC ETF,etf,ARCX
NILTF,NICAN LTD,stock,OOTC
SOLCF,SOL GLOBAL INVESTMENTS CORP,stock,OOTC
CVALF,COVALON TECHNOLOGIES LTD,stock,OOTC
EPRX,EUPRAXIA PHARMACEUTICALS INC,stock,XNAS
LAAI,LOAN ARTIFICIAL INTELLIGENCE,stock,OOTC
EMTL,SS DOUBLELINE EM FI ETF,etf,BATS
DSWL,DESWELL INDUSTRIES INC,stock,XNAS
DVN,DEVON ENERGY CORP,stock,XNYS
BLST,BLUEMONTE SHORT TERM BND ETF,etf,ARCX
MDLZ,MONDELEZ INTERNATIONAL INC-A,stock,XNAS
NBIS,NEBIUS GROUP NV,stock,XNAS
KTTA,PASITHEA THERAPEUTICS CORP,stock,XNAS
AGIO,AGIOS PHARMACEUTICALS INC,stock,XNAS
RFDI,FIRST TRST DYN DEVEL INT ETF,etf,XNAS
INNPF,INNOCAN PHARMA CORP,stock,OOTC
RNGOF,RENGO CO LTD,stock,OOTC
VLGEA,VILLAGE SUPER MARKET-CLASS A,stock,XNAS
DSMFF,DSM-FIRMENICH AG,stock,OOTC
NRKBF,NKT A/S,stock,OOTC
VFF,VILLAGE FARMS INTERNATIONAL,stock,XNAS
HOPE,HOPE BANCORP INC,stock,XNAS
RUBNF,ARBORGEN HOLDINGS LTD,stock,OOTC
NRCIF,NORCOM INFORMATION TECHNOLOG,stock,OOTC
FIEE,FIEE INC,stock,XNAS
SIGI,SELECTIVE INSURANCE GROUP,stock,XNAS
VTV,VANGUARD VALUE ETF,etf,ARCX
VGMIF,VISIBLE GOLD MINES INC,stock,OOTC
GLBGF,GLOBRANDS LTD,stock,OOTC
GMBL,ESPORTS ENTERTAINMENT GROUP,stock,OOTC
LRLCF,L'OREAL,stock,OOTC
UXJL,FT US EQ UCPD ACCL ETF - JUL,etf,BATS
ODTC,ODONATE INC,stock,OOTC
ARHN,ARCHON CORPORATION,stock,OOTC
RVVDS,RSE ARCHIVE LLCSER-LINCOLN,stock,OOTC
SSEA,STARRY SEA ACQUISITION CORP,stock,XNAS
ALSAF,ALPHA STAR ACQUISITION CORP,stock,OOTC
BGXCF,BLACK GOLD EXPLORATION CORP,stock,OOTC
GEM,GOLDMAN SACHS ACTIVEBETA EM,etf,ARCX
PTVLF,PET VALU HOLDINGS LTD,stock,OOTC
SKUYF,SANSEI TECHNOLOGIES INC,stock,OOTC
MWKVS,MASTERWORKS VAULT 3 LLC,stock,OOTC
CCS,CENTURY COMMUNITIES INC,stock,XNYS
MMGRF,MOMENTUM GROUP KOMPONENTER &,stock,OOTC
TWABF,TOWA BANK LTD/THE,stock,OOTC
TR,TOOTSIE ROLL INDS,stock,XNYS
GWRRF,ENGOLD MINES LTD,stock,OOTC
SDSDF,SD STANDARD DRILLING PLC,stock,OOTC
CRNX,CRINETICS PHARMACEUTICALS IN,stock,XNAS
RPHCF,ROHTO PHARMACEUTICAL CO LTD,stock,OOTC
NTMFF,NEOTECH METALS CORP,stock,OOTC
CYRWF,CANYON RESOURCES LTD,stock,OOTC
OBIMF,ONDINE BIOMEDICAL INC-CDI,stock,OOTC
IREX,TRADR 2X LONG IREN DAILY ETF,etf,BATS
TSMY,YIELDMAX TSM OPT INC STRAT,etf,ARCX
EB,EVENTBRITE INC-CLASS A,stock,XNYS
COLM,COLUMBIA SPORTSWEAR CO,stock,XNAS
SMN,PROSHARES ULTRASHORT MATERIA,etf,ARCX
GUSE,GS ENHANCED US EQUITY ETF,etf,XNAS
UREKF,EUREKA LITHIUM CORP,stock,OOTC
CPWIF,CHINA POWER INTERNATIONAL,stock,OOTC
ACEL,ACCEL ENTERTAINMENT INC,stock,XNYS
FLRT,PACER ARISTOTLE PACIFIC FLOA,etf,ARCX
RAAQ,REAL ASSET ACQUISITI-CLASS A,stock,XNAS
OBT,ORANGE COUNTY BANCORP INC,stock,XNAS
RGXTF,REGENX TECH CORP,stock,OOTC
MATV,MATIV HOLDINGS INC,stock,XNYS
RODM,HARTFORD MULTIFACT DEV MRKT,etf,ARCX
EBCOF,EBARA CORP,stock,OOTC
CSRIF,COPPER STANDARD RESOURCES IN,stock,OOTC
NMG,NOUVEAU MONDE GRAPHITE INC,stock,XNYS
CCEGF,CARCLO PLC,stock,OOTC
AVKNS,ARRIVED HOMES LLC SER KENNY,stock,OOTC
VOOG,VANGUARD S&P 500 GROWTH ETF,etf,ARCX
GSX,TRADR 2X LONG GS DAILY ETF,etf,BATS
SJM,JM SMUCKER CO/THE,stock,XNYS
GP,GREENPOWER MOTOR CO INC,stock,XNAS
SERKF,SERKO LTD,stock,OOTC
ABBV,ABBVIE INC,stock,XNYS
BNTGF,BRENNTAG SE,stock,OOTC
JPEF,JPMORGAN EQUITY FOCUS ETF,etf,XNAS
PGEZF,STILLWATER CRITICAL MINERALS,stock,OOTC
LESL,LESLIE'S INC,stock,XNAS
AMNE,AMERICAN GREEN GROUP INC,stock,OOTC
AWAEF,SIIC ENVIRONMENT HOLDINGS LT,stock,OOTC
FDEV,FIDELITY INTL MULTIFACT ETF,etf,BATS
NKOKF,NORITSU KOKI CO LTD,stock,OOTC
CHPXF,CHINA PACIFIC INSURANCE GR-H,stock,OOTC
BRDBF,BREDBAND2 I SKANDINAVIEN AB,stock,OOTC
CHAR,CHARLTON ARIA ACQUISITI-CL A,stock,XNAS
GTGEF,G2 ENERGY CORP,stock,OOTC
NATM,NATAMA INVESTMENT GROUP INC,stock,OOTC
KEMX,KRANESHARES MSCI E-MKT EX-CH,etf,ARCX
AIG,AMERICAN INTERNATIONAL GROUP,stock,XNYS
LIOEF,LION ENERGY LTD,stock,OOTC
HNDL,NASDAQ 7 HANDL INDEX ETF,etf,XNAS
IMDVF,ISHARES US MEDICAL DEVICES A,etf,OOTC
ARWMF,ARROW MINERALS LTD,stock,OOTC
SWSDF,SWISS LIFE HOLDING AG-REG,stock,OOTC
NKSH,NATIONAL BANKSHARES INC/VA,stock,XNAS
BALQ,ISHRS NSDQ PREM INC ACTV ETF,etf,XNAS
GSTRF,GLENSTAR MINERALS INC,stock,OOTC
SPGI,S&P GLOBAL INC,stock,XNYS
RNVT,RENOVATE NEIGHBORHOODS INC,stock,OOTC
QNBC,QNB CORP,stock,OOTC
ARKW,ARK NEXT GENERATION INTERNET,etf,BATS
CFPI,CALIFORNIA STYLE PALMS INC,stock,OOTC
C,CITIGROUP INC,stock,XNYS
CCOR,CORE ALTERNATIVE ETF,etf,ARCX
HAL,HALLIBURTON CO,stock,XNYS
HEWJ,ISHA CURR HEDGED MSCI JAPAN,etf,ARCX
MZTI,MARZETTI COMPANY/THE,stock,XNAS
DTMXF,DATAMETREX AI LTD,stock,OOTC
AVGB,AVANTIS CREDIT ETF,etf,XNAS
PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,etf,BATS
MCRP,MICROPOLIS AI ROBOTICS,stock,XASE
SHRG,SHARING SERVICES GLOBAL CO,stock,OOTC
IAUTF,ISHARES CORE S&P/ASX 200 ETF,etf,OOTC
DLXY,DELIXY HOLDINGS LTD,stock,XNAS
IFBHF,IFBH LTD,stock,OOTC
NVAAF,NOVA MINERALS LTD,stock,OOTC
ETAR,ENTERTAINMENT ARTS INC,stock,OOTC
OPTX,SYNTEC OPTICS HOLDINGS INC,stock,XNAS
CRLLF,CERILLION PLC,stock,OOTC
FEBO,FENBO HOLDINGS LTD-CLASS A,stock,XNAS
FNXMF,FINEX METALS LTD,stock,OOTC
DUST,DIREXION DAILY GOLD MINERS I,etf,ARCX
LYLP,LOYALTYPOINT INC,stock,OOTC
VIZG,VISIONGLOBAL CORP,stock,OOTC
CPVBF,CORPORATIVO GBM SAB DE CV,stock,OOTC
SZCRF,SCOR SE,stock,OOTC
AACS,AMERICAN COMMERCE SOLUTIONS,stock,OOTC
TYCOF,TOYO CONSTRUCTION CO LTD,stock,OOTC
GFLT,GENFLAT HOLDINGS INC,stock,OOTC
SLSPF,SOL SPA,stock,OOTC
AHHMS,ARRIVED HOMES 5 SER CLARK,stock,OOTC
MATH,METALPHA TECHNOLOGY HOLDING,stock,XNAS
RSOTF,RESORTTRUST INC,stock,OOTC
PPEM,PUTNAM PANAGORA ESG EMER EQ,etf,ARCX
CGCV,CAP GROUP CONSERVATIVE EQ,etf,ARCX
RDAR,RAADR INC,stock,OOTC
QSX,TRADR 2X LONG QS DAILY ETF,etf,BATS
PRFD,PIMCO PREF AND CAP SEC ACT,etf,ARCX
LJAN,INNOV PREM INC 15 BARR - JAN,etf,BATS
RCHXF,RICOH LEASING CO LTD,stock,OOTC
GCEC,CLAYMORE CEF GS CONNECT ETN,etf,OOTC
AVSMS,ARRIVED HOMES SER SALEM,stock,OOTC
AXIL,AXIL BRANDS INC,stock,XASE
HWGLF,HARWORTH GROUP PLC,stock,OOTC
CDW,CDW CORP/DE,stock,XNAS
HMPQ,HEMPAMERICANA INC,stock,OOTC
BCML,BAYCOM CORP,stock,XNAS
GSUS,GOLDMAN SACHS MARKETBETA US,etf,BATS
SEM,SELECT MEDICAL HOLDINGS CORP,stock,XNYS
BLVDF,BLOK DIGITAL LTD,stock,OOTC
BKCI,BNY MELLON CONCENTRATED INTL,etf,ARCX
PKE,PARK AEROSPACE CORP,stock,XNYS
KUBR,KUBER RESOURCES CORP,stock,OOTC
TNRSF,TENARIS SA,stock,OOTC
QEBR,VIRTUAL MEDICAL INTERNATIONA,stock,OOTC
MWKUS,MASTERWORKS 265 LLC,stock,OOTC
WCUI,WELLNESS CENTER USA INC,stock,OOTC
CSNR,C&S NAT RESOURCES ACTIVE ETF,etf,ARCX
NVAX,NOVAVAX INC,stock,XNAS
UHG,UNITED HOMES GROUP INC,stock,XNAS
REEEF,RAREX LTD,stock,OOTC
GSIH,GENERAL STEEL HOLDINGS INC,stock,OOTC
VXUS,VANGUARD TOTAL INTL STOCK,etf,XNAS
ISGBF,ISHARES EURO GOVT 0-1YR,etf,OOTC
FMTOF,FEMTO TECHNOLOGIES INC-SVS,stock,OOTC
WLDPF,WILDPACK BEVERAGE INC,stock,OOTC
DEEP,ACQUIRERS SMALL AND MICRO DE,etf,ARCX
SFLR,INNOVATOR EQTY MGD FLOOR ETF,etf,ARCX
FIS,FIDELITY NATIONAL INFO SERV,stock,XNYS
AKPAS,ARK 7 PPTYS  ADVAN SER HEEMV,stock,OOTC
FSMD,FIDELITY SMALL-MID MULTIFACT,etf,ARCX
MWKMS,MASTERWORKS 143 LLC,stock,OOTC
BDWBF,BUDWEISER BREWING CO APAC LT,stock,OOTC
GEAT,GREETEAT CORP,stock,OOTC
ESAUF,ESGOLD CORP,stock,OOTC
UPAR,ULTRA RISK PARITY ETF,etf,ARCX
WGRX,WELLGISTICS HEALTH INC,stock,XNAS
SSTI,SOUNDTHINKING INC,stock,XNAS
MYCOF,MYDECINE INNOVATIONS GROUP I,stock,OOTC
RCOLS,RSE COLLECTIONINT #DOOD6778,stock,OOTC
LBO,WHITEWOLF PUBL LST PRIV EQ,etf,BATS
CCGDF,CHINA CINDA ASSET MANAGEME-H,stock,OOTC
ACNB,ACNB CORP,stock,XNAS
OOTYF,OOTOYA CO LTD,stock,OOTC
IEMG,ISHARES CORE MSCI EMERGING,etf,ARCX
VTGN,VISTAGEN THERAPEUTICS INC,stock,XNAS
EUBG,ENTREPRENEUR UNIVERSE BRIGHT,stock,OOTC
AUSM,ALLSPRING ULTRA SH MUNI ETF,etf,ARCX
MTRWS,MASTERWORKS 058 LLC,stock,OOTC
BAGFF,A.G. BARR PLC,stock,OOTC
ACWEF,SPD MSC ALL COU WO UC ET-USD,etf,OOTC
TCGL,TECHCREATE GROUP LTD-A,stock,XASE
BIO.B,BIO-RAD LABORATORIES -CL B,stock,XNYS
DIVG,INVESCO S&P500 HIGHDIVGROWER,etf,ARCX
ACHV,ACHIEVE LIFE SCIENCES INC,stock,XNAS
MVES,MOVIE STUDIO INC/THE,stock,OOTC
VWOB,VANGUARD EMERG MKTS GOV BND,etf,XNAS
PYOIF,PROMOTORA Y OPERADORA DE INF,stock,OOTC
RMCA,ROCKEFELLER CA MUNI BND ETF,etf,ARCX
FCRM,FRANKLIN CREDIT MANAGEMENT,stock,OOTC
MGA,MAGNA INTERNATIONAL INC,stock,XNYS
DAIPF,DAIHEN CORP,stock,OOTC
ACCMF,AAC CLYDE SPACE AB,stock,OOTC
AHARS,ARRIVED HOMES 3 SER ARAMIS,stock,OOTC
TRSFF,TRES-OR RESOURCES LTD,stock,OOTC
DYLG,GLOBAL X DOW 30 CC & GR,etf,ARCX
PTTN,PATTEN ENERGY SOLUTIONS GROU,stock,OOTC
RCRRF,RECRUIT HOLDINGS CO LTD,stock,OOTC
BIPC,BROOKFIELD INFRASTRUCTURE-A,stock,XNYS
OTGL,OTG LATIN AMERICA ETF,etf,XNAS
RCKTF,ROCK TECH LITHIUM INC,stock,OOTC
COYA,COYA THERAPEUTICS INC,stock,XNAS
AHWHS,ARRIVED HOMES SER WYNDHURST,stock,OOTC
HYEM,VANECK EMRG MKTS HI YLD,etf,ARCX
CVEO,CIVEO CORP,stock,XNYS
GRI,GRI BIO INC,stock,XNAS
CRTIF,CARTIER SILVER CORP,stock,OOTC
PRBZF,PREMIUM BRANDS HOLDINGS CORP,stock,OOTC
TRUBF,TRUECALLER AB-B,stock,OOTC
AMBIQ,AMBIPAR EMERGENCY RESPONSE,stock,OOTC
SYRS,SYROS PHARMACEUTICALS INC,stock,OOTC
SOVF,SOVEREIGN'S CAPITAL FLOURISH,etf,ARCX
TBH,BRAG HOUSE HOLDINGS INC,stock,XNAS
JDNRF,JAYDEN RESOURCES INC,stock,OOTC
DAAQ,DIGITAL ASSET ACQUISITI-CL A,stock,XNAS
PMVP,PMV PHARMACEUTICALS INC,stock,XNAS
PREKF,PRAIRIESKY ROYALTY LTD,stock,OOTC
PRA,PROASSURANCE CORP,stock,XNYS
BZYR,BURZYNSKI RESEARCH INSTITUTE,stock,OOTC
SMCL,GRANITESHARES 2X L SMCI ETF,etf,XNAS
KSMCF,KIRKSTONE METALS CORP,stock,OOTC
CLW,CLEARWATER PAPER CORP,stock,XNYS
SVMLF,SOVEREIGN METALS LTD,stock,OOTC
MSKPS,MASTERWORKS VAULT 4 SER 361,stock,OOTC
SNIRF,SENIOR PLC,stock,OOTC
AHZPS,ARRIVED HOMES SER SCEPTER,stock,OOTC
DRRKF,DORMAKABA HOLDING AG,stock,OOTC
CFIGF,CHALLENGER LTD,stock,OOTC
ABLGF,ALTEN SA,stock,OOTC
TOETF,TOSEI CORP,stock,OOTC
UBQU,UBIQUITECH SOFTWARE CORP,stock,OOTC
FVCB,FVCBANKCORP INC,stock,XNAS
PHB,INVESCO FUNDAMENTAL HIGH YIE,etf,ARCX
CZAR,THEMES NATURAL MONOPOLY ETF,etf,XNAS
UMSSF,UMS INTEGRATION LTD,stock,OOTC
SBTU,T-REX 2X L SBET DT ETF,etf,BATS
AMNC,AMINCOR INC - CL A,stock,OOTC
EE,EXCELERATE ENERGY INC-A,stock,XNYS
LZM,LIFEZONE METALS LTD,stock,XNYS
AYASF,AYA GOLD & SILVER INC,stock,OOTC
MQ,MARQETA INC-A,stock,XNAS
IVIXF,INVION LTD,stock,OOTC
INNCF,INNOTECH CORP,stock,OOTC
DFDDF,DFDS A/S,stock,OOTC
ASRT,ASSERTIO HOLDINGS INC,stock,XNAS
CNTY,CENTURY CASINOS INC,stock,XNAS
PMMFF,PREMIUM GROUP CO LTD,stock,OOTC
NTCXF,NATCORE TECHNOLOGY INC,stock,OOTC
ZNGMF,ZENGAME TECHNOLOGY HOLDING,stock,OOTC
SVSN,STEREO VISION ENTERTAIMENT,stock,OOTC
ASLHF,ASL MARINE HOLDINGS LTD,stock,OOTC
HOKRF,HOKURIKU ELECTRIC POWER CO,stock,OOTC
WCHNF,WEST CHINA CEMENT LTD,stock,OOTC
PHNMF,PHENOM RESOURCES CORP,stock,OOTC
DOCT,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
CSGGF,CHINA STRATEGIC HLDGS LTD,stock,OOTC
ADLI,AMERICAN MEDICAL TECH INC,stock,OOTC
SCGX,SAXON CAPITAL GROUP INC,stock,OOTC
AJLGF,AJ LUCAS GROUP LTD,stock,OOTC
DRECF,DRECOM CO LTD,stock,OOTC
MKSKS,MASTERWORKS 089 LLC,stock,OOTC
ZLSCF,ZYUS LIFE SCIENCES CORP,stock,OOTC
VIDA,VIDAROO CORP,stock,OOTC
ANPCF,CELLBXHEALTH PLC,stock,OOTC
MBX,MBX BIOSCIENCES INC,stock,XNAS
YGFGF,YANGUFANG INTERNATIONAL GROU,stock,OOTC
WD,WALKER & DUNLOP INC,stock,XNYS
PBOC,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
HBEIF,HONEY BADGER SILVER INC,stock,OOTC
HPAGF,CHINA HIGH PRECISION AUTOMAT,stock,OOTC
FTAI,FTAI AVIATION LTD,stock,XNAS
SVRN,OCEANPAL INC,stock,XNAS
GTEN,GORES HOLDINGS X INC-CL A,stock,XNAS
RGNX,REGENXBIO INC,stock,XNAS
NMMCF,NMC HEALTH PLC,stock,OOTC
UTNDF,UNITED INC,stock,OOTC
MMCP,MAG MILE CAPITAL INC,stock,OOTC
SSEEF,SPDR US DIV ARISTOCRATS,etf,OOTC
ADUS,ADDUS HOMECARE CORP,stock,XNAS
TCBX,THIRD COAST BANCSHARES INC,stock,XNYS
TGIC,TRIAD GUARANTY INC,stock,OOTC
ISZZF,ISHARES SUST MSCI USA SRI,etf,OOTC
SVNWF,SGH LTD,stock,OOTC
OLED,UNIVERSAL DISPLAY CORP,stock,XNAS
VLTAF,VOLTALIA SA- REGR,stock,OOTC
DGX,QUEST DIAGNOSTICS INC,stock,XNYS
BBVPF,BBVA BANCO CONTINENTAL SA-CO,stock,OOTC
CENTA,CENTRAL GARDEN AND PET CO-A,stock,XNAS
HOIEF,HOSIDEN CORP,stock,OOTC
EMGE,EMERGENT HEALTH CORP,stock,OOTC
PXJ,INVESCO OIL & GAS SERVICES E,etf,ARCX
VAGPF,VANGUARD GL AGG BD-GBP H DIS,etf,OOTC
RSDE,FTVESTUSEQEQLWGHTBUFFETFDEC,etf,ARCX
FSPM,FUSION PHARM INC,stock,OOTC
MTHLF,METASURFACE TECHNOLOGIES HOL,stock,OOTC
BELGF,BELLEVUE GOLD LTD,stock,OOTC
ROOOF,NORTHSTAR CLEAN TECHNOLOGIES,stock,OOTC
RLYGF,RILEY GOLD CORP,stock,OOTC
LOTI,LIBERTY  TACTICAL INC ETF,etf,XNAS
CBOA,CALAMOS BITCOIN SA PROT APR,etf,BATS
FEWP,FAR EAST WIND POWER CORP,stock,OOTC
TWOCF,21SHARES CARDANO ETP,etf,OOTC
DEEF,XTRACK FTSE DEV EX US MULTI,etf,ARCX
HYBE,HYBRID ENERGY HOLDINGS INC,stock,OOTC
NIHI,NEOS MSCI EAFE HIGH INCOME-U,etf,BATS
SPAIF,SPARC AI INC,stock,OOTC
EEV,PROSHARES ULTSHRT MSCI EM,etf,ARCX
PTBD,PACER TRENDPILOT US BOND ETF,etf,ARCX
FBIN,FORTUNE BRANDS INNOVATIONS I,stock,XNYS
GDC,GD CULTURE GROUP LTD,stock,XNAS
DIHP,DIMENSIONAL INTERNATIONAL HI,etf,BATS
CAUD,COLLECTIVE AUDIENCE INC,stock,OOTC
AWX,AVALON HOLDINGS CORP-A,stock,XASE
TDAAF,TX GROUP AG,stock,OOTC
RMTD,REMOTE DYNAMICS INC,stock,OOTC
WSTRF,WESTERN URANIUM & VANADIUM C,stock,OOTC
HGER,HARBOR COMMODITY ALL WEATHER,etf,XNYS
IDINF,IDI INSURANCE CO LTD,stock,OOTC
ISHPF,ISHARES EM DIVIDEND,etf,OOTC
WCYN,WEST CANYON ENERGY CORP,stock,OOTC
WLTG,WEALTHTRUST DBS LNG TRM GRW,etf,XNYS
DDWM,WISDOMTREE DY INTER EQ FD-US,etf,BATS
ELD,WISDOMTREE EMRG MKTS DEBT,etf,ARCX
WRLD,WORLD ACCEPTANCE CORP,stock,XNAS
CFTLF,CHINASOFT INTERNATIONAL LTD,stock,OOTC
CRECF,CRITICAL ELEMENTS LITHIUM CO,stock,OOTC
WGLIF,WESTWARD GOLD INC,stock,OOTC
