symbol,name,type,exchange
SOXS,DIREXION DAILY SEMI BEAR 3X,etf,ARCX
QMED,QMED INC,stock,OOTC
COCO,VITA COCO CO INC/THE,stock,XNAS
SSEA,STARRY SEA ACQUISITION CORP,stock,XNAS
HTROF,HEXATRONIC GROUP AB,stock,OOTC
SLCRF,SILVER CROWN ROYALTIES INC,stock,OOTC
ONB,OLD NATIONAL BANCORP,stock,XNAS
OHCS,OPTIMUS HEALTHCARE SERVICES,stock,OOTC
GHCCF,GOLD HART COPPER CORP,stock,OOTC
NCKIF,NICK SCALI LTD,stock,OOTC
ELXMF,NOVA EYE MEDICAL LTD,stock,OOTC
ISGIF,INSURAGUEST TECHNOLOGIES INC,stock,OOTC
HHS,HARTE-HANKS INC,stock,XNAS
FXRVF,FOX RIVER RESOURCES CORP,stock,OOTC
PBJ,INVESCO FOOD & BEVERAGE ETF,etf,ARCX
CMCL,CALEDONIA MINING CORP PLC,stock,XASE
DTARF,DELTA RESOURCES LTD,stock,OOTC
COST,COSTCO WHOLESALE CORP,stock,XNAS
PGINF,PRESTIGE INTERNATIONAL INC,stock,OOTC
EUFN,ISHARES MSCI EUROPE FINANCIA,etf,XNAS
BLMIF,BANK LEUMI LE-ISRAEL,stock,OOTC
AKETS,ARK7 PPTYS PLUS LLC ET8BV,stock,OOTC
INGVF,ING GROEP NV,stock,OOTC
EBMT,EAGLE BANCORP MONTANA INC,stock,XNAS
TGMPF,TANTALUS SYSTEMS HOLDING INC,stock,OOTC
HIMU,ISHARES HIGH YILD MUNI A ETF,etf,BATS
ALTY,GLOBAL X ALTERNATIVE INCOME,etf,XNAS
QCMD,DIREXION DY QCOM BEAR 1X ETF,etf,XNAS
TXHPF,TECHNOPRO HOLDINGS INC,stock,OOTC
XUSTF,X US TREASURIES 1C,etf,OOTC
NEXN,NEXXEN INTERNATIONAL LTD,stock,XNAS
AENT,ALLIANCE ENTERTAINMENT HOLDI,stock,XNAS
EDZR,E-DIRECT,stock,OOTC
HLXW,HELIX WIND CORP,stock,OOTC
RNGG,RENO GOLD CORP,stock,OOTC
NWL,NEWELL BRANDS INC,stock,XNAS
SHAG,WSDMTREE YLD EN US ST AGG,etf,BATS
EPRJF,EMPEROR WATCH & JEWELLERY,stock,OOTC
GLAE,GLASSBRIDGE ENTERPRISES INC,stock,OOTC
PCPZ,LEEWARD GROUP HOLDINGS INC,stock,OOTC
CIAFF,CHAMPION IRON LTD,stock,OOTC
TBCH,TURTLE BEACH CORP,stock,XNAS
BITX,2X BITCOIN STRATEGY ETF,etf,BATS
JUSHF,JUSHI HOLDINGS INC-B SUB VOT,stock,OOTC
LBNKF,LITHIUMBANK RESOURCES CORP,stock,OOTC
RUNN,RUNNING OAK EFFICIENT GR ETF,etf,XNAS
RCLTS,RSE COLLECTION LLC 1982,stock,OOTC
TCMFF,TELECOM ARGENTINA S.A.-B,stock,OOTC
AFDG,AFRICAN DISCOVERY GROUP INC,stock,OOTC
BRLT,BRILLIANT EARTH GROUP INC-A,stock,XNAS
SSABF,SSAB AB - B SHARES,stock,OOTC
TTLXF,TANTALEX LITHIUM RESOURCES C,stock,OOTC
LPLA,LPL FINANCIAL HOLDINGS INC,stock,XNAS
ZVLO,ZVELO INC,stock,OOTC
CDSG,CHINA DONGSHENG INTERNATIONA,stock,OOTC
IJK,ISHARES S&P MID-CAP 400 GROW,etf,ARCX
EIRL,ISHARES MSCI IRELAND ETF,etf,ARCX
SRBGF,STARRAGTORNOS GROUP AG,stock,OOTC
TFLM,TOFLA MEGALINE,stock,OOTC
BGACF,BIONEUTRA GLOBAL CORP,stock,OOTC
LKCOF,LUOKUNG TECHNOLOGY CORP,stock,OOTC
TETEF,TECHNOLOGY & TELECOMMUNICATI,stock,OOTC
PMDSF,PHARMA FOODS INTERNATIONAL,stock,OOTC
JDOC,JPMORGAN HEALTHCARE LEAD ETF,etf,XNAS
HRTG,HERITAGE INSURANCE HOLDINGS,stock,XNYS
ELDN,ELEDON PHARMACEUTICALS INC,stock,XNAS
PUPS,PICK-UPS PLUS INC,stock,OOTC
CSMRF,CLASSIC MINERALS LTD,stock,OOTC
AEFSF,AEFFE SPA,stock,OOTC
MDTWF,MEDITERRANEAN TOWERS LTD,stock,OOTC
EZTD,EZTD INC,stock,OOTC
OWNB,BITWISE BITCOIN STD CORP ETF,etf,ARCX
BAIDF,BAIDU INC-CLASS A,stock,OOTC
RDTL,GRANITE 2X LONG RDDT ETF,etf,XNAS
PAYC,PAYCOM SOFTWARE INC,stock,XNYS
PTABF,ASTRA AGRO LESTARI TBK PT,stock,OOTC
SRRK,SCHOLAR ROCK HOLDING CORP,stock,XNAS
SPRS,SURGE COMPONENTS INC,stock,OOTC
SRCE,1ST SOURCE CORP,stock,XNAS
CBDY,TARGET GROUP INC,stock,OOTC
USMV,ISHARES MSCI USA MIN VOL FAC,etf,BATS
ARDRS,ARRIVED HOMES SER 100,stock,OOTC
SHYG,ISHARES 0-5 YR HY CORP BOND,etf,ARCX
THLEF,THALES SA,stock,OOTC
MSWQS,MASTERWORKS VAULT 3 SER 384,stock,OOTC
SARMF,SOUTHERN ARC MINERALS INC/A,stock,OOTC
ABEQ,ABSOLUTE SELECT VALUE ETF,etf,ARCX
PPJE,PPJ HEALTHCARE ENTERPRISES I,stock,OOTC
CSTF,CURASCIENTIFIC CORP,stock,OOTC
UAMY,UNITED STATES ANTIMONY CORP,stock,XASE
BZDYF,BMO US DIVIDEND ETF,etf,OOTC
ISTXF,ISHARES USD TRSRY 1-3Y USD A,etf,OOTC
PRN,INVESCO DORSEY WRIGHT INDUS,etf,XNAS
SIDU,SIDUS SPACE INC-CL A,stock,XNAS
NRGT,ENERGY TODAY INC,stock,OOTC
EMNT,PIMCO ENHCD ST M-ACTIVE ESG,etf,ARCX
DOCN,DIGITALOCEAN HOLDINGS INC,stock,XNYS
HXGBF,HEXAGON AB-B SHS,stock,OOTC
SHRT,GOTHAM SHRT STRAT ETF,etf,ARCX
DROR,DROR ORTHO-DESIGN INC,stock,OOTC
FNRC,1ST NRG CORP,stock,OOTC
GSLR,GEOSOLAR TECHNOLOGIES INC,stock,OOTC
SHBTF,SHANGHAI HAOHAI BIOLOGICAL-H,stock,OOTC
NGOOB,NORTHERN GROWERS LLC-CL B,stock,OOTC
RCIAF,ROGERS COMMUNICATION - A,stock,OOTC
CTUSS,ARRIVED STR SER CACTUS,stock,OOTC
VOX,VANGUARD COMMUNICATION SERVI,etf,ARCX
FPX,FIRST TRUST US EQUITY OPPORT,etf,ARCX
VVPPS,RSE COLLECTION LLC-VEEVIPER,stock,OOTC
KYCCF,KEYENCE CORP,stock,OOTC
ENCW,ENCHANTED WORLD INC,stock,OOTC
CASH,PATHWARD FINANCIAL INC,stock,XNAS
TCTZF,TENCENT HOLDINGS LTD,stock,OOTC
JBLU,JETBLUE AIRWAYS CORP,stock,XNAS
EVTZF,EVERTZ TECHNOLOGIES LTD,stock,OOTC
AVFCF,ADVFN PLC,stock,OOTC
DIPS,YIELDMAX SHORT NVDA OIS ETF,etf,ARCX
PPBN,PINNACLE BANKSHARES CORP,stock,OOTC
MIHL,MONTAGUE INTERNATIONAL HOLDI,stock,OOTC
AGEM,ABRDN EMERGING MAR DIV A ETF,etf,XNAS
BBHL,BBH SELECT LARGE CAP ETF,etf,ARCX
JOYT,JPMORGAN EQ AND OPTIN TR ETF,etf,BATS
JACS,JACKSON ACQUISITION CO-CL A,stock,XNYS
IDEV,ISHARES CORE MSCI DEV MKTS,etf,ARCX
NOEC,NEW ORIENTAL ENERGY & CHEMIC,stock,OOTC
GARA,GUINS ATKNSN RL AST INCM ETF,etf,ARCX
KRBN,KS GLOBAL CARBON STRATGY ETF,etf,ARCX
SKLTF,SEEK LTD,stock,OOTC
KNOP,KNOT OFFSHORE PARTNERS LP,stock,XNYS
KORP,AMERICAN CENTURY DIVERSIFIED,etf,ARCX
GUSE,GS ENHANCED US EQUITY ETF,etf,XNAS
BTNY,BEITE ENERGY CORP,stock,OOTC
GLIN,VANECK INDIA GROWTH LEADERS,etf,ARCX
EMOT,FIRST TRUST S&P500ECMOAT ETF,etf,ARCX
NWGN,NEWGEN TECHNOLOGIES INC,stock,OOTC
JPPMF,JAPAN MATERIAL CO LTD,stock,OOTC
NFTN,NFINITI INC,stock,OOTC
PRLO,PROLOGIC MANAGEMENT SYSTEMS,stock,OOTC
FYLD,CAMBRIA FOREIGN SHAREHOLDER,etf,BATS
UXRP,PROSHARES ULTRA XRP ETF,etf,ARCX
COLA,COLUMBUS ACQUISITION CORP,stock,XNAS
JHSC,JOHN HANCOCK MULTI SMALL CAP,etf,ARCX
AVIG,AVANTIS CORE FIXED INCOME,etf,ARCX
PLNH,PLANET 13 HOLDINGS INC,stock,OOTC
SBEV,SPLASH BEVERAGE GROUP INC,stock,XASE
HYGV,FLEXSHARES HIGH YIELD VALUE,etf,ARCX
NISLF,ANTARES METALS LTD,stock,OOTC
TXBC,21SHRS FTSE C 10 EX-BTC ETF,etf,ARCX
ABCP,AMBASE CORP,stock,OOTC
VMBS,VANGUARD MORTGAGE-BACKED SEC,etf,XNAS
AHASS,ARRIVED HOMES 3 SER ASPEN,stock,OOTC
SHMD,SCHMID GROUP NV,stock,XNAS
ESOA,ENERGY SERVICES OF AMERICA,stock,XNAS
NEGXF,NEXGENRX INC,stock,OOTC
CFXTF,CONIFEX TIMBER INC,stock,OOTC
COIN,COINBASE GLOBAL INC -CLASS A,stock,XNAS
SYBRQ,SYNERGY BRANDS INC,stock,OOTC
SNPTF,SUNNY OPTICAL TECH,stock,OOTC
RHNO,RHINO BITCOIN INC,stock,OOTC
ENPSF,ENPLAS CORP,stock,OOTC
MDXH,MDXHEALTH,stock,XNAS
YBMN,DEFIANCE BMNR OPT INC ETF,etf,XNAS
IPCMF,JASA ARMADA INDONESIA PT,stock,OOTC
FFSM,FIDELITY FNDM SM MID CAP ETF,etf,BATS
EVGO,EVGO INC,stock,XNAS
BBBL,BBLX BBB 10+Y CORP BOND ETF,etf,ARCX
GRRP,GRANITE BROADCASTING CORP,stock,OOTC
PXGYF,PAX GLOBAL TECHNOLOGY LTD,stock,OOTC
ABZPF,ABOITIZ POWER CORP,stock,OOTC
HYBI,NEOS ENHANCED ICS ETF,etf,XNAS
LONZ,PIMCO SENIOR LOAN ACTIVE ETF,etf,ARCX
LBGUF,LUNDBERGS AB-B SHS,stock,OOTC
SEE,SEALED AIR CORP,stock,XNYS
SESI,SES SOLAR INC,stock,OOTC
PMAX,POWELL MAX LTD-CL A,stock,XNAS
NBVG,NUTRIPURE BEVERAGES INC,stock,OOTC
SBGAF,SPDR BBG GLAG USD HDG,etf,OOTC
TBUX,T ROWE PRICE ULTRA SHORT-TER,etf,ARCX
EMUSF,ELECTRIC METALS USA LTD,stock,OOTC
PIKM,KIDPIK CORP,stock,OOTC
RFLR,INNOVATOR US S CAP MNG F ETF,etf,ARCX
GTLS,CHART INDUSTRIES INC,stock,XNYS
EEFT,EURONET WORLDWIDE INC,stock,XNAS
BUL,PACER US CASH COWS GROWTH,etf,ARCX
CROEF,CORO ENERGY PLC,stock,OOTC
MTRWS,MASTERWORKS 058 LLC,stock,OOTC
HLXFF,HI-LEX CORP,stock,OOTC
EAOA,ISHARES ESG AWARE 80/20 AGGR,etf,BATS
RBLAF,ROBINSONS LAND CO,stock,OOTC
STBV,STRATEGIC GLOBAL INVESTMENTS,stock,OOTC
TPHIF,TOP FRONTIER INVESTMENT HOLD,stock,OOTC
GHST,GHST WORLD INC,stock,OOTC
BSSMF,GREENWING RESOURCES LTD,stock,OOTC
DTWKF,DATAWALK SA,stock,OOTC
BIB,PROSHARES ULTRA NASD BIOTECH,etf,XNAS
FRBP,FRANKLIN BSP CAPITAL CORP,stock,OOTC
YGMZF,MINGZHU LOGISTICS HOLDINGS L,stock,OOTC
KEY,KEYCORP,stock,XNYS
HYZD,WISDOMTREE INTEREST RATE HED,etf,XNAS
GMEGF,GME GROUP HOLDINGS LTD,stock,OOTC
ASOMF,ASOS PLC,stock,OOTC
FSHRF,FEISHANG ANTHRACITE RESOURCE,stock,OOTC
RSPN,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
XOVR,ERSHARES PRIVATE-PUBLIC CROS,etf,XNAS
ELTP,ELITE PHARMACEUTICALS INC,stock,OOTC
LUCN,LUCENT INC,stock,OOTC
HARL,HARLEYSVILLE FINANCIAL CORP,stock,OOTC
FLHY,FRANKLIN HIGH YIELD CORPORAT,etf,BATS
LAPR,INNOV PR INC 15 B ETF - APR,etf,BATS
BGC,BGC GROUP INC-A,stock,XNAS
TEGR,TERRA ENERGY & RESOURCE TECH,stock,OOTC
GDMA,GADSDEN DYNAMIC MULTI-ASSET,etf,BATS
ENQUF,ENQUEST PLC,stock,OOTC
SWWI,SIMON WORLDWIDE INC,stock,OOTC
FTDR,FRONTDOOR INC,stock,XNAS
SPTB,SS SPDR P TREASURY ETF,etf,ARCX
MGCOF,MIDEA GROUP CO LTD-H,stock,OOTC
CLKFF,CLARKE INC,stock,OOTC
GOOI,GOOI GLOBAL INC,stock,OOTC
DVXB,WEB MTRLS XL DFND VLTLT ET-$,etf,XNAS
MRPS,MICROPHONICS INC,stock,OOTC
SR,SPIRE INC,stock,XNYS
MABLF,MABEL VENTURES INC,stock,OOTC
BTAL,AGF US MARKET NEUTRAL ANTI-B,etf,ARCX
GBEI,GREAT BASIN ENERGIES INC,stock,OOTC
ICHGF,INTERCONTINENTAL HOTELS GROU,stock,OOTC
WBIG,WBI BULLBEAR YIELD 3000 ETF,etf,ARCX
CGSBF,CORPORATIVO FRAGUA S.A.B-B,stock,OOTC
APTY,APT SYSTEMS INC,stock,OOTC
COII,REX COIN GROWTH & INCOME ETF,etf,BATS
OEI,OPTIMIZE EQUITY INCOME ETF,etf,ARCX
PSSEF,PONSSE OYJ,stock,OOTC
MTC,MMTEC INC,stock,XNAS
AMRQF,AMAROQ LTD,stock,OOTC
AVLES,ARRIVED HOMES SER WENTWORTH,stock,OOTC
BPOP,POPULAR INC,stock,XNAS
WMELF,WESTMOUNT ENERGY LTD,stock,OOTC
DLYT,DAIS CORP,stock,OOTC
AABVF,ABERDEEN INTERNATIONAL INC,stock,OOTC
TCNT,TOUCAN INTERACTIVE CORP,stock,OOTC
INTW,GRANITE 2X LONG INTC ETF,etf,XNAS
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
BRDCF,BRIDGESTONE CORP,stock,OOTC
JPOTF,JACKPOT DIGITAL INC,stock,OOTC
MSBPF,MITSUBISHI PENCIL CO LTD,stock,OOTC
CMRE,COSTAMARE INC,stock,XNYS
DTE,DTE ENERGY COMPANY,stock,XNYS
SEA,US GLOBAL SEA TO SKY CARGO,etf,ARCX
SMDRF,SIERRA MADRE GOLD AND SILVER,stock,OOTC
MAS,MASCO CORP,stock,XNYS
DJD,INVESCO DOW JONES INDUSTRIAL,etf,ARCX
ATWT,ATWEC TECHNOLOGIES INC,stock,OOTC
DRSHF,DRONESHIELD LTD,stock,OOTC
BBIXF,BONUS BIOGROUP LTD,stock,OOTC
AHKGS,ARRIVED HOMES LLC SER KINGSL,stock,OOTC
DISPF,DISCO CORP,stock,OOTC
SHJMF,SHIMOJIMA CO LTD,stock,OOTC
IXLCF,ISHARES S&P GLOBAL CONSUMER,etf,OOTC
FMHI,FIRST TRUST MUNICIPAL HIGH I,etf,XNAS
TSESF,TSE SUI LUEN JEWELLERY INTL,stock,OOTC
EMBYF,NEXERA ENERGY INC,stock,OOTC
SPMI,SPEEDEMISSIONS INC,stock,OOTC
RFEM,FIRST TRUST RIVERFRONT DYNAM,etf,XNAS
OCLCF,ORACLE CORP JAPAN,stock,OOTC
KKRAF,KATAKURA INDUSTRIES CO LTD,stock,OOTC
DCCPF,DCC PLC,stock,OOTC
LTFD,LITTLEFIELD CORP,stock,OOTC
OCMLF,ONCOSIL MEDICAL LTD,stock,OOTC
UCHDF,UBS MSCI SWITZERLAND USD-HA,etf,OOTC
NYXH,NYXOAH SA,stock,XNAS
YMDAF,YAMADA HOLDINGS CO LTD,stock,OOTC
TORVF,VOLT CARBON TECHNOLOGIES INC,stock,OOTC
BRKU,DIREXION DLY BRKB BULL 2X SH,etf,XNAS
HUSQF,HUSQVARNA AB-B SHS,stock,OOTC
AATV,ADAPTIVE AD SYSTEMS INC,stock,OOTC
ARDES,ARRIVED HOMES LLC SER TAYLOR,stock,OOTC
MENXF,MEMEX INC,stock,OOTC
KOTMF,KOITO MANUFACTURING CO LTD,stock,OOTC
DRI,DARDEN RESTAURANTS INC,stock,XNYS
SPYC,SIMPLIFY US EQTY PLUS CONVEX,etf,ARCX
ROST,ROSS STORES INC,stock,XNAS
FDREF,FINDER ENERGY HOLDINGS LTD,stock,OOTC
CRTHF,CARSGEN THERAPEUTICS HOLDING,stock,OOTC
INEQ,COLUMBIA INTL EQTY INC ETF,etf,ARCX
FLHLF,FILAMENT HEALTH CORP,stock,OOTC
XLBI,ST SR MT SL SC SPDR PR IN-US,etf,ARCX
SETH,PROSHARE SHORT ETHER ETF-USD,etf,ARCX
AGDXF,ANTIOQUIA GOLD INC,stock,OOTC
BLNE,BEELINE HOLDINGS INC,stock,XNAS
OPTT,OCEAN POWER TECHNOLOGIES INC,stock,XASE
CRAK,VANECK OIL REFINERS ETF,etf,ARCX
SGLRF,SPYGLASS RESOURCES CORP,stock,OOTC
CNA,CNA FINANCIAL CORP,stock,XNYS
AHZQS,ARRIVED HOMES SER SEQUOYAH,stock,OOTC
YMDLF,YANGZIJIANG MARITIME DEVELOP,stock,OOTC
KTDKF,KANTO DENKA KOGYO CO LTD,stock,OOTC
DDWM,WISDOMTREE DY INTER EQ FD-US,etf,BATS
RGBD,REGIONAL BRANDS INC,stock,OOTC
RNCHF,RANCHERO GOLD CORP,stock,OOTC
SBBG,SEIBELS BRUCE GROUP INC,stock,OOTC
VCST,VIEWCAST.COM INC,stock,OOTC
TRRSF,TRISURA GROUP LTD,stock,OOTC
DPLS,DARKPULSE INC,stock,OOTC
ACDC,PROFRAC HOLDING CORP-A,stock,XNAS
AUSAF,AUSTRALIS CAPITAL INC,stock,OOTC
GSLC,GOLDMAN ACTIVEBETA US LC ETF,etf,ARCX
DYNR,DYNARESOURCE INC,stock,OOTC
WWII,WORLD OF WIRELESS INTERNATIO,stock,OOTC
NOEVF,NOEVIR HOLDING CO,stock,OOTC
MTLI,METALINE CONTACT MINES,stock,OOTC
RARCS,RSE ARCHIVE INT SER-SHKSPR4,stock,OOTC
UEMMF,UBS ETF MSCI EM USD A-ACC,etf,OOTC
PKSHF,PKSHA TECHNOLOGY INC,stock,OOTC
VERA,VERA THERAPEUTICS INC,stock,XNAS
QTHLF,QUANTUM HEALTHCARE LTD,stock,OOTC
KCLHF,KINGSOFT CLOUD HOLDINGS LTD,stock,OOTC
SRHBF,STARHUB LTD,stock,OOTC
AHSAS,ARRIVED HOMES LL SER AVEBURY,stock,OOTC
LQDH,ISHARES INT HEDG CORP BD ETF,etf,ARCX
MWQAS,MASTERWORKS 219 LLC,stock,OOTC
SDHI,SIDDHI ACQUISITION CORP-A,stock,XNAS
CENT,CENTRAL GARDEN & PET CO,stock,XNAS
ALMMF,ALUMINUM CORP OF CHINA LTD-H,stock,OOTC
AEHOS,ARRIVED HOMES 3 LLC SER ADAM,stock,OOTC
RNGT,RANGE CAPITAL ACQUISIT CL A,stock,XNAS
SKYU,PROSHARES ULTRA CLOUD COMP,etf,XNAS
SRKZF,SKY GOLD CORP,stock,OOTC
BJINF,BEIJING ENTERPRISES HLDGS,stock,OOTC
OKUMF,OKUMA CORP,stock,OOTC
CPBI,CENTRAL PLAINS BANCSHARES IN,stock,XNAS
TTNDF,TECHTRONIC INDUSTRIES CO LTD,stock,OOTC
FPE,FT-PREFERRED SECUR & INC ETF,etf,ARCX
MXXFS,MASTERWORKS VAULT 4 SER 387,stock,OOTC
FDD,FIRST TRUST STOXX EUROPE,etf,ARCX
LGTS,LIGHTSPACE CORP,stock,OOTC
FCN,FTI CONSULTING INC,stock,XNYS
CIGMF,CIGAMES,stock,OOTC
OCLN,ORIGINCLEAR INC,stock,OOTC
EDIV,SPDR S&P EMERGING MARKETS DI,etf,ARCX
DEFR,APTUS DEFERRED INCOME ETF,etf,BATS
SNPX,TRADR 2X LONG SNPS DAILY ETF,etf,BATS
ALLIF,ATLANTIC LITHIUM LTD,stock,OOTC
NFXL,DIREXION DLY NFLX BULL 2X SH,etf,XNAS
HHIGF,HUISEN SHARES GROUP LTD,stock,OOTC
KBNC,KINGSTON BANCSHARES INC,stock,OOTC
LSF,LAIRD SUPERFOOD INC,stock,XASE
SLVS,SILVER STAR PROPERTIES REIT,stock,OOTC
TOUBF,TOUBANI RESOURCES LTD,stock,OOTC
CRWG,LEVERAGE SHARES 2X CRWV,etf,XNAS
PTOP,PEER TO PEER NETWORK,stock,OOTC
APQT,APPLIQATE INC,stock,OOTC
IGBH,ISHARES INTEREST RATE HEDGED,etf,ARCX
DLAPQ,DELTA APPAREL INC,stock,OOTC
SNLKF,Z FIN LTD,stock,OOTC
CMILF,CAPELLA MINERALS LTD,stock,OOTC
FTW,EQV VENTURES ACQUISITION C-A,stock,XNYS
ALMDF,ALLMED SOLUTIONS LTD,stock,OOTC
EVHEF,EVT LTD,stock,OOTC
SRNW,STRATOS RENEWABLES CORP,stock,OOTC
SODI,SOLITRON DEVICES INC,stock,OOTC
AWLRF,AWALE RESOURCES LTD,stock,OOTC
BCOW,1895 BANCORP OF WISCONSIN IN,stock,OOTC
RGTI,RIGETTI COMPUTING INC,stock,XNAS
LB,LANDBRIDGE CO LLC-A,stock,XNYS
KRMN,KARMAN HOLDINGS INC,stock,XNYS
PSWR,PRISM SOFTWARE CORP,stock,OOTC
MEC,MAYVILLE ENGINEERING CO INC,stock,XNYS
DMYY,DMY SQUARED TECHNOLOGY GR-A,stock,OOTC
JIAXF,JIANGXI COPPER CO LTD-H,stock,OOTC
KOYN,CSLM DIGITAL ASSET ACQU - A,stock,XNAS
MGWFF,MAPLE LEAF GREEN WORLD INC,stock,OOTC
OMFS,INVESCO RSL 2000 DYN MLTFCTR,etf,BATS
ISJSF,ISHARES JANTZI SOCIAL INDEX,etf,OOTC
OKSCF,OKASAN SECURITIES GROUP INC,stock,OOTC
INQQ,INQQ THE INDIA INTERNET ETF,etf,ARCX
RSKD,RISKIFIED LTD-A,stock,XNYS
BCSS,BAIN CAPITAL GSS INV- A,stock,XNYS
GGME,INVESCO NEXT GEN MEDIA AND G,etf,ARCX
WAI,TOP KINGWIN LTD-A,stock,XNAS
FUJSF,FUJI SEAL INTERNATIONAL INC,stock,OOTC
SPXA,SPECTRUMDNA INC,stock,OOTC
FXP,PROSHARES ULTRASHORT FTSE CH,etf,ARCX
FETH,FIDELITY ETHEREUM FUND,etf,BATS
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
AGQI,FIRST TR ACT GLBL QLTY INC,etf,ARCX
CEGBF,CI ENHANCED GOV BOND-U,etf,OOTC
RNVEF,RENERVE LTD,stock,OOTC
ERGO,ENTIA BIOSCIENCES INC,stock,OOTC
HKUOF,HAKUHODO DY HOLDINGS INC,stock,OOTC
PFAI,PINNACLE FOOD GROUP LTD-A,stock,XNAS
GELEF,GRAPHANO ENERGY LTD,stock,OOTC
CYYNF,CYNATA THERAPEUTICS LTD,stock,OOTC
PTCT,PTC THERAPEUTICS INC,stock,XNAS
SDON,SANDSTON CORP,stock,OOTC
SMQ,TRADR 1X SHO INN 100 MON ETF,etf,BATS
RCI,ROGERS COMMUNICATIONS INC-B,stock,XNYS
SVMRF,MAGNORA ASA,stock,OOTC
ARRGS,ARRIVED HOMES SER REGINALD,stock,OOTC
HMRRF,HAMMER METALS LTD,stock,OOTC
UPBD,UPBOUND GROUP INC,stock,XNAS
HLYK,HEALTHLYNKED CORP,stock,OOTC
NIOMF,NORTH AMERICAN NIOBIUM AND C,stock,OOTC
GNYPF,MASIVO SILVER CORP,stock,OOTC
FOLGF,FALCON OIL & GAS LTD,stock,OOTC
LIFT,LIFEX 2028 INCOME BUCKET ETF,etf,BATS
ARGTF,ARTEMIS GOLD INC,stock,OOTC
WTTZF,WATTS CO LTD,stock,OOTC
SHEN,SHENANDOAH TELECOMMUNICATION,stock,XNAS
AAIGF,AIA GROUP LTD,stock,OOTC
GDLNF,ENERGY TRANSITION MINERALS L,stock,OOTC
ARVXS,ARRIVED HOMES 3 LL SER PONGO,stock,OOTC
AHWSF,ATHENS WATER SUPPLY & SEWAGE,stock,OOTC
HYCBF,ISHARES USD HY CORP MXN-H A,etf,OOTC
NLST,NETLIST INC,stock,OOTC
SHOM,SOUTHERN HOME MEDICAL INC,stock,OOTC
CNNC,CANNONAU CORP,stock,OOTC
HIBS,DIREXION DAILY S&P 500 HIGH,etf,ARCX
DFVE,DOUBLELINE FORTUNE 500 EQUAL,etf,ARCX
CBUMF,CHINA NATIONAL BUILDING MA-H,stock,OOTC
BAM,BROOKFIELD ASSET MGMT-A,stock,XNYS
TMSL,T.ROWE PRC SMALL-MID CAP ETF,etf,ARCX
NCMI,NATIONAL CINEMEDIA INC,stock,XNAS
HSRMF,HASTINGS TECHNOLOGY METALS L,stock,OOTC
GOEX,GLOBAL X GOLD EXPLORERS ETF,etf,ARCX
AOCT,IN EQU D PR ETF - 2 Y O 2026,etf,BATS
CLPS,CLPS INC,stock,XNAS
MASK,3 E NETWORK TECHNOLOGY GRP-A,stock,XNAS
USDW,MADE IN USA INC,stock,OOTC
ETOLF,ENTERPRISE GROUP INC,stock,OOTC
IMMVF,IMMUNOVIA AB,stock,OOTC
FUJHF,SUBARU CORP,stock,OOTC
SCTTF,SCOTT TECHNOLOGY LTD,stock,OOTC
GPT,INTELLIGE ALPHA ATLAS ETF-UI,etf,XNAS
THXPF,THOR EXPLORATION LTD,stock,OOTC
CHPGF,CHESAPEAKE GOLD CORP,stock,OOTC
INBK,FIRST INTERNET BANCORP,stock,XNAS
KMSWF,KINGMAKER FOOTWEAR HLDGS LTD,stock,OOTC
RGNNF,RENERGEN LTD,stock,OOTC
IDLM,IDLE MEDIA INC,stock,OOTC
AMLRS,ARRIVED HOMES 3 SER MALLARD,stock,OOTC
WYY,WIDEPOINT CORP,stock,XASE
VTYMF,VICTORY METALS LTD,stock,OOTC
FMNY,FIRST TRUST NY MUNI HIGH INC,etf,ARCX
HAIIF,HAITIAN INTERNATIONAL HLDGS,stock,OOTC
TOI,ONCOLOGY INSTITUTE INC/THE,stock,XNAS
SCHD,SCHWAB US DVD EQUITY ETF,etf,ARCX
RMESF,RED METAL RESOURCES LTD,stock,OOTC
ARGNF,ARGENX SE,stock,OOTC
ISDXF,ISHARES CORE CANADIAN CORPOR,etf,OOTC
LCSHF,LANCASHIRE HOLDINGS LTD,stock,OOTC
TRND,PACER TRENDPILOT FUNDS OF FD,etf,ARCX
AGAQF,AGRINAM ACQUISITION CORP,stock,OOTC
LEMLF,AM MSCI EM SP II ETF USD ACC,etf,OOTC
WFC,WELLS FARGO & CO,stock,XNYS
LIXT,LIXTE BIOTECHNOLOGY HOLDINGS,stock,XNAS
GBR,NEW CONCEPT ENERGY INC,stock,XASE
JGHG,JINZISHENG HOLDING GROUP,stock,OOTC
CALZF,POLYNOVO LTD,stock,OOTC
SPTU,SPDR PORT ULTRA SHRT T-BILL,etf,ARCX
SPYT,DEFIANCE S&P 500 TAR INC ETF,etf,ARCX
GRPS,GOLD RIVER PRODUCTIONS INC,stock,OOTC
ARTL,ARTELO BIOSCIENCES INC,stock,XNAS
MOPLF,MOLINOS RIO DE LA PLATA SA,stock,OOTC
VRRCF,VR RESOURCES LTD,stock,OOTC
T,AT&T INC,stock,XNYS
LCID,LUCID GROUP INC,stock,XNAS
