symbol,name,type,exchange
AHWVS,ARRIVED HOMES SER WAVE,stock,OOTC
IUAGF,ISHARES AGEING POPULATION,etf,OOTC
ISMMF,ISHARES EDGE MSCI ERP VALUE,etf,OOTC
CORZ,CORE SCIENTIFIC INC,stock,XNAS
HOLD,HARBOR ALPHA LAYERING ETF,etf,ARCX
JNDOF,JINS HOLDINGS INC,stock,OOTC
MYY,PROSHARES SHORT MIDCAP 400,etf,ARCX
LMPMF,LEE & MAN PAPER MANUFACTURIN,stock,OOTC
KGHI,KAISER GROUP HOLDINGS INC,stock,OOTC
HLLPF,HELLO PAL INTERNATIONAL INC,stock,OOTC
CTAZF,CHINA STAR ENTERTAINMENT LTD,stock,OOTC
ARUXF,ACRUX LTD,stock,OOTC
CFFI,C & F FINANCIAL CORP,stock,XNAS
AKOIS,ARRIVED STR LLC SER KOI,stock,OOTC
RSP,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
SOUL,SOULPOWER ACQUISITION CO-A,stock,XNYS
VGVT,VANGUARD GOVT SEC ACTIVE ETF,etf,ARCX
CUYRF,C UYEMURA & CO LTD,stock,OOTC
NGOWL,NORTHERN GROWERS LLC - A,stock,OOTC
HYFGF,HYFUSIN GROUP HOLDINGS LTD,stock,OOTC
QIMGF,QUIMBAYA GOLD INC,stock,OOTC
NHMAF,NIHON M&A CENTER HOLDINGS IN,stock,OOTC
ASCK,AUSCRETE CORP,stock,OOTC
MERVF,MANILA ELECTRIC COMPANY,stock,OOTC
MPGPF,PAGEGROUP PLC,stock,OOTC
PKNPF,BANK OCBC NISP TBK PT,stock,OOTC
ITIPF,ISHARES USD TIPS 0-5,etf,OOTC
EG,EVEREST GROUP LTD,stock,XNYS
TIRX,TIAN RUIXIANG HOLDINGS LTD-A,stock,XNAS
BNXAF,BANXA HOLDINGS INC,stock,OOTC
BILT,ISHARES INFRASTCR ACTIVE ETF,etf,BATS
ASPR,ADSOUTH PARTNERS INC,stock,OOTC
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
VAIAF,VAISALA OYJ- A SHS,stock,OOTC
AMCHF,AIMECHATEC LTD,stock,OOTC
EOG,EOG RESOURCES INC,stock,XNYS
EGGS,NESTYIELD TTL RTRN GUARD ETF,etf,ARCX
BANX,ARROWMARK FINANCIAL CORP,stock,XNAS
SHPNF,SHOAL POINT ENERGY LTD,stock,OOTC
MMTOF,MITSUBISHI MOTORS CORP,stock,OOTC
PMMFF,PREMIUM GROUP CO LTD,stock,OOTC
ORPB,OREGON PACIFIC BANCORP,stock,OOTC
LTUS,LOTUS PHARMACEUTICALS INC,stock,OOTC
HOWL,WEREWOLF THERAPEUTICS INC,stock,XNAS
SNNVF,SUNNIVA INC,stock,OOTC
LVRLF,CORDOVACANN CORP,stock,OOTC
CVAT,CAVITATION TECHNOLOGIES INC,stock,OOTC
BRGX,BIOREGENX INC,stock,OOTC
BANT,BANTEK INC,stock,OOTC
XUDV,FRANKLIN US DIVIDEND BOOSTER,etf,ARCX
RRVIS,RSE ARCHIVE LLC MEMEBERSHIP,stock,OOTC
EVRSF,EV RESOURCES LTD,stock,OOTC
EOHDF,EMECO HOLDINGS LTD,stock,OOTC
HAZH,HAZ HOLDINGS INC,stock,OOTC
HNORF,HARVEY NORMAN HOLDINGS LTD,stock,OOTC
ALLR,ALLARITY THERAPEUTICS INC,stock,XNAS
PPTL,PREMIUM ENERGY CORP,stock,OOTC
RSBNS,RSE ARCHIVE INT-SERANMLFARM,stock,OOTC
OVB,OVERLAY SHARES CORE BOND ETF,etf,BATS
FXH,FIRST TRUST HEALTH CARE ALPH,etf,ARCX
USNZ,XTRACKERS NET ZERO US ETF,etf,ARCX
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
BRCTF,BIOARCTIC AB,stock,OOTC
CNXX,CONX CORP-CLASS A SHARES,stock,OOTC
MWKKS,MASTERWORKS 241 LLC,stock,OOTC
MEC,MAYVILLE ENGINEERING CO INC,stock,XNYS
NFGRF,BEIJINGWEST INDUSTRIES INTER,stock,OOTC
SCUPF,AEGIS BRANDS INC,stock,OOTC
BHYB,XTRACKERS US HY BB-B EX FIN,etf,BATS
UMGP,UNIVERSAL MEDIA GROUP INC,stock,OOTC
UTRK,UNIVERSAL TRACKING SOLUTIONS,stock,OOTC
FARYF,FAR LTD,stock,OOTC
MZRNF,MAZARIN INC,stock,OOTC
FWD,AB DISRUPTORS ETF,etf,ARCX
SJUSF,SAN JU SAN FINANCIAL GROUP I,stock,OOTC
NMUCF,NOMURA CO LTD,stock,OOTC
WIPKF,WINPAK LTD,stock,OOTC
AHTYS,ARRIVED HOMES 3 SER TYTUS,stock,OOTC
BFOC,FT VEST BITCOIN SF15 ETF-OCT,etf,ARCX
VRTL,GRANITE 2X LONG VRT ETF,etf,XNAS
TOKUF,TOKYU CORP,stock,OOTC
BSRR,SIERRA BANCORP,stock,XNAS
NVCR,NOVOCURE LTD,stock,XNAS
AVRI,AVEROX INC,stock,OOTC
BUZZ,VANECK SOCIAL SENTIMENT ETF,etf,ARCX
ROSWS,RSE COLLECTION LLC 1999,stock,OOTC
PRRUF,IMMUTEP LTD,stock,OOTC
SYOIF,SANYO INDUSTRIES LTD,stock,OOTC
ISSC,INNOVATIVE SOLUTIONS & SUPP,stock,XNAS
SLDX,STELLA DIAGNOSTICS INC,stock,OOTC
CNS,COHEN & STEERS INC,stock,XNYS
SNTI,SENTI BIOSCIENCES INC,stock,XNAS
KVLQF,VALORE METALS CORP,stock,OOTC
FGNX,FG NEXUS INC,stock,XNAS
MAS,MASCO CORP,stock,XNYS
ISCDF,ISRACARD LTD,stock,OOTC
SLNM,SALON MEDIA GROUP INC,stock,OOTC
FCRS,FUTURECREST ACQUISITION-CL A,stock,XNYS
SODE,SOCIAL DETENTION INC,stock,OOTC
MLCG,ML CAPITAL GROUP INC,stock,OOTC
RBRK,RUBRIK INC-A,stock,XNYS
QCLN,FIRST TRUST NASDAQ CLEAN EDG,etf,XNAS
PMFXF,PIMCO US LOW DUR CORP BONDS,etf,OOTC
FLGC,FLORA GROWTH CORP,stock,XNAS
STVLF,SANTOVA LTD,stock,OOTC
DRI,DARDEN RESTAURANTS INC,stock,XNYS
KNHGF,KIM HENG LTD,stock,OOTC
EAPH,EASTON PHARMACEUTICALS INC,stock,OOTC
GHIFF,GAMEHOST INC,stock,OOTC
SLDR,GLOBAL X SHORT-TERM TL ETF,etf,ARCX
CLNN,CLENE INC,stock,XNAS
EHSI,ELITE HEALTH SYSTEMS INC,stock,OOTC
PTNQ,PACER TRENDPILOT 100 ETF,etf,XNAS
ATGN,ALTIGEN COMMUNICATIONS INC,stock,OOTC
RUBLF,RUBELLITE ENERGY CORP,stock,OOTC
HHS,HARTE-HANKS INC,stock,XNAS
ALT,ALTIMMUNE INC,stock,XNAS
JOBX,TRADR 2X LNG JOBY DLY ETF,etf,BATS
ZVSA,ZYVERSA THERAPEUTICS INC,stock,OOTC
FDM,FIRST TRUST DOW J SELECT MIC,etf,ARCX
EHC,ENCOMPASS HEALTH CORP,stock,XNYS
TMVWF,TEAMVIEWER SE,stock,OOTC
NLR,VANECK URANI & NUCLR ETF-USD,etf,ARCX
IMCLF,I-MOBILE CO LTD,stock,OOTC
KANKF,KANEKA CORP,stock,OOTC
WAT,WATERS CORP,stock,XNYS
BHPLF,BHP GROUP LTD,stock,OOTC
MHILF,MERCHAVIA HOLDINGS AND INVES,stock,OOTC
PRGS,PROGRESS SOFTWARE CORP,stock,XNAS
LCGMF,LION COPPER AND GOLD CORP,stock,OOTC
BCHP,PRINCIPAL FOC BLUE CHIP ETF,etf,BATS
MAOFF,MAOYAN ENTERTAINMENT,stock,OOTC
BHLIF,BRADDA HEAD LITHIUM LTD,stock,OOTC
UNIB,UNIVERSITY BANCORP INC,stock,OOTC
MAGN,MAGNERA CORP,stock,XNYS
NAOV,NANOVIBRONIX INC,stock,XNAS
CANRF,CANARE ELECTRIC CO LTD,stock,OOTC
FORU,FORU HOLDINGS INC,stock,OOTC
NAVBQ,NAVIDEA BIOPHARMACEUTICALS I,stock,OOTC
MPHMF,CALLITAS HEALTH INC,stock,OOTC
MSPC,METROSPACES INC,stock,OOTC
LAEKF,LAEKNA INC,stock,OOTC
SMFRF,SUMITOMO FORESTRY CO LTD,stock,OOTC
YUPRF,YUEXIU PROPERTY CO LTD,stock,OOTC
MWOZS,MASTERWORKS 271 LLC CL A,stock,OOTC
BSEP,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
EVKG,EVER-GLORY INTERNATIONAL GRO,stock,OOTC
OTMN,O T MINING CORP,stock,OOTC
BLPG,BLUE LINE PROTECTION GROUP I,stock,OOTC
ISSQF,ISHARES GLOBAL HY CORP-DISTR,etf,OOTC
ELCPF,EDP SA,stock,OOTC
VRUS,VERUS INTERNATIONAL INC,stock,OOTC
ZZHGF,ZHONGAN ONLINE P&C INSURAN-H,stock,OOTC
KRED,KONARED CORP,stock,OOTC
RPELS,RSE COLLECTION LLC  #58PELE4,stock,OOTC
FUPEF,FUCHS SE,stock,OOTC
CHRD,CHORD ENERGY CORP,stock,XNAS
HUMN,ROUNDHILL HUMANOID ROBOTICS,etf,BATS
WSPCF,W-SCOPE CORP,stock,OOTC
AVVH,AVVAA WORLD HEALTH CARE PROD,stock,OOTC
GICGF,GLOBAL INTERNATIONAL CREDIT,stock,OOTC
DDFL,INVTR EQ D DI 15 B ETF - JUL,etf,BATS
FDLO,FIDELITY LOW VOLAT FACT ETF,etf,ARCX
FUYGF,FUYO GENERAL LEASE CO LTD,stock,OOTC
TVAHF,TV ASAHI HOLDINGS CORP,stock,OOTC
SGQRF,SOUTHGOBI RESOURCES LTD,stock,OOTC
STXS,STEREOTAXIS INC,stock,XASE
SCHK,SCHWAB 1000 INDEX ETF,etf,ARCX
OCSL,OAKTREE SPECIALTY LENDING CO,stock,XNAS
EATMF,EVOLVE AUTOMOBILE INNOVATION,etf,OOTC
GCCO,GARDEN CITY CO/COLORADO,stock,OOTC
IBXS,IBITX SOFTWARE INC,stock,OOTC
TSGZF,TRISTAR GOLD INC,stock,OOTC
CFTLF,CHINASOFT INTERNATIONAL LTD,stock,OOTC
IBHI,ISHARES IBONDS 2029 TM HY IN,etf,BATS
XJR,ISHR ESG SS S&P SMAL-CAP-USD,etf,BATS
SQNMF,SEQUANA MEDICAL NV,stock,OOTC
CFMXF,CASA DE BOLSA FINAMEX SAB DE,stock,OOTC
KWLDF,KOWLOON DEVELOPMENT CO LTD,stock,OOTC
FRMI,FERMI INC,stock,XNAS
WINT,WINDTREE THERAPEUTICS INC,stock,OOTC
VIZG,VISIONGLOBAL CORP,stock,OOTC
ARVKS,ARRIVED HOMES 3 SER MACOMBER,stock,OOTC
AHSMS,ARRIVED HOMES SER BERGENIA,stock,OOTC
NHMD,NATE'S FOOD CO,stock,OOTC
RZREF,RAZOR ENERGY CORP,stock,OOTC
ASST,STRIVE INC-A,stock,XNAS
ECCE,EAGLE FORD OIL & GAS CORP,stock,OOTC
CTVEF,CERTIVE SOLUTIONS INC,stock,OOTC
NPKYF,NIPPON KAYAKU CO LTD,stock,OOTC
ANTX,AN2 THERAPEUTICS INC,stock,XNAS
ELOG,EASTERN INTERNATIONAL LTD /,stock,XNAS
TCBK,TRICO BANCSHARES,stock,XNAS
CAM,AB CALIFORNIA INTER MUNI ETF,etf,ARCX
SIDU,SIDUS SPACE INC-CL A,stock,XNAS
SPMMF,SPACE COMMUNICATION LTD,stock,OOTC
NVLGF,NOVOLOG LTD,stock,OOTC
COSXF,COSEL CO LTD,stock,OOTC
FSHYF,SHOUGANG FUSHAN RESOURCES GR,stock,OOTC
GBEN,GLOBAL RESOURCE ENERGY INC,stock,OOTC
CSKRF,ISHARES MSCI KOREA USD ACC,etf,OOTC
ALCPF,ALCHIP TECHNOLOGIES LTD,stock,OOTC
JROOF,JERICHO ENERGY VENTURES INC,stock,OOTC
AVBP,ARRIVENT BIOPHARMA INC,stock,XNAS
AIEQ,AMPLIFY AI POWERED EQTY ETF,etf,ARCX
LCUT,LIFETIME BRANDS INC,stock,XNAS
KMDHF,KOMEDA HOLDINGS CO LTD,stock,OOTC
SHMP,NATURALSHRIMP INC,stock,OOTC
CCOZF,CHINA COAL ENERGY CO-H,stock,OOTC
SEVT,SUMMIT ENVIRONMENTAL CRP INC,stock,OOTC
PWRLF,POWR LITHIUM CORP,stock,OOTC
AHLT,AMERICAN BEACON AHL TREND,etf,ARCX
PDRO,PEDRO'S LIST INC,stock,OOTC
RUN,SUNRUN INC,stock,XNAS
FFLG,FIDELITY FNDMNTL L/C GRW ETF,etf,BATS
WUXIF,WUXI APPTEC CO LTD-H,stock,OOTC
UNM,UNUM GROUP,stock,XNYS
EWJV,ISHARES MSCI JAPAN VALUE ETF,etf,XNAS
FNMA,FANNIE MAE,stock,OOTC
EGGY,NESTYELD DYN INC ETF USD INC,etf,ARCX
BDIGF,BLACKROCK USD INSTITUTION-A,stock,OOTC
MKC,MCCORMICK & CO-NON VTG SHRS,stock,XNYS
WTMY,WSDTREE HIGH IN LADRD MUN FU,etf,XNAS
COPY,TWEEDY BROWNE INSDR+VALU ETF,etf,ARCX
MRRYF,MARY ARGOTECHNOLOGIES INC,stock,OOTC
EMIS,EMMIS ACQUISITION CORP-CL A,stock,XNAS
ELEZF,ENDESA SA,stock,OOTC
NEGXF,NEXGENRX INC,stock,OOTC
XLCI,COMM SEL SECT SPDR PREM INC,etf,ARCX
INFX,INFINEX VENTURES INC,stock,OOTC
RRGB,RED ROBIN GOURMET BURGERS,stock,XNAS
COPX,GLOBAL X COPPER MINERS ETF,etf,ARCX
EOGSF,EMERALD RESOURCES NL,stock,OOTC
MMTMF,MONUMENT MINING LTD,stock,OOTC
NU,NU HOLDINGS LTD/CAYMAN ISL-A,stock,XNYS
EMMS,EMMIS CORP,stock,OOTC
RVNU,XTRACKERS MUNICIPAL INFRASTR,etf,ARCX
RNGT,RANGE CAPITAL ACQUISIT CL A,stock,XNAS
WDCCF,WT CLOUD COMPUTING USD ACC,etf,OOTC
AROAF,AROA BIOSURGERY LTD,stock,OOTC
KEYS,KEYSIGHT TECHNOLOGIES IN,stock,XNYS
TTTRF,TREATT PLC,stock,OOTC
QEBR,VIRTUAL MEDICAL INTERNATIONA,stock,OOTC
ISFTF,ISHARES EUROPE PRPRTY YIELD,etf,OOTC
TTTSF,TRUTRACE TECHNOLOGIES INC,stock,OOTC
HGHLF,HEARTLAND GROUP HOLDINGS LTD,stock,OOTC
ULH,UNIVERSAL LOGISTICS HOLDINGS,stock,XNAS
VRED,VIRTUAL ED LINK INC,stock,OOTC
ANTI,ANTIGENICS INC/CO,stock,OOTC
AXSM,AXSOME THERAPEUTICS INC,stock,XNAS
SES,SES AI CORP,stock,XNYS
PSYCF,PSYCHED WELLNESS LTD,stock,OOTC
MVPT,MVP HOLDINGS INC,stock,OOTC
NRRWF,NURAN WIRELESS INC,stock,OOTC
DIAH,DIAMOND HOLDINGS INC,stock,OOTC
ROVMF,STOCKWORKS GOLD INC,stock,OOTC
IAFNF,IA FINANCIAL CORP INC,stock,OOTC
ASTNS,ARRIVED HOMES LLC SER SATURN,stock,OOTC
ORCS,DRXN DLY ORCL BEAR 1X ETF,etf,XNAS
TCHH,TRUSTCASH HOLDINGS INC,stock,OOTC
IVIXF,INVION LTD,stock,OOTC
SMTH,ALPS SMTH COR BD PLUS ETF,etf,ARCX
CHH,CHOICE HOTELS INTL INC,stock,XNYS
REAMS,RSE ARCHIVE LLC INT SER-9159,stock,OOTC
BSKZF,BAMBUSER AB,stock,OOTC
ZNNC,ZANN CORP,stock,OOTC
NUGY,GRANITESHARES YILDBST GM ETF,etf,XNAS
NHYM,NUVEEN HIGH YLD MUNI BD ETF,etf,ARCX
RHRX,RH TACTICAL ROTATION ETF,etf,ARCX
PEBBF,PEBBLE GROUP PLC,stock,OOTC
MTH,MERITAGE HOMES CORP,stock,XNYS
SDIPF,FRASERS GROUP PLC,stock,OOTC
DBND,DOUBLELINE OPPOR COR BND-USD,etf,ARCX
LNDNF,ORRON ENERGY AB,stock,OOTC
NRPR,RESILIENT HEALTHCARE CORP,stock,OOTC
DASTF,DASSAULT SYSTEMES SE,stock,OOTC
NISN,NISUN INTERNATIONAL ENTERPRI,stock,XNAS
ALEEF,ALERIO GOLD CORP,stock,OOTC
ZMRK,ZALEMARK HOLDING CO INC,stock,OOTC
DYNB,HARTFORD DYNAMIC BOND ETF,etf,XNAS
MXCHF,ORBIA ADVANCE CORP SAB DE CV,stock,OOTC
FRARF,FERRO-ALLOY RESOURCES LTD,stock,OOTC
AXIL,AXIL BRANDS INC,stock,XASE
BULX,GRANITE 2X LONG BULL ETF,etf,XNAS
ARRT,ARTISAN CONSUMER GOODS INC,stock,OOTC
AZNCF,ASTRAZENECA PLC,stock,OOTC
K,KELLANOVA,stock,XNYS
EVVL,EVIL EMPIRE DESIGNS INC,stock,OOTC
SNDVF,SCANDINAVIAN TOBACCO GROUP A,stock,OOTC
NTTMF,NITTETSU MINING CO LTD,stock,OOTC
SSTT,SSTARTRADE TECH INC,stock,OOTC
MKSAS,MASTERWORKS 004 LLC,stock,OOTC
NXNT,NEXSCIENT INC,stock,OOTC
TWG,TOP WEALTH GROUP HLDNG LTD-A,stock,XNAS
HFAHF,NAVIGATOR GLOBAL INVESTMENTS,stock,OOTC
XTOC,INNOVATOR US EQY ACCEL PL-OC,etf,BATS
LADX,LADRX CORP,stock,OOTC
AHGTS,ARRIVED HOMES SER GRETAL,stock,OOTC
MKOTF,MEIKO TRANS CO LTD,stock,OOTC
AHBZS,ARRIVED HOMES SER BAZZEL,stock,OOTC
VHMLF,VHM LTD,stock,OOTC
DSEP,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
HUBC,HUB CYBER SECURITY LTD,stock,XNAS
CBGZF,CABRAL GOLD INC,stock,OOTC
GAWK,GAWK INC,stock,OOTC
PZT,INVESCO NEW YORK AMT-FREE MU,etf,ARCX
ARKK,ARK INNOVATION ETF,etf,BATS
REEMF,RARE ELEMENT RESOURCES LTD,stock,OOTC
AHAG,ALPHA TECHNOLOGIES GROUP INC,stock,OOTC
LGBOF,LINGBAO GOLD CO LTD-H,stock,OOTC
AFCL,AMCOR FINANCIAL CORP,stock,OOTC
STKXF,STRIKEPOINT GOLD INC,stock,OOTC
BKTSF,BECKETT'S INC,stock,OOTC
DCOHF,DICKSON CONCEPTS INTL LTD,stock,OOTC
EKIVF,ENKA INSAAT VE SANAYI AS,stock,OOTC
CSCS,DIREXION DY CSCO BEAR 1X ETF,etf,XNAS
GDOG,GRAYSCALE DOGECOIN TRUST ETF,etf,ARCX
CALX,CALIX INC,stock,XNYS
AWFDF,A&W FOOD SERVICES OF CANADA,stock,OOTC
CINT,CI&T INC/UNITED STATES-A,stock,XNYS
RGA,REINSURANCE GROUP OF AMERICA,stock,XNYS
MCAP,MCAP INC,stock,OOTC
NP,NEPTUNE INSURANCE HOLDI-CL A,stock,XNYS
PNBK,PATRIOT NATIONAL BANCORP INC,stock,XNAS
IBHE,ISHARES IBONDS 2025 H/Y INC,etf,BATS
EXSO,CONSOLIDATED ECO-SYSTEMS INC,stock,OOTC
ASBP,ASPIRE BIOPHARMA HOLDINGS IN,stock,XNAS
CARG,CARGURUS INC,stock,XNAS
ENDGF,ENDURANCE GOLD CORP,stock,OOTC
KBDCF,KINGBOARD HOLDINGS LTD,stock,OOTC
TRVR,TWO RIVERS FINANCIAL GROUP,stock,OOTC
PDOS,PLATINUM STUDIOS INC,stock,OOTC
HTLM,HOMESTOLIFE LTD,stock,XNAS
CEWUF,ISHARES EQUAL WEIGHT BANC &,etf,OOTC
PPASF,PICK N PAY STORES LTD,stock,OOTC
XTEN,BONDBLOXX BBG 10Y US TSY ETF,etf,ARCX
SKHSF,SEKISUI HOUSE LTD,stock,OOTC
FAUG,FT VEST U.S. EQUITY BUFFER E,etf,BATS
BICB,BIOCUBE INC,stock,OOTC
AGXTF,ARGENTEX GROUP PLC,stock,OOTC
CGGO,CAP GROUP GLOBAL GROWTH,etf,ARCX
CDXQ,CHINA DE XIAO QUAN CARE GROU,stock,OOTC
GS,GOLDMAN SACHS GROUP INC,stock,XNYS
ISVBF,ISHARES MSCI CHINA USD ACC,etf,OOTC
CSGU,CONSOLIDATED SPORTS MEDIA,stock,OOTC
AHLVS,ARRIVED HOMES LLC SER ALVIN,stock,OOTC
CMRA,COMERA LIFE SCIENCES HOLDING,stock,OOTC
AHJCS,ARRIVED HOMES LLC SER JACK,stock,OOTC
AHSJS,ARRIVED HOMES SER BRAXTON,stock,OOTC
ALCE,ALTERNUS CLEAN ENERGY INC,stock,OOTC
ADVE,MATTHEWS ASIA DIVIDEND ETF,etf,ARCX
FCF,FIRST COMMONWEALTH FINL CORP,stock,XNYS
IAUFF,AIC MINES LTD,stock,OOTC
SGTM,SUSTAINABLE GREEN TEAM LTD,stock,OOTC
HNSPF,HANSOH PHARMACEUTICAL GROUP,stock,OOTC
PINWF,PINEWOOD TECHNOLOGIES GROUP,stock,OOTC
SIGL,SIGNAL ADVANCE INC,stock,OOTC
CODA,CODA OCTOPUS GROUP INC,stock,XNAS
HHLKF,HOT CHILI LTD,stock,OOTC
SSILF,SA SA INTERNATIONAL HLDGS,stock,OOTC
BNVVF,BONAVA AB-B SHARES,stock,OOTC
WKISF,WORKMAN CO LTD,stock,OOTC
IDUB,APTUS INTERNATIONAL ENHANCED,etf,BATS
MABLF,MABEL VENTURES INC,stock,OOTC
XDEC,FT VEST US EQUITY ENHANCE &,etf,BATS
PFBN,PACIFIC ALLIANCE BANK,stock,OOTC
ADCV,AD CAPITAL US INC,stock,OOTC
GAA,CAMBRIA GLOBAL ASSET ALLOCAT,etf,BATS
AHCRS,ARRIVED HOMES 3 SER CORDERO,stock,OOTC
TRXA,TREX ACQUISITION CORP,stock,OOTC
KNOP,KNOT OFFSHORE PARTNERS LP,stock,XNYS
WCBR,WISDOMTREE CYBERSECURITY FND,etf,XNAS
VSAT,VIASAT INC,stock,XNAS
AHLNS,RSE ARCHIVE INT SER-07DURANT,stock,OOTC
USEG,U S ENERGY CORP - DELAWARE,stock,XNAS
ASRHF,ASTROSCALE HOLDINGS INC,stock,OOTC
FRFLF,FRNT FINANCIAL INC,stock,OOTC
XCRP,XCORPOREAL INC,stock,OOTC
GREH,GREEN RAIN ENERGY HOLDINGS I,stock,OOTC
SHMWF,SHINMAYWA INDUSTRIES LTD,stock,OOTC
HMFAF,HAMMOND MANUFACTURING -CL A,stock,OOTC
ESSC,EVENTIDE SMALL CAP ETF,etf,ARCX
NAUBF,NATIONAL AUSTRALIA BANK LTD,stock,OOTC
IMDVF,ISHARES US MEDICAL DEVICES A,etf,OOTC
MCS,MARCUS CORPORATION,stock,XNYS
IMPP,IMPERIAL PETROLEUM INC,stock,XNAS
KOKSF,KOKUSAI ELECTRIC CORP,stock,OOTC
EBIT,HARBOR ALPHAEDGE SM CAP EARN,etf,ARCX
MMLG,FIRST TRUST MULTI-MAN LG ETF,etf,ARCX
WTKN,WELLTEK INC,stock,OOTC
OGFGF,ORIGIN ENERGY LTD,stock,OOTC
TCMFF,TELECOM ARGENTINA S.A.-B,stock,OOTC
PXFG,PHOENIX FOOTWEAR GROUP INC,stock,OOTC
STMH,STEM HOLDINGS INC,stock,OOTC
HMELF,HOLD ME LTD,stock,OOTC
MEGL,MAGIC EMPIRE GLOBAL LTD-A,stock,XNAS
SMORF,SMOORE INTERNATIONAL HOLDING,stock,OOTC
ILAL,INTERNATIONAL LAND ALLIANCE,stock,OOTC
BRSE,BROADSIDE ENTERPRISES INC,stock,OOTC
FUJHF,SUBARU CORP,stock,OOTC
GDEV,GDEV INC,stock,XNAS
MYMI,SPDR SSGA MY2029 MUNI BOND,etf,XNAS
APD,AIR PRODUCTS & CHEMICALS INC,stock,XNYS
FMZNF,QORIA LTD,stock,OOTC
EDVGF,ENDEAVOUR GROUP LTD/AUSTRALI,stock,OOTC
FCTE,SMI 3FOURTEEN FULL-CYCL TRND,etf,XNAS
WINR,SIMPLICITY ESPORTS AND GAMIN,stock,OOTC
ELIQQ,ELECTRIQ POWER HOLDINGS INC,stock,OOTC
AHVNS,ARRIVED HOMES LLC SER VERNON,stock,OOTC
SESMF,SUSS MICROTEC SE,stock,OOTC
SMHB,ETRACS MON PAY 2X LEV US -B,etf,ARCX
ZDPY,ZONED PROPERTIES INC,stock,OOTC
PLSSF,PULSENMORE LTD,stock,OOTC
CERY,SPDR BBG  CMDTY ST NO K1,etf,ARCX
FDND,FTVESTDJINTRNT & TARGINC ETF,etf,BATS
MLPNF,MILLENNIAL POTASH CORP,stock,OOTC
DSKIF,DAISEKI CO LTD,stock,OOTC
MWXSS,MASTERWORKS 069 LLC LTD,stock,OOTC
SVMFF,SILVER VALLEY METALS CORP,stock,OOTC
AKPVS,ARK7 PPTYS PLUS LLC 5VCTK,stock,OOTC
LQDT,LIQUIDITY SERVICES INC,stock,XNAS
SVNHF,SUNEVISION HOLDINGS,stock,OOTC
BDABF,BOULE DIAGNOSTICS INTERNATIO,stock,OOTC
KRLLF,KARNELL GROUP AB SHARE AK B,stock,OOTC
XEMD,BONDBLOXX-JPM USD EM MK 1-10,etf,BATS
DFTC,DEFENTECT GROUP INC,stock,OOTC
ANRGF,ANAERGIA INC-SUB VOTING SHR,stock,OOTC
EAGRF,EAST SIDE GAMES GROUP INC,stock,OOTC
REAGS,RSE ARCHIVE LLC INT SER-AC23,stock,OOTC
TOGOF,TOMAGOLD CORP,stock,OOTC
HVT,HAVERTY FURNITURE,stock,XNYS
RDUFF,RADIUS GOLD INC,stock,OOTC
CVOSF,COVEO SOLUTIONS INC-SUB VTG,stock,OOTC
HHSE,HANNOVER HOUSE INC,stock,OOTC
LMSQF,LATIN METALS INC,stock,OOTC
SNMYF,SUNCORP GROUP LTD,stock,OOTC
FABP,FARMERS BANCORP (INDIANA),stock,OOTC
RVVMS,RSE ARCHIVE LLC SER-EINSTEIN,stock,OOTC
ERY,DIREXION DAILY ENERGY BEAR 2,etf,ARCX
SUPL,PROSHARES SUPPLY CHAIN LOGIS,etf,ARCX
MNSAF,MINEROS SA,stock,OOTC
CREQF,CHINA RARE EARTH HLDGS LTD,stock,OOTC
LSE,LEISHEN ENERGY HOLDING CO LT,stock,XNAS
SGPPF,SPAR GROUP LIMITED/THE,stock,OOTC
FYC,FIRST TRUST SMALL CAP GROWTH,etf,XNAS
VFJUF,VANG FTSE JPN USD HEDGED ACC,etf,OOTC
XCOMQ,XTERA COMMUNICATIONS INC,stock,OOTC
PIHLF,SKY BLUE 11 COMPANY LTD,stock,OOTC
JWGJ,GUANGDONG JIANGWANG INTERNAT,stock,OOTC
OKLO,OKLO INC,stock,XNYS
SPOT,SPOTIFY TECHNOLOGY SA,stock,XNYS
ANY,SPHERE 3D CORP,stock,XNAS
SAM,BOSTON BEER COMPANY INC-A,stock,XNYS
UJAN,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
TEVNF,TEVANO SYSTEMS HOLDINGS INC,stock,OOTC
UMCN,UMC INC,stock,OOTC
IVCO,INVESTCO CORP,stock,OOTC
MPLT,MAPLIGHT THERAPEUTICS INC,stock,XNAS
LTHCF,LITHIUM IONIC CORP,stock,OOTC
SCYX,SCYNEXIS INC,stock,XNAS
AQB,AQUABOUNTY TECHNOLOGIES,stock,XNAS
NPNTQ,NORTHPOINT COMMUNICATIONS,stock,OOTC
TRVI,TREVI THERAPEUTICS INC,stock,XNAS
ASGM,VIRTUS ALPASIMP GLBL MCR ETF,etf,ARCX
IGF,ISHARES GLOBAL INFRASTRUCTUR,etf,XNAS
HISEF,HISENSE HOME APPLIANCES GR-H,stock,OOTC
NBIAF,NOBIA AB,stock,OOTC
