symbol,name,type,exchange
FSPM,FUSION PHARM INC,stock,OOTC
IVES,DAN WEDBUSH AI REV ETF,etf,ARCX
RCBOS,RSE COLLECTION BOBAPROTO,stock,OOTC
RYAOF,RYANAIR HOLDINGS PLC,stock,OOTC
STUUF,SPDR S&P/ASX 200 LIS PRO ETF,etf,OOTC
SBLK,STAR BULK CARRIERS CORP,stock,XNAS
PEN,PENUMBRA INC,stock,XNYS
NIHL,NEW INFINITY HOLDINGS LTD,stock,OOTC
APVO,APTEVO THERAPEUTICS INC,stock,XNAS
MLLGF,MULLEN GROUP LTD,stock,OOTC
BBH,VANECK BIOTECH ETF,etf,XNAS
AHLHS,RSE ARCHIVE SER-06BRM2006,stock,OOTC
UBSFF,UBISOFT ENTERTAINMENT,stock,OOTC
MGGNF,MORINAGA MILK INDUSTRY CO,stock,OOTC
DOLHF,DCI ADVISORS LTD,stock,OOTC
IUMDF,ISH EDGE MSCI USA MMTM USD D,etf,OOTC
RVVKS,RSE ARCHIVE LLC SER-BATMAN3,stock,OOTC
EFTR,EFFECTOR THERAPEUTICS INC,stock,OOTC
NATBF,NATBRIDGE RESOURCES LTD,stock,OOTC
DRAI,DRACO EVOLUTION AI ETF,etf,ARCX
PREM,PREMIER AIR CHARTER HOLDINGS,stock,OOTC
NGSCF,NAGASE & CO LTD,stock,OOTC
AMNI,AMERICAN NOBLE GAS INC,stock,OOTC
AAPI,APPLE ISPORT GROUP INC,stock,OOTC
INOH,IN OVATIONS HOLDINGS INC,stock,OOTC
NIVF,NEWGENIVF GROUP LTD-A,stock,XNAS
INTW,GRANITE 2X LONG INTC ETF,etf,XNAS
ATMP,IPATH SELECT MLP ETN,etf,BATS
SGOV,ISHARES 0-3 MONTH TREASURY B,etf,ARCX
PLSH,PANACEA LIFE SCIENCES HLDGS,stock,OOTC
AINDF,AMUNDI MSCI EM LATIN AME ETF,etf,OOTC
BRZV,FITVIA CORP,stock,OOTC
GBDMF,GLOBAL DOMINION ACCESS SA,stock,OOTC
BFRI,BIOFRONTERA INC,stock,XNAS
AOXY,ADVANCED OXYGEN TECH INC,stock,OOTC
SLVFF,SILVERLAKE AXIS LTD,stock,OOTC
DPAT,DENTAL PATIENT CARE AMERICA,stock,OOTC
QPTFF,QUEST PHARMATECH INC,stock,OOTC
MVARS,MASTERWORKS VAULT 1 SER 336,stock,OOTC
ULTY,YIELDMAX ULTRA OPTION INC,etf,ARCX
JZXN,JIUZI HOLDINGS INC,stock,XNAS
OSW,ONESPAWORLD HOLDINGS LTD,stock,XNAS
ISSZF,ISH S&P500 UT SEC UCIT ETF,etf,OOTC
IYR,ISHARES US REAL ESTATE ETF,etf,ARCX
WYGXF,WESTERN YILGARN NL,stock,OOTC
ICSH,ISHARES ULTRA SHORT DURATION,etf,BATS
CPYYF,CENTRICA PLC,stock,OOTC
IMA,IMAGENEBIO INC,stock,XNAS
SAMMF,SAMA RESOURCES INC/RESSOURCE,stock,OOTC
GLBXF,GLOBEX MINING ENTERPRISES,stock,OOTC
WANT,DRX DLY CONS DISC BULL 3X,etf,ARCX
JFHHF,JUPITER FUND MANAGEMENT,stock,OOTC
PHIL,PHI GROUP INC,stock,OOTC
YUEIF,YUE YUEN INDUSTRIAL HLDG,stock,OOTC
ADGL,ALLDIGITAL HOLDINGS INC,stock,OOTC
CHNVF,YOUZAN TECHNOLOGY LTD,stock,OOTC
APCFF,ATLAS PEARLS LTD,stock,OOTC
HYBE,HYBRID ENERGY HOLDINGS INC,stock,OOTC
GPGNF,GRUPO GIGANTE SAB-SER *,stock,OOTC
EBYH,E-BUY HOME INC,stock,OOTC
GYSLF,ECO ORO MINERALS CORP,stock,OOTC
IWM,ISHARES RUSSELL 2000 ETF,etf,ARCX
VONHF,VONTOBEL HOLDING AG-REG,stock,OOTC
TROO,TROOPS INC,stock,XNAS
FTROF,FIRST RESOURCES LTD,stock,OOTC
TDRRF,TUDOR GOLD CORP-A,stock,OOTC
ORBS,EIGHTCO HOLDINGS INC,stock,XNAS
ICCO,INTERCARE DX INC,stock,OOTC
SHCMF,SEARCH MINERALS INC,stock,OOTC
GAERF,GRUPO AEROPORTUARIO DEL CENT,stock,OOTC
JRVR,JAMES RIVER GROUP HOLDINGS I,stock,XNAS
TDG,TRANSDIGM GROUP INC,stock,XNYS
PLLVF,PALLADON VENTURES LTD,stock,OOTC
SSILF,SA SA INTERNATIONAL HLDGS,stock,OOTC
TRBMF,TORQ RESOURCES INC,stock,OOTC
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
ENB,ENBRIDGE INC,stock,XNYS
UCON,FIRST TRUST SMITH UNCONSTRAI,etf,ARCX
AGAGF,ARGENTA SILVER CORP,stock,OOTC
MDAV,DAVI LUXURY BRAND GROUP INC,stock,OOTC
MEGL,MAGIC EMPIRE GLOBAL LTD-A,stock,XNAS
TWIN,TWIN DISC INC,stock,XNAS
PRKV,PARKVIDA GROUP INC,stock,OOTC
TOPZ,TOPAZ RESOURCES INC,stock,OOTC
AHDLS,ARRIVED HOMES LLC SER DOLLY,stock,OOTC
PQEFF,PETROTEQ ENERGY INC,stock,OOTC
ASHLF,ASHLEY SERVICES GROUP LTD,stock,OOTC
TEM,TEMPUS AI INC,stock,XNAS
BSJU,INVESCO BULLETSHARES 2030 HY,etf,XNAS
SSSPF,SPDR S&P 500 UCITS ETF DIST,etf,OOTC
MKSNS,MASTERWORKS 118 LLC,stock,OOTC
TCYMF,TINGYI (CAYMAN ISLN) HLDG CO,stock,OOTC
OMCC,OLD MARKET CAPITAL CORP,stock,XNAS
ATLFF,ATLAS COPCO AB-B SHS,stock,OOTC
BJSAF,SPORTS TOTO BHD,stock,OOTC
ENFY,ENLIGHTIFY INC,stock,OOTC
ATUSF,ALTIUS MINERALS CORPORATION,stock,OOTC
AFPW,ALUMIFUEL POWER CORP,stock,OOTC
CHDGF,COSCO SHIPPING INTERNATIONAL,stock,OOTC
VRIG,INVESCO VARIABLE RATE INVEST,etf,XNAS
INPCF,FT OF DF INPAC XCH UCITS ETF,etf,OOTC
ROCK,GIBRALTAR INDUSTRIES INC,stock,XNAS
PTPKF,PAKUWON JATI TBK PT,stock,OOTC
KCLHF,KINGSOFT CLOUD HOLDINGS LTD,stock,OOTC
TRON,TRON INC,stock,XNAS
PMMCF,ANDINA COPPER CORP,stock,OOTC
DFSB,DIM GLB SUSTAIN FIX INC ETF,etf,ARCX
ALKM,ALKAME HOLDINGS INC,stock,OOTC
COBA,CHILEAN COBALT CORP,stock,OOTC
CRNRF,CARBINE RESOURCES LTD,stock,OOTC
DAGXF,DB AGRICULTURE DOUBLE LONG,etf,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,stock,XNAS
VGLT,VANGUARD LONG-TERM TREASURY,etf,XNAS
CENT,CENTRAL GARDEN & PET CO,stock,XNAS
QDEF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
FRGT,FREIGHT TECHNOLOGIES INC,stock,XNAS
REMG,RU IN EM MARKE EQUITY ETF-US,etf,XNAS
PONGF,ATARI SA,stock,OOTC
MHILF,MERCHAVIA HOLDINGS AND INVES,stock,OOTC
ESGFF,ORA BANDA MINING LTD,stock,OOTC
VLNSF,VELAN INC,stock,OOTC
MDB,MONGODB INC,stock,XNAS
WSPOF,WSP GLOBAL INC,stock,OOTC
LHUAF,LIANHUA SUPERMARKET HLDGS -H,stock,OOTC
VSOLF,THREE SIXTY SOLAR LTD,stock,OOTC
EGPLF,EAGLE PLAINS RESOURCES LTD,stock,OOTC
BRCB,BLACK ROCK COFFEE BAR INC-A,stock,XNAS
SMGKF,SMITHS GROUP PLC,stock,OOTC
HKSHF,HONGKONG & SHANGHAI HOTELS,stock,OOTC
RAFA,RAFARMA PHARMACEUTICALS INC,stock,OOTC
LNDAF,LINEA DIRECTA ASEGURADORA SA,stock,OOTC
DBEM,XTRACKERS MSCI EMERGING MARK,etf,ARCX
SBFM,SUNSHINE BIOPHARMA INC,stock,XNAS
ZMMH,ZHONGMIN MEI-HAO HOLDING CO.,stock,OOTC
USFI,BRANDYWINEGLOBAL U.S. FI ETF,etf,XNAS
ATXI,AVENUE THERAPEUTICS INC,stock,OOTC
ERYTD,SUMMIT ROYALTIES LTD,stock,OOTC
GPFT,GRAPEFRUIT USA INC,stock,OOTC
ALCKF,ALTECH CORP,stock,OOTC
MSWFS,MASTERWORKS VAULT 2 SER 317,stock,OOTC
CMG,CHIPOTLE MEXICAN GRILL INC,stock,XNYS
SNVVF,STEP ENERGY SERVICES LTD,stock,OOTC
VFVA,VANGUARD U.S. VALUE FACTOR,etf,BATS
OWWAF,OKUWA CO LTD,stock,OOTC
CYCU,CYCURION INC,stock,XNAS
NWLG,NUVEEN WINSLOW LG CAP GR ESG,etf,ARCX
GLBS,GLOBUS MARITIME LIMITED,stock,XNAS
TZMOF,TAZMO CO,stock,OOTC
MCOW,PCR S&P MC 400 Q FCF ARIST,etf,BATS
JDSCF,JAPAN DATA SCIENCE CONSORTIU,stock,OOTC
BAMA,BROOKSTONE ACTIVE ETF,etf,BATS
AOGC,AUSTRALIAN OIL & GAS CORP,stock,OOTC
MBOX,FREEDOM DAY DIVIDEND ETF,etf,ARCX
CBEEF,CABO DRILLING CORP,stock,OOTC
REAC,REAC GROUP INC,stock,OOTC
SIEB,SIEBERT FINANCIAL CORP,stock,XNAS
HOOX,DEFIANCE D TAR 2X L HOOD ETF,etf,XNAS
ORCBF,ORA TECHNOLOGY PLC,stock,OOTC
CCPUF,SATO TECHNOLOGIES CORP,stock,OOTC
SWSSF,SWISS WATER DECAFFEINATED CO,stock,OOTC
WPTGF,WHITE PEARL TECHNOLOGY GROUP,stock,OOTC
SMTUF,SUMITOMO RUBBER INDUSTRIES,stock,OOTC
GCTS,GCT SEMICONDUCTOR HOLDING IN,stock,XNYS
WFC,WELLS FARGO & CO,stock,XNYS
PURR,HYPERLIQUID STRATEGIES,stock,XNAS
SCAL,STEM CELL AUTHORITY LTD,stock,OOTC
UILCF,SINGAPORE LAND GROUP LTD,stock,OOTC
ISMCF,ISHARES MSCI USA USD ACC,etf,OOTC
RMTI,ROCKWELL MEDICAL INC,stock,XNAS
NYKHF,NAYUKI HOLDINGS LTD,stock,OOTC
SEPI,SHELTON EQTY PREMIUM INC ETF,etf,ARCX
IMTCF,INTREPID METALS CORP,stock,OOTC
BBDA,BEBIDA BEVERAGE CO,stock,OOTC
SDCVF,SA DES CIMENTS VICAT-VICAT,stock,OOTC
CHKIF,CHINA SOUTHERN AIRLINES CO-H,stock,OOTC
HAIAF,HEALTHCARE AI ACQUISITION -A,stock,OOTC
YMAT,J-STAR HOLDING CO LTD,stock,XNAS
MNA,NYLI MERGER ARBITRAG ETF-USD,etf,ARCX
ATRNF,ASTRON LTD,stock,OOTC
JDOC,JPMORGAN HEALTHCARE LEAD ETF,etf,XNAS
IONM,ASSURE HOLDINGS CORP,stock,OOTC
CCOJF,COCA-COLA BOTTLERS JAPAN HOL,stock,OOTC
REAI,TIDAL TRUST I INTELLIGENT RE,etf,XNAS
STZEF,SPDR EUROPE FINANCIALS,etf,OOTC
TEXU,DIREXION DLY ET5 BULL 2X ETF,etf,ARCX
VERX,VERTEX INC - CLASS A,stock,XNAS
HSKWF,HISAKA WORKS LTD,stock,OOTC
WEST,WESTROCK COFFEE CO,stock,XNAS
CAT,CATERPILLAR INC,stock,XNYS
TKVR,ZHEJIANG DASHANG MEDIA CO LT,stock,OOTC
KODK,EASTMAN KODAK CO,stock,XNYS
AVCRF,AVRICORE HEALTH INC,stock,OOTC
CNND,CANANDAIGUA NATIONAL CORP,stock,OOTC
TTTNF,TITAN MINERALS LTD,stock,OOTC
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
MACT,MACHTEN INC,stock,OOTC
EFRGF,PASOFINO GOLD LTD,stock,OOTC
CBGH,CHINA YIBAI UNITED GUARANTEE,stock,OOTC
EUSB,ISHR ESG ADVN UNIVERSAL BD-$,etf,ARCX
EUTLF,EUTELSAT COMMUNICATIONS,stock,OOTC
BTCC,GRAYSCALE BTC COV CALL ETF,etf,ARCX
DTEMF,DITEM EXPLORATIONS INC,stock,OOTC
CCTL,COIN CITADEL,stock,OOTC
ANGGF,ANGANG STEEL CO LTD-H,stock,OOTC
OBIL,F/M US TREASURY 12 MONTH BIL,etf,XNAS
CSGH,CHINA SUN GROUP HIGH-TECH CO,stock,OOTC
VLCJF,VELOCITY MINERALS LTD,stock,OOTC
MSSGF,MOSS GENOMICS INC,stock,OOTC
MITEF,MITSUBISHI ESTATE CO LTD,stock,OOTC
WNOSF,WISON ENGINEERING SERVICES C,stock,OOTC
EQWL,INVESCO S&P 100 EQUAL WEIGHT,etf,ARCX
FMMFF,FUJI CORP/AICHI,stock,OOTC
XLC,SS COMM SELECT SECTOR SPDR,etf,ARCX
CTW,CTW CAYMAN-CL A,stock,XNAS
VGLS,VG LIFE SCIENCES INC,stock,OOTC
ENMPF,ENSURGE MICROPOWER ASA,stock,OOTC
SGSOF,SGS SA-REG,stock,OOTC
HLUN,HEALTHEUNIVERSE INC,stock,OOTC
TDV,PROSHARES S&P TECH DVD ARIST,etf,BATS
RSBLS,RSE ARCHIVE INT SER - 1992,stock,OOTC
SRWRF,SOLARWORLD AG,stock,OOTC
ZSYC,SMART CLOSET INC,stock,OOTC
INMNF,ROKEBY RESOURCES LTD,stock,OOTC
AMN,AMN HEALTHCARE SERVICES INC,stock,XNYS
CHYMF,CAHYA MATA SARAWAK BHD,stock,OOTC
WAB,WABTEC CORP,stock,XNYS
CMTUF,COMTURE CORP,stock,OOTC
ISHM,INFOSEARCH MEDIA INC,stock,OOTC
WTSNS,ARRIVED HOMES 3 LLC SER WATS,stock,OOTC
KOREF,KORE MINING LTD,stock,OOTC
MWVDS,MASTERWORKS VAULT 1 SER 309,stock,OOTC
PRQR,PROQR THERAPEUTICS NV,stock,XNAS
TPVG,TRIPLEPOINT VENTURE GROWTH B,stock,XNYS
SUIAF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
MTSI,MACOM TECHNOLOGY SOLUTIONS H,stock,XNAS
XIGCF,ISHARES U.S. IG CORPORATE BO,etf,OOTC
SIXA,ETC 6 MERIDIAN MEGA CAP EQUI,etf,ARCX
KPRSF,THE KEEPERS HOLDINGS INC,stock,OOTC
CALF,PCR US SM CP CSH CWS ETF-USD,etf,BATS
ALVRQ,ALVARION LTD,stock,OOTC
CAG,CONAGRA BRANDS INC,stock,XNYS
KRDXF,KARDEX HOLDING AG-REG,stock,OOTC
DXCM,DEXCOM INC,stock,XNAS
ARBE,ARBE ROBOTICS LTD,stock,XNAS
DYN,DYNE THERAPEUTICS INC,stock,XNAS
UKGBF,UBS ETF MSCI UNITED KINGDOM,etf,OOTC
CWII,REX CRWV GROWTH & INCOME ETF,etf,BATS
AVISF,AGESA HAYAT VE EMEKLILIK AS,stock,OOTC
SNOA,SONOMA PHARMACEUTICALS INC,stock,XNAS
SNLP,SYNTROL CORP,stock,OOTC
HELNF,HELVETIA HOLDING AG-REG,stock,OOTC
AHLUS,RSE ARCHIVE LLC INT-SER1941,stock,OOTC
AKBLF,ALK-ABELLO A/S,stock,OOTC
PTEU,PACER TRENDPILOT EUROPEAN ET,etf,BATS
PBM,PSYENCE BIOMEDICAL LTD,stock,XNAS
VPLM,VOIP-PAL.COM INC,stock,OOTC
AACS,AMERICAN COMMERCE SOLUTIONS,stock,OOTC
EMLL,EL MANIEL INTERNATIONAL INC,stock,OOTC
JULZ,TS STR OUTCOME JUL ETF,etf,BATS
BYDDF,BYD CO LTD-H,stock,OOTC
ARMV,ARMA SERVICES INC,stock,OOTC
SPTI,SS SPDR P INT TERM TSY ETF,etf,ARCX
UFI,UNIFI INC,stock,XNYS
MHIFF,GOLD STRATEGY INC,stock,OOTC
PRIAF,PRI0R1TY INTELLIGENCE GROUP,stock,OOTC
MEOH,METHANEX CORP,stock,XNAS
LKSGF,LUKS GROUP VIETNAM HOLDINGS,stock,OOTC
AREHF,AUSTRALIAN RARE EARTHS LTD,stock,OOTC
SYNMF,SYNTHETICMR AB,stock,OOTC
TRSO,TRANSUITE.ORG INC,stock,OOTC
MVIS,MICROVISION INC,stock,XNAS
BYPLF,BODYCOTE PLC,stock,OOTC
AAON,AAON INC,stock,XNAS
ADGDF,ADELONG GOLD LTD,stock,OOTC
MDRM,MODERN MOBILITY AIDS INC,stock,OOTC
WCHD,WECAPITAL HOLDINGS INC,stock,OOTC
RTWDS,RSE ARCHIVE LLC INT SER-1992,stock,OOTC
SLHGF,SKYLIGHT HEALTH GROUP INC,stock,OOTC
YTOEF,YTO INTERNATIONAL EXPRESS AN,stock,OOTC
ZDZT,ZHENGDUOZHE TECHNOLOGY INC,stock,OOTC
NOC,NORTHROP GRUMMAN CORP,stock,XNYS
WORX,SCWORX CORP,stock,XNAS
SFST,SOUTHERN FIRST BANCSHARES,stock,XNAS
ARSQS,ARRIVED HOMES SER SPRING,stock,OOTC
KEIWF,KEIWA INC,stock,OOTC
TTEK,TETRA TECH INC,stock,XNAS
CRQDQ,CREDITO REAL SAB DE CV SOFOM,stock,OOTC
SNEGF,SOUND ENERGY PLC,stock,OOTC
TECL,DIREXION DAILY TECH BULL 3X,etf,ARCX
ARCS,ARCIS RESOURCES CORP,stock,OOTC
GMRCF,GELUM RESOURCES LTD,stock,OOTC
RSCRS,RSE COLLECTION SER MUSTANG,stock,OOTC
REI,RING ENERGY INC,stock,XASE
ASAZF,ASSA ABLOY AB-B,stock,OOTC
AHTXS,ARRIVED HOMES SER TUXFORD,stock,OOTC
UYSC,UY SCUTI ACQUISITION CORP,stock,XNAS
KCPC,KEY CAPITAL CORP/TX,stock,OOTC
MTTWF,METRO AG,stock,OOTC
GSHD,GOOSEHEAD INSURANCE INC -A,stock,XNAS
ISSIF,ISHARES GLBL INFL LNKD GOVT,etf,OOTC
CVKD,CADRENAL THERAPEUTICS INC,stock,XNAS
HLIO,HELIOS TECHNOLOGIES INC,stock,XNYS
GENC,GENCOR INDUSTRIES INC,stock,XASE
LFLS,LOANS4LESS.COM INC,stock,OOTC
MCOA,MARIJUANA COMPANY OF AMERICA,stock,OOTC
AAMI,ACADIAN ASSET MANAGEMENT INC,stock,XNYS
APRW,ALLIANZIM US LC BUFFER20 APR,etf,ARCX
XYLD,GLOBAL X S&P 500 COVE CALL E,etf,ARCX
BMBLF,BRAMBLES LTD,stock,OOTC
BENGF,BARITO RENEWABLES ENERGY TBK,stock,OOTC
GRNNF,GRAND CITY PROPERTIES,stock,OOTC
HYBI,NEOS ENHANCED ICS ETF,etf,XNAS
FLEW,FLEETWOOD BANK CORP,stock,OOTC
VTI,VANGUARD TOTAL STOCK MKT ETF,etf,ARCX
PPBV,PURPLE BEVERAGE CO INC,stock,OOTC
CATO,CATO CORP-CLASS A,stock,XNYS
ATEC,ALPHATEC HOLDINGS INC,stock,XNAS
LBLTF,LATTICE BIOLOGICS LTD,stock,OOTC
STPZ,PIMCO 1-5 YEAR US TIPS INDEX,etf,ARCX
KOGL,KOPP GLASS INC,stock,OOTC
CRECF,CRITICAL ELEMENTS LITHIUM CO,stock,OOTC
RPNMF,RAPALA VMC OYJ,stock,OOTC
EVLO,EVELO BIOSCIENCES INC,stock,OOTC
HRDIL,HERE MEDIA INC-SPL SHRS,stock,OOTC
FUEG,FACE UP ENTERTAINMENT GROUP,stock,OOTC
SLVO,UBS AG ETRACS SL SH CO C ETN,etf,XNAS
MGHTF,MERCURY NZ LTD,stock,OOTC
GBCMF,GLOBAL BIO-CHEM TECHNOLOGY,stock,OOTC
CWTFF,CWT INTERNATIONAL LTD,stock,OOTC
VBR,VANGUARD SMALL-CAP VALUE ETF,etf,ARCX
AUKUF,AMS-OSRAM AG,stock,OOTC
SEMUF,SIEM INDUSTRIES INC,stock,OOTC
TOMOF,TOMO HOLDINGS LTD,stock,OOTC
ZHYLF,ZHAOHENG HYDROPOWER LTD,stock,OOTC
CEMB,ISHARES JP MORGAN EM CORPORA,etf,BATS
DALXF,SPARTAN DELTA CORP,stock,OOTC
MBX,MBX BIOSCIENCES INC,stock,XNAS
BLSFF,BLUESCOPE STEEL LTD,stock,OOTC
JTBK,JETBLACK CORP,stock,OOTC
EMMD,EMEDIA GROUP INC,stock,OOTC
CBSTF,CANNABIST COMPANY HOLDINGS I,stock,OOTC
ETCK,ENERTECK CORP,stock,OOTC
KRUS,KURA SUSHI USA INC-CLASS A,stock,XNAS
SUSC,ISHARES ESG AWARE USD CORPOR,etf,XNAS
VBVBF,VERBIO SE,stock,OOTC
GEGP,GOLD ENTERTAINMENT GROUP INC,stock,OOTC
PMNXF,PERSEUS MINING LTD,stock,OOTC
CGMU,CAP GROUP MUNICIPAL INCOME,etf,ARCX
INKT,MINK THERAPEUTICS INC,stock,XNAS
ITAN,SPARKLINE INTANGIBLE VAL ETF,etf,ARCX
APLS,APELLIS PHARMACEUTICALS INC,stock,XNAS
BHVN,BIOHAVEN LTD,stock,XNYS
TVAI,THAYER VENTURES ACQUIS CL A,stock,XNAS
NNPEF,NINEPOINT ENERGY FUND,etf,OOTC
OBIIF,OBIC CO LTD,stock,OOTC
VIS,VANGUARD INDUSTRIALS ETF,etf,ARCX
NETX,TRADR 2X LONG NET DAILY ETF,etf,BATS
IDTCF,ISHRS IBND DEC 26 CORP,etf,OOTC
GRWC,GROW CAPITAL INC,stock,OOTC
AYURF,AYURCANN HOLDINGS CORP,stock,OOTC
INDP,INDAPTUS THERAPEUTICS INC,stock,XNAS
BDMD,BAIRD MEDICAL INVESTMENT HOL,stock,XNAS
VFEAF,VANG FTSE EM USDA,etf,OOTC
HLFAF,HONG LEONG BANK BERHAD,stock,OOTC
MTSEF,MATSUI SECURITIES CO LTD,stock,OOTC
PLG,PLATINUM GROUP METALS LTD,stock,XASE
MSHHF,MENSCH UND MASCHINE SOFTWARE,stock,OOTC
AVHGS,ARRIVED HOMES SER MCLOVIN,stock,OOTC
KW,KENNEDY-WILSON HOLDINGS INC,stock,XNYS
PLRRF,POLAR CAPITAL HOLDINGS PLC,stock,OOTC
MRVCF,METROVACESA SA,stock,OOTC
TRTY,CAMBRIA TRINITY ETF,etf,BATS
SNPMF,CHINA PETROLEUM & CHEMICAL-H,stock,OOTC
KUBTF,KUBOTA CORP,stock,OOTC
SBGI,SINCLAIR INC,stock,XNAS
NURLF,NEURAL THERAPEUTICS INC,stock,OOTC
PLTZ,DEFIANCE DAILY TARGET 2X ETF,etf,XNAS
RTMAF,REITMANS (CANADA) LTD-A,stock,OOTC
NTOIF,NESTE OYJ,stock,OOTC
CIXPF,CAIXABANK SA,stock,OOTC
SPFHF,GLOBAL UIN INTELLIGENCE HOLD,stock,OOTC
SPRS,SURGE COMPONENTS INC,stock,OOTC
ARMH,ARM HOLDINGS PLC ADRHEDGED,etf,ARCX
CLMOF,CLIMEON AB,stock,OOTC
FNDM,FUND.COM INC-CLASS A,stock,OOTC
NTAP,NETAPP INC,stock,XNAS
BGIN,BGIN BLOCKCHAIN LTD CL A,stock,XNAS
VINO,GAUCHO GROUP HOLDINGS INC,stock,OOTC
CNBB,CNB COMMUNITY BANCORP INC,stock,OOTC
FOYJ,FOY-JOHNSTON INC,stock,OOTC
AHIYS,ARRIVED HOMES 3 SER HAIKEY,stock,OOTC
NUSA,NUV ESG 1-5 YR US AB ETF-USD,etf,ARCX
ODYY,ODYSSEY HEALTH INC,stock,OOTC
IUAGF,ISHARES AGEING POPULATION,etf,OOTC
TFLM,TOFLA MEGALINE,stock,OOTC
DSNY,DESTINY MEDIA TECHNOLOGIES,stock,OOTC
BCRX,BIOCRYST PHARMACEUTICALS INC,stock,XNAS
ES,EVERSOURCE ENERGY,stock,XNYS
CQQQ,INVESCO CHINA TECHNOLOGY ETF,etf,ARCX
MTH,MERITAGE HOMES CORP,stock,XNYS
FLSA,FRANKLIN FTSE SAUDI ARABIA,etf,ARCX
SDST,STARDUST POWER INC,stock,XNAS
TOTTF,TOYO TIRE CORP,stock,OOTC
UVREF,MINERALS EXPLORATION LTD,stock,OOTC
MMYT,MAKEMYTRIP LTD,stock,XNAS
AHWTS,ARRIVED HOMES LL SER WINSTON,stock,OOTC
HYHY,HYDROGEN HYBRID TECHNOLOGIES,stock,OOTC
AUMN,GOLDEN MINERALS CO,stock,OOTC
CAHPF,EVOLUTION MINING LTD,stock,OOTC
HQGE,HQ GLOBAL EDUCATION INC,stock,OOTC
UZAPF,FLUGHAFEN ZURICH AG-REG,stock,OOTC
BRAXF,BRAXIA SCIENTIFIC CORP,stock,OOTC
CXOXF,CORE LITHIUM LTD,stock,OOTC
LWCL,LEWIS & CLARK BANCORP,stock,OOTC
LODE,COMSTOCK INC,stock,XASE
CHDLF,CTR HOLDINGS LTD,stock,OOTC
STKE,SOL STRATEGIES INC,stock,XNAS
IDCN,INDOCAN RESOURCES INC,stock,OOTC
AFIX,ALLSPRING BRD MRKT CORE BND,etf,ARCX
RDMHS,RSE ARCHIVE LLC INT SER- DAM,stock,OOTC
TGOPF,3I GROUP PLC,stock,OOTC
ALTI,ALTI GLOBAL INC,stock,XNAS
POWW,OUTDOOR HOLDING CO,stock,XNAS
LTRX,LANTRONIX INC,stock,XNAS
MWRYS,MASTERWORKS 104 LLC,stock,OOTC
CRRNF,CAIRN HOMES PLC,stock,OOTC
EDWZF,EDGEWATER EXPLORATION LTD,stock,OOTC
CMMMF,COMSTOCK METALS LTD,stock,OOTC
AHLAS,RSE ARCHIVE SER-HONUS T206,stock,OOTC
LOGN,LOGANSPORT FINANCIAL CORP,stock,OOTC
ITOT,ISHARES CORE S&P TOTAL U.S.,etf,ARCX
PRIM,PRIMORIS SERVICES CORP,stock,XNYS
BIORQ,BIORA THERAPEUTICS INC,stock,OOTC
ARMU,T-REX 2X LNG ARM DLY TRG ETF,etf,BATS
AIVI,WISDOMTREE INTERNATIONAL AI,etf,ARCX
SRUTF,SPROUTLY CANADA INC,stock,OOTC
CFPUF,CANFOR PULP PRODUCTS INC,stock,OOTC
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
ODDAF,ODD BURGER CORP,stock,OOTC
MXSTS,MASTERWORKS VAULT 1 SER 300,stock,OOTC
DUO,FANGDD NETWORK GROUP LTD-A,stock,XNAS
GRRMF,GERRESHEIMER AG,stock,OOTC
PEXL,PACER US EXPORT LEADERS ETF,etf,ARCX
NTMFF,NEOTECH METALS CORP,stock,OOTC
PFFOF,PORTOFINO RESOURCES INC,stock,OOTC
VPLCF,VANGU USDTRBD USDD,etf,OOTC
PTZIF,PATRIZIA SE,stock,OOTC
RJAWS,RSE ARCHIVE LLC INT SER-,stock,OOTC
VCYE,VELOCITY ENERGY INC,stock,OOTC
OAIM,ONEASCENT INTL EQTY ETF,etf,ARCX
AIOT,POWERFLEET INC,stock,XNAS
BHGSF,BHG GROUP AB,stock,OOTC
SMRI,BUSHIDO CAP US EQUITY ETF,etf,XNAS
SAPMF,SAIPEM SPA,stock,OOTC
JAJL,INNOVATOR EDP ETF - 6M JA/JY,etf,BATS
LFTSF,LIFETECH SCIENTIFIC CORP,stock,OOTC
CRWKF,CRANSWICK PLC,stock,OOTC
CTHCF,COTEC HOLDINGS CORP,stock,OOTC
KHCLF,KOLMAR BNH CO LTD,stock,OOTC
KROS,KEROS THERAPEUTICS INC,stock,XNAS
TGRVF,TIAN GE INTERACTIVE HOLDINGS,stock,OOTC
SSTT,SSTARTRADE TECH INC,stock,OOTC
TTBKF,2020 BULKERS LTD,stock,OOTC
SABOF,SABIO HOLDINGS INC,stock,OOTC
IWGFF,INTERNATIONAL WORKPLACE GROU,stock,OOTC
NTSI,WISDOMTREE INTERNATIONAL EFF,etf,ARCX
