symbol,name,type,exchange
CECBF,SALTBAE CAPITAL CORP,stock,OOTC
ORKA,ORUKA THERAPEUTICS INC,stock,XNAS
FUNC,FIRST UNITED CORP,stock,XNAS
EMYRF,EMYRIA LTD,stock,OOTC
FFOG,FRANKLIN FOCUSED GROWTH,etf,BATS
OABI,OMNIAB INC,stock,XNAS
HKOKF,CCI GROUP INC,stock,OOTC
MNTN,MNTN INC-A,stock,XNYS
UXAP,FT VEST US UNCAP ACC ETF APR,etf,BATS
LH,LABCORP HOLDINGS INC,stock,XNYS
RMTG,REGENERATIVE MEDICAL TECHNOL,stock,OOTC
GDXU,MICROSECTORS GOLD MINERS 3X,etf,ARCX
BRBS,BLUE RIDGE BANKSHARES INC,stock,XASE
PMNT,PERFECT MOMENT LTD,stock,XASE
ETHE,GRAYSCALE ETHEREUM TRUST ETF,etf,ARCX
MTGP,WISDOMTREE MTGE PLUS BOND,etf,ARCX
TMIX,TARSIN MOBILE INC,stock,OOTC
KEGS,1812 BREWING CO INC,stock,OOTC
ARCPF,ARCPOINT INC,stock,OOTC
SGQRF,SOUTHGOBI RESOURCES LTD,stock,OOTC
CVE,CENOVUS ENERGY INC,stock,XNYS
AHGIF,ALTERNATE HEALTH CORP,stock,OOTC
IHHSF,ISHARES MSCI PACIFIC EX-JPN,etf,OOTC
NOWVF,NOWVERTICAL GROUP INC,stock,OOTC
MRWNS,MASTERWORKS 094 LLC,stock,OOTC
OZ,BELPOINTE PREP LLC- CLASS A,stock,XASE
MWVFS,MASTERWORKS VAULT 4 SER 440,stock,OOTC
CWEN,CLEARWAY ENERGY INC-C,stock,XNYS
RTGN,RETINALGENIX TECHNOLOGIES IN,stock,OOTC
PGEZF,STILLWATER CRITICAL MINERALS,stock,OOTC
SPYT,DEFIANCE S&P 500 TAR INC ETF,etf,ARCX
FCRS,FUTURECREST ACQUISITION-CL A,stock,XNYS
SGPTF,SAGE POTASH CORP,stock,OOTC
TKMEF,TOKYO METRO CO LTD,stock,OOTC
SEPLF,SEPLAT ENERGY PLC,stock,OOTC
CANVF,CAVENDISH HYDROGEN ASA,stock,OOTC
CASG,CANADIAN AEROSPACE GROUP INT,stock,OOTC
WABF,WESTERN ASSET BOND ETF,etf,XNAS
DCHCF,DAINICHISEIKA COLOR & CHEM,stock,OOTC
SNAVF,STAR NAVIGATION SYSTEMS GROU,stock,OOTC
CNIKF,CANADA NICKEL CO INC,stock,OOTC
DCI,DONALDSON CO INC,stock,XNYS
AGIN,AMERICAN GRAPHITE TECHNOLOGI,stock,OOTC
GNOLF,GENOIL INC,stock,OOTC
TBJL,INNOVATOR 20 YR T BOND 9 BUF,etf,BATS
VOT,VANGUARD MID-CAP GROWTH ETF,etf,ARCX
GPAT,GP-ACT III ACQUISITION-A,stock,XNAS
CLNE,CLEAN ENERGY FUELS CORP,stock,XNAS
MWXXS,MASTERWORKS 068 LLC,stock,OOTC
CMBT,CMB TECH NV,stock,XNYS
TSHRF,21SHARES POLKADOT ETP,etf,OOTC
JACS,JACKSON ACQUISITION CO-CL A,stock,XNYS
RSBT,RTRN STCK BNDS & MNG FUTURES,etf,BATS
LGDTF,LIBERTY GOLD CORP,stock,OOTC
PGOG,PERF GO-GREEN HOLDINGS INC,stock,OOTC
PMVC,PMV CONSUMER ACQUISITION-A,stock,OOTC
ETCC,ENVIRONMENTAL TECTONICS CORP,stock,OOTC
GMF,SPDR S&P EMERGING ASIA PACIF,etf,ARCX
BSLK,BOLT PROJECTS HOLDINGS INC,stock,XNAS
DALQF,D&L INDUSTRIES INC,stock,OOTC
EIPX,FT ENERGY INC PARTNERS STRAT,etf,ARCX
ERKH,EUREKA HOMESTEAD BANCORP INC,stock,OOTC
THEQ,T ROWE PRICE HEDGED EQTY ETF,etf,ARCX
MNIVF,MONASH IVF GROUP LTD,stock,OOTC
CPMV,MOSAIC IMMUNOENGINEERING INC,stock,OOTC
RMANF,FUTUREGEN INDUSTRIES CORP,stock,OOTC
SKYZF,SKYCITY ENTERTAINMENT GROUP,stock,OOTC
BCTIF,BIRCHTREE INVESTMENTS LTD,stock,OOTC
FTII,FUTURETECH II ACQUISITI-CL A,stock,OOTC
PROSF,PROSUS NV,stock,OOTC
BRAGF,BAUER AG,stock,OOTC
RSARS,RSE COLLECTION INT SER 2005,stock,OOTC
AHTXS,ARRIVED HOMES SER TUXFORD,stock,OOTC
BEHL,BIOCENTRIC ENERGY HOLDINGS I,stock,OOTC
IGOT,FOMO WORLDWIDE INC,stock,OOTC
STJPF,ST JAMES'S PLACE PLC,stock,OOTC
CSMRF,CLASSIC MINERALS LTD,stock,OOTC
CPSP,CALAMOS S&P 500 STR ALT APR,etf,ARCX
IEUS,ISHARES MSCI EUROPE SMALL-CA,etf,XNAS
ERMG,ERECORD MANAGEMENT INC,stock,OOTC
SMC,SUMMIT MIDSTREAM CORP,stock,XNYS
MTTWF,METRO AG,stock,OOTC
KYDKF,KRAFTIA CORP,stock,OOTC
LTCH,LATCH INC,stock,OOTC
BCAB,BIOATLA INC,stock,XNAS
DMCY,DEMOCRACY INTERNATIONAL FUND,etf,ARCX
CPHRF,CIPHER PHARMACEUTICALS INC,stock,OOTC
AHSRS,ARRIVED HOMES LL SER CAWLEY,stock,OOTC
IXUAF,ISHARS MSCI WORLD EX-USA ETF,etf,OOTC
SCLX,SCILEX HOLDING CO,stock,XNAS
SLAHF,STELLA CHEMIFA CORP,stock,OOTC
TNEN,TRUE NORTH ENERGY CORP,stock,OOTC
UMICF,UMICORE,stock,OOTC
SZLSF,STAGEZERO LIFE SCIENCES LTD,stock,OOTC
LFPI,LIFEPOINT INC,stock,OOTC
PBW,INVESCO WILDERHILL CLEAN ENE,etf,ARCX
WVMDF,WEST VAULT MINING INC,stock,OOTC
ZHDG,ZEGA BUY AND HEDGE ETF,etf,ARCX
GBTG,GLOBAL BUSINESS TRAVEL GROUP,stock,XNYS
MCIAF,MERCIA ASSET MANAGEMENT PLC,stock,OOTC
INSD,INSTADOSE PHARMA CORP,stock,OOTC
XTOTF,ISHR C S&P T US STK MRKT ETF,etf,OOTC
CYCMF,CYCLOPHARM LTD,stock,OOTC
MLPX,GLOBAL X MLP & ENERGY INFRAS,etf,ARCX
HAVRF,HAVILAH RESOURCES LTD,stock,OOTC
TPSRF,TOPSPORTS INTERNATIONAL HOLD,stock,OOTC
SAPX,SEVEN ARTS ENTERTAINMENT INC,stock,OOTC
CMS,CMS ENERGY CORP,stock,XNYS
RFEM,FIRST TRUST RIVERFRONT DYNAM,etf,XNAS
SSRC,SENTISEARCH INC,stock,OOTC
TOVX,THERIVA BIOLOGICS INC,stock,XASE
HUQVF,HUSQVARNA AB-A SHS,stock,OOTC
BMMKF,BAYAN MINING AND MINERALS LT,stock,OOTC
VSTM,VERASTEM INC,stock,XNAS
KDCE,KID CASTLE EDUCATIONAL CORP,stock,OOTC
HREEF,STANS ENERGY CORP,stock,OOTC
SVVC,FIRSTHAND TECHNOLOGY VALUE,stock,OOTC
VSOLF,THREE SIXTY SOLAR LTD,stock,OOTC
ANCMF,ANCOM NYLEX BHD,stock,OOTC
GALMF,GALILEO MINING LTD,stock,OOTC
NEXN,NEXXEN INTERNATIONAL LTD,stock,XNAS
HMEGB,HOMELAND ENERGY SOLUTIONS LL,stock,OOTC
HUNTF,HUNTER MARITIME ACQUISITION,stock,OOTC
XFCI,XTREME FIGHTING CHAMPIONSHIP,stock,OOTC
TSHA,TAYSHA GENE THERAPIES INC,stock,XNAS
MEDX,HORIZON KINETICS MEDICAL ETF,etf,XNAS
MENXF,MEMEX INC,stock,OOTC
ZDEC,ZENOVIA DIGITAL EXCHANGE COR,stock,OOTC
DLHC,DLH HOLDINGS CORP,stock,XNAS
AVDPS,ARRIVED HOMES LL SER PORTHOS,stock,OOTC
PLSSF,PULSENMORE LTD,stock,OOTC
RYPPF,RYU APPAREL INC,stock,OOTC
GLSI,GREENWICH LIFESCIENCES INC,stock,XNAS
DSYOF,DAISYO CORP,stock,OOTC
EBC,EASTERN BANKSHARES INC,stock,XNAS
SIFI,HARBOR SCIENTIFIC ALPHA INCO,etf,ARCX
AADR,ADVISORSHARES DORSEY WRIGHT,etf,XNAS
LINMF,LINEAR MINERALS CORP,stock,OOTC
ETON,ETON PHARMACEUTICALS INC,stock,XNAS
ANDMF,ANDROMEDA METALS LTD,stock,OOTC
LVLN,SS SPDR S&P LEVERAGED LOAN,etf,ARCX
AKORF,AKORA RESOURCES LTD,stock,OOTC
BTRMF,BATTERY MINERAL RESOURCES CO,stock,OOTC
SNDL,SNDL INC,stock,XNAS
MGRLF,MAGMATIC RESOURCES LTD,stock,OOTC
SEA,US GLOBAL SEA TO SKY CARGO,etf,ARCX
AHBYS,ARRIVED HOMES 3 SER BENNY,stock,OOTC
TOFB,TOFUTTI BRANDS INC,stock,OOTC
CIMDF,CIMB GROUP HOLDINGS BHD,stock,OOTC
TNK,TEEKAY TANKERS LTD-CLASS A,stock,XNYS
DRTS,ALPHA TAU MEDICAL LTD,stock,XNAS
NLSI,NEOS LONG/SHRT EQTY INCM ETF,etf,BATS
DGNOF,DIAGNOS INC,stock,OOTC
UPGR,XTRACKERS US GREEN INFRA ETF,etf,XNAS
GBRRF,GABRIEL RESOURCES LTD,stock,OOTC
SFYX,SOFI NEXT 500 ETF,etf,ARCX
AVMC,AVANTIS US MID CAP EQ ETF,etf,ARCX
WFICF,WALL FINANCIAL CORP,stock,OOTC
MVTZS,MASTERWORKS VAULT 1 SER 417,stock,OOTC
OHCFF,LIGHT AI INC,stock,OOTC
CBBHF,COBALT BLUE HOLDINGS LTD,stock,OOTC
RSEIS,RSE ARCHIVE LLC-STARWARS1,stock,OOTC
SKVY,SENTRY TECHNOLOGY CORP,stock,OOTC
AHHGS,ARRIVED HOMES SER HIGHLAND,stock,OOTC
RIHT,RIGHTSCORP INC,stock,OOTC
RBSPF,NATWEST GROUP PLC,stock,OOTC
TVCCF,WINCHESTER EQUITY CORP,stock,OOTC
ISPFF,ISHARES DVL MKT PROPERTY YLD,etf,OOTC
TCIIF,TRACSIS PLC,stock,OOTC
NHAWF,NORTH ARROW MINERALS INC,stock,OOTC
NXMH,NEXT MEATS HOLDINGS INC,stock,OOTC
DEMGF,DEME GROUP,stock,OOTC
AGRMF,AGRIMIN LTD,stock,OOTC
ALFNF,ALFEN N.V.,stock,OOTC
RYOOF,RIO SILVER INC,stock,OOTC
SATOF,SATO CORP,stock,OOTC
AMNE,AMERICAN GREEN GROUP INC,stock,OOTC
NVDG,LEVERAGE SHARES 2X NVDA,etf,XNAS
GEDUF,G8 EDUCATION LTD,stock,OOTC
ACRS,ACLARIS THERAPEUTICS INC,stock,XNAS
FABFF,FAB-FORM INDUSTRIES LTD,stock,OOTC
TYKIF,ARTIENCE CO LTD,stock,OOTC
LMLLF,PHARMADRUG INC,stock,OOTC
TMPPF,TIMES CHINA HOLDINGS LTD,stock,OOTC
JAPPF,JAPAN SYSTEM TECHNIQUES CO,stock,OOTC
ATMTF,ANDRADA MINING LTD,stock,OOTC
MWQSS,MASTERWORKS 021 LLC,stock,OOTC
NVOS,NOVO INTEGRATED SCIENCES INC,stock,OOTC
SKPO,SKYE PETROLEUM INC,stock,OOTC
KWIPF,KIWI PROPERTY GROUP LTD,stock,OOTC
VIVDS,RSE COLLECTION INT-RENAULT,stock,OOTC
GUSH,DIREXION DAILY S&P OIL & GAS,etf,ARCX
NOWG,NOWIGENCE INC,stock,OOTC
TRRPF,TORRENT CAPITAL LTD,stock,OOTC
HMNY,HELIOS AND MATHESON ANALYTIC,stock,OOTC
RDCO,REDEFY CORP,stock,OOTC
NCSM,NCS MULTISTAGE HOLDINGS INC,stock,XNAS
AURA,AURA BIOSCIENCES INC,stock,XNAS
PINK,SIMPLIFY HEALTH CARE ETF,etf,ARCX
VLNSF,VELAN INC,stock,OOTC
ODFJF,ODFJELL DRILLING LTD,stock,OOTC
FBUF,FIDELITY DYN BUFF EQTY ETF,etf,BATS
CNL,COLLECTIVE MINING LTD,stock,XASE
MDRKF,MANDARAKE INC,stock,OOTC
IONGF,LITHIUM ION ENERGY LTD,stock,OOTC
FIGS,FIGS INC-CLASS A,stock,XNYS
SO,SOUTHERN CO/THE,stock,XNYS
OPTBF,OPTIBIOTIX HEALTH PLC,stock,OOTC
RIGS,RIVERFRONT STRATEGIC INCOME,etf,ARCX
MWKGS,MASTERWORKS 228 LLC,stock,OOTC
SGCFF,SAGICOR FINANCIAL CO LTD,stock,OOTC
DOOSF,DOOSAN FUEL CELL CO LTD,stock,OOTC
DB,DEUTSCHE BANK AG-REGISTERED,stock,XNYS
AIFU,AIFU INC - CL A,stock,XNAS
DGICB,DONEGAL GROUP INC-B,stock,XNAS
NPTSF,NAPATECH A/S,stock,OOTC
THMG,THUNDER MOUNTAIN GOLD INC,stock,OOTC
IZOZF,IZOTROPIC CORP,stock,OOTC
DECT,ALLIANZIM US LC BUFFER10 DEC,etf,BATS
MPRO,MONARCH PROCAP INDEX ETF,etf,BATS
PUBM,PUBMATIC INC-CLASS A,stock,XNAS
ISRJF,REGEN III CORP,stock,OOTC
CRMNF,HARENA RARE EARTHS PLC,stock,OOTC
PRBG,PRIME BEING CORP,stock,OOTC
LCUT,LIFETIME BRANDS INC,stock,XNAS
MGRX,MANGOCEUTICALS INC,stock,XNAS
DEFI,HASHDEX BITCOIN ETF,etf,ARCX
BMXC,BEMAX INC,stock,OOTC
CLREF,CLERHP ESTRUCTURAS SA,stock,OOTC
TNKE,TANKE INC,stock,OOTC
PGINF,PRESTIGE INTERNATIONAL INC,stock,OOTC
LUOYF,TRIUMPH NEW ENERGY CO LTD-H,stock,OOTC
UGDIF,UNIGOLD INC,stock,OOTC
IGM,ISHARES EXPANDED TECH SECTOR,etf,ARCX
CTNMF,CHINA TREASURES NEW MATERIAL,stock,OOTC
EDOW,FIRST TRUST DOW 30 EQL WGHT,etf,ARCX
XALL,XALLES HOLDINGS INC,stock,OOTC
WMGTF,WILMINGTON PLC,stock,OOTC
DEW,WISDOMTREE GLOBAL HIGH DIVID,etf,ARCX
SQZZF,SERICA ENERGY PLC,stock,OOTC
FDCF,FIDELITY DISRUPTIVE COMM ETF,etf,XNAS
TRVI,TREVI THERAPEUTICS INC,stock,XNAS
STVA,STEVVA CORP,stock,OOTC
RPAY,REPAY HOLDINGS CORP,stock,XNAS
AMKBF,AP MOLLER-MAERSK A/S-B,stock,OOTC
EBMT,EAGLE BANCORP MONTANA INC,stock,XNAS
FSBC,FIVE STAR BANCORP,stock,XNAS
HAVLF,HAVN LIFE SCIENCES INC,stock,OOTC
BEEM,BEAM GLOBAL,stock,XNAS
BKIRF,BLACK IRON INC,stock,OOTC
VANI,VIVANI MEDICAL INC,stock,XNAS
ICBGF,ISHARES USD TRSRY 3-7YR GHD,etf,OOTC
OXBDF,OXFORD BIOMEDICA PLC,stock,OOTC
LECO,LINCOLN ELECTRIC HOLDINGS,stock,XNAS
AMBP,ARDAGH METAL PACKAGING SA,stock,XNYS
CDX,SIMPLIFY HIGH YIELD ETF,etf,ARCX
SCSKF,SCSK CORP,stock,OOTC
MYSL,MY SCREEN MOBILE INC,stock,OOTC
UXJL,FT US EQ UCPD ACCL ETF - JUL,etf,BATS
MWOZS,MASTERWORKS 271 LLC CL A,stock,OOTC
FCOR,FIDELITY CORPORATE BOND ETF,etf,ARCX
SNMN,SNM GLOBAL HOLDINGS,stock,OOTC
TGRT,T. ROWE PRICE GROWTH ETF,etf,ARCX
ARDWS,ARRIVED HOMES LLC SER AMBER,stock,OOTC
ICSFF,ISHARES CORE S&P 500 MXN-H A,etf,OOTC
GGME,INVESCO NEXT GEN MEDIA AND G,etf,ARCX
ANTCF,AION THERAPEUTIC INC,stock,OOTC
EVTR,EATON VANCE TOTAL RETURN,etf,XNYS
MLMLF,MCFARLANE LAKE MINING LTD,stock,OOTC
MCBI,MOUNTAIN COMMERCE BANCORP IN,stock,OOTC
JFIL,JUBILANT FLAME INTERNATIONAL,stock,OOTC
HYBOF,HYPERBLOCK INC,stock,OOTC
RSHMF,RUSH RARE METALS CORP,stock,OOTC
RVRVF,PATHFINDER VENTURES INC,stock,OOTC
BMHL,BLUEMOUNT HOLDINGS LTD-B,stock,XNAS
NTCT,NETSCOUT SYSTEMS INC,stock,XNAS
MLTNF,MOLTEN METALS CORP,stock,OOTC
DFAU,DIMENSIONAL US CORE EQUITY M,etf,ARCX
KMDA,KAMADA LTD,stock,XNAS
IHHFF,ISHARES US AGG BND USD DIST,etf,OOTC
LTRCF,LOTTERY CORP LTD/THE,stock,OOTC
AXAC,AXIOS SUSTAINABLE GROWTH A-A,stock,OOTC
AIFM,AIFARM LTD,stock,OOTC
SLMT,BRERA HOLDINGS PLC-CL B,stock,XNAS
MKOES,MASTERWORKS 086 LLC,stock,OOTC
PTTL,PURE TRANSIT TECHNOLOGIES IN,stock,OOTC
APM,APTORUM GROUP LTD-CLASS A,stock,XNAS
MNODF,MONDI PLC,stock,OOTC
XUDV,FRANKLIN US DIVIDEND BOOSTER,etf,ARCX
UNF,UNIFIRST CORP/MA,stock,XNYS
DFAT,DIMENSIONAL US TARGET VALUE,etf,ARCX
SSVC,SECURED SERVICES INC,stock,OOTC
URYL,UNITED ROYALE HOLDINGS CORP,stock,OOTC
PMBY,PMB AEROSPACE CORP,stock,OOTC
TGLS,TECNOGLASS INC,stock,XNYS
VTVT,VTV THERAPEUTICS INC- CL A,stock,XNAS
YUMAQ,YUMA ENERGY INC,stock,OOTC
ROSN,ROSINBOMB,stock,OOTC
CRLLF,CERILLION PLC,stock,OOTC
ADEA,ADEIA INC,stock,XNAS
MSPR,MSP RECOVERY INC,stock,OOTC
ZCAR,ZOOMCAR HOLDINGS INC,stock,OOTC
PDLB,PONCE FINANCIAL GROUP INC,stock,XNAS
TOLWF,TRICAN WELL SERVICE LTD,stock,OOTC
SHUNF,SHUNFENG INTERNATIONAL CLEAN,stock,OOTC
IHAK,ISHARES CYBERSECURITY & TECH,etf,ARCX
MWFSS,MASTRWRKS VALT 5 LLC SER 456,stock,OOTC
BDYN,ISHARES DYN ACT ETF,etf,XNAS
QUBHF,QUBE HOLDINGS LTD,stock,OOTC
MCAP,MCAP INC,stock,OOTC
NPTVF,NIPPON TELEVISION HOLDINGS,stock,OOTC
OBND,SS LOOMIS SAYLES OP BOND ETF,etf,BATS
EMNSF,ELEMENTIS PLC,stock,OOTC
GWPD,GP SOLUTIONS INC,stock,OOTC
AVLP,AVALANCHE INTERNATIONAL CORP,stock,OOTC
ADCT,ADC THERAPEUTICS SA,stock,XNYS
PMAH,PLASMATECH INC,stock,OOTC
SRNGF,SIREN GOLD LTD,stock,OOTC
CBLDF,CASHBUILD LTD,stock,OOTC
TNREF,TARANIS RESOURCES INC,stock,OOTC
JGCCF,JGC HOLDINGS CORP,stock,OOTC
CBXJ,CALAMOS BITCOIN 90 P ETF JAN,etf,BATS
SYNNF,SYMPHONY INTERNATIONAL HOLDI,stock,OOTC
HYBX,TCW HIGH YIELD BOND ETF,etf,XNYS
SALM,SALEM MEDIA GROUP INC,stock,OOTC
EMBA,EMAMBA INTERNATIONAL CORP,stock,OOTC
CRBN,ISH LOW CAR OPT MS AC ETF-US,etf,ARCX
AVNY,MANARIS 2010 CORP,stock,OOTC
BERI,BLUE EARTH RESOURCES INC,stock,OOTC
CTBK,CITY BANK LYNNWOOD WA,stock,OOTC
TIC,TIC SOLUTIONS INC,stock,XNYS
CWSFF,CIELO WASTE SOLUTIONS CORP,stock,OOTC
COM,DIREXION AUSPICE BRD CMDTY,etf,ARCX
BKFCF,BANK OF COMMUNICATIONS CO-H,stock,OOTC
AEOXF,ADP,stock,OOTC
BKGFF,BERKELEY GROUP HOLDINGS/THE,stock,OOTC
RARVS,RSE ARCHIVE LLCINTS SRSE8827,stock,OOTC
RTAC,RENATUS TACTICAL ACQUISITI-A,stock,XNAS
SNNVF,SUNNIVA INC,stock,OOTC
ALID,ALLIED CORP,stock,OOTC
RGVNF,REGENT VENTURES LTD,stock,OOTC
RMCO,ROYALTY MANAGEMENT HOLDING C,stock,XNAS
SOPH,SOPHIA GENETICS SA,stock,XNAS
CCWOF,NORD PRECIOUS METALS MINING,stock,OOTC
ISXAF,ISHARES SMI ETF CH,etf,OOTC
RNKGF,RENK GROUP AG,stock,OOTC
FOCIF,FOCUSRITE PLC,stock,OOTC
DLAG,FT VEST US EQT DD BUFF AUG,etf,BATS
SEELQ,SEELOS THERAPEUTICS INC,stock,OOTC
DTCFF,DEFENCE THERAPEUTICS INC,stock,OOTC
CYBR,CYBERARK SOFTWARE LTD/ISRAEL,stock,XNAS
APTL,ALASKA POWER & TELEPHONE CO,stock,OOTC
SFWHF,SMART FISH WEALTHLINK HOLDIN,stock,OOTC
XTRRF,COMET LITHIUM CORP,stock,OOTC
CYYNF,CYNATA THERAPEUTICS LTD,stock,OOTC
BANF,BANCFIRST CORP,stock,XNAS
VLCJF,VELOCITY MINERALS LTD,stock,OOTC
SSGC,SAFESPACE GLOBAL CORP,stock,OOTC
PLSQF,PLUS500 LTD,stock,OOTC
MWSTS,MASTERWORKS 163 LLC CL A,stock,OOTC
AENG,ADVANCED ENGINE TECHNOLOGIES,stock,OOTC
NHHEF,MINOR HOTELS EUROPE & AMERIC,stock,OOTC
NZRFF,CHANNEL INFRASTRUCTURE NZ LT,stock,OOTC
MUSA,MURPHY USA INC,stock,XNYS
ALIS,CALISA ACQUISITION CORP,stock,XNAS
MGNO,MAGNOLIA BANCORP INC,stock,OOTC
EDNMF,EDENRED,stock,OOTC
MADE,ISHARES US MANUFACTURING,etf,ARCX
UBYH,UBUYHOLDINGS INC,stock,OOTC
PIMLF,PINNACLE MINERALS LTD,stock,OOTC
NSSXF,NS SOLUTIONS CORP,stock,OOTC
RSEUS,RSE ARCHIVE INT SER-01TIGER2,stock,OOTC
RNNCF,RENAISSANCE INC,stock,OOTC
EHAB,ENHABIT INC,stock,XNYS
FNAM,EVOLUTIONARY GENOMICS INC,stock,OOTC
GEND,GENTER CAPITAL DVD INCM ETF,etf,ARCX
ARDVS,ARRIVED HOMES LLC SER 101,stock,OOTC
BRVDF,BRAVIDA HOLDING AB,stock,OOTC
DIAH,DIAMOND HOLDINGS INC,stock,OOTC
NPPJF,NIPPON SEISEN CO LTD,stock,OOTC
ITT,ITT INC,stock,XNYS
JCAP,JEFFERSON CAPITAL INC,stock,XNAS
USCUF,US COPPER CORP,stock,OOTC
KOPN,KOPIN CORP,stock,XNAS
VYST,VYSTAR CORP,stock,OOTC
PBNC,PB FINL CORP,stock,OOTC
FTROF,FIRST RESOURCES LTD,stock,OOTC
APELF,ALPS ALPINE CO LTD,stock,OOTC
SIEB,SIEBERT FINANCIAL CORP,stock,XNAS
IYF,ISHARES US FINANCIALS ETF,etf,ARCX
ANKM,ANKAM,stock,OOTC
AIHDF,ALLAN INTERNATIONAL HOLDINGS,stock,OOTC
GAFC,GURU APP FACTORY CORP,stock,OOTC
FIXP,FOLIOBEYOND ENHNCD F PRE ETF,etf,ARCX
BLIS,BELISS CORP,stock,OOTC
MDPL,MONARCH DIVIDEND PLUS INDEX,etf,BATS
MPWR,MONOLITHIC POWER SYSTEMS INC,stock,XNAS
KOBNF,KOBE BUSSAN CO LTD,stock,OOTC
ICPVF,DYNO NOBEL LTD,stock,OOTC
PSYBF,PSYBIO THERAPEUTICS CORP,stock,OOTC
PPERF,BANK MANDIRI PERSERO TBK PT,stock,OOTC
RSPS,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
BTOP,BIT TR BT/ET TR RO ST ET-USD,etf,ARCX
VCRPF,VANG USDCPBD USDA,etf,OOTC
TLGYF,TLGY ACQUISITION CORP - A,stock,OOTC
FDV,FED HERMES US STRAT DIV ETF,etf,ARCX
PSDMF,GAMING REALMS PLC,stock,OOTC
RVSB,RIVERVIEW BANCORP INC,stock,XNAS
FJOLF,FUJI OIL CO LTD,stock,OOTC
XLRE,SS REAL ESTATE SELECT SECTOR,etf,ARCX
EMCR,XTRACKERS EMERG MARK CARB RE,etf,ARCX
HSSKF,HUBER & SUHNER AG-REG,stock,OOTC
AFTM,AFTERMASTER INC,stock,OOTC
TECL,DIREXION DAILY TECH BULL 3X,etf,ARCX
EMLZF,EMMI AG-REG,stock,OOTC
MTSFF,MITSUI FUDOSAN CO LTD,stock,OOTC
CFSU,COMPLETE FINANCIAL SOLUTIONS,stock,OOTC
AHZQS,ARRIVED HOMES SER SEQUOYAH,stock,OOTC
PHSL,PENTHOUSE INTERNATIONAL INC,stock,OOTC
AFTWS,ARK7 PROPERTIESINT SER-FTDWS,stock,OOTC
CAMP,CAMP4 THERAPEUTICS CORP,stock,XNAS
BMJJF,BMO JUNIOR GOLD INDEX ETF,etf,OOTC
HYGW,ISHARES HY CORP BD BUYWR ETF,etf,BATS
GDXY,YLDMAX GOLD MIN OP IN ST ETF,etf,ARCX
STCI,SURGE TECHNOLOGIES INC,stock,OOTC
ADZCF,DB AGRICULTURE SHORT ETN,etf,OOTC
SSMUF,PIMCO STERLING SHORT MATURIT,etf,OOTC
CEFZ,RIVERNORTH ACTIVE INCOME ETF,etf,BATS
PLDIF,PLAID INC,stock,OOTC
PCIMF,PACIFIC IMPERIAL MINES INC,stock,OOTC
SKIL,SKILLSOFT CORP,stock,XNYS
VALBF,CI GOLD BULLION FUND-B,etf,OOTC
SMMBF,SHANGHAI MICROPORT MEDBOT-H,stock,OOTC
KLKBF,KUALA LUMPUR KEPONG BHD,stock,OOTC
MXXFS,MASTERWORKS VAULT 4 SER 387,stock,OOTC
DYN,DYNE THERAPEUTICS INC,stock,XNAS
JQUA,JPMORGAN US QUALITY FACTOR,etf,ARCX
BAR,GRANITESHARES GOLD TRUST,etf,ARCX
NBDR,NO BORDERS INC,stock,OOTC
ROBOF,ROBOGROUP T.E.K LTD,stock,OOTC
XPM,DEFIANC DLY TRGT 2X L PM ETF,etf,XNAS
CGRA,CGROWTH CAPITAL INC,stock,OOTC
ATUSF,ALTIUS MINERALS CORPORATION,stock,OOTC
FLWBF,FLOW BEVERAGE CORP,stock,OOTC
DANR,DANA RESOURCES,stock,OOTC
SRCX,STONEBRIDGE RESOURCES EXPLOR,stock,OOTC
TTIPF,THIOGENESIS THERAPEUTICS COR,stock,OOTC
NAUH,NATIONAL AMERICAN UNIVERSITY,stock,OOTC
RCHTF,RICHCO INVESTORS INC -CL A,stock,OOTC
NKGFF,NEVADA KING GOLD CORP,stock,OOTC
XTRE,BONDBLOXX BBG 3Y US TSY ETF,etf,ARCX
IVPAF,IVANHOE MINES LTD-CL A,stock,OOTC
AHCNS,ARRIVED HOMES SER CONWAY,stock,OOTC
CEGBF,CI ENHANCED GOV BOND-U,etf,OOTC
RDRSF,RDARS INC,stock,OOTC
TOTR,T ROWE PRICE TOTAL RETURN ET,etf,ARCX
CMGEF,CMGE TECHNOLOGY GROUP LTD,stock,OOTC
AHII,AMERICAN HERITAGE INTERNATIO,stock,OOTC
UUUFF,VANGUARD MINING CORP,stock,OOTC
ZJYL,JIN MEDICAL INTERNATIONAL LT,stock,XNAS
ITDE,ISHARES LIFEPTH TARG DT 2045,etf,ARCX
FTLF,FITLIFE BRANDS INC,stock,XNAS
PSQO,PLMR SQ CREDIT OPP ETF,etf,ARCX
TKKHF,TIKEHAU CAPITAL,stock,OOTC
WHGOF,WHITE GOLD CORP,stock,OOTC
PTITF,INDOSAT TBK PT,stock,OOTC
ONEG,ONECONSTRUCTION GROUP LTD,stock,XNAS
MEXGF,MEXICAN GOLD MINING CORP,stock,OOTC
KIQSF,KELSO TECHNOLOGIES INC,stock,OOTC
VEFFF,VEF AB,stock,OOTC
BDL,FLANIGAN'S ENTERPRISES INC,stock,XASE
SNTMF,SENSETIME GROUP INC-CLASS B,stock,OOTC
