symbol,name,type,exchange
MTB,M & T BANK CORP,stock,XNYS
ADSGF,ADESSO SE,stock,OOTC
RVP,RETRACTABLE TECHNOLOGIES INC,stock,XASE
PII,POLARIS INC,stock,XNYS
MYMF,SPDR SSGA MY2026 MUNI BOND,etf,XNAS
RFLR,INNOVATOR US S CAP MNG F ETF,etf,ARCX
MDDVF,MEDICAL DEVELOPMENTS INTERNA,stock,OOTC
AEHBS,ARRIVED STR LLC SER LOOP,stock,OOTC
LWSCF,SIENNA SENIOR LIVING INC,stock,OOTC
QUS,SS SPDR MSCI U STRATFACT ETF,etf,ARCX
DT,DYNATRACE INC,stock,XNYS
SBLX,STABLEX TECHNOLOGIES INC,stock,XNAS
SRHR,SRH REIT COVERED CALL ETF,etf,ARCX
RSCMS,1SE LLC SER FERRARI 348,stock,OOTC
SAVW,SAVWATT USA INC,stock,OOTC
TEQI,T ROWE PRICE EQUITY INCOME E,etf,ARCX
MVFTS,MASTERWORKS VAULT 5 SER 353,stock,OOTC
PBATF,BUKIT ASAM TBK PT,stock,OOTC
QLDY,DEF NASDAQ 100 LS INC ETF,etf,XNAS
PROT,PROTEONOMIX INC,stock,OOTC
XMTCF,ISHARES CORE FTSE 100 ACC,etf,OOTC
QUBT,QUANTUM COMPUTING INC,stock,XNAS
ENHD,ENERGROUP HOLDINGS CORP,stock,OOTC
URBF,URBAN BARNS FOODS INC,stock,OOTC
MHK,MOHAWK INDUSTRIES INC,stock,XNYS
SFIO,STARFLEET INNOTECH INC,stock,OOTC
TSSI,TSS INC,stock,XNAS
SBTU,T-REX 2X L SBET DT ETF,etf,BATS
DGII,DIGI INTERNATIONAL INC,stock,XNAS
PWCRF,PACIFIC WILDCAT RESOURCES,stock,OOTC
SRLZF,SALAZAR RESOURCES LTD,stock,OOTC
CMLS,CUMULUS MEDIA INC-CL A,stock,OOTC
TNBI,TANKE BIOSCIENCES CORP,stock,OOTC
NJMVF,NICHOLS PLC,stock,OOTC
PKLE,PICKLEJAR ENTERTAINMENT GROU,stock,OOTC
CSCIF,COSCIENS BIOPHARMA INC,stock,OOTC
IRNRF,IRON ROAD LTD,stock,OOTC
RETL,DIREXION DLY RETAIL BULL 3X,etf,ARCX
UNP,UNION PACIFIC CORP,stock,XNYS
MXVAF,MAXVALU TOKAI CO LTD,stock,OOTC
SFEB,FT VEST US SC MB ETF-USD INC,etf,BATS
CEOS,CECORS INC,stock,OOTC
GWSO,GLOBAL WARMING SOLUTIONS INC,stock,OOTC
BMO,BANK OF MONTREAL,stock,XNYS
HNIT,HUINENG TECHNOLOGY CORP,stock,OOTC
TRGGF,TARACHI GOLD CORP,stock,OOTC
SWRM,APPSWARM INC,stock,OOTC
KTERF,KEIO CORP,stock,OOTC
XINXF,NEW WORK SE,stock,OOTC
GEF,GREIF INC-CL A,stock,XNYS
EVGN,EVOGENE LTD,stock,XNAS
LSEQ,HARBOR LONG-SHORT EQUITY ETF,etf,ARCX
ALMDF,ALLMED SOLUTIONS LTD,stock,OOTC
FEBU,ALLIANZIM US BF15 UNCAP FEB,etf,BATS
YSPY,GRANITE YIELDBOOST SPY,etf,XNAS
FFRMF,FUTURE FARM TECHNOLOGIES INC,stock,OOTC
BWET,BREAKWAVE TANKER SHIPPING,etf,ARCX
GRYCD,GRAYCLIFF EXPLORATION LTD,stock,OOTC
WEGOF,WESCAN GOLDFIELDS INC,stock,OOTC
PHCG,PURE HARVEST CORPORATE GROUP,stock,OOTC
SUIBF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
UPPR,UPPER STREET MARKETING INC,stock,OOTC
EXCE,EXCO RESOURCES INC,stock,OOTC
RBDC,RBID.COM INC,stock,OOTC
DAXXF,ISHARES CORE DAX DE EUR ACC,etf,OOTC
PMOC,PGIM S&P 500 MAX BUF ETF-OCT,etf,BATS
AOREF,AMERICAN OVERSEAS GROUP LTD,stock,OOTC
TRUD,VANECK CON DISCRETY TRUS ETF,etf,XNAS
REVXF,REVENIO GROUP OYJ,stock,OOTC
NSRS,NORTH SPRINGS RESOURCES CORP,stock,OOTC
FORM,FORMFACTOR INC,stock,XNAS
BNXYF,OPEN UP GROUP INC,stock,OOTC
VINO,GAUCHO GROUP HOLDINGS INC,stock,OOTC
TUA,SIM ST TREAS FUT STRAT ETF,etf,ARCX
GENT,GENTER CAPITAL TAXABLE,etf,ARCX
SEMG,SUNCOAST SELECT GROWTH ETF,etf,ARCX
TSDOF,TESSENDERLO GROUP,stock,OOTC
PGY,PAGAYA TECHNOLOGIES LTD -A,stock,XNAS
ZAP,GX US ELECTRIFICATION ETF,etf,XNAS
MMIT,NYLI MACKAY MUNI INTRM ETF,etf,ARCX
JXFGF,JINXIN FERTILITY GROUP LTD,stock,OOTC
PREKF,PRAIRIESKY ROYALTY LTD,stock,OOTC
FFTTF,FATFISH GROUP LTD,stock,OOTC
KLYG,KELYNIAM GLOBAL INC,stock,OOTC
VOYT,VOYANT INTERNATIONAL CORP,stock,OOTC
STGW,STAGWELL INC,stock,XNAS
KEX,KIRBY CORP,stock,XNYS
GLLHF,GOLDLION HOLDINGS LTD,stock,OOTC
NHNCF,NAVER CORP,stock,OOTC
KSS,KOHLS CORP,stock,XNYS
ASEKF,AISIN CORP,stock,OOTC
ZAZA,ZAZA ENERGY CORP,stock,OOTC
SRSLF,SORRENTO RESOURCES LTD,stock,OOTC
ELOG,EASTERN INTERNATIONAL LTD /,stock,XNAS
SGDBF,SAN-IN GODO BANK LTD/THE,stock,OOTC
BTR,BEACON TACTICAL RISK ETF,etf,ARCX
WYNMF,WYNN MACAU LTD,stock,OOTC
GRVE,GROOVE BOTANICALS INC,stock,OOTC
CYYNF,CYNATA THERAPEUTICS LTD,stock,OOTC
MAORF,MANDARIN ORIENTAL INTL LTD,stock,OOTC
EVGRF,CHINA EVERGRANDE NEW ENERGY,stock,OOTC
ALGLF,ALMA GOLD INC,stock,OOTC
ARUXF,ACRUX LTD,stock,OOTC
PLOW,DOUGLAS DYNAMICS INC,stock,XNYS
TDY,TELEDYNE TECHNOLOGIES INC,stock,XNYS
LDRX,SGI ENHANCED MARKET LEA ETF,etf,XNAS
YHEGF,YH ENTERTAINMENT GROUP,stock,OOTC
NXPL,NEXTPLAT CORP,stock,XNAS
BAMB,BROOKSTONE INTERMD BOND ETF,etf,BATS
OCNB,OCONOMOWOC BANCSHARES INC,stock,OOTC
YMAIF,YOMA STRATEGIC HLDGS LTD,stock,OOTC
QRFT,QRAFT AI-ENH US LRG CAP ETF,etf,ARCX
NYLE,NYLE INTERNATIONAL CORP,stock,OOTC
IGPG,IGNIS PETROLEUM GROUP INC,stock,OOTC
INQQF,ISHARES NASDAQ 100 INDEX ETF,etf,OOTC
OMFS,INVESCO RSL 2000 DYN MLTFCTR,etf,BATS
EVX,VANECK ENVIRONMENTAL SERVICE,etf,ARCX
BDST,BEBE STORES INC,stock,OOTC
SMBS,SCHWAB MBS ETF,etf,ARCX
QQH,HCM DEFENDER 100 INDEX ETF,etf,ARCX
MH,MCGRAW HILL INC,stock,XNYS
DJP,IPATH BLOOMBERG COMMODITY IN,etf,ARCX
DNGHF,DINGDANG HEALTH TECHNOLOGY G,stock,OOTC
BLLYF,80 MILE PLC,stock,OOTC
CHYI,CHYKINGYOUNG INVT DEV HLDGS,stock,OOTC
MSST,YLDMX MSTR PRMC & IT 25 ETF,etf,BATS
FLYX,FLYEXCLUSIVE INC,stock,XASE
BOTJ,BANK OF THE JAMES FINANCIAL,stock,XNAS
HYHHF,HYGEIA HEALTHCARE HOLDINGS C,stock,OOTC
PRSPF,PROSPECH LTD,stock,OOTC
SBRKF,SPAREBANK 1 SOR-NORGE ASA,stock,OOTC
AKHOF,AKER HORIZONS ASA,stock,OOTC
BSCW,INVESCO BULLETSHARES 2032 CB,etf,XNAS
REYN,REYNOLDS CONSUMER PRODUCTS I,stock,XNAS
PFSA,PROFUSA INC,stock,XNAS
CHKGF,CK ASSET HOLDINGS LTD,stock,OOTC
CNCEF,CHINA NUCLEAR ENERGY TECHNOL,stock,OOTC
ISOL,1MAGE SOFTWARE INC,stock,OOTC
AAM,AA MISSION ACQUISITION COR-A,stock,XNYS
GNMA,ISHARES GNMA BOND ETF,etf,XNAS
ARVVS,ARRIVED HOMES 3 SER HANCOCK,stock,OOTC
QOWI,QUALITY ONE WIRELESS INC,stock,OOTC
AGDXF,ANTIOQUIA GOLD INC,stock,OOTC
SKIL,SKILLSOFT CORP,stock,XNYS
XNNHQ,XENONICS HOLDINGS INC,stock,OOTC
AUCUF,INFLECTION RESOURCES LTD,stock,OOTC
BLMIF,BANK LEUMI LE-ISRAEL,stock,OOTC
BRIF,FIS BRIGHT PORT FCS EQ ETF,etf,ARCX
CXAI,CXAPP INC,stock,XNAS
SAHRF,CAPITAN INVESTMENT LTD,stock,OOTC
DDTN,INVTR EQ DD 10 BUF ETF NOV,etf,BATS
BRFH,BARFRESH FOOD GROUP INC,stock,XNAS
MWVAS,MASTERWORKS VAULT 3 SER 330,stock,OOTC
KSERF,KOSE R E CO LTD,stock,OOTC
PSWW,PRINCIPAL SOLAR INC,stock,OOTC
ARKW,ARK NEXT GENERATION INTERNET,etf,BATS
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
AKOM,AERKOMM INC,stock,OOTC
BHF,BRIGHTHOUSE FINANCIAL INC,stock,XNAS
BIGGQ,BIG LOTS INC,stock,OOTC
SLMT,BRERA HOLDINGS PLC-CL B,stock,XNAS
NHEL,NATURAL HEALTH FARM HOLDINGS,stock,OOTC
MMLTF,MMG LTD,stock,OOTC
TOST,TOAST INC-CLASS A,stock,XNYS
VIVZS,RSE ARCHIVE LLC INT SER-1973,stock,OOTC
AMIGF,ADMIRAL GROUP PLC,stock,OOTC
BBRW,BREWBILT MANUFACTURING INC,stock,OOTC
CRQDQ,CREDITO REAL SAB DE CV SOFOM,stock,OOTC
UNPA,UNB CORP/PA,stock,OOTC
SEPM,FT VEST US EQ MAX BUF SEP,etf,BATS
CPHY,F/M CMPNDR HGH YIELD BND ETF,etf,XNAS
CHMR,CHIMERA ENERGY CORP,stock,OOTC
MSMKF,MATSUKIYOCOCOKARA & CO,stock,OOTC
JTGPF,JUST GROUP PLC,stock,OOTC
SRAFF,SANDFIRE RESOURCES AMERICA I,stock,OOTC
RSHO,TEMA AMERICAN RESHORING ETF,etf,ARCX
ZOOZ,ZOOZ STRATEGY LTD,stock,XNAS
MKSSS,MASTERWORKS 237 LLC,stock,OOTC
DAIPF,DAIHEN CORP,stock,OOTC
SING,SINGLEPOINT INC,stock,OOTC
OTGL,OTG LATIN AMERICA ETF,etf,XNAS
WW,WW INTERNATIONAL INC-NEW,stock,XNAS
EERGF,ENERGEAN PLC,stock,OOTC
CCSO,CRBN CLCTV CLM SOL US EQY,etf,XNAS
EADSF,AIRBUS SE,stock,OOTC
CPAG,F/M COM US AGG BOND ETF,etf,XNAS
EONR,EON RESOURCES INC,stock,XASE
AGTK,AGRITEK HOLDINGS INC,stock,OOTC
DMCIF,DMCI HOLDINGS INC,stock,OOTC
VFORF,VERTICALSCOPE HD SUB VOT,stock,OOTC
PZG,PARAMOUNT GOLD NEVADA CORP,stock,XASE
TYO,DRX DLY 7-10 Y TREAS BEAR 3X,etf,ARCX
LITS,LITE STRATEGY INC,stock,XNAS
DAIC,CID HOLDCO INC,stock,XNAS
OLNK,ONELINK CORP,stock,OOTC
RUBLF,RUBELLITE ENERGY CORP,stock,OOTC
NBFC,NEUBERGER BERMAN FLX C I ETF,etf,ARCX
CIFU,T-REX 2XL CIFR DT ETF,etf,BATS
FTCE,FT NEW CONSTR COR EARN LDR,etf,ARCX
SGDM,SPROTT GOLD MINERS ETF,etf,ARCX
MTMCF,METALLIUM LTD,stock,OOTC
SEVT,SUMMIT ENVIRONMENTAL CRP INC,stock,OOTC
USCMF,US CRITICAL METALS CORP,stock,OOTC
IGTR,INNOVATOR GRAD TACT ROTATION,etf,ARCX
GNCNF,GENCAN CAPITAL INC,stock,OOTC
KFFB,KENTUCKY FIRST FEDERAL BANCO,stock,XNAS
NOCT,INNOVATOR GROWTH-100 POWER B,etf,BATS
JACO,JACO ELECTRONICS INC,stock,OOTC
ISDJF,ISHARES CANADIAN SELECT,etf,OOTC
GXUS,GOLDMAN SACHS MB TOT INT ETF,etf,ARCX
WHTCF,WELL HEALTH TECHNOLOGIES COR,stock,OOTC
YDGHF,YADONG GROUP HOLDINGS LTD,stock,OOTC
MNNGF,BAIJIN LIFE SCIENCE HOLDINGS,stock,OOTC
AHSFS,ARRIVED HOMES LL SER BEDFORD,stock,OOTC
WNRC,WENR CORPORATION,stock,OOTC
LSVD,LSV DISCIPLINED VALUE ETF,etf,ARCX
IPHSF,INVESCO PHYSICAL GOLD ETC,etf,OOTC
JVAL,JPMORGAN US VALUE FACTOR ETF,etf,ARCX
CCC,CCC INTELLIGENT SOLUTIONS HO,stock,XNAS
CNGFF,CHANGE FINANCIAL LTD,stock,OOTC
HYKUF,HYAKUGO BANK LTD/THE,stock,OOTC
FNDX,SCHWAB FNDMNTL US LRG CO ETF,etf,ARCX
JWCTF,JW CAYMAN THERAPEUTICS CO LT,stock,OOTC
RMTD,REMOTE DYNAMICS INC,stock,OOTC
ZIMCF,ZIM CORP,stock,OOTC
MTYY,GRANITE YIELDBOOST MSTR ETF,etf,XNAS
GEMD,GOLDMAN ACCESS EM USD BOND,etf,BATS
TUG,STF TACTICAL GROWTH ETF,etf,XNAS
LBLTF,LATTICE BIOLOGICS LTD,stock,OOTC
RHCCF,ROYAL HELIUM LTD,stock,OOTC
FTROF,FIRST RESOURCES LTD,stock,OOTC
ADFI,ANFIELD DYNAMIC FIXED INCOME,etf,BATS
ARCPF,ARCPOINT INC,stock,OOTC
AVLP,AVALANCHE INTERNATIONAL CORP,stock,OOTC
MIOFF,MILBON CO LTD,stock,OOTC
AROW,ARROW FINANCIAL CORP,stock,XNAS
OZHDF,THIRDEYE SYSTEMS LTD,stock,OOTC
TSTTF,TRIPSITTER CLINIC LTD,stock,OOTC
SVRA,SAVARA INC,stock,XNAS
ONEW,ONEWATER MARINE INC-CL A,stock,XNAS
UTKN,UNIVERSAL TOKEN INC,stock,OOTC
EINC,VANECK ENERGY INCOME ETF,etf,ARCX
CDBMF,CORDOBA MINERALS CORP,stock,OOTC
EXPI,EXP WORLD HOLDINGS INC,stock,XNAS
RSPD,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
PMFXF,PIMCO ADV US LW DR CRP BD-UI,etf,OOTC
IEMMF,ISHR EDGE MSCI WRLD MOMENTUM,etf,OOTC
PAYR,FED HRMS ENHAN INC ETF,etf,BATS
GUMI,ULTRA SHORT MUNICIPAL INCOME,etf,ARCX
FGM,FIRST TRUST GERMANY,etf,XNAS
VTMTF,VERTU MOTORS PLC,stock,OOTC
SSRM,SSR MINING INC,stock,XNAS
COSXF,COSEL CO LTD,stock,OOTC
IWSH,WRIGHT INVESTORS' SERVICE HO,stock,OOTC
LDDFF,LIBERTY DEFENSE HOLDINGS LTD,stock,OOTC
LQIG,SS SPDR MKT AX IG CORP ETF,etf,ARCX
TKCXF,TKC CORP,stock,OOTC
SLVDF,SILVER DOLLAR RESOURCES INC,stock,OOTC
FUTS,FUTURE SCIENCE HOLDINGS INC,stock,OOTC
T,AT&T INC,stock,XNYS
ARPTF,AIRPORT CITY LTD,stock,OOTC
TDRK,TIDEROCK COMPANIES INC,stock,OOTC
IBIO,IBIO INC,stock,XNAS
SBIT,PROSHARES ULTRASHORT BITCOIN,etf,ARCX
MSTU,T-REX 2X LONG MSTR DT ETF,etf,BATS
KDAGF,KDA GROUP INC,stock,OOTC
RPBMS,RSE ARCHIVE LLC SER 2018,stock,OOTC
FKSHF,GALILEI CO LTD,stock,OOTC
OPHC,OPTIMUMBANK HOLDINGS INC,stock,XASE
TBTC,TABLE TRAC INC,stock,OOTC
CSASF,CREDIT SAISON CO LTD,stock,OOTC
QCJL,FT NSDQ 100 CN BUFF ETF-JUL,etf,BATS
SCI,SERVICE CORP INTERNATIONAL,stock,XNYS
DLO,DLOCAL LTD,stock,XNAS
RGCCF,RELEVANT GOLD CORP,stock,OOTC
EDGH,3EDGE DYNAMIC HARD ASSET ETF,etf,ARCX
IRLTF,INTRALOT S.A.-INTEGRATED LOT,stock,OOTC
DUPBF,DUOPHARMA BIOTECH BHD,stock,OOTC
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
ASMLF,ASML HOLDING NV,stock,OOTC
IDV,ISHARES INTERNATIONAL SELECT,etf,BATS
SSP,EW SCRIPPS CO/THE-A,stock,XNAS
TRCY,TRI CITY BANKSHARES CORP,stock,OOTC
ESEA,EUROSEAS LTD,stock,XNAS
BRLXF,BORALEX INC -A,stock,OOTC
GNSS,GENASYS INC,stock,XNAS
RVVFS,RSE ARCHIVE LLC INTSER-1988,stock,OOTC
DTREF,DATELINE RESOURCES LTD,stock,OOTC
FIIG,FT INTERMED DUR IG CORP ETF,etf,ARCX
AHPRS,ARRIVED HOMES SER PATRICK,stock,OOTC
MBSF,REGAN FLOATING RATE MBS ETF,etf,ARCX
INTT,INTEST CORP,stock,XASE
MTKVS,MASTERWORKS VAULT 1 SER 365,stock,OOTC
OVV,OVINTIV INC,stock,XNYS
IIIN,INSTEEL INDUSTRIES INC,stock,XNYS
XSLV,INVESCO S&P SMALLCAP LOW VOL,etf,ARCX
CWH,CAMPING WORLD HOLDINGS INC-A,stock,XNYS
TRDTF,TRIDENT RESOURCES CORP,stock,OOTC
PESI,PERMA-FIX ENVIRONMENTAL SVCS,stock,XNAS
IMSPF,IVZ SP 500 EQUAL WEIGHT ACC,etf,OOTC
DGOC,FT VEST US EB & DR ETF - OCT,etf,BATS
AHAG,ALPHA TECHNOLOGIES GROUP INC,stock,OOTC
YEAR,AB ULTRA SHORT INCOME ETF,etf,ARCX
TORLF,TORIDOLL.CORP,stock,OOTC
RELI,RELIANCE GLOBAL GROUP INC,stock,XNAS
ORO,ARROW VALTORO ETF,etf,BATS
MRNY,YLDMX MRNA OPT INC STRTG ETF,etf,ARCX
BWOSF,BW OFFSHORE LTD,stock,OOTC
AIN,ALBANY INTL CORP-CL A,stock,XNYS
XWIN,XMAX INC,stock,XNAS
SCHJ,SCHWAB 1-5 YR CORP BND ETF,etf,ARCX
FGCO,FINANCIAL GRAVITY COMPANIES,stock,OOTC
ZHDM,ZHONG HUI DAO MING COPPER HO,stock,OOTC
CTRI,CENTURI HOLDINGS INC,stock,XNYS
HPIFF,HUADIAN POWER INTL CORP-H,stock,OOTC
SBFG,SB FINANCIAL GROUP INC,stock,XNAS
CCJ,CAMECO CORP,stock,XNYS
ARMW,ROUNDHILL ARM WEEKLYPAY ETF,etf,BATS
SACIF,SAKAI CHEMICAL INDUSTRY CO,stock,OOTC
VIVE,VIVEVE MEDICAL INC,stock,OOTC
GLBGF,GLOBRANDS LTD,stock,OOTC
GAUG,FT VEST US EQUITY MODERATE B,etf,BATS
NKRCF,NAKANO CORP,stock,OOTC
COHR,COHERENT CORP,stock,XNYS
AUMTF,AURELIA METALS LTD,stock,OOTC
USAR,USA RARE EARTH INC,stock,XNAS
GNMRF,GREAT NORTHERN MINERALS LTD,stock,OOTC
GXRFF,PROSPERA ENERGY INC,stock,OOTC
DFEN,DRX DLY AERO & DEF BULL 3X,etf,ARCX
RSIDF,RASA INDUSTRIES LTD,stock,OOTC
ANGGF,ANGANG STEEL CO LTD-H,stock,OOTC
DRWN,A CLEAN SLATE INC,stock,OOTC
OBK,ORIGIN BANCORP INC,stock,XNYS
CNX,CNX RESOURCES CORP,stock,XNYS
DJXXF,ISHARES STOXXE600 DE EUR DIS,etf,OOTC
VFH,VANGUARD FINANCIALS ETF,etf,ARCX
ISHNF,ISHARES NIKKEI 225,etf,OOTC
TCYMF,TINGYI (CAYMAN ISLN) HLDG CO,stock,OOTC
BLMZ,HARRISON GLOBAL HOLDINGS INC,stock,XNAS
MANDF,MANDATUM OYJ,stock,OOTC
HVMC,HIGHVIEW MERGER CORP-CL A,stock,XNAS
MBCN,MIDDLEFIELD BANC CORP,stock,XNAS
RSBAS,RSE ARCHIVE LLC INT SER-LUNA,stock,OOTC
TPG,TPG INC,stock,XNAS
SSII,SS INNOVATIONS INTERNATIONAL,stock,XNAS
SLDP,SOLID POWER INC,stock,XNAS
ALKHF,ALASKA HYDRO CORP,stock,OOTC
RINO,RINO INTERNATIONAL CORP,stock,OOTC
CHMX,NEXT-CHEMX CORP,stock,OOTC
SUIG,SUI GROUP HOLDINGS LTD,stock,XNAS
AFRMF,ALPHAFORM AG,stock,OOTC
VODAF,VODACOM GROUP LTD,stock,OOTC
AOSL,ALPHA & OMEGA SEMICONDUCTOR,stock,XNAS
EDHL,EVERBRIGHT DIGITAL HOLDING L,stock,XNAS
APA,APA CORP,stock,XNAS
NORDF,NORDIQUE RESOURCES INC,stock,OOTC
BKFG,BKF CAPITAL GROUP INC,stock,OOTC
ALIZF,ALLIANZ SE-REG,stock,OOTC
TAPGF,TRIPUTRA AGRO PERSADA PT,stock,OOTC
TRGM,TARGETED MEDICAL PHARMA INC,stock,OOTC
QNBMD,RESOLVE ENERGY INC,stock,OOTC
HTLD,HEARTLAND EXPRESS INC,stock,XNAS
AZIL,AZIEL CORP,stock,OOTC
PTBFF,BEKASI FAJAR INDUSTRIAL ESTA,stock,OOTC
DOV,DOVER CORP,stock,XNYS
DKTS,TOP SHELF BRANDS HOLDINGS CO,stock,OOTC
GTHDF,GENESIS TECHNOLOGY INC,stock,OOTC
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
EWZ,ISHARES MSCI BRAZIL ETF,etf,ARCX
FHI,FEDERATED HERMES INC,stock,XNYS
VVCVF,VVC EXPLORATION CORP,stock,OOTC
CBSC,CARDIAC BIOTECH SOLUTIONS IN,stock,OOTC
TARK,TRADR 2X LONG INNOVATION ETF,etf,XNAS
CMTDF,SUMITOMO MITSUI TRUST GROUP,stock,OOTC
XFEB,FT VEST ENH MOD BUFF -  FEB,etf,BATS
XLE,SS ENERGY SELECT SECTOR,etf,ARCX
SHWDF,RESONAC HOLDINGS CORP,stock,OOTC
USIC,UNCLES ICE CREAM,stock,OOTC
MBPFF,MITCHELLS & BUTLERS PLC,stock,OOTC
PIT,VANECK COMMODITY STRAT ETF,etf,BATS
JETU,MAX AIRLINES 3X LEVERAGED,etf,ARCX
BURU,NUBURU INC,stock,XASE
KRFG,KING RESOURCES INC,stock,OOTC
GUONF,GUOLIAN MINSHENG SECURITIE-H,stock,OOTC
VASO,VASO CORP,stock,OOTC
DYFWF,DYNASTY FINE WINES GROUP LTD,stock,OOTC
IVCAF,INVESTCORP AI ACQUISITION CO,stock,OOTC
SRPT,SAREPTA THERAPEUTICS INC,stock,XNAS
FDG,AMERICAN CENTURY FOCUSED DYN,etf,ARCX
MCKRF,JADE LEADER CORP,stock,OOTC
TGMGF,THETA GOLD MINES LTD,stock,OOTC
DWTX,DOGWOOD THERAPEUTICS INC,stock,XNAS
OUTFF,OUTOKUMPU OYJ,stock,OOTC
STLM,ST ELMO SILVER MINES CORP,stock,OOTC
TRKR,TRACKER CORP OF AMERICA,stock,OOTC
PBUS,INVESCO MSCI USA ETF,etf,BATS
BTOP,BIT TR BT/ET TR RO ST ET-USD,etf,ARCX
CYRNQ,CYREN LTD,stock,OOTC
CTTAF,CONTINENTAL AG,stock,OOTC
RCAR,RENOVACARE INC,stock,OOTC
EKWX,EKWAN-X INC,stock,OOTC
DOGG,FT VEST DJIA DOGS 10 TARGET,etf,BATS
FNLPF,FRESNILLO PLC,stock,OOTC
GDYN,GRID DYNAMICS HOLDINGS INC,stock,XNAS
LINUF,LINIU TECHNOLOGY GROUP,stock,OOTC
DUBRF,DUBBER CORP LTD,stock,OOTC
GLCO,GLOBAL LINKS CORP,stock,OOTC
MWUEF,INVESCO MSCI WORLD,etf,OOTC
MDAA,MYRIAD DYNMC ASSET ALCTN ETF,etf,ARCX
EVIO,EVIO INC,stock,OOTC
ATMH,ALL THINGS MOBILE ANALYTIC,stock,OOTC
NRKBF,NKT A/S,stock,OOTC
BBCA,JPMORGAN BETABUILDERS CANADA,etf,BATS
GLTK,GLOBALTECH CORP,stock,OOTC
NBRI,NORTH BAY RESOURCES INC,stock,OOTC
AUSTF,AUSTIN ENGINEERING LTD,stock,OOTC
CUBI,CUSTOMERS BANCORP INC,stock,XNYS
SXQG,ETC 6 MERIDIAN QUALITY GROWT,etf,ARCX
IDUB,APTUS INTERNATIONAL ENHANCED,etf,BATS
PRN,INVESCO DORSEY WRIGHT INDUS,etf,XNAS
PXMFF,PHILEX MINING CORP,stock,OOTC
SRWRF,SOLARWORLD AG,stock,OOTC
AR,ANTERO RESOURCES CORP,stock,XNYS
OMTK,OMNITEK ENGINEERING CORP,stock,OOTC
LQPE,PEO ALPHAQUEST THEMATIC PE,etf,ARCX
KPTI,KARYOPHARM THERAPEUTICS INC,stock,XNAS
TXCCQ,TRANSWITCH CORP,stock,OOTC
RUSHB,RUSH ENTERPRISES INC - CL B,stock,XNAS
CG,CARLYLE GROUP INC/THE,stock,XNAS
EEMMF,E3 LITHIUM LTD,stock,OOTC
MNXXF,MANGANESE X ENERGY CORP,stock,OOTC
FTHI,FTHI/FIRST TRUST EXCHANGE-TR,etf,XNAS
SNGY,SYNRGY CORP,stock,OOTC
MWLMS,MASTERWORKS VAULT 4 SER 403,stock,OOTC
PCHK,PACIFIC CONQUEST HOLDINGS IN,stock,OOTC
OFS,OFS CAPITAL CORP,stock,XNAS
TEKFF,GIG WORKS INC,stock,OOTC
ARVPS,ARRIVED STR 2 LLC SER KNOLL,stock,OOTC
TAPM,TAPINATOR INC,stock,OOTC
IZOZF,IZOTROPIC CORP,stock,OOTC
MBBC,MARATHON BANCORP INC,stock,XNAS
VLCJF,VELOCITY MINERALS LTD,stock,OOTC
CLMB,CLIMB GLOBAL SOLUTIONS INC,stock,XNAS
BDRFF,BEIERSDORF AG,stock,OOTC
NTRR,NEUTRA CORP,stock,OOTC
TPPSS,RSE ARCHIVE INT SER-TOPPSTRI,stock,OOTC
SNMRF,SNAM SPA,stock,OOTC
TGT,TARGET CORP,stock,XNYS
YNVYF,YNVISIBLE INTERACTIVE INC,stock,OOTC
IFRX,INFLARX NV,stock,XNAS
SPEG,SILVER PEGASUS ACQUISITION-A,stock,XNAS
IROC,INVESCO ROCHESTER HIGH YIELD,etf,BATS
APPM,APPAREL MANUFACTURING ASSOCI,stock,OOTC
GNVR,GENVOR INC,stock,OOTC
KTEL,KONATEL INC,stock,OOTC
TYLG,GLOBAL X INF TECH COV CALL,etf,ARCX
PSIG,PS INTERNATIONAL GROUP LTD,stock,XNAS
NIHK,VIDEO RIVER NETWORKS INC,stock,OOTC
POPMF,POP MART INTERNATIONAL GROUP,stock,OOTC
ARHBS,RSE ARCHIVE LLC-WILDGUN 1985,stock,OOTC
ZHIXF,ZHIXIN GROUP HOLDING LTD,stock,OOTC
PULM,PULMATRIX INC,stock,XNAS
AVSBS,ARRIVED HOMES 5 SER SAMBINO,stock,OOTC
VFRM,VERITAS FARMS INC,stock,OOTC
RMHI,RETRIEVE MEDICAL HOLDINGS IN,stock,OOTC
CAPN,CAYSON ACQUISITION CORP,stock,XNAS
DBLVF,DOUBLEVIEW GOLD CORP,stock,OOTC
LEA,LEAR CORP,stock,XNYS
ASNFF,ASIAINFO TECHNOLOGIES LTD,stock,OOTC
BH.A,BIGLARI HOLDINGS INC-A,stock,XNYS
UMAC,UNUSUAL MACHINES INC /US,stock,XASE
DTSQ,DT CLOUD STAR ACQUISITION CO,stock,XNAS
BVFL,BV FINANCIAL INC,stock,XNAS
PCST,PURE CAPITAL SOLUTIONS INC,stock,OOTC
