Date,Open,High,Low,Close,Adj Close,Volume
2022-06-06,33.62,34.13,32.0,32.54,31.18,150479300.0
2022-06-03,33.14,33.63,31.76,32.14,30.8,162361900.0
2022-06-02,31.92,34.98,31.45,34.9,33.44,168430700.0
2022-06-01,33.71,34.43,31.55,32.28,30.93,199447100.0
2022-05-31,33.3,34.0,31.73,33.05,31.67,184579300.0
2022-05-27,31.3,33.34,31.27,33.29,31.9,157517900.0
2022-05-26,27.76,30.78,27.68,30.32,29.05,168565800.0
2022-05-25,26.44,28.6,26.39,27.98,26.81,180641900.0
2022-05-24,27.15,27.36,25.43,26.9,25.78,183244300.0
2022-05-23,27.65,28.83,26.96,28.69,27.49,170520300.0
2022-05-20,28.65,28.84,24.93,27.34,26.2,229055600.0
2022-05-19,27.54,29.02,27.04,27.58,26.43,196007800.0
2022-05-18,31.46,31.69,27.69,28.15,26.97,164052600.0
2022-05-17,32.43,33.08,31.24,32.96,31.58,153990700.0
2022-05-16,31.13,31.78,30.18,30.65,29.37,159194000.0
2022-05-13,29.85,32.0,29.38,31.63,30.31,197974000.0
2022-05-12,27.43,29.89,26.69,28.53,27.34,295496500.0
2022-05-11,30.85,32.6,28.47,28.76,27.56,264765900.0
2022-05-10,32.72,33.08,30.28,31.57,30.25,231789800.0
2022-05-09,32.56,33.42,30.01,30.52,29.24,210209900.0
2022-05-06,35.09,36.53,33.1,34.61,33.16,233397200.0
2022-05-05,40.5,40.51,34.52,35.86,34.36,227776300.0
2022-05-04,38.49,42.45,36.53,42.14,40.38,219403400.0
2022-05-03,38.19,39.17,37.3,38.34,36.74,142782800.0
2022-05-02,36.25,38.28,35.13,38.25,36.65,155952800.0
2022-04-29,40.39,41.77,36.2,36.53,35.0,160058400.0
2022-04-28,39.83,42.73,38.28,42.06,40.3,172349200.0
2022-04-27,38.17,40.22,37.37,38.04,36.45,158349300.0
2022-04-26,42.22,42.29,38.1,38.21,36.61,166131600.0
2022-04-25,40.81,43.16,40.31,43.05,41.25,166439400.0
2022-04-22,45.05,45.57,41.28,41.51,39.78,124412400.0
2022-04-21,49.64,50.77,44.59,45.09,43.21,134313200.0
2022-04-20,50.57,50.74,47.44,47.9,45.9,107814700.0
2022-04-19,46.73,50.42,46.31,50.16,48.06,86186300.0
2022-04-18,46.47,48.01,45.82,47.13,45.16,87762700.0
2022-04-14,50.42,50.65,46.83,47.0,45.04,83921800.0
2022-04-13,47.66,50.84,47.33,50.39,48.28,95042300.0
2022-04-12,50.16,50.98,46.89,47.54,45.55,123964100.0
2022-04-11,49.83,50.27,47.95,48.16,46.15,92957300.0
2022-04-08,53.22,53.59,51.5,51.84,49.67,102091200.0
2022-04-07,53.23,55.09,51.58,54.05,51.79,114827000.0
2022-04-06,54.82,55.37,52.4,53.7,51.46,148429900.0
2022-04-05,60.82,61.16,56.86,57.48,55.08,86048800.0
2022-04-04,58.38,61.55,58.23,61.55,58.98,68757500.0
2022-04-01,58.43,58.82,56.4,57.93,55.51,88081300.0
2022-03-31,60.64,60.83,57.9,58.18,55.75,84049400.0
2022-03-30,61.68,62.54,59.8,60.69,58.15,83909400.0
2022-03-29,61.52,62.96,60.14,62.57,59.95,102006700.0
2022-03-28,56.92,59.61,56.33,59.52,57.03,91703700.0
2022-03-25,57.04,57.56,54.85,56.93,54.55,99394700.0
2022-03-24,54.43,57.09,53.41,57.02,54.64,85575300.0
2022-03-23,54.56,56.27,53.5,53.55,51.31,102749700.0
2022-03-22,53.07,56.34,52.87,55.91,53.57,93344600.0
2022-03-21,52.86,53.93,50.77,52.79,50.58,110547300.0
2022-03-18,49.46,53.41,48.93,53.17,50.95,100784800.0
2022-03-17,47.59,50.19,47.04,50.06,47.97,96030800.0
2022-03-16,45.16,48.48,43.69,48.44,46.42,163087500.0
2022-03-15,40.87,43.89,40.24,43.55,41.73,105703600.0
2022-03-14,41.81,43.13,39.56,39.86,38.19,123132600.0
2022-03-11,46.34,46.47,42.09,42.34,40.57,98907400.0
2022-03-10,44.9,45.62,43.19,45.14,43.25,112787400.0
2022-03-09,45.4,47.2,44.35,46.64,44.69,109537100.0
2022-03-08,42.39,46.0,40.77,42.13,40.37,177968000.0
2022-03-07,48.05,48.54,42.63,42.72,40.93,124876300.0
2022-03-04,49.17,49.8,47.0,48.09,46.08,115695500.0
2022-03-03,53.75,53.78,49.37,50.24,48.14,111944300.0
2022-03-02,50.67,53.05,49.42,52.43,50.24,109747900.0
2022-03-01,51.92,52.97,48.85,50.04,47.95,124072500.0
2022-02-28,50.46,53.19,49.92,52.46,50.27,121700500.0
2022-02-25,50.0,52.01,48.25,51.91,49.74,119186100.0
2022-02-24,40.76,49.85,40.61,49.56,47.49,194867400.0
2022-02-23,50.24,50.63,44.97,45.14,43.25,130460200.0
2022-02-22,49.04,51.5,47.21,48.88,46.84,131438100.0
2022-02-18,52.59,52.79,49.31,50.44,48.33,113082700.0
2022-02-17,55.64,56.05,51.97,52.21,50.03,78835600.0
2022-02-16,56.27,57.8,54.7,57.29,54.9,93090500.0
2022-02-15,55.83,57.44,55.35,57.3,54.91,81722300.0
2022-02-14,52.9,54.97,51.7,53.43,51.2,95062500.0
2022-02-11,58.78,59.55,52.56,53.28,51.05,134255600.0
2022-02-10,59.31,62.91,57.8,58.82,56.36,127143300.0
2022-02-09,61.56,63.08,60.76,63.0,60.37,75537700.0
2022-02-08,56.8,59.83,56.23,59.32,56.84,79296600.0
2022-02-07,59.07,60.27,56.72,57.37,54.97,76956100.0
2022-02-04,56.87,60.41,55.89,58.7,56.25,96534400.0
2022-02-03,59.32,61.07,56.12,56.74,54.37,105575000.0
2022-02-02,65.22,65.37,62.35,64.5,61.8,100815200.0
2022-02-01,62.42,63.35,59.73,63.01,60.38,101845800.0
2022-01-31,57.05,62.06,56.22,61.83,59.25,113751100.0
2022-01-28,52.4,56.46,50.1,56.37,54.01,167016200.0
2022-01-27,55.4,56.24,51.04,51.56,49.41,161764100.0
2022-01-26,56.99,58.85,51.37,53.15,50.93,207838100.0
2022-01-25,54.15,56.31,51.75,53.25,51.02,173749000.0
2022-01-24,53.85,57.75,48.17,57.49,55.09,255084600.0
2022-01-21,60.62,62.03,56.5,56.67,54.3,171027300.0
2022-01-20,66.02,68.18,61.5,61.88,59.29,86098500.0
2022-01-19,67.36,68.71,64.16,64.37,61.68,91642200.0
2022-01-18,68.49,69.72,66.06,66.69,63.9,77660000.0
2022-01-14,69.09,72.07,69.0,71.87,68.87,89225800.0
2022-01-13,77.13,77.55,70.02,70.8,67.84,86765900.0
2022-01-12,76.99,77.96,74.94,76.34,73.15,138371200.0
2022-01-11,71.71,75.51,70.52,75.48,72.33,154326800.0
2022-01-10,69.18,72.47,66.05,72.3,69.28,179217400.0
2022-01-07,74.45,75.47,71.0,72.04,69.02,142713400.0
2022-01-06,73.51,76.4,72.21,74.47,71.36,154226600.0
2022-01-05,81.19,81.86,74.5,74.68,71.55,133245200.0
2022-01-04,85.92,85.94,80.19,82.24,78.8,106648200.0
2022-01-03,83.92,85.72,82.56,85.57,81.99,76505200.0
2021-12-31,84.32,85.2,82.86,83.17,79.69,60248600.0
2021-12-30,85.39,86.83,84.39,84.74,81.2,56635800.0
2021-12-29,85.65,86.5,83.97,85.54,81.96,57747400.0
2021-12-28,87.38,87.49,85.01,85.68,82.09,72412600.0
2021-12-27,83.54,86.76,83.5,86.69,83.07,62981600.0
2021-12-23,81.08,83.64,80.99,82.74,79.28,65654200.0
2021-12-22,77.79,81.0,77.41,80.82,77.44,88611400.0
2021-12-21,75.08,78.22,72.86,78.04,74.77,109562400.0
2021-12-20,72.51,73.62,71.25,73.14,70.09,120933000.0
2021-12-17,74.42,77.89,73.5,75.4,72.25,150010400.0
2021-12-16,83.5,83.81,75.47,76.57,73.37,148110000.0
2021-12-15,77.48,83.14,75.01,82.89,79.43,134530600.0
2021-12-14,77.06,78.78,74.92,77.75,74.5,115466800.0
2021-12-13,83.74,83.94,79.89,80.14,76.79,89572600.0
2021-12-10,82.89,83.92,80.89,83.74,80.24,101537600.0
2021-12-09,84.07,85.25,81.0,81.22,77.83,106401000.0
2021-12-08,83.94,85.0,82.74,84.89,81.34,102621800.0
2021-12-07,80.89,84.14,80.87,83.72,80.22,135289200.0
2021-12-06,75.29,77.64,72.76,76.79,73.59,152414000.0
2021-12-03,80.0,80.64,72.46,75.04,71.9,240286800.0
2021-12-02,76.71,80.26,75.82,79.01,75.71,198216400.0
2021-12-01,84.43,85.81,77.24,77.55,74.31,151275600.0
2021-11-30,84.84,86.39,80.36,81.75,78.33,151293000.0
2021-11-29,83.1,86.08,82.67,85.42,81.85,79466000.0
2021-11-26,83.39,84.32,79.36,80.42,77.06,88841200.0
2021-11-24,82.65,85.28,81.17,85.11,81.56,99120800.0
2021-11-23,84.72,86.08,81.39,84.33,80.81,113012800.0
2021-11-22,89.64,91.68,85.43,85.5,81.93,89522400.0
2021-11-19,88.21,89.43,87.66,88.57,84.87,64607200.0
2021-11-18,85.84,87.45,84.39,87.1,83.45,86841600.0
2021-11-17,84.61,85.85,83.89,84.51,80.98,57968000.0
2021-11-16,82.14,84.71,82.03,84.41,80.88,51590800.0
2021-11-15,83.46,83.65,81.04,82.7,79.24,69729200.0
2021-11-12,80.9,83.04,79.88,82.72,79.27,63820400.0
2021-11-11,81.38,81.5,79.95,80.18,76.83,57719000.0
2021-11-10,81.36,83.2,78.25,79.54,76.21,96976800.0
2021-11-09,85.62,85.89,82.29,83.18,79.7,88118800.0
2021-11-08,85.25,85.95,84.53,84.93,81.38,56459800.0
2021-11-05,86.23,86.83,84.36,85.28,81.72,85252800.0
2021-11-04,82.71,85.68,82.36,84.96,81.41,80439800.0
2021-11-03,79.67,82.16,79.04,81.91,78.49,72605200.0
2021-11-02,78.01,79.68,77.98,79.39,76.07,60085600.0
2021-11-01,77.9,78.46,76.59,78.35,75.07,65022800.0
2021-10-29,74.6,77.7,74.39,77.58,74.34,67257200.0
2021-10-28,75.15,76.62,74.7,76.45,73.25,65368800.0
2021-10-27,73.78,75.86,73.63,74.02,70.93,72534000.0
2021-10-26,74.16,75.6,72.82,73.44,70.37,83987800.0
2021-10-25,71.5,73.36,70.36,72.76,69.72,59475800.0
2021-10-22,71.74,72.33,69.68,70.64,67.69,70124200.0
2021-10-21,70.72,72.61,70.57,72.47,69.45,46050200.0
2021-10-20,71.75,72.11,70.34,71.2,68.22,59354800.0
2021-10-19,70.52,71.51,70.14,71.43,68.44,53225400.0
2021-10-18,67.12,70.01,66.79,69.89,66.97,50438200.0
2021-10-15,67.3,67.93,66.71,67.86,65.02,51429000.0
2021-10-14,65.06,66.72,64.7,66.62,63.84,60875000.0
2021-10-13,62.89,63.47,61.8,63.13,60.5,70460600.0
2021-10-12,63.08,63.31,61.31,61.69,59.11,87201800.0
2021-10-11,62.93,64.85,62.27,62.33,59.72,68107600.0
2021-10-08,65.33,65.46,63.49,63.74,61.08,78566000.0
2021-10-07,64.66,66.17,64.36,64.74,62.03,75407600.0
2021-10-06,60.13,63.16,59.63,63.03,60.4,117495400.0
2021-10-05,59.99,63.0,59.86,61.81,59.23,81306400.0
2021-10-04,62.55,62.74,58.24,59.52,57.03,128618000.0
2021-10-01,62.62,64.0,60.42,63.42,60.77,104354000.0
2021-09-30,63.89,64.77,62.04,62.28,59.68,117312000.0
2021-09-29,63.98,65.14,62.65,62.99,60.36,97530600.0
2021-09-28,66.57,66.94,63.03,63.42,60.76,148823000.0
2021-09-27,69.11,69.7,67.7,69.18,66.29,78355400.0
2021-09-24,69.36,71.12,69.15,70.89,67.93,54775200.0
2021-09-23,69.46,71.29,69.08,70.69,67.74,69369600.0
2021-09-22,67.43,69.61,66.81,68.79,65.91,87669400.0
2021-09-21,67.69,68.38,66.29,66.83,64.04,71700600.0
2021-09-20,67.71,68.73,64.0,66.75,63.96,121913600.0
2021-09-17,73.45,73.46,70.48,71.12,68.15,77325200.0
2021-09-16,72.78,74.07,71.62,73.72,70.64,52615400.0
2021-09-15,72.25,73.78,70.88,73.58,70.5,55892600.0
2021-09-14,73.47,73.93,71.41,71.99,68.98,59629200.0
2021-09-13,74.14,74.39,71.38,72.61,69.58,77774600.0
2021-09-10,75.5,75.93,72.56,72.78,69.73,69217800.0
2021-09-09,75.36,76.05,74.29,74.45,71.34,55286800.0
2021-09-08,75.9,75.93,73.86,75.25,72.11,63423000.0
2021-09-07,75.78,76.44,75.08,76.04,72.86,45185400.0
2021-09-03,74.35,75.97,74.33,75.72,72.56,46600600.0
2021-09-02,75.97,76.17,74.3,75.05,71.91,47519200.0
2021-09-01,75.42,76.41,75.04,75.15,72.01,47784000.0
2021-08-31,75.11,75.15,73.85,74.75,71.62,45898000.0
2021-08-30,73.0,75.26,72.97,74.96,71.82,45635200.0
2021-08-27,70.85,72.8,70.57,72.55,69.52,46160000.0
2021-08-26,71.33,71.75,70.22,70.49,67.54,53502400.0
2021-08-25,71.75,72.2,71.32,71.71,68.71,38063600.0
2021-08-24,71.31,71.97,71.04,71.62,68.63,36343400.0
2021-08-23,68.51,71.35,68.5,70.93,67.96,48266200.0
2021-08-20,66.47,68.14,66.29,67.9,65.06,62541200.0
2021-08-19,63.87,66.8,63.72,65.86,63.11,81623800.0
2021-08-18,66.55,67.36,64.75,64.94,62.23,65042400.0
2021-08-17,67.11,67.68,65.49,66.89,64.09,83197600.0
2021-08-16,67.97,68.71,65.75,68.69,65.82,61229200.0
2021-08-13,68.09,68.81,67.82,68.57,65.7,36644800.0
2021-08-12,66.9,68.1,66.12,67.89,65.05,39745400.0
2021-08-11,68.25,68.53,66.42,67.19,64.38,46594000.0
2021-08-10,68.89,69.06,66.86,67.56,64.73,53081200.0
2021-08-09,68.46,68.89,67.84,68.58,65.71,34210800.0
2021-08-06,68.39,68.96,67.58,68.21,65.36,43153000.0
2021-08-05,68.28,69.24,67.9,69.11,66.23,38670200.0
2021-08-04,67.54,68.38,66.9,67.84,65.0,48428400.0
2021-08-03,66.72,67.6,64.93,67.5,64.68,63417800.0
2021-08-02,67.27,67.6,66.01,66.35,63.58,54560000.0
2021-07-30,65.18,66.68,65.14,66.37,63.6,56559400.0
2021-07-29,66.74,68.06,66.74,67.38,64.56,44319200.0
2021-07-28,66.93,67.93,65.64,67.05,64.25,71970200.0
2021-07-27,68.42,68.42,63.92,66.32,63.55,89391000.0
2021-07-26,68.01,68.79,67.52,68.57,65.7,42988800.0
2021-07-23,66.85,68.56,66.14,68.28,65.43,51949200.0
2021-07-22,64.93,66.1,64.92,66.08,63.32,47478800.0
2021-07-21,63.15,64.79,63.0,64.72,62.02,40881600.0
2021-07-20,61.72,64.15,60.78,63.28,60.64,60772400.0
2021-07-19,60.9,61.5,59.83,61.26,58.7,101143200.0
2021-07-16,64.83,65.36,62.58,62.76,60.14,63701400.0
2021-07-15,65.71,65.79,63.23,64.35,61.66,68596400.0
2021-07-14,66.68,67.04,65.28,65.71,62.96,68021400.0
2021-07-13,65.19,67.04,64.9,65.35,62.62,59725000.0
2021-07-12,65.4,65.64,64.53,65.39,62.65,43563000.0
2021-07-09,63.14,64.9,62.81,64.57,61.88,46437800.0
2021-07-08,61.85,63.93,61.12,63.5,60.85,76262200.0
2021-07-07,65.45,65.61,63.55,64.62,61.92,57637800.0
2021-07-06,63.72,64.38,62.25,64.21,61.53,54799800.0
2021-07-02,62.32,63.58,62.19,63.36,60.71,46751000.0
2021-07-01,61.04,61.57,60.33,61.28,58.72,41917400.0
2021-06-30,61.44,61.65,60.92,61.25,58.69,40273400.0
2021-06-29,60.78,61.54,60.33,61.52,58.95,37280000.0
2021-06-28,59.38,60.94,59.37,60.83,58.29,44393800.0
2021-06-25,59.24,59.38,58.42,58.76,56.3,43496600.0
2021-06-24,58.87,59.74,58.6,58.94,56.48,46836200.0
2021-06-23,57.78,58.48,57.47,57.88,55.46,46998400.0
2021-06-22,56.15,58.03,55.99,57.78,55.36,51789400.0
2021-06-21,55.31,56.4,54.19,56.21,53.86,53854200.0
2021-06-18,55.71,56.29,54.84,55.19,52.89,71447200.0
2021-06-17,53.98,57.04,53.97,56.54,54.18,72161800.0
2021-06-16,55.31,55.83,52.76,54.51,52.23,78889000.0
2021-06-15,56.01,56.17,54.73,55.1,52.8,45054000.0
2021-06-14,54.82,56.19,54.25,56.14,53.79,45411600.0
2021-06-11,54.21,54.62,53.88,54.61,52.33,34169400.0
2021-06-10,52.72,54.25,52.5,54.18,51.92,58603400.0
2021-06-09,53.18,53.56,52.47,52.57,50.37,38901800.0
2021-06-08,53.29,53.71,51.72,52.51,50.32,46472200.0
2021-06-07,51.72,52.49,51.4,52.45,50.26,31096600.0
2021-06-04,50.31,52.19,50.26,51.99,49.82,45587600.0
2021-06-03,49.74,50.33,48.69,49.46,47.39,60516000.0
2021-06-02,50.97,51.49,50.26,51.06,48.93,41589400.0
2021-06-01,51.92,52.15,50.15,50.79,48.67,51931800.0
2021-05-28,51.39,52.05,51.15,51.29,49.15,40928600.0
2021-05-27,51.19,51.58,50.72,50.8,48.68,41608400.0
2021-05-26,51.18,51.62,50.86,51.4,49.25,39017400.0
2021-05-25,51.38,51.72,50.31,50.88,48.76,53364400.0
2021-05-24,49.28,51.17,49.11,50.64,48.52,46090800.0
2021-05-21,49.77,49.97,48.06,48.22,46.21,64066600.0
2021-05-20,47.03,49.43,46.92,49.03,46.99,69613200.0
2021-05-19,43.83,46.49,43.67,46.35,44.42,95944800.0
2021-05-18,47.6,48.14,46.1,46.19,44.25,65842000.0
2021-05-17,47.26,47.58,45.87,47.17,45.2,69271200.0
2021-05-14,46.44,48.44,46.21,47.99,45.98,72131600.0
2021-05-13,45.3,46.33,44.03,45.06,43.17,104301000.0
2021-05-12,45.51,46.58,43.66,44.12,42.28,118079000.0
2021-05-11,45.29,48.12,45.0,47.76,45.76,114403400.0
2021-05-10,51.24,51.33,47.88,48.0,45.99,92107400.0
2021-05-07,51.99,53.04,51.38,51.9,49.73,79353400.0
2021-05-06,49.44,50.74,48.4,50.66,48.54,84831600.0
2021-05-05,51.02,51.42,49.2,49.58,47.5,68214600.0
2021-05-04,51.72,51.85,48.22,50.16,48.06,105617000.0
2021-05-03,54.38,54.74,52.72,52.95,50.74,67111000.0
2021-04-30,53.65,54.9,53.35,53.83,51.58,59220200.0
2021-04-29,55.93,56.12,53.29,54.86,52.57,74062200.0
2021-04-28,54.69,55.2,53.99,54.31,52.04,59475000.0
2021-04-27,55.74,55.83,54.38,54.88,52.59,59656400.0
2021-04-26,54.65,55.74,54.28,55.61,53.29,49988400.0
2021-04-23,52.86,55.16,52.86,54.53,52.25,53843000.0
2021-04-22,54.33,54.81,51.97,52.55,50.35,87424200.0
2021-04-21,52.5,54.62,52.01,54.53,52.26,55528600.0
2021-04-20,54.03,54.66,52.19,53.19,50.97,79141800.0
2021-04-19,55.08,55.69,53.38,54.38,52.11,79584000.0
2021-04-16,55.96,55.99,54.95,55.9,53.57,58744000.0
2021-04-15,54.69,55.88,54.62,55.67,53.34,60399000.0
2021-04-14,55.4,55.47,52.88,53.31,51.09,80613800.0
2021-04-13,54.19,55.5,54.06,55.26,52.95,57511000.0
2021-04-12,53.15,53.62,52.49,53.42,51.19,54816000.0
2021-04-09,52.01,53.73,51.66,53.63,51.39,64719200.0
2021-04-08,52.46,52.77,52.05,52.68,50.48,56809600.0
2021-04-07,50.51,51.49,50.05,51.08,48.95,49493600.0
2021-04-06,50.68,51.64,50.35,50.71,48.59,60303400.0
2021-04-05,49.1,51.19,48.99,50.83,48.71,65269800.0
2021-04-01,47.32,48.01,47.21,47.95,45.95,72543600.0
2021-03-31,44.4,46.3,44.26,45.63,43.72,80984400.0
2021-03-30,43.47,43.9,42.48,43.67,41.84,74174800.0
2021-03-29,44.12,44.77,42.86,44.3,42.45,95294600.0
2021-03-26,42.36,44.49,41.76,44.33,42.47,107530200.0
2021-03-25,41.91,43.09,40.83,42.45,40.68,119937200.0
2021-03-24,45.54,45.56,42.62,42.68,40.9,95241800.0
2021-03-23,46.03,46.62,44.58,44.95,43.07,93890400.0
2021-03-22,44.15,46.44,44.15,45.54,43.64,70550600.0
2021-03-19,42.62,43.78,41.7,43.24,41.43,96643200.0
2021-03-18,44.81,45.25,42.47,42.69,40.91,114126800.0
2021-03-17,45.06,47.87,44.31,47.01,45.05,98185400.0
2021-03-16,46.67,47.99,45.8,46.42,44.48,84385200.0
2021-03-15,44.4,45.76,43.69,45.67,43.77,63350800.0
2021-03-12,43.58,44.33,42.53,44.26,42.41,83295000.0
2021-03-11,44.51,46.13,44.07,45.39,43.49,79467800.0
2021-03-10,44.63,44.75,42.15,42.44,40.67,101685600.0
2021-03-09,41.24,43.58,40.97,42.81,41.02,86714600.0
2021-03-08,41.64,42.42,38.13,38.3,36.7,117865800.0
2021-03-05,41.15,42.24,37.51,41.88,40.13,168328200.0
2021-03-04,41.99,43.32,38.44,40.08,38.41,216018600.0
2021-03-03,45.69,46.1,42.12,42.17,40.41,115771200.0
2021-03-02,48.77,48.85,46.05,46.17,44.25,75846600.0
2021-03-01,46.68,48.65,46.1,48.5,46.47,66853600.0
2021-02-26,45.19,46.58,43.12,44.61,42.75,104659200.0
2021-02-25,47.81,49.03,43.22,43.95,42.11,118896000.0
2021-02-24,46.62,49.24,45.45,49.08,47.02,61521000.0
2021-02-23,45.89,48.68,43.21,47.92,45.92,99637400.0
2021-02-22,50.27,50.9,48.25,48.35,46.33,66367400.0
2021-02-19,53.82,53.84,51.93,52.41,50.22,46688600.0
2021-02-18,52.03,53.48,51.14,53.11,50.89,55101000.0
2021-02-17,53.12,53.97,52.01,53.83,51.59,52993400.0
2021-02-16,55.48,55.93,54.04,54.6,52.31,44331800.0
2021-02-12,53.79,55.15,53.22,55.06,52.75,38735800.0
2021-02-11,54.08,54.37,52.98,54.13,51.87,49430000.0
2021-02-10,54.39,54.6,51.73,53.28,51.05,61774000.0
2021-02-09,53.24,54.28,53.24,53.65,51.41,32884400.0
2021-02-08,53.48,53.78,52.67,53.68,51.44,38497400.0
2021-02-05,52.6,53.15,51.78,52.65,50.45,43307600.0
2021-02-04,51.02,52.15,50.38,52.1,49.93,36404400.0
2021-02-03,51.97,52.12,50.33,50.33,48.22,47586000.0
2021-02-02,49.94,51.48,49.88,50.91,48.78,46373200.0
2021-02-01,46.78,49.01,45.87,48.56,46.53,52829800.0
2021-01-29,47.45,47.96,44.38,45.24,43.34,92139200.0
2021-01-28,47.94,50.5,47.67,48.24,46.22,45010800.0
2021-01-27,50.63,50.65,46.5,47.54,45.55,94450400.0
2021-01-26,51.86,52.29,51.09,51.71,49.55,45484400.0
2021-01-25,51.88,52.53,48.4,51.65,49.5,76585200.0
2021-01-22,50.21,50.76,49.94,50.26,48.16,40939400.0
2021-01-21,50.12,51.07,49.5,50.72,48.6,46084200.0
2021-01-20,47.93,49.94,47.76,49.49,47.42,60868000.0
2021-01-19,45.36,46.52,44.9,46.26,44.33,60483600.0
2021-01-15,45.35,45.78,43.77,44.34,42.49,70846000.0
2021-01-14,46.38,46.83,45.24,45.45,43.55,59118000.0
2021-01-13,45.39,46.55,45.12,46.15,44.22,54375200.0
2021-01-12,45.53,46.0,44.1,45.27,43.38,73015600.0
2021-01-11,46.2,46.74,45.2,45.47,43.57,70162800.0
2021-01-08,46.83,47.72,45.85,47.57,45.58,76407600.0
2021-01-07,43.84,46.16,43.84,45.79,43.88,61847600.0
2021-01-06,42.47,44.58,42.06,42.71,40.92,105365200.0
2021-01-05,43.07,44.64,43.07,44.55,42.69,59356400.0
2021-01-04,46.02,46.1,41.71,43.46,41.65,98736000.0
2020-12-31,45.07,45.62,44.58,45.45,43.55,53354000.0
2020-12-30,45.61,45.75,44.82,45.1,43.21,52403600.0
2020-12-29,45.59,45.85,44.7,45.1,43.22,60571200.0
2020-12-28,44.79,45.19,44.01,44.97,43.09,58526400.0
2020-12-24,43.23,43.86,43.18,43.66,41.84,38532800.0
2020-12-23,43.76,43.94,43.04,43.1,41.3,59717200.0
2020-12-22,43.83,44.18,42.54,43.76,41.93,80165200.0
2020-12-21,42.39,43.65,41.17,43.42,41.61,101798400.0
2020-12-18,44.39,44.48,42.63,43.58,41.76,84378000.0
2020-12-17,43.91,44.17,43.4,44.06,42.22,69637600.0
2020-12-16,42.69,43.56,42.24,43.18,41.37,68795200.0
2020-12-15,42.15,42.5,41.23,42.47,40.69,78708800.0
2020-12-14,40.81,42.01,40.79,41.19,39.46,73342400.0
2020-12-11,39.91,40.38,38.97,40.33,38.64,84909600.0
2020-12-10,39.26,41.07,38.81,40.61,38.91,86673200.0
2020-12-09,42.96,43.06,39.65,40.12,38.44,122439200.0
2020-12-08,42.41,43.17,41.65,43.0,41.2,66962800.0
2020-12-07,41.97,42.76,41.9,42.61,40.83,62014000.0
2020-12-04,41.4,41.96,41.13,41.9,40.15,63544000.0
2020-12-03,41.32,42.05,41.09,41.39,39.66,78730800.0
2020-12-02,40.55,41.36,39.79,41.22,39.5,73064800.0
2020-12-01,40.45,41.74,40.03,41.06,39.34,84994800.0
2020-11-30,39.43,39.69,37.65,39.51,37.85,92311200.0
2020-11-27,39.01,39.77,38.88,39.3,37.66,46463600.0
2020-11-25,37.93,38.5,37.61,38.26,36.66,64338800.0
2020-11-24,36.46,37.76,35.77,37.55,35.98,78007600.0
2020-11-23,36.46,36.94,35.19,36.08,34.57,89530400.0
2020-11-20,36.76,37.07,36.03,36.07,34.56,64996800.0
2020-11-19,35.73,36.92,35.49,36.81,35.28,79670800.0
2020-11-18,36.56,37.19,35.92,35.92,34.42,77170800.0
2020-11-17,37.2,37.34,36.53,36.78,35.24,91352000.0
2020-11-16,36.19,37.25,35.94,37.12,35.57,106874400.0
2020-11-13,35.94,36.52,35.17,36.28,34.77,104747600.0
2020-11-12,36.21,36.73,34.93,35.36,33.88,143343600.0
2020-11-11,34.52,36.05,34.37,35.88,34.38,126830800.0
2020-11-10,34.28,34.81,32.59,33.62,32.22,168666800.0
2020-11-09,38.92,39.6,35.37,35.54,34.05,165865600.0
2020-11-06,37.47,38.14,36.01,37.85,36.27,135151200.0
2020-11-05,37.42,38.14,36.9,37.72,36.15,150132400.0
2020-11-04,33.9,35.66,33.33,35.02,33.56,169187600.0
2020-11-03,30.0,31.6,29.65,30.85,29.56,134969200.0
2020-11-02,29.95,30.52,28.4,29.37,28.14,151136000.0
2020-10-30,30.89,31.18,28.39,29.36,28.14,230811200.0
2020-10-29,30.49,32.62,30.31,31.56,30.24,138187200.0
2020-10-28,32.35,32.56,29.95,30.03,28.77,184720000.0
2020-10-27,33.57,34.3,33.13,34.02,32.6,111930000.0
2020-10-26,33.94,34.99,31.87,33.24,31.85,158556800.0
2020-10-23,34.85,34.86,33.72,34.83,33.37,95544000.0
2020-10-22,34.92,35.25,33.37,34.62,33.18,119581600.0
2020-10-21,34.77,35.75,34.43,34.6,33.16,121286400.0
2020-10-20,34.74,35.85,34.15,34.69,33.24,137355200.0
2020-10-19,37.01,37.38,34.09,34.47,33.03,138777600.0
2020-10-16,37.52,38.07,36.12,36.28,34.76,114048400.0
2020-10-15,35.76,37.1,35.49,36.84,35.3,124538400.0
2020-10-14,38.92,39.3,36.91,37.62,36.05,148294800.0
2020-10-13,39.3,39.58,38.04,38.57,36.96,141930800.0
2020-10-12,37.1,39.68,36.72,38.56,36.95,147058400.0
2020-10-09,34.38,35.35,34.24,35.28,33.8,97635600.0
2020-10-08,34.11,34.15,33.38,33.77,32.36,98946800.0
2020-10-07,32.54,33.53,32.35,33.28,31.89,112544400.0
2020-10-06,33.1,33.78,31.29,31.62,30.3,172824400.0
2020-10-05,32.12,33.53,32.06,33.42,32.02,105395200.0
2020-10-02,32.03,33.41,31.08,31.43,30.12,199776800.0
2020-10-01,34.14,34.52,33.44,34.26,32.83,139338000.0
