Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-08-20 00:00:00-04:00,11.03,11.17,11.0,11.16,469000,0.0,0.0
2024-08-19 00:00:00-04:00,11.14,11.23,11.08,11.08,408200,0.15,0.0
2024-08-16 00:00:00-04:00,11.08,11.18,10.98,11.16,405200,0.0,0.0
2024-08-15 00:00:00-04:00,11.18,11.3,11.1,11.16,363800,0.0,0.0
2024-08-14 00:00:00-04:00,10.94,11.11,10.84,11.01,410600,0.0,0.0
2024-08-13 00:00:00-04:00,11.01,11.18,10.8,10.86,547800,0.0,0.0
2024-08-12 00:00:00-04:00,10.76,10.97,10.72,10.91,481800,0.0,0.0
2024-08-09 00:00:00-04:00,10.78,10.81,10.64,10.73,260900,0.0,0.0
2024-08-08 00:00:00-04:00,10.76,10.78,10.36,10.36,323200,0.0,0.0
2024-08-07 00:00:00-04:00,10.33,10.62,10.24,10.51,490400,0.0,0.0
2024-08-06 00:00:00-04:00,10.41,10.53,10.14,10.25,979500,0.0,0.0
2024-08-05 00:00:00-04:00,10.21,10.46,10.12,10.46,718200,0.0,0.0
2024-08-02 00:00:00-04:00,10.73,11.42,10.71,11.21,687200,0.0,0.0
2024-08-01 00:00:00-04:00,11.16,12.03,11.11,11.94,1077800,0.0,0.0
2024-07-31 00:00:00-04:00,12.11,12.19,11.99,12.01,485200,0.0,0.0
2024-07-30 00:00:00-04:00,11.98,12.18,11.96,12.13,407300,0.0,0.0
2024-07-29 00:00:00-04:00,12.12,12.24,11.96,12.2,340700,0.0,0.0
2024-07-26 00:00:00-04:00,12.15,12.18,12.04,12.12,277300,0.0,0.0
2024-07-25 00:00:00-04:00,12.0,12.12,11.71,11.73,684200,0.0,0.0
2024-07-24 00:00:00-04:00,11.7,11.97,11.69,11.71,402200,0.0,0.0
2024-07-23 00:00:00-04:00,11.76,11.95,11.73,11.87,210500,0.0,0.0
2024-07-22 00:00:00-04:00,11.93,11.97,11.66,11.68,262600,0.0,0.0
2024-07-19 00:00:00-04:00,11.69,11.93,11.66,11.93,363800,0.0,0.0
2024-07-18 00:00:00-04:00,11.89,12.22,11.84,11.89,721800,0.0,0.0
2024-07-17 00:00:00-04:00,11.99,12.33,11.97,12.11,1726400,0.0,0.0
2024-07-16 00:00:00-04:00,12.17,12.42,12.13,12.26,445100,0.0,0.0
2024-07-15 00:00:00-04:00,12.21,12.24,11.81,11.93,369400,0.0,0.0
2024-07-12 00:00:00-04:00,11.85,12.03,11.84,11.94,500900,0.0,0.0
2024-07-11 00:00:00-04:00,11.87,12.1,11.85,11.94,480400,0.0,0.0
2024-07-10 00:00:00-04:00,11.82,11.84,11.57,11.77,302400,0.0,0.0
2024-07-09 00:00:00-04:00,11.79,11.81,11.62,11.63,352100,0.0,0.0
2024-07-08 00:00:00-04:00,11.63,11.71,11.51,11.59,379200,0.0,0.0
2024-07-05 00:00:00-04:00,11.48,11.67,11.48,11.55,342300,0.0,0.0
2024-07-03 00:00:00-04:00,11.58,11.63,11.49,11.5,142000,0.0,0.0
2024-07-02 00:00:00-04:00,11.44,11.45,11.3,11.36,204200,0.0,0.0
2024-07-01 00:00:00-04:00,11.33,11.38,11.19,11.3,374300,0.0,0.0
2024-06-28 00:00:00-04:00,11.23,11.4,11.21,11.33,1309400,0.0,0.0
2024-06-27 00:00:00-04:00,11.27,11.3,11.23,11.26,329700,0.0,0.0
2024-06-26 00:00:00-04:00,11.24,11.43,11.24,11.38,250700,0.0,0.0
2024-06-25 00:00:00-04:00,11.43,11.55,11.39,11.54,300900,0.0,0.0
2024-06-24 00:00:00-04:00,11.53,11.58,11.22,11.27,562000,0.0,0.0
2024-06-21 00:00:00-04:00,11.2,11.39,11.19,11.38,520800,0.0,0.0
2024-06-20 00:00:00-04:00,11.35,11.4,11.18,11.25,586800,0.0,0.0
2024-06-18 00:00:00-04:00,11.29,11.48,11.23,11.43,545400,0.0,0.0
2024-06-17 00:00:00-04:00,11.46,11.6,11.41,11.46,384500,0.0,0.0
2024-06-14 00:00:00-04:00,11.51,11.73,11.47,11.7,506400,0.0,0.0
2024-06-13 00:00:00-04:00,11.78,11.87,11.63,11.84,600800,0.0,0.0
2024-06-12 00:00:00-04:00,11.81,11.99,11.73,11.9,680000,0.0,0.0
2024-06-11 00:00:00-04:00,11.71,11.91,11.69,11.87,296000,0.0,0.0
2024-06-10 00:00:00-04:00,11.93,12.1,11.88,11.97,371500,0.0,0.0
2024-06-07 00:00:00-04:00,11.92,12.07,11.87,11.98,388000,0.0,0.0
2024-06-06 00:00:00-04:00,12.02,12.25,12.0,12.13,343300,0.0,0.0
2024-06-05 00:00:00-04:00,12.21,12.27,12.11,12.15,425300,0.0,0.0
2024-06-04 00:00:00-04:00,12.11,12.16,12.03,12.07,261800,0.0,0.0
2024-06-03 00:00:00-04:00,12.13,12.18,12.04,12.18,176400,0.0,0.0
2024-05-31 00:00:00-04:00,12.11,12.12,11.84,11.97,207700,0.0,0.0
2024-05-30 00:00:00-04:00,11.95,12.07,11.94,11.96,200000,0.0,0.0
2024-05-29 00:00:00-04:00,11.87,11.92,11.82,11.9,270700,0.0,0.0
2024-05-28 00:00:00-04:00,12.03,12.24,11.96,12.15,358000,0.0,0.0
2024-05-24 00:00:00-04:00,12.11,12.11,11.84,11.85,260400,0.0,0.0
2024-05-23 00:00:00-04:00,11.84,12.07,11.8,12.07,415100,0.0,0.0
2024-05-22 00:00:00-04:00,12.08,12.22,12.06,12.15,314500,0.0,0.0
2024-05-21 00:00:00-04:00,12.16,12.19,12.04,12.11,268300,0.0,0.0
2024-05-20 00:00:00-04:00,12.11,12.16,12.02,12.1,355500,0.0,0.0
2024-05-17 00:00:00-04:00,12.13,12.22,12.1,12.2,385800,0.18,0.0
2024-05-16 00:00:00-04:00,12.08,12.24,12.05,12.2,433300,0.0,0.0
2024-05-15 00:00:00-04:00,12.22,12.33,12.05,12.08,431700,0.0,0.0
2024-05-14 00:00:00-04:00,12.0,12.03,11.92,12.0,277000,0.0,0.0
2024-05-13 00:00:00-04:00,11.87,11.94,11.86,11.93,290900,0.0,0.0
2024-05-10 00:00:00-04:00,11.86,12.0,11.82,11.82,266700,0.0,0.0
2024-05-09 00:00:00-04:00,11.82,11.83,11.72,11.76,373600,0.0,0.0
2024-05-08 00:00:00-04:00,11.76,11.8,11.65,11.76,300600,0.0,0.0
2024-05-07 00:00:00-04:00,11.85,12.0,11.74,11.75,588800,0.0,0.0
2024-05-06 00:00:00-04:00,11.76,11.87,11.71,11.75,475600,0.0,0.0
2024-05-03 00:00:00-04:00,11.72,11.93,11.71,11.93,592800,0.0,0.0
2024-05-02 00:00:00-04:00,11.68,12.58,11.47,12.27,1265500,0.0,0.0
2024-05-01 00:00:00-04:00,12.3,12.5,12.3,12.33,639700,0.0,0.0
2024-04-30 00:00:00-04:00,12.31,12.5,12.29,12.48,363200,0.0,0.0
2024-04-29 00:00:00-04:00,12.5,12.62,12.46,12.51,812800,0.0,0.0
2024-04-26 00:00:00-04:00,12.5,12.64,12.49,12.62,422100,0.0,0.0
2024-04-25 00:00:00-04:00,12.52,12.75,12.5,12.75,292400,0.0,0.0
2024-04-24 00:00:00-04:00,12.8,13.01,12.73,12.88,281600,0.0,0.0
2024-04-23 00:00:00-04:00,12.98,13.1,12.82,12.89,296600,0.0,0.0
2024-04-22 00:00:00-04:00,12.88,12.99,12.74,12.84,369700,0.0,0.0
2024-04-19 00:00:00-04:00,12.63,12.66,12.31,12.31,380600,0.0,0.0
2024-04-18 00:00:00-04:00,12.34,12.45,12.27,12.39,312000,0.0,0.0
2024-04-17 00:00:00-04:00,12.38,12.5,12.32,12.41,256400,0.0,0.0
2024-04-16 00:00:00-04:00,12.31,12.52,12.22,12.49,471000,0.0,0.0
2024-04-15 00:00:00-04:00,12.52,12.89,12.5,12.89,339400,0.0,0.0
2024-04-12 00:00:00-04:00,12.75,13.02,12.75,13.02,246400,0.0,0.0
2024-04-11 00:00:00-04:00,12.99,13.26,12.98,13.22,235000,0.0,0.0
2024-04-10 00:00:00-04:00,13.19,13.44,13.11,13.23,440400,0.0,0.0
2024-04-09 00:00:00-04:00,13.46,13.48,13.23,13.39,234700,0.0,0.0
2024-04-08 00:00:00-04:00,13.29,13.37,13.24,13.29,268300,0.0,0.0
2024-04-05 00:00:00-04:00,13.18,13.34,13.09,13.17,200800,0.0,0.0
2024-04-04 00:00:00-04:00,13.16,13.57,13.14,13.41,244600,0.0,0.0
2024-04-03 00:00:00-04:00,13.35,13.44,13.16,13.16,377400,0.0,0.0
2024-04-02 00:00:00-04:00,13.28,13.49,13.26,13.41,311000,0.0,0.0
2024-04-01 00:00:00-04:00,13.46,13.69,13.37,13.66,161500,0.0,0.0
2024-03-28 00:00:00-04:00,13.63,13.66,13.37,13.37,516400,0.0,0.0
2024-03-27 00:00:00-04:00,13.35,13.4,13.26,13.29,273000,0.0,0.0
2024-03-26 00:00:00-04:00,13.21,13.38,13.2,13.3,246900,0.0,0.0
2024-03-25 00:00:00-04:00,13.26,13.39,13.23,13.34,282300,0.0,0.0
2024-03-22 00:00:00-04:00,13.26,13.41,13.24,13.35,254900,0.0,0.0
2024-03-21 00:00:00-04:00,13.3,13.43,13.22,13.38,667300,0.0,0.0
2024-03-20 00:00:00-04:00,13.35,13.41,13.04,13.17,435000,0.0,0.0
2024-03-19 00:00:00-04:00,13.2,13.41,13.17,13.32,356300,0.0,0.0
2024-03-18 00:00:00-04:00,13.37,13.53,13.35,13.42,233800,0.0,0.0
2024-03-15 00:00:00-04:00,13.46,13.58,13.38,13.41,516900,0.0,0.0
2024-03-14 00:00:00-04:00,13.46,13.56,13.37,13.54,230100,0.0,0.0
2024-03-13 00:00:00-04:00,13.58,13.61,13.46,13.48,351800,0.0,0.0
2024-03-12 00:00:00-04:00,13.44,13.69,13.42,13.68,273300,0.0,0.0
2024-03-11 00:00:00-04:00,13.66,13.81,13.52,13.72,233300,0.0,0.0
2024-03-08 00:00:00-05:00,13.64,13.81,13.59,13.77,349900,0.0,0.0
2024-03-07 00:00:00-05:00,13.65,13.82,13.58,13.82,446100,0.0,0.0
2024-03-06 00:00:00-05:00,13.71,13.72,13.52,13.55,436900,0.0,0.0
2024-03-05 00:00:00-05:00,13.58,13.7,13.52,13.64,265900,0.0,0.0
2024-03-04 00:00:00-05:00,13.57,13.73,13.52,13.73,249300,0.0,0.0
2024-03-01 00:00:00-05:00,13.68,13.79,13.64,13.74,380200,0.0,0.0
2024-02-29 00:00:00-05:00,13.69,13.91,13.6,13.91,417000,0.0,0.0
2024-02-28 00:00:00-05:00,13.68,13.84,13.62,13.69,231500,0.0,0.0
2024-02-27 00:00:00-05:00,13.72,13.99,13.64,13.85,276200,0.0,0.0
2024-02-26 00:00:00-05:00,13.74,13.81,13.5,13.7,325700,0.0,0.0
2024-02-23 00:00:00-05:00,13.68,13.97,13.66,13.97,228600,0.0,0.0
2024-02-22 00:00:00-05:00,13.92,14.2,13.74,14.0,399000,0.0,0.0
2024-02-21 00:00:00-05:00,14.05,14.16,13.86,13.91,260100,0.4,0.0
2024-02-20 00:00:00-05:00,14.01,14.44,13.85,13.9,421600,0.0,0.0
2024-02-16 00:00:00-05:00,13.95,14.05,13.34,13.43,376900,0.0,0.0
2024-02-15 00:00:00-05:00,13.3,14.47,13.22,13.47,422900,0.0,0.0
2024-02-14 00:00:00-05:00,12.82,12.82,12.65,12.69,258400,0.0,0.0
2024-02-13 00:00:00-05:00,12.53,12.86,12.45,12.83,266200,0.0,0.0
2024-02-12 00:00:00-05:00,13.18,13.22,13.09,13.11,198200,0.0,0.0
2024-02-09 00:00:00-05:00,13.11,13.15,12.87,12.93,175500,0.0,0.0
2024-02-08 00:00:00-05:00,12.92,12.94,12.69,12.79,158500,0.0,0.0
2024-02-07 00:00:00-05:00,12.74,12.79,12.59,12.77,122000,0.0,0.0
2024-02-06 00:00:00-05:00,12.71,12.71,12.5,12.5,95400,0.0,0.0
2024-02-05 00:00:00-05:00,12.5,12.69,12.49,12.69,180600,0.0,0.0
2024-02-02 00:00:00-05:00,12.84,12.92,12.75,12.79,143000,0.0,0.0
2024-02-01 00:00:00-05:00,12.89,12.96,12.66,12.79,212200,0.0,0.0
2024-01-31 00:00:00-05:00,12.78,13.27,12.76,13.27,195900,0.0,0.0
2024-01-30 00:00:00-05:00,13.1,13.21,13.06,13.18,109000,0.0,0.0
2024-01-29 00:00:00-05:00,13.23,13.23,12.98,13.09,166600,0.0,0.0
2024-01-26 00:00:00-05:00,13.1,13.22,12.99,12.99,145900,0.0,0.0
2024-01-25 00:00:00-05:00,12.98,12.98,12.71,12.83,210000,0.0,0.0
2024-01-24 00:00:00-05:00,12.68,12.83,12.54,12.78,245800,0.0,0.0
2024-01-23 00:00:00-05:00,12.71,12.88,12.67,12.88,251900,0.0,0.0
2024-01-22 00:00:00-05:00,12.74,13.01,12.64,12.93,257200,0.0,0.0
2024-01-19 00:00:00-05:00,12.79,12.87,12.54,12.87,268700,0.0,0.0
2024-01-18 00:00:00-05:00,12.76,12.94,12.69,12.9,166100,0.0,0.0
2024-01-17 00:00:00-05:00,12.86,12.96,12.76,12.82,189100,0.0,0.0
2024-01-16 00:00:00-05:00,13.03,13.17,12.94,13.17,190900,0.0,0.0
2024-01-12 00:00:00-05:00,13.17,13.4,13.13,13.39,115400,0.0,0.0
2024-01-11 00:00:00-05:00,13.21,13.34,13.08,13.3,188200,0.0,0.0
2024-01-10 00:00:00-05:00,13.3,13.42,13.2,13.28,130600,0.0,0.0
2024-01-09 00:00:00-05:00,13.36,13.58,13.27,13.38,192600,0.0,0.0
2024-01-08 00:00:00-05:00,13.56,13.63,13.15,13.18,301600,0.0,0.0
2024-01-05 00:00:00-05:00,13.26,13.47,13.24,13.24,191200,0.0,0.0
2024-01-04 00:00:00-05:00,13.36,13.56,13.34,13.44,136000,0.0,0.0
2024-01-03 00:00:00-05:00,13.37,13.72,13.37,13.72,143900,0.0,0.0
2024-01-02 00:00:00-05:00,13.73,13.89,13.6,13.83,145900,0.0,0.0
2023-12-29 00:00:00-05:00,13.89,14.23,13.88,14.23,177100,0.0,0.0
2023-12-28 00:00:00-05:00,14.23,14.32,14.11,14.24,223000,0.0,0.0
2023-12-27 00:00:00-05:00,14.33,14.33,14.11,14.11,235700,0.0,0.0
2023-12-26 00:00:00-05:00,14.07,14.12,13.88,13.88,171400,0.0,0.0
2023-12-22 00:00:00-05:00,13.79,13.94,13.78,13.82,273700,0.0,0.0
2023-12-21 00:00:00-05:00,13.74,13.8,13.68,13.76,209500,0.0,0.0
2023-12-20 00:00:00-05:00,13.67,14.15,13.65,13.89,339500,0.0,0.0
2023-12-19 00:00:00-05:00,13.88,13.93,13.76,13.76,224200,0.0,0.0
2023-12-18 00:00:00-05:00,13.65,13.8,13.45,13.45,196400,0.0,0.0
2023-12-15 00:00:00-05:00,13.51,13.74,13.4,13.55,1271600,0.0,0.0
2023-12-14 00:00:00-05:00,13.53,13.55,13.25,13.29,384100,0.0,0.0
2023-12-13 00:00:00-05:00,13.12,13.13,12.58,12.93,239400,0.0,0.0
2023-12-12 00:00:00-05:00,12.88,12.89,12.72,12.88,167600,0.0,0.0
2023-12-11 00:00:00-05:00,12.79,12.9,12.74,12.86,256500,0.0,0.0
2023-12-08 00:00:00-05:00,12.89,12.91,12.71,12.71,183700,0.0,0.0
2023-12-07 00:00:00-05:00,12.72,12.87,12.71,12.82,241100,0.0,0.0
2023-12-06 00:00:00-05:00,12.67,12.98,12.61,12.98,292700,0.0,0.0
2023-12-05 00:00:00-05:00,12.89,13.0,12.79,12.9,192600,0.0,0.0
2023-12-04 00:00:00-05:00,12.9,13.0,12.8,12.88,146100,0.0,0.0
2023-12-01 00:00:00-05:00,12.94,12.98,12.65,12.68,232500,0.0,0.0
2023-11-30 00:00:00-05:00,12.68,12.79,12.49,12.49,232900,0.0,0.0
2023-11-29 00:00:00-05:00,12.57,12.64,12.45,12.48,204700,0.0,0.0
2023-11-28 00:00:00-05:00,12.36,12.56,12.35,12.56,197800,0.0,0.0
2023-11-27 00:00:00-05:00,12.54,12.67,12.53,12.57,168700,0.0,0.0
2023-11-24 00:00:00-05:00,12.56,12.74,12.56,12.69,102300,0.0,0.0
2023-11-22 00:00:00-05:00,12.71,12.84,12.68,12.78,196400,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.2,0.0
