Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-08-29 00:00:00-04:00,56.4,56.52,55.96,56.52,2044100,0.0,0.0
2024-08-28 00:00:00-04:00,56.46,56.72,56.31,56.34,1724900,0.0,0.0
2024-08-27 00:00:00-04:00,56.35,57.0,56.31,56.87,923900,0.0,0.0
2024-08-26 00:00:00-04:00,56.94,57.64,56.38,56.49,1738400,0.0,0.0
2024-08-23 00:00:00-04:00,56.23,56.47,56.03,56.2,1312600,0.0,0.0
2024-08-22 00:00:00-04:00,56.09,56.38,55.84,56.05,2010800,0.0,0.0
2024-08-21 00:00:00-04:00,56.05,56.22,55.55,55.7,1461000,0.0,0.0
2024-08-20 00:00:00-04:00,55.58,56.23,55.55,55.94,1764700,0.64,0.0
2024-08-19 00:00:00-04:00,56.0,56.15,55.53,55.85,2040400,0.0,0.0
2024-08-16 00:00:00-04:00,55.84,55.88,55.36,55.61,4549400,0.0,0.0
2024-08-15 00:00:00-04:00,55.68,56.15,55.38,55.91,1668400,0.0,0.0
2024-08-14 00:00:00-04:00,56.19,56.43,55.48,55.53,1070900,0.0,0.0
2024-08-13 00:00:00-04:00,55.89,56.02,55.61,55.85,1554100,0.0,0.0
2024-08-12 00:00:00-04:00,55.61,55.76,55.13,55.74,1573800,0.0,0.0
2024-08-09 00:00:00-04:00,55.77,56.82,54.43,56.82,1879000,0.0,0.0
2024-08-08 00:00:00-04:00,56.06,56.37,55.66,55.86,1967800,0.0,0.0
2024-08-07 00:00:00-04:00,56.09,56.6,55.85,56.04,1885700,0.0,0.0
2024-08-06 00:00:00-04:00,55.85,56.51,55.51,55.59,1907700,0.0,0.0
2024-08-05 00:00:00-04:00,55.61,58.01,55.4,57.54,2257700,0.0,0.0
2024-08-02 00:00:00-04:00,57.17,58.1,56.22,57.43,2928700,0.0,0.0
2024-08-01 00:00:00-04:00,56.78,56.97,55.26,55.27,2031100,0.0,0.0
2024-07-31 00:00:00-04:00,55.11,55.16,54.4,54.95,3201400,0.0,0.0
2024-07-30 00:00:00-04:00,54.84,54.9,54.14,54.21,1431700,0.0,0.0
2024-07-29 00:00:00-04:00,54.36,54.49,53.73,54.17,1064700,0.0,0.0
2024-07-26 00:00:00-04:00,53.93,54.05,53.6,53.65,1610300,0.0,0.0
2024-07-25 00:00:00-04:00,53.53,54.33,53.1,53.72,2650300,0.0,0.0
2024-07-24 00:00:00-04:00,53.42,53.46,52.66,52.79,1355700,0.0,0.0
2024-07-23 00:00:00-04:00,52.47,52.79,52.39,52.58,768000,0.0,0.0
2024-07-22 00:00:00-04:00,52.73,52.95,52.45,52.57,798200,0.0,0.0
2024-07-19 00:00:00-04:00,52.61,52.62,52.04,52.53,1009400,0.0,0.0
2024-07-18 00:00:00-04:00,52.38,53.25,52.33,52.52,850400,0.0,0.0
2024-07-17 00:00:00-04:00,52.52,53.02,52.23,52.26,1400000,0.0,0.0
2024-07-16 00:00:00-04:00,52.04,52.21,51.53,51.71,926000,0.0,0.0
2024-07-15 00:00:00-04:00,51.43,51.98,51.4,51.77,1008000,0.0,0.0
2024-07-12 00:00:00-04:00,52.31,52.75,51.97,52.21,1924200,0.0,0.0
2024-07-11 00:00:00-04:00,51.92,52.05,51.13,51.29,2050700,0.0,0.0
2024-07-10 00:00:00-04:00,51.01,51.04,50.6,50.87,1471600,0.0,0.0
2024-07-09 00:00:00-04:00,50.59,50.89,50.14,50.14,1323500,0.0,0.0
2024-07-08 00:00:00-04:00,50.27,50.39,49.96,50.25,1539200,0.0,0.0
2024-07-05 00:00:00-04:00,50.19,50.38,49.72,49.84,3045600,0.0,0.0
2024-07-03 00:00:00-04:00,49.85,50.62,49.83,50.18,605700,0.0,0.0
2024-07-02 00:00:00-04:00,50.16,50.66,50.04,50.31,1030500,0.0,0.0
2024-07-01 00:00:00-04:00,50.09,50.84,49.93,50.63,1191800,0.0,0.0
2024-06-28 00:00:00-04:00,50.33,50.82,50.28,50.8,2429000,0.0,0.0
2024-06-27 00:00:00-04:00,50.6,50.69,49.99,50.17,1117000,0.0,0.0
2024-06-26 00:00:00-04:00,50.2,50.27,49.51,49.8,1397800,0.0,0.0
2024-06-25 00:00:00-04:00,50.24,50.62,50.0,50.62,1323100,0.0,0.0
2024-06-24 00:00:00-04:00,50.71,50.95,50.07,50.07,981700,0.0,0.0
2024-06-21 00:00:00-04:00,50.04,50.64,49.99,50.44,2983800,0.0,0.0
2024-06-20 00:00:00-04:00,50.24,50.77,50.07,50.1,1370500,0.0,0.0
2024-06-18 00:00:00-04:00,50.17,50.51,49.89,49.96,1277000,0.0,0.0
2024-06-17 00:00:00-04:00,50.0,50.58,49.55,49.75,1154500,0.0,0.0
2024-06-14 00:00:00-04:00,50.12,50.46,49.9,50.08,940200,0.0,0.0
2024-06-13 00:00:00-04:00,50.32,50.67,49.71,50.41,1318900,0.0,0.0
2024-06-12 00:00:00-04:00,50.48,51.18,50.22,51.18,1591300,0.0,0.0
2024-06-11 00:00:00-04:00,50.63,50.69,49.91,49.98,1672200,0.0,0.0
2024-06-10 00:00:00-04:00,50.41,50.52,49.9,49.9,1473400,0.0,0.0
2024-06-07 00:00:00-04:00,50.32,50.68,50.09,50.21,811400,0.0,0.0
2024-06-06 00:00:00-04:00,50.75,51.37,50.73,51.0,1039400,0.0,0.0
2024-06-05 00:00:00-04:00,51.13,51.72,51.1,51.62,1575700,0.0,0.0
2024-06-04 00:00:00-04:00,51.86,52.23,51.41,51.43,1919800,0.0,0.0
2024-06-03 00:00:00-04:00,51.59,52.2,51.45,51.87,2002300,0.0,0.0
2024-05-31 00:00:00-04:00,51.94,51.97,50.78,50.89,3494200,0.0,0.0
2024-05-30 00:00:00-04:00,50.64,50.68,49.99,50.37,1493500,0.0,0.0
2024-05-29 00:00:00-04:00,49.95,50.21,49.81,50.11,2166100,0.0,0.0
2024-05-28 00:00:00-04:00,50.61,51.08,50.45,50.8,1305300,0.0,0.0
2024-05-24 00:00:00-04:00,50.77,51.07,50.75,50.92,1191900,0.0,0.0
2024-05-23 00:00:00-04:00,50.75,51.98,50.74,51.89,1853600,0.0,0.0
2024-05-22 00:00:00-04:00,52.11,52.71,52.04,52.47,1311900,0.0,0.0
2024-05-21 00:00:00-04:00,52.86,52.89,52.4,52.46,1153800,0.0,0.0
2024-05-20 00:00:00-04:00,52.35,52.48,52.12,52.38,978900,0.0,0.0
2024-05-17 00:00:00-04:00,52.37,52.86,52.21,52.37,2062200,0.64,0.0
2024-05-16 00:00:00-04:00,52.26,52.53,52.08,52.31,2121900,0.0,0.0
2024-05-15 00:00:00-04:00,52.26,52.75,52.2,52.64,1846200,0.0,0.0
2024-05-14 00:00:00-04:00,51.94,52.92,51.8,52.88,2419000,0.0,0.0
2024-05-13 00:00:00-04:00,52.35,52.65,52.08,52.31,2802500,0.0,0.0
2024-05-10 00:00:00-04:00,52.05,52.8,51.93,52.66,4709000,0.0,0.0
2024-05-09 00:00:00-04:00,52.34,52.47,50.86,50.86,4723700,0.0,0.0
2024-05-08 00:00:00-04:00,51.26,51.38,50.84,51.04,1541000,0.0,0.0
2024-05-07 00:00:00-04:00,51.14,51.36,50.64,50.9,1877400,0.0,0.0
2024-05-06 00:00:00-04:00,50.68,51.0,50.43,50.86,2469400,0.0,0.0
2024-05-03 00:00:00-04:00,50.81,50.9,50.09,50.64,3072000,0.0,0.0
2024-05-02 00:00:00-04:00,50.3,50.32,49.62,49.98,2149400,0.0,0.0
2024-05-01 00:00:00-04:00,49.72,50.12,48.94,49.02,2208600,0.0,0.0
2024-04-30 00:00:00-04:00,49.26,49.6,48.76,49.17,1823900,0.0,0.0
2024-04-29 00:00:00-04:00,49.55,49.57,48.75,48.79,2010700,0.0,0.0
2024-04-26 00:00:00-04:00,48.55,49.38,48.55,49.12,1191600,0.0,0.0
2024-04-25 00:00:00-04:00,49.24,49.4,48.68,49.06,1679400,0.0,0.0
2024-04-24 00:00:00-04:00,49.29,49.51,48.36,48.63,2108200,0.0,0.0
2024-04-23 00:00:00-04:00,49.08,49.53,48.78,48.9,1938500,0.0,0.0
2024-04-22 00:00:00-04:00,49.09,49.19,48.48,48.64,1461100,0.0,0.0
2024-04-19 00:00:00-04:00,48.62,48.81,47.94,47.94,1932300,0.0,0.0
2024-04-18 00:00:00-04:00,47.86,47.98,47.3,47.81,1713000,0.0,0.0
2024-04-17 00:00:00-04:00,47.46,47.59,46.68,46.76,1260500,0.0,0.0
2024-04-16 00:00:00-04:00,46.55,47.3,46.54,47.26,1956200,0.0,0.0
2024-04-15 00:00:00-04:00,47.33,48.29,47.22,48.04,1985600,0.0,0.0
2024-04-12 00:00:00-04:00,47.86,48.61,47.6,48.35,1882000,0.0,0.0
2024-04-11 00:00:00-04:00,48.33,48.87,47.88,48.84,2053700,0.0,0.0
2024-04-10 00:00:00-04:00,48.54,49.0,48.25,48.91,1890800,0.0,0.0
2024-04-09 00:00:00-04:00,49.75,49.94,49.47,49.8,1651100,0.0,0.0
2024-04-08 00:00:00-04:00,49.57,49.7,48.94,48.96,1997400,0.0,0.0
2024-04-05 00:00:00-04:00,49.03,49.29,48.69,49.15,2040500,0.0,0.0
2024-04-04 00:00:00-04:00,49.48,49.99,49.15,49.87,2306300,0.0,0.0
2024-04-03 00:00:00-04:00,49.52,49.71,49.25,49.66,1310800,0.0,0.0
2024-04-02 00:00:00-04:00,49.79,50.18,49.59,49.6,2071000,0.0,0.0
2024-04-01 00:00:00-04:00,49.54,50.14,49.45,50.14,1453500,0.0,0.0
2024-03-28 00:00:00-04:00,50.14,50.34,49.77,49.89,2158400,0.0,0.0
2024-03-27 00:00:00-04:00,49.83,49.85,48.32,48.32,2169900,0.0,0.0
2024-03-26 00:00:00-04:00,48.17,48.62,47.96,48.55,1925400,0.0,0.0
2024-03-25 00:00:00-04:00,48.3,48.71,48.01,48.63,1694200,0.0,0.0
2024-03-22 00:00:00-04:00,48.49,49.1,48.24,48.96,2400400,0.0,0.0
2024-03-21 00:00:00-04:00,48.64,49.02,48.55,48.6,2158700,0.0,0.0
2024-03-20 00:00:00-04:00,48.63,49.18,48.37,49.14,2270100,0.0,0.0
2024-03-19 00:00:00-04:00,49.03,49.25,48.55,48.55,1651900,0.0,0.0
2024-03-18 00:00:00-04:00,48.62,48.79,48.1,48.2,2235600,0.0,0.0
2024-03-15 00:00:00-04:00,48.47,48.58,47.72,47.73,3810100,0.0,0.0
2024-03-14 00:00:00-04:00,47.85,48.48,47.53,48.37,2273000,0.0,0.0
2024-03-13 00:00:00-04:00,48.32,49.17,48.17,48.76,2793700,0.0,0.0
2024-03-12 00:00:00-04:00,48.16,48.31,47.53,48.26,2258000,0.0,0.0
2024-03-11 00:00:00-04:00,48.49,48.97,48.21,48.26,2310300,0.0,0.0
2024-03-08 00:00:00-05:00,48.43,48.81,47.46,47.87,4148600,0.64,0.0
2024-03-07 00:00:00-05:00,47.64,47.71,47.31,47.42,3266400,0.0,0.0
2024-03-06 00:00:00-05:00,47.01,47.48,46.75,47.11,3005400,0.0,0.0
2024-03-05 00:00:00-05:00,46.7,47.45,46.42,46.7,2728500,0.0,0.0
2024-03-04 00:00:00-05:00,46.37,46.42,45.32,45.44,2804800,0.0,0.0
2024-03-01 00:00:00-05:00,45.56,45.97,45.08,45.87,2653700,0.0,0.0
2024-02-29 00:00:00-05:00,45.95,46.71,45.9,46.15,3767200,0.0,0.0
2024-02-28 00:00:00-05:00,46.18,46.6,46.1,46.27,2136900,0.0,0.0
2024-02-27 00:00:00-05:00,46.56,46.59,45.9,46.06,1653500,0.0,0.0
2024-02-26 00:00:00-05:00,45.88,46.78,45.83,46.78,1810900,0.0,0.0
2024-02-23 00:00:00-05:00,46.9,47.14,46.5,46.55,3482800,0.0,0.0
2024-02-22 00:00:00-05:00,46.62,46.9,46.33,46.67,3162900,0.0,0.0
2024-02-21 00:00:00-05:00,46.94,47.05,46.51,46.78,2018300,0.0,0.0
2024-02-20 00:00:00-05:00,46.54,46.94,46.33,46.5,2043000,0.0,0.0
2024-02-16 00:00:00-05:00,46.4,46.76,45.77,46.1,2748100,0.0,0.0
2024-02-15 00:00:00-05:00,46.32,46.56,45.92,45.93,2554300,0.0,0.0
2024-02-14 00:00:00-05:00,45.62,45.91,45.34,45.62,1909400,0.0,0.0
2024-02-13 00:00:00-05:00,45.62,46.22,44.68,46.12,2089100,0.0,0.0
2024-02-12 00:00:00-05:00,46.16,46.17,45.28,45.52,4081100,0.0,0.0
2024-02-09 00:00:00-05:00,45.52,45.7,44.89,45.09,2495900,0.0,0.0
2024-02-08 00:00:00-05:00,45.09,45.56,44.56,45.56,3527400,0.0,0.0
2024-02-07 00:00:00-05:00,45.8,46.28,45.77,46.24,1848900,0.0,0.0
2024-02-06 00:00:00-05:00,46.06,46.19,45.78,45.91,2157300,0.0,0.0
2024-02-05 00:00:00-05:00,46.07,46.63,46.02,46.5,1967700,0.0,0.0
2024-02-02 00:00:00-05:00,47.02,47.52,46.62,47.45,2182700,0.0,0.0
2024-02-01 00:00:00-05:00,48.0,48.11,46.64,46.9,2676100,0.0,0.0
2024-01-31 00:00:00-05:00,47.09,47.8,46.57,47.37,11112100,0.0,0.0
2024-01-30 00:00:00-05:00,47.01,47.22,46.23,46.69,2495800,0.0,0.0
2024-01-29 00:00:00-05:00,46.93,47.16,46.07,46.32,2357400,0.0,0.0
2024-01-26 00:00:00-05:00,46.15,46.76,46.09,46.55,2154900,0.0,0.0
2024-01-25 00:00:00-05:00,46.45,46.51,45.78,46.14,2525900,0.0,0.0
2024-01-24 00:00:00-05:00,45.77,46.92,45.74,46.69,5393700,0.0,0.0
2024-01-23 00:00:00-05:00,46.41,46.52,45.81,46.35,3388700,0.0,0.0
2024-01-22 00:00:00-05:00,46.25,47.29,46.09,46.63,2883200,0.0,0.0
2024-01-19 00:00:00-05:00,46.78,47.4,46.63,47.21,2491900,0.0,0.0
2024-01-18 00:00:00-05:00,47.2,47.91,47.14,47.79,3763200,0.0,0.0
2024-01-17 00:00:00-05:00,48.04,49.07,47.91,48.73,2999300,0.0,0.0
2024-01-16 00:00:00-05:00,49.03,49.78,48.86,49.78,2690900,0.0,0.0
2024-01-12 00:00:00-05:00,49.95,50.1,49.44,49.83,2408300,0.0,0.0
2024-01-11 00:00:00-05:00,49.48,50.19,49.18,50.06,2983400,0.0,0.0
2024-01-10 00:00:00-05:00,50.16,50.47,49.91,50.05,3066300,0.0,0.0
2024-01-09 00:00:00-05:00,50.28,50.52,49.65,50.28,3153200,0.0,0.0
2024-01-08 00:00:00-05:00,50.01,50.04,49.55,49.78,2051600,0.0,0.0
2024-01-05 00:00:00-05:00,49.81,50.31,49.44,49.67,1772900,0.0,0.0
2024-01-04 00:00:00-05:00,49.72,50.14,49.59,49.88,2222200,0.0,0.0
2024-01-03 00:00:00-05:00,49.96,50.13,49.19,49.69,3929300,0.0,0.0
2024-01-02 00:00:00-05:00,49.56,49.76,48.22,48.34,2267900,0.0,0.0
2023-12-29 00:00:00-05:00,48.42,48.45,48.08,48.28,1447900,0.0,0.0
2023-12-28 00:00:00-05:00,48.45,48.52,47.91,47.97,1318900,0.0,0.0
2023-12-27 00:00:00-05:00,48.09,48.18,47.69,48.18,1906900,0.0,0.0
2023-12-26 00:00:00-05:00,48.04,48.27,47.63,47.66,1698400,0.0,0.0
2023-12-22 00:00:00-05:00,47.65,48.37,47.65,47.73,1858200,0.0,0.0
2023-12-21 00:00:00-05:00,47.37,47.87,47.2,47.46,2453300,0.0,0.0
2023-12-20 00:00:00-05:00,47.35,48.3,47.29,48.06,2766400,0.0,0.0
2023-12-19 00:00:00-05:00,48.09,48.26,47.75,47.91,2230000,0.0,0.0
2023-12-18 00:00:00-05:00,47.73,48.44,47.73,48.27,2158400,0.0,0.0
2023-12-15 00:00:00-05:00,48.01,49.25,47.73,48.69,5910400,0.0,0.0
2023-12-14 00:00:00-05:00,49.5,50.46,49.4,49.85,4486400,0.0,0.0
2023-12-13 00:00:00-05:00,49.46,49.52,47.4,47.64,3398800,0.0,0.0
2023-12-12 00:00:00-05:00,47.63,48.21,47.4,48.21,2338900,0.0,0.0
2023-12-11 00:00:00-05:00,48.03,48.16,47.26,47.71,2722000,0.0,0.0
2023-12-08 00:00:00-05:00,47.82,48.11,47.52,48.04,2020300,0.0,0.0
2023-12-07 00:00:00-05:00,47.95,48.34,47.65,48.16,3352200,0.0,0.0
2023-12-06 00:00:00-05:00,48.18,48.24,47.18,47.58,3751600,0.0,0.0
2023-12-05 00:00:00-05:00,47.5,47.6,46.33,46.5,8994400,0.0,0.0
2023-12-04 00:00:00-05:00,46.79,47.74,46.23,46.62,9573700,0.0,0.0
2023-12-01 00:00:00-05:00,48.01,48.09,47.05,47.57,1867000,0.0,0.0
2023-11-30 00:00:00-05:00,47.34,47.43,46.59,47.03,2080100,0.0,0.0
2023-11-29 00:00:00-05:00,46.97,47.87,46.88,47.62,4231800,0.0,0.0
2023-11-28 00:00:00-05:00,47.54,48.0,46.91,47.02,2172400,0.0,0.0
2023-11-27 00:00:00-05:00,47.04,47.23,46.59,46.92,1527200,0.0,0.0
2023-11-24 00:00:00-05:00,46.88,47.24,46.76,47.23,772800,0.0,0.0
2023-11-22 00:00:00-05:00,47.14,47.2,46.14,46.62,2578900,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.64,0.0
