Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-08-21 00:00:00-04:00,10.58,10.62,10.48,10.5,25500,0.17,0.0
2024-08-20 00:00:00-04:00,10.55,10.61,10.47,10.61,32300,0.0,0.0
2024-08-19 00:00:00-04:00,10.59,10.61,10.37,10.37,49500,0.0,0.0
2024-08-16 00:00:00-04:00,10.45,10.48,10.3,10.32,41500,0.0,0.0
2024-08-15 00:00:00-04:00,10.37,10.53,10.31,10.51,38100,0.0,0.0
2024-08-14 00:00:00-04:00,10.3,10.4,10.05,10.05,80200,0.0,0.0
2024-08-13 00:00:00-04:00,10.08,10.18,9.92,9.92,87200,0.0,0.0
2024-08-12 00:00:00-04:00,9.83,9.98,9.54,9.55,84600,0.0,0.0
2024-08-09 00:00:00-04:00,9.54,9.56,9.43,9.52,61600,0.0,0.0
2024-08-08 00:00:00-04:00,9.49,9.63,9.35,9.35,51400,0.0,0.0
2024-08-07 00:00:00-04:00,9.4,9.61,9.28,9.41,54500,0.0,0.0
2024-08-06 00:00:00-04:00,9.4,9.45,9.08,9.29,70900,0.0,0.0
2024-08-05 00:00:00-04:00,9.31,9.65,8.86,9.64,445900,0.0,0.0
2024-08-02 00:00:00-04:00,9.99,10.21,9.95,10.21,54600,0.0,0.0
2024-08-01 00:00:00-04:00,10.23,10.51,10.0,10.39,74300,0.0,0.0
2024-07-31 00:00:00-04:00,10.45,10.48,10.08,10.4,30500,0.0,0.0
2024-07-30 00:00:00-04:00,10.47,10.65,10.37,10.65,14100,0.0,0.0
2024-07-29 00:00:00-04:00,10.68,10.74,10.4,10.73,33500,0.0,0.0
2024-07-26 00:00:00-04:00,10.64,10.74,10.43,10.74,43800,0.0,0.0
2024-07-25 00:00:00-04:00,10.34,10.35,10.19,10.32,13100,0.0,0.0
2024-07-24 00:00:00-04:00,10.22,10.3,10.0,10.23,51800,0.0,0.0
2024-07-23 00:00:00-04:00,10.31,10.42,10.21,10.24,7700,0.0,0.0
2024-07-22 00:00:00-04:00,10.39,10.39,10.23,10.23,12900,0.0,0.0
2024-07-19 00:00:00-04:00,10.32,10.57,10.28,10.28,7500,0.0,0.0
2024-07-18 00:00:00-04:00,10.32,10.66,10.13,10.36,62500,0.0,0.0
2024-07-17 00:00:00-04:00,10.43,10.7,10.31,10.61,23400,0.0,0.0
2024-07-16 00:00:00-04:00,10.61,10.76,10.45,10.45,39100,0.0,0.0
2024-07-15 00:00:00-04:00,10.56,10.63,10.25,10.34,31700,0.0,0.0
2024-07-12 00:00:00-04:00,10.24,10.39,10.18,10.18,98700,0.0,0.0
2024-07-11 00:00:00-04:00,10.18,10.26,9.87,10.19,46600,0.0,0.0
2024-07-10 00:00:00-04:00,10.2,10.36,10.14,10.19,40400,0.0,0.0
2024-07-09 00:00:00-04:00,10.2,10.28,10.08,10.22,67400,0.0,0.0
2024-07-08 00:00:00-04:00,10.22,10.29,9.88,10.1,21700,0.0,0.0
2024-07-05 00:00:00-04:00,10.12,10.23,10.07,10.2,22900,0.0,0.0
2024-07-03 00:00:00-04:00,10.2,10.35,10.06,10.14,12900,0.0,0.0
2024-07-02 00:00:00-04:00,10.08,10.19,10.05,10.05,34500,0.0,0.0
2024-07-01 00:00:00-04:00,10.09,10.16,9.88,10.12,45200,0.0,0.0
2024-06-28 00:00:00-04:00,10.09,10.25,10.02,10.25,36000,0.0,0.0
2024-06-27 00:00:00-04:00,10.17,10.26,10.0,10.0,28400,0.0,0.0
2024-06-26 00:00:00-04:00,10.11,10.13,9.83,10.03,25500,0.0,0.0
2024-06-25 00:00:00-04:00,10.0,10.14,9.89,10.14,25000,0.0,0.0
2024-06-24 00:00:00-04:00,10.09,10.37,9.99,10.01,31600,0.0,0.0
2024-06-21 00:00:00-04:00,10.17,10.2,9.74,9.99,255400,0.0,0.0
2024-06-20 00:00:00-04:00,9.99,10.19,9.69,10.07,42700,0.0,0.0
2024-06-18 00:00:00-04:00,10.0,10.05,9.91,9.91,42600,0.0,0.0
2024-06-17 00:00:00-04:00,9.91,10.18,9.66,9.66,46600,0.0,0.0
2024-06-14 00:00:00-04:00,9.74,9.81,9.64,9.72,19300,0.0,0.0
2024-06-13 00:00:00-04:00,9.74,9.82,9.67,9.67,30600,0.0,0.0
2024-06-12 00:00:00-04:00,9.72,9.95,9.66,9.95,31500,0.0,0.0
2024-06-11 00:00:00-04:00,9.72,10.03,9.58,10.03,45500,0.0,0.0
2024-06-10 00:00:00-04:00,10.04,10.1,9.77,9.77,26600,0.0,0.0
2024-06-07 00:00:00-04:00,9.88,10.06,9.82,9.87,16900,0.0,0.0
2024-06-06 00:00:00-04:00,9.98,10.03,9.85,9.85,18600,0.0,0.0
2024-06-05 00:00:00-04:00,9.91,10.08,9.87,9.97,23600,0.0,0.0
2024-06-04 00:00:00-04:00,9.92,10.05,9.84,9.84,20300,0.0,0.0
2024-06-03 00:00:00-04:00,9.98,10.24,9.73,9.83,22500,0.0,0.0
2024-05-31 00:00:00-04:00,9.76,10.04,9.65,9.87,32200,0.0,0.0
2024-05-30 00:00:00-04:00,9.91,9.95,9.72,9.72,33100,0.0,0.0
2024-05-29 00:00:00-04:00,9.82,9.89,9.7,9.76,21400,0.0,0.0
2024-05-28 00:00:00-04:00,9.9,10.32,9.7,10.32,90700,0.0,0.0
2024-05-24 00:00:00-04:00,10.31,10.34,9.91,9.91,30600,0.0,0.0
2024-05-23 00:00:00-04:00,9.93,9.94,9.77,9.77,18000,0.0,0.0
2024-05-22 00:00:00-04:00,9.77,10.04,9.77,10.01,25500,0.17,0.0
2024-05-21 00:00:00-04:00,9.93,10.09,9.79,10.05,24300,0.0,0.0
2024-05-20 00:00:00-04:00,9.94,10.09,9.78,9.99,39100,0.0,0.0
2024-05-17 00:00:00-04:00,10.03,10.13,9.76,9.76,14100,0.0,0.0
2024-05-16 00:00:00-04:00,9.84,9.92,9.74,9.92,26100,0.0,0.0
2024-05-15 00:00:00-04:00,9.77,10.08,9.77,10.03,29200,0.0,0.0
2024-05-14 00:00:00-04:00,10.03,10.15,9.94,10.02,20400,0.0,0.0
2024-05-13 00:00:00-04:00,9.99,10.03,9.84,9.9,30000,0.0,0.0
2024-05-10 00:00:00-04:00,9.94,10.19,9.86,10.03,32300,0.0,0.0
2024-05-09 00:00:00-04:00,9.93,10.26,9.8,10.13,56300,0.0,0.0
2024-05-08 00:00:00-04:00,10.2,10.2,9.86,10.02,28200,0.0,0.0
2024-05-07 00:00:00-04:00,9.86,10.03,9.85,9.9,35400,0.0,0.0
2024-05-06 00:00:00-04:00,9.97,10.0,9.69,9.7,20100,0.0,0.0
2024-05-03 00:00:00-04:00,9.62,9.94,9.62,9.78,53300,0.0,0.0
2024-05-02 00:00:00-04:00,9.76,9.92,9.72,9.92,25700,0.0,0.0
2024-05-01 00:00:00-04:00,9.77,9.91,9.57,9.63,16700,0.0,0.0
2024-04-30 00:00:00-04:00,9.76,9.97,9.43,9.43,44900,0.0,0.0
2024-04-29 00:00:00-04:00,9.82,10.03,9.36,10.03,16600,0.0,0.0
2024-04-26 00:00:00-04:00,9.98,10.0,9.24,9.51,31600,0.0,0.0
2024-04-25 00:00:00-04:00,9.57,9.72,9.35,9.62,15100,0.0,0.0
2024-04-24 00:00:00-04:00,9.62,9.78,9.31,9.39,11700,0.0,0.0
2024-04-23 00:00:00-04:00,9.44,9.57,9.3,9.54,25900,0.0,0.0
2024-04-22 00:00:00-04:00,9.56,9.57,9.28,9.3,9900,0.0,0.0
2024-04-19 00:00:00-04:00,9.34,9.43,9.22,9.39,14900,0.0,0.0
2024-04-18 00:00:00-04:00,9.31,9.51,9.24,9.24,12800,0.0,0.0
2024-04-17 00:00:00-04:00,9.25,9.49,9.21,9.49,11300,0.0,0.0
2024-04-16 00:00:00-04:00,9.51,9.61,9.3,9.52,13300,0.0,0.0
2024-04-15 00:00:00-04:00,9.62,9.89,9.45,9.89,26800,0.0,0.0
2024-04-12 00:00:00-04:00,9.84,9.99,9.8,9.99,18300,0.0,0.0
2024-04-11 00:00:00-04:00,9.91,10.23,9.91,10.08,16500,0.0,0.0
2024-04-10 00:00:00-04:00,10.08,10.18,10.04,10.04,6000,0.0,0.0
2024-04-09 00:00:00-04:00,10.1,10.24,10.08,10.15,17300,0.0,0.0
2024-04-08 00:00:00-04:00,10.18,10.59,10.14,10.14,16900,0.0,0.0
2024-04-05 00:00:00-04:00,10.15,10.25,10.15,10.22,8600,0.0,0.0
2024-04-04 00:00:00-04:00,10.22,10.5,10.21,10.28,21100,0.0,0.0
2024-04-03 00:00:00-04:00,10.21,10.24,10.1,10.1,3200,0.0,0.0
2024-04-02 00:00:00-04:00,10.26,10.28,10.16,10.25,36800,0.0,0.0
2024-04-01 00:00:00-04:00,10.3,10.35,10.07,10.31,17000,0.0,0.0
2024-03-28 00:00:00-04:00,10.3,10.54,10.09,10.42,12200,0.0,0.0
2024-03-27 00:00:00-04:00,10.38,10.39,10.07,10.24,14300,0.0,0.0
2024-03-26 00:00:00-04:00,10.25,10.56,10.22,10.34,12900,0.0,0.0
2024-03-25 00:00:00-04:00,10.26,10.29,10.22,10.24,7300,0.0,0.0
2024-03-22 00:00:00-04:00,10.25,10.57,10.07,10.46,21400,0.0,0.0
2024-03-21 00:00:00-04:00,10.54,10.6,10.33,10.51,18000,0.0,0.0
2024-03-20 00:00:00-04:00,10.48,10.48,10.22,10.32,13500,0.0,0.0
2024-03-19 00:00:00-04:00,10.38,10.47,10.26,10.31,14600,0.0,0.0
2024-03-18 00:00:00-04:00,10.27,10.54,10.06,10.54,44300,0.0,0.0
2024-03-15 00:00:00-04:00,10.43,10.43,10.3,10.4,61300,0.0,0.0
2024-03-14 00:00:00-04:00,10.29,10.43,10.13,10.3,90000,0.0,0.0
2024-03-13 00:00:00-04:00,10.24,10.56,10.24,10.56,15500,0.0,0.0
2024-03-12 00:00:00-04:00,10.4,10.57,10.27,10.49,20100,0.0,0.0
2024-03-11 00:00:00-04:00,10.49,10.65,10.15,10.36,182000,0.0,0.0
2024-03-08 00:00:00-05:00,10.35,10.8,9.68,9.94,128200,0.0,0.0
2024-03-07 00:00:00-05:00,9.85,9.98,9.66,9.97,19200,0.0,0.0
2024-03-06 00:00:00-05:00,9.84,9.98,9.84,9.86,16000,0.0,0.0
2024-03-05 00:00:00-05:00,9.89,10.03,9.83,10.02,8400,0.0,0.0
2024-03-04 00:00:00-05:00,10.02,10.02,9.94,10.01,21500,0.0,0.0
2024-03-01 00:00:00-05:00,9.84,10.02,9.78,10.02,12900,0.0,0.0
2024-02-29 00:00:00-05:00,9.86,9.95,9.63,9.9,10600,0.0,0.0
2024-02-28 00:00:00-05:00,9.74,10.02,9.74,9.85,15300,0.0,0.0
2024-02-27 00:00:00-05:00,9.94,9.98,9.67,9.93,18000,0.0,0.0
2024-02-26 00:00:00-05:00,9.84,9.98,9.54,9.62,17700,0.0,0.0
2024-02-23 00:00:00-05:00,9.66,9.86,9.45,9.84,17100,0.0,0.0
2024-02-22 00:00:00-05:00,9.78,10.24,9.59,10.16,34800,0.0,0.0
2024-02-21 00:00:00-05:00,10.03,10.28,9.92,10.15,12900,0.2,0.0
2024-02-20 00:00:00-05:00,10.12,10.23,9.99,9.99,39200,0.0,0.0
2024-02-16 00:00:00-05:00,9.96,10.12,9.79,9.99,59500,0.0,0.0
2024-02-15 00:00:00-05:00,9.86,9.89,9.67,9.77,20700,0.0,0.0
2024-02-14 00:00:00-05:00,9.67,9.75,9.36,9.46,1196600,0.0,0.0
2024-02-13 00:00:00-05:00,9.36,9.58,9.3,9.5,30700,0.0,0.0
2024-02-12 00:00:00-05:00,9.76,9.85,9.7,9.77,22700,0.0,0.0
2024-02-09 00:00:00-05:00,9.77,9.85,9.64,9.66,48000,0.0,0.0
2024-02-08 00:00:00-05:00,9.44,9.8,9.29,9.38,101500,0.0,0.0
2024-02-07 00:00:00-05:00,9.44,9.57,9.38,9.57,14700,0.0,0.0
2024-02-06 00:00:00-05:00,9.62,9.63,9.29,9.39,12800,0.0,0.0
2024-02-05 00:00:00-05:00,9.4,9.42,9.22,9.37,44600,0.0,0.0
2024-02-02 00:00:00-05:00,9.36,9.4,9.2,9.39,26500,0.0,0.0
2024-02-01 00:00:00-05:00,9.37,9.51,9.24,9.42,42800,0.0,0.0
2024-01-31 00:00:00-05:00,9.42,9.72,9.42,9.63,49600,0.0,0.0
2024-01-30 00:00:00-05:00,9.65,9.8,9.57,9.63,50700,0.0,0.0
2024-01-29 00:00:00-05:00,9.8,9.8,9.65,9.76,30500,0.0,0.0
2024-01-26 00:00:00-05:00,9.72,9.8,9.52,9.56,32100,0.0,0.0
2024-01-25 00:00:00-05:00,9.54,9.63,9.45,9.6,98400,0.0,0.0
2024-01-24 00:00:00-05:00,9.44,9.75,9.41,9.49,10900,0.0,0.0
2024-01-23 00:00:00-05:00,9.49,9.65,9.43,9.65,10800,0.0,0.0
2024-01-22 00:00:00-05:00,9.65,9.79,9.49,9.68,107900,0.0,0.0
2024-01-19 00:00:00-05:00,9.63,10.03,9.58,9.98,19400,0.0,0.0
2024-01-18 00:00:00-05:00,10.0,10.05,9.78,9.9,15700,0.0,0.0
2024-01-17 00:00:00-05:00,9.79,10.1,9.76,9.97,23600,0.0,0.0
2024-01-16 00:00:00-05:00,9.9,10.1,9.85,10.03,23900,0.0,0.0
2024-01-12 00:00:00-05:00,10.14,10.22,10.06,10.12,20300,0.0,0.0
2024-01-11 00:00:00-05:00,10.18,10.32,10.03,10.22,26600,0.0,0.0
2024-01-10 00:00:00-05:00,10.2,10.38,10.08,10.2,28100,0.0,0.0
2024-01-09 00:00:00-05:00,10.13,10.34,10.07,10.13,88800,0.0,0.0
2024-01-08 00:00:00-05:00,10.12,10.17,9.74,9.83,43800,0.0,0.0
2024-01-05 00:00:00-05:00,9.58,9.65,9.49,9.62,2204600,0.0,0.0
2024-01-04 00:00:00-05:00,9.54,9.59,9.47,9.52,9600,0.0,0.0
2024-01-03 00:00:00-05:00,9.49,9.81,9.4,9.54,20500,0.0,0.0
2024-01-02 00:00:00-05:00,9.58,9.77,9.57,9.77,19300,0.0,0.0
2023-12-29 00:00:00-05:00,9.8,9.96,9.74,9.78,6600,0.0,0.0
2023-12-28 00:00:00-05:00,9.84,10.02,9.62,9.85,115600,0.0,0.0
2023-12-27 00:00:00-05:00,9.85,10.02,9.55,9.69,146700,0.0,0.0
2023-12-26 00:00:00-05:00,9.69,9.8,9.45,9.45,28300,0.0,0.0
2023-12-22 00:00:00-05:00,9.51,9.59,9.42,9.51,138100,0.0,0.0
2023-12-21 00:00:00-05:00,9.54,9.8,9.12,9.53,160700,0.0,0.0
2023-12-20 00:00:00-05:00,9.35,9.82,9.35,9.6,65100,0.0,0.0
2023-12-19 00:00:00-05:00,9.58,9.95,9.37,9.74,175400,0.0,0.0
2023-12-18 00:00:00-05:00,9.42,9.46,9.29,9.29,156600,0.0,0.0
2023-12-15 00:00:00-05:00,9.34,9.62,9.29,9.35,70900,0.0,0.0
2023-12-14 00:00:00-05:00,9.4,9.46,9.25,9.25,32800,0.0,0.0
2023-12-13 00:00:00-05:00,9.24,9.3,8.82,9.02,29100,0.0,0.0
2023-12-12 00:00:00-05:00,9.03,9.21,8.86,9.21,38700,0.0,0.0
2023-12-11 00:00:00-05:00,9.21,9.46,9.05,9.39,26000,0.0,0.0
2023-12-08 00:00:00-05:00,9.39,9.67,9.28,9.4,16100,0.0,0.0
2023-12-07 00:00:00-05:00,9.4,9.56,9.27,9.44,28800,0.0,0.0
2023-12-06 00:00:00-05:00,9.42,9.62,9.14,9.62,34100,0.0,0.0
2023-12-05 00:00:00-05:00,9.45,9.53,9.19,9.39,21200,0.0,0.0
2023-12-04 00:00:00-05:00,9.4,9.43,9.21,9.28,13200,0.0,0.0
2023-12-01 00:00:00-05:00,9.43,9.43,8.98,9.18,50400,0.0,0.0
2023-11-30 00:00:00-05:00,9.03,9.21,8.97,8.97,7900,0.0,0.0
2023-11-29 00:00:00-05:00,8.99,9.24,8.98,9.1,14200,0.0,0.0
2023-11-28 00:00:00-05:00,9.06,9.37,9.06,9.27,7800,0.0,0.0
2023-11-27 00:00:00-05:00,9.29,9.29,9.03,9.08,14800,0.0,0.0
2023-11-24 00:00:00-05:00,9.01,9.29,9.01,9.24,6800,0.0,0.0
2023-11-22 00:00:00-05:00,9.22,9.22,8.89,8.95,5000,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.17,0.0
