Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-09-12 00:00:00-04:00,34.01,34.1,33.5,33.82,4141800,0.0,0.0
2024-09-11 00:00:00-04:00,33.71,33.77,32.57,33.07,4993400,0.0,0.0
2024-09-10 00:00:00-04:00,33.45,33.5,33.05,33.28,4393800,0.0,0.0
2024-09-09 00:00:00-04:00,33.16,33.35,32.14,32.14,6266600,0.0,0.0
2024-09-06 00:00:00-04:00,32.09,32.38,31.68,31.68,6399200,0.0,0.0
2024-09-05 00:00:00-04:00,31.75,31.84,31.22,31.84,6132200,0.0,0.0
2024-09-04 00:00:00-04:00,31.92,32.7,31.83,32.62,4975800,0.0,0.0
2024-09-03 00:00:00-04:00,32.67,33.21,32.52,33.15,4770600,0.0,0.0
2024-08-30 00:00:00-04:00,33.26,33.32,32.7,33.02,5127600,0.0,0.0
2024-08-29 00:00:00-04:00,32.88,33.22,32.5,32.92,3159800,0.0,0.0
2024-08-28 00:00:00-04:00,32.83,33.16,32.74,32.92,3417800,0.0,0.0
2024-08-27 00:00:00-04:00,32.97,33.07,32.86,32.97,2815800,0.0,0.0
2024-08-26 00:00:00-04:00,33.09,33.42,32.99,33.33,2657000,0.0,0.0
2024-08-23 00:00:00-04:00,33.17,33.44,32.99,33.02,2872600,0.0,0.0
2024-08-22 00:00:00-04:00,32.88,33.31,32.7,32.98,3209800,0.0,0.0
2024-08-21 00:00:00-04:00,33.19,33.33,32.53,32.61,3158800,0.0,0.0
2024-08-20 00:00:00-04:00,32.59,32.65,32.22,32.43,2814000,0.0,0.0
2024-08-19 00:00:00-04:00,32.41,32.96,32.3,32.94,3939800,0.0,0.0
2024-08-16 00:00:00-04:00,32.85,33.0,32.44,32.48,6226200,0.0,0.0
2024-08-15 00:00:00-04:00,32.45,32.83,32.42,32.64,3869800,0.0,0.0
2024-08-14 00:00:00-04:00,32.28,32.46,32.09,32.4,3180600,0.0,0.0
2024-08-13 00:00:00-04:00,32.33,32.4,31.77,32.03,4080400,0.0,0.0
2024-08-12 00:00:00-04:00,32.01,32.42,31.94,32.42,3624600,0.0,0.0
2024-08-09 00:00:00-04:00,32.34,32.53,31.85,32.09,2621200,0.0,0.0
2024-08-08 00:00:00-04:00,32.23,32.44,31.8,31.84,4038400,0.0,0.0
2024-08-07 00:00:00-04:00,31.65,32.44,31.62,32.07,4489200,0.0,0.0
2024-08-06 00:00:00-04:00,31.94,32.74,31.9,31.95,6421400,0.0,0.0
2024-08-05 00:00:00-04:00,32.34,33.03,31.85,32.82,8000600,0.0,0.0
2024-08-02 00:00:00-04:00,32.78,32.92,32.27,32.83,7694800,0.0,0.0
2024-08-01 00:00:00-04:00,32.83,34.64,32.37,34.31,7968000,0.0,0.0
2024-07-31 00:00:00-04:00,34.46,34.93,34.35,34.86,9807200,0.0,0.0
2024-07-30 00:00:00-04:00,34.53,34.71,34.21,34.58,5181200,0.0,0.0
2024-07-29 00:00:00-04:00,34.48,34.58,34.17,34.44,4358000,0.0,0.0
2024-07-26 00:00:00-04:00,34.28,34.45,33.52,33.54,5994800,0.195,0.0
2024-07-25 00:00:00-04:00,33.45,33.7,32.64,32.69,6465000,0.0,0.0
2024-07-24 00:00:00-04:00,32.6,32.99,32.55,32.77,5928600,0.0,0.0
2024-07-23 00:00:00-04:00,32.89,33.12,32.85,32.97,3275200,0.0,0.0
2024-07-22 00:00:00-04:00,33.07,33.19,32.63,33.01,3589600,0.0,0.0
2024-07-19 00:00:00-04:00,32.88,33.53,32.76,33.52,6452600,0.0,0.0
2024-07-18 00:00:00-04:00,33.34,34.43,33.33,33.83,8809400,0.0,0.0
2024-07-17 00:00:00-04:00,33.9,34.09,33.3,33.51,9501000,0.0,0.0
2024-07-16 00:00:00-04:00,33.43,33.59,32.8,33.02,7235400,0.0,0.0
2024-07-15 00:00:00-04:00,32.85,33.08,31.51,31.67,10385800,0.0,0.0
2024-07-12 00:00:00-04:00,31.69,32.82,31.51,32.81,14576000,0.0,0.0
2024-07-11 00:00:00-04:00,31.08,31.37,30.99,31.0,8019800,0.0,0.0
2024-07-10 00:00:00-04:00,30.76,30.82,30.28,30.31,6881200,0.0,0.0
2024-07-09 00:00:00-04:00,30.3,30.55,30.04,30.52,6469800,0.0,0.0
2024-07-08 00:00:00-04:00,30.43,30.79,30.31,30.56,8082600,0.0,0.0
2024-07-05 00:00:00-04:00,30.59,30.6,30.12,30.31,5106600,0.0,0.0
2024-07-03 00:00:00-04:00,30.36,30.6,30.28,30.48,2546800,0.0,0.0
2024-07-02 00:00:00-04:00,30.4,30.47,29.72,29.97,5435000,0.0,0.0
2024-07-01 00:00:00-04:00,30.07,30.74,30.04,30.65,4709200,0.0,0.0
2024-06-28 00:00:00-04:00,30.43,31.02,30.37,30.73,11843800,0.0,0.0
2024-06-27 00:00:00-04:00,30.67,30.92,30.59,30.66,4613000,0.0,0.0
2024-06-26 00:00:00-04:00,30.71,31.15,30.69,31.12,5300600,0.0,0.0
2024-06-25 00:00:00-04:00,31.2,31.54,30.99,31.38,4495600,0.0,0.0
2024-06-24 00:00:00-04:00,31.5,31.89,31.48,31.72,4734200,0.0,0.0
2024-06-21 00:00:00-04:00,31.65,31.7,31.27,31.65,11507600,0.0,0.0
2024-06-20 00:00:00-04:00,31.54,31.62,31.22,31.48,5544800,0.0,0.0
2024-06-18 00:00:00-04:00,31.46,31.52,31.09,31.44,5449800,0.0,0.0
2024-06-17 00:00:00-04:00,31.2,31.27,30.42,30.53,6364800,0.0,0.0
2024-06-14 00:00:00-04:00,30.54,30.67,29.97,30.51,7239800,0.0,0.0
2024-06-13 00:00:00-04:00,31.14,31.2,30.8,30.91,4692600,0.0,0.0
2024-06-12 00:00:00-04:00,31.25,31.32,30.83,30.9,4186600,0.0,0.0
2024-06-11 00:00:00-04:00,30.64,30.66,30.42,30.56,6752000,0.0,0.0
2024-06-10 00:00:00-04:00,30.7,30.98,30.6,30.97,6304200,0.0,0.0
2024-06-07 00:00:00-04:00,30.94,31.27,30.87,31.07,5368200,0.0,0.0
2024-06-06 00:00:00-04:00,31.0,31.2,30.63,31.02,6550400,0.0,0.0
2024-06-05 00:00:00-04:00,31.57,31.64,30.94,31.2,6023400,0.0,0.0
2024-06-04 00:00:00-04:00,31.16,31.42,30.93,31.04,5041000,0.0,0.0
2024-06-03 00:00:00-04:00,31.15,31.98,30.89,31.92,8076600,0.0,0.0
2024-05-31 00:00:00-04:00,31.96,31.98,31.16,31.44,24297800,0.0,0.0
2024-05-30 00:00:00-04:00,31.41,31.43,31.06,31.31,7206600,0.0,0.0
2024-05-29 00:00:00-04:00,31.21,31.33,30.93,31.08,7326600,0.0,0.0
2024-05-28 00:00:00-04:00,31.36,31.93,31.29,31.86,5517200,0.0,0.0
2024-05-24 00:00:00-04:00,31.98,32.1,31.72,31.93,5505200,0.0,0.0
2024-05-23 00:00:00-04:00,31.87,32.4,31.73,32.35,4965600,0.0,0.0
2024-05-22 00:00:00-04:00,32.28,32.39,32.03,32.06,6929000,0.0,0.0
2024-05-21 00:00:00-04:00,32.12,32.28,31.92,32.16,4724800,0.0,0.0
2024-05-20 00:00:00-04:00,32.28,32.31,32.09,32.17,4176400,0.0,0.0
2024-05-17 00:00:00-04:00,32.17,32.44,31.94,32.27,5671000,0.0,0.0
2024-05-16 00:00:00-04:00,32.36,32.46,32.08,32.42,5764600,0.0,0.0
2024-05-15 00:00:00-04:00,32.44,32.82,32.35,32.56,6348000,0.0,0.0
2024-05-14 00:00:00-04:00,32.56,32.83,32.48,32.65,4271800,0.0,0.0
2024-05-13 00:00:00-04:00,32.62,33.03,32.48,32.93,4377400,0.0,0.0
2024-05-10 00:00:00-04:00,32.88,32.95,32.71,32.79,4023000,0.0,0.0
2024-05-09 00:00:00-04:00,32.75,32.83,32.36,32.47,5293800,0.0,0.0
2024-05-08 00:00:00-04:00,32.34,32.36,31.93,32.02,7890600,0.0,0.0
2024-05-07 00:00:00-04:00,32.16,32.66,32.15,32.45,9070400,0.0,0.0
2024-05-06 00:00:00-04:00,32.32,33.09,32.31,33.06,10807200,0.0,0.0
2024-05-03 00:00:00-04:00,33.14,33.39,32.94,33.18,5185800,0.0,0.0
2024-05-02 00:00:00-04:00,32.98,33.21,32.67,33.18,6161000,0.0,0.0
2024-05-01 00:00:00-04:00,33.02,33.31,32.8,32.9,6670800,0.0,0.0
2024-04-30 00:00:00-04:00,32.9,33.24,32.89,33.16,6153600,0.0,0.0
2024-04-29 00:00:00-04:00,33.17,33.33,32.95,33.21,5646400,0.0,0.0
2024-04-26 00:00:00-04:00,33.02,33.22,32.78,32.81,5604000,0.0,0.0
2024-04-25 00:00:00-04:00,33.0,33.13,32.43,32.81,5422600,0.0,0.0
2024-04-24 00:00:00-04:00,32.81,33.04,32.35,32.39,6174800,0.195,0.0
2024-04-23 00:00:00-04:00,32.51,32.82,32.48,32.72,7319200,0.0,0.0
2024-04-22 00:00:00-04:00,32.48,32.72,32.36,32.65,5737200,0.0,0.0
2024-04-19 00:00:00-04:00,32.54,32.79,32.41,32.58,7570000,0.0,0.0
2024-04-18 00:00:00-04:00,32.5,33.24,32.44,33.18,7167000,0.0,0.0
2024-04-17 00:00:00-04:00,32.97,33.34,32.69,33.34,8434400,0.0,0.0
2024-04-16 00:00:00-04:00,33.12,33.62,33.06,33.52,7952400,0.0,0.0
2024-04-15 00:00:00-04:00,33.41,34.41,33.28,34.34,8879600,0.0,0.0
2024-04-12 00:00:00-04:00,33.92,34.17,33.35,33.49,12054000,0.0,0.0
2024-04-11 00:00:00-04:00,33.65,35.36,33.44,34.83,22103400,0.0,0.0
2024-04-10 00:00:00-04:00,35.99,36.44,35.89,36.39,12812000,0.0,0.0
2024-04-09 00:00:00-04:00,36.55,36.88,35.96,36.71,8390600,0.0,0.0
2024-04-08 00:00:00-04:00,36.54,36.91,36.5,36.75,6209200,0.0,0.0
2024-04-05 00:00:00-04:00,36.9,37.01,36.34,36.38,7396800,0.0,0.0
2024-04-04 00:00:00-04:00,36.2,37.14,36.15,37.02,7950400,0.0,0.0
2024-04-03 00:00:00-04:00,36.76,36.92,36.58,36.66,6418400,0.0,0.0
2024-04-02 00:00:00-04:00,36.74,37.05,36.67,36.86,6503000,0.0,0.0
2024-04-01 00:00:00-04:00,36.88,37.14,36.69,37.14,5671800,0.0,0.0
2024-03-28 00:00:00-04:00,37.14,37.7,37.09,37.26,6033800,0.0,0.0
2024-03-27 00:00:00-04:00,37.21,37.32,36.89,37.27,5032200,0.0,0.0
2024-03-26 00:00:00-04:00,36.97,37.3,36.95,37.15,4378800,0.0,0.0
2024-03-25 00:00:00-04:00,37.08,37.54,36.94,37.5,5537200,0.0,0.0
2024-03-22 00:00:00-04:00,37.61,37.87,37.48,37.85,4690800,0.0,0.0
2024-03-21 00:00:00-04:00,37.76,38.06,37.37,37.37,6122200,0.0,0.0
2024-03-20 00:00:00-04:00,37.4,37.43,36.59,36.81,7077200,0.0,0.0
2024-03-19 00:00:00-04:00,36.7,36.75,36.31,36.4,5849600,0.0,0.0
2024-03-18 00:00:00-04:00,36.45,36.95,36.4,36.48,6685200,0.0,0.0
2024-03-15 00:00:00-04:00,36.13,36.42,35.98,36.14,21613400,0.0,0.0
2024-03-14 00:00:00-04:00,36.24,36.48,35.93,36.45,5771200,0.0,0.0
2024-03-13 00:00:00-04:00,36.13,36.36,36.02,36.26,5181400,0.0,0.0
2024-03-12 00:00:00-04:00,36.24,36.33,35.77,35.85,4814000,0.0,0.0
2024-03-11 00:00:00-04:00,35.79,36.43,35.48,36.42,6559200,0.0,0.0
2024-03-08 00:00:00-05:00,36.42,36.88,36.38,36.66,6434400,0.0,0.0
2024-03-07 00:00:00-05:00,36.57,36.72,36.02,36.06,7707200,0.0,0.0
2024-03-06 00:00:00-05:00,35.79,36.13,35.52,35.71,7229400,0.0,0.0
2024-03-05 00:00:00-05:00,35.8,36.28,35.7,35.86,7310400,0.0,0.0
2024-03-04 00:00:00-05:00,36.01,36.5,35.46,35.47,11629000,0.0,0.0
2024-03-01 00:00:00-05:00,35.07,35.17,34.72,35.15,6536600,0.0,0.0
2024-02-29 00:00:00-05:00,35.16,35.63,34.9,35.47,9557400,0.0,0.0
2024-02-28 00:00:00-05:00,35.42,35.44,35.08,35.22,4365800,0.0,0.0
2024-02-27 00:00:00-05:00,35.22,35.28,35.03,35.22,6542400,0.0,0.0
2024-02-26 00:00:00-05:00,35.15,35.24,34.66,34.76,10312800,0.0,0.0
2024-02-23 00:00:00-05:00,34.76,34.96,34.48,34.86,4889200,0.0,0.0
2024-02-22 00:00:00-05:00,34.7,34.8,34.07,34.11,9943600,0.0,0.0
2024-02-21 00:00:00-05:00,33.87,33.95,33.66,33.8,3963400,0.0,0.0
2024-02-20 00:00:00-05:00,33.75,33.97,33.52,33.9,6198800,0.0,0.0
2024-02-16 00:00:00-05:00,33.82,34.03,33.73,33.85,6167400,0.0,0.0
2024-02-15 00:00:00-05:00,33.78,33.88,33.47,33.77,5074600,0.0,0.0
2024-02-14 00:00:00-05:00,33.77,33.79,33.31,33.38,5433000,0.0,0.0
2024-02-13 00:00:00-05:00,33.19,33.5,32.97,33.4,7476600,0.0,0.0
2024-02-12 00:00:00-05:00,33.71,33.84,33.55,33.65,5782000,0.0,0.0
2024-02-09 00:00:00-05:00,33.72,33.74,33.3,33.37,5388800,0.0,0.0
2024-02-08 00:00:00-05:00,33.35,33.57,33.23,33.46,5318600,0.0,0.0
2024-02-07 00:00:00-05:00,33.45,33.87,33.41,33.75,6425400,0.0,0.0
2024-02-06 00:00:00-05:00,33.46,33.57,33.21,33.45,7033600,0.0,0.0
2024-02-05 00:00:00-05:00,33.45,34.05,33.38,33.96,7505200,0.0,0.0
2024-02-02 00:00:00-05:00,34.02,34.16,33.58,33.67,8593400,0.0,0.0
2024-02-01 00:00:00-05:00,33.63,33.63,32.72,33.01,9247800,0.0,0.0
2024-01-31 00:00:00-05:00,32.85,33.25,32.7,33.01,23810400,0.195,0.0
2024-01-30 00:00:00-05:00,33.09,33.11,32.67,32.72,6837800,0.0,0.0
2024-01-29 00:00:00-05:00,32.85,32.86,32.36,32.61,8335800,0.0,0.0
2024-01-26 00:00:00-05:00,32.75,33.13,32.69,33.07,7122200,0.0,0.0
2024-01-25 00:00:00-05:00,33.14,33.31,32.88,33.11,7708000,0.0,0.0
2024-01-24 00:00:00-05:00,32.96,33.51,32.86,33.45,7542000,0.0,0.0
2024-01-23 00:00:00-05:00,33.28,33.56,32.99,33.53,8259600,0.0,0.0
2024-01-22 00:00:00-05:00,33.47,33.49,32.87,33.33,10284800,0.0,0.0
2024-01-19 00:00:00-05:00,33.2,33.28,32.46,32.6,15615200,0.0,0.0
2024-01-18 00:00:00-05:00,32.53,32.89,31.31,31.62,25586200,0.0,0.0
2024-01-17 00:00:00-05:00,30.35,30.76,30.27,30.53,11458200,0.0,0.0
2024-01-16 00:00:00-05:00,30.53,30.56,30.29,30.36,9118000,0.0,0.0
2024-01-12 00:00:00-05:00,30.41,30.46,30.15,30.42,6904000,0.0,0.0
2024-01-11 00:00:00-05:00,30.34,30.37,29.97,30.16,8718600,0.0,0.0
2024-01-10 00:00:00-05:00,30.2,30.24,29.92,30.01,6176200,0.0,0.0
2024-01-09 00:00:00-05:00,29.94,29.99,29.37,29.49,7104800,0.0,0.0
2024-01-08 00:00:00-05:00,29.91,29.95,29.69,29.77,7513800,0.0,0.0
2024-01-05 00:00:00-05:00,29.68,29.82,29.52,29.65,5716600,0.0,0.0
2024-01-04 00:00:00-05:00,29.78,29.92,29.64,29.72,6480000,0.0,0.0
2024-01-03 00:00:00-05:00,29.72,30.42,29.71,30.38,8025400,0.0,0.0
2024-01-02 00:00:00-05:00,30.43,30.98,30.31,30.78,6583200,0.0,0.0
2023-12-29 00:00:00-05:00,31.01,31.17,30.88,31.03,5432400,0.0,0.0
2023-12-28 00:00:00-05:00,31.05,31.31,31.03,31.31,4358400,0.0,0.0
2023-12-27 00:00:00-05:00,31.29,31.44,31.25,31.43,4727600,0.0,0.0
2023-12-26 00:00:00-05:00,31.34,31.44,31.27,31.4,3419800,0.0,0.0
2023-12-22 00:00:00-05:00,31.29,31.4,31.21,31.29,4089200,0.0,0.0
2023-12-21 00:00:00-05:00,31.17,31.32,31.05,31.15,4928800,0.0,0.0
2023-12-20 00:00:00-05:00,30.95,31.28,30.9,31.01,6501600,0.0,0.0
2023-12-19 00:00:00-05:00,30.97,31.14,30.87,30.97,4814400,0.0,0.0
2023-12-18 00:00:00-05:00,30.95,30.99,30.69,30.9,6305200,0.0,0.0
2023-12-15 00:00:00-05:00,30.72,30.77,30.46,30.73,16510000,0.0,0.0
2023-12-14 00:00:00-05:00,30.75,30.78,30.17,30.47,9535800,0.0,0.0
2023-12-13 00:00:00-05:00,30.66,30.73,30.19,30.61,7015200,0.0,0.0
2023-12-12 00:00:00-05:00,30.59,30.61,30.34,30.41,7715000,0.0,0.0
2023-12-11 00:00:00-05:00,30.33,30.35,29.86,29.88,8143000,0.0,0.0
2023-12-08 00:00:00-05:00,29.82,29.91,29.69,29.83,6273400,0.0,0.0
2023-12-07 00:00:00-05:00,29.86,29.97,29.64,29.88,7060400,0.0,0.0
2023-12-06 00:00:00-05:00,29.75,29.78,29.23,29.23,10610800,0.0,0.0
2023-12-05 00:00:00-05:00,,,,,0,0.19,0.0
