Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-09-13 00:00:00-04:00,16.03,16.35,15.92,16.13,2574200,0.0,0.0
2024-09-12 00:00:00-04:00,16.07,16.1,15.64,15.69,3203600,0.0,0.0
2024-09-11 00:00:00-04:00,15.7,15.73,15.5,15.65,2093400,0.0,0.0
2024-09-10 00:00:00-04:00,15.73,15.87,15.62,15.85,1994600,0.287,0.0
2024-09-09 00:00:00-04:00,15.85,15.93,15.71,15.71,2722400,0.0,0.0
2024-09-06 00:00:00-04:00,15.7,15.79,15.64,15.7,1879400,0.0,0.0
2024-09-05 00:00:00-04:00,15.66,15.75,15.51,15.57,2367000,0.0,0.0
2024-09-04 00:00:00-04:00,15.47,15.56,15.23,15.28,2436500,0.0,0.0
2024-09-03 00:00:00-04:00,15.27,15.29,14.97,15.03,1814700,0.0,0.0
2024-08-30 00:00:00-04:00,15.03,15.14,14.93,15.01,1758400,0.0,0.0
2024-08-29 00:00:00-04:00,14.91,15.03,14.88,15.01,1168000,0.0,0.0
2024-08-28 00:00:00-04:00,14.96,15.1,14.9,15.04,1364100,0.0,0.0
2024-08-27 00:00:00-04:00,15.05,15.12,14.98,15.05,1782500,0.0,0.0
2024-08-26 00:00:00-04:00,15.14,15.16,14.99,14.99,2207100,0.0,0.0
2024-08-23 00:00:00-04:00,14.98,15.06,14.8,14.8,2443100,0.0,0.0
2024-08-22 00:00:00-04:00,14.75,14.89,14.71,14.86,1478800,0.0,0.0
2024-08-21 00:00:00-04:00,14.79,14.86,14.77,14.78,2915800,0.0,0.0
2024-08-20 00:00:00-04:00,14.79,14.9,14.76,14.86,3252500,0.0,0.0
2024-08-19 00:00:00-04:00,14.92,15.04,14.9,14.97,1645900,0.0,0.0
2024-08-16 00:00:00-04:00,14.9,14.91,14.83,14.83,1265800,0.0,0.0
2024-08-15 00:00:00-04:00,14.85,14.94,14.78,14.89,2546300,0.0,0.0
2024-08-14 00:00:00-04:00,14.9,15.12,14.87,14.99,2243700,0.0,0.0
2024-08-13 00:00:00-04:00,15.09,15.33,15.07,15.33,3144000,0.0,0.0
2024-08-12 00:00:00-04:00,15.26,15.32,15.18,15.32,1623800,0.0,0.0
2024-08-09 00:00:00-04:00,15.27,15.31,15.18,15.31,1076800,0.0,0.0
2024-08-08 00:00:00-04:00,15.27,15.35,15.21,15.31,2067400,0.0,0.0
2024-08-07 00:00:00-04:00,15.28,15.37,15.21,15.3,2035100,0.0,0.0
2024-08-06 00:00:00-04:00,15.21,15.45,14.79,14.92,2888500,0.0,0.0
2024-08-05 00:00:00-04:00,15.08,15.29,14.89,15.02,2974100,0.0,0.0
2024-08-02 00:00:00-04:00,15.46,15.5,14.97,15.29,4975000,0.0,0.0
2024-08-01 00:00:00-04:00,15.23,15.26,14.93,15.02,2346500,0.0,0.0
2024-07-31 00:00:00-04:00,15.03,15.12,14.91,14.91,1724000,0.0,0.0
2024-07-30 00:00:00-04:00,14.89,14.97,14.75,14.76,1853200,0.0,0.0
2024-07-29 00:00:00-04:00,14.79,14.84,14.66,14.82,1638300,0.0,0.0
2024-07-26 00:00:00-04:00,14.78,14.85,14.71,14.72,2611100,0.0,0.0
2024-07-25 00:00:00-04:00,14.74,14.8,14.6,14.64,1955400,0.0,0.0
2024-07-24 00:00:00-04:00,14.67,14.74,14.56,14.63,1649900,0.0,0.0
2024-07-23 00:00:00-04:00,14.61,14.74,14.58,14.63,1459800,0.0,0.0
2024-07-22 00:00:00-04:00,14.64,14.81,14.63,14.71,1877100,0.0,0.0
2024-07-19 00:00:00-04:00,14.73,14.84,14.62,14.83,1704300,0.0,0.0
2024-07-18 00:00:00-04:00,14.81,14.93,14.7,14.77,1885300,0.0,0.0
2024-07-17 00:00:00-04:00,14.74,14.79,14.58,14.64,1737700,0.0,0.0
2024-07-16 00:00:00-04:00,14.64,14.69,14.39,14.46,1100900,0.0,0.0
2024-07-15 00:00:00-04:00,14.44,14.52,14.35,14.39,1314900,0.0,0.0
2024-07-12 00:00:00-04:00,14.47,14.54,14.36,14.5,1775000,0.0,0.0
2024-07-11 00:00:00-04:00,14.34,14.48,14.23,14.38,2666800,0.0,0.0
2024-07-10 00:00:00-04:00,14.24,14.44,14.23,14.4,1758800,0.0,0.0
2024-07-09 00:00:00-04:00,14.37,14.4,14.21,14.3,2438200,0.0,0.0
2024-07-08 00:00:00-04:00,14.35,14.38,14.19,14.23,1654000,0.0,0.0
2024-07-05 00:00:00-04:00,14.22,14.24,14.03,14.13,1473700,0.0,0.0
2024-07-03 00:00:00-04:00,14.02,14.17,13.88,13.95,1047800,0.0,0.0
2024-07-02 00:00:00-04:00,13.88,14.04,13.62,14.03,3119100,0.0,0.0
2024-07-01 00:00:00-04:00,14.07,14.34,14.06,14.1,954300,0.0,0.0
2024-06-28 00:00:00-04:00,14.1,14.2,14.08,14.2,1432600,0.0,0.0
2024-06-27 00:00:00-04:00,14.13,14.17,14.06,14.14,1703100,0.0,0.0
2024-06-26 00:00:00-04:00,14.14,14.4,14.08,14.4,3111900,0.0,0.0
2024-06-25 00:00:00-04:00,14.46,14.77,14.4,14.73,1633600,0.0,0.0
2024-06-24 00:00:00-04:00,14.76,14.87,14.65,14.77,2106000,0.0,0.0
2024-06-21 00:00:00-04:00,14.67,14.72,14.58,14.72,2189800,0.0,0.0
2024-06-20 00:00:00-04:00,14.64,14.66,14.37,14.44,1911500,0.0,0.0
2024-06-18 00:00:00-04:00,14.5,14.56,14.43,14.56,2212200,0.0,0.0
2024-06-17 00:00:00-04:00,14.55,14.66,14.52,14.62,1491900,0.0,0.0
2024-06-14 00:00:00-04:00,14.71,14.74,14.45,14.67,2072800,0.0,0.0
2024-06-13 00:00:00-04:00,14.73,14.97,14.61,14.95,3394400,0.0,0.0
2024-06-12 00:00:00-04:00,14.98,15.23,14.97,15.13,3602800,0.0,0.0
2024-06-11 00:00:00-04:00,14.96,14.99,14.79,14.94,1815800,0.0,0.0
2024-06-10 00:00:00-04:00,14.98,15.13,14.93,15.07,3635000,0.283,0.0
2024-06-07 00:00:00-04:00,15.15,15.25,15.12,15.2,1693500,0.0,0.0
2024-06-06 00:00:00-04:00,15.29,15.36,15.19,15.22,3271400,0.0,0.0
2024-06-05 00:00:00-04:00,15.25,15.32,15.12,15.24,1751000,0.0,0.0
2024-06-04 00:00:00-04:00,15.27,15.31,14.96,15.02,2121600,0.0,0.0
2024-06-03 00:00:00-04:00,15.04,15.14,14.92,15.06,1882700,0.0,0.0
2024-05-31 00:00:00-04:00,15.05,15.07,14.82,14.83,2202200,0.0,0.0
2024-05-30 00:00:00-04:00,14.76,14.87,14.64,14.71,2626300,0.0,0.0
2024-05-29 00:00:00-04:00,14.64,14.81,14.58,14.81,1564500,0.0,0.0
2024-05-28 00:00:00-04:00,14.92,15.1,14.82,15.05,2034300,0.0,0.0
2024-05-24 00:00:00-04:00,14.9,15.03,14.87,14.99,1428900,0.0,0.0
2024-05-23 00:00:00-04:00,14.98,15.2,14.86,15.13,1784600,0.0,0.0
2024-05-22 00:00:00-04:00,15.14,15.18,14.91,14.95,2148600,0.0,0.0
2024-05-21 00:00:00-04:00,15.0,15.21,14.93,15.21,1787300,0.0,0.0
2024-05-20 00:00:00-04:00,15.09,15.24,15.02,15.21,955300,0.0,0.0
2024-05-17 00:00:00-04:00,15.21,15.25,15.03,15.12,1912200,0.0,0.0
2024-05-16 00:00:00-04:00,15.06,15.21,15.0,15.2,1665000,0.0,0.0
2024-05-15 00:00:00-04:00,15.11,15.29,15.08,15.2,1528600,0.0,0.0
2024-05-14 00:00:00-04:00,15.04,15.06,14.91,14.94,1520900,0.0,0.0
2024-05-13 00:00:00-04:00,14.89,14.93,14.71,14.82,2333300,0.0,0.0
2024-05-10 00:00:00-04:00,14.73,15.03,14.72,15.0,4331000,0.0,0.0
2024-05-09 00:00:00-04:00,15.02,15.19,14.82,15.04,3329500,0.0,0.0
2024-05-08 00:00:00-04:00,15.01,15.14,14.92,14.97,2376800,0.0,0.0
2024-05-07 00:00:00-04:00,15.03,15.14,14.99,15.11,1302000,0.0,0.0
2024-05-06 00:00:00-04:00,15.06,15.18,15.03,15.09,1934900,0.0,0.0
2024-05-03 00:00:00-04:00,14.99,15.18,14.95,15.13,2415000,0.0,0.0
2024-05-02 00:00:00-04:00,14.98,14.99,14.62,14.97,2451100,0.0,0.0
2024-05-01 00:00:00-04:00,14.85,14.97,14.61,14.69,2112400,0.0,0.0
2024-04-30 00:00:00-04:00,14.71,14.76,14.61,14.66,1994200,0.0,0.0
2024-04-29 00:00:00-04:00,14.76,14.89,14.69,14.79,2476200,0.0,0.0
2024-04-26 00:00:00-04:00,14.71,14.77,14.62,14.75,1544900,0.0,0.0
2024-04-25 00:00:00-04:00,14.73,14.76,14.5,14.55,2016700,0.0,0.0
2024-04-24 00:00:00-04:00,14.71,14.86,14.53,14.85,2458300,0.0,0.0
2024-04-23 00:00:00-04:00,14.83,14.86,14.72,14.73,1874800,0.0,0.0
2024-04-22 00:00:00-04:00,14.71,14.72,14.56,14.63,1946500,0.0,0.0
2024-04-19 00:00:00-04:00,14.57,14.61,14.43,14.43,1818300,0.0,0.0
2024-04-18 00:00:00-04:00,14.44,14.53,14.34,14.49,1697000,0.0,0.0
2024-04-17 00:00:00-04:00,14.42,14.55,14.3,14.41,2033500,0.0,0.0
2024-04-16 00:00:00-04:00,14.35,14.41,14.05,14.33,4492600,0.0,0.0
2024-04-15 00:00:00-04:00,14.41,14.7,14.2,14.6,2936000,0.0,0.0
2024-04-12 00:00:00-04:00,14.5,14.78,14.42,14.77,2140100,0.0,0.0
2024-04-11 00:00:00-04:00,14.81,14.9,14.65,14.8,1769600,0.0,0.0
2024-04-10 00:00:00-04:00,14.82,14.83,14.62,14.82,2657000,0.0,0.0
2024-04-09 00:00:00-04:00,15.03,15.12,14.83,14.89,2870200,0.0,0.0
2024-04-08 00:00:00-04:00,14.85,14.88,14.6,14.71,2600700,0.0,0.0
2024-04-05 00:00:00-04:00,14.66,14.79,14.48,14.52,2707400,0.0,0.0
2024-04-04 00:00:00-04:00,14.6,14.81,14.6,14.71,2055900,0.0,0.0
2024-04-03 00:00:00-04:00,14.64,14.84,14.55,14.57,3788700,0.0,0.0
2024-04-02 00:00:00-04:00,14.59,14.6,14.29,14.49,4799500,0.0,0.0
2024-04-01 00:00:00-04:00,14.54,14.65,14.24,14.6,4577000,0.0,0.0
2024-03-28 00:00:00-04:00,14.65,14.77,14.53,14.58,4002300,0.0,0.0
2024-03-27 00:00:00-04:00,14.56,14.62,14.37,14.46,9034900,0.0,0.0
2024-03-26 00:00:00-04:00,14.37,14.6,14.37,14.56,4205700,0.0,0.0
2024-03-25 00:00:00-04:00,14.45,14.61,14.36,14.58,3037200,0.0,0.0
2024-03-22 00:00:00-04:00,14.63,15.17,14.58,15.17,3534300,0.0,0.0
2024-03-21 00:00:00-04:00,15.11,15.35,15.09,15.23,2895300,0.0,0.0
2024-03-20 00:00:00-04:00,15.27,15.28,14.99,15.05,1760600,0.0,0.0
2024-03-19 00:00:00-04:00,15.08,15.21,14.93,15.0,1501300,0.0,0.0
2024-03-18 00:00:00-04:00,15.12,15.18,14.99,15.18,1968000,0.0,0.0
2024-03-15 00:00:00-04:00,15.15,15.23,14.95,15.08,3355800,0.0,0.0
2024-03-14 00:00:00-04:00,15.1,15.47,14.96,15.45,3437600,0.0,0.0
2024-03-13 00:00:00-04:00,15.49,15.76,15.42,15.68,2270800,0.0,0.0
2024-03-12 00:00:00-04:00,15.68,15.91,15.59,15.82,1904200,0.0,0.0
2024-03-11 00:00:00-04:00,15.83,15.9,15.66,15.84,1452800,0.0,0.0
2024-03-08 00:00:00-05:00,15.84,16.01,15.74,15.9,1665600,0.279,0.0
2024-03-07 00:00:00-05:00,15.91,16.0,15.78,15.9,1820600,0.0,0.0
2024-03-06 00:00:00-05:00,15.76,15.8,15.56,15.56,1562400,0.0,0.0
2024-03-05 00:00:00-05:00,15.46,15.64,15.39,15.63,2571500,0.0,0.0
2024-03-04 00:00:00-05:00,15.6,15.84,15.57,15.72,2320100,0.0,0.0
2024-03-01 00:00:00-05:00,15.82,15.86,15.59,15.71,1721400,0.0,0.0
2024-02-29 00:00:00-05:00,15.71,15.88,15.65,15.76,1704900,0.0,0.0
2024-02-28 00:00:00-05:00,15.69,15.86,15.63,15.86,1826700,0.0,0.0
2024-02-27 00:00:00-05:00,15.95,15.99,15.87,15.92,1130300,0.0,0.0
2024-02-26 00:00:00-05:00,15.9,16.21,15.81,16.19,2207400,0.0,0.0
2024-02-23 00:00:00-05:00,16.22,16.36,16.11,16.26,1600000,0.0,0.0
2024-02-22 00:00:00-05:00,16.26,16.29,16.14,16.16,3717900,0.0,0.0
2024-02-21 00:00:00-05:00,16.15,16.22,15.99,16.13,1288700,0.0,0.0
2024-02-20 00:00:00-05:00,16.11,16.19,15.92,15.93,1822500,0.0,0.0
2024-02-16 00:00:00-05:00,15.99,16.11,15.78,15.79,1625600,0.0,0.0
2024-02-15 00:00:00-05:00,15.85,15.96,15.58,15.58,2608900,0.0,0.0
2024-02-14 00:00:00-05:00,15.56,15.59,15.42,15.47,1668100,0.0,0.0
2024-02-13 00:00:00-05:00,15.38,15.72,15.22,15.66,2882700,0.0,0.0
2024-02-12 00:00:00-05:00,15.87,15.96,15.65,15.79,2192400,0.0,0.0
2024-02-09 00:00:00-05:00,15.82,16.19,15.52,15.77,4987000,0.0,0.0
2024-02-08 00:00:00-05:00,15.36,15.69,15.26,15.69,2749900,0.0,0.0
2024-02-07 00:00:00-05:00,15.73,15.76,15.58,15.68,1980800,0.0,0.0
2024-02-06 00:00:00-05:00,15.67,15.75,15.46,15.57,3244200,0.0,0.0
2024-02-05 00:00:00-05:00,15.55,15.85,15.54,15.8,3081700,0.0,0.0
2024-02-02 00:00:00-05:00,15.95,16.2,15.73,16.19,2371000,0.0,0.0
2024-02-01 00:00:00-05:00,16.32,16.36,16.09,16.21,2195400,0.0,0.0
2024-01-31 00:00:00-05:00,16.12,16.39,16.02,16.33,2511500,0.0,0.0
2024-01-30 00:00:00-05:00,16.31,16.43,16.27,16.36,1597000,0.0,0.0
2024-01-29 00:00:00-05:00,16.45,16.53,16.14,16.33,1746400,0.0,0.0
2024-01-26 00:00:00-05:00,16.32,16.48,16.29,16.4,1360900,0.0,0.0
2024-01-25 00:00:00-05:00,16.35,16.51,16.32,16.39,1897900,0.0,0.0
2024-01-24 00:00:00-05:00,16.3,16.71,16.26,16.63,1777900,0.0,0.0
2024-01-23 00:00:00-05:00,16.53,16.54,16.31,16.48,1895200,0.0,0.0
2024-01-22 00:00:00-05:00,16.39,16.54,16.36,16.54,2659500,0.0,0.0
2024-01-19 00:00:00-05:00,16.51,16.55,16.33,16.46,1809000,0.0,0.0
2024-01-18 00:00:00-05:00,16.43,16.45,16.2,16.37,2357200,0.0,0.0
2024-01-17 00:00:00-05:00,16.37,16.44,16.2,16.39,2380600,0.0,0.0
2024-01-16 00:00:00-05:00,16.54,16.57,16.26,16.26,3403900,0.0,0.0
2024-01-12 00:00:00-05:00,16.32,16.55,16.31,16.36,1371900,0.0,0.0
2024-01-11 00:00:00-05:00,16.27,16.56,16.18,16.48,2141400,0.0,0.0
2024-01-10 00:00:00-05:00,16.45,16.47,16.28,16.31,1372900,0.0,0.0
2024-01-09 00:00:00-05:00,16.3,16.31,16.09,16.31,1805900,0.0,0.0
2024-01-08 00:00:00-05:00,16.33,16.43,16.13,16.15,2124000,0.0,0.0
2024-01-05 00:00:00-05:00,16.14,16.23,15.95,16.02,2264600,0.0,0.0
2024-01-04 00:00:00-05:00,16.09,16.14,15.72,15.92,2933700,0.0,0.0
2024-01-03 00:00:00-05:00,16.12,16.19,15.93,16.05,2034900,0.0,0.0
2024-01-02 00:00:00-05:00,16.13,16.23,15.91,15.93,2591800,0.0,0.0
2023-12-29 00:00:00-05:00,16.02,16.15,15.91,16.01,2426600,0.0,0.0
2023-12-28 00:00:00-05:00,16.06,16.09,15.91,15.95,6471100,0.0,0.0
2023-12-27 00:00:00-05:00,15.96,15.97,15.82,15.85,2654700,0.0,0.0
2023-12-26 00:00:00-05:00,15.97,15.98,15.7,15.8,1089000,0.0,0.0
2023-12-22 00:00:00-05:00,15.82,16.1,15.77,15.99,2169500,0.0,0.0
2023-12-21 00:00:00-05:00,15.91,16.03,15.83,15.86,1847900,0.0,0.0
2023-12-20 00:00:00-05:00,15.79,16.1,15.79,16.0,1999400,0.0,0.0
2023-12-19 00:00:00-05:00,16.04,16.18,16.01,16.09,1897400,0.0,0.0
2023-12-18 00:00:00-05:00,15.98,16.31,15.93,16.26,2058900,0.0,0.0
2023-12-15 00:00:00-05:00,16.13,16.61,16.1,16.51,1812800,0.0,0.0
2023-12-14 00:00:00-05:00,16.54,16.82,16.47,16.75,2344300,0.0,0.0
2023-12-13 00:00:00-05:00,16.64,16.68,16.2,16.27,1779900,0.0,0.0
2023-12-12 00:00:00-05:00,16.3,16.42,16.17,16.38,1393200,0.0,0.0
2023-12-11 00:00:00-05:00,16.4,16.65,16.33,16.63,1612500,0.0,0.0
2023-12-08 00:00:00-05:00,,,,,0,0.277,0.0
