Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-09-06 00:00:00-04:00,2.54,2.6,2.5,2.59,14594900,0.0,0.0
2024-09-05 00:00:00-04:00,2.58,2.61,2.56,2.6,11098900,0.0,0.0
2024-09-04 00:00:00-04:00,2.54,2.59,2.52,2.56,13558400,0.0,0.0
2024-09-03 00:00:00-04:00,2.57,2.68,2.55,2.66,10638500,0.0,0.0
2024-08-30 00:00:00-04:00,2.69,2.72,2.66,2.72,8401900,0.0,0.0
2024-08-29 00:00:00-04:00,2.71,2.73,2.67,2.67,7621400,0.0,0.0
2024-08-28 00:00:00-04:00,2.67,2.69,2.62,2.68,13454900,0.0,0.0
2024-08-27 00:00:00-04:00,2.71,2.75,2.69,2.74,7179200,0.0,0.0
2024-08-26 00:00:00-04:00,2.75,2.78,2.73,2.77,7621700,0.0,0.0
2024-08-23 00:00:00-04:00,2.75,2.77,2.69,2.72,10848100,0.0,0.0
2024-08-22 00:00:00-04:00,2.69,2.74,2.66,2.74,9627400,0.0,0.0
2024-08-21 00:00:00-04:00,2.77,2.77,2.67,2.73,15102800,0.0,0.0
2024-08-20 00:00:00-04:00,2.72,2.73,2.67,2.69,13684200,0.0,0.0
2024-08-19 00:00:00-04:00,2.64,2.67,2.57,2.57,10668900,0.0,0.0
2024-08-16 00:00:00-04:00,2.58,2.58,2.5,2.51,10307500,0.0,0.0
2024-08-15 00:00:00-04:00,2.48,2.54,2.46,2.54,10917800,0.0,0.0
2024-08-14 00:00:00-04:00,2.52,2.54,2.46,2.52,8516800,0.0,0.0
2024-08-13 00:00:00-04:00,2.5,2.53,2.46,2.47,11508200,0.0,0.0
2024-08-12 00:00:00-04:00,2.46,2.5,2.4,2.43,15423200,0.0,0.0
2024-08-09 00:00:00-04:00,2.37,2.54,2.25,2.51,28710400,0.0,0.0
2024-08-08 00:00:00-04:00,2.65,2.69,2.62,2.65,9803200,0.0,0.0
2024-08-07 00:00:00-04:00,2.63,2.76,2.6,2.74,12067800,0.0,0.0
2024-08-06 00:00:00-04:00,2.7,2.72,2.61,2.66,13175200,0.0,0.0
2024-08-05 00:00:00-04:00,2.64,2.67,2.5,2.57,15099500,0.0,0.0
2024-08-02 00:00:00-04:00,2.73,2.88,2.71,2.86,20160300,0.0,0.0
2024-08-01 00:00:00-04:00,2.83,2.92,2.79,2.9,9604600,0.0,0.0
2024-07-31 00:00:00-04:00,2.88,2.93,2.85,2.86,10987700,0.0,0.0
2024-07-30 00:00:00-04:00,2.84,2.85,2.78,2.82,9269600,0.0,0.0
2024-07-29 00:00:00-04:00,2.8,2.82,2.75,2.82,6180500,0.0,0.0
2024-07-26 00:00:00-04:00,2.79,2.82,2.78,2.81,5515300,0.0,0.0
2024-07-25 00:00:00-04:00,2.76,2.81,2.73,2.76,13112900,0.0,0.0
2024-07-24 00:00:00-04:00,2.82,2.92,2.81,2.87,8346100,0.0,0.0
2024-07-23 00:00:00-04:00,2.85,2.89,2.83,2.89,8347700,0.0,0.0
2024-07-22 00:00:00-04:00,2.87,2.9,2.8,2.81,11640900,0.0,0.0
2024-07-19 00:00:00-04:00,2.81,2.87,2.76,2.8,11090000,0.0,0.0
2024-07-18 00:00:00-04:00,2.86,2.95,2.84,2.94,12890100,0.0,0.0
2024-07-17 00:00:00-04:00,2.93,3.05,2.92,3.03,9809900,0.0,0.0
2024-07-16 00:00:00-04:00,3.01,3.01,2.9,2.92,17057800,0.0,0.0
2024-07-15 00:00:00-04:00,2.91,2.94,2.86,2.93,11391400,0.0,0.0
2024-07-12 00:00:00-04:00,2.92,2.93,2.82,2.84,11004300,0.0,0.0
2024-07-11 00:00:00-04:00,2.86,2.88,2.75,2.79,15217300,0.0,0.0
2024-07-10 00:00:00-04:00,2.72,2.78,2.69,2.7,12200400,0.0,0.0
2024-07-09 00:00:00-04:00,2.68,2.69,2.65,2.66,6850500,0.0,0.0
2024-07-08 00:00:00-04:00,2.66,2.68,2.62,2.67,7649700,0.0,0.0
2024-07-05 00:00:00-04:00,2.69,2.72,2.67,2.68,7581200,0.0,0.0
2024-07-03 00:00:00-04:00,2.67,2.68,2.62,2.62,8005000,0.0,0.0
2024-07-02 00:00:00-04:00,2.59,2.62,2.54,2.59,7405700,0.0,0.0
2024-07-01 00:00:00-04:00,2.58,2.64,2.56,2.61,4925300,0.0,0.0
2024-06-28 00:00:00-04:00,2.59,2.66,2.57,2.63,10564300,0.0,0.0
2024-06-27 00:00:00-04:00,2.6,2.63,2.54,2.54,10061100,0.0,0.0
2024-06-26 00:00:00-04:00,2.52,2.53,2.46,2.47,7540400,0.0,0.0
2024-06-25 00:00:00-04:00,2.47,2.55,2.47,2.54,8739700,0.0,0.0
2024-06-24 00:00:00-04:00,2.54,2.58,2.52,2.55,10023900,0.0,0.0
2024-06-21 00:00:00-04:00,2.54,2.57,2.46,2.53,30277800,0.0,0.0
2024-06-20 00:00:00-04:00,2.55,2.56,2.47,2.51,11116100,0.0,0.0
2024-06-18 00:00:00-04:00,2.46,2.49,2.42,2.45,9568100,0.0,0.0
2024-06-17 00:00:00-04:00,2.44,2.48,2.41,2.46,10905200,0.0,0.0
2024-06-14 00:00:00-04:00,2.5,2.51,2.46,2.5,11116800,0.0,0.0
2024-06-13 00:00:00-04:00,2.47,2.54,2.45,2.49,13142600,0.0,0.0
2024-06-12 00:00:00-04:00,2.51,2.59,2.49,2.54,10725900,0.0,0.0
2024-06-11 00:00:00-04:00,2.5,2.51,2.47,2.5,9856700,0.04,0.0
2024-06-10 00:00:00-04:00,2.52,2.53,2.4,2.49,16618500,0.0,0.0
2024-06-07 00:00:00-04:00,2.45,2.56,2.45,2.56,18178600,0.0,0.0
2024-06-06 00:00:00-04:00,2.63,2.63,2.55,2.6,10463800,0.0,0.0
2024-06-05 00:00:00-04:00,2.58,2.6,2.55,2.57,8673700,0.0,0.0
2024-06-04 00:00:00-04:00,2.55,2.65,2.53,2.65,14304100,0.0,0.0
2024-06-03 00:00:00-04:00,2.67,2.68,2.64,2.67,7490300,0.0,0.0
2024-05-31 00:00:00-04:00,2.65,2.73,2.64,2.7,10035500,0.0,0.0
2024-05-30 00:00:00-04:00,2.69,2.7,2.63,2.64,6616700,0.0,0.0
2024-05-29 00:00:00-04:00,2.63,2.69,2.63,2.68,5336700,0.0,0.0
2024-05-28 00:00:00-04:00,2.68,2.7,2.65,2.65,12183300,0.0,0.0
2024-05-24 00:00:00-04:00,2.61,2.65,2.59,2.62,5491400,0.0,0.0
2024-05-23 00:00:00-04:00,2.59,2.66,2.58,2.64,10158800,0.0,0.0
2024-05-22 00:00:00-04:00,2.66,2.7,2.64,2.7,12473900,0.0,0.0
2024-05-21 00:00:00-04:00,2.72,2.79,2.7,2.74,12490900,0.0,0.0
2024-05-20 00:00:00-04:00,2.8,2.82,2.73,2.78,9217400,0.0,0.0
2024-05-17 00:00:00-04:00,2.74,2.75,2.65,2.68,11913900,0.0,0.0
2024-05-16 00:00:00-04:00,2.65,2.67,2.62,2.66,8478400,0.0,0.0
2024-05-15 00:00:00-04:00,2.66,2.69,2.63,2.66,10416200,0.0,0.0
2024-05-14 00:00:00-04:00,2.65,2.65,2.58,2.6,9092100,0.0,0.0
2024-05-13 00:00:00-04:00,2.6,2.64,2.56,2.61,5532600,0.0,0.0
2024-05-10 00:00:00-04:00,2.62,2.68,2.61,2.65,8085200,0.0,0.0
2024-05-09 00:00:00-04:00,2.62,2.64,2.49,2.5,13705100,0.0,0.0
2024-05-08 00:00:00-04:00,2.48,2.49,2.36,2.42,11078300,0.0,0.0
2024-05-07 00:00:00-04:00,2.4,2.45,2.4,2.4,7940500,0.0,0.0
2024-05-06 00:00:00-04:00,2.4,2.43,2.38,2.39,6098700,0.0,0.0
2024-05-03 00:00:00-04:00,2.34,2.42,2.33,2.42,10780700,0.0,0.0
2024-05-02 00:00:00-04:00,2.38,2.41,2.36,2.39,9508600,0.0,0.0
2024-05-01 00:00:00-04:00,2.4,2.47,2.38,2.44,8409000,0.0,0.0
2024-04-30 00:00:00-04:00,2.41,2.46,2.39,2.45,9473700,0.0,0.0
2024-04-29 00:00:00-04:00,2.48,2.53,2.47,2.5,7257900,0.0,0.0
2024-04-26 00:00:00-04:00,2.48,2.5,2.45,2.48,10002400,0.0,0.0
2024-04-25 00:00:00-04:00,2.44,2.45,2.36,2.39,11187500,0.0,0.0
2024-04-24 00:00:00-04:00,2.39,2.45,2.38,2.42,9444600,0.0,0.0
2024-04-23 00:00:00-04:00,2.42,2.44,2.35,2.38,11325300,0.0,0.0
2024-04-22 00:00:00-04:00,2.37,2.46,2.35,2.39,17605000,0.0,0.0
2024-04-19 00:00:00-04:00,2.46,2.5,2.45,2.48,15924800,0.0,0.0
2024-04-18 00:00:00-04:00,2.47,2.57,2.46,2.54,10992200,0.0,0.0
2024-04-17 00:00:00-04:00,2.51,2.61,2.48,2.52,13818900,0.0,0.0
2024-04-16 00:00:00-04:00,2.49,2.54,2.46,2.51,19895600,0.0,0.0
2024-04-15 00:00:00-04:00,2.56,2.76,2.54,2.76,24809100,0.0,0.0
2024-04-12 00:00:00-04:00,2.73,2.9,2.72,2.8,27980600,0.0,0.0
2024-04-11 00:00:00-04:00,2.74,2.74,2.66,2.71,9314100,0.0,0.0
2024-04-10 00:00:00-04:00,2.68,2.76,2.65,2.7,17025700,0.0,0.0
2024-04-09 00:00:00-04:00,2.76,2.8,2.72,2.76,15794200,0.0,0.0
2024-04-08 00:00:00-04:00,2.7,2.78,2.65,2.74,14595700,0.0,0.0
2024-04-05 00:00:00-04:00,2.7,2.7,2.56,2.59,21557700,0.0,0.0
2024-04-04 00:00:00-04:00,2.59,2.66,2.58,2.66,20453200,0.0,0.0
2024-04-03 00:00:00-04:00,2.66,2.67,2.49,2.55,36795000,0.0,0.0
2024-04-02 00:00:00-04:00,2.55,2.55,2.48,2.51,16292300,0.0,0.0
2024-04-01 00:00:00-04:00,2.49,2.55,2.48,2.54,14898100,0.0,0.0
2024-03-28 00:00:00-04:00,2.47,2.48,2.4,2.42,13153400,0.0,0.0
2024-03-27 00:00:00-04:00,2.4,2.41,2.37,2.38,11260100,0.0,0.0
2024-03-26 00:00:00-04:00,2.37,2.44,2.37,2.43,5276600,0.0,0.0
2024-03-25 00:00:00-04:00,2.41,2.45,2.37,2.37,4882700,0.0,0.0
2024-03-22 00:00:00-04:00,2.35,2.4,2.35,2.37,4478500,0.0,0.0
2024-03-21 00:00:00-04:00,2.37,2.54,2.37,2.48,16548700,0.0,0.0
2024-03-20 00:00:00-04:00,2.43,2.45,2.32,2.33,11033400,0.0,0.0
2024-03-19 00:00:00-04:00,2.35,2.41,2.34,2.41,7248500,0.0,0.0
2024-03-18 00:00:00-04:00,2.43,2.49,2.41,2.48,9074800,0.0,0.0
2024-03-15 00:00:00-04:00,2.48,2.48,2.39,2.44,54224800,0.0,0.0
2024-03-14 00:00:00-04:00,2.42,2.49,2.4,2.49,14652600,0.0,0.0
2024-03-13 00:00:00-04:00,2.51,2.52,2.44,2.44,11489000,0.0,0.0
2024-03-12 00:00:00-04:00,2.43,2.5,2.41,2.5,14674300,0.0,0.0
2024-03-11 00:00:00-04:00,2.53,2.55,2.46,2.48,15318400,0.0,0.0
2024-03-08 00:00:00-05:00,2.48,2.56,2.48,2.54,11359900,0.0,0.0
2024-03-07 00:00:00-05:00,2.52,2.58,2.5,2.57,9323200,0.0,0.0
2024-03-06 00:00:00-05:00,2.53,2.53,2.47,2.49,11386700,0.04,0.0
2024-03-05 00:00:00-05:00,2.46,2.53,2.45,2.53,12409100,0.0,0.0
2024-03-04 00:00:00-05:00,2.47,2.49,2.4,2.42,12461400,0.0,0.0
2024-03-01 00:00:00-05:00,2.38,2.38,2.2,2.24,16099100,0.0,0.0
2024-02-29 00:00:00-05:00,2.23,2.25,2.2,2.24,9730400,0.0,0.0
2024-02-28 00:00:00-05:00,2.18,2.25,2.18,2.23,9776300,0.0,0.0
2024-02-27 00:00:00-05:00,2.23,2.28,2.23,2.27,5802500,0.0,0.0
2024-02-26 00:00:00-05:00,2.26,2.32,2.25,2.31,6350300,0.0,0.0
2024-02-23 00:00:00-05:00,2.32,2.33,2.28,2.3,7800600,0.0,0.0
2024-02-22 00:00:00-05:00,2.28,2.35,2.28,2.34,6903600,0.0,0.0
2024-02-21 00:00:00-05:00,2.34,2.35,2.33,2.35,4406100,0.0,0.0
2024-02-20 00:00:00-05:00,2.34,2.39,2.34,2.39,6092800,0.0,0.0
2024-02-16 00:00:00-05:00,2.34,2.36,2.32,2.34,9239200,0.0,0.0
2024-02-15 00:00:00-05:00,2.36,2.4,2.32,2.32,9299200,0.0,0.0
2024-02-14 00:00:00-05:00,2.28,2.34,2.26,2.32,15436800,0.0,0.0
2024-02-13 00:00:00-05:00,2.32,2.43,2.29,2.42,14267800,0.0,0.0
2024-02-12 00:00:00-05:00,2.46,2.47,2.43,2.45,5662600,0.0,0.0
2024-02-09 00:00:00-05:00,2.45,2.47,2.41,2.47,7920700,0.0,0.0
2024-02-08 00:00:00-05:00,2.47,2.48,2.46,2.47,6707800,0.0,0.0
2024-02-07 00:00:00-05:00,2.5,2.52,2.47,2.47,7518300,0.0,0.0
2024-02-06 00:00:00-05:00,2.5,2.54,2.49,2.53,6282100,0.0,0.0
2024-02-05 00:00:00-05:00,2.53,2.58,2.49,2.58,8032500,0.0,0.0
2024-02-02 00:00:00-05:00,2.58,2.59,2.55,2.57,8200000,0.0,0.0
2024-02-01 00:00:00-05:00,2.64,2.65,2.61,2.61,8785700,0.0,0.0
2024-01-31 00:00:00-05:00,2.61,2.66,2.58,2.63,9464300,0.0,0.0
2024-01-30 00:00:00-05:00,2.62,2.63,2.58,2.61,8505100,0.0,0.0
2024-01-29 00:00:00-05:00,2.59,2.61,2.55,2.61,7725600,0.0,0.0
2024-01-26 00:00:00-05:00,2.57,2.57,2.52,2.54,8225800,0.0,0.0
2024-01-25 00:00:00-05:00,2.54,2.55,2.48,2.52,8773900,0.0,0.0
2024-01-24 00:00:00-05:00,2.48,2.74,2.45,2.71,31463000,0.0,0.0
2024-01-23 00:00:00-05:00,2.76,2.78,2.68,2.71,10173300,0.0,0.0
2024-01-22 00:00:00-05:00,2.67,2.71,2.63,2.63,6653100,0.0,0.0
2024-01-19 00:00:00-05:00,2.7,2.73,2.67,2.72,9405900,0.0,0.0
2024-01-18 00:00:00-05:00,2.7,2.76,2.7,2.75,9602100,0.0,0.0
2024-01-17 00:00:00-05:00,2.74,2.79,2.72,2.77,10444300,0.0,0.0
2024-01-16 00:00:00-05:00,2.78,2.87,2.77,2.85,11966800,0.0,0.0
2024-01-12 00:00:00-05:00,2.89,2.95,2.86,2.87,8912600,0.0,0.0
2024-01-11 00:00:00-05:00,2.81,2.88,2.78,2.85,10255600,0.0,0.0
2024-01-10 00:00:00-05:00,2.86,2.87,2.84,2.85,7432100,0.0,0.0
2024-01-09 00:00:00-05:00,2.86,2.89,2.84,2.88,7332400,0.0,0.0
2024-01-08 00:00:00-05:00,2.87,2.87,2.79,2.82,7350800,0.0,0.0
2024-01-05 00:00:00-05:00,2.83,2.92,2.83,2.85,8652700,0.0,0.0
2024-01-04 00:00:00-05:00,2.86,2.87,2.83,2.86,9862800,0.0,0.0
2024-01-03 00:00:00-05:00,2.85,2.87,2.82,2.86,11380400,0.0,0.0
2024-01-02 00:00:00-05:00,2.9,3.0,2.89,2.96,10843900,0.0,0.0
2023-12-29 00:00:00-05:00,2.94,2.97,2.9,2.96,10359600,0.0,0.0
2023-12-28 00:00:00-05:00,2.97,3.05,2.95,3.04,8322100,0.0,0.0
2023-12-27 00:00:00-05:00,3.03,3.09,3.01,3.08,7229100,0.0,0.0
2023-12-26 00:00:00-05:00,3.01,3.09,3.0,3.06,3850800,0.0,0.0
2023-12-22 00:00:00-05:00,3.03,3.11,3.01,3.05,7059600,0.0,0.0
2023-12-21 00:00:00-05:00,2.99,3.03,2.99,3.0,6264700,0.0,0.0
2023-12-20 00:00:00-05:00,2.97,3.07,2.95,3.06,8327600,0.0,0.0
2023-12-19 00:00:00-05:00,3.05,3.07,2.99,3.01,7798300,0.0,0.0
2023-12-18 00:00:00-05:00,2.98,3.0,2.94,2.94,6756700,0.0,0.0
2023-12-15 00:00:00-05:00,2.93,3.02,2.93,2.98,16200500,0.0,0.0
2023-12-14 00:00:00-05:00,2.99,3.07,2.96,3.01,13130200,0.0,0.0
2023-12-13 00:00:00-05:00,2.96,2.96,2.76,2.79,10755200,0.0,0.0
2023-12-12 00:00:00-05:00,2.78,2.86,2.78,2.85,9304300,0.0,0.0
2023-12-11 00:00:00-05:00,2.85,2.86,2.81,2.86,8849200,0.0,0.0
2023-12-08 00:00:00-05:00,2.89,2.92,2.85,2.91,7835400,0.0,0.0
2023-12-07 00:00:00-05:00,2.93,3.0,2.9,3.0,7507300,0.0,0.0
2023-12-06 00:00:00-05:00,2.97,3.04,2.97,3.02,7221300,0.0,0.0
2023-12-05 00:00:00-05:00,2.98,3.04,2.97,3.03,9439700,0.0,0.0
2023-12-04 00:00:00-05:00,3.04,3.14,3.02,3.14,12506800,0.0,0.0
2023-12-01 00:00:00-05:00,,,,,0,0.04,0.0
