Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-08-22 00:00:00-04:00,15.78,16.13,15.75,16.08,246500,0.0,0.0
2024-08-21 00:00:00-04:00,16.11,16.33,16.11,16.12,320700,0.0,0.0
2024-08-20 00:00:00-04:00,15.97,16.23,15.93,16.1,533700,0.0,0.0
2024-08-19 00:00:00-04:00,16.15,16.36,16.13,16.13,376800,0.34,0.0
2024-08-16 00:00:00-04:00,16.13,16.14,15.87,16.04,533400,0.0,0.0
2024-08-15 00:00:00-04:00,16.03,16.12,15.86,16.05,419000,0.0,0.0
2024-08-14 00:00:00-04:00,15.9,16.43,15.81,16.3,460900,0.0,0.0
2024-08-13 00:00:00-04:00,16.19,16.23,15.98,16.06,500300,0.0,0.0
2024-08-12 00:00:00-04:00,16.09,16.21,15.71,15.9,412100,0.0,0.0
2024-08-09 00:00:00-04:00,15.79,16.1,15.7,15.81,654100,0.0,0.0
2024-08-08 00:00:00-04:00,15.86,16.25,15.55,16.25,795300,0.0,0.0
2024-08-07 00:00:00-04:00,16.26,16.56,16.14,16.52,479300,0.0,0.0
2024-08-06 00:00:00-04:00,16.3,16.4,15.67,15.94,568100,0.0,0.0
2024-08-05 00:00:00-04:00,15.98,16.25,15.32,15.78,771000,0.0,0.0
2024-08-02 00:00:00-04:00,16.55,16.79,16.46,16.69,587000,0.0,0.0
2024-08-01 00:00:00-04:00,17.07,17.74,16.81,17.63,681800,0.0,0.0
2024-07-31 00:00:00-04:00,17.68,17.96,17.62,17.8,509100,0.0,0.0
2024-07-30 00:00:00-04:00,17.51,17.85,17.42,17.76,518000,0.0,0.0
2024-07-29 00:00:00-04:00,17.78,18.22,17.7,17.98,350200,0.0,0.0
2024-07-26 00:00:00-04:00,17.82,18.04,17.66,18.0,374400,0.0,0.0
2024-07-25 00:00:00-04:00,17.92,18.53,17.91,18.53,465500,0.0,0.0
2024-07-24 00:00:00-04:00,18.47,18.88,18.44,18.88,382100,0.0,0.0
2024-07-23 00:00:00-04:00,18.82,19.01,18.52,18.64,646400,0.0,0.0
2024-07-22 00:00:00-04:00,18.95,19.03,18.54,18.58,577100,0.0,0.0
2024-07-19 00:00:00-04:00,18.44,18.66,18.36,18.66,366900,0.0,0.0
2024-07-18 00:00:00-04:00,18.62,19.15,18.42,19.04,430100,0.0,0.0
2024-07-17 00:00:00-04:00,18.95,19.12,18.78,18.88,499400,0.0,0.0
2024-07-16 00:00:00-04:00,18.99,19.14,18.85,18.99,347900,0.0,0.0
2024-07-15 00:00:00-04:00,18.93,19.15,18.77,19.03,448400,0.0,0.0
2024-07-12 00:00:00-04:00,19.07,19.2,18.84,19.06,618100,0.0,0.0
2024-07-11 00:00:00-04:00,18.99,19.07,18.68,18.88,502900,0.0,0.0
2024-07-10 00:00:00-04:00,18.88,19.01,18.65,18.8,742200,0.0,0.0
2024-07-09 00:00:00-04:00,18.7,18.9,18.63,18.83,521900,0.0,0.0
2024-07-08 00:00:00-04:00,18.82,19.03,18.72,18.99,610500,0.0,0.0
2024-07-05 00:00:00-04:00,19.2,19.88,19.19,19.84,446300,0.0,0.0
2024-07-03 00:00:00-04:00,20.11,20.21,19.83,19.93,371700,0.0,0.0
2024-07-02 00:00:00-04:00,19.92,19.95,19.46,19.72,673700,0.0,0.0
2024-07-01 00:00:00-04:00,19.8,19.86,19.45,19.72,522500,0.0,0.0
2024-06-28 00:00:00-04:00,19.41,19.64,19.16,19.49,951800,0.0,0.0
2024-06-27 00:00:00-04:00,19.45,19.85,19.25,19.7,406700,0.0,0.0
2024-06-26 00:00:00-04:00,19.6,19.7,19.27,19.38,656700,0.0,0.0
2024-06-25 00:00:00-04:00,19.27,19.28,18.95,19.12,342600,0.0,0.0
2024-06-24 00:00:00-04:00,19.19,19.35,19.1,19.22,297100,0.0,0.0
2024-06-21 00:00:00-04:00,19.17,19.3,19.01,19.27,676700,0.0,0.0
2024-06-20 00:00:00-04:00,19.16,19.28,18.62,18.62,465500,0.0,0.0
2024-06-18 00:00:00-04:00,18.58,18.82,18.53,18.58,383300,0.0,0.0
2024-06-17 00:00:00-04:00,18.47,18.68,18.35,18.54,503000,0.0,0.0
2024-06-14 00:00:00-04:00,18.63,19.05,18.62,19.02,371300,0.0,0.0
2024-06-13 00:00:00-04:00,19.33,19.41,19.18,19.37,491800,0.0,0.0
2024-06-12 00:00:00-04:00,19.43,19.53,19.22,19.4,440300,0.0,0.0
2024-06-11 00:00:00-04:00,19.1,19.24,18.77,18.95,650200,0.0,0.0
2024-06-10 00:00:00-04:00,19.84,19.96,19.61,19.67,297300,0.0,0.0
2024-06-07 00:00:00-04:00,19.8,20.15,19.74,20.09,321400,0.0,0.0
2024-06-06 00:00:00-04:00,20.11,20.63,20.06,20.46,392600,0.0,0.0
2024-06-05 00:00:00-04:00,20.45,20.66,20.04,20.11,612200,0.0,0.0
2024-06-04 00:00:00-04:00,20.0,20.52,19.9,20.3,414300,0.0,0.0
2024-06-03 00:00:00-04:00,20.41,20.59,20.31,20.58,434900,0.0,0.0
2024-05-31 00:00:00-04:00,20.52,20.52,20.23,20.37,501700,0.0,0.0
2024-05-30 00:00:00-04:00,20.31,20.38,20.0,20.12,584700,0.0,0.0
2024-05-29 00:00:00-04:00,20.06,20.15,19.63,19.66,831000,0.0,0.0
2024-05-28 00:00:00-04:00,19.91,20.27,19.7,20.27,765500,0.0,0.0
2024-05-24 00:00:00-04:00,20.14,20.34,19.94,19.97,643100,0.0,0.0
2024-05-23 00:00:00-04:00,19.71,20.39,19.6,20.32,863300,0.0,0.0
2024-05-22 00:00:00-04:00,20.16,20.56,20.01,20.53,710100,0.0,0.0
2024-05-21 00:00:00-04:00,20.75,21.05,20.73,20.83,583700,0.42,0.0
2024-05-20 00:00:00-04:00,20.84,20.92,20.69,20.7,658900,0.0,0.0
2024-05-17 00:00:00-04:00,20.74,20.76,20.57,20.66,554500,0.0,0.0
2024-05-16 00:00:00-04:00,20.6,20.63,20.23,20.33,652300,0.0,0.0
2024-05-15 00:00:00-04:00,20.15,20.44,20.01,20.42,888600,0.0,0.0
2024-05-14 00:00:00-04:00,20.42,20.57,20.21,20.49,889900,0.0,0.0
2024-05-13 00:00:00-04:00,20.53,20.68,20.33,20.57,833600,0.0,0.0
2024-05-10 00:00:00-04:00,20.43,20.72,20.26,20.58,826500,0.0,0.0
2024-05-09 00:00:00-04:00,20.32,20.96,20.12,20.45,1087100,0.0,0.0
2024-05-08 00:00:00-04:00,20.26,20.28,19.87,19.95,1004200,0.0,0.0
2024-05-07 00:00:00-04:00,20.07,20.16,19.57,19.62,1097200,0.0,0.0
2024-05-06 00:00:00-04:00,19.55,19.8,19.44,19.64,690300,0.0,0.0
2024-05-03 00:00:00-04:00,19.91,20.02,19.66,19.92,526200,0.0,0.0
2024-05-02 00:00:00-04:00,19.83,19.89,19.45,19.63,658500,0.0,0.0
2024-05-01 00:00:00-04:00,19.47,19.6,19.03,19.1,601500,0.0,0.0
2024-04-30 00:00:00-04:00,19.09,19.26,19.08,19.16,550500,0.0,0.0
2024-04-29 00:00:00-04:00,19.16,19.25,19.03,19.22,583100,0.0,0.0
2024-04-26 00:00:00-04:00,19.28,19.34,19.05,19.09,471900,0.0,0.0
2024-04-25 00:00:00-04:00,18.99,19.1,18.84,18.88,519500,0.0,0.0
2024-04-24 00:00:00-04:00,18.98,19.04,18.83,18.98,362300,0.0,0.0
2024-04-23 00:00:00-04:00,18.89,19.06,18.63,18.65,539300,0.0,0.0
2024-04-22 00:00:00-04:00,18.61,18.77,18.28,18.32,475200,0.0,0.0
2024-04-19 00:00:00-04:00,18.38,18.53,18.15,18.19,429800,0.0,0.0
2024-04-18 00:00:00-04:00,18.14,18.31,17.94,18.07,403600,0.0,0.0
2024-04-17 00:00:00-04:00,18.12,18.51,18.08,18.39,402200,0.0,0.0
2024-04-16 00:00:00-04:00,18.24,18.44,18.16,18.34,422400,0.0,0.0
2024-04-15 00:00:00-04:00,18.47,18.79,18.41,18.55,344400,0.0,0.0
2024-04-12 00:00:00-04:00,18.38,18.74,18.32,18.65,439500,0.0,0.0
2024-04-11 00:00:00-04:00,18.74,18.97,18.6,18.68,632300,0.0,0.0
2024-04-10 00:00:00-04:00,18.44,18.69,18.1,18.12,513200,0.0,0.0
2024-04-09 00:00:00-04:00,18.23,18.32,18.04,18.18,642300,0.0,0.0
2024-04-08 00:00:00-04:00,18.18,18.59,18.17,18.59,502300,0.0,0.0
2024-04-05 00:00:00-04:00,18.54,18.59,18.34,18.38,500300,0.0,0.0
2024-04-04 00:00:00-04:00,18.38,18.79,18.35,18.73,561500,0.0,0.0
2024-04-03 00:00:00-04:00,18.79,18.84,17.96,18.11,819800,0.0,0.0
2024-04-02 00:00:00-04:00,17.95,18.11,17.83,18.08,869800,0.0,0.0
2024-04-01 00:00:00-04:00,18.23,18.4,18.09,18.34,995000,0.0,0.0
2024-03-28 00:00:00-04:00,18.19,18.51,18.06,18.06,600000,0.0,0.0
2024-03-27 00:00:00-04:00,18.02,18.04,17.75,17.81,502300,0.0,0.0
2024-03-26 00:00:00-04:00,17.7,18.04,17.56,17.88,915200,0.0,0.0
2024-03-25 00:00:00-04:00,17.94,18.29,17.94,18.25,597300,0.0,0.0
2024-03-22 00:00:00-04:00,18.27,18.34,18.06,18.18,530400,0.0,0.0
2024-03-21 00:00:00-04:00,18.18,18.28,17.77,17.77,666500,0.0,0.0
2024-03-20 00:00:00-04:00,17.73,17.8,17.35,17.6,964700,0.0,0.0
2024-03-19 00:00:00-04:00,17.93,18.17,17.9,18.08,949600,0.0,0.0
2024-03-18 00:00:00-04:00,18.12,18.25,17.95,18.23,605300,0.0,0.0
2024-03-15 00:00:00-04:00,18.27,18.42,18.11,18.29,897500,0.0,0.0
2024-03-14 00:00:00-04:00,18.33,18.68,18.19,18.64,660200,0.0,0.0
2024-03-13 00:00:00-04:00,18.64,19.0,18.55,18.96,557200,0.0,0.0
2024-03-12 00:00:00-04:00,18.95,18.98,18.33,18.58,842700,0.0,0.0
2024-03-11 00:00:00-04:00,18.59,18.6,18.09,18.29,552500,0.0,0.0
2024-03-08 00:00:00-05:00,18.53,18.53,18.19,18.34,642700,0.0,0.0
2024-03-07 00:00:00-05:00,18.29,18.32,17.73,17.78,654000,0.0,0.0
2024-03-06 00:00:00-05:00,17.85,18.03,17.61,17.77,671400,0.0,0.0
2024-03-05 00:00:00-05:00,17.77,17.97,17.48,17.55,858500,0.41,0.0
2024-03-04 00:00:00-05:00,17.61,18.17,17.61,18.14,821400,0.0,0.0
2024-03-01 00:00:00-05:00,18.13,18.32,17.86,17.99,1061700,0.0,0.0
2024-02-29 00:00:00-05:00,17.88,17.91,17.46,17.51,774700,0.0,0.0
2024-02-28 00:00:00-05:00,17.49,17.81,17.32,17.69,869200,0.0,0.0
2024-02-27 00:00:00-05:00,17.25,17.66,17.2,17.27,676400,0.0,0.0
2024-02-26 00:00:00-05:00,17.06,17.31,16.88,17.22,733000,0.0,0.0
2024-02-23 00:00:00-05:00,17.41,17.47,16.98,16.98,1395200,0.0,0.0
2024-02-22 00:00:00-05:00,17.08,17.32,16.08,16.21,1812200,0.0,0.0
2024-02-21 00:00:00-05:00,15.92,16.02,15.79,15.9,706900,0.0,0.0
2024-02-20 00:00:00-05:00,15.7,15.83,15.33,15.51,1048000,0.0,0.0
2024-02-16 00:00:00-05:00,15.53,15.69,15.46,15.53,578200,0.0,0.0
2024-02-15 00:00:00-05:00,15.5,15.71,15.19,15.36,534300,0.0,0.0
2024-02-14 00:00:00-05:00,15.42,15.62,15.2,15.58,684100,0.0,0.0
2024-02-13 00:00:00-05:00,15.46,15.92,15.44,15.92,633700,0.0,0.0
2024-02-12 00:00:00-05:00,16.06,16.12,15.86,15.92,721100,0.0,0.0
2024-02-09 00:00:00-05:00,15.93,15.99,15.6,15.62,833400,0.0,0.0
2024-02-08 00:00:00-05:00,15.62,15.71,15.55,15.55,507700,0.0,0.0
2024-02-07 00:00:00-05:00,15.71,15.76,15.55,15.67,486800,0.0,0.0
2024-02-06 00:00:00-05:00,15.71,15.97,15.4,15.42,865400,0.0,0.0
2024-02-05 00:00:00-05:00,15.28,15.34,15.08,15.16,1004600,0.0,0.0
2024-02-02 00:00:00-05:00,15.13,15.27,14.84,15.16,975300,0.0,0.0
2024-02-01 00:00:00-05:00,15.4,15.93,15.2,15.5,1113800,0.0,0.0
2024-01-31 00:00:00-05:00,15.37,15.77,15.37,15.71,666800,0.0,0.0
2024-01-30 00:00:00-05:00,15.67,15.7,15.45,15.47,529900,0.0,0.0
2024-01-29 00:00:00-05:00,15.54,15.56,15.2,15.56,580900,0.0,0.0
2024-01-26 00:00:00-05:00,15.61,15.64,15.27,15.34,637300,0.0,0.0
2024-01-25 00:00:00-05:00,15.27,15.48,15.0,15.48,578400,0.0,0.0
2024-01-24 00:00:00-05:00,15.47,15.48,14.9,14.9,952200,0.0,0.0
2024-01-23 00:00:00-05:00,14.74,14.97,14.74,14.9,668400,0.0,0.0
2024-01-22 00:00:00-05:00,14.94,14.97,14.77,14.91,645600,0.0,0.0
2024-01-19 00:00:00-05:00,14.98,14.99,14.67,14.92,925700,0.0,0.0
2024-01-18 00:00:00-05:00,14.88,14.91,14.35,14.45,893700,0.0,0.0
2024-01-17 00:00:00-05:00,14.28,14.41,14.01,14.13,532600,0.0,0.0
2024-01-16 00:00:00-05:00,14.25,14.43,14.01,14.18,803400,0.0,0.0
2024-01-12 00:00:00-05:00,13.98,14.21,13.89,14.11,592300,0.0,0.0
2024-01-11 00:00:00-05:00,13.87,14.0,13.73,14.0,399600,0.0,0.0
2024-01-10 00:00:00-05:00,14.04,14.25,14.0,14.09,689800,0.0,0.0
2024-01-09 00:00:00-05:00,13.96,14.27,13.84,14.27,696300,0.0,0.0
2024-01-08 00:00:00-05:00,14.43,14.55,14.2,14.51,653800,0.0,0.0
2024-01-05 00:00:00-05:00,14.81,14.91,14.21,14.43,785500,0.0,0.0
2024-01-04 00:00:00-05:00,14.9,15.14,14.76,14.83,1108400,0.0,0.0
2024-01-03 00:00:00-05:00,14.7,14.93,14.21,14.28,1325900,0.0,0.0
2024-01-02 00:00:00-05:00,14.23,14.69,14.22,14.59,755400,0.0,0.0
2023-12-29 00:00:00-05:00,14.54,14.64,14.35,14.55,651200,0.0,0.0
2023-12-28 00:00:00-05:00,14.44,14.65,14.31,14.34,672300,0.0,0.0
2023-12-27 00:00:00-05:00,14.42,14.44,14.21,14.21,601700,0.0,0.0
2023-12-26 00:00:00-05:00,14.22,14.4,14.1,14.28,610900,0.0,0.0
2023-12-22 00:00:00-05:00,14.42,14.49,14.25,14.32,694500,0.0,0.0
2023-12-21 00:00:00-05:00,14.18,14.18,13.86,13.99,522100,0.0,0.0
2023-12-20 00:00:00-05:00,13.8,14.16,13.76,13.88,796100,0.0,0.0
2023-12-19 00:00:00-05:00,13.93,13.94,13.64,13.82,843100,0.0,0.0
2023-12-18 00:00:00-05:00,13.85,14.22,13.72,14.02,910800,0.0,0.0
2023-12-15 00:00:00-05:00,13.76,13.83,13.36,13.47,1164400,0.0,0.0
2023-12-14 00:00:00-05:00,13.28,13.36,13.07,13.07,858800,0.0,0.0
2023-12-13 00:00:00-05:00,12.91,12.94,12.51,12.87,762700,0.0,0.0
2023-12-12 00:00:00-05:00,12.95,13.0,12.64,12.72,605500,0.0,0.0
2023-12-11 00:00:00-05:00,12.67,12.75,12.51,12.54,486700,0.0,0.0
2023-12-08 00:00:00-05:00,12.54,12.68,12.47,12.49,459500,0.0,0.0
2023-12-07 00:00:00-05:00,12.42,12.65,12.29,12.65,736100,0.0,0.0
2023-12-06 00:00:00-05:00,12.65,13.0,12.61,12.85,714300,0.0,0.0
2023-12-05 00:00:00-05:00,12.85,13.42,12.8,13.36,1123100,0.0,0.0
2023-12-04 00:00:00-05:00,13.71,14.07,13.63,14.07,935800,0.0,0.0
2023-12-01 00:00:00-05:00,14.13,14.16,13.58,13.63,1082500,0.0,0.0
2023-11-30 00:00:00-05:00,13.6,13.64,13.3,13.3,1006300,0.0,0.0
2023-11-29 00:00:00-05:00,13.21,13.28,13.07,13.19,711200,0.0,0.0
2023-11-28 00:00:00-05:00,13.07,13.32,13.05,13.32,505700,0.0,0.0
2023-11-27 00:00:00-05:00,13.29,13.53,13.19,13.47,700100,0.0,0.0
2023-11-24 00:00:00-05:00,13.49,13.53,13.14,13.14,618700,0.0,0.0
2023-11-22 00:00:00-05:00,12.88,12.97,12.79,12.92,638300,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.15,0.0
