Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-10-07 00:00:00-04:00,50.48,50.74,50.15,50.65,1122200,0.0,0.0
2024-10-04 00:00:00-04:00,50.77,51.02,50.5,50.74,1008400,0.0,0.0
2024-10-03 00:00:00-04:00,50.47,50.66,50.29,50.64,1175800,0.0,0.0
2024-10-02 00:00:00-04:00,50.9,51.26,50.75,51.26,1547300,0.786,0.0
2024-10-01 00:00:00-04:00,51.39,51.61,51.05,51.39,4667000,0.0,0.0
2024-09-30 00:00:00-04:00,51.39,51.53,50.99,51.43,8702600,0.0,0.0
2024-09-27 00:00:00-04:00,51.34,51.8,51.24,51.71,882900,0.0,0.0
2024-09-26 00:00:00-04:00,51.68,51.98,51.17,51.22,1326700,0.0,0.0
2024-09-25 00:00:00-04:00,50.85,51.2,50.84,51.08,1812900,0.0,0.0
2024-09-24 00:00:00-04:00,51.16,51.2,50.82,51.01,2732400,0.0,0.0
2024-09-23 00:00:00-04:00,50.86,51.31,50.66,51.27,3454500,0.0,0.0
2024-09-20 00:00:00-04:00,50.99,51.13,50.13,50.26,2746300,0.0,0.0
2024-09-19 00:00:00-04:00,50.06,50.28,49.78,49.98,1043300,0.0,0.0
2024-09-18 00:00:00-04:00,49.44,49.89,49.29,49.57,1368300,0.0,0.0
2024-09-17 00:00:00-04:00,49.57,49.98,49.52,49.71,1137300,0.0,0.0
2024-09-16 00:00:00-04:00,49.64,49.72,49.12,49.16,967500,0.0,0.0
2024-09-13 00:00:00-04:00,49.08,49.13,48.72,48.81,1273300,0.0,0.0
2024-09-12 00:00:00-04:00,48.78,48.95,48.42,48.76,1368300,0.0,0.0
2024-09-11 00:00:00-04:00,48.81,48.84,48.09,48.52,1376500,0.0,0.0
2024-09-10 00:00:00-04:00,48.52,48.59,47.97,48.41,1390500,0.0,0.0
2024-09-09 00:00:00-04:00,48.37,48.44,47.79,47.95,1263000,0.0,0.0
2024-09-06 00:00:00-04:00,47.62,48.2,47.2,47.88,1289600,0.0,0.0
2024-09-05 00:00:00-04:00,47.75,48.28,47.57,47.95,1503300,0.0,0.0
2024-09-04 00:00:00-04:00,47.93,48.07,47.05,47.12,1695900,0.0,0.0
2024-09-03 00:00:00-04:00,47.18,47.21,46.52,46.79,1575500,0.0,0.0
2024-08-30 00:00:00-04:00,47.04,47.19,46.49,46.49,1582200,0.0,0.0
2024-08-29 00:00:00-04:00,46.42,46.63,46.17,46.34,1611700,0.0,0.0
2024-08-28 00:00:00-04:00,46.12,47.06,45.99,46.99,1842500,0.0,0.0
2024-08-27 00:00:00-04:00,47.11,47.19,45.73,45.92,2433600,0.0,0.0
2024-08-26 00:00:00-04:00,45.82,46.04,45.75,45.81,1263200,0.0,0.0
2024-08-23 00:00:00-04:00,45.66,45.81,45.07,45.07,1600900,0.0,0.0
2024-08-22 00:00:00-04:00,44.79,45.06,44.6,44.91,867000,0.0,0.0
2024-08-21 00:00:00-04:00,44.91,45.02,44.76,44.92,1096600,0.0,0.0
2024-08-20 00:00:00-04:00,44.79,44.97,44.49,44.72,950300,0.0,0.0
2024-08-19 00:00:00-04:00,44.89,44.95,44.49,44.5,1213100,0.0,0.0
2024-08-16 00:00:00-04:00,44.43,44.45,43.73,43.93,906800,0.0,0.0
2024-08-15 00:00:00-04:00,43.79,44.03,43.55,43.76,1118300,0.0,0.0
2024-08-14 00:00:00-04:00,43.35,43.44,42.94,42.94,1023600,0.0,0.0
2024-08-13 00:00:00-04:00,42.92,42.94,42.33,42.45,1659900,0.0,0.0
2024-08-12 00:00:00-04:00,42.17,43.78,41.64,43.72,3303100,0.0,0.0
2024-08-09 00:00:00-04:00,43.73,43.8,43.27,43.38,916400,0.0,0.0
2024-08-08 00:00:00-04:00,43.32,43.36,42.9,43.05,1004000,0.0,0.0
2024-08-07 00:00:00-04:00,42.9,43.33,42.68,43.32,1345400,0.0,0.0
2024-08-06 00:00:00-04:00,42.8,42.98,42.01,42.18,1798000,0.0,0.0
2024-08-05 00:00:00-04:00,42.16,42.41,41.19,41.49,1956300,0.0,0.0
2024-08-02 00:00:00-04:00,43.07,43.18,42.56,43.02,2578900,0.0,0.0
2024-08-01 00:00:00-04:00,43.39,44.12,43.11,44.04,2048100,0.0,0.0
2024-07-31 00:00:00-04:00,44.01,44.37,43.7,43.96,1275900,0.0,0.0
2024-07-30 00:00:00-04:00,43.72,44.12,43.34,43.38,1201800,0.0,0.0
2024-07-29 00:00:00-04:00,43.33,43.41,43.02,43.29,1337000,0.0,0.0
2024-07-26 00:00:00-04:00,43.23,43.27,42.97,43.18,1490300,0.0,0.0
2024-07-25 00:00:00-04:00,42.96,43.21,42.79,43.11,2091100,0.0,0.0
2024-07-24 00:00:00-04:00,43.13,43.56,43.1,43.32,1222900,0.0,0.0
2024-07-23 00:00:00-04:00,43.5,43.9,43.29,43.9,1526300,0.0,0.0
2024-07-22 00:00:00-04:00,43.94,44.27,43.58,44.27,1184500,0.0,0.0
2024-07-19 00:00:00-04:00,44.08,44.65,44.06,44.49,992000,0.0,0.0
2024-07-18 00:00:00-04:00,44.63,45.02,44.43,44.62,2744200,0.0,0.0
2024-07-17 00:00:00-04:00,44.71,45.28,44.6,45.1,2358200,0.0,0.0
2024-07-16 00:00:00-04:00,45.25,45.27,44.38,44.61,1584000,0.0,0.0
2024-07-15 00:00:00-04:00,44.46,44.58,44.26,44.5,1159500,0.0,0.0
2024-07-12 00:00:00-04:00,44.38,44.57,44.28,44.33,2075200,0.0,0.0
2024-07-11 00:00:00-04:00,44.2,44.3,43.79,43.87,2209900,0.0,0.0
2024-07-10 00:00:00-04:00,43.69,43.73,43.17,43.17,2125000,0.0,0.0
2024-07-09 00:00:00-04:00,43.11,43.23,42.58,42.68,1496000,0.0,0.0
2024-07-08 00:00:00-04:00,42.64,42.87,42.53,42.67,922200,0.0,0.0
2024-07-05 00:00:00-04:00,42.63,43.13,42.6,42.99,1164500,0.0,0.0
2024-07-03 00:00:00-04:00,42.83,43.14,42.56,42.57,844400,0.775,0.0
2024-07-02 00:00:00-04:00,42.46,42.55,41.89,42.16,6451900,0.0,0.0
2024-07-01 00:00:00-04:00,42.15,42.85,42.14,42.56,1080000,0.0,0.0
2024-06-28 00:00:00-04:00,42.39,42.69,42.26,42.4,2912300,0.0,0.0
2024-06-27 00:00:00-04:00,42.25,42.36,42.05,42.23,1161100,0.0,0.0
2024-06-26 00:00:00-04:00,42.17,42.25,41.97,42.2,931600,0.0,0.0
2024-06-25 00:00:00-04:00,42.45,42.54,42.14,42.45,1284800,0.0,0.0
2024-06-24 00:00:00-04:00,42.65,42.69,42.08,42.27,1725500,0.0,0.0
2024-06-21 00:00:00-04:00,41.83,42.3,41.8,41.95,1409800,0.0,0.0
2024-06-20 00:00:00-04:00,42.0,42.77,41.98,42.73,1824000,0.0,0.0
2024-06-18 00:00:00-04:00,42.88,43.25,42.72,43.04,2907300,0.0,0.0
2024-06-17 00:00:00-04:00,43.0,43.03,42.72,42.83,1954900,0.0,0.0
2024-06-14 00:00:00-04:00,42.97,43.24,42.71,43.23,1292000,0.0,0.0
2024-06-13 00:00:00-04:00,43.61,43.8,43.42,43.73,1229300,0.0,0.0
2024-06-12 00:00:00-04:00,43.89,44.08,43.49,43.55,1676400,0.0,0.0
2024-06-11 00:00:00-04:00,42.94,43.05,42.61,42.82,1127400,0.0,0.0
2024-06-10 00:00:00-04:00,43.02,43.46,42.97,43.4,1657800,0.0,0.0
2024-06-07 00:00:00-04:00,43.54,43.8,43.47,43.57,1504100,0.0,0.0
2024-06-06 00:00:00-04:00,43.88,44.07,43.71,44.02,1572600,0.0,0.0
2024-06-05 00:00:00-04:00,44.02,44.04,43.66,43.93,1346700,0.0,0.0
2024-06-04 00:00:00-04:00,43.77,43.83,43.23,43.57,1604200,0.0,0.0
2024-06-03 00:00:00-04:00,43.79,44.15,43.26,43.88,1918000,0.0,0.0
2024-05-31 00:00:00-04:00,43.88,43.9,43.19,43.67,2331900,0.0,0.0
2024-05-30 00:00:00-04:00,43.44,43.6,43.08,43.09,3705200,0.0,0.0
2024-05-29 00:00:00-04:00,42.93,43.67,42.91,43.67,2105200,0.0,0.0
2024-05-28 00:00:00-04:00,44.19,44.92,44.09,44.27,2726200,0.0,0.0
2024-05-24 00:00:00-04:00,44.3,44.42,43.96,43.96,1906300,0.0,0.0
2024-05-23 00:00:00-04:00,43.82,44.56,43.62,44.38,1707300,0.0,0.0
2024-05-22 00:00:00-04:00,44.14,44.79,44.05,44.79,1503000,0.0,0.0
2024-05-21 00:00:00-04:00,44.99,45.05,44.53,44.53,1240400,0.0,0.0
2024-05-20 00:00:00-04:00,44.55,44.96,44.54,44.68,776100,0.0,0.0
2024-05-17 00:00:00-04:00,44.86,44.97,44.66,44.9,1023300,0.0,0.0
2024-05-16 00:00:00-04:00,44.73,45.2,44.73,45.11,927600,0.0,0.0
2024-05-15 00:00:00-04:00,44.98,45.09,44.68,44.8,759600,0.0,0.0
2024-05-14 00:00:00-04:00,44.51,44.97,44.46,44.77,1023900,0.0,0.0
2024-05-13 00:00:00-04:00,44.58,44.83,44.53,44.67,818500,0.0,0.0
2024-05-10 00:00:00-04:00,44.52,44.81,44.39,44.63,839700,0.0,0.0
2024-05-09 00:00:00-04:00,44.44,44.62,44.3,44.3,1038200,0.0,0.0
2024-05-08 00:00:00-04:00,44.31,44.33,43.46,43.51,1248600,0.0,0.0
2024-05-07 00:00:00-04:00,43.68,44.18,43.56,44.05,1304800,0.0,0.0
2024-05-06 00:00:00-04:00,43.96,43.99,43.52,43.67,1092500,0.0,0.0
2024-05-03 00:00:00-04:00,43.43,43.6,43.15,43.6,1572900,0.0,0.0
2024-05-02 00:00:00-04:00,42.92,43.18,42.64,43.16,1796500,0.0,0.0
2024-05-01 00:00:00-04:00,42.91,43.23,42.47,42.63,2188500,0.0,0.0
2024-04-30 00:00:00-04:00,42.55,42.85,42.5,42.65,1341800,0.0,0.0
2024-04-29 00:00:00-04:00,43.05,43.37,42.81,43.34,1592000,0.0,0.0
2024-04-26 00:00:00-04:00,43.16,43.22,42.79,42.88,1145200,0.0,0.0
2024-04-25 00:00:00-04:00,42.86,43.07,42.31,43.07,1892000,0.0,0.0
2024-04-24 00:00:00-04:00,43.39,43.79,43.16,43.77,1745700,0.0,0.0
2024-04-23 00:00:00-04:00,43.84,43.89,43.46,43.73,1807500,0.0,0.0
2024-04-22 00:00:00-04:00,43.66,43.67,43.27,43.54,1884900,0.0,0.0
2024-04-19 00:00:00-04:00,43.33,43.67,43.11,43.17,1868800,0.0,0.0
2024-04-18 00:00:00-04:00,43.17,43.54,42.96,43.33,1219200,0.0,0.0
2024-04-17 00:00:00-04:00,43.22,43.59,42.88,43.15,1308900,0.0,0.0
2024-04-16 00:00:00-04:00,43.0,43.81,42.93,43.67,2765900,0.0,0.0
2024-04-15 00:00:00-04:00,44.02,45.26,43.87,45.04,2014100,0.0,0.0
2024-04-12 00:00:00-04:00,44.68,45.25,44.55,45.01,3309700,0.0,0.0
2024-04-11 00:00:00-04:00,45.4,45.65,45.0,45.5,3855900,0.0,0.0
2024-04-10 00:00:00-04:00,45.45,46.22,45.24,46.1,2447600,0.0,0.0
2024-04-09 00:00:00-04:00,46.78,46.97,46.25,46.8,1521700,0.0,0.0
2024-04-08 00:00:00-04:00,46.73,46.76,46.4,46.5,3286300,0.0,0.0
2024-04-05 00:00:00-04:00,46.32,46.6,45.99,46.09,1332700,0.0,0.0
2024-04-04 00:00:00-04:00,46.3,47.22,46.24,47.13,1430300,0.0,0.0
2024-04-03 00:00:00-04:00,46.61,46.74,46.13,46.22,1243600,0.0,0.0
2024-04-02 00:00:00-04:00,46.22,46.52,46.09,46.42,1781900,0.0,0.0
2024-04-01 00:00:00-04:00,46.69,47.3,46.48,47.28,5141200,0.783,0.0
2024-03-28 00:00:00-04:00,47.28,47.46,46.65,46.72,5002600,0.0,0.0
2024-03-27 00:00:00-04:00,46.71,46.71,46.05,46.1,1385600,0.0,0.0
2024-03-26 00:00:00-04:00,46.02,46.36,46.0,46.27,933700,0.0,0.0
2024-03-25 00:00:00-04:00,45.98,46.24,45.89,45.93,1017100,0.0,0.0
2024-03-22 00:00:00-04:00,45.85,46.23,45.74,46.09,1067600,0.0,0.0
2024-03-21 00:00:00-04:00,46.11,46.45,45.99,46.0,1299300,0.0,0.0
2024-03-20 00:00:00-04:00,45.95,45.99,44.83,45.03,1485300,0.0,0.0
2024-03-19 00:00:00-04:00,45.23,45.54,45.21,45.27,1283000,0.0,0.0
2024-03-18 00:00:00-04:00,45.37,45.56,45.18,45.54,1303700,0.0,0.0
2024-03-15 00:00:00-04:00,45.47,45.72,45.0,45.0,1509700,0.0,0.0
2024-03-14 00:00:00-04:00,45.19,45.97,44.88,45.9,1862000,0.0,0.0
2024-03-13 00:00:00-04:00,45.9,46.05,45.63,45.67,1123900,0.0,0.0
2024-03-12 00:00:00-04:00,45.64,45.7,45.41,45.65,1962600,0.0,0.0
2024-03-11 00:00:00-04:00,45.59,45.74,45.4,45.62,2834700,0.0,0.0
2024-03-08 00:00:00-05:00,45.77,46.05,45.67,45.92,3550500,0.0,0.0
2024-03-07 00:00:00-05:00,45.79,45.88,45.32,45.59,1672600,0.0,0.0
2024-03-06 00:00:00-05:00,45.38,45.75,45.26,45.49,1811000,0.0,0.0
2024-03-05 00:00:00-05:00,45.16,45.32,44.69,44.79,1387300,0.0,0.0
2024-03-04 00:00:00-05:00,44.85,45.0,44.28,44.37,3497600,0.0,0.0
2024-03-01 00:00:00-05:00,44.43,44.75,44.24,44.47,1854200,0.0,0.0
2024-02-29 00:00:00-05:00,44.26,44.34,43.8,44.03,2520700,0.0,0.0
2024-02-28 00:00:00-05:00,43.81,44.36,43.65,44.15,1749200,0.0,0.0
2024-02-27 00:00:00-05:00,44.46,45.01,43.68,43.74,3556700,0.0,0.0
2024-02-26 00:00:00-05:00,43.18,43.56,42.92,43.36,1237100,0.0,0.0
2024-02-23 00:00:00-05:00,43.45,43.62,43.36,43.37,1876200,0.0,0.0
2024-02-22 00:00:00-05:00,43.26,43.61,43.22,43.39,1545300,0.0,0.0
2024-02-21 00:00:00-05:00,43.22,43.37,43.04,43.18,1224200,0.0,0.0
2024-02-20 00:00:00-05:00,43.31,43.47,43.1,43.22,3899400,0.0,0.0
2024-02-16 00:00:00-05:00,43.24,43.46,42.95,43.12,1471800,0.0,0.0
2024-02-15 00:00:00-05:00,43.14,43.35,42.75,42.9,2059100,0.0,0.0
2024-02-14 00:00:00-05:00,42.72,42.9,42.48,42.75,3237200,0.0,0.0
2024-02-13 00:00:00-05:00,42.27,42.8,41.86,42.63,2695600,0.0,0.0
2024-02-12 00:00:00-05:00,43.27,43.44,42.86,42.87,1782600,0.0,0.0
2024-02-09 00:00:00-05:00,42.91,42.92,41.89,41.9,1700600,0.0,0.0
2024-02-08 00:00:00-05:00,41.87,42.38,41.75,42.32,1898500,0.0,0.0
2024-02-07 00:00:00-05:00,42.42,42.83,42.36,42.83,2274600,0.0,0.0
2024-02-06 00:00:00-05:00,42.63,42.71,42.16,42.24,1702500,0.0,0.0
2024-02-05 00:00:00-05:00,42.2,42.59,42.03,42.5,2432000,0.0,0.0
2024-02-02 00:00:00-05:00,42.81,42.93,42.51,42.93,1673400,0.0,0.0
2024-02-01 00:00:00-05:00,43.27,43.32,42.35,42.75,2571400,0.0,0.0
2024-01-31 00:00:00-05:00,42.69,43.08,42.54,42.7,2830700,0.0,0.0
2024-01-30 00:00:00-05:00,42.86,43.09,42.45,42.77,1833900,0.0,0.0
2024-01-29 00:00:00-05:00,42.72,42.73,42.0,42.32,1502300,0.0,0.0
2024-01-26 00:00:00-05:00,42.36,42.4,41.99,42.09,1272300,0.0,0.0
2024-01-25 00:00:00-05:00,41.93,41.96,41.43,41.66,1085800,0.0,0.0
2024-01-24 00:00:00-05:00,41.62,41.97,41.45,41.83,1244400,0.0,0.0
2024-01-23 00:00:00-05:00,41.46,42.02,41.19,41.88,1516800,0.0,0.0
2024-01-22 00:00:00-05:00,41.86,42.3,41.55,42.17,3059800,0.0,0.0
2024-01-19 00:00:00-05:00,42.17,42.23,41.41,41.62,3039400,0.0,0.0
2024-01-18 00:00:00-05:00,41.49,42.07,41.33,42.07,2181400,0.0,0.0
2024-01-17 00:00:00-05:00,41.87,42.16,41.68,41.9,3441600,0.0,0.0
2024-01-16 00:00:00-05:00,42.37,42.48,42.12,42.42,2993600,0.0,0.0
2024-01-12 00:00:00-05:00,42.83,43.36,42.69,42.94,2871900,0.0,0.0
2024-01-11 00:00:00-05:00,42.75,43.41,42.31,43.32,3194800,0.0,0.0
2024-01-10 00:00:00-05:00,43.44,43.55,43.31,43.36,1252800,0.0,0.0
2024-01-09 00:00:00-05:00,43.35,43.76,43.04,43.72,1839100,0.0,0.0
2024-01-08 00:00:00-05:00,43.89,43.96,43.18,43.24,1188300,0.0,0.0
2024-01-05 00:00:00-05:00,43.33,43.73,43.07,43.21,1581100,0.0,0.0
2024-01-04 00:00:00-05:00,43.13,43.41,42.85,42.96,1285300,0.0,0.0
2024-01-03 00:00:00-05:00,42.88,43.11,42.72,43.02,1445100,0.0,0.0
2024-01-02 00:00:00-05:00,,,,,0,0.8,0.0
