Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-08-26 00:00:00-04:00,13.63,13.84,13.6,13.71,1213900,0.0,0.0
2024-08-23 00:00:00-04:00,13.59,13.6,13.03,13.09,1430200,0.0,0.0
2024-08-22 00:00:00-04:00,12.91,12.98,12.7,12.81,934300,0.0,0.0
2024-08-21 00:00:00-04:00,12.85,12.91,12.67,12.79,1334500,0.0,0.0
2024-08-20 00:00:00-04:00,12.66,12.8,12.6,12.7,925400,0.0,0.0
2024-08-19 00:00:00-04:00,12.74,12.92,12.67,12.73,1015500,0.0,0.0
2024-08-16 00:00:00-04:00,12.73,12.85,12.59,12.75,1172400,0.03,0.0
2024-08-15 00:00:00-04:00,12.46,12.64,12.36,12.54,688300,0.0,0.0
2024-08-14 00:00:00-04:00,12.26,12.51,12.24,12.37,854700,0.0,0.0
2024-08-13 00:00:00-04:00,12.29,12.38,11.9,11.93,653900,0.0,0.0
2024-08-12 00:00:00-04:00,11.79,12.09,11.65,12.07,1327200,0.0,0.0
2024-08-09 00:00:00-04:00,12.12,12.27,11.97,12.2,964700,0.0,0.0
2024-08-08 00:00:00-04:00,12.16,12.28,11.62,11.89,1247700,0.0,0.0
2024-08-07 00:00:00-04:00,11.65,11.94,11.58,11.8,1465000,0.0,0.0
2024-08-06 00:00:00-04:00,11.59,12.03,11.06,11.39,1966900,0.0,0.0
2024-08-05 00:00:00-04:00,11.39,11.62,10.88,11.04,1549400,0.0,0.0
2024-08-02 00:00:00-04:00,11.92,12.15,11.3,12.15,1672000,0.0,0.0
2024-08-01 00:00:00-04:00,12.58,12.97,12.47,12.84,2041200,0.0,0.0
2024-07-31 00:00:00-04:00,12.82,13.08,12.47,12.61,1274100,0.0,0.0
2024-07-30 00:00:00-04:00,12.55,12.73,12.46,12.66,1404300,0.0,0.0
2024-07-29 00:00:00-04:00,12.56,12.82,12.55,12.69,1063000,0.0,0.0
2024-07-26 00:00:00-04:00,12.57,12.6,12.27,12.47,1013000,0.0,0.0
2024-07-25 00:00:00-04:00,12.2,12.53,11.75,11.89,3932800,0.0,0.0
2024-07-24 00:00:00-04:00,11.77,12.19,11.72,12.02,1052300,0.0,0.0
2024-07-23 00:00:00-04:00,12.15,12.39,11.8,11.84,854200,0.0,0.0
2024-07-22 00:00:00-04:00,11.9,11.93,11.64,11.72,707600,0.0,0.0
2024-07-19 00:00:00-04:00,11.66,11.9,11.6,11.74,661200,0.0,0.0
2024-07-18 00:00:00-04:00,11.7,11.92,11.54,11.66,762600,0.0,0.0
2024-07-17 00:00:00-04:00,11.73,11.98,11.7,11.8,1199700,0.0,0.0
2024-07-16 00:00:00-04:00,11.95,12.07,11.56,11.6,1714100,0.0,0.0
2024-07-15 00:00:00-04:00,11.48,11.56,11.15,11.28,1263200,0.0,0.0
2024-07-12 00:00:00-04:00,11.09,11.23,11.0,11.11,2008200,0.0,0.0
2024-07-11 00:00:00-04:00,11.01,11.1,10.58,10.74,924200,0.0,0.0
2024-07-10 00:00:00-04:00,10.34,10.37,10.0,10.16,790900,0.0,0.0
2024-07-09 00:00:00-04:00,10.07,10.19,9.9,9.99,649800,0.0,0.0
2024-07-08 00:00:00-04:00,10.03,10.12,9.95,10.06,499200,0.0,0.0
2024-07-05 00:00:00-04:00,9.94,10.06,9.91,10.01,350500,0.0,0.0
2024-07-03 00:00:00-04:00,10.1,10.18,9.86,9.93,283300,0.0,0.0
2024-07-02 00:00:00-04:00,9.9,9.9,9.72,9.76,430100,0.0,0.0
2024-07-01 00:00:00-04:00,9.72,10.1,9.61,10.1,689400,0.0,0.0
2024-06-28 00:00:00-04:00,10.1,10.14,9.95,10.02,2531600,0.0,0.0
2024-06-27 00:00:00-04:00,9.9,9.95,9.69,9.78,1038900,0.0,0.0
2024-06-26 00:00:00-04:00,9.74,9.78,9.52,9.62,1733900,0.0,0.0
2024-06-25 00:00:00-04:00,9.73,9.86,9.58,9.78,1132700,0.0,0.0
2024-06-24 00:00:00-04:00,9.77,10.05,9.75,10.03,798400,0.0,0.0
2024-06-21 00:00:00-04:00,9.96,9.97,9.81,9.9,1038300,0.0,0.0
2024-06-20 00:00:00-04:00,9.89,10.02,9.86,9.87,608600,0.0,0.0
2024-06-18 00:00:00-04:00,9.93,10.08,9.92,10.0,894300,0.0,0.0
2024-06-17 00:00:00-04:00,9.99,10.07,9.84,9.99,826700,0.0,0.0
2024-06-14 00:00:00-04:00,9.99,10.01,9.68,9.77,647600,0.0,0.0
2024-06-13 00:00:00-04:00,9.96,10.15,9.85,10.12,491300,0.0,0.0
2024-06-12 00:00:00-04:00,10.18,10.56,10.11,10.43,676200,0.0,0.0
2024-06-11 00:00:00-04:00,9.94,9.97,9.71,9.86,505000,0.0,0.0
2024-06-10 00:00:00-04:00,9.96,9.99,9.59,9.64,588700,0.0,0.0
2024-06-07 00:00:00-04:00,9.79,9.91,9.74,9.88,794200,0.0,0.0
2024-06-06 00:00:00-04:00,9.92,10.0,9.7,9.9,1517700,0.0,0.0
2024-06-05 00:00:00-04:00,10.02,10.1,9.91,9.98,805000,0.0,0.0
2024-06-04 00:00:00-04:00,9.9,9.97,9.72,9.82,835100,0.0,0.0
2024-06-03 00:00:00-04:00,9.97,10.41,9.95,10.41,500500,0.0,0.0
2024-05-31 00:00:00-04:00,10.28,10.28,10.04,10.21,762600,0.0,0.0
2024-05-30 00:00:00-04:00,10.15,10.22,9.95,10.14,506300,0.0,0.0
2024-05-29 00:00:00-04:00,10.01,10.09,9.8,9.86,788800,0.0,0.0
2024-05-28 00:00:00-04:00,10.07,10.48,9.94,10.37,599800,0.0,0.0
2024-05-24 00:00:00-04:00,10.28,10.42,10.14,10.3,1175600,0.0,0.0
2024-05-23 00:00:00-04:00,10.22,10.46,10.18,10.39,1109000,0.0,0.0
2024-05-22 00:00:00-04:00,10.37,10.5,10.29,10.34,990800,0.0,0.0
2024-05-21 00:00:00-04:00,10.35,10.73,10.3,10.67,1143100,0.0,0.0
2024-05-20 00:00:00-04:00,10.75,11.03,10.71,11.02,923500,0.0,0.0
2024-05-17 00:00:00-04:00,11.08,11.26,10.73,10.84,2465500,0.0,0.0
2024-05-16 00:00:00-04:00,10.78,10.8,10.38,10.64,1350600,0.03,0.0
2024-05-15 00:00:00-04:00,10.65,10.65,10.15,10.23,944300,0.0,0.0
2024-05-14 00:00:00-04:00,10.08,10.19,9.98,10.09,665200,0.0,0.0
2024-05-13 00:00:00-04:00,9.92,10.33,9.89,10.29,1126700,0.0,0.0
2024-05-10 00:00:00-04:00,10.13,10.32,9.96,10.2,659200,0.0,0.0
2024-05-09 00:00:00-04:00,10.12,10.15,9.86,9.88,1156300,0.0,0.0
2024-05-08 00:00:00-04:00,9.9,9.91,9.69,9.72,749200,0.0,0.0
2024-05-07 00:00:00-04:00,9.84,10.12,9.82,10.04,3760300,0.0,0.0
2024-05-06 00:00:00-04:00,9.95,10.17,9.78,9.93,1005600,0.0,0.0
2024-05-03 00:00:00-04:00,9.84,10.24,9.58,10.09,1282200,0.0,0.0
2024-05-02 00:00:00-04:00,9.83,9.83,9.53,9.65,946300,0.0,0.0
2024-05-01 00:00:00-04:00,9.45,9.76,9.37,9.45,789600,0.0,0.0
2024-04-30 00:00:00-04:00,9.42,9.66,9.39,9.54,1077400,0.0,0.0
2024-04-29 00:00:00-04:00,9.67,9.76,9.6,9.64,455900,0.0,0.0
2024-04-26 00:00:00-04:00,9.61,9.74,9.43,9.57,666200,0.0,0.0
2024-04-25 00:00:00-04:00,9.51,9.6,9.31,9.37,980100,0.0,0.0
2024-04-24 00:00:00-04:00,9.6,9.65,9.41,9.6,845500,0.0,0.0
2024-04-23 00:00:00-04:00,9.63,9.75,9.4,9.49,747800,0.0,0.0
2024-04-22 00:00:00-04:00,9.41,9.54,9.34,9.49,1115100,0.0,0.0
2024-04-19 00:00:00-04:00,9.42,9.58,9.3,9.42,630400,0.0,0.0
2024-04-18 00:00:00-04:00,9.49,9.65,9.38,9.4,585800,0.0,0.0
2024-04-17 00:00:00-04:00,9.37,9.57,9.32,9.52,656800,0.0,0.0
2024-04-16 00:00:00-04:00,9.44,9.58,9.32,9.57,814100,0.0,0.0
2024-04-15 00:00:00-04:00,9.65,10.21,9.63,10.14,1162300,0.0,0.0
2024-04-12 00:00:00-04:00,10.11,10.23,10.02,10.13,518700,0.0,0.0
2024-04-11 00:00:00-04:00,10.21,10.44,9.99,10.39,963100,0.0,0.0
2024-04-10 00:00:00-04:00,10.35,10.53,10.15,10.48,922200,0.0,0.0
2024-04-09 00:00:00-04:00,10.88,10.99,10.67,10.87,749000,0.0,0.0
2024-04-08 00:00:00-04:00,10.87,10.93,10.78,10.84,741000,0.0,0.0
2024-04-05 00:00:00-04:00,10.78,10.83,10.43,10.43,1440300,0.0,0.0
2024-04-04 00:00:00-04:00,10.54,10.95,10.5,10.8,640600,0.0,0.0
2024-04-03 00:00:00-04:00,10.61,10.7,10.34,10.34,607300,0.0,0.0
2024-04-02 00:00:00-04:00,10.49,10.62,10.38,10.54,841200,0.0,0.0
2024-04-01 00:00:00-04:00,10.7,10.92,10.58,10.92,1135600,0.0,0.0
2024-03-28 00:00:00-04:00,10.92,11.33,10.9,10.98,1454100,0.0,0.0
2024-03-27 00:00:00-04:00,10.91,10.95,10.79,10.8,681000,0.0,0.0
2024-03-26 00:00:00-04:00,10.73,10.88,10.7,10.82,741100,0.0,0.0
2024-03-25 00:00:00-04:00,10.68,10.85,10.64,10.82,686000,0.0,0.0
2024-03-22 00:00:00-04:00,10.75,11.15,10.67,11.13,1254600,0.0,0.0
2024-03-21 00:00:00-04:00,11.16,11.22,10.89,11.04,1365300,0.0,0.0
2024-03-20 00:00:00-04:00,10.89,11.05,10.3,10.48,1016500,0.0,0.0
2024-03-19 00:00:00-04:00,10.57,10.68,10.29,10.29,865700,0.0,0.0
2024-03-18 00:00:00-04:00,10.32,10.46,10.27,10.38,737600,0.0,0.0
2024-03-15 00:00:00-04:00,10.41,10.67,10.31,10.51,2127900,0.0,0.0
2024-03-14 00:00:00-04:00,10.58,10.62,10.28,10.44,1373500,0.0,0.0
2024-03-13 00:00:00-04:00,10.52,10.76,10.48,10.56,651800,0.0,0.0
2024-03-12 00:00:00-04:00,10.59,10.63,10.25,10.39,1041400,0.0,0.0
2024-03-11 00:00:00-04:00,10.47,10.68,10.21,10.6,1065000,0.0,0.0
2024-03-08 00:00:00-05:00,10.64,11.13,10.48,10.83,1486100,0.0,0.0
2024-03-07 00:00:00-05:00,10.67,10.72,10.56,10.63,995400,0.03,0.0
2024-03-06 00:00:00-05:00,10.48,10.89,10.46,10.76,1091300,0.0,0.0
2024-03-05 00:00:00-05:00,10.61,10.79,10.4,10.69,1060600,0.0,0.0
2024-03-04 00:00:00-05:00,10.8,10.98,10.54,10.57,1420400,0.0,0.0
2024-03-01 00:00:00-05:00,10.57,10.76,10.53,10.71,951200,0.0,0.0
2024-02-29 00:00:00-05:00,10.6,10.68,10.44,10.57,1555800,0.0,0.0
2024-02-28 00:00:00-05:00,10.29,10.55,10.25,10.38,1302800,0.0,0.0
2024-02-27 00:00:00-05:00,10.58,10.65,10.38,10.42,1146000,0.0,0.0
2024-02-26 00:00:00-05:00,10.32,10.42,10.02,10.07,1271100,0.0,0.0
2024-02-23 00:00:00-05:00,10.11,10.54,9.99,10.41,1857100,0.0,0.0
2024-02-22 00:00:00-05:00,10.67,11.15,10.35,10.8,3124900,0.0,0.0
2024-02-21 00:00:00-05:00,10.2,10.49,10.13,10.45,1225500,0.0,0.0
2024-02-20 00:00:00-05:00,10.47,10.57,10.36,10.4,663300,0.0,0.0
2024-02-16 00:00:00-05:00,10.69,10.83,10.41,10.62,1015300,0.0,0.0
2024-02-15 00:00:00-05:00,10.81,10.91,10.56,10.56,1895600,0.0,0.0
2024-02-14 00:00:00-05:00,10.34,10.38,9.84,9.89,1056800,0.0,0.0
2024-02-13 00:00:00-05:00,9.72,10.01,9.56,9.92,1135100,0.0,0.0
2024-02-12 00:00:00-05:00,10.49,10.58,10.35,10.41,915800,0.0,0.0
2024-02-09 00:00:00-05:00,10.34,10.39,10.05,10.32,944200,0.0,0.0
2024-02-08 00:00:00-05:00,10.3,10.35,9.7,9.76,869200,0.0,0.0
2024-02-07 00:00:00-05:00,9.75,9.81,9.56,9.81,598400,0.0,0.0
2024-02-06 00:00:00-05:00,9.79,9.89,9.58,9.75,815500,0.0,0.0
2024-02-05 00:00:00-05:00,9.75,9.88,9.58,9.78,684100,0.0,0.0
2024-02-02 00:00:00-05:00,9.96,10.05,9.81,9.97,692300,0.0,0.0
2024-02-01 00:00:00-05:00,10.19,10.24,9.79,10.02,711900,0.0,0.0
2024-01-31 00:00:00-05:00,9.97,10.52,9.95,10.12,1306700,0.0,0.0
2024-01-30 00:00:00-05:00,10.2,10.29,10.1,10.19,771500,0.0,0.0
2024-01-29 00:00:00-05:00,10.29,10.3,10.09,10.18,891700,0.0,0.0
2024-01-26 00:00:00-05:00,10.21,10.37,10.13,10.25,983400,0.0,0.0
2024-01-25 00:00:00-05:00,10.1,10.34,10.04,10.27,811100,0.0,0.0
2024-01-24 00:00:00-05:00,10.02,10.29,9.98,10.27,669600,0.0,0.0
2024-01-23 00:00:00-05:00,10.05,10.38,10.02,10.24,911700,0.0,0.0
2024-01-22 00:00:00-05:00,10.14,10.18,9.74,9.75,1087800,0.0,0.0
2024-01-19 00:00:00-05:00,9.56,9.58,9.33,9.51,596900,0.0,0.0
2024-01-18 00:00:00-05:00,9.44,9.56,9.28,9.46,894300,0.0,0.0
2024-01-17 00:00:00-05:00,9.37,9.41,9.05,9.22,543500,0.0,0.0
2024-01-16 00:00:00-05:00,9.42,9.43,9.25,9.28,843000,0.0,0.0
2024-01-12 00:00:00-05:00,9.53,9.86,9.47,9.82,1040900,0.0,0.0
2024-01-11 00:00:00-05:00,9.57,9.79,9.52,9.73,1094100,0.0,0.0
2024-01-10 00:00:00-05:00,9.82,9.92,9.66,9.75,988500,0.0,0.0
2024-01-09 00:00:00-05:00,9.8,10.11,9.77,9.97,1873400,0.0,0.0
2024-01-08 00:00:00-05:00,10.12,10.23,9.92,9.96,1695200,0.0,0.0
2024-01-05 00:00:00-05:00,9.95,10.26,9.88,10.03,1323800,0.0,0.0
2024-01-04 00:00:00-05:00,10.09,10.2,9.99,10.19,1011200,0.0,0.0
2024-01-03 00:00:00-05:00,10.17,10.48,10.11,10.48,1096500,0.0,0.0
2024-01-02 00:00:00-05:00,10.65,10.9,10.41,10.58,829500,0.0,0.0
2023-12-29 00:00:00-05:00,10.76,10.92,10.69,10.78,742600,0.0,0.0
2023-12-28 00:00:00-05:00,10.85,11.02,10.83,10.86,618400,0.0,0.0
2023-12-27 00:00:00-05:00,10.93,10.97,10.65,10.75,779800,0.0,0.0
2023-12-26 00:00:00-05:00,10.7,10.75,10.15,10.33,1167200,0.0,0.0
2023-12-22 00:00:00-05:00,10.26,10.31,10.11,10.3,1486900,0.0,0.0
2023-12-21 00:00:00-05:00,10.19,10.36,10.08,10.19,1077400,0.0,0.0
2023-12-20 00:00:00-05:00,10.02,10.48,10.0,10.24,2299700,0.0,0.0
2023-12-19 00:00:00-05:00,9.89,10.03,9.81,9.89,798800,0.0,0.0
2023-12-18 00:00:00-05:00,9.79,9.93,9.55,9.78,1192900,0.0,0.0
2023-12-15 00:00:00-05:00,9.74,9.97,9.45,9.85,1853500,0.0,0.0
2023-12-14 00:00:00-05:00,9.81,9.91,9.4,9.4,1938200,0.0,0.0
2023-12-13 00:00:00-05:00,9.14,9.19,8.49,8.64,1115400,0.0,0.0
2023-12-12 00:00:00-05:00,8.59,8.66,8.47,8.55,589500,0.0,0.0
2023-12-11 00:00:00-05:00,8.58,8.67,8.39,8.5,677500,0.0,0.0
2023-12-08 00:00:00-05:00,8.52,8.54,8.18,8.35,837700,0.0,0.0
2023-12-07 00:00:00-05:00,8.37,8.38,8.13,8.22,820700,0.0,0.0
2023-12-06 00:00:00-05:00,8.18,8.41,8.16,8.33,995200,0.0,0.0
2023-12-05 00:00:00-05:00,8.19,8.3,8.15,8.25,521400,0.0,0.0
2023-12-04 00:00:00-05:00,8.37,8.38,8.15,8.2,849300,0.0,0.0
2023-12-01 00:00:00-05:00,8.26,8.28,7.97,8.02,964400,0.0,0.0
2023-11-30 00:00:00-05:00,8.08,8.17,7.99,8.11,1271500,0.0,0.0
2023-11-29 00:00:00-05:00,8.11,8.26,8.0,8.0,1093900,0.0,0.0
2023-11-28 00:00:00-05:00,7.86,7.88,7.66,7.74,1094000,0.0,0.0
2023-11-27 00:00:00-05:00,7.76,7.83,7.59,7.7,859500,0.0,0.0
2023-11-24 00:00:00-05:00,7.77,7.82,7.58,7.75,320600,0.0,0.0
2023-11-22 00:00:00-05:00,7.78,7.86,7.65,7.76,922900,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.03,0.0
