Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-09-11 00:00:00-04:00,13.26,13.36,12.98,13.33,2113900,0.0,0.0
2024-09-10 00:00:00-04:00,13.46,13.67,13.22,13.67,1932200,0.0,0.0
2024-09-09 00:00:00-04:00,13.62,13.7,13.43,13.51,1682200,0.0,0.0
2024-09-06 00:00:00-04:00,13.48,13.94,13.45,13.86,1933700,0.0,0.0
2024-09-05 00:00:00-04:00,13.77,14.14,13.73,14.13,1281700,0.12,0.0
2024-09-04 00:00:00-04:00,13.99,14.23,13.9,14.07,1317400,0.0,0.0
2024-09-03 00:00:00-04:00,14.14,14.34,14.08,14.17,1600900,0.0,0.0
2024-08-30 00:00:00-04:00,14.3,14.31,14.08,14.14,1602900,0.0,0.0
2024-08-29 00:00:00-04:00,14.11,14.22,13.92,14.12,1124800,0.0,0.0
2024-08-28 00:00:00-04:00,14.03,14.09,13.82,13.83,1457100,0.0,0.0
2024-08-27 00:00:00-04:00,13.86,13.93,13.73,13.84,1508700,0.0,0.0
2024-08-26 00:00:00-04:00,13.92,14.24,13.91,14.23,1536400,0.0,0.0
2024-08-23 00:00:00-04:00,14.09,14.27,13.64,13.69,1840200,0.0,0.0
2024-08-22 00:00:00-04:00,13.57,13.65,13.47,13.54,925500,0.0,0.0
2024-08-21 00:00:00-04:00,13.52,13.6,13.37,13.6,1036800,0.0,0.0
2024-08-20 00:00:00-04:00,13.51,13.62,13.44,13.59,1470700,0.0,0.0
2024-08-19 00:00:00-04:00,13.67,13.69,13.49,13.49,1677500,0.0,0.0
2024-08-16 00:00:00-04:00,13.48,13.51,13.14,13.23,1655800,0.0,0.0
2024-08-15 00:00:00-04:00,13.27,13.48,13.25,13.27,2258700,0.0,0.0
2024-08-14 00:00:00-04:00,13.0,13.08,12.89,13.08,1640300,0.0,0.0
2024-08-13 00:00:00-04:00,12.99,13.03,12.78,13.01,1201500,0.0,0.0
2024-08-12 00:00:00-04:00,12.88,13.31,12.82,13.16,1625000,0.0,0.0
2024-08-09 00:00:00-04:00,13.04,13.1,12.91,13.08,2072700,0.0,0.0
2024-08-08 00:00:00-04:00,13.08,13.13,12.9,13.05,1978400,0.0,0.0
2024-08-07 00:00:00-04:00,12.88,13.23,12.82,13.13,2637600,0.0,0.0
2024-08-06 00:00:00-04:00,12.88,13.18,12.84,12.96,6614900,0.0,0.0
2024-08-05 00:00:00-04:00,12.94,13.16,12.55,12.94,3189700,0.0,0.0
2024-08-02 00:00:00-04:00,13.51,13.69,13.23,13.6,2930200,0.0,0.0
2024-08-01 00:00:00-04:00,13.98,14.66,13.88,14.62,2660300,0.0,0.0
2024-07-31 00:00:00-04:00,14.64,14.92,14.62,14.81,3190600,0.0,0.0
2024-07-30 00:00:00-04:00,14.81,14.88,14.67,14.71,2659700,0.0,0.0
2024-07-29 00:00:00-04:00,14.62,14.94,14.61,14.94,2536600,0.0,0.0
2024-07-26 00:00:00-04:00,14.84,14.91,14.66,14.74,2199700,0.0,0.0
2024-07-25 00:00:00-04:00,14.62,14.76,14.19,14.21,4112700,0.0,0.0
2024-07-24 00:00:00-04:00,14.21,14.55,14.18,14.3,3546200,0.0,0.0
2024-07-23 00:00:00-04:00,14.35,14.42,13.98,14.01,3726000,0.0,0.0
2024-07-22 00:00:00-04:00,14.14,14.22,13.72,13.87,2502200,0.0,0.0
2024-07-19 00:00:00-04:00,13.92,13.97,13.59,13.67,3652700,0.0,0.0
2024-07-18 00:00:00-04:00,13.71,14.23,13.69,13.9,7623000,0.0,0.0
2024-07-17 00:00:00-04:00,14.56,14.82,14.48,14.48,5586700,0.0,0.0
2024-07-16 00:00:00-04:00,14.66,14.68,14.15,14.18,3124900,0.0,0.0
2024-07-15 00:00:00-04:00,14.08,14.23,13.91,13.97,2481900,0.0,0.0
2024-07-12 00:00:00-04:00,13.77,13.85,13.69,13.83,2710000,0.0,0.0
2024-07-11 00:00:00-04:00,13.76,13.86,13.41,13.41,2796800,0.0,0.0
2024-07-10 00:00:00-04:00,13.36,13.37,13.01,13.03,2499300,0.0,0.0
2024-07-09 00:00:00-04:00,13.04,13.09,12.71,12.77,1637500,0.0,0.0
2024-07-08 00:00:00-04:00,12.8,13.01,12.78,12.91,1800200,0.0,0.0
2024-07-05 00:00:00-04:00,12.8,12.98,12.78,12.96,4390700,0.0,0.0
2024-07-03 00:00:00-04:00,12.95,13.26,12.95,13.26,1288700,0.0,0.0
2024-07-02 00:00:00-04:00,13.18,13.23,12.99,13.03,1345700,0.0,0.0
2024-07-01 00:00:00-04:00,13.04,13.23,13.0,13.06,2132100,0.0,0.0
2024-06-28 00:00:00-04:00,13.06,13.08,12.75,12.76,3462300,0.0,0.0
2024-06-27 00:00:00-04:00,12.65,12.65,12.42,12.46,2277900,0.0,0.0
2024-06-26 00:00:00-04:00,12.5,12.52,12.3,12.42,2182200,0.0,0.0
2024-06-25 00:00:00-04:00,12.44,12.71,12.44,12.63,2280800,0.0,0.0
2024-06-24 00:00:00-04:00,12.7,12.83,12.43,12.51,1796400,0.0,0.0
2024-06-21 00:00:00-04:00,12.44,12.47,12.26,12.31,3861700,0.0,0.0
2024-06-20 00:00:00-04:00,12.4,12.51,12.33,12.35,1538300,0.0,0.0
2024-06-18 00:00:00-04:00,12.39,12.5,12.28,12.28,1330000,0.0,0.0
2024-06-17 00:00:00-04:00,12.34,12.34,12.03,12.14,1581000,0.0,0.0
2024-06-14 00:00:00-04:00,12.14,12.16,12.04,12.07,1453500,0.0,0.0
2024-06-13 00:00:00-04:00,12.21,12.36,12.16,12.35,1358900,0.0,0.0
2024-06-12 00:00:00-04:00,12.39,12.66,12.29,12.45,2234400,0.0,0.0
2024-06-11 00:00:00-04:00,12.19,12.29,12.14,12.23,2207300,0.0,0.0
2024-06-10 00:00:00-04:00,12.35,12.49,12.3,12.41,2005800,0.0,0.0
2024-06-07 00:00:00-04:00,12.58,12.7,12.56,12.56,1672600,0.0,0.0
2024-06-06 00:00:00-04:00,12.7,12.75,12.61,12.69,1676100,0.12,0.0
2024-06-05 00:00:00-04:00,12.66,12.77,12.58,12.77,1485500,0.0,0.0
2024-06-04 00:00:00-04:00,12.64,12.72,12.56,12.68,1718100,0.0,0.0
2024-06-03 00:00:00-04:00,12.75,13.15,12.67,13.15,1465800,0.0,0.0
2024-05-31 00:00:00-04:00,13.03,13.05,12.9,12.96,2692100,0.0,0.0
2024-05-30 00:00:00-04:00,12.89,12.94,12.75,12.88,1354800,0.0,0.0
2024-05-29 00:00:00-04:00,12.7,12.77,12.6,12.71,1136300,0.0,0.0
2024-05-28 00:00:00-04:00,12.93,13.14,12.92,13.08,1106400,0.0,0.0
2024-05-24 00:00:00-04:00,13.05,13.06,12.95,13.02,829900,0.0,0.0
2024-05-23 00:00:00-04:00,12.95,13.3,12.88,13.3,1450500,0.0,0.0
2024-05-22 00:00:00-04:00,13.27,13.41,13.22,13.34,1783600,0.0,0.0
2024-05-21 00:00:00-04:00,13.36,13.43,13.16,13.23,2216900,0.0,0.0
2024-05-20 00:00:00-04:00,13.24,13.45,13.23,13.39,1616100,0.0,0.0
2024-05-17 00:00:00-04:00,13.39,13.4,13.27,13.31,1452200,0.0,0.0
2024-05-16 00:00:00-04:00,13.29,13.43,13.29,13.4,1170400,0.0,0.0
2024-05-15 00:00:00-04:00,13.42,13.61,13.24,13.58,1577300,0.0,0.0
2024-05-14 00:00:00-04:00,13.41,13.42,13.29,13.4,1103900,0.0,0.0
2024-05-13 00:00:00-04:00,13.28,13.4,13.26,13.39,1106000,0.0,0.0
2024-05-10 00:00:00-04:00,13.34,13.37,13.12,13.24,1637400,0.0,0.0
2024-05-09 00:00:00-04:00,13.21,13.27,13.08,13.2,1810200,0.0,0.0
2024-05-08 00:00:00-04:00,13.22,13.24,12.98,13.04,1634400,0.0,0.0
2024-05-07 00:00:00-04:00,13.12,13.33,13.12,13.25,2035600,0.0,0.0
2024-05-06 00:00:00-04:00,13.19,13.26,13.05,13.14,1536600,0.0,0.0
2024-05-03 00:00:00-04:00,13.05,13.16,12.92,13.12,2779600,0.0,0.0
2024-05-02 00:00:00-04:00,12.9,13.04,12.79,12.96,3355500,0.0,0.0
2024-05-01 00:00:00-04:00,12.86,13.1,12.67,12.7,2617700,0.0,0.0
2024-04-30 00:00:00-04:00,12.62,12.84,12.59,12.73,2884800,0.0,0.0
2024-04-29 00:00:00-04:00,12.83,13.08,12.83,13.01,3413800,0.0,0.0
2024-04-26 00:00:00-04:00,13.0,13.2,12.88,12.88,3685000,0.0,0.0
2024-04-25 00:00:00-04:00,12.88,12.93,12.69,12.86,2621300,0.0,0.0
2024-04-24 00:00:00-04:00,12.93,12.93,12.74,12.78,2214000,0.0,0.0
2024-04-23 00:00:00-04:00,12.89,12.94,12.56,12.61,2514500,0.0,0.0
2024-04-22 00:00:00-04:00,12.62,12.7,12.36,12.44,1907100,0.0,0.0
2024-04-19 00:00:00-04:00,12.42,12.44,11.94,11.98,2722500,0.0,0.0
2024-04-18 00:00:00-04:00,12.07,12.15,11.82,12.0,4530000,0.0,0.0
2024-04-17 00:00:00-04:00,12.11,12.35,12.11,12.2,1862000,0.0,0.0
2024-04-16 00:00:00-04:00,12.1,12.24,12.01,12.22,1871700,0.0,0.0
2024-04-15 00:00:00-04:00,12.3,12.55,12.18,12.44,2431200,0.0,0.0
2024-04-12 00:00:00-04:00,12.35,12.37,12.21,12.29,1727700,0.0,0.0
2024-04-11 00:00:00-04:00,12.42,12.51,12.2,12.4,2021800,0.0,0.0
2024-04-10 00:00:00-04:00,12.35,12.76,12.26,12.76,2606600,0.0,0.0
2024-04-09 00:00:00-04:00,12.99,13.03,12.85,13.0,1615500,0.0,0.0
2024-04-08 00:00:00-04:00,12.95,13.02,12.86,12.93,1677900,0.0,0.0
2024-04-05 00:00:00-04:00,12.86,12.91,12.75,12.75,1450700,0.0,0.0
2024-04-04 00:00:00-04:00,12.85,13.12,12.8,13.03,1763000,0.0,0.0
2024-04-03 00:00:00-04:00,12.86,12.94,12.82,12.87,1742000,0.0,0.0
2024-04-02 00:00:00-04:00,12.89,12.99,12.83,12.92,1507800,0.0,0.0
2024-04-01 00:00:00-04:00,13.07,13.42,13.07,13.37,1967300,0.0,0.0
2024-03-28 00:00:00-04:00,13.34,13.38,13.22,13.24,1803600,0.0,0.0
2024-03-27 00:00:00-04:00,13.26,13.28,12.86,12.88,2684500,0.0,0.0
2024-03-26 00:00:00-04:00,12.83,13.0,12.8,12.94,1263400,0.0,0.0
2024-03-25 00:00:00-04:00,12.88,12.94,12.74,12.74,2245900,0.0,0.0
2024-03-22 00:00:00-04:00,12.8,13.11,12.74,13.04,1607200,0.0,0.0
2024-03-21 00:00:00-04:00,13.04,13.12,12.92,12.94,1910000,0.0,0.0
2024-03-20 00:00:00-04:00,12.88,12.97,12.55,12.58,2467100,0.0,0.0
2024-03-19 00:00:00-04:00,12.65,12.74,12.52,12.52,1994300,0.0,0.0
2024-03-18 00:00:00-04:00,12.54,12.67,12.43,12.61,2245400,0.0,0.0
2024-03-15 00:00:00-04:00,12.59,12.78,12.47,12.47,5283900,0.0,0.0
2024-03-14 00:00:00-04:00,12.56,12.76,12.51,12.7,2049200,0.0,0.0
2024-03-13 00:00:00-04:00,12.77,12.91,12.73,12.77,1418100,0.0,0.0
2024-03-12 00:00:00-04:00,12.76,12.88,12.69,12.86,1249000,0.0,0.0
2024-03-11 00:00:00-04:00,12.84,12.94,12.81,12.86,1123400,0.0,0.0
2024-03-08 00:00:00-05:00,12.91,13.13,12.86,13.09,1189300,0.0,0.0
2024-03-07 00:00:00-05:00,12.94,13.18,12.92,13.12,1241000,0.0,0.0
2024-03-06 00:00:00-05:00,13.03,13.17,12.76,13.07,1963500,0.0,0.0
2024-03-05 00:00:00-05:00,13.09,13.1,12.58,12.58,2776600,0.12,0.0
2024-03-04 00:00:00-05:00,12.65,12.85,12.59,12.72,2513300,0.0,0.0
2024-03-01 00:00:00-05:00,12.59,12.61,12.22,12.39,2067200,0.0,0.0
2024-02-29 00:00:00-05:00,12.51,12.73,12.43,12.62,2285700,0.0,0.0
2024-02-28 00:00:00-05:00,12.48,12.81,12.46,12.7,2430200,0.0,0.0
2024-02-27 00:00:00-05:00,12.81,12.84,12.69,12.71,2294900,0.0,0.0
2024-02-26 00:00:00-05:00,12.62,12.66,12.45,12.49,2672000,0.0,0.0
2024-02-23 00:00:00-05:00,12.54,12.67,12.47,12.55,1580500,0.0,0.0
2024-02-22 00:00:00-05:00,12.57,12.68,12.47,12.63,1164600,0.0,0.0
2024-02-21 00:00:00-05:00,12.59,12.6,12.39,12.47,1363400,0.0,0.0
2024-02-20 00:00:00-05:00,12.55,12.68,12.47,12.52,1181600,0.0,0.0
2024-02-16 00:00:00-05:00,12.65,12.73,12.42,12.55,1769100,0.0,0.0
2024-02-15 00:00:00-05:00,12.66,12.76,12.36,12.43,2240000,0.0,0.0
2024-02-14 00:00:00-05:00,12.38,12.38,12.15,12.27,1811300,0.0,0.0
2024-02-13 00:00:00-05:00,12.16,12.22,11.96,12.17,2805800,0.0,0.0
2024-02-12 00:00:00-05:00,12.53,12.66,12.32,12.34,1746500,0.0,0.0
2024-02-09 00:00:00-05:00,12.33,12.38,12.04,12.15,1552300,0.0,0.0
2024-02-08 00:00:00-05:00,12.16,12.21,12.06,12.06,1448300,0.0,0.0
2024-02-07 00:00:00-05:00,12.15,12.29,11.82,12.12,3551400,0.0,0.0
2024-02-06 00:00:00-05:00,12.06,12.24,11.95,12.14,2401400,0.0,0.0
2024-02-05 00:00:00-05:00,12.16,12.25,12.02,12.17,2191200,0.0,0.0
2024-02-02 00:00:00-05:00,12.26,12.3,12.0,12.03,2422200,0.0,0.0
2024-02-01 00:00:00-05:00,12.2,12.45,11.84,12.39,4200700,0.0,0.0
2024-01-31 00:00:00-05:00,12.36,12.8,12.36,12.54,2933600,0.0,0.0
2024-01-30 00:00:00-05:00,12.88,13.14,12.87,13.09,3197700,0.0,0.0
2024-01-29 00:00:00-05:00,13.11,13.13,12.8,12.98,4362100,0.0,0.0
2024-01-26 00:00:00-05:00,12.98,13.02,12.81,12.87,1798300,0.0,0.0
2024-01-25 00:00:00-05:00,12.81,12.82,12.56,12.74,2682000,0.0,0.0
2024-01-24 00:00:00-05:00,12.67,12.8,12.63,12.69,2744700,0.0,0.0
2024-01-23 00:00:00-05:00,12.61,12.84,12.57,12.81,1471600,0.0,0.0
2024-01-22 00:00:00-05:00,12.74,12.74,12.54,12.61,2097400,0.0,0.0
2024-01-19 00:00:00-05:00,12.49,12.49,12.09,12.14,2517500,0.0,0.0
2024-01-18 00:00:00-05:00,12.24,12.32,12.14,12.23,2478000,0.0,0.0
2024-01-17 00:00:00-05:00,12.15,12.26,12.01,12.03,1521200,0.0,0.0
2024-01-16 00:00:00-05:00,12.23,12.37,12.16,12.19,1682300,0.0,0.0
2024-01-12 00:00:00-05:00,12.46,12.77,12.37,12.72,1487500,0.0,0.0
2024-01-11 00:00:00-05:00,12.65,12.74,12.48,12.71,1990900,0.0,0.0
2024-01-10 00:00:00-05:00,12.79,12.83,12.67,12.76,1463800,0.0,0.0
2024-01-09 00:00:00-05:00,12.8,12.86,12.76,12.82,1193000,0.0,0.0
2024-01-08 00:00:00-05:00,12.96,12.96,12.74,12.83,1443200,0.0,0.0
2024-01-05 00:00:00-05:00,12.85,12.95,12.72,12.75,3998000,0.0,0.0
2024-01-04 00:00:00-05:00,12.81,12.89,12.57,12.66,1911900,0.0,0.0
2024-01-03 00:00:00-05:00,12.67,12.94,12.64,12.94,1636900,0.0,0.0
2024-01-02 00:00:00-05:00,13.03,13.1,12.68,12.74,1574400,0.0,0.0
2023-12-29 00:00:00-05:00,12.91,13.01,12.89,12.99,1349800,0.0,0.0
2023-12-28 00:00:00-05:00,13.0,13.1,12.94,13.03,1103700,0.0,0.0
2023-12-27 00:00:00-05:00,13.08,13.11,12.98,13.04,1358900,0.0,0.0
2023-12-26 00:00:00-05:00,13.05,13.09,12.77,12.9,1421900,0.0,0.0
2023-12-22 00:00:00-05:00,12.83,12.94,12.76,12.84,1415700,0.0,0.0
2023-12-21 00:00:00-05:00,12.77,12.9,12.65,12.87,1997000,0.0,0.0
2023-12-20 00:00:00-05:00,12.74,13.05,12.74,12.88,1990100,0.0,0.0
2023-12-19 00:00:00-05:00,12.92,12.94,12.65,12.72,1523700,0.0,0.0
2023-12-18 00:00:00-05:00,12.71,12.88,12.69,12.82,1542000,0.0,0.0
2023-12-15 00:00:00-05:00,12.76,12.96,12.69,12.92,4568000,0.0,0.0
2023-12-14 00:00:00-05:00,12.93,13.09,12.69,12.78,3098500,0.0,0.0
2023-12-13 00:00:00-05:00,12.51,12.52,11.86,11.95,2726200,0.0,0.0
2023-12-12 00:00:00-05:00,11.95,12.08,11.94,12.03,1403500,0.0,0.0
2023-12-11 00:00:00-05:00,12.05,12.13,11.94,12.01,1094800,0.0,0.0
2023-12-08 00:00:00-05:00,12.06,12.1,11.82,11.94,1718500,0.0,0.0
2023-12-07 00:00:00-05:00,11.91,11.94,11.69,11.79,1752000,0.0,0.0
2023-12-06 00:00:00-05:00,11.75,11.99,11.71,11.73,2350800,0.0,0.0
2023-12-05 00:00:00-05:00,11.62,11.79,11.62,11.77,1889200,0.0,0.0
2023-12-04 00:00:00-05:00,,,,,0,0.12,0.0
