Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-08-23 00:00:00-04:00,41.79,42.15,41.39,41.44,851600,0.0,0.0
2024-08-22 00:00:00-04:00,41.26,41.76,41.14,41.3,517600,0.2,0.0
2024-08-21 00:00:00-04:00,41.67,42.05,41.61,41.96,4193400,0.0,0.0
2024-08-20 00:00:00-04:00,41.67,41.93,41.49,41.68,653000,0.0,0.0
2024-08-19 00:00:00-04:00,41.57,41.7,41.26,41.3,634000,0.0,0.0
2024-08-16 00:00:00-04:00,41.26,41.35,40.83,41.07,663300,0.0,0.0
2024-08-15 00:00:00-04:00,41.01,41.42,40.86,41.19,648600,0.0,0.0
2024-08-14 00:00:00-04:00,40.68,41.18,40.55,41.06,512700,0.0,0.0
2024-08-13 00:00:00-04:00,40.94,41.11,40.53,40.66,686600,0.0,0.0
2024-08-12 00:00:00-04:00,40.54,41.16,40.4,40.75,428000,0.0,0.0
2024-08-09 00:00:00-04:00,40.78,40.88,40.42,40.56,529100,0.0,0.0
2024-08-08 00:00:00-04:00,40.46,40.67,39.42,39.47,767100,0.0,0.0
2024-08-07 00:00:00-04:00,39.09,39.97,39.07,39.59,578500,0.0,0.0
2024-08-06 00:00:00-04:00,39.25,39.83,39.17,39.72,612700,0.0,0.0
2024-08-05 00:00:00-04:00,39.72,40.25,39.01,39.38,884700,0.0,0.0
2024-08-02 00:00:00-04:00,40.42,40.86,39.48,40.18,974600,0.0,0.0
2024-08-01 00:00:00-04:00,40.38,41.07,39.16,39.84,965000,0.0,0.0
2024-07-31 00:00:00-04:00,39.77,40.32,39.59,39.72,600100,0.0,0.0
2024-07-30 00:00:00-04:00,39.46,39.69,39.11,39.11,551300,0.0,0.0
2024-07-29 00:00:00-04:00,39.11,39.19,38.87,39.11,415900,0.0,0.0
2024-07-26 00:00:00-04:00,39.05,39.35,38.45,38.45,491000,0.0,0.0
2024-07-25 00:00:00-04:00,38.17,38.66,37.81,37.98,577300,0.0,0.0
2024-07-24 00:00:00-04:00,38.05,38.76,38.0,38.16,526500,0.0,0.0
2024-07-23 00:00:00-04:00,38.33,38.8,38.27,38.51,624100,0.0,0.0
2024-07-22 00:00:00-04:00,38.51,38.84,38.45,38.66,529800,0.0,0.0
2024-07-19 00:00:00-04:00,38.52,38.84,38.18,38.18,303000,0.0,0.0
2024-07-18 00:00:00-04:00,38.39,39.16,38.12,38.68,408900,0.0,0.0
2024-07-17 00:00:00-04:00,38.66,38.92,38.35,38.72,444300,0.0,0.0
2024-07-16 00:00:00-04:00,38.76,39.23,38.34,38.34,529100,0.0,0.0
2024-07-15 00:00:00-04:00,38.38,38.93,38.34,38.69,338000,0.0,0.0
2024-07-12 00:00:00-04:00,38.68,39.13,38.59,38.62,393800,0.0,0.0
2024-07-11 00:00:00-04:00,38.49,38.58,38.21,38.37,459600,0.0,0.0
2024-07-10 00:00:00-04:00,38.18,38.25,37.6,37.6,405300,0.0,0.0
2024-07-09 00:00:00-04:00,37.52,38.25,37.51,37.79,381000,0.0,0.0
2024-07-08 00:00:00-04:00,37.79,38.07,37.61,37.61,310100,0.0,0.0
2024-07-05 00:00:00-04:00,37.46,38.06,37.4,37.92,319800,0.0,0.0
2024-07-03 00:00:00-04:00,37.69,37.83,37.19,37.31,401700,0.0,0.0
2024-07-02 00:00:00-04:00,37.24,37.27,36.65,36.76,566800,0.0,0.0
2024-07-01 00:00:00-04:00,36.87,37.31,36.77,37.31,420200,0.0,0.0
2024-06-28 00:00:00-04:00,37.08,37.25,36.76,36.96,632600,0.0,0.0
2024-06-27 00:00:00-04:00,37.07,37.11,36.67,36.81,505000,0.0,0.0
2024-06-26 00:00:00-04:00,36.8,37.14,36.09,36.83,468500,0.0,0.0
2024-06-25 00:00:00-04:00,36.99,37.48,36.9,37.48,468000,0.0,0.0
2024-06-24 00:00:00-04:00,37.38,37.71,36.92,36.92,527800,0.0,0.0
2024-06-21 00:00:00-04:00,36.95,37.32,36.85,37.24,476200,0.0,0.0
2024-06-20 00:00:00-04:00,37.08,37.37,36.82,37.02,504100,0.0,0.0
2024-06-18 00:00:00-04:00,37.06,37.23,36.85,37.11,469500,0.0,0.0
2024-06-17 00:00:00-04:00,37.05,37.23,36.56,36.57,456400,0.0,0.0
2024-06-14 00:00:00-04:00,36.73,36.91,36.43,36.62,390600,0.0,0.0
2024-06-13 00:00:00-04:00,36.88,37.22,36.78,37.17,375300,0.0,0.0
2024-06-12 00:00:00-04:00,37.26,38.15,37.18,37.74,500600,0.0,0.0
2024-06-11 00:00:00-04:00,37.27,37.76,37.05,37.16,550900,0.0,0.0
2024-06-10 00:00:00-04:00,37.3,38.2,37.3,37.37,781800,0.0,0.0
2024-06-07 00:00:00-04:00,37.5,37.86,37.08,37.15,541400,0.0,0.0
2024-06-06 00:00:00-04:00,37.35,37.79,37.04,37.13,754700,0.0,0.0
2024-06-05 00:00:00-04:00,37.18,37.45,36.41,36.41,658100,0.0,0.0
2024-06-04 00:00:00-04:00,36.31,36.94,36.28,36.68,436400,0.0,0.0
2024-06-03 00:00:00-04:00,36.84,37.45,36.74,37.45,687300,0.0,0.0
2024-05-31 00:00:00-04:00,37.42,37.45,36.29,36.67,834400,0.0,0.0
2024-05-30 00:00:00-04:00,36.49,36.59,35.4,35.51,1411400,0.0,0.0
2024-05-29 00:00:00-04:00,35.32,36.23,34.77,36.07,986800,0.0,0.0
2024-05-28 00:00:00-04:00,36.37,37.09,36.35,36.84,949600,0.0,0.0
2024-05-24 00:00:00-04:00,36.79,36.85,34.72,34.87,2313800,0.0,0.0
2024-05-23 00:00:00-04:00,34.76,35.35,34.65,34.85,447400,0.0,0.0
2024-05-22 00:00:00-04:00,34.85,35.14,34.61,34.85,4935500,0.2,0.0
2024-05-21 00:00:00-04:00,34.97,35.02,34.49,34.78,425800,0.0,0.0
2024-05-20 00:00:00-04:00,34.81,34.86,34.35,34.36,861000,0.0,0.0
2024-05-17 00:00:00-04:00,34.4,34.73,33.66,34.69,1679300,0.0,0.0
2024-05-16 00:00:00-04:00,34.58,34.82,34.05,34.05,847800,0.0,0.0
2024-05-15 00:00:00-04:00,34.16,34.36,33.54,33.7,677600,0.0,0.0
2024-05-14 00:00:00-04:00,33.6,33.68,33.25,33.25,658200,0.0,0.0
2024-05-13 00:00:00-04:00,33.06,33.21,32.73,32.79,738400,0.0,0.0
2024-05-10 00:00:00-04:00,32.66,32.75,31.67,31.67,853500,0.0,0.0
2024-05-09 00:00:00-04:00,31.73,32.25,31.44,32.23,400100,0.0,0.0
2024-05-08 00:00:00-04:00,32.3,32.33,31.42,31.44,926800,0.0,0.0
2024-05-07 00:00:00-04:00,31.73,32.29,31.52,32.14,411000,0.0,0.0
2024-05-06 00:00:00-04:00,32.16,32.46,32.06,32.27,490500,0.0,0.0
2024-05-03 00:00:00-04:00,32.18,33.45,32.18,32.88,434800,0.0,0.0
2024-05-02 00:00:00-04:00,32.6,35.31,31.34,34.7,1644200,0.0,0.0
2024-05-01 00:00:00-04:00,33.63,34.19,33.42,33.68,728300,0.0,0.0
2024-04-30 00:00:00-04:00,33.7,34.18,33.61,34.18,464200,0.0,0.0
2024-04-29 00:00:00-04:00,34.45,34.58,34.19,34.48,331900,0.0,0.0
2024-04-26 00:00:00-04:00,34.32,34.59,34.13,34.13,199200,0.0,0.0
2024-04-25 00:00:00-04:00,34.1,34.3,33.87,34.24,540600,0.0,0.0
2024-04-24 00:00:00-04:00,34.65,35.13,34.49,34.7,245200,0.0,0.0
2024-04-23 00:00:00-04:00,34.73,34.91,33.91,34.05,651100,0.0,0.0
2024-04-22 00:00:00-04:00,33.92,34.38,33.67,34.22,475100,0.0,0.0
2024-04-19 00:00:00-04:00,34.22,34.57,34.12,34.14,786600,0.0,0.0
2024-04-18 00:00:00-04:00,34.15,34.6,33.8,34.5,678800,0.0,0.0
2024-04-17 00:00:00-04:00,34.23,35.33,34.11,35.33,547100,0.0,0.0
2024-04-16 00:00:00-04:00,34.97,35.24,34.09,34.32,1504600,0.0,0.0
2024-04-15 00:00:00-04:00,34.35,35.04,34.12,34.87,590200,0.0,0.0
2024-04-12 00:00:00-04:00,34.6,35.12,34.28,34.94,802700,0.0,0.0
2024-04-11 00:00:00-04:00,35.22,35.85,35.03,35.75,745100,0.0,0.0
2024-04-10 00:00:00-04:00,35.67,35.9,35.22,35.34,436900,0.0,0.0
2024-04-09 00:00:00-04:00,35.97,36.51,35.6,35.82,2004000,0.0,0.0
2024-04-08 00:00:00-04:00,35.44,35.81,34.94,35.26,678700,0.0,0.0
2024-04-05 00:00:00-04:00,35.18,35.55,35.0,35.02,419500,0.0,0.0
2024-04-04 00:00:00-04:00,35.03,36.45,35.02,36.17,822100,0.0,0.0
2024-04-03 00:00:00-04:00,35.77,36.56,35.35,35.6,1260000,0.0,0.0
2024-04-02 00:00:00-04:00,35.55,36.09,35.4,35.97,517100,0.0,0.0
2024-04-01 00:00:00-04:00,36.07,36.38,35.84,36.12,416100,0.0,0.0
2024-03-28 00:00:00-04:00,36.1,36.24,35.59,35.59,450500,0.0,0.0
2024-03-27 00:00:00-04:00,35.59,35.89,35.39,35.82,420100,0.0,0.0
2024-03-26 00:00:00-04:00,35.64,36.29,35.62,36.27,938900,0.0,0.0
2024-03-25 00:00:00-04:00,36.35,36.95,36.32,36.39,485500,0.0,0.0
2024-03-22 00:00:00-04:00,36.39,36.55,35.59,36.51,874800,0.0,0.0
2024-03-21 00:00:00-04:00,36.52,37.05,36.43,36.77,1627000,0.0,0.0
2024-03-20 00:00:00-04:00,36.8,37.79,36.46,37.28,3816300,0.0,0.0
2024-03-19 00:00:00-04:00,36.19,36.5,32.67,32.78,3294000,0.0,0.0
2024-03-18 00:00:00-04:00,32.86,33.28,32.53,33.23,338800,0.0,0.0
2024-03-15 00:00:00-04:00,33.22,33.78,33.19,33.45,441800,0.0,0.0
2024-03-14 00:00:00-04:00,33.5,34.3,33.26,34.04,418500,0.0,0.0
2024-03-13 00:00:00-04:00,34.15,34.19,32.93,32.96,740900,0.0,0.0
2024-03-12 00:00:00-04:00,32.96,33.06,32.54,32.7,510600,0.2,0.0
2024-03-11 00:00:00-04:00,32.74,32.89,32.29,32.8,3912700,0.0,0.0
2024-03-08 00:00:00-05:00,32.92,33.43,32.79,33.25,309100,0.0,0.0
2024-03-07 00:00:00-05:00,33.24,33.64,33.22,33.32,348600,0.0,0.0
2024-03-06 00:00:00-05:00,33.18,33.42,32.96,33.06,407600,0.0,0.0
2024-03-05 00:00:00-05:00,33.0,33.58,32.98,33.23,595400,0.0,0.0
2024-03-04 00:00:00-05:00,33.35,33.79,33.25,33.3,417900,0.0,0.0
2024-03-01 00:00:00-05:00,33.45,34.04,33.34,33.82,721900,0.0,0.0
2024-02-29 00:00:00-05:00,33.66,33.96,33.17,33.96,1165400,0.0,0.0
2024-02-28 00:00:00-05:00,33.74,33.84,32.91,33.24,414600,0.0,0.0
2024-02-27 00:00:00-05:00,33.55,33.94,33.32,33.81,567400,0.0,0.0
2024-02-26 00:00:00-05:00,33.75,34.29,33.7,34.23,691500,0.0,0.0
2024-02-23 00:00:00-05:00,34.27,34.6,34.0,34.31,531200,0.0,0.0
2024-02-22 00:00:00-05:00,34.33,34.44,33.58,34.17,550600,0.0,0.0
2024-02-21 00:00:00-05:00,33.98,35.38,33.66,34.0,1259100,0.0,0.0
2024-02-20 00:00:00-05:00,32.73,33.21,32.64,33.13,757100,0.0,0.0
2024-02-16 00:00:00-05:00,33.38,33.64,33.25,33.45,339800,0.0,0.0
2024-02-15 00:00:00-05:00,33.55,33.76,33.02,33.55,525700,0.0,0.0
2024-02-14 00:00:00-05:00,33.2,33.22,32.71,32.77,360000,0.0,0.0
2024-02-13 00:00:00-05:00,32.5,32.88,32.22,32.76,563900,0.0,0.0
2024-02-12 00:00:00-05:00,33.48,33.6,33.0,33.09,815900,0.0,0.0
2024-02-09 00:00:00-05:00,33.08,33.17,32.63,32.82,346600,0.0,0.0
2024-02-08 00:00:00-05:00,32.79,33.07,32.49,32.86,388500,0.0,0.0
2024-02-07 00:00:00-05:00,32.72,32.78,32.38,32.42,645700,0.0,0.0
2024-02-06 00:00:00-05:00,32.48,32.83,32.09,32.09,764100,0.0,0.0
2024-02-05 00:00:00-05:00,32.08,32.48,31.65,32.33,459900,0.0,0.0
2024-02-02 00:00:00-05:00,32.56,32.63,32.24,32.59,327300,0.0,0.0
2024-02-01 00:00:00-05:00,32.74,33.08,32.19,32.19,585200,0.0,0.0
2024-01-31 00:00:00-05:00,31.9,32.99,31.73,32.68,753400,0.0,0.0
2024-01-30 00:00:00-05:00,32.76,32.77,32.07,32.2,629100,0.0,0.0
2024-01-29 00:00:00-05:00,32.36,32.64,32.15,32.31,1252000,0.0,0.0
2024-01-26 00:00:00-05:00,32.24,32.45,31.63,31.72,697100,0.0,0.0
2024-01-25 00:00:00-05:00,31.5,31.53,31.06,31.38,823100,0.0,0.0
2024-01-24 00:00:00-05:00,31.07,31.52,31.06,31.41,1251700,0.0,0.0
2024-01-23 00:00:00-05:00,31.15,31.46,30.92,31.33,549600,0.0,0.0
2024-01-22 00:00:00-05:00,31.31,31.45,31.05,31.15,661900,0.0,0.0
2024-01-19 00:00:00-05:00,31.02,31.09,30.17,30.98,617500,0.0,0.0
2024-01-18 00:00:00-05:00,31.03,31.09,30.65,30.65,560600,0.0,0.0
2024-01-17 00:00:00-05:00,30.55,30.57,29.8,29.86,741200,0.0,0.0
2024-01-16 00:00:00-05:00,30.27,30.28,29.65,30.04,1229500,0.0,0.0
2024-01-12 00:00:00-05:00,30.39,30.66,30.05,30.55,1180200,0.0,0.0
2024-01-11 00:00:00-05:00,30.49,30.72,29.9,30.66,923700,0.0,0.0
2024-01-10 00:00:00-05:00,30.4,30.66,30.27,30.45,652200,0.0,0.0
2024-01-09 00:00:00-05:00,30.38,30.49,29.9,30.31,857800,0.0,0.0
2024-01-08 00:00:00-05:00,30.44,30.87,30.38,30.8,957600,0.0,0.0
2024-01-05 00:00:00-05:00,30.74,31.21,30.46,30.61,1395500,0.0,0.0
2024-01-04 00:00:00-05:00,31.06,31.44,30.92,31.31,1120800,0.0,0.0
2024-01-03 00:00:00-05:00,31.32,31.42,30.87,31.03,851900,0.0,0.0
2024-01-02 00:00:00-05:00,31.32,31.87,31.27,31.61,935500,0.0,0.0
2023-12-29 00:00:00-05:00,31.95,32.29,31.89,32.01,990200,0.0,0.0
2023-12-28 00:00:00-05:00,32.05,32.1,31.7,31.71,815600,0.0,0.0
2023-12-27 00:00:00-05:00,31.8,32.05,31.74,31.89,807000,0.0,0.0
2023-12-26 00:00:00-05:00,31.87,32.15,31.54,31.69,1404800,0.0,0.0
2023-12-22 00:00:00-05:00,31.61,32.07,31.42,32.06,1746800,0.0,0.0
2023-12-21 00:00:00-05:00,32.07,32.43,31.85,32.41,1043400,0.0,0.0
2023-12-20 00:00:00-05:00,32.04,33.4,32.03,33.32,1136900,0.0,0.0
2023-12-19 00:00:00-05:00,33.34,33.94,32.56,32.56,1224700,0.0,0.0
2023-12-18 00:00:00-05:00,32.64,33.63,32.51,33.05,1630800,0.0,0.0
2023-12-15 00:00:00-05:00,33.32,33.36,31.64,31.9,2307000,0.0,0.0
2023-12-14 00:00:00-05:00,31.96,33.04,31.94,32.96,3101800,0.0,0.0
2023-12-13 00:00:00-05:00,32.5,32.8,31.95,32.58,2199100,0.0,0.0
2023-12-12 00:00:00-05:00,32.8,32.94,31.89,31.89,2350300,0.0,0.0
2023-12-11 00:00:00-05:00,31.48,34.53,30.42,34.44,5632500,0.0,0.0
2023-12-08 00:00:00-05:00,35.29,36.08,35.19,36.03,519500,0.0,0.0
2023-12-07 00:00:00-05:00,35.96,36.04,35.51,35.51,532900,0.0,0.0
2023-12-06 00:00:00-05:00,35.76,36.24,35.6,35.94,369000,0.0,0.0
2023-12-05 00:00:00-05:00,35.78,36.38,35.72,35.8,717300,0.0,0.0
2023-12-04 00:00:00-05:00,36.03,36.06,35.6,35.79,634100,0.0,0.0
2023-12-01 00:00:00-05:00,35.89,35.91,34.79,34.94,1414800,0.0,0.0
2023-11-30 00:00:00-05:00,34.99,35.08,34.4,34.61,651700,0.0,0.0
2023-11-29 00:00:00-05:00,34.59,34.89,34.35,34.75,385100,0.0,0.0
2023-11-28 00:00:00-05:00,34.54,35.03,34.53,34.74,486100,0.0,0.0
2023-11-27 00:00:00-05:00,34.7,34.86,34.38,34.53,424000,0.0,0.0
2023-11-24 00:00:00-05:00,34.69,34.81,34.41,34.48,239400,0.0,0.0
2023-11-22 00:00:00-05:00,34.37,34.68,34.29,34.52,594900,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.19,0.0
