Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-09-13 00:00:00-04:00,18.3,18.37,17.09,17.09,5880700,0.0,0.0
2024-09-12 00:00:00-04:00,16.87,17.41,16.73,17.14,4191000,0.0,0.0
2024-09-11 00:00:00-04:00,17.16,17.33,16.87,17.18,3504600,0.0,0.0
2024-09-10 00:00:00-04:00,17.24,17.46,16.85,17.37,3469400,0.09,0.0
2024-09-09 00:00:00-04:00,17.11,17.39,16.97,17.12,6129200,0.0,0.0
2024-09-06 00:00:00-04:00,17.21,17.41,16.74,17.11,6113300,0.0,0.0
2024-09-05 00:00:00-04:00,17.37,17.79,17.33,17.59,5074200,0.0,0.0
2024-09-04 00:00:00-04:00,17.53,18.3,17.16,18.25,11309300,0.0,0.0
2024-09-03 00:00:00-04:00,18.33,18.51,17.73,17.77,7903700,0.0,0.0
2024-08-30 00:00:00-04:00,17.73,18.15,17.63,18.0,9409800,0.0,0.0
2024-08-29 00:00:00-04:00,17.94,18.02,17.57,17.85,4901100,0.0,0.0
2024-08-28 00:00:00-04:00,17.77,17.9,16.96,17.07,8449000,0.0,0.0
2024-08-27 00:00:00-04:00,17.32,17.42,17.01,17.2,4787700,0.0,0.0
2024-08-26 00:00:00-04:00,17.23,17.3,16.58,16.92,5143200,0.0,0.0
2024-08-23 00:00:00-04:00,16.63,16.92,16.19,16.19,3323400,0.0,0.0
2024-08-22 00:00:00-04:00,16.16,16.67,16.09,16.52,3058100,0.0,0.0
2024-08-21 00:00:00-04:00,16.58,16.74,16.17,16.46,3567700,0.0,0.0
2024-08-20 00:00:00-04:00,16.27,16.48,15.99,16.27,5041800,0.0,0.0
2024-08-19 00:00:00-04:00,16.53,16.95,16.45,16.48,5119500,0.0,0.0
2024-08-16 00:00:00-04:00,16.43,16.92,16.14,16.86,6005900,0.0,0.0
2024-08-15 00:00:00-04:00,16.91,17.27,16.74,16.87,5296800,0.0,0.0
2024-08-14 00:00:00-04:00,16.38,17.4,16.37,17.33,6690900,0.0,0.0
2024-08-13 00:00:00-04:00,17.33,17.36,16.31,16.31,8299400,0.0,0.0
2024-08-12 00:00:00-04:00,16.15,17.15,16.08,16.94,7252500,0.0,0.0
2024-08-09 00:00:00-04:00,16.94,17.5,16.76,17.47,6614100,0.0,0.0
2024-08-08 00:00:00-04:00,17.32,17.48,16.79,17.13,8760700,0.0,0.0
2024-08-07 00:00:00-04:00,17.13,18.36,16.98,17.52,17423900,0.0,0.0
2024-08-06 00:00:00-04:00,16.0,16.58,15.36,15.49,12549400,0.0,0.0
2024-08-05 00:00:00-04:00,15.64,15.68,14.31,14.47,14405900,0.0,0.0
2024-08-02 00:00:00-04:00,15.63,15.68,14.69,15.64,11212400,0.0,0.0
2024-08-01 00:00:00-04:00,16.1,16.63,15.81,16.63,7141300,0.0,0.0
2024-07-31 00:00:00-04:00,16.51,16.86,15.97,16.1,5619400,0.0,0.0
2024-07-30 00:00:00-04:00,16.14,16.28,15.86,15.86,3970400,0.0,0.0
2024-07-29 00:00:00-04:00,15.91,16.06,15.61,15.95,4906900,0.0,0.0
2024-07-26 00:00:00-04:00,15.95,15.97,15.58,15.78,4213300,0.0,0.0
2024-07-25 00:00:00-04:00,15.64,15.98,15.52,15.57,4015200,0.0,0.0
2024-07-24 00:00:00-04:00,15.55,16.12,15.36,15.79,6323500,0.0,0.0
2024-07-23 00:00:00-04:00,15.84,15.93,15.56,15.71,5137400,0.0,0.0
2024-07-22 00:00:00-04:00,15.85,16.0,15.37,15.91,5155700,0.0,0.0
2024-07-19 00:00:00-04:00,15.94,16.05,15.31,15.69,7727500,0.0,0.0
2024-07-18 00:00:00-04:00,15.6,16.44,15.48,16.08,10838700,0.0,0.0
2024-07-17 00:00:00-04:00,15.72,15.97,14.38,14.73,32408400,0.0,0.0
2024-07-16 00:00:00-04:00,13.84,13.88,12.92,13.04,7351400,0.0,0.0
2024-07-15 00:00:00-04:00,12.98,13.29,12.98,13.15,5853800,0.0,0.0
2024-07-12 00:00:00-04:00,13.38,13.48,13.13,13.31,6286900,0.0,0.0
2024-07-11 00:00:00-04:00,13.06,13.09,12.66,12.73,7026000,0.0,0.0
2024-07-10 00:00:00-04:00,12.4,12.76,12.34,12.73,5745500,0.0,0.0
2024-07-09 00:00:00-04:00,12.64,13.06,12.43,13.02,4818600,0.0,0.0
2024-07-08 00:00:00-04:00,13.09,13.13,12.72,12.78,5552200,0.0,0.0
2024-07-05 00:00:00-04:00,12.61,12.88,12.47,12.64,5758100,0.0,0.0
2024-07-03 00:00:00-04:00,12.65,12.89,12.5,12.54,3004000,0.0,0.0
2024-07-02 00:00:00-04:00,12.49,12.65,12.4,12.5,7035800,0.0,0.0
2024-07-01 00:00:00-04:00,12.5,13.52,12.44,13.29,8256700,0.0,0.0
2024-06-28 00:00:00-04:00,13.14,13.49,12.98,13.14,8068500,0.0,0.0
2024-06-27 00:00:00-04:00,13.43,13.58,13.25,13.38,4874500,0.0,0.0
2024-06-26 00:00:00-04:00,13.7,13.76,13.56,13.67,4773100,0.0,0.0
2024-06-25 00:00:00-04:00,13.75,14.37,13.69,14.22,7755400,0.0,0.0
2024-06-24 00:00:00-04:00,14.32,14.59,13.77,13.89,8839300,0.0,0.0
2024-06-21 00:00:00-04:00,13.93,14.05,13.53,13.55,11643700,0.0,0.0
2024-06-20 00:00:00-04:00,13.54,13.6,13.28,13.28,5881200,0.0,0.0
2024-06-18 00:00:00-04:00,13.31,13.61,13.1,13.4,7916700,0.0,0.0
2024-06-17 00:00:00-04:00,13.44,13.51,12.76,13.19,6826900,0.0,0.0
2024-06-14 00:00:00-04:00,13.28,13.46,13.16,13.25,6944400,0.0,0.0
2024-06-13 00:00:00-04:00,13.36,13.52,13.21,13.37,4437100,0.0,0.0
2024-06-12 00:00:00-04:00,13.43,13.77,13.32,13.49,6365400,0.0,0.0
2024-06-11 00:00:00-04:00,13.18,13.51,13.14,13.26,8188100,0.0,0.0
2024-06-10 00:00:00-04:00,12.81,13.01,12.79,13.01,7642800,0.09,0.0
2024-06-07 00:00:00-04:00,13.13,13.14,12.91,12.91,9836800,0.0,0.0
2024-06-06 00:00:00-04:00,13.12,13.15,12.93,13.05,7869200,0.0,0.0
2024-06-05 00:00:00-04:00,13.03,13.03,12.73,12.82,6116000,0.0,0.0
2024-06-04 00:00:00-04:00,12.69,13.39,12.68,13.26,7174000,0.0,0.0
2024-06-03 00:00:00-04:00,13.35,13.58,12.9,12.94,12590000,0.0,0.0
2024-05-31 00:00:00-04:00,12.84,13.47,12.41,12.67,21253600,0.0,0.0
2024-05-30 00:00:00-04:00,11.92,12.04,11.5,11.65,9112200,0.0,0.0
2024-05-29 00:00:00-04:00,11.64,12.13,11.62,11.78,10574900,0.0,0.0
2024-05-28 00:00:00-04:00,11.94,12.58,11.69,12.02,13895900,0.0,0.0
2024-05-24 00:00:00-04:00,11.93,12.18,11.14,11.79,20023500,0.0,0.0
2024-05-23 00:00:00-04:00,11.57,11.79,10.64,11.1,27051700,0.0,0.0
2024-05-22 00:00:00-04:00,11.92,12.09,11.67,11.89,18803100,0.0,0.0
2024-05-21 00:00:00-04:00,12.05,12.08,11.8,11.82,6582500,0.0,0.0
2024-05-20 00:00:00-04:00,11.91,12.41,11.86,12.33,6205100,0.0,0.0
2024-05-17 00:00:00-04:00,12.34,12.6,12.33,12.47,4383600,0.0,0.0
2024-05-16 00:00:00-04:00,12.61,12.66,12.24,12.28,4888300,0.0,0.0
2024-05-15 00:00:00-04:00,12.37,12.73,12.29,12.59,6811000,0.0,0.0
2024-05-14 00:00:00-04:00,12.44,12.94,12.32,12.67,7718500,0.0,0.0
2024-05-13 00:00:00-04:00,12.4,12.74,12.21,12.23,8665200,0.0,0.0
2024-05-10 00:00:00-04:00,12.02,12.45,11.97,12.38,4611800,0.0,0.0
2024-05-09 00:00:00-04:00,12.31,12.32,11.91,12.18,4384400,0.0,0.0
2024-05-08 00:00:00-04:00,12.17,12.22,11.86,12.02,5223400,0.0,0.0
2024-05-07 00:00:00-04:00,12.25,12.56,12.25,12.48,3815400,0.0,0.0
2024-05-06 00:00:00-04:00,12.35,12.54,12.17,12.36,5067700,0.0,0.0
2024-05-03 00:00:00-04:00,12.19,12.68,12.1,12.43,5091500,0.0,0.0
2024-05-02 00:00:00-04:00,12.15,12.23,11.94,12.1,4408500,0.0,0.0
2024-05-01 00:00:00-04:00,11.78,12.1,11.66,11.98,5669400,0.0,0.0
2024-04-30 00:00:00-04:00,12.05,12.48,12.03,12.24,6384000,0.0,0.0
2024-04-29 00:00:00-04:00,12.46,12.72,12.36,12.36,7775500,0.0,0.0
2024-04-26 00:00:00-04:00,12.22,12.63,12.19,12.32,5770300,0.0,0.0
2024-04-25 00:00:00-04:00,12.2,12.37,11.92,12.3,5999200,0.0,0.0
2024-04-24 00:00:00-04:00,12.56,12.67,12.3,12.43,6500400,0.0,0.0
2024-04-23 00:00:00-04:00,12.52,12.57,12.28,12.29,7013800,0.0,0.0
2024-04-22 00:00:00-04:00,12.37,12.55,12.24,12.42,6568600,0.0,0.0
2024-04-19 00:00:00-04:00,12.41,12.54,12.15,12.15,7550800,0.0,0.0
2024-04-18 00:00:00-04:00,12.25,12.33,11.82,11.86,6884100,0.0,0.0
2024-04-17 00:00:00-04:00,11.85,12.27,11.84,12.23,6857200,0.0,0.0
2024-04-16 00:00:00-04:00,12.15,12.22,11.52,11.63,10500200,0.0,0.0
2024-04-15 00:00:00-04:00,11.75,12.08,11.63,11.87,9532000,0.0,0.0
2024-04-12 00:00:00-04:00,11.71,12.4,11.62,12.35,15925700,0.0,0.0
2024-04-11 00:00:00-04:00,12.7,13.22,12.63,13.13,5945600,0.0,0.0
2024-04-10 00:00:00-04:00,13.05,13.07,12.6,12.96,10966700,0.0,0.0
2024-04-09 00:00:00-04:00,13.49,13.54,13.17,13.18,7767100,0.0,0.0
2024-04-08 00:00:00-04:00,13.07,13.31,12.99,13.26,9221600,0.0,0.0
2024-04-05 00:00:00-04:00,13.31,13.44,13.23,13.26,4364600,0.0,0.0
2024-04-04 00:00:00-04:00,13.37,14.0,13.36,13.68,6161700,0.0,0.0
2024-04-03 00:00:00-04:00,13.45,13.85,13.36,13.74,8129900,0.0,0.0
2024-04-02 00:00:00-04:00,13.81,14.29,13.61,14.23,81235300,0.0,0.0
2024-04-01 00:00:00-04:00,14.79,14.94,14.61,14.87,5786100,0.0,0.0
2024-03-28 00:00:00-04:00,14.83,14.95,14.63,14.65,9844700,0.0,0.0
2024-03-27 00:00:00-04:00,14.59,14.62,13.92,14.02,6843500,0.0,0.0
2024-03-26 00:00:00-04:00,13.79,14.33,13.78,14.16,5436000,0.0,0.0
2024-03-25 00:00:00-04:00,13.99,14.12,13.67,13.73,6689500,0.0,0.0
2024-03-22 00:00:00-04:00,13.62,13.85,13.45,13.74,7754800,0.0,0.0
2024-03-21 00:00:00-04:00,14.06,14.18,13.85,13.99,4710700,0.0,0.0
2024-03-20 00:00:00-04:00,13.94,14.17,13.8,14.0,6453700,0.0,0.0
2024-03-19 00:00:00-04:00,14.02,14.14,13.62,13.72,7420300,0.0,0.0
2024-03-18 00:00:00-04:00,13.91,14.33,13.73,14.26,7508500,0.0,0.0
2024-03-15 00:00:00-04:00,14.29,14.35,13.99,13.99,31918900,0.0,0.0
2024-03-14 00:00:00-04:00,14.12,14.83,13.96,14.79,10771400,0.0,0.0
2024-03-13 00:00:00-04:00,14.99,15.36,14.92,15.06,7541300,0.0,0.0
2024-03-12 00:00:00-04:00,15.07,15.62,15.0,15.46,7288500,0.0,0.0
2024-03-11 00:00:00-04:00,15.47,15.79,15.46,15.53,5833300,0.0,0.0
2024-03-08 00:00:00-05:00,15.57,15.82,15.41,15.68,5987200,0.09,0.0
2024-03-07 00:00:00-05:00,15.47,15.6,15.24,15.38,5242200,0.0,0.0
2024-03-06 00:00:00-05:00,15.21,15.43,14.98,15.33,5661200,0.0,0.0
2024-03-05 00:00:00-05:00,15.21,15.37,14.71,14.86,5836600,0.0,0.0
2024-03-04 00:00:00-05:00,15.13,15.55,14.91,15.47,7225700,0.0,0.0
2024-03-01 00:00:00-05:00,15.62,15.89,15.18,15.79,8169700,0.0,0.0
2024-02-29 00:00:00-05:00,15.71,15.79,15.34,15.64,29079600,0.0,0.0
2024-02-28 00:00:00-05:00,15.55,15.76,15.01,15.16,5485700,0.0,0.0
2024-02-27 00:00:00-05:00,15.45,15.56,15.01,15.11,6712700,0.0,0.0
2024-02-26 00:00:00-05:00,14.9,15.28,14.71,15.22,8362400,0.0,0.0
2024-02-23 00:00:00-05:00,15.37,15.52,15.18,15.29,5204600,0.0,0.0
2024-02-22 00:00:00-05:00,15.29,15.62,15.19,15.44,5818500,0.0,0.0
2024-02-21 00:00:00-05:00,15.36,15.74,15.23,15.44,7966500,0.0,0.0
2024-02-20 00:00:00-05:00,15.58,15.69,15.31,15.66,8351200,0.0,0.0
2024-02-16 00:00:00-05:00,16.01,16.21,15.82,16.02,7865600,0.0,0.0
2024-02-15 00:00:00-05:00,16.39,16.76,16.3,16.67,6276900,0.0,0.0
2024-02-14 00:00:00-05:00,16.54,16.64,15.99,16.36,7466800,0.0,0.0
2024-02-13 00:00:00-05:00,15.81,16.14,15.2,15.92,11969500,0.0,0.0
2024-02-12 00:00:00-05:00,16.77,17.01,15.11,15.14,15008400,0.0,0.0
2024-02-09 00:00:00-05:00,14.71,14.9,14.46,14.71,7380600,0.0,0.0
2024-02-08 00:00:00-05:00,14.76,15.11,14.6,14.81,10824300,0.0,0.0
2024-02-07 00:00:00-05:00,14.72,15.14,13.89,14.7,29213200,0.0,0.0
2024-02-06 00:00:00-05:00,16.3,16.43,15.65,15.87,11273200,0.0,0.0
2024-02-05 00:00:00-05:00,15.89,16.14,15.5,16.12,10263300,0.0,0.0
2024-02-02 00:00:00-05:00,16.03,16.31,15.51,15.83,8218300,0.0,0.0
2024-02-01 00:00:00-05:00,16.18,16.25,15.4,15.97,8280300,0.0,0.0
2024-01-31 00:00:00-05:00,15.83,16.57,15.81,16.44,8345600,0.0,0.0
2024-01-30 00:00:00-05:00,16.56,16.69,16.26,16.55,5231400,0.0,0.0
2024-01-29 00:00:00-05:00,16.86,16.87,16.3,16.71,5166600,0.0,0.0
2024-01-26 00:00:00-05:00,16.68,16.81,16.15,16.74,9588700,0.0,0.0
2024-01-25 00:00:00-05:00,16.39,16.44,15.69,15.8,8356000,0.0,0.0
2024-01-24 00:00:00-05:00,16.16,16.42,16.08,16.29,6449300,0.0,0.0
2024-01-23 00:00:00-05:00,16.08,16.5,15.75,16.33,5516000,0.0,0.0
2024-01-22 00:00:00-05:00,15.86,15.87,15.05,15.12,7250700,0.0,0.0
2024-01-19 00:00:00-05:00,15.11,15.24,14.52,14.76,5798600,0.0,0.0
2024-01-18 00:00:00-05:00,14.73,14.76,14.36,14.64,5388200,0.0,0.0
2024-01-17 00:00:00-05:00,14.66,14.77,14.32,14.42,8985900,0.0,0.0
2024-01-16 00:00:00-05:00,14.84,15.39,14.68,15.34,8577600,0.0,0.0
2024-01-12 00:00:00-05:00,15.59,16.47,15.43,16.39,7198400,0.0,0.0
2024-01-11 00:00:00-05:00,16.31,16.52,15.85,16.49,5557900,0.0,0.0
2024-01-10 00:00:00-05:00,16.64,16.67,15.94,16.5,6116000,0.0,0.0
2024-01-09 00:00:00-05:00,16.5,16.73,16.32,16.49,6152800,0.0,0.0
2024-01-08 00:00:00-05:00,16.66,16.83,16.08,16.24,4766600,0.0,0.0
2024-01-05 00:00:00-05:00,16.25,16.59,16.07,16.13,5262500,0.0,0.0
2024-01-04 00:00:00-05:00,16.29,16.75,16.1,16.73,7764500,0.0,0.0
2024-01-03 00:00:00-05:00,16.84,17.65,16.78,17.59,7586500,0.0,0.0
2024-01-02 00:00:00-05:00,17.93,18.34,17.67,17.88,5355600,0.0,0.0
2023-12-29 00:00:00-05:00,18.08,18.49,17.92,18.28,5540000,0.0,0.0
2023-12-28 00:00:00-05:00,18.33,18.35,18.02,18.07,3006100,0.0,0.0
2023-12-27 00:00:00-05:00,18.12,18.39,17.87,18.16,3911000,0.0,0.0
2023-12-26 00:00:00-05:00,18.0,18.14,17.65,17.93,4151700,0.0,0.0
2023-12-22 00:00:00-05:00,17.88,18.19,17.33,17.88,7009100,0.0,0.0
2023-12-21 00:00:00-05:00,18.47,18.49,17.5,17.5,8214400,0.0,0.0
2023-12-20 00:00:00-05:00,17.25,17.97,17.2,17.71,6717400,0.0,0.0
2023-12-19 00:00:00-05:00,18.02,18.43,17.85,17.9,8539400,0.0,0.0
2023-12-18 00:00:00-05:00,17.65,18.19,17.32,18.17,14469400,0.0,0.0
2023-12-15 00:00:00-05:00,19.14,19.75,18.98,19.49,10598000,0.0,0.0
2023-12-14 00:00:00-05:00,19.61,19.89,18.64,18.78,12116500,0.0,0.0
2023-12-13 00:00:00-05:00,18.09,18.14,16.84,16.97,7908000,0.0,0.0
2023-12-12 00:00:00-05:00,17.08,17.47,16.89,17.47,4946400,0.0,0.0
2023-12-11 00:00:00-05:00,17.53,17.74,17.26,17.44,4967200,0.0,0.0
2023-12-08 00:00:00-05:00,,,,,0,0.09,0.0
