Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-09-19 00:00:00-04:00,18.35,18.44,18.15,18.18,17085300,0.13,0.0
2024-09-18 00:00:00-04:00,17.69,17.95,17.43,17.66,17767100,0.0,0.0
2024-09-17 00:00:00-04:00,17.59,17.79,17.12,17.37,28391600,0.0,0.0
2024-09-16 00:00:00-04:00,16.65,16.73,16.25,16.28,14943400,0.0,0.0
2024-09-13 00:00:00-04:00,16.58,16.63,16.28,16.35,19822600,0.0,0.0
2024-09-12 00:00:00-04:00,16.3,16.37,15.66,15.81,41955200,0.0,0.0
2024-09-11 00:00:00-04:00,15.85,15.91,15.24,15.56,70763400,0.0,0.0
2024-09-10 00:00:00-04:00,15.56,15.98,15.42,15.84,70663200,0.0,0.0
2024-09-09 00:00:00-04:00,17.01,17.25,16.94,17.01,13693000,0.0,0.0
2024-09-06 00:00:00-04:00,16.94,17.21,16.72,16.99,16208800,0.0,0.0
2024-09-05 00:00:00-04:00,17.05,17.4,16.29,16.58,29090200,0.0,0.0
2024-09-04 00:00:00-04:00,18.14,18.39,17.94,18.3,21890700,0.0,0.0
2024-09-03 00:00:00-04:00,18.42,18.79,18.33,18.64,15341500,0.0,0.0
2024-08-30 00:00:00-04:00,18.72,18.92,18.47,18.51,18330200,0.0,0.0
2024-08-29 00:00:00-04:00,18.06,18.4,18.04,18.33,9558700,0.0,0.0
2024-08-28 00:00:00-04:00,18.37,18.53,18.17,18.37,8707000,0.0,0.0
2024-08-27 00:00:00-04:00,18.46,18.69,18.39,18.42,7637300,0.0,0.0
2024-08-26 00:00:00-04:00,18.54,18.83,18.45,18.59,7313700,0.0,0.0
2024-08-23 00:00:00-04:00,18.57,18.67,18.25,18.43,7959500,0.0,0.0
2024-08-22 00:00:00-04:00,18.14,18.41,18.11,18.28,7195100,0.0,0.0
2024-08-21 00:00:00-04:00,18.25,18.27,17.88,18.18,7719800,0.0,0.0
2024-08-20 00:00:00-04:00,18.14,18.21,17.85,18.19,9747600,0.0,0.0
2024-08-19 00:00:00-04:00,18.25,18.27,17.88,18.05,9017300,0.0,0.0
2024-08-16 00:00:00-04:00,18.05,18.2,17.94,18.07,8302500,0.0,0.0
2024-08-15 00:00:00-04:00,18.13,18.18,17.51,17.69,13126900,0.0,0.0
2024-08-14 00:00:00-04:00,17.19,17.25,16.95,17.23,10201100,0.0,0.0
2024-08-13 00:00:00-04:00,17.21,17.28,16.74,16.78,16886400,0.0,0.0
2024-08-12 00:00:00-04:00,16.62,16.84,16.49,16.81,13676700,0.0,0.0
2024-08-09 00:00:00-04:00,16.76,16.85,16.54,16.63,7352800,0.0,0.0
2024-08-08 00:00:00-04:00,16.73,16.75,16.35,16.35,9934500,0.0,0.0
2024-08-07 00:00:00-04:00,16.16,16.69,16.06,16.67,18905800,0.0,0.0
2024-08-06 00:00:00-04:00,16.67,16.97,16.65,16.82,14081300,0.0,0.0
2024-08-05 00:00:00-04:00,16.77,16.98,16.43,16.68,12876400,0.0,0.0
2024-08-02 00:00:00-04:00,17.43,18.07,17.35,17.93,12776500,0.0,0.0
2024-08-01 00:00:00-04:00,18.44,19.31,18.2,19.09,9310000,0.0,0.0
2024-07-31 00:00:00-04:00,19.24,19.42,18.98,19.14,12120400,0.0,0.0
2024-07-30 00:00:00-04:00,18.38,19.03,18.36,18.91,11214600,0.0,0.0
2024-07-29 00:00:00-04:00,18.76,19.26,18.74,19.19,7886100,0.0,0.0
2024-07-26 00:00:00-04:00,19.1,19.24,18.88,18.93,7954800,0.0,0.0
2024-07-25 00:00:00-04:00,18.8,19.32,18.76,19.25,11529800,0.0,0.0
2024-07-24 00:00:00-04:00,19.38,19.98,19.36,19.73,9554200,0.0,0.0
2024-07-23 00:00:00-04:00,19.85,19.98,19.73,19.82,6290300,0.0,0.0
2024-07-22 00:00:00-04:00,19.9,20.1,19.8,19.93,9656900,0.0,0.0
2024-07-19 00:00:00-04:00,19.8,20.02,19.76,19.97,10035700,0.0,0.0
2024-07-18 00:00:00-04:00,19.98,20.5,19.94,20.32,10713200,0.0,0.0
2024-07-17 00:00:00-04:00,20.11,20.58,20.04,20.47,12520200,0.0,0.0
2024-07-16 00:00:00-04:00,20.71,20.81,20.52,20.76,7878100,0.0,0.0
2024-07-15 00:00:00-04:00,20.72,20.76,20.44,20.55,9921600,0.0,0.0
2024-07-12 00:00:00-04:00,20.46,20.69,20.28,20.48,9206500,0.0,0.0
2024-07-11 00:00:00-04:00,20.49,20.69,20.27,20.65,9411900,0.0,0.0
2024-07-10 00:00:00-04:00,20.64,20.77,20.4,20.68,10414200,0.0,0.0
2024-07-09 00:00:00-04:00,20.54,20.89,20.11,20.11,15683100,0.0,0.0
2024-07-08 00:00:00-04:00,20.19,20.28,20.0,20.05,11118800,0.0,0.0
2024-07-05 00:00:00-04:00,19.86,19.99,19.61,19.99,15281400,0.0,0.0
2024-07-03 00:00:00-04:00,19.98,20.4,19.83,20.4,11412800,0.0,0.0
2024-07-02 00:00:00-04:00,20.41,20.46,20.11,20.16,11762400,0.0,0.0
2024-07-01 00:00:00-04:00,20.45,20.61,19.91,20.61,13452100,0.0,0.0
2024-06-28 00:00:00-04:00,20.46,20.56,20.2,20.34,17398900,0.0,0.0
2024-06-27 00:00:00-04:00,20.34,20.6,20.19,20.22,12921000,0.0,0.0
2024-06-26 00:00:00-04:00,20.22,20.31,20.03,20.09,17304900,0.0,0.0
2024-06-25 00:00:00-04:00,20.41,20.43,19.65,19.82,15186900,0.0,0.0
2024-06-24 00:00:00-04:00,19.79,20.33,19.77,20.13,19621200,0.0,0.0
2024-06-21 00:00:00-04:00,20.22,20.67,19.75,20.54,59893400,0.0,0.0
2024-06-20 00:00:00-04:00,20.76,21.98,20.69,21.9,25498900,0.0,0.0
2024-06-18 00:00:00-04:00,21.11,22.06,20.84,21.16,44296100,0.13,0.0
2024-06-17 00:00:00-04:00,20.81,21.1,20.36,21.0,20204900,0.0,0.0
2024-06-14 00:00:00-04:00,20.75,20.96,20.43,20.77,18473700,0.0,0.0
2024-06-13 00:00:00-04:00,20.91,21.04,19.97,20.04,22925400,0.0,0.0
2024-06-12 00:00:00-04:00,20.09,20.34,19.84,20.05,20247700,0.0,0.0
2024-06-11 00:00:00-04:00,19.75,19.87,19.4,19.7,15196800,0.0,0.0
2024-06-10 00:00:00-04:00,19.78,19.83,19.17,19.22,23519100,0.0,0.0
2024-06-07 00:00:00-04:00,19.24,19.25,18.94,18.95,21612900,0.0,0.0
2024-06-06 00:00:00-04:00,18.82,19.25,18.34,18.61,30573600,0.0,0.0
2024-06-05 00:00:00-04:00,18.72,19.63,18.68,19.55,88492100,0.0,0.0
2024-06-04 00:00:00-04:00,16.91,17.26,16.9,17.15,30743300,0.0,0.0
2024-06-03 00:00:00-04:00,17.25,17.37,16.96,17.21,22762900,0.0,0.0
2024-05-31 00:00:00-04:00,16.96,17.27,16.63,17.21,33499300,0.0,0.0
2024-05-30 00:00:00-04:00,17.79,17.95,17.57,17.78,31909300,0.0,0.0
2024-05-29 00:00:00-04:00,17.47,17.68,17.46,17.52,14206500,0.0,0.0
2024-05-28 00:00:00-04:00,17.69,18.04,17.51,17.77,17948100,0.0,0.0
2024-05-24 00:00:00-04:00,17.69,17.87,17.58,17.61,13605300,0.0,0.0
2024-05-23 00:00:00-04:00,17.52,18.21,17.44,18.11,15612200,0.0,0.0
2024-05-22 00:00:00-04:00,17.44,17.47,17.04,17.1,10667200,0.0,0.0
2024-05-21 00:00:00-04:00,17.08,17.13,16.9,17.06,9328200,0.0,0.0
2024-05-20 00:00:00-04:00,17.1,17.33,17.03,17.2,10130500,0.0,0.0
2024-05-17 00:00:00-04:00,17.16,17.32,17.03,17.3,9238500,0.0,0.0
2024-05-16 00:00:00-04:00,17.19,17.37,17.05,17.28,10222600,0.0,0.0
2024-05-15 00:00:00-04:00,17.27,17.29,16.97,17.05,11307200,0.0,0.0
2024-05-14 00:00:00-04:00,16.96,16.97,16.74,16.79,11483000,0.0,0.0
2024-05-13 00:00:00-04:00,16.7,16.78,16.46,16.46,11969900,0.0,0.0
2024-05-10 00:00:00-04:00,16.39,16.61,16.32,16.43,6454400,0.0,0.0
2024-05-09 00:00:00-04:00,16.39,16.59,16.23,16.55,8599600,0.0,0.0
2024-05-08 00:00:00-04:00,16.51,16.52,16.05,16.11,8134900,0.0,0.0
2024-05-07 00:00:00-04:00,16.2,16.55,16.14,16.53,8273300,0.0,0.0
2024-05-06 00:00:00-04:00,16.49,16.53,16.29,16.35,9233700,0.0,0.0
2024-05-03 00:00:00-04:00,16.2,16.21,15.96,16.08,7951500,0.0,0.0
2024-05-02 00:00:00-04:00,15.88,16.0,15.62,15.96,11008600,0.0,0.0
2024-05-01 00:00:00-04:00,15.8,16.35,15.75,16.2,9407100,0.0,0.0
2024-04-30 00:00:00-04:00,16.33,16.72,16.31,16.36,10073000,0.0,0.0
2024-04-29 00:00:00-04:00,16.51,16.75,16.36,16.54,8335700,0.0,0.0
2024-04-26 00:00:00-04:00,16.5,16.6,16.21,16.33,9189400,0.0,0.0
2024-04-25 00:00:00-04:00,16.3,16.39,16.12,16.16,8383000,0.0,0.0
2024-04-24 00:00:00-04:00,16.27,16.38,16.13,16.27,10856000,0.0,0.0
2024-04-23 00:00:00-04:00,16.17,16.3,16.07,16.1,9110400,0.0,0.0
2024-04-22 00:00:00-04:00,16.17,16.31,16.0,16.28,8508500,0.0,0.0
2024-04-19 00:00:00-04:00,16.13,16.55,16.04,16.35,12486500,0.0,0.0
2024-04-18 00:00:00-04:00,16.37,16.45,16.18,16.42,12392500,0.0,0.0
2024-04-17 00:00:00-04:00,16.36,16.81,16.34,16.57,11256000,0.0,0.0
2024-04-16 00:00:00-04:00,16.47,16.7,16.25,16.65,11214400,0.0,0.0
2024-04-15 00:00:00-04:00,16.58,17.11,16.53,17.01,17413800,0.0,0.0
2024-04-12 00:00:00-04:00,16.74,17.21,16.71,17.03,14035100,0.0,0.0
2024-04-11 00:00:00-04:00,17.24,17.35,16.94,17.28,11099600,0.0,0.0
2024-04-10 00:00:00-04:00,17.29,17.36,17.03,17.1,16226400,0.0,0.0
2024-04-09 00:00:00-04:00,17.31,17.53,17.18,17.5,10641500,0.0,0.0
2024-04-08 00:00:00-04:00,17.43,17.7,17.4,17.5,10709800,0.0,0.0
2024-04-05 00:00:00-04:00,17.29,17.41,17.03,17.19,13148900,0.0,0.0
2024-04-04 00:00:00-04:00,17.24,18.02,17.18,17.77,17602700,0.0,0.0
2024-04-03 00:00:00-04:00,17.48,17.67,16.96,16.98,26942500,0.0,0.0
2024-04-02 00:00:00-04:00,17.01,17.12,16.86,17.05,9361500,0.0,0.0
2024-04-01 00:00:00-04:00,17.24,17.31,16.93,16.99,9680900,0.0,0.0
2024-03-28 00:00:00-04:00,17.03,17.16,17.0,17.04,9155400,0.0,0.0
2024-03-27 00:00:00-04:00,16.98,17.1,16.73,17.07,9727100,0.0,0.0
2024-03-26 00:00:00-04:00,17.0,17.14,16.77,16.82,14285200,0.0,0.0
2024-03-25 00:00:00-04:00,16.74,16.94,16.54,16.57,16167200,0.0,0.0
2024-03-22 00:00:00-04:00,16.69,16.92,16.54,16.54,9279500,0.0,0.0
2024-03-21 00:00:00-04:00,16.54,16.73,16.38,16.5,12914800,0.0,0.0
2024-03-20 00:00:00-04:00,16.27,16.27,15.85,16.02,17508400,0.0,0.0
2024-03-19 00:00:00-04:00,16.12,16.35,16.06,16.29,12178000,0.0,0.0
2024-03-18 00:00:00-04:00,16.39,16.52,16.13,16.28,22137600,0.0,0.0
2024-03-15 00:00:00-04:00,16.07,16.74,16.05,16.62,41144400,0.0,0.0
2024-03-14 00:00:00-04:00,16.84,17.01,16.7,17.01,15774900,0.13,0.0
2024-03-13 00:00:00-04:00,17.07,17.23,16.8,17.19,17482400,0.0,0.0
2024-03-12 00:00:00-04:00,17.22,18.27,17.21,17.66,33677100,0.0,0.0
2024-03-11 00:00:00-04:00,17.21,17.43,16.82,16.9,19422800,0.0,0.0
2024-03-08 00:00:00-05:00,17.16,17.83,17.13,17.77,21698000,0.0,0.0
2024-03-07 00:00:00-05:00,17.34,17.96,16.9,17.92,29773700,0.0,0.0
2024-03-06 00:00:00-05:00,17.9,19.14,17.49,17.5,51250900,0.0,0.0
2024-03-05 00:00:00-05:00,17.26,17.35,16.22,16.22,44150200,0.0,0.0
2024-03-04 00:00:00-05:00,16.36,16.51,15.03,15.08,41177700,0.0,0.0
2024-03-01 00:00:00-05:00,14.84,14.97,13.8,13.86,34153700,0.0,0.0
2024-02-29 00:00:00-05:00,14.53,14.56,14.31,14.31,27341800,0.0,0.0
2024-02-28 00:00:00-05:00,14.17,14.36,14.1,14.15,9910200,0.0,0.0
2024-02-27 00:00:00-05:00,14.2,14.38,14.15,14.32,9432100,0.0,0.0
2024-02-26 00:00:00-05:00,14.24,14.44,14.18,14.39,14869500,0.0,0.0
2024-02-23 00:00:00-05:00,14.41,14.53,14.35,14.41,8561000,0.0,0.0
2024-02-22 00:00:00-05:00,14.37,14.48,14.24,14.35,10462400,0.0,0.0
2024-02-21 00:00:00-05:00,14.22,14.3,14.07,14.21,8116600,0.0,0.0
2024-02-20 00:00:00-05:00,14.32,14.39,14.12,14.16,9652600,0.0,0.0
2024-02-16 00:00:00-05:00,14.24,14.55,14.22,14.49,10076700,0.0,0.0
2024-02-15 00:00:00-05:00,14.56,14.58,14.37,14.52,9556200,0.0,0.0
2024-02-14 00:00:00-05:00,14.53,14.74,14.42,14.67,10443700,0.0,0.0
2024-02-13 00:00:00-05:00,14.53,14.61,14.39,14.56,7133100,0.0,0.0
2024-02-12 00:00:00-05:00,14.89,15.02,14.75,14.77,6361500,0.0,0.0
2024-02-09 00:00:00-05:00,14.77,14.83,14.66,14.74,6572300,0.0,0.0
2024-02-08 00:00:00-05:00,14.78,14.8,14.51,14.56,8059500,0.0,0.0
2024-02-07 00:00:00-05:00,14.56,14.66,14.38,14.62,11377600,0.0,0.0
2024-02-06 00:00:00-05:00,14.57,14.78,14.56,14.56,9909000,0.0,0.0
2024-02-05 00:00:00-05:00,14.57,14.66,14.51,14.59,8563300,0.0,0.0
2024-02-02 00:00:00-05:00,14.7,14.81,14.44,14.62,7301400,0.0,0.0
2024-02-01 00:00:00-05:00,14.65,14.67,14.43,14.63,7500900,0.0,0.0
2024-01-31 00:00:00-05:00,14.58,14.95,14.39,14.94,15595400,0.0,0.0
2024-01-30 00:00:00-05:00,15.16,15.25,15.02,15.23,6540400,0.0,0.0
2024-01-29 00:00:00-05:00,15.07,15.1,14.91,15.01,7291400,0.0,0.0
2024-01-26 00:00:00-05:00,15.11,15.21,14.98,15.17,6099500,0.0,0.0
2024-01-25 00:00:00-05:00,15.18,15.3,15.09,15.18,11244800,0.0,0.0
2024-01-24 00:00:00-05:00,15.03,15.25,14.85,14.91,11362400,0.0,0.0
2024-01-23 00:00:00-05:00,14.78,14.97,14.75,14.91,8726700,0.0,0.0
2024-01-22 00:00:00-05:00,14.78,14.9,14.69,14.77,9414400,0.0,0.0
2024-01-19 00:00:00-05:00,14.66,14.71,14.24,14.34,13251800,0.0,0.0
2024-01-18 00:00:00-05:00,14.27,14.42,14.02,14.36,15106200,0.0,0.0
2024-01-17 00:00:00-05:00,14.35,14.5,14.22,14.45,13466800,0.0,0.0
2024-01-16 00:00:00-05:00,14.6,14.89,14.46,14.83,19468300,0.0,0.0
2024-01-12 00:00:00-05:00,15.16,15.71,15.11,15.66,13200700,0.0,0.0
2024-01-11 00:00:00-05:00,15.61,15.73,15.48,15.63,13319400,0.0,0.0
2024-01-10 00:00:00-05:00,15.67,15.71,15.27,15.37,23542000,0.0,0.0
2024-01-09 00:00:00-05:00,15.39,16.1,15.37,15.83,35499400,0.0,0.0
2024-01-08 00:00:00-05:00,16.9,16.98,16.38,16.41,11782000,0.0,0.0
2024-01-05 00:00:00-05:00,16.38,16.59,16.15,16.17,13780100,0.0,0.0
2024-01-04 00:00:00-05:00,16.21,16.45,16.19,16.25,13255000,0.0,0.0
2024-01-03 00:00:00-05:00,16.25,16.41,15.97,16.02,10331300,0.0,0.0
2024-01-02 00:00:00-05:00,16.15,16.22,15.95,16.09,8438200,0.0,0.0
2023-12-29 00:00:00-05:00,16.2,16.4,16.12,16.36,6026700,0.0,0.0
2023-12-28 00:00:00-05:00,16.38,16.39,16.28,16.31,4684900,0.0,0.0
2023-12-27 00:00:00-05:00,16.3,16.48,16.22,16.47,5911700,0.0,0.0
2023-12-26 00:00:00-05:00,16.43,16.49,16.26,16.29,4857100,0.0,0.0
2023-12-22 00:00:00-05:00,16.3,16.41,16.2,16.26,6112600,0.0,0.0
2023-12-21 00:00:00-05:00,16.21,16.22,15.94,16.12,7160800,0.0,0.0
2023-12-20 00:00:00-05:00,15.97,16.26,15.97,16.09,7572400,0.0,0.0
2023-12-19 00:00:00-05:00,16.05,16.14,15.99,16.1,8317600,0.0,0.0
2023-12-18 00:00:00-05:00,16.01,16.05,15.79,16.01,12793900,0.0,0.0
2023-12-15 00:00:00-05:00,15.95,16.16,15.84,16.1,21855000,0.0,0.0
2023-12-14 00:00:00-05:00,16.27,16.39,15.93,15.93,20993600,0.0,0.0
2023-12-13 00:00:00-05:00,15.81,15.88,15.52,15.61,10730500,0.0,0.0
2023-12-12 00:00:00-05:00,,,,,0,0.13,0.0
