Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-08-29 00:00:00-04:00,10.76,10.78,10.63,10.73,4573400,0.0,0.0
2024-08-28 00:00:00-04:00,10.69,10.75,10.64,10.67,4691000,0.0,0.0
2024-08-27 00:00:00-04:00,10.61,10.66,10.56,10.61,4437400,0.0,0.0
2024-08-26 00:00:00-04:00,10.62,10.68,10.58,10.59,4519700,0.0,0.0
2024-08-23 00:00:00-04:00,10.56,10.57,10.38,10.38,6317800,0.0,0.0
2024-08-22 00:00:00-04:00,10.4,10.44,10.35,10.41,6796800,0.0,0.0
2024-08-21 00:00:00-04:00,10.4,10.42,10.25,10.26,6252800,0.0,0.0
2024-08-20 00:00:00-04:00,10.26,10.27,10.1,10.12,8632400,0.0,0.0
2024-08-19 00:00:00-04:00,10.1,10.11,9.96,9.96,10125900,0.0,0.0
2024-08-16 00:00:00-04:00,9.94,9.97,9.6,9.81,25044000,0.0,0.0
2024-08-15 00:00:00-04:00,10.32,10.38,10.16,10.17,17448400,0.0,0.0
2024-08-14 00:00:00-04:00,10.14,10.22,10.12,10.2,8124700,0.0,0.0
2024-08-13 00:00:00-04:00,10.18,10.21,10.04,10.11,10070200,0.0,0.0
2024-08-12 00:00:00-04:00,9.99,10.1,9.98,10.05,7244200,0.0,0.0
2024-08-09 00:00:00-04:00,10.04,10.13,9.99,10.09,8520800,0.0,0.0
2024-08-08 00:00:00-04:00,10.09,10.09,9.94,9.94,12827100,0.0,0.0
2024-08-07 00:00:00-04:00,9.88,10.12,9.88,10.01,8939700,0.0,0.0
2024-08-06 00:00:00-04:00,9.98,10.07,9.78,9.78,11369100,0.0,0.0
2024-08-05 00:00:00-04:00,9.79,9.96,9.64,9.88,18897200,0.0,0.0
2024-08-02 00:00:00-04:00,10.01,10.03,9.8,9.97,13275600,0.0,0.0
2024-08-01 00:00:00-04:00,9.99,10.08,9.94,10.01,17968300,0.0,0.0
2024-07-31 00:00:00-04:00,10.01,10.1,9.91,9.97,23535100,0.0,0.0
2024-07-30 00:00:00-04:00,9.97,10.01,9.86,9.9,16038500,0.0,0.0
2024-07-29 00:00:00-04:00,9.91,9.95,9.78,9.87,16089900,0.0,0.0
2024-07-26 00:00:00-04:00,9.87,9.89,9.7,9.75,12411800,0.0,0.0
2024-07-25 00:00:00-04:00,9.65,9.7,9.49,9.53,10918900,0.0,0.0
2024-07-24 00:00:00-04:00,9.59,9.69,9.56,9.62,8988800,0.0,0.0
2024-07-23 00:00:00-04:00,9.58,9.7,9.56,9.69,10195200,0.0,0.0
2024-07-22 00:00:00-04:00,9.65,9.67,9.53,9.59,12642600,0.0,0.0
2024-07-19 00:00:00-04:00,9.62,9.82,9.57,9.8,30032900,0.0,0.0
2024-07-18 00:00:00-04:00,9.81,9.98,9.74,9.8,9499200,0.0,0.0
2024-07-17 00:00:00-04:00,9.82,9.87,9.63,9.64,9725500,0.0,0.0
2024-07-16 00:00:00-04:00,9.58,9.61,9.34,9.37,7783000,0.0,0.0
2024-07-15 00:00:00-04:00,9.36,9.44,9.35,9.44,7194600,0.0,0.0
2024-07-12 00:00:00-04:00,9.42,9.45,9.32,9.4,9345300,0.0,0.0
2024-07-11 00:00:00-04:00,9.33,9.44,9.3,9.38,8692300,0.0,0.0
2024-07-10 00:00:00-04:00,9.27,9.28,9.14,9.18,10614000,0.0,0.0
2024-07-09 00:00:00-04:00,9.09,9.19,9.04,9.11,7016700,0.0,0.0
2024-07-08 00:00:00-04:00,9.16,9.19,9.06,9.11,9190500,0.0,0.0
2024-07-05 00:00:00-04:00,9.04,9.16,8.98,9.12,16971000,0.0,0.0
2024-07-03 00:00:00-04:00,9.15,9.24,9.12,9.15,4643600,0.0,0.0
2024-07-02 00:00:00-04:00,9.11,9.16,9.0,9.1,7634700,0.0,0.0
2024-07-01 00:00:00-04:00,9.13,9.36,9.11,9.31,7052200,0.0,0.0
2024-06-28 00:00:00-04:00,9.3,9.42,9.23,9.34,13607500,0.0,0.0
2024-06-27 00:00:00-04:00,9.33,9.41,9.27,9.36,6038900,0.0,0.0
2024-06-26 00:00:00-04:00,9.36,9.42,9.34,9.34,5275200,0.0,0.0
2024-06-25 00:00:00-04:00,9.4,9.53,9.39,9.5,4948500,0.0,0.0
2024-06-24 00:00:00-04:00,9.52,9.54,9.38,9.42,7951600,0.0,0.0
2024-06-21 00:00:00-04:00,9.46,9.48,9.39,9.41,13496300,0.0,0.0
2024-06-20 00:00:00-04:00,9.4,9.48,9.37,9.47,7116500,0.0,0.0
2024-06-18 00:00:00-04:00,9.48,9.57,9.47,9.49,4447000,0.0,0.0
2024-06-17 00:00:00-04:00,9.47,9.48,9.36,9.45,5198100,0.0,0.0
2024-06-14 00:00:00-04:00,9.47,9.58,9.45,9.48,5366300,0.0,0.0
2024-06-13 00:00:00-04:00,9.55,9.56,9.42,9.52,4733800,0.0,0.0
2024-06-12 00:00:00-04:00,9.56,9.64,9.49,9.6,5662700,0.0,0.0
2024-06-11 00:00:00-04:00,9.49,9.5,9.36,9.42,6148800,0.0,0.0
2024-06-10 00:00:00-04:00,9.42,9.52,9.4,9.49,5805700,0.0,0.0
2024-06-07 00:00:00-04:00,9.52,9.64,9.51,9.61,5692200,0.0,0.0
2024-06-06 00:00:00-04:00,9.66,9.72,9.64,9.7,5524200,0.0,0.0
2024-06-05 00:00:00-04:00,9.71,9.74,9.62,9.67,8436400,0.0,0.0
2024-06-04 00:00:00-04:00,9.68,9.76,9.63,9.65,8555000,0.0,0.0
2024-06-03 00:00:00-04:00,9.71,9.84,9.61,9.64,17754700,0.0,0.0
2024-05-31 00:00:00-04:00,9.67,9.67,9.4,9.4,39224900,0.0,0.0
2024-05-30 00:00:00-04:00,9.4,9.42,9.26,9.28,8989000,0.0,0.0
2024-05-29 00:00:00-04:00,9.25,9.3,9.18,9.3,6653500,0.0,0.0
2024-05-28 00:00:00-04:00,9.35,9.45,9.34,9.42,6762200,0.0,0.0
2024-05-24 00:00:00-04:00,9.45,9.48,9.36,9.45,5943600,0.0,0.0
2024-05-23 00:00:00-04:00,9.4,9.6,9.39,9.52,7124000,0.0,0.0
2024-05-22 00:00:00-04:00,9.58,9.62,9.5,9.52,5967100,0.0,0.0
2024-05-21 00:00:00-04:00,9.58,9.6,9.43,9.47,6638400,0.12,0.0
2024-05-20 00:00:00-04:00,9.46,9.64,9.44,9.6,7293200,0.0,0.0
2024-05-17 00:00:00-04:00,9.65,9.77,9.6,9.77,10402300,0.0,0.0
2024-05-16 00:00:00-04:00,9.73,9.76,9.66,9.71,7118800,0.0,0.0
2024-05-15 00:00:00-04:00,9.71,9.85,9.65,9.85,8718000,0.0,0.0
2024-05-14 00:00:00-04:00,9.8,9.82,9.73,9.81,5657800,0.0,0.0
2024-05-13 00:00:00-04:00,9.74,9.87,9.72,9.77,6949800,0.0,0.0
2024-05-10 00:00:00-04:00,9.73,9.78,9.7,9.72,5722900,0.0,0.0
2024-05-09 00:00:00-04:00,9.69,9.69,9.53,9.57,6239400,0.0,0.0
2024-05-08 00:00:00-04:00,9.6,9.62,9.45,9.47,8175100,0.0,0.0
2024-05-07 00:00:00-04:00,9.51,9.56,9.47,9.51,7155600,0.0,0.0
2024-05-06 00:00:00-04:00,9.48,9.5,9.36,9.45,6321300,0.0,0.0
2024-05-03 00:00:00-04:00,9.4,9.41,9.27,9.38,6768900,0.0,0.0
2024-05-02 00:00:00-04:00,9.27,9.41,9.19,9.36,11725100,0.0,0.0
2024-05-01 00:00:00-04:00,9.2,9.35,8.74,8.98,25822900,0.0,0.0
2024-04-30 00:00:00-04:00,8.4,8.51,8.36,8.42,15707400,0.0,0.0
2024-04-29 00:00:00-04:00,8.5,8.61,8.44,8.47,8466200,0.0,0.0
2024-04-26 00:00:00-04:00,8.43,8.53,8.42,8.44,5733000,0.0,0.0
2024-04-25 00:00:00-04:00,8.41,8.55,8.39,8.47,5408600,0.0,0.0
2024-04-24 00:00:00-04:00,8.51,8.51,8.38,8.42,5802300,0.0,0.0
2024-04-23 00:00:00-04:00,8.43,8.51,8.39,8.46,5615900,0.0,0.0
2024-04-22 00:00:00-04:00,8.48,8.53,8.38,8.44,5365100,0.0,0.0
2024-04-19 00:00:00-04:00,8.43,8.48,8.35,8.35,6437400,0.0,0.0
2024-04-18 00:00:00-04:00,8.36,8.37,8.28,8.32,5832100,0.0,0.0
2024-04-17 00:00:00-04:00,8.29,8.39,8.28,8.36,4731500,0.0,0.0
2024-04-16 00:00:00-04:00,8.29,8.4,8.27,8.37,6824400,0.0,0.0
2024-04-15 00:00:00-04:00,8.4,8.53,8.37,8.47,7749000,0.0,0.0
2024-04-12 00:00:00-04:00,8.37,8.52,8.36,8.46,6053000,0.0,0.0
2024-04-11 00:00:00-04:00,8.52,8.62,8.51,8.58,5084700,0.0,0.0
2024-04-10 00:00:00-04:00,8.56,8.71,8.51,8.65,7604100,0.0,0.0
2024-04-09 00:00:00-04:00,8.81,8.81,8.6,8.66,6915300,0.0,0.0
2024-04-08 00:00:00-04:00,8.59,8.7,8.58,8.69,6572100,0.0,0.0
2024-04-05 00:00:00-04:00,8.65,8.66,8.54,8.58,4010900,0.0,0.0
2024-04-04 00:00:00-04:00,8.61,8.82,8.58,8.69,9661400,0.0,0.0
2024-04-03 00:00:00-04:00,8.62,8.74,8.6,8.71,8951400,0.0,0.0
2024-04-02 00:00:00-04:00,8.74,8.83,8.67,8.81,7069800,0.0,0.0
2024-04-01 00:00:00-04:00,8.88,8.98,8.83,8.97,5219800,0.0,0.0
2024-03-28 00:00:00-04:00,8.93,8.98,8.9,8.91,6440900,0.0,0.0
2024-03-27 00:00:00-04:00,8.9,8.9,8.65,8.66,8292000,0.0,0.0
2024-03-26 00:00:00-04:00,8.63,8.75,8.63,8.74,6211300,0.0,0.0
2024-03-25 00:00:00-04:00,8.73,8.76,8.58,8.58,5675000,0.0,0.0
2024-03-22 00:00:00-04:00,8.67,8.77,8.66,8.73,5787700,0.0,0.0
2024-03-21 00:00:00-04:00,8.72,8.74,8.61,8.66,4727600,0.0,0.0
2024-03-20 00:00:00-04:00,8.59,8.8,8.48,8.58,10119400,0.0,0.0
2024-03-19 00:00:00-04:00,8.81,8.93,8.8,8.85,7060800,0.0,0.0
2024-03-18 00:00:00-04:00,8.85,8.97,8.85,8.89,7358800,0.0,0.0
2024-03-15 00:00:00-04:00,8.9,8.93,8.79,8.79,28516200,0.0,0.0
2024-03-14 00:00:00-04:00,8.86,8.97,8.75,8.89,11237200,0.0,0.0
2024-03-13 00:00:00-04:00,8.94,8.97,8.89,8.95,5431200,0.0,0.0
2024-03-12 00:00:00-04:00,8.91,8.96,8.82,8.92,6307500,0.0,0.0
2024-03-11 00:00:00-04:00,8.89,8.95,8.79,8.79,6282000,0.0,0.0
2024-03-08 00:00:00-05:00,8.79,8.89,8.77,8.85,8001900,0.0,0.0
2024-03-07 00:00:00-05:00,8.85,8.86,8.7,8.74,9674900,0.0,0.0
2024-03-06 00:00:00-05:00,8.64,8.68,8.54,8.66,6619900,0.0,0.0
2024-03-05 00:00:00-05:00,8.61,8.71,8.58,8.6,7177800,0.0,0.0
2024-03-04 00:00:00-05:00,8.61,8.77,8.6,8.63,12554100,0.0,0.0
2024-03-01 00:00:00-05:00,8.54,8.56,8.43,8.5,7010800,0.0,0.0
2024-02-29 00:00:00-05:00,8.51,8.6,8.43,8.43,16220300,0.0,0.0
2024-02-28 00:00:00-05:00,8.33,8.43,8.31,8.35,8035500,0.0,0.0
2024-02-27 00:00:00-05:00,8.41,8.58,8.38,8.52,10091700,0.12,0.0
2024-02-26 00:00:00-05:00,8.47,8.58,8.45,8.57,8232600,0.0,0.0
2024-02-23 00:00:00-05:00,8.59,8.62,8.54,8.6,6654600,0.0,0.0
2024-02-22 00:00:00-05:00,8.58,8.6,8.43,8.5,8151100,0.0,0.0
2024-02-21 00:00:00-05:00,8.53,8.54,8.43,8.5,8398000,0.0,0.0
2024-02-20 00:00:00-05:00,8.45,8.51,8.32,8.33,11052300,0.0,0.0
2024-02-16 00:00:00-05:00,8.37,8.41,8.27,8.29,9686500,0.0,0.0
2024-02-15 00:00:00-05:00,8.33,8.36,8.27,8.32,7986300,0.0,0.0
2024-02-14 00:00:00-05:00,8.29,8.31,8.21,8.25,8161200,0.0,0.0
2024-02-13 00:00:00-05:00,8.23,8.4,8.13,8.39,12786000,0.0,0.0
2024-02-12 00:00:00-05:00,8.5,8.55,8.42,8.45,8115600,0.0,0.0
2024-02-09 00:00:00-05:00,8.43,8.47,8.33,8.44,8056900,0.0,0.0
2024-02-08 00:00:00-05:00,8.49,8.69,8.22,8.68,12951000,0.0,0.0
2024-02-07 00:00:00-05:00,8.69,8.86,8.6,8.66,15252700,0.0,0.0
2024-02-06 00:00:00-05:00,8.5,8.62,8.48,8.54,15946000,0.0,0.0
2024-02-05 00:00:00-05:00,8.54,8.67,8.5,8.63,21050900,0.0,0.0
2024-02-02 00:00:00-05:00,8.7,8.72,8.6,8.7,10664900,0.0,0.0
2024-02-01 00:00:00-05:00,8.76,8.79,8.6,8.77,9631800,0.0,0.0
2024-01-31 00:00:00-05:00,8.74,8.93,8.7,8.88,15845700,0.0,0.0
2024-01-30 00:00:00-05:00,8.86,8.93,8.79,8.83,7510000,0.0,0.0
2024-01-29 00:00:00-05:00,8.87,8.89,8.78,8.83,6696000,0.0,0.0
2024-01-26 00:00:00-05:00,8.84,8.87,8.78,8.82,6430700,0.0,0.0
2024-01-25 00:00:00-05:00,8.77,8.8,8.71,8.75,6528500,0.0,0.0
2024-01-24 00:00:00-05:00,8.62,8.78,8.62,8.75,9009100,0.0,0.0
2024-01-23 00:00:00-05:00,8.77,8.86,8.75,8.82,6110800,0.0,0.0
2024-01-22 00:00:00-05:00,8.76,8.8,8.71,8.77,6883800,0.0,0.0
2024-01-19 00:00:00-05:00,8.77,8.8,8.67,8.75,6896200,0.0,0.0
2024-01-18 00:00:00-05:00,8.75,8.78,8.69,8.76,4523700,0.0,0.0
2024-01-17 00:00:00-05:00,8.76,8.87,8.75,8.8,5516100,0.0,0.0
2024-01-16 00:00:00-05:00,8.87,8.94,8.79,8.94,7858400,0.0,0.0
2024-01-12 00:00:00-05:00,9.03,9.19,9.01,9.18,7266000,0.0,0.0
2024-01-11 00:00:00-05:00,9.12,9.16,8.95,9.04,12217300,0.0,0.0
2024-01-10 00:00:00-05:00,9.04,9.06,8.98,9.0,6145400,0.0,0.0
2024-01-09 00:00:00-05:00,9.05,9.06,8.99,9.02,6565000,0.0,0.0
2024-01-08 00:00:00-05:00,9.09,9.1,8.95,8.96,8529300,0.0,0.0
2024-01-05 00:00:00-05:00,9.02,9.02,8.84,8.87,13936300,0.0,0.0
2024-01-04 00:00:00-05:00,8.93,8.96,8.81,8.86,8856000,0.0,0.0
2024-01-03 00:00:00-05:00,8.89,8.97,8.84,8.94,7015100,0.0,0.0
2024-01-02 00:00:00-05:00,9.03,9.2,8.9,8.93,10438900,0.0,0.0
2023-12-29 00:00:00-05:00,8.93,9.01,8.9,8.97,5774600,0.0,0.0
2023-12-28 00:00:00-05:00,9.0,9.03,8.95,9.0,4702100,0.0,0.0
2023-12-27 00:00:00-05:00,9.0,9.08,8.96,9.08,7482400,0.0,0.0
2023-12-26 00:00:00-05:00,8.97,9.0,8.9,8.95,4547500,0.0,0.0
2023-12-22 00:00:00-05:00,8.97,9.06,8.95,9.0,5846200,0.0,0.0
2023-12-21 00:00:00-05:00,9.0,9.0,8.87,8.97,5274200,0.0,0.0
2023-12-20 00:00:00-05:00,8.91,9.07,8.9,9.03,7454700,0.0,0.0
2023-12-19 00:00:00-05:00,9.02,9.09,9.0,9.02,5661400,0.0,0.0
2023-12-18 00:00:00-05:00,8.97,9.02,8.92,8.96,6487900,0.0,0.0
2023-12-15 00:00:00-05:00,8.89,9.02,8.83,8.97,22032200,0.0,0.0
2023-12-14 00:00:00-05:00,9.0,9.25,8.98,9.09,18678900,0.0,0.0
2023-12-13 00:00:00-05:00,9.02,9.02,8.71,8.73,7820800,0.0,0.0
2023-12-12 00:00:00-05:00,8.75,8.85,8.67,8.83,6699400,0.0,0.0
2023-12-11 00:00:00-05:00,8.87,8.94,8.83,8.9,6075400,0.0,0.0
2023-12-08 00:00:00-05:00,8.94,9.05,8.91,8.94,8468900,0.0,0.0
2023-12-07 00:00:00-05:00,8.93,8.95,8.71,8.75,10038000,0.0,0.0
2023-12-06 00:00:00-05:00,8.72,8.8,8.68,8.75,7597300,0.0,0.0
2023-12-05 00:00:00-05:00,8.68,8.74,8.57,8.74,10102700,0.0,0.0
2023-12-04 00:00:00-05:00,8.78,8.87,8.76,8.78,10791000,0.0,0.0
2023-12-01 00:00:00-05:00,8.86,8.87,8.66,8.76,6790900,0.0,0.0
2023-11-30 00:00:00-05:00,8.78,8.82,8.73,8.8,12763800,0.0,0.0
2023-11-29 00:00:00-05:00,8.79,8.81,8.63,8.63,6614500,0.0,0.0
2023-11-28 00:00:00-05:00,8.62,8.72,8.6,8.69,6681100,0.0,0.0
2023-11-27 00:00:00-05:00,8.66,8.68,8.53,8.61,7517400,0.0,0.0
2023-11-24 00:00:00-05:00,8.67,8.67,8.6,8.62,2566000,0.0,0.0
2023-11-22 00:00:00-05:00,8.6,8.64,8.54,8.57,4100400,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.12,0.0
