Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-09-20 00:00:00-04:00,14.3,14.39,14.19,14.34,25316600,0.0,0.0
2024-09-19 00:00:00-04:00,14.39,14.43,14.17,14.29,22086400,0.0,0.0
2024-09-18 00:00:00-04:00,14.01,14.34,13.94,14.02,15076800,0.0,0.0
2024-09-17 00:00:00-04:00,14.02,14.22,13.94,14.04,9570700,0.155,0.0
2024-09-16 00:00:00-04:00,13.94,13.97,13.74,13.74,11588200,0.0,0.0
2024-09-13 00:00:00-04:00,13.69,13.74,13.54,13.56,10897300,0.0,0.0
2024-09-12 00:00:00-04:00,13.52,13.65,13.4,13.6,8603600,0.0,0.0
2024-09-11 00:00:00-04:00,13.54,13.56,13.15,13.44,12968300,0.0,0.0
2024-09-10 00:00:00-04:00,13.6,14.0,13.38,13.98,13674100,0.0,0.0
2024-09-09 00:00:00-04:00,13.96,14.14,13.71,13.72,19941400,0.0,0.0
2024-09-06 00:00:00-04:00,13.62,14.08,13.53,13.98,17387100,0.0,0.0
2024-09-05 00:00:00-04:00,13.95,14.2,13.85,14.13,14882800,0.0,0.0
2024-09-04 00:00:00-04:00,14.02,14.15,13.95,14.04,12095300,0.0,0.0
2024-09-03 00:00:00-04:00,14.07,14.28,13.99,14.22,9446700,0.0,0.0
2024-08-30 00:00:00-04:00,14.25,14.26,14.07,14.16,10088400,0.0,0.0
2024-08-29 00:00:00-04:00,14.08,14.19,13.79,14.0,7670900,0.0,0.0
2024-08-28 00:00:00-04:00,13.94,14.05,13.82,13.85,9565500,0.0,0.0
2024-08-27 00:00:00-04:00,13.89,13.96,13.79,13.86,8851600,0.0,0.0
2024-08-26 00:00:00-04:00,13.91,14.06,13.83,14.0,9251800,0.0,0.0
2024-08-23 00:00:00-04:00,13.93,14.03,13.6,13.64,16863800,0.0,0.0
2024-08-22 00:00:00-04:00,13.54,13.56,13.21,13.28,13898100,0.0,0.0
2024-08-21 00:00:00-04:00,13.27,13.31,13.15,13.27,9364700,0.0,0.0
2024-08-20 00:00:00-04:00,13.23,13.32,13.21,13.28,9429500,0.0,0.0
2024-08-19 00:00:00-04:00,13.36,13.38,13.19,13.19,11596700,0.0,0.0
2024-08-16 00:00:00-04:00,13.23,13.27,13.07,13.09,10559500,0.0,0.0
2024-08-15 00:00:00-04:00,13.11,13.26,13.03,13.06,9898500,0.0,0.0
2024-08-14 00:00:00-04:00,12.83,12.9,12.77,12.85,11700000,0.0,0.0
2024-08-13 00:00:00-04:00,12.83,12.85,12.65,12.8,9301300,0.0,0.0
2024-08-12 00:00:00-04:00,12.74,13.22,12.7,13.06,12159100,0.0,0.0
2024-08-09 00:00:00-04:00,12.96,13.04,12.78,12.82,11691000,0.0,0.0
2024-08-08 00:00:00-04:00,12.84,12.89,12.73,12.76,10704200,0.0,0.0
2024-08-07 00:00:00-04:00,12.61,13.11,12.61,12.89,13326200,0.0,0.0
2024-08-06 00:00:00-04:00,12.77,12.93,12.55,12.65,15353300,0.0,0.0
2024-08-05 00:00:00-04:00,12.64,12.79,12.36,12.79,24220200,0.0,0.0
2024-08-02 00:00:00-04:00,13.09,13.45,12.89,13.44,19146400,0.0,0.0
2024-08-01 00:00:00-04:00,13.68,14.26,13.63,14.22,14076100,0.0,0.0
2024-07-31 00:00:00-04:00,14.23,14.48,14.22,14.44,17677800,0.0,0.0
2024-07-30 00:00:00-04:00,14.42,14.48,14.32,14.34,14489500,0.0,0.0
2024-07-29 00:00:00-04:00,14.3,14.46,14.25,14.44,14338700,0.0,0.0
2024-07-26 00:00:00-04:00,14.4,14.45,14.24,14.24,17412300,0.0,0.0
2024-07-25 00:00:00-04:00,14.34,14.52,14.16,14.26,17741700,0.0,0.0
2024-07-24 00:00:00-04:00,14.2,14.45,14.18,14.35,22373200,0.0,0.0
2024-07-23 00:00:00-04:00,14.35,14.48,14.24,14.28,14437900,0.0,0.0
2024-07-22 00:00:00-04:00,14.29,14.36,14.02,14.16,23466500,0.0,0.0
2024-07-19 00:00:00-04:00,14.15,14.27,13.8,14.08,29332500,0.0,0.0
2024-07-18 00:00:00-04:00,13.61,13.95,13.57,13.58,21235600,0.0,0.0
2024-07-17 00:00:00-04:00,13.75,13.8,13.42,13.42,19483400,0.0,0.0
2024-07-16 00:00:00-04:00,13.59,13.61,13.03,13.08,22748600,0.0,0.0
2024-07-15 00:00:00-04:00,13.07,13.18,12.97,13.1,15560900,0.0,0.0
2024-07-12 00:00:00-04:00,12.89,12.99,12.71,12.8,15682000,0.0,0.0
2024-07-11 00:00:00-04:00,12.81,12.91,12.43,12.51,28660400,0.0,0.0
2024-07-10 00:00:00-04:00,12.44,12.46,12.27,12.31,26142400,0.0,0.0
2024-07-09 00:00:00-04:00,12.35,12.5,12.22,12.25,39860500,0.0,0.0
2024-07-08 00:00:00-04:00,12.37,12.43,12.21,12.33,20457800,0.0,0.0
2024-07-05 00:00:00-04:00,12.22,12.43,12.18,12.43,14547700,0.0,0.0
2024-07-03 00:00:00-04:00,12.41,12.63,12.41,12.61,8233100,0.0,0.0
2024-07-02 00:00:00-04:00,12.58,12.59,12.4,12.43,14769500,0.0,0.0
2024-07-01 00:00:00-04:00,12.53,12.73,12.49,12.52,23795000,0.0,0.0
2024-06-28 00:00:00-04:00,12.55,12.62,12.26,12.28,30708900,0.0,0.0
2024-06-27 00:00:00-04:00,12.17,12.21,12.01,12.04,15930900,0.0,0.0
2024-06-26 00:00:00-04:00,12.1,12.14,11.97,12.06,15380500,0.0,0.0
2024-06-25 00:00:00-04:00,12.14,12.41,12.12,12.33,18399100,0.0,0.0
2024-06-24 00:00:00-04:00,12.36,12.44,11.98,12.06,23586800,0.0,0.0
2024-06-21 00:00:00-04:00,12.02,12.05,11.81,11.96,27287000,0.0,0.0
2024-06-20 00:00:00-04:00,11.92,11.95,11.78,11.83,19254700,0.0,0.0
2024-06-18 00:00:00-04:00,11.86,11.96,11.75,11.8,20529800,0.0,0.0
2024-06-17 00:00:00-04:00,11.8,11.81,11.56,11.62,20062200,0.155,0.0
2024-06-14 00:00:00-04:00,11.63,11.66,11.33,11.33,27767000,0.0,0.0
2024-06-13 00:00:00-04:00,11.6,11.64,11.46,11.57,17172300,0.0,0.0
2024-06-12 00:00:00-04:00,11.69,12.0,11.63,11.87,30518700,0.0,0.0
2024-06-11 00:00:00-04:00,11.61,11.78,11.55,11.74,24371800,0.0,0.0
2024-06-10 00:00:00-04:00,11.83,12.31,11.73,12.28,51958300,0.0,0.0
2024-06-07 00:00:00-04:00,12.6,12.69,12.46,12.46,10301900,0.0,0.0
2024-06-06 00:00:00-04:00,12.58,12.73,12.55,12.61,9471000,0.0,0.0
2024-06-05 00:00:00-04:00,12.63,12.76,12.58,12.76,8730700,0.0,0.0
2024-06-04 00:00:00-04:00,12.67,12.9,12.63,12.66,12477900,0.0,0.0
2024-06-03 00:00:00-04:00,12.85,13.16,12.69,13.15,18831800,0.0,0.0
2024-05-31 00:00:00-04:00,13.09,13.13,12.83,12.93,18857200,0.0,0.0
2024-05-30 00:00:00-04:00,12.84,12.89,12.65,12.79,14967100,0.0,0.0
2024-05-29 00:00:00-04:00,12.66,12.69,12.48,12.66,10421400,0.0,0.0
2024-05-28 00:00:00-04:00,12.84,13.26,12.78,13.26,10960800,0.0,0.0
2024-05-24 00:00:00-04:00,12.92,12.92,12.79,12.82,8929100,0.0,0.0
2024-05-23 00:00:00-04:00,12.77,13.14,12.74,13.13,12008700,0.0,0.0
2024-05-22 00:00:00-04:00,13.09,13.27,13.07,13.22,7932800,0.0,0.0
2024-05-21 00:00:00-04:00,13.3,13.32,13.12,13.18,9381700,0.0,0.0
2024-05-20 00:00:00-04:00,13.17,13.41,13.16,13.4,8486900,0.0,0.0
2024-05-17 00:00:00-04:00,13.36,13.42,13.29,13.37,10345900,0.0,0.0
2024-05-16 00:00:00-04:00,13.32,13.44,13.3,13.39,8668400,0.0,0.0
2024-05-15 00:00:00-04:00,13.41,13.43,13.3,13.34,12860700,0.0,0.0
2024-05-14 00:00:00-04:00,13.24,13.29,13.13,13.2,10094100,0.0,0.0
2024-05-13 00:00:00-04:00,13.12,13.32,13.12,13.22,7901200,0.0,0.0
2024-05-10 00:00:00-04:00,13.22,13.26,13.12,13.21,11707500,0.0,0.0
2024-05-09 00:00:00-04:00,13.18,13.26,13.13,13.18,9441500,0.0,0.0
2024-05-08 00:00:00-04:00,13.21,13.24,12.93,12.94,15169300,0.0,0.0
2024-05-07 00:00:00-04:00,13.02,13.19,13.01,13.14,10017900,0.0,0.0
2024-05-06 00:00:00-04:00,13.09,13.12,12.97,13.1,8719700,0.0,0.0
2024-05-03 00:00:00-04:00,12.97,13.12,12.96,12.97,9181600,0.0,0.0
2024-05-02 00:00:00-04:00,12.85,12.96,12.73,12.95,12260700,0.0,0.0
2024-05-01 00:00:00-04:00,12.83,13.05,12.67,12.69,17799000,0.0,0.0
2024-04-30 00:00:00-04:00,12.66,12.79,12.62,12.64,15679400,0.0,0.0
2024-04-29 00:00:00-04:00,12.76,12.87,12.7,12.7,9977600,0.0,0.0
2024-04-26 00:00:00-04:00,12.74,12.89,12.69,12.69,12209200,0.0,0.0
2024-04-25 00:00:00-04:00,12.77,12.95,12.66,12.87,14602800,0.0,0.0
2024-04-24 00:00:00-04:00,12.94,12.96,12.65,12.78,12659500,0.0,0.0
2024-04-23 00:00:00-04:00,12.81,12.9,12.64,12.73,17517200,0.0,0.0
2024-04-22 00:00:00-04:00,12.72,12.75,12.49,12.5,22916000,0.0,0.0
2024-04-19 00:00:00-04:00,12.48,12.64,12.03,12.22,39981400,0.0,0.0
2024-04-18 00:00:00-04:00,12.39,12.53,12.32,12.39,20297200,0.0,0.0
2024-04-17 00:00:00-04:00,12.36,12.48,12.21,12.39,16753300,0.0,0.0
2024-04-16 00:00:00-04:00,12.26,12.45,12.16,12.4,18832900,0.0,0.0
2024-04-15 00:00:00-04:00,12.47,12.8,12.36,12.61,14881400,0.0,0.0
2024-04-12 00:00:00-04:00,12.51,12.64,12.48,12.6,12959900,0.0,0.0
2024-04-11 00:00:00-04:00,12.68,12.77,12.46,12.76,18114000,0.0,0.0
2024-04-10 00:00:00-04:00,12.77,12.98,12.65,12.96,25115600,0.0,0.0
2024-04-09 00:00:00-04:00,13.2,13.23,13.03,13.21,11351700,0.0,0.0
2024-04-08 00:00:00-04:00,13.17,13.22,13.0,13.12,18810500,0.0,0.0
2024-04-05 00:00:00-04:00,12.79,12.81,12.6,12.64,14381900,0.0,0.0
2024-04-04 00:00:00-04:00,12.71,13.11,12.68,12.97,13552000,0.0,0.0
2024-04-03 00:00:00-04:00,12.79,13.03,12.74,12.79,13336200,0.0,0.0
2024-04-02 00:00:00-04:00,12.79,12.9,12.74,12.86,16841000,0.0,0.0
2024-04-01 00:00:00-04:00,12.91,13.13,12.88,13.11,14086100,0.0,0.0
2024-03-28 00:00:00-04:00,13.11,13.13,12.95,12.96,15288100,0.0,0.0
2024-03-27 00:00:00-04:00,12.96,12.97,12.55,12.55,13108100,0.0,0.0
2024-03-26 00:00:00-04:00,12.54,12.65,12.53,12.58,9172100,0.0,0.0
2024-03-25 00:00:00-04:00,12.57,12.71,12.49,12.51,10506900,0.0,0.0
2024-03-22 00:00:00-04:00,12.51,12.92,12.5,12.83,11865800,0.0,0.0
2024-03-21 00:00:00-04:00,12.79,12.79,12.54,12.58,15040200,0.0,0.0
2024-03-20 00:00:00-04:00,12.52,12.58,12.12,12.17,14183700,0.0,0.0
2024-03-19 00:00:00-04:00,12.22,12.29,12.18,12.21,12492700,0.0,0.0
2024-03-18 00:00:00-04:00,12.24,12.3,12.1,12.21,12120400,0.0,0.0
2024-03-15 00:00:00-04:00,12.27,12.34,12.01,12.01,55706000,0.155,0.0
2024-03-14 00:00:00-04:00,12.13,12.47,12.05,12.36,16601400,0.0,0.0
2024-03-13 00:00:00-04:00,12.49,12.59,12.41,12.46,18189600,0.0,0.0
2024-03-12 00:00:00-04:00,12.49,12.54,12.4,12.53,11758600,0.0,0.0
2024-03-11 00:00:00-04:00,12.5,12.58,12.41,12.49,12577000,0.0,0.0
2024-03-08 00:00:00-05:00,12.54,12.71,12.53,12.67,17524700,0.0,0.0
2024-03-07 00:00:00-05:00,12.57,12.76,12.5,12.73,24055300,0.0,0.0
2024-03-06 00:00:00-05:00,12.59,12.69,12.39,12.64,31375800,0.0,0.0
2024-03-05 00:00:00-05:00,12.69,12.79,12.38,12.39,20047500,0.0,0.0
2024-03-04 00:00:00-05:00,12.41,12.54,12.12,12.12,24610600,0.0,0.0
2024-03-01 00:00:00-05:00,12.03,12.06,11.79,11.99,20580900,0.0,0.0
2024-02-29 00:00:00-05:00,12.11,12.21,11.98,12.17,18259500,0.0,0.0
2024-02-28 00:00:00-05:00,11.98,12.1,11.96,11.96,13304800,0.0,0.0
2024-02-27 00:00:00-05:00,12.09,12.09,11.92,11.95,16196600,0.0,0.0
2024-02-26 00:00:00-05:00,11.87,12.0,11.76,11.95,12264200,0.0,0.0
2024-02-23 00:00:00-05:00,11.95,12.03,11.87,11.96,10812500,0.0,0.0
2024-02-22 00:00:00-05:00,11.95,12.14,11.91,12.02,15841900,0.0,0.0
2024-02-21 00:00:00-05:00,11.96,12.01,11.72,11.83,15789000,0.0,0.0
2024-02-20 00:00:00-05:00,11.85,12.0,11.78,11.78,16990700,0.0,0.0
2024-02-16 00:00:00-05:00,11.96,12.08,11.77,11.86,15977300,0.0,0.0
2024-02-15 00:00:00-05:00,11.93,12.13,11.84,11.87,18364100,0.0,0.0
2024-02-14 00:00:00-05:00,11.82,11.83,11.64,11.71,23336500,0.0,0.0
2024-02-13 00:00:00-05:00,11.46,11.57,11.31,11.55,26226900,0.0,0.0
2024-02-12 00:00:00-05:00,11.76,11.9,11.56,11.58,14163100,0.0,0.0
2024-02-09 00:00:00-05:00,11.53,11.59,11.32,11.47,14115700,0.0,0.0
2024-02-08 00:00:00-05:00,11.44,11.49,11.29,11.37,11406600,0.0,0.0
2024-02-07 00:00:00-05:00,11.47,11.63,11.27,11.6,16753200,0.0,0.0
2024-02-06 00:00:00-05:00,11.49,11.62,11.38,11.52,17535400,0.0,0.0
2024-02-05 00:00:00-05:00,11.52,11.61,11.43,11.55,16493100,0.0,0.0
2024-02-02 00:00:00-05:00,11.7,11.77,11.34,11.44,24041500,0.0,0.0
2024-02-01 00:00:00-05:00,11.57,11.9,11.21,11.83,34530900,0.0,0.0
2024-01-31 00:00:00-05:00,11.83,12.14,11.76,11.83,21259100,0.0,0.0
2024-01-30 00:00:00-05:00,12.19,12.25,12.14,12.19,11897000,0.0,0.0
2024-01-29 00:00:00-05:00,12.2,12.2,12.01,12.09,10520100,0.0,0.0
2024-01-26 00:00:00-05:00,12.12,12.15,12.0,12.02,15555400,0.0,0.0
2024-01-25 00:00:00-05:00,12.02,12.3,11.9,12.3,13956300,0.0,0.0
2024-01-24 00:00:00-05:00,12.15,12.22,11.89,11.93,22341600,0.0,0.0
2024-01-23 00:00:00-05:00,11.85,12.11,11.83,12.08,15234400,0.0,0.0
2024-01-22 00:00:00-05:00,12.01,12.02,11.82,11.92,26669800,0.0,0.0
2024-01-19 00:00:00-05:00,11.82,11.83,11.37,11.38,26535100,0.0,0.0
2024-01-18 00:00:00-05:00,11.37,11.47,11.17,11.41,20212900,0.0,0.0
2024-01-17 00:00:00-05:00,11.37,11.46,11.19,11.25,16654200,0.0,0.0
2024-01-16 00:00:00-05:00,11.38,11.55,11.33,11.53,17497200,0.0,0.0
2024-01-12 00:00:00-05:00,11.63,11.9,11.53,11.83,16911900,0.0,0.0
2024-01-11 00:00:00-05:00,11.82,11.95,11.58,11.9,17968000,0.0,0.0
2024-01-10 00:00:00-05:00,12.01,12.02,11.86,11.95,13202800,0.0,0.0
2024-01-09 00:00:00-05:00,11.98,12.08,11.97,12.02,11741100,0.0,0.0
2024-01-08 00:00:00-05:00,12.16,12.16,11.93,12.03,12198500,0.0,0.0
2024-01-05 00:00:00-05:00,12.08,12.23,11.77,11.78,24066600,0.0,0.0
2024-01-04 00:00:00-05:00,11.83,11.87,11.59,11.61,16532400,0.0,0.0
2024-01-03 00:00:00-05:00,11.63,11.9,11.59,11.89,19125500,0.0,0.0
2024-01-02 00:00:00-05:00,11.95,12.05,11.74,11.8,16621900,0.0,0.0
2023-12-29 00:00:00-05:00,11.82,11.9,11.8,11.86,18676900,0.0,0.0
2023-12-28 00:00:00-05:00,11.9,11.94,11.86,11.88,8090700,0.0,0.0
2023-12-27 00:00:00-05:00,11.89,11.95,11.75,11.84,13942300,0.0,0.0
2023-12-26 00:00:00-05:00,11.92,11.96,11.7,11.77,12775900,0.0,0.0
2023-12-22 00:00:00-05:00,11.76,11.9,11.69,11.83,11808100,0.0,0.0
2023-12-21 00:00:00-05:00,11.74,11.79,11.6,11.7,19480800,0.0,0.0
2023-12-20 00:00:00-05:00,11.58,11.96,11.58,11.85,18022700,0.0,0.0
2023-12-19 00:00:00-05:00,11.87,11.93,11.72,11.8,19502300,0.0,0.0
2023-12-18 00:00:00-05:00,11.79,12.08,11.78,12.07,16982300,0.0,0.0
2023-12-15 00:00:00-05:00,,,,,0,0.155,0.0
