Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-08-26 00:00:00-04:00,31.6,31.93,31.45,31.52,750900,0.0,0.0
2024-08-23 00:00:00-04:00,31.39,31.49,30.8,31.04,761400,0.0,0.0
2024-08-22 00:00:00-04:00,30.61,31.2,30.58,31.12,1018700,0.0,0.0
2024-08-21 00:00:00-04:00,31.04,31.46,31.02,31.46,671300,0.0,0.0
2024-08-20 00:00:00-04:00,31.04,31.33,30.88,31.13,919300,0.0,0.0
2024-08-19 00:00:00-04:00,31.45,31.87,30.91,30.91,1023400,0.0,0.0
2024-08-16 00:00:00-04:00,30.53,30.86,30.45,30.68,945800,0.0,0.0
2024-08-15 00:00:00-04:00,30.86,31.23,30.4,30.98,1230500,0.0,0.0
2024-08-14 00:00:00-04:00,30.62,31.02,30.38,30.72,502800,0.0,0.0
2024-08-13 00:00:00-04:00,30.45,30.59,30.28,30.59,419000,0.0,0.0
2024-08-12 00:00:00-04:00,30.45,30.74,30.31,30.31,319000,0.0,0.0
2024-08-09 00:00:00-04:00,30.25,30.37,29.82,30.0,281800,0.0,0.0
2024-08-08 00:00:00-04:00,30.13,30.24,29.5,29.83,369200,0.0,0.0
2024-08-07 00:00:00-04:00,29.68,30.34,29.55,30.34,366700,0.0,0.0
2024-08-06 00:00:00-04:00,30.11,30.24,28.86,28.95,476400,0.0,0.0
2024-08-05 00:00:00-04:00,29.06,29.33,27.94,28.44,818300,0.0,0.0
2024-08-02 00:00:00-04:00,29.9,30.47,29.4,30.46,818900,0.0,0.0
2024-08-01 00:00:00-04:00,31.0,31.65,30.85,31.64,474000,0.0,0.0
2024-07-31 00:00:00-04:00,31.68,31.98,31.45,31.79,334400,0.0,0.0
2024-07-30 00:00:00-04:00,31.15,31.36,30.94,31.14,346600,0.0,0.0
2024-07-29 00:00:00-04:00,31.09,31.9,30.96,31.75,384300,0.0,0.0
2024-07-26 00:00:00-04:00,30.72,30.81,30.38,30.72,446600,0.0,0.0
2024-07-25 00:00:00-04:00,30.76,31.45,30.68,31.45,472500,0.0,0.0
2024-07-24 00:00:00-04:00,31.49,32.81,31.46,32.8,601000,0.0,0.0
2024-07-23 00:00:00-04:00,33.13,33.15,32.28,32.66,496600,0.0,0.0
2024-07-22 00:00:00-04:00,32.49,32.53,30.99,31.02,699400,0.0,0.0
2024-07-19 00:00:00-04:00,30.93,31.03,30.57,30.68,533900,0.0,0.0
2024-07-18 00:00:00-04:00,30.61,30.88,30.18,30.83,391800,0.0,0.0
2024-07-17 00:00:00-04:00,30.68,31.15,30.34,31.13,385000,0.0,0.0
2024-07-16 00:00:00-04:00,31.27,31.49,31.1,31.33,399800,0.0,0.0
2024-07-15 00:00:00-04:00,30.91,31.2,30.87,30.97,335300,0.0,0.0
2024-07-12 00:00:00-04:00,30.54,30.9,30.44,30.73,389100,0.0,0.0
2024-07-11 00:00:00-04:00,30.71,30.95,30.43,30.95,417400,0.0,0.0
2024-07-10 00:00:00-04:00,31.12,31.29,30.65,30.69,422300,0.0,0.0
2024-07-09 00:00:00-04:00,30.45,30.7,30.33,30.62,564300,0.0,0.0
2024-07-08 00:00:00-04:00,31.09,31.68,31.0,31.68,585700,0.0,0.0
2024-07-05 00:00:00-04:00,31.84,32.24,31.55,32.24,493300,0.0,0.0
2024-07-03 00:00:00-04:00,32.03,32.47,32.02,32.05,270400,0.0,0.0
2024-07-02 00:00:00-04:00,31.95,31.99,31.49,31.66,465600,0.0,0.0
2024-07-01 00:00:00-04:00,31.34,31.95,31.2,31.86,555500,0.0,0.0
2024-06-28 00:00:00-04:00,31.76,32.32,31.72,32.18,625400,0.0,0.0
2024-06-27 00:00:00-04:00,31.78,32.07,31.58,31.96,752700,0.0,0.0
2024-06-26 00:00:00-04:00,31.46,31.82,31.09,31.59,901100,0.0,0.0
2024-06-25 00:00:00-04:00,30.79,30.86,30.17,30.44,622600,0.0,0.0
2024-06-24 00:00:00-04:00,30.64,30.72,29.99,30.27,623300,0.0,0.0
2024-06-21 00:00:00-04:00,29.58,29.73,29.41,29.44,650300,0.0,0.0
2024-06-20 00:00:00-04:00,29.4,29.6,28.87,28.87,565700,0.0,0.0
2024-06-18 00:00:00-04:00,28.8,28.9,28.48,28.48,697500,0.0,0.0
2024-06-17 00:00:00-04:00,28.33,28.57,28.03,28.46,568200,0.0,0.0
2024-06-14 00:00:00-04:00,27.82,28.39,27.77,28.24,905600,0.0,0.0
2024-06-13 00:00:00-04:00,28.6,29.11,28.48,29.01,594700,0.0,0.0
2024-06-12 00:00:00-04:00,29.18,29.4,28.97,29.34,655700,0.0,0.0
2024-06-11 00:00:00-04:00,28.95,29.52,28.87,29.5,878200,0.0,0.0
2024-06-10 00:00:00-04:00,30.58,30.69,30.31,30.48,776700,0.0,0.0
2024-06-07 00:00:00-04:00,29.95,30.22,29.78,30.21,423900,0.0,0.0
2024-06-06 00:00:00-04:00,30.13,30.37,30.02,30.31,674800,0.0,0.0
2024-06-05 00:00:00-04:00,30.11,30.12,29.46,29.46,786000,0.0,0.0
2024-06-04 00:00:00-04:00,29.37,30.21,29.37,30.12,880200,0.0,0.0
2024-06-03 00:00:00-04:00,30.24,30.41,30.14,30.36,1271000,0.0,0.0
2024-05-31 00:00:00-04:00,30.35,30.52,30.04,30.1,2443700,0.0,0.0
2024-05-30 00:00:00-04:00,31.45,31.48,31.14,31.17,397400,0.0,0.0
2024-05-29 00:00:00-04:00,30.82,31.4,30.74,31.4,350600,0.0,0.0
2024-05-28 00:00:00-04:00,31.28,31.37,30.97,31.2,580000,0.0,0.0
2024-05-24 00:00:00-04:00,30.94,31.03,30.64,30.64,985000,0.0,0.0
2024-05-23 00:00:00-04:00,30.37,30.64,30.24,30.52,754000,0.0,0.0
2024-05-22 00:00:00-04:00,29.97,30.67,29.78,30.62,784500,0.0,0.0
2024-05-21 00:00:00-04:00,30.72,30.95,30.57,30.74,816800,1.5,0.0
2024-05-20 00:00:00-04:00,30.06,30.31,29.84,30.13,1778200,0.0,0.0
2024-05-17 00:00:00-04:00,30.03,30.14,29.73,30.13,1180500,0.0,0.0
2024-05-16 00:00:00-04:00,29.82,30.1,29.59,30.06,894500,0.0,0.0
2024-05-15 00:00:00-04:00,29.94,30.14,29.78,30.01,919200,0.0,0.0
2024-05-14 00:00:00-04:00,30.08,30.12,29.38,29.68,1184700,0.0,0.0
2024-05-13 00:00:00-04:00,29.05,29.25,28.82,28.9,1254100,0.0,0.0
2024-05-10 00:00:00-04:00,28.5,29.16,28.47,28.72,983200,0.0,0.0
2024-05-09 00:00:00-04:00,28.57,28.87,28.11,28.64,873400,0.0,0.0
2024-05-08 00:00:00-04:00,28.17,29.03,28.03,28.25,2217600,0.0,0.0
2024-05-07 00:00:00-04:00,27.49,27.54,27.07,27.17,654500,0.0,0.0
2024-05-06 00:00:00-04:00,27.32,27.9,27.3,27.64,902800,0.0,0.0
2024-05-03 00:00:00-04:00,27.37,27.44,27.17,27.36,452000,0.0,0.0
2024-05-02 00:00:00-04:00,27.2,27.32,26.64,26.64,456300,0.0,0.0
2024-05-01 00:00:00-04:00,26.61,26.97,26.45,26.91,511800,0.0,0.0
2024-04-30 00:00:00-04:00,27.09,27.43,27.02,27.39,280100,0.0,0.0
2024-04-29 00:00:00-04:00,27.42,27.46,27.03,27.43,552600,0.0,0.0
2024-04-26 00:00:00-04:00,27.27,27.39,26.91,27.3,426600,0.0,0.0
2024-04-25 00:00:00-04:00,26.78,26.91,26.33,26.33,677200,0.0,0.0
2024-04-24 00:00:00-04:00,26.26,26.72,26.13,26.43,495200,0.0,0.0
2024-04-23 00:00:00-04:00,26.24,26.42,25.62,25.62,513100,0.0,0.0
2024-04-22 00:00:00-04:00,25.79,25.88,25.39,25.39,396300,0.0,0.0
2024-04-19 00:00:00-04:00,25.76,25.79,25.36,25.36,409900,0.0,0.0
2024-04-18 00:00:00-04:00,25.32,25.86,25.22,25.83,764000,0.0,0.0
2024-04-17 00:00:00-04:00,26.02,26.65,26.02,26.15,724600,0.0,0.0
2024-04-16 00:00:00-04:00,26.15,26.15,25.49,25.73,759200,0.0,0.0
2024-04-15 00:00:00-04:00,25.81,26.43,25.69,26.03,1383300,1.36,0.0
2024-04-12 00:00:00-04:00,26.73,27.43,26.65,27.39,847400,0.0,0.0
2024-04-11 00:00:00-04:00,27.11,27.43,26.98,27.09,783300,0.0,0.0
2024-04-10 00:00:00-04:00,26.32,26.56,25.94,26.0,706900,0.0,0.0
2024-04-09 00:00:00-04:00,26.17,26.95,26.07,26.79,822200,0.0,0.0
2024-04-08 00:00:00-04:00,26.53,26.63,26.2,26.63,626800,0.0,0.0
2024-04-05 00:00:00-04:00,26.76,27.0,26.67,26.77,518500,0.0,0.0
2024-04-04 00:00:00-04:00,26.69,27.32,26.69,27.3,644100,0.0,0.0
2024-04-03 00:00:00-04:00,27.39,27.47,26.68,26.75,1137000,0.0,0.0
2024-04-02 00:00:00-04:00,26.67,26.77,26.36,26.62,603300,0.0,0.0
2024-04-01 00:00:00-04:00,26.62,27.02,26.5,26.52,783700,0.0,0.0
2024-03-28 00:00:00-04:00,26.45,26.48,25.73,26.0,518000,0.0,0.0
2024-03-27 00:00:00-04:00,25.93,25.96,25.56,25.73,521200,0.0,0.0
2024-03-26 00:00:00-04:00,25.54,25.74,25.45,25.67,569000,0.0,0.0
2024-03-25 00:00:00-04:00,25.8,25.86,25.61,25.7,549500,0.0,0.0
2024-03-22 00:00:00-04:00,25.43,25.83,25.43,25.83,535000,0.0,0.0
2024-03-21 00:00:00-04:00,26.01,26.1,25.37,25.39,770000,0.0,0.0
2024-03-20 00:00:00-04:00,25.5,25.56,24.93,25.42,1029000,0.0,0.0
2024-03-19 00:00:00-04:00,25.95,26.29,25.73,26.08,606600,0.0,0.0
2024-03-18 00:00:00-04:00,25.89,26.04,25.58,26.01,740000,0.0,0.0
2024-03-15 00:00:00-04:00,26.17,26.72,26.01,26.54,552200,0.0,0.0
2024-03-14 00:00:00-04:00,26.57,26.64,25.84,26.13,678500,0.0,0.0
2024-03-13 00:00:00-04:00,26.14,26.41,25.99,26.19,619500,0.0,0.0
2024-03-12 00:00:00-04:00,25.68,25.92,25.36,25.54,725000,0.0,0.0
2024-03-11 00:00:00-04:00,25.73,25.76,25.26,25.54,801500,0.0,0.0
2024-03-08 00:00:00-05:00,25.54,25.64,24.67,24.9,754900,0.0,0.0
2024-03-07 00:00:00-05:00,25.12,25.98,25.09,25.95,1082900,0.0,0.0
2024-03-06 00:00:00-05:00,25.54,25.54,25.05,25.26,618400,0.0,0.0
2024-03-05 00:00:00-05:00,25.26,25.54,25.07,25.07,369000,0.0,0.0
2024-03-04 00:00:00-05:00,24.7,25.59,24.7,25.56,486700,0.0,0.0
2024-03-01 00:00:00-05:00,25.58,25.87,25.35,25.39,414300,0.0,0.0
2024-02-29 00:00:00-05:00,25.58,26.08,25.58,25.89,438400,0.0,0.0
2024-02-28 00:00:00-05:00,25.98,26.45,25.67,26.05,302200,0.0,0.0
2024-02-27 00:00:00-05:00,25.7,26.02,25.51,25.73,387700,0.0,0.0
2024-02-26 00:00:00-05:00,25.69,25.92,25.51,25.81,461800,0.0,0.0
2024-02-23 00:00:00-05:00,25.16,25.29,24.76,25.08,398200,0.0,0.0
2024-02-22 00:00:00-05:00,25.42,25.58,24.66,25.05,514700,0.0,0.0
2024-02-21 00:00:00-05:00,25.23,25.82,25.09,25.45,380300,0.0,0.0
2024-02-20 00:00:00-05:00,25.45,25.93,25.42,25.86,511000,0.0,0.0
2024-02-16 00:00:00-05:00,25.86,26.4,25.84,26.26,327000,0.0,0.0
2024-02-15 00:00:00-05:00,26.15,26.29,25.23,25.28,434100,0.0,0.0
2024-02-14 00:00:00-05:00,25.66,26.37,25.51,26.14,454900,0.0,0.0
2024-02-13 00:00:00-05:00,25.78,25.99,25.68,25.99,482800,0.0,0.0
2024-02-12 00:00:00-05:00,26.04,26.29,25.54,25.54,582600,0.0,0.0
2024-02-09 00:00:00-05:00,25.41,25.5,25.22,25.36,327000,0.0,0.0
2024-02-08 00:00:00-05:00,25.45,25.57,25.18,25.46,442700,0.0,0.0
2024-02-07 00:00:00-05:00,25.72,25.89,24.97,25.25,542500,0.0,0.0
2024-02-06 00:00:00-05:00,25.43,26.07,25.37,25.66,469900,0.0,0.0
2024-02-05 00:00:00-05:00,26.2,26.26,25.66,26.18,537000,0.0,0.0
2024-02-02 00:00:00-05:00,25.79,26.49,25.7,26.32,785500,0.0,0.0
2024-02-01 00:00:00-05:00,26.42,27.63,25.53,27.4,1197200,0.0,0.0
2024-01-31 00:00:00-05:00,27.19,27.47,26.68,27.01,640800,0.0,0.0
2024-01-30 00:00:00-05:00,27.43,27.81,27.38,27.38,666800,0.0,0.0
2024-01-29 00:00:00-05:00,27.57,28.08,27.25,28.06,588900,0.0,0.0
2024-01-26 00:00:00-05:00,27.67,27.67,26.82,26.91,614700,0.0,0.0
2024-01-25 00:00:00-05:00,26.85,27.5,26.69,27.48,974400,0.0,0.0
2024-01-24 00:00:00-05:00,27.22,28.0,27.15,27.66,1135500,0.0,0.0
2024-01-23 00:00:00-05:00,26.85,27.05,26.3,26.53,595000,0.0,0.0
2024-01-22 00:00:00-05:00,26.82,27.1,26.23,26.42,756800,0.0,0.0
2024-01-19 00:00:00-05:00,26.24,26.54,25.92,26.27,717600,0.0,0.0
2024-01-18 00:00:00-05:00,26.22,26.33,25.76,26.0,1013700,0.0,0.0
2024-01-17 00:00:00-05:00,25.19,25.43,24.74,24.77,611900,0.0,0.0
2024-01-16 00:00:00-05:00,24.44,25.2,24.24,25.0,795100,0.0,0.0
2024-01-12 00:00:00-05:00,24.62,25.5,24.3,25.33,1023100,0.0,0.0
2024-01-11 00:00:00-05:00,24.24,24.33,23.86,24.22,1049300,0.0,0.0
2024-01-10 00:00:00-05:00,24.41,25.04,24.39,24.97,554300,0.0,0.0
2024-01-09 00:00:00-05:00,24.97,25.17,24.62,25.09,541300,0.0,0.0
2024-01-08 00:00:00-05:00,24.99,25.11,24.29,24.83,678400,0.0,0.0
2024-01-05 00:00:00-05:00,25.56,25.64,24.56,24.65,626100,0.0,0.0
2024-01-04 00:00:00-05:00,24.49,25.57,24.46,25.03,754200,0.0,0.0
2024-01-03 00:00:00-05:00,24.52,24.59,23.92,23.99,623600,0.0,0.0
2024-01-02 00:00:00-05:00,23.8,23.9,23.46,23.46,405600,0.0,0.0
2023-12-29 00:00:00-05:00,23.01,23.14,22.75,23.06,372800,0.0,0.0
2023-12-28 00:00:00-05:00,22.96,23.21,22.84,23.02,414900,0.0,0.0
2023-12-27 00:00:00-05:00,23.02,23.25,22.54,22.85,621400,0.0,0.0
2023-12-26 00:00:00-05:00,23.69,24.39,23.18,24.33,528300,0.0,0.0
2023-12-22 00:00:00-05:00,24.35,24.42,23.93,24.11,615400,0.0,0.0
2023-12-21 00:00:00-05:00,23.77,23.78,22.99,23.09,1004200,0.0,0.0
2023-12-20 00:00:00-05:00,22.68,23.08,22.51,22.65,546000,0.0,0.0
2023-12-19 00:00:00-05:00,22.52,22.68,21.75,21.96,617600,0.0,0.0
2023-12-18 00:00:00-05:00,21.75,22.3,21.61,22.16,831500,0.0,0.0
2023-12-15 00:00:00-05:00,21.47,21.68,20.54,20.8,863300,0.0,0.0
2023-12-14 00:00:00-05:00,20.75,20.91,20.43,20.69,1053600,0.0,0.0
2023-12-13 00:00:00-05:00,20.68,20.7,19.76,20.14,567300,0.0,0.0
2023-12-12 00:00:00-05:00,20.07,20.16,19.75,20.05,815600,0.0,0.0
2023-12-11 00:00:00-05:00,20.48,20.51,20.1,20.36,568300,0.0,0.0
2023-12-08 00:00:00-05:00,20.55,20.6,20.3,20.43,520800,0.0,0.0
2023-12-07 00:00:00-05:00,20.32,20.59,20.12,20.51,830200,0.0,0.0
2023-12-06 00:00:00-05:00,20.64,21.26,20.57,20.73,619300,0.0,0.0
2023-12-05 00:00:00-05:00,20.78,21.41,20.7,21.27,812900,0.0,0.0
2023-12-04 00:00:00-05:00,21.19,21.82,21.17,21.64,680600,0.0,0.0
2023-12-01 00:00:00-05:00,21.5,21.88,21.38,21.38,588600,0.0,0.0
2023-11-30 00:00:00-05:00,21.34,21.72,21.27,21.6,723200,0.0,0.0
2023-11-29 00:00:00-05:00,21.47,22.23,21.44,22.23,1311300,0.0,0.0
2023-11-28 00:00:00-05:00,22.14,22.91,22.13,22.91,2294900,0.0,0.0
2023-11-27 00:00:00-05:00,23.98,24.24,23.76,24.23,426900,0.0,0.0
2023-11-24 00:00:00-05:00,24.47,24.58,24.11,24.11,440300,0.0,0.0
2023-11-22 00:00:00-05:00,23.89,23.99,23.35,23.6,419500,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,1.46,0.0
