Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 00:00:00-04:00,76.47,77.07,76.44,76.96,6778200,0.317,0.0,0.0
2024-10-31 00:00:00-04:00,76.76,76.92,76.62,76.81,8216500,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,76.92,77.34,76.89,77.27,7449300,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,77.08,77.1,76.71,76.86,6198000,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,76.99,77.2,76.9,77.2,7763400,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,77.09,77.47,77.06,77.35,6751000,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,77.21,77.34,77.1,77.24,5588200,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,77.1,77.16,76.96,77.16,14190800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,77.28,77.37,77.17,77.36,7552500,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,77.29,77.71,77.27,77.64,6705400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,77.86,78.16,77.85,78.09,7867300,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,77.86,78.16,77.83,78.16,11082300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,78.22,78.48,78.13,78.29,5072600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,78.03,78.1,77.95,78.0,7231900,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,77.8,77.81,77.6,77.61,1659800,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,77.83,77.93,77.71,77.74,3923700,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,77.79,77.91,77.6,77.91,8995400,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,77.76,77.85,77.71,77.84,12093900,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,77.95,77.95,77.71,77.89,5565600,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,77.82,77.97,77.76,77.76,6957800,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,78.11,78.31,78.07,78.31,4641100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,78.59,78.88,78.57,78.88,5434000,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,78.93,78.95,78.71,78.8,5548700,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,79.03,79.16,78.88,79.03,8590300,0.297,0.0,0.0
2024-09-30 00:00:00-04:00,78.73,78.92,78.65,78.92,5406600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,78.92,78.93,78.75,78.9,5300400,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,78.63,78.79,78.5,78.79,2870200,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,78.67,78.87,78.65,78.87,4983200,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,78.96,78.99,78.66,78.83,4044500,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,78.83,78.93,78.65,78.8,4086000,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,78.91,78.97,78.65,78.93,5496800,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,78.85,78.94,78.74,78.84,4679300,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,78.79,79.21,78.74,78.88,8749500,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,78.96,79.12,78.87,79.12,6754800,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,78.98,79.03,78.79,78.99,5437700,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,78.8,78.93,78.73,78.93,6661000,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,78.61,78.92,78.49,78.91,5445400,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,78.66,78.77,78.45,78.62,6578600,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,78.66,78.67,78.47,78.49,10992700,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,78.49,78.54,78.29,78.34,15154400,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,78.36,78.68,78.18,78.52,10659100,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,78.32,78.33,78.0,78.25,31723500,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,78.06,78.1,77.73,77.86,5314100,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,77.71,77.87,77.58,77.85,6819900,0.301,0.0,0.0
2024-08-30 00:00:00-04:00,77.5,77.75,77.49,77.67,4189400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,77.63,77.7,77.55,77.65,5133600,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,77.71,77.83,77.68,77.79,4827700,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,77.79,77.82,77.58,77.69,5722600,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,77.82,78.0,77.79,78.0,4606000,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,77.88,77.92,77.58,77.68,5392100,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,77.48,77.62,77.38,77.6,4711900,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,77.72,77.85,77.51,77.62,5686500,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,77.54,77.57,77.39,77.5,4561000,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,77.37,77.44,77.18,77.24,3420500,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,77.26,77.28,77.05,77.21,5293700,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,77.07,77.24,76.91,77.24,8888900,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,77.32,77.4,77.15,77.29,7564600,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,77.16,77.18,76.97,77.15,4895300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,76.77,76.85,76.54,76.66,3964200,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,76.63,77.17,76.59,77.16,3919500,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,76.35,76.38,76.21,76.24,6084300,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,76.35,76.62,76.25,76.62,6192100,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,76.57,76.94,76.57,76.94,7645300,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,76.94,77.3,76.73,77.3,13580900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,77.12,77.14,76.86,77.01,5908300,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,76.48,76.59,76.4,76.51,7126300,0.301,0.0,0.0
2024-07-31 00:00:00-04:00,76.23,76.24,75.88,76.08,6232500,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,75.84,75.86,75.68,75.85,3001100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,75.76,75.83,75.64,75.83,7156200,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,75.64,75.9,75.52,75.9,4299600,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,75.31,75.45,75.2,75.26,7729100,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,75.13,75.56,75.13,75.56,4643700,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,75.38,75.51,75.37,75.5,2593800,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,75.38,75.6,75.27,75.6,3914600,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,75.36,75.46,75.31,75.45,3511700,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,75.54,75.78,75.52,75.76,6579600,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,75.77,75.78,75.56,75.69,5186300,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,75.74,75.75,75.51,75.65,4998200,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,75.47,75.68,75.45,75.64,3220600,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,75.73,75.76,75.5,75.76,6151500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,75.5,75.64,75.45,75.57,4362500,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,75.14,75.18,74.99,75.18,4630300,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,75.02,75.11,74.9,75.11,5186500,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,75.11,75.2,75.04,75.19,4216000,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,75.1,75.15,74.93,75.1,4329500,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,74.77,74.77,74.46,74.5,2476800,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,74.32,74.36,74.17,74.36,3050400,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,73.99,74.54,73.96,74.54,4723400,0.289,0.0,0.0
2024-06-28 00:00:00-04:00,74.32,74.8,74.31,74.79,4724800,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,74.58,74.66,74.55,74.55,5350100,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,74.44,74.49,74.39,74.44,4963500,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,74.75,74.79,74.63,74.71,4659400,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,74.77,74.85,74.69,74.76,3657200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,74.71,74.83,74.56,74.72,4403100,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,74.65,74.69,74.53,74.67,5963200,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,74.83,74.93,74.72,74.81,7957900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,74.58,74.64,74.49,74.56,6588400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,74.84,74.91,74.74,74.87,4641300,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,74.83,74.93,74.66,74.75,7954000,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,74.52,74.92,74.51,74.8,3239300,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,74.12,74.17,73.87,73.87,5109100,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,73.88,73.94,73.85,73.86,3698800,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,73.98,74.09,73.95,74.02,4967400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,74.52,74.58,74.35,74.35,4706300,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,74.55,74.57,74.23,74.48,9558800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,74.38,74.46,74.24,74.24,7571600,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,74.13,74.14,73.87,73.87,4631800,0.299,0.0,0.0
2024-05-31 00:00:00-04:00,73.78,73.79,73.61,73.61,4573400,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,73.46,73.47,73.29,73.37,4035400,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,73.1,73.24,73.0,73.24,6840700,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,73.39,73.81,73.36,73.81,9755000,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,73.7,73.71,73.51,73.54,2336900,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,73.55,73.91,73.49,73.91,6811100,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,73.8,73.9,73.74,73.8,3511100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,73.93,74.0,73.89,73.93,2672500,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,73.82,73.87,73.78,73.78,4538000,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,73.88,74.0,73.86,73.86,5080500,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,73.99,74.12,73.96,74.11,6693000,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,74.05,74.12,73.84,74.0,11001300,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,73.51,73.59,73.43,73.48,5643300,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,73.34,73.5,73.32,73.47,5981800,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,73.29,73.42,73.24,73.41,7991000,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,73.5,73.55,73.35,73.39,12491000,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,73.41,73.5,73.37,73.37,19767800,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,73.56,73.77,73.53,73.66,5956300,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,73.55,73.57,73.45,73.5,5636700,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,73.42,73.67,73.21,73.44,6946900,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,72.99,73.03,72.58,72.62,8400900,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,72.58,72.85,72.33,72.38,9262500,0.292,0.0,0.0
2024-04-30 00:00:00-04:00,72.32,72.47,72.25,72.44,7999800,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,72.61,72.67,72.45,72.45,6605100,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,72.36,72.47,72.33,72.41,4609000,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,72.19,72.2,71.85,72.01,8166000,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,72.34,72.51,72.22,72.51,7467900,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,72.56,72.73,72.27,72.34,9174900,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,72.36,72.39,72.21,72.21,5146600,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,72.21,72.34,72.19,72.28,9366400,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,72.12,72.33,72.08,72.22,7853100,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,72.3,72.41,72.16,72.17,8920500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,71.97,72.02,71.8,71.98,9333300,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,72.17,72.41,72.1,72.35,6067900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,72.73,72.86,72.71,72.86,7315100,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,72.6,72.89,72.48,72.73,6585800,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,72.67,73.05,72.59,73.05,9174400,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,73.53,73.59,73.45,73.52,5133500,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,73.27,73.38,73.18,73.18,3326500,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,73.4,73.57,73.29,73.44,5604700,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,73.61,73.75,73.47,73.75,5597300,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,73.55,73.59,73.18,73.3,6722000,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,73.45,73.46,73.17,73.31,3500300,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,73.52,73.89,73.44,73.89,4151300,0.294,0.0,0.0
2024-03-28 00:00:00-04:00,74.03,74.13,73.96,74.03,8503200,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,74.08,74.08,73.73,73.73,6343900,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,73.74,73.8,73.64,73.78,4913400,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,73.78,73.96,73.75,73.94,2621600,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,73.96,74.08,73.91,74.04,3900500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,73.73,73.91,73.66,73.91,7564300,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,73.67,73.71,73.35,73.58,8008700,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,73.5,73.62,73.37,73.4,3796900,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,73.28,73.39,73.01,73.35,7432400,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,73.35,73.43,73.27,73.28,6259900,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,73.39,73.63,73.33,73.63,9499100,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,73.79,73.98,73.79,73.88,5606300,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,73.88,74.02,73.84,74.01,4538200,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,74.06,74.18,73.99,74.11,5092400,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,74.11,74.25,74.07,74.08,8207100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,74.0,74.0,73.85,74.0,6549700,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,73.77,73.98,73.73,73.84,6412800,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,73.62,73.76,73.53,73.57,7350100,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,73.35,73.42,73.28,73.37,9263800,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,73.49,73.53,72.85,73.02,6107200,0.273,0.0,0.0
2024-02-29 00:00:00-05:00,73.12,73.27,73.02,73.15,7848200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,73.0,73.02,72.9,72.91,9757000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,72.98,73.13,72.92,73.06,5030000,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,73.03,73.19,72.91,73.15,7541800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,73.22,73.29,73.06,73.1,4475700,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,73.1,73.2,73.0,73.07,6614800,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,73.02,73.27,72.97,73.22,7224300,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,73.24,73.26,73.02,73.23,14400900,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,72.98,73.03,72.87,72.95,5398400,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,73.24,73.35,73.11,73.32,10221100,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,73.0,73.02,72.8,72.89,12709400,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,72.75,72.93,72.68,72.88,14682500,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,73.4,73.46,73.24,73.4,5017000,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,73.31,73.33,73.21,73.27,6247400,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,73.39,73.53,73.35,73.49,8602400,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,73.62,73.87,73.57,73.63,11441800,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,73.73,73.85,73.49,73.5,12059800,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,73.44,73.63,73.32,73.63,13306400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,73.93,74.01,73.76,73.83,10893000,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,74.48,74.62,74.21,74.5,18416300,0.281,0.0,0.0
2024-01-31 00:00:00-05:00,74.19,74.29,73.94,74.11,18097900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,73.83,73.89,73.57,73.87,6149800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,73.73,73.83,73.6,73.69,7999300,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,73.44,73.61,73.44,73.61,5010900,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,73.61,73.62,73.43,73.56,8739800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,73.21,73.66,73.18,73.58,7388600,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,73.34,73.4,73.24,73.36,5612000,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,73.48,73.6,73.44,73.6,6108600,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,73.33,73.33,73.05,73.29,8232500,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,73.3,73.48,73.25,73.45,7579000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,73.36,73.43,73.18,73.4,12064300,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,73.58,73.91,73.47,73.91,24857300,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,74.13,74.3,73.94,74.19,9534900,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,73.91,73.99,73.53,73.69,16465300,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,73.52,73.86,73.46,73.81,4809500,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,73.58,73.69,73.37,73.45,5825600,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,73.51,73.63,73.26,73.33,5617700,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,73.2,73.69,73.17,73.27,8275900,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,73.41,73.51,73.32,73.38,7986300,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,73.73,73.79,73.36,73.49,12337400,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,73.84,73.96,73.78,73.87,11437300,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,74.22,74.37,74.16,74.21,4776400,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,74.37,74.53,74.31,74.48,3870100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,74.55,74.56,74.2,74.28,5108300,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,74.01,74.05,73.86,73.9,3593900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,,,,,0,0.275,0.0,0.0
