Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-10-11 00:00:00-04:00,78.44,78.54,78.32,78.35,3923700,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,78.4,78.52,78.21,78.52,8995400,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,78.38,78.46,78.32,78.45,12093900,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,78.57,78.57,78.32,78.5,5565600,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,78.43,78.59,78.38,78.38,6957800,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,78.73,78.93,78.68,78.93,4641100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,79.2,79.5,79.18,79.5,5434000,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,79.56,79.57,79.33,79.42,5548700,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,79.65,79.78,79.5,79.65,8590300,0.297,0.0,0.0
2024-09-30 00:00:00-04:00,79.35,79.54,79.26,79.54,5406600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,79.54,79.55,79.37,79.52,5300400,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,79.24,79.41,79.12,79.41,2870200,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,79.29,79.49,79.27,79.49,4983200,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,79.58,79.61,79.28,79.45,4044500,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,79.45,79.55,79.26,79.42,4086000,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,79.53,79.59,79.27,79.55,5496800,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,79.47,79.56,79.36,79.46,4679300,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,79.41,79.83,79.36,79.5,8749500,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,79.58,79.74,79.49,79.74,6754800,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,79.6,79.65,79.41,79.61,5437700,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,79.42,79.55,79.35,79.55,6661000,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,79.23,79.54,79.1,79.53,5445400,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,79.28,79.39,79.06,79.24,6578600,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,79.28,79.29,79.08,79.1,10992700,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,79.1,79.16,78.9,78.96,15154400,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,78.98,79.3,78.8,79.14,10659100,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,78.93,78.94,78.61,78.87,31723500,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,78.68,78.71,78.34,78.47,5314100,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,78.33,78.49,78.19,78.46,6819900,0.301,0.0,0.0
2024-08-30 00:00:00-04:00,78.11,78.36,78.1,78.28,4189400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,78.24,78.31,78.16,78.26,5133600,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,78.32,78.45,78.29,78.4,4827700,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,78.4,78.43,78.19,78.31,5722600,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,78.43,78.62,78.4,78.62,4606000,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,78.49,78.53,78.19,78.3,5392100,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,78.09,78.23,77.98,78.21,4711900,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,78.33,78.47,78.12,78.23,5686500,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,78.14,78.18,78.0,78.11,4561000,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,77.97,78.05,77.79,77.84,3420500,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,77.87,77.89,77.65,77.81,5293700,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,77.67,77.85,77.51,77.85,8888900,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,77.93,78.01,77.76,77.9,7564600,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,77.77,77.79,77.58,77.76,4895300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,77.37,77.46,77.14,77.27,3964200,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,77.23,77.78,77.19,77.77,3919500,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,76.96,76.98,76.8,76.84,6084300,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,76.95,77.22,76.85,77.22,6192100,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,77.17,77.54,77.17,77.54,7645300,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,77.54,77.91,77.33,77.91,13580900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,77.73,77.75,77.46,77.62,5908300,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,77.08,77.19,77.0,77.12,7126300,0.301,0.0,0.0
2024-07-31 00:00:00-04:00,76.83,76.84,76.47,76.68,6232500,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,76.44,76.46,76.28,76.45,3001100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,76.35,76.43,76.24,76.43,7156200,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,76.23,76.49,76.12,76.49,4299600,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,75.9,76.04,75.79,75.85,7729100,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,75.72,76.15,75.72,76.15,4643700,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,75.98,76.11,75.97,76.1,2593800,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,75.98,76.19,75.86,76.19,3914600,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,75.95,76.05,75.9,76.04,3511700,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,76.14,76.38,76.12,76.35,6579600,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,76.37,76.38,76.15,76.29,5186300,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,76.33,76.34,76.11,76.25,4998200,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,76.06,76.28,76.04,76.23,3220600,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,76.32,76.35,76.09,76.35,6151500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,76.1,76.23,76.04,76.16,4362500,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,75.73,75.77,75.58,75.77,4630300,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,75.61,75.7,75.49,75.7,5186500,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,75.7,75.79,75.63,75.78,4216000,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,75.69,75.74,75.51,75.69,4329500,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,75.35,75.35,75.04,75.08,2476800,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,74.9,74.94,74.75,74.94,3050400,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,74.57,75.13,74.54,75.13,4723400,0.289,0.0,0.0
2024-06-28 00:00:00-04:00,74.9,75.39,74.89,75.38,4724800,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,75.17,75.25,75.14,75.14,5350100,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,75.03,75.07,74.97,75.03,4963500,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,75.34,75.38,75.21,75.3,4659400,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,75.35,75.44,75.28,75.34,3657200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,75.3,75.42,75.15,75.31,4403100,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,75.24,75.28,75.12,75.26,5963200,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,75.42,75.52,75.31,75.4,7957900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,75.17,75.22,75.07,75.15,6588400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,75.43,75.49,75.33,75.46,4641300,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,75.42,75.52,75.25,75.34,7954000,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,75.11,75.51,75.09,75.39,3239300,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,74.71,74.75,74.45,74.45,5109100,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,74.46,74.52,74.43,74.44,3698800,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,74.56,74.67,74.53,74.6,4967400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,75.11,75.17,74.93,74.93,4706300,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,75.14,75.16,74.81,75.06,9558800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,74.96,75.04,74.82,74.82,7571600,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,74.72,74.73,74.45,74.45,4631800,0.299,0.0,0.0
2024-05-31 00:00:00-04:00,74.36,74.37,74.18,74.18,4573400,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,74.03,74.04,73.87,73.95,4035400,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,73.67,73.82,73.58,73.82,6840700,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,73.97,74.39,73.94,74.39,9755000,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,74.28,74.29,74.09,74.12,2336900,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,74.13,74.49,74.06,74.49,6811100,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,74.38,74.48,74.32,74.38,3511100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,74.51,74.59,74.47,74.51,2672500,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,74.4,74.46,74.36,74.36,4538000,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,74.46,74.59,74.44,74.44,5080500,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,74.57,74.71,74.54,74.69,6693000,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,74.63,74.7,74.42,74.59,11001300,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,74.09,74.17,74.01,74.05,5643300,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,73.91,74.08,73.89,74.04,5981800,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,73.87,74.0,73.82,73.99,7991000,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,74.08,74.13,73.92,73.97,12491000,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,73.99,74.08,73.95,73.95,19767800,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,74.14,74.35,74.11,74.24,5956300,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,74.13,74.15,74.03,74.08,5636700,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,74.0,74.25,73.78,74.02,6946900,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,73.57,73.61,73.15,73.19,8400900,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,73.15,73.42,72.9,72.95,9262500,0.292,0.0,0.0
2024-04-30 00:00:00-04:00,72.88,73.04,72.82,73.01,7999800,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,73.18,73.24,73.02,73.02,6605100,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,72.93,73.04,72.9,72.98,4609000,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,72.75,72.76,72.42,72.58,8166000,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,72.91,73.08,72.79,73.08,7467900,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,73.13,73.3,72.84,72.91,9174900,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,72.93,72.96,72.77,72.77,5146600,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,72.77,72.91,72.75,72.85,9366400,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,72.69,72.9,72.64,72.79,7853100,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,72.87,72.98,72.73,72.74,8920500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,72.54,72.59,72.36,72.55,9333300,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,72.74,72.98,72.67,72.92,6067900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,73.3,73.43,73.28,73.43,7315100,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,73.17,73.46,73.05,73.3,6585800,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,73.24,73.63,73.16,73.63,9174400,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,74.11,74.17,74.03,74.09,5133500,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,73.84,73.95,73.76,73.76,3326500,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,73.97,74.15,73.87,74.02,5604700,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,74.19,74.33,74.05,74.33,5597300,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,74.13,74.17,73.76,73.88,6722000,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,74.03,74.04,73.74,73.89,3500300,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,74.09,74.47,74.02,74.47,4151300,0.294,0.0,0.0
2024-03-28 00:00:00-04:00,74.61,74.71,74.55,74.61,8503200,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,74.66,74.67,74.31,74.31,6343900,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,74.32,74.38,74.22,74.36,4913400,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,74.36,74.55,74.33,74.52,2621600,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,74.54,74.66,74.49,74.62,3900500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,74.31,74.49,74.24,74.49,7564300,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,74.25,74.29,73.93,74.16,8008700,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,74.07,74.19,73.94,73.98,3796900,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,73.85,73.97,73.58,73.93,7432400,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,73.93,74.01,73.84,73.86,6259900,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,73.97,74.21,73.91,74.21,9499100,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,74.37,74.56,74.37,74.46,5606300,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,74.46,74.6,74.42,74.59,4538200,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,74.64,74.76,74.57,74.69,5092400,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,74.69,74.83,74.65,74.67,8207100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,74.58,74.58,74.43,74.58,6549700,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,74.35,74.56,74.31,74.42,6412800,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,74.2,74.34,74.11,74.15,7350100,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,73.93,74.0,73.85,73.94,9263800,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,74.06,74.11,73.42,73.59,6107200,0.273,0.0,0.0
2024-02-29 00:00:00-05:00,73.69,73.85,73.6,73.73,7848200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,73.57,73.6,73.47,73.49,9757000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,73.55,73.7,73.5,73.64,5030000,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,73.61,73.76,73.49,73.73,7541800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,73.79,73.87,73.64,73.67,4475700,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,73.67,73.77,73.57,73.64,6614800,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,73.6,73.85,73.54,73.79,7224300,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,73.82,73.84,73.6,73.8,14400900,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,73.55,73.61,73.44,73.52,5398400,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,73.81,73.92,73.68,73.89,10221100,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,73.57,73.6,73.38,73.46,12709400,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,73.32,73.51,73.25,73.45,14682500,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,73.98,74.03,73.81,73.98,5017000,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,73.88,73.9,73.78,73.85,6247400,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,73.97,74.11,73.92,74.07,8602400,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,74.2,74.45,74.15,74.21,11441800,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,74.31,74.43,74.07,74.08,12059800,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,74.01,74.21,73.89,74.21,13306400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,74.51,74.6,74.34,74.41,10893000,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,75.07,75.21,74.79,75.09,18416300,0.281,0.0,0.0
2024-01-31 00:00:00-05:00,74.77,74.87,74.52,74.69,18097900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,74.41,74.47,74.14,74.45,6149800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,74.31,74.41,74.18,74.27,7999300,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,74.02,74.19,74.02,74.19,5010900,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,74.19,74.2,74.01,74.14,8739800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,73.79,74.24,73.76,74.16,7388600,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,73.91,73.98,73.81,73.93,5612000,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,74.06,74.18,74.02,74.18,6108600,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,73.91,73.91,73.62,73.87,8232500,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,73.88,74.06,73.82,74.02,7579000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,73.93,74.01,73.76,73.98,12064300,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,74.15,74.49,74.04,74.49,24857300,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,74.72,74.88,74.52,74.77,9534900,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,74.49,74.57,74.11,74.27,16465300,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,74.1,74.44,74.03,74.39,4809500,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,74.16,74.27,73.95,74.02,5825600,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,74.09,74.21,73.83,73.91,5617700,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,73.78,74.26,73.75,73.84,8275900,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,73.99,74.09,73.9,73.96,7986300,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,74.31,74.37,73.93,74.07,12337400,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,74.42,74.54,74.36,74.45,11437300,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,74.81,74.95,74.74,74.8,4776400,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,74.95,75.11,74.89,75.06,3870100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,75.14,75.15,74.78,74.86,5108300,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,74.6,74.63,74.44,74.48,3593900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,74.48,74.66,74.38,74.66,3633100,0.275,0.0,0.0
2023-12-21 00:00:00-05:00,74.48,74.66,74.34,74.65,7028400,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,74.42,74.46,74.18,74.39,8272000,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,74.2,74.32,74.15,74.23,5241000,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,74.07,74.18,74.04,74.18,6165100,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,74.21,74.32,74.11,74.27,4879600,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,74.31,74.49,74.13,74.26,9386700,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,73.75,73.87,72.86,72.91,8814000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,72.66,72.74,72.33,72.44,7842900,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,72.38,72.41,72.15,72.29,12928200,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,72.41,72.53,72.29,72.39,13959800,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,72.75,72.88,72.59,72.63,15600200,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,72.69,72.79,72.59,72.69,16319500,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,72.53,72.63,72.35,72.35,13889500,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,72.21,72.33,72.04,72.25,13719600,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,,,,,0,0.261,0.0,0.0
