Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,21.93,21.93,21.9,21.91,127300,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,21.92,21.92,21.85,21.87,131600,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,21.86,21.86,21.82,21.85,124500,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,21.83,21.85,21.82,21.83,108600,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,21.86,21.86,21.82,21.84,208000,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,21.84,21.85,21.82,21.85,156800,0.12,0.0,0.0
2024-09-20 00:00:00-04:00,21.87,21.87,21.81,21.86,86800,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,21.86,21.89,21.84,21.86,209600,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,21.84,21.9,21.81,21.82,117900,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,21.84,21.89,21.82,21.84,496600,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,21.85,21.86,21.79,21.8,1246500,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,21.8,21.83,21.76,21.77,359400,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,21.77,21.78,21.74,21.75,113400,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,21.76,21.76,21.69,21.72,228200,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,21.74,21.77,21.72,21.76,114200,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,21.76,21.76,21.74,21.75,96700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,21.73,21.76,21.7,21.76,174300,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,21.76,21.78,21.7,21.72,353400,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,21.71,21.73,21.65,21.65,208700,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,21.66,21.68,21.65,21.68,78600,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,21.69,21.69,21.67,21.69,133600,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,21.7,21.7,21.67,21.68,180600,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,21.68,21.69,21.66,21.69,182000,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,21.68,21.68,21.64,21.68,605100,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,21.65,21.7,21.64,21.7,187300,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,21.67,21.67,21.62,21.64,141000,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,21.61,21.64,21.59,21.63,179800,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,21.63,21.63,21.59,21.62,173400,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,21.6,21.61,21.57,21.61,206200,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,21.61,21.66,21.59,21.66,119500,0.13,0.0,0.0
2024-08-16 00:00:00-04:00,21.6,21.6,21.54,21.54,78200,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,21.56,21.57,21.54,21.56,140400,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,21.55,21.55,21.5,21.5,397600,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,21.52,21.52,21.48,21.49,192800,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,21.46,21.49,21.45,21.46,116400,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,21.46,21.46,21.42,21.46,102300,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,21.45,21.46,21.41,21.42,230000,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,21.38,21.47,21.37,21.47,86800,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,21.38,21.42,21.32,21.37,88500,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,21.35,21.38,21.27,21.33,224600,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,21.42,21.46,21.4,21.46,101300,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,21.46,21.54,21.45,21.54,143500,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,21.49,21.49,21.46,21.47,155800,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,21.45,21.58,21.41,21.58,109500,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,21.45,21.46,21.42,21.46,85400,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,21.46,21.46,21.44,21.46,66300,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,21.43,21.47,21.39,21.41,157600,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,21.41,21.45,21.41,21.43,95200,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,21.46,21.47,21.44,21.47,129700,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,21.46,21.46,21.42,21.43,99600,0.14,0.0,0.0
2024-07-19 00:00:00-04:00,21.39,21.52,21.38,21.52,49100,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,21.4,21.42,21.39,21.42,75300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,21.43,21.43,21.38,21.39,131500,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,21.45,21.45,21.38,21.39,195300,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,21.4,21.42,21.38,21.42,145800,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,21.4,21.4,21.34,21.36,304400,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,21.37,21.39,21.34,21.37,424200,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,21.33,21.36,21.28,21.3,176000,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,21.3,21.32,21.27,21.28,211200,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,21.31,21.32,21.28,21.31,123500,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,21.32,21.32,21.27,21.28,104200,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,21.27,21.27,21.23,21.23,61900,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,21.23,21.23,21.19,21.19,92200,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,21.21,21.27,21.19,21.22,221800,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,21.2,21.28,21.2,21.22,257000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,21.2,21.24,21.17,21.18,96200,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,21.2,21.21,21.16,21.18,120800,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,21.21,21.23,21.18,21.23,58600,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,21.2,21.22,21.18,21.18,87300,0.13,0.0,0.0
2024-06-21 00:00:00-04:00,21.2,21.21,21.17,21.17,198200,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,21.18,21.19,21.15,21.19,106500,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,21.19,21.23,21.14,21.16,169700,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,21.16,21.17,21.09,21.11,75200,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,21.12,21.12,21.09,21.12,104100,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,21.16,21.2,21.15,21.2,66600,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,21.17,21.21,21.16,21.2,70600,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,21.12,21.13,21.07,21.09,127200,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,21.1,21.12,21.06,21.07,102900,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,21.09,21.13,21.06,21.07,70400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,21.13,21.16,21.11,21.12,73600,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,21.15,21.16,21.11,21.13,104000,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,21.11,21.13,21.08,21.1,100100,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,21.12,21.13,21.08,21.1,93100,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,21.08,21.09,21.02,21.02,71300,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,21.01,21.04,20.98,20.98,74700,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,20.99,20.99,20.97,20.97,148600,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,21.03,21.07,21.0,21.06,137700,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,21.07,21.07,21.0,21.03,217600,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,21.02,21.07,21.0,21.07,96400,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,21.06,21.08,21.04,21.07,158600,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,21.11,21.11,21.07,21.1,145400,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,21.11,21.11,21.07,21.09,123100,0.13,0.0,0.0
2024-05-17 00:00:00-04:00,21.1,21.1,21.06,21.09,122400,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,21.1,21.13,21.09,21.13,76200,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,21.13,21.14,21.09,21.11,82900,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,21.08,21.08,21.04,21.06,111300,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,21.05,21.08,21.04,21.08,53100,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,21.04,21.06,21.03,21.06,58600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,21.08,21.08,21.04,21.05,74300,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,21.06,21.1,21.04,21.06,122300,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,21.08,21.1,21.05,21.1,198500,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,21.08,21.09,21.06,21.08,80300,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,21.07,21.1,21.04,21.08,120300,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,21.01,21.04,20.93,20.97,190600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,20.95,21.01,20.87,20.87,67100,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,20.89,20.94,20.89,20.92,59900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,20.95,20.95,20.92,20.94,63900,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,20.91,20.91,20.86,20.87,85400,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,20.85,20.86,20.77,20.81,113100,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,20.89,20.91,20.84,20.91,58000,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,20.92,20.93,20.86,20.88,89000,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,20.85,20.86,20.8,20.83,72700,0.13,0.0,0.0
2024-04-19 00:00:00-04:00,20.79,20.79,20.77,20.78,63100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,20.76,20.76,20.71,20.75,92400,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,20.75,20.79,20.74,20.79,76400,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,20.73,20.76,20.69,20.76,231200,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,20.75,20.83,20.7,20.81,168700,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,20.81,20.83,20.76,20.83,258400,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,20.82,20.87,20.78,20.87,106200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,20.82,20.88,20.79,20.88,123100,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,20.95,20.97,20.92,20.97,120400,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,20.92,20.92,20.88,20.9,150900,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,20.89,20.92,20.87,20.92,200700,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,20.87,20.94,20.86,20.94,160900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,20.9,20.91,20.87,20.89,141400,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,20.89,20.89,20.86,20.89,91000,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,20.89,21.03,20.87,21.03,222600,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,20.95,20.97,20.92,20.97,83800,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,20.94,20.97,20.9,20.94,119200,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,20.89,20.93,20.88,20.93,158600,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,20.92,20.93,20.9,20.92,74500,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,20.95,20.97,20.91,20.97,104300,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,20.96,20.97,20.91,20.97,143300,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,20.95,20.96,20.85,20.87,91900,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,20.87,20.87,20.79,20.8,74000,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,20.8,20.87,20.79,20.87,75300,0.12,0.0,0.0
2024-03-15 00:00:00-04:00,20.79,20.81,20.76,20.8,88500,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,20.77,20.85,20.77,20.85,77000,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,20.86,20.9,20.84,20.9,91800,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,20.84,20.87,20.82,20.87,92600,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,20.84,20.84,20.82,20.82,60400,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,20.82,20.89,20.82,20.84,65700,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,20.83,20.85,20.82,20.85,146100,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,20.82,20.84,20.8,20.81,123300,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,20.81,20.85,20.78,20.85,116600,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,20.81,20.82,20.78,20.82,131000,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,20.8,20.81,20.71,20.73,134400,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,20.75,20.77,20.73,20.76,143700,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,20.73,20.73,20.67,20.71,400500,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,20.71,20.72,20.67,20.7,71100,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,20.71,20.76,20.7,20.75,182800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,20.74,20.77,20.73,20.73,140400,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,20.73,20.73,20.7,20.72,112400,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,20.65,20.7,20.64,20.66,78200,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,20.7,20.71,20.63,20.71,109200,0.12,0.0,0.0
2024-02-16 00:00:00-05:00,20.67,20.68,20.64,20.65,107100,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,20.71,20.72,20.68,20.69,143600,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,20.67,20.68,20.62,20.64,82300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,20.62,20.64,20.58,20.62,66300,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,20.68,20.75,20.68,20.71,67000,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,20.73,20.74,20.69,20.72,76300,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,20.71,20.72,20.68,20.69,118200,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,20.71,20.71,20.67,20.71,174700,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,20.68,20.71,20.65,20.65,93500,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,20.62,20.69,20.59,20.69,113000,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,20.67,20.7,20.62,20.63,78100,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,20.7,20.74,20.65,20.7,130300,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,20.62,20.72,20.62,20.67,147700,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,20.68,20.7,20.65,20.7,96000,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,20.71,20.72,20.66,20.7,118200,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,20.69,20.71,20.68,20.7,94500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,20.7,20.72,20.62,20.64,107800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,20.59,20.65,20.56,20.64,198300,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,20.6,20.61,20.57,20.6,198100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,20.6,20.64,20.59,20.62,105900,0.13,0.0,0.0
2024-01-19 00:00:00-05:00,20.57,20.58,20.52,20.57,85300,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,20.57,20.58,20.54,20.56,76100,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,20.53,20.55,20.51,20.55,111600,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,20.59,20.67,20.57,20.65,121800,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,20.66,20.71,20.65,20.71,134200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,20.65,20.66,20.57,20.62,112600,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,20.6,20.61,20.57,20.58,134700,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,20.59,20.6,20.52,20.53,593200,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,20.57,20.57,20.48,20.54,150400,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,20.49,20.55,20.46,20.46,199900,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,20.49,20.56,20.49,20.49,515800,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,20.55,20.57,20.49,20.49,746300,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,20.56,20.57,20.5,20.5,134400,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,20.57,20.65,20.55,20.65,137200,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,20.62,20.7,20.59,20.7,112100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,20.68,20.71,20.64,20.66,121800,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,20.63,20.65,20.6,20.65,120200,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,20.6,20.64,20.58,20.59,161300,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,20.61,20.65,20.57,20.65,205200,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,20.55,20.65,20.55,20.57,267300,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,20.57,20.6,20.55,20.6,122300,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,20.54,20.58,20.5,20.58,115000,0.14,0.0,0.0
2023-12-15 00:00:00-05:00,20.54,20.61,20.48,20.61,261900,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,20.57,20.66,20.56,20.61,203400,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,20.58,20.58,20.37,20.43,143600,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,20.4,20.4,20.29,20.32,61700,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,20.35,20.35,20.29,20.34,120200,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,20.34,20.36,20.29,20.36,127600,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,20.36,20.39,20.33,20.39,203000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,20.33,20.36,20.3,20.36,97700,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,20.32,20.35,20.29,20.33,168100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,20.33,20.33,20.23,20.28,67000,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,20.32,20.33,20.18,20.21,88400,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,20.22,20.26,20.16,20.26,148100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,20.24,20.28,20.2,20.24,63600,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,20.21,20.21,20.12,20.15,86700,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,20.16,20.16,20.09,20.14,168600,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,20.13,20.13,20.11,20.13,41100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,20.13,20.16,20.1,20.14,73300,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,20.11,20.12,20.09,20.12,97000,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,,,,,0,0.14,0.0,0.0
