Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,44.05,44.12,43.71,43.94,290800,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,44.02,44.45,43.95,44.18,57400,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,43.97,44.06,43.72,43.72,169800,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,43.43,43.91,43.39,43.91,96200,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,43.85,43.9,43.63,43.76,44400,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,43.63,43.7,43.42,43.42,73200,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,43.38,43.58,43.27,43.58,62800,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,43.63,43.71,43.29,43.71,53500,0.05,0.0,0.0
2024-09-18 00:00:00-04:00,42.99,43.63,42.94,43.04,119200,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,43.04,43.35,42.91,43.05,64600,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,42.86,42.91,42.61,42.61,31700,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,42.5,42.56,42.14,42.14,43900,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,41.79,41.79,41.39,41.57,49700,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,41.5,41.51,40.78,41.5,43600,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,41.54,41.66,41.26,41.66,47200,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,41.55,41.82,41.43,41.62,59500,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,41.44,42.06,41.43,41.94,35000,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,41.91,42.22,41.77,42.22,53700,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,42.25,42.32,42.06,42.18,56700,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,42.28,42.9,42.12,42.81,77500,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,43.08,43.08,42.58,42.86,42700,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,42.72,43.04,42.59,42.79,68000,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,42.62,42.83,42.46,42.63,102400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,42.78,42.86,42.67,42.84,187900,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,42.98,43.36,42.93,43.28,109600,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,43.05,43.17,42.41,42.45,68400,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,42.28,42.58,42.21,42.58,100400,0.05,0.0,0.0
2024-08-21 00:00:00-04:00,42.54,42.54,42.1,42.24,100200,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,42.06,42.36,41.95,42.36,66000,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,42.36,42.36,42.1,42.1,97300,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,42.07,42.16,41.92,41.95,51900,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,41.93,42.07,41.74,41.8,99700,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,41.27,41.46,41.13,41.36,45800,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,41.36,41.38,40.86,41.01,46300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,40.79,41.34,40.71,41.34,104500,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,41.23,41.35,40.96,41.2,30200,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,41.11,41.17,40.61,40.84,45900,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,40.47,41.36,40.47,41.29,42600,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,40.8,41.24,40.36,40.68,34900,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,40.55,40.88,39.86,39.94,80400,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,41.57,41.68,41.18,41.62,44200,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,42.35,43.32,42.05,43.11,82500,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,43.03,43.62,42.79,43.27,66700,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,42.87,42.96,42.69,42.78,104800,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,42.58,42.81,42.46,42.8,51500,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,42.63,42.72,42.1,42.2,87900,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,41.96,42.39,41.43,41.53,62000,0.05,0.0,0.0
2024-07-24 00:00:00-04:00,41.45,42.12,41.42,42.02,69400,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,42.08,42.25,41.93,42.03,99700,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,42.16,42.18,41.47,41.76,73100,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,41.61,41.95,41.51,41.95,103000,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,41.99,42.82,41.88,42.45,58300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,42.42,42.75,42.42,42.44,97800,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,42.68,42.69,41.79,41.81,94000,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,41.55,41.87,41.42,41.49,39200,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,41.37,41.6,41.26,41.26,46900,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,40.96,40.99,40.33,40.33,101300,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,39.96,39.96,39.64,39.65,50300,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,39.54,39.84,39.53,39.81,67900,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,39.78,40.0,39.73,39.85,34100,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,39.63,39.82,39.4,39.82,35500,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,39.79,39.99,39.79,39.81,39900,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,39.8,39.84,39.66,39.66,43100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,39.71,40.28,39.67,40.25,62200,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,40.16,40.35,39.9,40.03,48200,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,39.95,39.95,39.72,39.92,50500,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,39.87,39.96,39.7,39.96,63600,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,39.99,40.53,39.9,40.53,93400,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,40.45,40.65,40.15,40.15,257200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,40.19,40.22,39.87,40.22,53800,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,40.07,40.34,40.03,40.3,110400,0.05,0.0,0.0
2024-06-18 00:00:00-04:00,40.23,40.24,39.94,40.04,143900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,39.92,39.97,39.45,39.6,59400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,39.58,39.86,39.35,39.86,32200,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,40.08,40.35,39.85,40.35,44200,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,40.3,40.69,40.21,40.33,73400,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,39.65,39.66,39.45,39.61,48900,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,39.84,39.84,39.4,39.56,90500,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,39.84,40.06,39.73,39.94,110900,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,40.04,40.18,39.89,40.15,34400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,40.2,40.21,39.8,40.09,38800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,39.9,40.27,39.89,40.22,35900,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,40.43,40.87,40.23,40.87,69400,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,40.67,40.67,40.18,40.26,28600,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,40.18,40.2,39.86,39.86,119400,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,39.74,39.88,39.69,39.87,45700,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,40.13,40.62,40.03,40.62,49900,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,40.51,40.54,40.31,40.36,63800,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,40.2,40.73,40.11,40.73,85700,0.04,0.0,0.0
2024-05-22 00:00:00-04:00,40.63,41.13,40.49,40.99,33700,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,40.98,40.98,40.82,40.9,47000,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,41.01,41.11,40.94,41.06,48500,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,41.02,41.02,40.87,41.0,67300,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,40.99,41.3,40.99,41.3,45300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,41.26,41.32,41.18,41.26,53500,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,40.95,41.06,40.83,41.06,37500,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,40.78,41.17,40.77,40.97,45700,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,40.86,40.95,40.73,40.95,58600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,40.82,40.82,40.31,40.39,38500,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,40.37,40.37,40.11,40.11,36600,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,40.34,40.58,40.33,40.43,38000,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,40.29,40.29,39.97,40.03,53100,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,39.74,39.96,39.65,39.88,59200,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,39.49,39.49,39.03,39.41,45600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,39.11,39.6,38.92,39.04,60400,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,39.06,39.39,39.04,39.36,180400,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,39.54,39.58,39.37,39.37,139600,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,39.25,39.42,39.09,39.22,58200,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,39.13,39.4,38.94,39.4,45100,0.04,0.0,0.0
2024-04-24 00:00:00-04:00,39.59,39.63,39.32,39.5,69100,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,39.53,39.56,39.11,39.23,69700,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,39.11,39.3,38.92,39.04,46200,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,38.78,38.8,38.51,38.51,84200,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,38.51,38.74,38.41,38.62,45400,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,38.41,38.97,38.41,38.97,42000,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,38.71,38.84,38.48,38.79,75400,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,38.8,39.5,38.75,39.44,116300,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,39.15,39.53,39.03,39.52,102400,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,39.65,39.83,39.43,39.83,47500,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,39.65,40.04,39.56,39.89,77900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,40.43,40.6,40.17,40.56,60900,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,40.47,40.63,40.41,40.52,28300,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,40.36,40.45,40.14,40.15,36800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,40.1,40.83,40.01,40.77,98000,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,40.52,40.63,40.38,40.43,91800,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,40.49,40.76,40.31,40.76,72300,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,41.02,41.55,41.0,41.55,75200,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,41.33,41.42,41.17,41.18,73300,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,41.15,41.15,40.75,40.75,40400,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,40.5,40.71,40.47,40.71,57200,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,40.57,40.79,40.56,40.77,55800,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,40.66,40.96,40.63,40.96,46000,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,40.97,40.99,40.6,40.66,70400,0.05,0.0,0.0
2024-03-20 00:00:00-04:00,40.47,40.51,39.96,40.04,70000,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,40.01,40.03,39.74,39.74,43300,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,39.74,40.01,39.72,40.01,43300,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,39.89,39.93,39.79,39.85,54000,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,39.82,40.18,39.56,40.13,55500,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,40.06,40.19,39.88,39.88,60800,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,39.76,39.89,39.59,39.69,64600,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,39.7,39.72,39.47,39.6,46400,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,39.66,40.07,39.66,40.0,54300,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,39.82,39.93,39.71,39.71,47800,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,39.58,39.68,39.46,39.68,86300,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,39.39,39.65,39.29,39.56,60600,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,39.61,39.83,39.59,39.65,36700,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,39.47,39.52,39.17,39.52,33800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,39.39,39.66,39.27,39.66,45500,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,39.32,39.38,39.05,39.2,79700,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,39.25,39.27,39.06,39.27,63200,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,39.1,39.25,39.0,39.25,54800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,39.21,39.27,39.08,39.13,92800,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,39.01,39.01,38.75,38.97,67500,0.04,0.0,0.0
2024-02-21 00:00:00-05:00,38.85,38.85,38.54,38.76,51800,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,38.74,38.81,38.63,38.74,42600,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,38.91,39.24,38.87,38.99,41700,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,39.06,39.12,38.68,38.68,42400,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,38.43,38.45,38.06,38.36,45200,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,38.05,38.34,37.76,38.29,405100,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,38.9,38.97,38.53,38.53,61200,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,38.53,38.53,38.15,38.33,63700,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,38.29,38.29,37.9,37.93,234500,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,37.89,38.02,37.64,38.02,74300,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,37.87,37.91,37.69,37.76,96500,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,37.69,37.99,37.47,37.99,33100,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,38.16,38.31,37.72,37.98,223100,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,38.19,38.19,37.51,37.79,51900,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,37.62,38.45,37.62,38.45,91900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,38.44,38.48,38.22,38.38,39200,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,38.4,38.41,38.0,38.12,390600,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,38.12,38.32,38.08,38.23,49300,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,38.11,38.26,37.88,38.26,59300,0.04,0.0,0.0
2024-01-24 00:00:00-05:00,37.93,38.51,37.9,38.51,64100,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,38.22,38.54,38.14,38.54,94500,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,38.37,38.38,38.11,38.12,39900,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,37.93,37.93,37.49,37.85,46300,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,37.65,37.66,37.26,37.59,64300,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,37.31,37.46,37.17,37.4,119300,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,37.55,37.57,37.23,37.57,67500,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,37.59,37.88,37.44,37.88,42200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,37.6,37.71,37.22,37.71,62500,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,37.62,37.65,37.38,37.54,40800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,37.44,37.56,37.31,37.53,43200,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,37.6,37.61,37.15,37.21,59100,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,37.11,37.34,36.94,37.04,52700,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,37.07,37.21,36.97,36.97,89700,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,37.05,37.57,37.03,37.57,84200,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,37.82,37.9,37.65,37.77,46600,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,37.92,38.16,37.87,38.12,45800,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,38.15,38.2,38.02,38.08,103900,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,38.17,38.26,38.1,38.21,69700,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,38.15,38.26,37.94,38.01,52100,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,37.95,38.03,37.82,37.84,62900,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,37.76,37.78,37.44,37.64,52500,0.07,0.0,0.0
2023-12-20 00:00:00-05:00,37.29,37.94,37.28,37.74,81900,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,37.69,37.72,37.38,37.46,154600,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,37.23,37.34,37.09,37.34,85200,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,37.22,37.58,37.12,37.58,96600,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,37.58,37.63,37.2,37.2,165200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,36.8,36.8,36.01,36.26,60900,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,36.19,36.31,36.08,36.28,56300,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,36.21,36.21,35.99,36.02,69800,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,35.97,36.06,35.83,35.91,52000,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,35.85,35.89,35.66,35.8,37100,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,35.69,36.04,35.64,35.78,79900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,35.58,35.87,35.57,35.87,150500,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,35.96,35.97,35.6,35.63,48600,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,35.66,35.66,34.96,35.06,47100,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,35.07,35.07,34.73,34.98,114100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,34.83,35.07,34.78,35.0,180300,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,34.81,35.09,34.8,35.08,28400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,35.09,35.15,34.95,35.04,31800,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,35.13,35.2,35.03,35.03,13400,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,35.02,35.14,34.92,34.99,44400,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.05,0.0,0.0
