Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,18.23,18.26,18.22,18.26,45700,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,18.24,18.27,18.23,18.27,10100,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,18.21,18.27,18.2,18.27,7400,0.07,0.0,0.0
2024-09-25 00:00:00-04:00,18.2,18.26,18.2,18.26,24900,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,18.24,18.24,18.2,18.24,13900,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,18.22,18.24,18.22,18.22,24700,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,18.23,18.24,18.17,18.17,7300,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,18.21,18.22,18.15,18.15,5500,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,18.2,18.24,18.18,18.19,18300,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,18.2,18.21,18.16,18.16,6000,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,18.2,18.2,18.18,18.2,7700,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,18.17,18.19,18.15,18.15,14500,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,18.15,18.16,18.14,18.16,1283800,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,18.14,18.16,18.11,18.11,9700,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,18.15,18.15,18.09,18.09,11200,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,18.13,18.14,18.13,18.14,54700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,18.12,18.14,18.08,18.1,28000,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,18.11,18.11,18.08,18.09,13300,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,18.08,18.1,18.07,18.08,20000,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,18.06,18.07,18.04,18.04,17300,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,18.03,18.08,18.03,18.08,8400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,18.05,18.08,18.01,18.08,13000,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,18.02,18.05,18.01,18.03,41700,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,18.05,18.05,18.02,18.03,14900,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,18.01,18.05,18.01,18.01,15700,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,18.03,18.04,17.96,17.97,58200,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,18.0,18.06,17.98,18.06,397100,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,18.02,18.03,17.99,18.01,13100,0.08,0.0,0.0
2024-08-20 00:00:00-04:00,17.98,18.01,17.96,18.01,26000,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,17.96,17.98,17.83,17.85,19100,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,17.96,17.96,17.94,17.95,7400,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,17.94,17.95,17.92,17.94,18200,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,17.95,17.97,17.91,17.91,21100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,17.94,17.94,17.89,17.89,13600,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,17.89,17.9,17.89,17.89,11100,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,17.89,17.91,17.89,17.9,19800,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,17.88,17.89,17.86,17.89,10400,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,17.86,17.89,17.82,17.82,54900,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,17.88,17.9,17.86,17.89,24500,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,17.9,17.93,17.86,17.91,19400,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,17.92,17.93,17.89,17.89,7900,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,17.87,17.88,17.8,17.8,59500,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,17.83,17.86,17.82,17.86,22100,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,17.8,17.84,17.79,17.84,9400,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,17.8,17.89,17.77,17.89,31000,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,17.78,17.82,17.76,17.82,11100,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,17.76,17.79,17.74,17.79,50700,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,17.75,17.79,17.74,17.79,54500,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,17.77,17.77,17.69,17.69,56400,0.08,0.0,0.0
2024-07-22 00:00:00-04:00,17.74,17.76,17.74,17.75,13200,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,17.75,17.76,17.74,17.76,8000,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,17.76,17.77,17.74,17.75,24000,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,17.75,17.78,17.73,17.77,722500,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,17.75,17.78,17.73,17.78,13100,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,17.77,17.78,17.73,17.78,12300,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,17.75,17.75,17.72,17.74,17000,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,17.7,17.72,17.69,17.7,153500,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,17.67,17.68,17.66,17.66,17200,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,17.64,17.65,17.59,17.59,89800,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,17.61,17.64,17.6,17.6,36700,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,17.64,17.66,17.56,17.56,46100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,17.59,17.6,17.54,17.54,10800,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,17.54,17.58,17.54,17.57,22100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,17.54,17.55,17.52,17.54,5200,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,17.58,17.64,17.56,17.63,10500,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,17.57,17.61,17.57,17.61,23300,0.08,0.0,0.0
2024-06-26 00:00:00-04:00,17.57,17.59,17.56,17.58,16800,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,17.62,17.64,17.59,17.64,30100,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,17.59,17.62,17.56,17.56,23400,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,17.59,17.62,17.56,17.56,33600,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,17.6,17.62,17.56,17.56,39800,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,17.62,17.62,17.57,17.57,57900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,17.57,17.58,17.56,17.56,48200,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,17.6,17.61,17.57,17.58,28400,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,17.61,17.62,17.57,17.57,35100,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,17.58,17.62,17.58,17.61,64700,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,17.53,17.55,17.48,17.48,28900,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,17.52,17.52,17.46,17.46,10800,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,17.52,17.56,17.5,17.56,9600,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,17.57,17.57,17.55,17.56,59000,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,17.55,17.56,17.53,17.54,18200,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,17.51,17.55,17.5,17.5,39800,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,17.5,17.52,17.44,17.44,48700,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,17.48,17.5,17.44,17.5,20100,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,17.45,17.46,17.4,17.44,6200,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,17.38,17.41,17.37,17.41,11100,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,17.41,17.46,17.41,17.42,20900,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,17.44,17.45,17.43,17.43,29400,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,17.42,17.45,17.41,17.44,12100,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,17.45,17.48,17.44,17.48,14100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,17.48,17.5,17.46,17.5,17700,0.07,0.0,0.0
2024-05-20 00:00:00-04:00,17.47,17.49,17.46,17.49,12700,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,17.47,17.48,17.45,17.45,13100,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,17.49,17.51,17.47,17.51,14100,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,17.5,17.5,17.46,17.5,16400,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,17.43,17.43,17.39,17.39,9100,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,17.4,17.44,17.39,17.39,3700,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,17.41,17.43,17.4,17.41,54200,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,17.42,17.44,17.41,17.43,50700,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,17.44,17.45,17.39,17.39,461400,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,17.42,17.44,17.41,17.43,96600,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,17.4,17.43,17.4,17.43,1988900,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,17.42,17.45,17.39,17.45,6900,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,17.37,17.37,17.32,17.35,8400,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,17.33,17.33,17.28,17.28,95400,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,17.29,17.32,17.27,17.32,20800,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,17.31,17.32,17.28,17.31,7300,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,17.31,17.33,17.28,17.33,5400,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,17.28,17.3,17.22,17.29,24800,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,17.28,17.3,17.26,17.26,14500,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,17.31,17.33,17.26,17.31,18000,0.07,0.0,0.0
2024-04-22 00:00:00-04:00,17.27,17.27,17.26,17.26,9000,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,17.25,17.27,17.18,17.25,31100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,17.27,17.31,17.24,17.31,12900,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,17.27,17.28,17.18,17.18,10200,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,17.24,17.26,17.22,17.26,15300,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,17.27,17.29,17.24,17.29,9300,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,17.3,17.32,17.29,17.29,18200,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,17.27,17.31,17.25,17.28,13100,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,17.28,17.36,17.26,17.36,10300,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,17.38,17.4,17.33,17.33,81600,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,17.32,17.39,17.32,17.39,49000,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,17.41,17.42,17.38,17.42,6200,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,17.41,17.43,17.4,17.4,6400,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,17.38,17.41,17.33,17.33,26600,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,17.39,17.39,17.34,17.34,103800,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,17.39,17.8,16.46,17.8,17100,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,17.44,17.48,17.43,17.48,23600,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,17.47,17.49,17.44,17.49,23600,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,17.45,17.47,17.41,17.47,16900,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,17.44,17.49,17.41,17.49,28200,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,17.44,17.49,17.42,17.49,18800,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,17.42,17.44,17.4,17.43,13100,0.07,0.0,0.0
2024-03-20 00:00:00-04:00,17.39,17.41,17.36,17.36,4600,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,17.38,17.38,17.36,17.38,12900,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,17.32,17.37,17.32,17.36,19200,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,17.36,17.38,17.32,17.38,15400,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,17.35,17.42,17.35,17.42,26600,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,17.42,17.42,17.4,17.42,9400,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,17.4,17.42,17.4,17.42,11400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,17.42,17.44,17.41,17.42,17700,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,17.44,17.47,17.41,17.41,18400,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,17.41,17.42,17.39,17.4,32900,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,17.4,17.43,17.34,17.36,35000,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,17.38,17.41,17.34,17.34,29300,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,17.37,17.39,17.35,17.36,81900,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,17.38,17.38,17.34,17.34,16300,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,17.35,17.36,17.34,17.36,19000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,17.3,17.33,17.3,17.3,25200,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,17.31,17.34,17.29,17.34,41900,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,17.31,17.33,17.29,17.32,17800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,17.32,17.35,17.29,17.29,25600,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,17.31,17.32,17.28,17.32,65800,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,17.29,17.32,17.28,17.32,16100,0.07,0.0,0.0
2024-02-20 00:00:00-05:00,17.32,17.34,17.28,17.33,47700,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,17.29,17.3,17.27,17.3,163100,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,17.3,17.33,17.3,17.32,6600,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,17.28,17.29,17.27,17.28,27300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,17.25,17.29,17.25,17.26,162800,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,17.35,17.36,17.34,17.35,7700,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,17.34,17.37,17.3,17.3,117900,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,17.35,17.37,17.32,17.37,25700,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,17.32,17.38,17.31,17.32,117300,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,17.36,17.37,17.32,17.33,144600,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,17.32,17.34,17.31,17.31,6400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,17.37,17.39,17.35,17.38,19400,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,17.45,17.46,17.41,17.41,31700,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,17.41,17.43,17.39,17.42,15600,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,17.37,17.39,17.34,17.36,18300,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,17.39,17.39,17.34,17.38,73200,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,17.33,17.38,17.33,17.38,28500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,17.35,17.36,17.33,17.34,19300,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,17.31,17.33,17.28,17.31,447200,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,17.32,17.36,17.29,17.36,15700,0.07,0.0,0.0
2024-01-22 00:00:00-05:00,17.31,17.35,17.3,17.35,118400,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,17.29,17.32,17.28,17.31,63400,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,17.32,17.35,17.29,17.35,66600,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,17.3,17.33,17.3,17.3,419600,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,17.37,17.41,17.34,17.41,108000,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,17.38,17.41,17.37,17.4,24800,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,17.34,17.34,17.3,17.3,119500,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,17.31,17.32,17.3,17.3,15800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,17.28,17.29,17.28,17.28,335100,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,17.27,17.32,17.27,17.29,17100,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,17.27,17.3,17.26,17.27,39300,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,17.28,17.3,17.28,17.28,11000,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,17.32,17.32,17.28,17.31,24800,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,17.3,17.35,17.3,17.34,105600,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,17.34,17.36,17.33,17.36,169000,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,17.35,17.37,17.34,17.34,24000,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,17.36,17.37,17.32,17.36,23900,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,17.34,17.34,17.3,17.33,24000,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,17.29,17.32,17.28,17.29,16600,0.07,0.0,0.0
2023-12-21 00:00:00-05:00,17.32,17.34,17.27,17.34,9400,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,17.29,17.3,17.26,17.29,46600,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,17.24,17.27,17.21,17.21,13700,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,17.24,17.26,17.19,17.24,22100,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,17.25,17.27,17.23,17.23,92600,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,17.26,17.29,17.25,17.25,4900,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,17.17,17.18,17.07,17.07,16000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,17.09,17.09,17.06,17.08,20800,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,17.07,17.08,17.05,17.08,22100,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,17.07,17.08,17.05,17.08,16200,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,17.11,17.13,17.08,17.08,8500,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,17.14,17.14,17.08,17.14,20000,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,17.09,17.12,17.05,17.12,148000,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,17.06,17.1,17.05,17.09,19500,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,17.06,17.07,17.01,17.02,30300,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,17.03,17.06,17.0,17.06,76300,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,17.03,17.04,16.98,16.98,9400,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,17.0,17.0,16.91,16.94,26500,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,16.9,16.91,16.89,16.91,43900,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,16.92,16.94,16.87,16.94,3100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,16.9,16.91,16.89,16.91,15200,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.07,0.0,0.0
