Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-25 00:00:00-04:00,25.41,25.42,25.35,25.42,21000,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,25.31,26.26,25.31,25.42,52300,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,25.42,25.48,25.34,25.48,125100,0.07,0.0,0.0
2024-09-20 00:00:00-04:00,25.39,25.46,25.39,25.42,9200,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,25.47,25.48,25.41,25.48,19200,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,25.48,25.7,25.36,25.42,125200,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,25.47,25.48,25.39,25.48,15500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,25.42,25.47,25.42,25.47,3800,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,25.42,25.44,25.4,25.44,3600,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,25.4,25.43,25.38,25.43,5900,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,25.44,25.45,25.36,25.41,21400,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,25.34,25.36,25.33,25.34,3600,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,25.31,25.33,25.31,25.31,4200,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,25.39,25.39,25.31,25.36,10400,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,25.28,25.31,25.24,25.29,6500,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,25.27,25.31,25.22,25.22,12700,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,25.24,25.25,25.2,25.2,5700,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,25.2,25.2,25.15,25.19,3500,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,25.14,25.16,25.09,25.14,15700,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,25.14,25.16,25.12,25.16,4600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,25.13,25.15,25.12,25.15,17900,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,25.24,25.27,25.2,25.27,3200,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,25.21,25.24,25.19,25.24,7300,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,25.17,25.21,25.14,25.21,6900,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,25.21,25.23,25.17,25.22,8600,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,25.23,25.25,25.16,25.25,85400,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,25.18,25.66,25.16,25.66,5600,0.07,0.0,0.0
2024-08-16 00:00:00-04:00,25.13,25.18,25.12,25.16,8600,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,25.09,25.11,25.08,25.09,8000,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,25.21,25.22,25.21,25.21,1600,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,25.19,25.22,25.19,25.21,7600,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,25.13,25.15,25.12,25.15,25900,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,25.14,25.16,25.11,25.13,1400,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,25.1,25.13,25.07,25.12,6800,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,25.21,25.33,25.21,25.33,2500,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,25.28,25.32,25.25,25.32,11400,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,25.4,25.4,25.37,25.39,4500,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,25.3,25.33,25.27,25.28,8700,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,25.18,25.2,25.15,25.15,15600,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,25.06,25.08,25.01,25.03,13000,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,25.01,25.04,25.0,25.0,8200,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,24.96,24.98,24.93,24.98,4100,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,24.99,25.02,24.96,24.96,31600,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,24.94,25.0,24.94,24.97,2200,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,25.04,25.32,24.95,25.0,38100,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,24.95,25.02,24.93,24.93,15100,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,25.02,25.05,24.99,25.0,3500,0.08,0.0,0.0
2024-07-19 00:00:00-04:00,24.93,24.96,24.89,24.9,3000,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,24.96,24.98,24.96,24.97,16100,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,25.0,25.0,24.96,24.99,4100,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,24.95,24.99,24.95,24.98,1900,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,24.96,24.99,24.94,24.98,13300,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,24.98,24.99,24.95,24.97,3500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,24.93,24.96,24.92,24.96,6300,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,24.86,24.88,24.86,24.88,2400,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,24.83,24.84,24.81,24.84,6200,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,24.88,24.9,24.82,24.9,15100,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,24.82,24.82,24.79,24.79,400,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,24.78,24.78,24.73,24.76,3200,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,24.71,24.74,24.69,24.74,5100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,24.72,24.9,24.63,24.9,10000,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,24.79,25.39,24.7,25.39,43100,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,24.8,24.8,24.77,24.79,3200,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,24.8,24.82,24.77,24.81,2400,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,24.83,24.84,24.83,24.84,6400,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,24.9,24.93,24.87,24.9,3200,0.07,0.0,0.0
2024-06-21 00:00:00-04:00,24.85,24.88,24.83,24.85,9800,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,24.82,24.85,24.81,24.84,21200,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,24.86,24.88,24.83,24.88,7200,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,24.86,24.89,24.85,24.87,23800,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,24.98,24.98,24.88,24.93,10600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,24.9,24.93,24.84,24.84,10300,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,24.8,24.83,24.67,24.67,12600,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,24.62,24.65,24.6,24.61,7600,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,24.64,24.65,24.58,24.64,28100,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,24.59,24.73,24.52,24.73,8900,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,24.71,24.81,24.65,24.66,11900,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,24.56,24.64,24.44,24.48,21400,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,24.43,24.46,24.39,24.42,12900,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,24.31,24.35,23.48,24.32,15400,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,24.29,24.33,24.25,24.3,12200,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,24.28,24.3,24.25,24.29,6300,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,24.33,24.39,24.31,24.39,10500,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,24.39,24.44,24.39,24.43,3300,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,24.45,24.49,24.45,24.48,2200,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,24.51,24.54,24.46,24.53,18600,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,24.56,24.6,24.56,24.6,6200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,24.61,24.66,24.61,24.66,3100,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,24.75,24.77,24.66,24.74,4900,0.07,0.0,0.0
2024-05-17 00:00:00-04:00,24.75,24.77,24.73,24.76,3100,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,24.79,24.81,24.77,24.77,1300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,24.79,24.82,24.78,24.82,3700,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,24.75,24.77,24.74,24.76,4100,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,24.74,24.8,24.74,24.74,6600,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,24.77,24.8,24.74,24.8,5300,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,24.81,24.82,24.81,24.82,1200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,24.81,24.83,24.78,24.78,7800,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,24.76,24.79,24.74,24.78,5700,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,24.61,24.63,24.58,24.58,1700,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,24.61,24.63,24.58,24.58,3500,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,24.61,24.61,24.49,24.49,12900,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,24.44,24.49,24.44,24.49,2500,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,24.46,24.48,24.42,24.42,3500,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,24.39,24.43,24.39,24.43,1700,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,24.44,24.47,24.44,24.47,1500,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,24.42,24.49,24.35,24.45,10800,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,24.48,24.51,24.48,24.51,2500,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,24.54,24.56,24.53,24.53,6400,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,24.51,24.55,24.51,24.54,6400,0.07,0.0,0.0
2024-04-19 00:00:00-04:00,24.5,24.52,24.5,24.51,1800,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,24.49,24.51,24.46,24.48,2200,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,24.46,24.7,24.46,24.51,10500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,24.5,24.55,24.45,24.51,9900,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,24.5,24.54,24.46,24.47,21400,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,24.55,24.58,24.55,24.57,8100,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,24.45,24.49,24.42,24.43,9900,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,24.47,24.51,24.43,24.44,7400,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,24.76,24.86,24.62,24.62,3600,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,24.65,24.7,24.55,24.55,5000,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,24.54,24.6,24.54,24.56,26900,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,24.65,24.68,24.62,24.66,7100,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,24.62,24.62,24.53,24.6,11900,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,24.73,24.77,24.69,24.76,11700,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,24.77,24.87,24.77,24.87,17300,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,24.9,24.9,24.88,24.9,2000,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,24.97,25.0,24.93,24.95,5400,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,24.99,25.03,24.95,25.03,7500,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,24.98,25.0,24.98,24.99,11500,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,25.0,25.05,24.96,24.96,5100,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,24.91,25.02,24.83,24.83,10600,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,24.95,25.06,24.95,25.0,13500,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,25.03,25.05,25.03,25.05,1200,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,24.98,25.02,24.98,25.0,5100,0.06,0.0,0.0
2024-03-15 00:00:00-04:00,24.96,25.01,24.96,24.99,5100,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,25.02,25.07,24.97,25.0,4000,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,25.07,25.1,25.07,25.09,4000,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,25.07,25.1,25.05,25.08,7200,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,25.12,25.12,25.05,25.12,25400,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,25.1,25.13,25.1,25.12,5700,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,25.04,25.05,24.99,25.02,1500,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,25.02,25.06,25.02,25.06,2400,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,25.04,25.07,24.95,24.95,23000,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,24.9,24.94,24.85,24.92,9200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,25.0,25.0,24.94,24.94,8000,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,25.02,25.04,25.02,25.02,12600,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,25.02,25.2,24.9,25.15,4000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,24.9,24.97,24.9,24.94,5100,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,24.98,25.08,24.89,25.08,8400,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,24.92,25.33,24.75,24.9,29300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,26.12,26.12,24.4,24.92,39300,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,24.92,24.97,24.9,24.97,18700,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,24.93,24.94,24.85,24.93,44700,0.07,0.0,0.0
2024-02-16 00:00:00-05:00,24.84,24.86,24.81,24.84,5000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,24.88,24.91,24.85,24.88,4100,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,24.87,25.01,24.75,24.8,2100,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,24.74,24.81,24.74,24.81,1100,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,24.91,24.94,24.9,24.94,1100,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,25.0,25.09,24.96,25.05,11200,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,24.92,24.94,24.91,24.93,6500,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,24.9,24.91,24.89,24.9,5000,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,24.9,24.9,24.78,24.78,5900,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,24.89,25.1,24.89,25.01,2100,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,24.99,25.03,24.9,25.0,6800,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,25.24,25.25,25.11,25.15,14800,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,25.06,25.06,24.99,25.03,10300,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,24.91,24.96,24.91,24.93,5400,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,24.89,24.89,24.75,24.84,54300,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,24.73,24.77,24.73,24.75,11000,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,24.74,24.77,24.74,24.75,13200,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,24.75,24.78,24.73,24.78,6000,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,24.72,24.75,24.72,24.75,88300,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,24.82,24.85,24.82,24.85,8600,0.07,0.0,0.0
2024-01-19 00:00:00-05:00,24.73,24.77,24.73,24.77,800,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,24.8,24.91,24.78,24.91,1300,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,24.9,24.97,24.89,24.97,3500,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,25.03,25.06,25.0,25.06,10600,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,25.12,25.13,25.05,25.09,2000,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,24.99,25.11,24.99,25.11,317100,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,25.08,25.12,25.08,25.08,8900,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,25.11,25.15,25.1,25.15,23600,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,25.06,25.11,25.06,25.1,4700,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,25.07,25.07,25.0,25.0,200,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,24.94,24.99,24.93,24.97,6700,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,25.01,25.04,24.94,24.99,83400,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,24.99,25.03,24.99,25.01,11100,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,25.07,25.11,25.07,25.11,1300,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,25.03,25.07,25.03,25.06,4100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,25.06,25.06,25.04,25.04,2800,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,25.0,25.05,25.0,25.05,7500,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,24.98,25.02,24.98,25.02,6300,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,25.0,25.05,24.99,25.02,7200,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,24.86,24.93,24.84,24.89,3700,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,24.88,24.93,24.88,24.93,3600,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,24.77,24.82,24.77,24.79,18900,0.08,0.0,0.0
2023-12-15 00:00:00-05:00,24.82,24.86,24.82,24.86,600,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,24.75,24.75,24.68,24.68,300,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,24.55,24.59,24.46,24.46,29800,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,24.4,24.63,24.4,24.63,2900,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,24.38,24.48,24.38,24.47,21600,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,24.39,24.42,24.39,24.4,2500,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,24.42,24.44,24.41,24.41,10200,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,24.38,24.41,24.38,24.38,31300,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,24.35,25.83,24.26,24.28,30700,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,24.18,24.27,24.17,24.27,14300,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,24.25,24.36,24.2,24.2,11600,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,24.1,24.1,24.07,24.07,500,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,24.07,24.07,24.04,24.07,25200,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,23.85,23.85,23.85,23.85,0,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,23.75,23.79,23.75,23.77,4400,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,23.57,23.63,23.57,23.6,1200,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,23.71,23.71,23.71,23.71,100,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,23.6,23.65,23.57,23.59,7300,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,,,,,0,0.08,0.0,0.0
