Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,20.34,20.4,20.32,20.4,408900,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,20.42,20.46,20.34,20.42,1438600,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,20.3,20.35,20.28,20.32,95300,0.08,0.0,0.0
2024-09-25 00:00:00-04:00,20.31,20.39,20.31,20.36,77500,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,20.49,20.49,20.32,20.34,221200,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,20.37,20.41,20.31,20.36,123800,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,20.38,20.38,20.32,20.37,42600,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,20.38,20.39,20.34,20.36,52000,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,20.38,20.45,20.35,20.45,92400,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,20.46,20.46,20.38,20.43,408000,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,20.43,20.45,20.36,20.43,89500,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,20.46,20.46,20.34,20.37,61300,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,20.32,20.35,20.27,20.32,95000,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,20.32,20.36,20.29,20.35,66300,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,20.35,20.35,20.28,20.31,138700,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,20.29,20.33,20.23,20.33,75200,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,20.27,20.33,20.2,20.31,117300,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,20.25,20.26,20.17,20.26,105200,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,20.2,20.2,20.1,20.1,53000,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,20.15,20.15,20.05,20.09,106900,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,20.02,20.12,20.01,20.12,60300,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,20.08,20.1,20.03,20.07,99200,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,20.08,20.12,20.07,20.12,61600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,20.12,20.14,20.06,20.14,125100,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,20.14,20.17,20.11,20.17,48000,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,20.15,20.15,20.06,20.12,37400,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,20.03,20.09,19.97,20.09,201500,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,20.09,20.12,20.03,20.07,363100,0.08,0.0,0.0
2024-08-20 00:00:00-04:00,20.02,20.09,19.99,20.03,476400,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,19.95,20.03,19.95,19.97,78100,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,19.95,19.97,19.9,19.97,37700,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,19.93,19.94,19.84,19.89,60600,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,19.96,19.98,19.91,19.91,121200,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,19.89,19.92,19.84,19.88,60600,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,19.8,19.83,19.75,19.75,34000,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,19.75,19.82,19.75,19.79,34200,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,19.69,19.74,19.67,19.68,99600,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,19.68,19.79,19.67,19.79,59200,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,19.76,19.86,19.73,19.82,255000,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,19.81,19.94,19.77,19.94,117000,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,19.93,19.93,19.82,19.83,59200,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,19.68,19.77,19.68,19.7,63100,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,19.65,19.67,19.58,19.63,55600,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,19.53,19.6,19.53,19.6,164600,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,19.59,19.6,19.54,19.6,168500,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,19.55,19.55,19.5,19.51,31300,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,19.45,19.49,19.43,19.47,39000,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,19.43,19.51,19.42,19.51,50500,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,19.48,19.52,19.47,19.5,52200,0.08,0.0,0.0
2024-07-22 00:00:00-04:00,19.49,19.54,19.45,19.54,77300,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,19.51,19.6,19.46,19.6,31800,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,19.54,19.58,19.53,19.54,51300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,19.54,19.59,19.52,19.52,75500,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,19.59,19.6,19.52,19.55,63200,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,19.54,19.58,19.5,19.58,69400,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,19.58,19.58,19.51,19.53,281500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,19.51,19.55,19.48,19.51,481000,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,19.43,19.44,19.38,19.44,65800,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,19.4,19.44,19.36,19.44,164900,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,19.38,19.43,19.38,19.42,42800,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,19.39,19.4,19.34,19.36,50800,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,19.31,19.31,19.22,19.24,31300,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,19.2,19.21,19.15,19.21,91300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,19.12,19.16,19.09,19.14,120200,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,19.23,19.4,19.22,19.4,81900,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,19.31,19.32,19.27,19.28,454200,0.08,0.0,0.0
2024-06-26 00:00:00-04:00,19.27,19.32,19.23,19.32,36500,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,19.39,19.39,19.32,19.36,41100,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,19.37,19.37,19.32,19.37,62700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,19.33,19.36,19.29,19.36,68800,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,19.32,19.34,19.29,19.32,39600,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,19.37,19.39,19.31,19.31,65500,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,19.31,19.32,19.27,19.32,29800,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,19.38,19.4,19.35,19.4,37500,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,19.36,19.4,19.33,19.34,44600,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,19.3,19.41,19.28,19.32,80100,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,19.2,19.21,19.11,19.13,89000,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,19.1,19.13,19.09,19.13,40600,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,19.14,19.21,19.13,19.21,54700,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,19.28,19.3,19.26,19.29,36300,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,19.3,19.3,19.22,19.29,39500,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,19.26,19.26,19.21,19.24,43800,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,19.2,19.21,19.1,19.1,68800,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,19.06,19.07,19.0,19.0,52500,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,18.98,18.99,18.92,18.92,49200,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,18.89,18.97,18.86,18.97,42700,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,18.98,19.09,18.97,19.07,41200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,19.05,19.07,19.02,19.04,42500,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,19.04,19.16,19.0,19.16,48400,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,19.11,19.13,19.08,19.13,53100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,19.13,19.15,19.11,19.15,60700,0.08,0.0,0.0
2024-05-20 00:00:00-04:00,19.1,19.11,19.06,19.11,58800,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,19.11,19.14,19.1,19.14,84400,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,19.14,19.2,19.13,19.2,332400,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,19.15,19.19,19.12,19.12,46300,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,19.03,19.04,18.99,19.04,33400,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,18.99,19.03,18.98,19.03,45600,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,19.0,19.0,18.94,18.99,50100,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,18.98,19.05,18.96,18.97,29200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,19.0,19.02,18.98,19.01,24300,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,19.05,19.1,19.02,19.06,86300,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,19.01,19.03,18.96,19.0,28200,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,19.0,19.0,18.93,19.0,49000,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,18.91,18.91,18.76,18.79,71900,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,18.79,18.86,18.71,18.77,290700,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,18.72,18.76,18.68,18.76,38700,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,18.78,18.81,18.73,18.81,82100,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,18.74,18.74,18.69,18.69,46200,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,18.65,18.68,18.61,18.63,59800,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,18.73,18.76,18.66,18.76,41700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,18.75,18.83,18.71,18.74,47500,0.08,0.0,0.0
2024-04-22 00:00:00-04:00,18.75,18.75,18.67,18.67,46700,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,18.67,18.73,18.67,18.69,153200,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,18.65,18.72,18.64,18.72,196400,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,18.7,18.73,18.65,18.69,62600,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,18.63,18.67,18.58,18.67,148900,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,18.72,18.82,18.65,18.82,193500,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,18.79,18.9,18.76,18.76,50500,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,18.82,18.88,18.76,18.88,80300,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,18.85,18.98,18.81,18.98,71500,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,19.09,19.09,19.03,19.05,97900,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,18.97,19.0,18.93,18.98,79600,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,18.96,19.08,18.9,19.08,336000,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,19.1,19.1,19.02,19.09,111200,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,19.06,19.08,18.96,19.0,218200,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,19.01,19.06,18.94,19.06,81800,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,19.05,19.15,19.02,19.15,320000,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,19.15,19.21,19.13,19.17,231800,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,19.23,19.23,19.06,19.11,2858800,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,19.06,19.12,19.04,19.09,141500,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,19.07,19.11,19.07,19.11,4400,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,19.16,19.16,19.11,19.14,13500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,19.06,19.1,19.06,19.08,12100,0.08,0.0,0.0
2024-03-20 00:00:00-04:00,19.07,19.07,19.01,19.04,11700,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,19.03,19.04,18.99,18.99,13900,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,18.97,19.0,18.95,18.97,10300,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,18.95,18.98,18.95,18.97,8700,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,19.03,19.07,18.99,19.07,20200,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,19.09,19.15,19.09,19.11,11400,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,19.11,19.15,19.09,19.11,111400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,19.18,19.22,19.17,19.18,25100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,19.2,19.2,19.17,19.17,15900,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,19.16,19.17,19.1,19.15,21700,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,19.14,19.15,19.1,19.14,7100,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,19.09,19.11,19.03,19.07,10200,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,18.99,19.0,18.96,18.97,2700,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,19.01,19.03,18.86,18.89,6700,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,18.91,18.97,18.91,18.93,13700,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,18.93,18.97,18.9,18.97,201600,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,18.9,18.94,18.9,18.9,20700,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,18.91,18.98,18.91,18.98,5500,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,18.99,19.0,18.94,18.95,7600,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,18.92,18.93,18.89,18.91,14100,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,18.94,19.01,18.87,19.01,117300,0.08,0.0,0.0
2024-02-20 00:00:00-05:00,18.98,18.99,18.97,18.98,12400,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,18.92,18.93,18.86,18.93,23100,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,18.98,18.98,18.95,18.98,8400,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,18.92,18.98,18.86,18.98,19900,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,18.86,18.9,18.85,18.9,21200,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,19.03,19.04,18.98,18.99,23800,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,19.01,19.02,18.98,18.99,6900,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,19.05,19.07,19.02,19.07,11700,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,19.12,19.16,19.05,19.16,32700,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,19.13,19.17,19.09,19.09,23900,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,19.02,19.09,19.02,19.05,10400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,19.18,19.19,19.13,19.16,20100,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,19.23,19.39,19.23,19.31,29200,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,19.25,19.29,19.21,19.28,18900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,19.16,19.19,19.1,19.19,25400,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,19.15,19.22,19.12,19.22,26800,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,19.08,19.12,18.99,19.12,21100,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,19.1,19.13,19.07,19.07,29100,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,19.02,19.14,18.98,19.14,41800,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,19.05,19.1,18.99,19.1,13000,0.07,0.0,0.0
2024-01-22 00:00:00-05:00,19.1,19.11,19.07,19.11,183100,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,19.02,19.03,18.98,19.03,47100,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,19.04,19.08,18.98,19.05,22700,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,19.02,19.04,18.98,19.02,198700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,19.09,19.21,19.08,19.21,9600,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,19.21,19.28,19.2,19.27,128000,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,19.19,19.19,19.08,19.11,43100,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,19.1,19.14,19.06,19.1,24600,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,19.09,19.1,19.03,19.09,148400,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,19.08,19.1,19.03,19.1,31000,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,19.02,19.1,18.98,19.0,44400,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,19.05,19.08,19.03,19.08,38900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,19.18,19.18,19.05,19.13,15300,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,19.16,19.18,19.13,19.17,6900,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,19.27,19.29,19.24,19.28,17900,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,19.28,19.33,19.28,19.32,11300,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,19.34,19.36,19.23,19.25,55500,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,19.2,19.22,19.14,19.16,115800,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,19.15,19.18,19.14,19.15,5900,0.09,0.0,0.0
2023-12-21 00:00:00-05:00,19.17,19.21,19.15,19.16,33300,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,19.15,19.18,19.11,19.18,8600,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,19.11,19.15,19.11,19.12,54500,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,19.11,19.19,19.11,19.19,49900,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,19.15,19.22,19.08,19.08,42700,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,19.17,19.21,19.11,19.11,27800,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,18.99,18.99,18.79,18.81,16200,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,18.74,18.75,18.61,18.68,8600,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,18.67,18.67,18.6,18.62,12500,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,18.66,18.69,18.66,18.69,4800,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,18.76,18.8,18.72,18.75,15100,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,18.75,18.78,18.72,18.75,36300,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,18.66,18.7,18.6,18.6,8400,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,18.59,18.69,18.59,18.62,279200,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,18.66,18.71,18.53,18.53,9400,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,18.48,18.57,18.46,18.51,204200,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,18.59,18.63,18.53,18.56,45600,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,18.47,18.47,18.42,18.43,7200,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,18.33,18.33,18.31,18.31,7800,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,18.3,18.31,18.29,18.29,2100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,18.26,18.35,18.26,18.31,34700,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.09,0.0,0.0
