Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,20.1,20.16,19.94,19.96,42600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,20.07,20.24,20.03,20.08,20300,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,19.96,20.03,19.9,20.02,53700,0.16,0.0,0.0
2024-09-25 00:00:00-04:00,19.79,20.01,19.76,19.95,70300,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,20.05,20.13,20.0,20.06,18900,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,19.99,20.06,19.92,19.92,31300,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,19.91,20.06,19.85,20.04,279100,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,20.14,20.16,19.86,20.07,58700,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,19.69,19.97,19.57,19.62,28800,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,19.65,19.77,19.45,19.45,61700,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,19.44,19.45,19.26,19.26,60000,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,19.29,19.29,19.04,19.04,17000,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,18.94,18.96,18.72,18.77,45100,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,18.77,18.78,18.35,18.66,27000,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,18.79,18.87,18.63,18.87,23900,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,18.89,19.03,18.8,18.81,37900,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,18.8,19.21,18.77,19.14,31000,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,19.05,19.25,19.0,19.2,34500,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,19.22,19.4,19.17,19.3,68500,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,19.34,19.77,19.3,19.77,81000,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,19.87,19.87,19.62,19.79,16600,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,19.69,19.85,19.63,19.8,31400,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,19.6,19.72,19.5,19.68,39600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,19.65,19.72,19.59,19.72,28500,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,19.78,20.0,19.76,19.99,50600,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,19.78,19.83,19.41,19.46,24400,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,19.25,19.42,19.22,19.42,39100,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,19.35,19.36,19.2,19.24,38900,0.15,0.0,0.0
2024-08-20 00:00:00-04:00,19.1,19.33,19.1,19.33,28500,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,19.32,19.36,19.21,19.23,27600,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,19.22,19.28,19.07,19.16,23700,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,19.17,19.26,19.1,19.23,21900,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,18.83,18.89,18.78,18.88,32000,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,18.85,18.88,18.66,18.74,29700,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,18.65,18.87,18.63,18.87,42000,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,18.79,18.83,18.7,18.7,16600,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,18.72,18.74,18.57,18.62,45700,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,18.31,18.73,18.31,18.71,12700,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,18.52,18.77,18.35,18.35,35800,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,18.37,18.51,18.05,18.19,74000,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,18.86,19.15,18.76,19.15,20200,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,19.56,20.31,19.45,20.31,83800,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,20.27,20.48,20.13,20.25,35400,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,20.15,20.19,20.01,20.13,44800,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,20.05,20.24,19.99,20.24,67200,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,20.08,20.13,19.93,19.97,141600,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,19.77,19.94,19.45,19.54,38400,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,19.42,19.76,19.41,19.73,42400,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,19.75,19.81,19.64,19.64,85700,0.16,0.0,0.0
2024-07-22 00:00:00-04:00,19.64,19.66,19.32,19.53,28000,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,19.46,19.62,19.43,19.56,23300,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,19.63,20.02,19.57,19.79,22800,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,19.77,19.97,19.76,19.78,675900,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,19.89,19.9,19.41,19.46,95300,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,19.3,19.47,19.22,19.22,22900,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,19.09,19.18,19.07,19.14,40600,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,18.96,18.99,18.64,18.64,56200,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,18.49,18.49,18.29,18.39,22200,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,18.24,18.35,18.2,18.2,65200,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,18.28,18.36,18.23,18.36,220800,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,18.2,18.45,18.15,18.45,161100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,18.43,18.54,18.39,18.5,46200,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,18.41,18.43,18.33,18.43,105000,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,18.41,18.66,18.38,18.64,44200,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,18.55,18.62,18.47,18.47,49300,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,18.36,18.41,18.29,18.41,52000,0.15,0.0,0.0
2024-06-26 00:00:00-04:00,18.4,18.44,18.33,18.44,15100,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,18.47,18.59,18.4,18.58,39800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,18.63,18.71,18.47,18.47,75300,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,18.45,18.51,18.31,18.51,13600,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,18.48,18.57,18.45,18.57,34300,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,18.48,18.5,18.4,18.4,65700,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,18.37,18.4,18.13,18.16,32700,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,18.15,18.27,18.12,18.27,56600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,18.47,18.47,18.32,18.4,58900,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,18.55,18.81,18.53,18.63,83400,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,18.32,18.32,18.22,18.32,466300,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,18.41,18.44,18.27,18.27,7800,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,18.38,18.43,18.36,18.41,19900,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,18.48,18.59,18.43,18.59,11400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,18.56,18.56,18.44,18.56,33200,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,18.44,18.67,18.4,18.67,40700,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,18.74,19.11,18.63,18.99,42300,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,18.99,19.03,18.75,18.84,62000,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,18.79,18.8,18.63,18.76,62800,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,18.59,18.64,18.55,18.62,188600,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,18.77,18.95,18.77,18.84,38100,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,18.92,18.95,18.82,18.95,117700,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,18.73,18.94,18.66,18.94,47300,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,18.92,19.08,18.86,19.04,49700,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,19.11,19.13,19.05,19.13,25300,0.16,0.0,0.0
2024-05-20 00:00:00-04:00,19.09,19.27,19.07,19.27,43000,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,19.17,19.17,19.0,19.11,99200,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,19.09,19.17,19.09,19.14,56400,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,19.2,19.23,19.14,19.23,38400,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,19.07,19.07,19.0,19.0,45700,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,18.96,19.2,18.95,19.2,50600,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,18.98,19.15,18.95,19.15,247200,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,19.01,19.01,18.88,18.89,35300,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,18.84,18.84,18.73,18.73,20700,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,18.82,18.93,18.82,18.89,24800,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,18.78,18.85,18.75,18.75,24700,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,18.61,18.64,18.57,18.62,21400,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,18.44,18.44,18.19,18.27,56200,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,18.16,18.38,18.07,18.24,9300,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,18.1,18.46,18.1,18.46,82900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,18.49,18.55,18.43,18.55,45300,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,18.41,18.5,18.41,18.44,205200,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,18.39,18.41,18.23,18.31,71000,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,18.5,18.54,18.39,18.49,73800,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,18.47,18.48,18.25,18.25,33900,0.15,0.0,0.0
2024-04-22 00:00:00-04:00,18.2,18.3,18.01,18.01,23900,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,18.04,18.06,17.88,17.88,60500,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,17.89,18.06,17.81,17.95,42700,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,17.89,18.14,17.88,18.12,21500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,18.01,18.07,17.88,18.0,53200,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,18.12,18.48,18.06,18.45,21900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,18.28,18.49,18.22,18.43,17200,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,18.53,18.57,18.4,18.49,89700,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,18.5,18.66,18.41,18.53,52900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,18.92,19.0,18.8,19.0,76200,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,18.92,18.98,18.91,18.95,11200,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,18.88,18.9,18.67,18.67,23300,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,18.75,19.18,18.71,19.18,50400,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,18.94,18.95,18.85,18.9,8200,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,18.82,18.88,18.72,18.81,23800,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,19.07,19.29,19.03,19.29,28100,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,19.21,19.25,19.12,19.25,55400,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,19.05,19.07,18.86,18.99,606000,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,18.78,18.88,18.77,18.88,63600,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,18.83,18.9,18.82,18.86,66300,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,18.79,18.95,18.77,18.93,24700,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,18.96,18.96,18.87,18.87,146000,0.15,0.0,0.0
2024-03-20 00:00:00-04:00,18.67,18.73,18.36,18.37,42600,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,18.34,18.38,18.24,18.27,43500,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,18.19,18.28,18.19,18.27,58800,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,18.28,18.3,18.18,18.18,18700,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,18.19,18.47,18.11,18.44,23900,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,18.41,18.47,18.33,18.44,72700,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,18.3,18.38,18.21,18.32,51200,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,18.3,18.38,18.18,18.38,40700,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,18.37,18.6,18.35,18.57,59200,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,18.41,18.46,18.38,18.43,62500,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,18.25,18.3,18.18,18.25,89600,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,18.18,18.29,18.12,18.22,38800,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,18.19,18.39,18.17,18.29,51100,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,18.23,18.26,18.13,18.17,66700,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,18.17,18.2,18.06,18.16,94200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,17.95,18.04,17.95,17.98,22100,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,18.05,18.05,17.96,17.96,57900,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,17.95,18.01,17.89,18.01,42800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,17.95,18.01,17.85,18.01,26400,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,17.89,17.9,17.8,17.82,36300,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,17.73,17.82,17.66,17.82,34900,0.15,0.0,0.0
2024-02-20 00:00:00-05:00,17.74,17.85,17.69,17.69,50800,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,17.91,18.0,17.87,17.9,21800,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,18.04,18.07,17.87,17.87,52200,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,17.7,17.74,17.51,17.6,29600,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,17.48,17.64,17.32,17.63,82100,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,17.96,18.06,17.84,17.87,40500,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,17.75,17.78,17.59,17.78,45300,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,17.66,17.66,17.48,17.48,57300,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,17.53,17.63,17.39,17.63,103300,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,17.48,17.57,17.43,17.57,55700,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,17.43,17.56,17.3,17.56,23400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,17.68,17.72,17.44,17.56,28900,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,17.66,17.79,17.41,17.76,73600,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,17.58,17.89,17.56,17.85,38100,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,18.02,18.04,17.91,17.93,40400,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,17.93,17.93,17.74,17.89,26600,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,17.81,17.93,17.75,17.93,11500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,17.81,18.0,17.7,18.0,57000,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,17.72,17.84,17.66,17.79,107200,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,17.69,18.0,17.68,18.0,13800,0.15,0.0,0.0
2024-01-22 00:00:00-05:00,17.88,17.88,17.72,17.74,26100,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,17.56,17.56,17.29,17.32,459100,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,17.36,17.36,17.16,17.27,30600,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,17.18,17.18,17.11,17.16,11100,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,17.27,17.34,17.24,17.3,12300,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,17.48,17.5,17.39,17.44,17700,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,17.51,17.52,17.33,17.52,20500,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,17.55,17.62,17.48,17.62,17600,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,17.53,17.56,17.47,17.49,17300,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,17.68,17.68,17.47,17.47,11200,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,17.52,17.65,17.48,17.62,74900,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,17.46,17.6,17.46,17.55,46400,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,17.54,17.73,17.51,17.68,75100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,17.87,18.06,17.8,17.93,87900,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,18.01,18.14,17.99,18.13,31800,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,18.14,18.18,18.11,18.18,15600,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,18.16,18.25,18.14,18.14,27200,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,18.16,18.21,18.06,18.06,43000,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,17.97,18.06,17.94,18.04,18900,0.15,0.0,0.0
2023-12-21 00:00:00-05:00,17.9,17.9,17.76,17.85,18200,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,17.69,18.1,17.69,17.93,13900,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,17.94,17.98,17.87,17.91,6100,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,17.72,17.92,17.7,17.92,22800,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,17.7,17.91,17.65,17.82,13100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,17.81,17.88,17.61,17.75,12500,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,16.98,17.26,16.64,16.8,80900,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,16.96,16.97,16.79,16.84,5800,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,16.88,16.93,16.82,16.84,15100,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,16.76,16.81,16.72,16.81,4700,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,16.65,16.66,16.59,16.59,39500,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,16.5,16.74,16.49,16.68,20400,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,16.49,16.6,16.49,16.54,21000,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,16.7,16.73,16.64,16.64,2600,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,16.6,16.6,16.22,16.24,6000,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,16.13,16.17,16.01,16.01,14700,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,16.05,16.15,16.05,16.14,27100,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,15.92,16.03,15.87,15.91,13000,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,15.99,16.01,15.88,16.01,33500,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,16.03,16.03,15.97,15.97,3500,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,15.94,15.99,15.92,15.97,15500,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.14,0.0,0.0
