Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,47.22,47.24,47.15,47.22,91600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,47.21,47.23,47.07,47.15,94000,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,47.13,47.15,47.02,47.06,51700,0.16,0.0,0.0
2024-09-25 00:00:00-04:00,47.03,47.13,46.98,47.06,43700,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,47.09,47.1,46.99,46.99,36200,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,47.05,47.1,47.0,47.04,244500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,47.09,47.1,46.98,47.02,40000,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,47.01,47.09,46.95,46.97,76200,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,47.09,47.11,47.02,47.09,51500,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,47.09,47.14,47.03,47.09,56900,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,47.08,47.09,47.02,47.09,54500,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,46.99,47.06,46.89,46.97,85300,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,46.98,47.07,46.9,47.07,86700,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,47.01,47.05,46.92,47.03,61700,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,46.93,47.01,46.89,46.9,90100,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,46.91,46.95,46.84,46.9,64100,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,46.89,46.96,46.83,46.95,49500,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,46.83,46.83,46.71,46.73,46600,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,46.75,46.82,46.69,46.69,45800,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,46.72,47.1,46.66,47.1,93400,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,46.59,46.62,46.52,46.53,95000,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,46.6,46.61,46.46,46.48,56700,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,46.56,46.59,46.51,46.58,74300,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,46.58,46.61,46.51,46.59,76300,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,46.65,46.93,46.59,46.74,67600,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,46.67,46.77,46.55,46.56,169500,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,46.57,46.63,46.5,46.62,92300,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,46.65,46.69,46.57,46.57,107100,0.16,0.0,0.0
2024-08-20 00:00:00-04:00,46.6,46.61,46.54,46.55,196800,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,46.49,46.63,46.45,46.49,76800,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,46.54,46.54,46.47,46.47,33200,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,46.59,46.64,46.46,46.64,71800,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,46.66,46.67,46.62,46.66,68200,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,46.66,46.67,46.53,46.66,34500,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,46.53,46.54,46.42,46.47,28300,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,46.45,46.55,46.44,46.45,58800,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,46.45,46.55,46.44,46.55,36100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,46.55,46.77,46.47,46.77,53900,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,46.81,46.87,46.69,46.87,104300,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,46.87,46.98,46.77,46.98,285300,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,46.78,46.79,46.65,46.78,61400,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,46.49,46.49,46.33,46.33,54000,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,46.36,46.36,46.23,46.36,79100,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,46.3,46.32,46.19,46.29,49800,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,46.29,46.38,46.21,46.38,49500,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,46.23,46.28,46.15,46.28,76800,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,46.19,46.2,46.06,46.06,41100,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,46.06,46.32,46.06,46.32,58000,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,46.16,46.83,46.1,46.83,23400,0.16,0.0,0.0
2024-07-22 00:00:00-04:00,46.08,46.23,46.06,46.11,33300,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,46.14,46.25,46.09,46.24,35100,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,46.14,46.21,46.01,46.04,40900,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,46.21,46.29,46.11,46.29,67900,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,46.13,46.18,46.05,46.05,53400,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,46.08,46.13,46.01,46.13,42400,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,46.15,46.26,46.08,46.26,36100,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,46.03,46.16,46.02,46.02,41400,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,45.93,46.0,45.91,45.91,93600,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,45.94,45.99,45.88,45.9,66100,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,45.89,46.01,45.87,45.91,78400,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,45.96,46.03,45.86,45.86,20100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,45.92,45.94,45.79,45.8,24100,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,45.73,45.87,45.7,45.76,92300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,45.68,45.78,45.55,45.61,43200,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,45.73,45.93,45.7,45.79,27800,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,45.83,45.9,45.77,45.83,33400,0.16,0.0,0.0
2024-06-26 00:00:00-04:00,45.79,45.84,45.72,45.84,35100,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,45.87,45.89,45.82,45.84,38600,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,45.87,45.95,45.76,45.87,29800,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,45.83,45.88,45.75,45.88,37100,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,45.8,45.86,45.75,45.86,42000,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,45.89,45.94,45.82,45.84,31500,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,45.79,45.92,45.72,45.92,39900,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,45.85,45.86,45.78,45.86,24400,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,45.78,45.81,45.69,45.7,30000,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,45.64,45.68,45.53,45.53,38200,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,45.37,45.45,45.22,45.35,70600,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,45.33,45.36,45.25,45.36,26200,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,45.36,45.37,45.29,45.37,56900,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,45.46,45.46,45.37,45.44,54400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,45.41,45.41,45.26,45.37,58800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,45.12,45.18,45.04,45.12,127200,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,45.02,45.08,44.95,45.03,114300,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,44.95,45.05,44.84,45.01,55500,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,44.88,45.06,44.82,44.93,50000,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,44.9,45.0,44.88,44.98,153200,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,44.99,45.11,44.96,45.08,63600,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,45.09,45.1,45.0,45.08,58800,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,45.04,45.13,45.03,45.04,36100,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,45.15,45.27,45.12,45.26,28500,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,45.23,45.4,45.23,45.33,22400,0.16,0.0,0.0
2024-05-20 00:00:00-04:00,45.26,45.27,45.13,45.22,39100,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,45.26,45.39,45.19,45.39,46400,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,45.41,45.42,45.36,45.36,43500,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,45.3,45.36,45.29,45.29,55400,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,45.2,45.27,45.18,45.23,54300,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,45.19,45.27,45.15,45.25,50600,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,45.18,45.22,45.15,45.2,39900,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,45.19,45.25,45.14,45.22,54400,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,45.17,45.2,45.12,45.12,81000,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,45.1,45.15,44.98,44.98,32900,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,44.9,44.98,44.84,44.89,40600,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,44.84,44.87,44.77,44.8,137700,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,44.79,44.8,44.63,44.73,33700,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,44.63,44.69,44.56,44.6,37700,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,44.59,44.66,44.53,44.61,39100,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,44.68,44.7,44.6,44.68,25400,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,44.62,44.66,44.56,44.66,43000,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,44.56,44.67,44.5,44.67,29100,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,44.67,44.74,44.56,44.74,67500,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,44.69,44.71,44.62,44.71,44100,0.16,0.0,0.0
2024-04-22 00:00:00-04:00,44.69,44.7,44.61,44.61,108900,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,44.65,44.74,44.62,44.68,75100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,44.62,45.07,44.55,45.07,39400,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,44.64,44.69,44.52,44.69,36100,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,44.62,44.77,44.53,44.77,101600,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,44.65,44.66,44.52,44.55,94900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,44.79,44.8,44.66,44.79,59500,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,44.56,44.58,44.48,44.58,154700,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,44.49,44.78,44.48,44.78,80900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,44.82,44.83,44.71,44.71,50200,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,44.68,44.8,44.66,44.8,133200,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,44.68,44.79,44.66,44.79,71200,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,44.83,44.97,44.78,44.97,39400,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,44.81,45.02,44.71,45.02,91200,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,44.88,45.06,44.78,45.06,85500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,45.02,45.14,44.93,45.14,70500,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,45.14,45.2,45.03,45.2,82500,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,45.11,45.12,45.02,45.11,33800,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,45.08,45.13,45.03,45.1,109700,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,45.1,45.19,45.06,45.19,40200,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,45.17,45.21,45.09,45.21,71300,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,45.02,45.16,45.01,45.16,61400,0.16,0.0,0.0
2024-03-20 00:00:00-04:00,45.0,45.11,44.98,45.11,56600,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,45.03,45.12,45.02,45.12,48400,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,45.01,45.04,44.93,44.93,38900,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,45.04,45.06,44.96,45.02,72900,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,44.99,45.15,44.94,45.14,59900,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,45.08,45.14,45.06,45.14,63600,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,45.07,45.09,44.96,45.09,52300,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,45.11,45.17,45.05,45.17,73000,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,45.07,45.12,45.01,45.03,112600,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,45.05,45.14,44.97,45.14,44200,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,44.95,45.01,44.85,44.85,73300,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,44.9,45.04,44.83,44.83,68000,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,44.84,44.87,44.74,44.83,76800,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,44.89,44.94,44.78,44.85,49200,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,44.82,44.86,44.78,44.83,27800,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,44.8,44.82,44.7,44.71,56000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,44.71,44.74,44.65,44.73,48800,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,44.72,44.75,44.65,44.72,41100,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,44.7,44.74,44.56,44.58,50700,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,44.6,44.72,44.59,44.68,58900,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,44.58,44.71,44.54,44.7,48000,0.16,0.0,0.0
2024-02-20 00:00:00-05:00,44.55,44.72,44.53,44.63,54600,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,44.47,44.54,44.37,44.47,44500,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,44.53,44.61,44.45,44.61,67700,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,44.48,44.51,44.28,44.31,49200,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,44.25,44.4,44.24,44.4,61000,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,44.56,44.6,44.36,44.48,88600,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,44.39,44.45,44.32,44.35,55900,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,44.39,44.46,44.32,44.46,70300,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,44.44,44.54,44.39,44.48,101200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,44.5,44.52,44.27,44.27,58800,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,44.24,44.54,44.23,44.54,107000,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,44.66,44.67,44.58,44.64,54300,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,44.8,44.89,44.68,44.68,58900,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,44.62,44.69,44.49,44.49,119600,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,44.45,44.45,44.21,44.21,296500,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,44.28,44.35,44.17,44.21,56000,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,44.03,44.17,44.03,44.15,107400,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,44.09,44.12,44.01,44.05,69600,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,43.89,44.09,43.89,43.98,135100,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,43.91,44.08,43.88,44.07,87300,0.16,0.0,0.0
2024-01-22 00:00:00-05:00,44.07,44.16,43.97,44.12,34900,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,44.06,44.24,43.99,44.24,129300,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,44.07,44.3,44.02,44.3,93100,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,44.2,44.34,44.15,44.3,89000,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,44.33,44.43,44.25,44.4,53700,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,44.42,44.44,44.24,44.24,16400,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,44.35,44.39,44.13,44.29,57200,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,44.24,44.35,44.14,44.35,19900,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,44.27,44.29,44.13,44.28,59900,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,44.33,44.33,44.13,44.14,52300,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,44.1,44.23,43.95,44.07,36700,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,44.15,44.2,44.04,44.14,81400,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,44.11,44.25,44.05,44.08,86200,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,44.19,44.26,44.07,44.2,67200,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,44.23,44.23,44.07,44.17,62500,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,44.17,44.29,44.09,44.29,103300,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,44.33,44.34,44.09,44.13,91800,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,44.16,44.17,44.03,44.04,55800,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,44.09,44.28,44.05,44.28,84100,0.16,0.0,0.0
2023-12-21 00:00:00-05:00,44.08,44.15,44.01,44.1,223200,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,44.01,44.13,43.89,44.04,58600,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,44.0,44.15,43.92,43.92,103000,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,43.93,44.11,43.77,44.02,112600,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,44.05,44.2,43.8,44.2,120000,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,44.04,44.2,43.76,43.82,139200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,43.74,43.82,43.25,43.28,106400,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,43.35,43.37,43.24,43.34,67600,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,43.37,43.37,43.18,43.27,110800,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,43.3,43.36,43.13,43.33,98000,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,43.35,43.41,43.27,43.35,36100,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,43.33,43.36,43.13,43.26,150500,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,43.21,43.22,42.98,43.05,125600,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,43.01,43.16,42.9,43.1,137300,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,43.15,43.17,42.86,42.95,193200,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,42.89,42.89,42.65,42.88,92900,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,42.94,43.09,42.74,42.87,145400,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,42.59,42.64,42.44,42.52,113100,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,42.52,42.53,42.35,42.52,197400,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,42.41,42.65,42.3,42.52,62100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,42.37,42.56,42.26,42.26,166900,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.16,0.0,0.0
