Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,53.09,53.11,52.67,52.89,22500,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,52.84,53.13,52.76,52.76,54300,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,52.75,52.79,52.64,52.72,67200,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,52.41,52.69,52.37,52.69,33100,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,52.65,52.79,52.54,52.79,26300,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,52.69,52.74,52.56,52.58,21300,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,52.54,52.68,52.42,52.62,20700,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,52.53,52.7,52.39,52.59,20300,0.06,0.0,0.0
2024-09-18 00:00:00-04:00,52.09,52.4,52.06,52.14,12700,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,52.19,52.47,52.05,52.45,29100,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,52.45,52.45,52.22,52.29,15400,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,52.22,52.31,52.1,52.28,23200,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,51.97,51.97,51.45,51.61,27800,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,51.65,51.68,50.63,51.25,227000,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,51.44,51.44,51.04,51.38,19500,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,51.16,51.23,50.7,50.7,17200,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,50.56,51.26,50.54,50.99,19400,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,51.11,51.31,50.86,51.31,29400,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,51.43,51.62,51.24,51.38,30800,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,51.42,51.82,51.31,51.71,21200,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,51.94,51.95,51.39,51.76,21000,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,51.48,51.82,51.46,51.54,13900,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,51.33,51.65,51.12,51.44,15500,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,51.57,51.57,51.3,51.36,27900,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,51.41,51.57,51.31,51.4,23100,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,51.38,51.41,51.03,51.3,15600,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,50.9,51.42,50.83,51.3,51900,0.07,0.0,0.0
2024-08-21 00:00:00-04:00,51.22,51.28,51.04,51.2,33100,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,51.01,51.06,50.9,50.94,13200,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,50.83,50.83,50.67,50.7,13700,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,50.62,50.66,50.33,50.33,14500,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,50.48,50.53,50.31,50.47,32200,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,49.96,50.01,49.67,49.69,12200,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,49.69,49.71,49.13,49.13,40300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,49.03,49.21,48.9,49.17,213000,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,49.15,49.24,48.84,49.0,12200,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,48.97,48.98,48.39,48.39,24100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,47.99,48.94,47.99,48.62,13800,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,48.31,48.92,48.0,48.06,21500,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,47.93,48.43,47.77,47.89,50300,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,49.26,49.58,48.87,49.36,29900,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,49.58,50.11,49.39,50.02,15800,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,50.0,50.13,49.69,49.69,21700,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,49.52,49.69,49.24,49.65,54000,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,49.55,49.62,49.37,49.45,20000,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,49.41,49.69,48.97,48.97,18500,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,48.79,49.37,48.79,48.88,26000,0.07,0.0,0.0
2024-07-24 00:00:00-04:00,48.98,49.37,48.97,49.37,33800,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,49.56,49.76,49.56,49.68,28500,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,49.78,49.85,49.54,49.85,61800,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,49.62,49.96,49.55,49.8,20800,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,49.89,50.46,49.73,50.13,15300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,50.37,50.44,50.22,50.22,14900,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,50.44,50.44,49.87,49.87,25300,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,49.87,50.06,49.78,49.99,20700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,49.74,50.06,49.58,49.58,20200,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,49.46,49.55,49.36,49.55,14500,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,49.38,49.38,49.01,49.08,171000,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,48.99,49.15,48.97,49.15,19100,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,49.05,49.22,48.96,49.22,17700,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,49.06,49.07,48.81,48.83,13900,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,48.82,48.89,48.62,48.62,8700,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,48.74,48.74,48.41,48.41,15600,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,48.59,48.82,48.5,48.58,26000,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,48.6,48.95,48.45,48.68,11000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,48.66,48.8,48.5,48.65,14100,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,48.77,48.83,48.59,48.59,21300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,48.82,49.23,48.69,49.23,43900,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,49.11,49.36,48.9,48.9,13000,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,48.94,49.05,48.94,49.0,22500,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,48.99,49.1,48.89,48.94,28400,0.07,0.0,0.0
2024-06-18 00:00:00-04:00,48.95,49.03,48.77,48.77,31900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,48.87,48.95,48.5,48.5,46300,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,48.48,48.48,48.17,48.17,25500,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,48.53,48.56,48.26,48.31,33500,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,48.21,48.43,48.15,48.28,31900,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,48.05,48.07,47.66,47.84,20200,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,48.04,48.04,47.86,47.93,34800,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,47.93,48.23,47.93,48.0,53600,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,47.96,48.13,47.88,48.0,16800,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,48.01,48.01,47.62,47.88,24800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,47.71,47.79,47.46,47.54,22300,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,47.49,47.81,47.29,47.81,43100,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,47.63,47.63,47.02,47.31,16000,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,47.12,47.2,46.96,47.1,24100,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,47.03,47.17,47.01,47.17,31700,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,47.47,47.86,47.27,47.86,28100,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,47.74,47.9,47.69,47.9,13000,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,47.66,48.18,47.57,48.18,25200,0.07,0.0,0.0
2024-05-22 00:00:00-04:00,48.17,48.31,48.02,48.02,24300,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,48.16,48.17,48.05,48.17,40900,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,48.1,48.3,48.1,48.29,14400,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,48.23,48.28,48.09,48.28,19100,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,48.17,48.34,48.17,48.23,28000,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,48.23,48.23,47.89,47.89,13900,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,47.74,47.74,47.44,47.63,31600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,47.55,47.71,47.52,47.71,21700,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,47.54,47.55,47.42,47.55,28200,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,47.32,47.32,47.0,47.0,31800,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,47.06,47.09,46.76,46.76,35300,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,46.91,46.98,46.84,46.98,28100,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,46.67,46.67,46.45,46.56,23400,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,46.36,46.41,46.15,46.22,33000,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,45.95,46.2,45.77,46.2,29600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,45.8,46.29,45.75,45.75,28800,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,45.96,46.4,45.96,46.3,23000,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,46.42,46.5,46.26,46.37,17800,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,46.32,46.45,46.07,46.07,20700,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,46.15,46.25,45.85,45.93,27200,0.06,0.0,0.0
2024-04-24 00:00:00-04:00,46.33,46.41,46.13,46.41,19800,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,46.33,46.39,46.14,46.21,60700,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,45.96,46.19,45.72,45.87,82500,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,45.7,45.79,45.59,45.75,29500,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,45.7,46.0,45.6,45.92,21100,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,45.73,46.06,45.65,45.95,22700,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,45.83,46.04,45.76,46.04,39300,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,45.94,46.65,45.89,46.58,23900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,46.2,46.66,46.11,46.66,27400,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,46.86,47.02,46.52,46.82,26300,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,46.72,46.88,46.56,46.8,97800,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,47.23,47.38,46.82,47.38,40400,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,47.19,47.32,47.18,47.32,18100,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,47.26,47.36,46.95,47.09,27400,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,46.9,47.76,46.9,47.59,25900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,47.41,47.6,47.37,47.58,56500,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,47.51,47.61,47.36,47.61,17000,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,47.8,48.25,47.72,48.25,60600,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,48.19,48.22,48.03,48.16,44900,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,48.01,48.01,47.75,47.84,20700,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,47.48,47.69,47.48,47.69,20000,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,47.56,47.88,47.56,47.88,17100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,47.8,48.16,47.8,48.16,14300,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,48.1,48.27,47.96,48.13,23300,0.06,0.0,0.0
2024-03-20 00:00:00-04:00,47.89,47.92,47.48,47.48,24000,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,47.58,47.58,47.25,47.25,22800,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,47.28,47.43,47.26,47.39,31100,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,47.16,47.23,47.02,47.18,24800,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,47.4,47.65,47.21,47.65,40900,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,47.5,47.65,47.45,47.65,26400,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,47.54,47.58,47.25,47.29,24900,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,47.19,47.19,46.88,46.93,16400,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,47.07,47.3,47.06,47.23,25600,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,47.26,47.36,47.21,47.31,30800,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,47.11,47.32,47.02,47.2,34400,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,46.91,47.25,46.75,47.25,30200,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,47.27,47.35,47.16,47.16,14200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,47.41,47.41,47.06,47.18,33400,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,47.14,47.14,46.94,47.12,50000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,47.08,47.11,46.96,47.03,38200,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,47.08,47.2,46.94,47.2,44300,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,47.09,47.33,47.05,47.23,27900,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,47.25,47.42,47.18,47.18,42300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,47.17,47.21,46.64,46.64,50000,0.07,0.0,0.0
2024-02-21 00:00:00-05:00,46.55,46.56,46.2,46.2,26200,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,46.32,46.41,46.26,46.38,21900,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,46.46,46.72,46.41,46.58,19900,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,46.59,46.6,46.42,46.46,18000,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,46.3,46.33,46.03,46.21,22000,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,46.03,46.28,45.77,46.28,32000,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,46.58,46.67,46.43,46.43,34000,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,46.55,46.55,46.38,46.54,36500,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,46.44,46.62,46.29,46.45,49500,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,46.57,46.61,46.47,46.61,62000,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,46.38,46.38,46.22,46.35,50400,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,46.2,46.32,46.11,46.22,31500,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,46.37,46.56,46.11,46.26,250400,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,46.42,46.42,45.93,45.98,34000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,45.83,46.37,45.83,46.37,33100,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,46.24,46.27,46.06,46.16,27300,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,46.14,46.14,45.85,45.88,32400,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,45.92,46.0,45.79,45.79,19300,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,45.92,45.92,45.73,45.8,33500,0.07,0.0,0.0
2024-01-24 00:00:00-05:00,45.7,46.0,45.7,45.94,24900,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,45.88,45.89,45.69,45.73,29400,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,45.65,45.73,45.55,45.55,26100,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,45.54,45.59,45.09,45.09,33200,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,45.1,45.13,44.69,44.69,44700,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,44.76,44.87,44.61,44.78,36600,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,44.96,45.03,44.82,44.98,22500,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,45.08,45.15,44.96,45.03,24700,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,44.94,45.07,44.67,45.06,17500,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,45.0,45.05,44.75,44.75,11900,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,44.78,44.81,44.64,44.64,26800,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,44.88,44.89,44.47,44.48,31500,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,44.46,44.56,44.32,44.44,31500,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,44.43,44.71,44.43,44.53,15700,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,44.47,44.68,44.46,44.68,65000,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,44.66,44.76,44.4,44.4,22500,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,44.77,44.79,44.55,44.68,96600,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,44.76,44.82,44.6,44.65,120100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,44.65,44.68,44.54,44.54,104200,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,44.55,44.64,44.38,44.38,54600,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,44.43,44.6,44.33,44.41,27300,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,44.38,44.38,44.1,44.19,28000,0.07,0.0,0.0
2023-12-20 00:00:00-05:00,44.06,44.67,44.04,44.52,38800,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,44.7,44.7,44.53,44.54,29200,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,44.53,44.56,44.4,44.4,27500,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,44.38,44.4,44.25,44.35,21500,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,44.45,44.61,44.32,44.56,56400,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,44.44,44.44,43.82,43.9,22900,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,43.87,43.87,43.6,43.75,119600,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,43.75,43.75,43.46,43.46,28900,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,43.37,43.44,43.14,43.26,42300,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,43.29,43.36,43.16,43.17,54500,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,43.19,43.29,43.14,43.25,34600,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,43.22,43.23,43.13,43.15,92500,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,43.31,43.35,43.18,43.18,21300,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,43.33,43.35,43.04,43.06,19000,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,43.07,43.08,42.69,42.81,14900,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,42.75,42.97,42.71,42.94,29700,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,42.79,42.94,42.72,42.79,22100,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,42.8,42.94,42.77,42.94,10700,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,43.0,43.0,42.89,42.91,13900,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,42.9,42.99,42.8,42.8,55600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.07,0.0,0.0
