Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 00:00:00-04:00,46.87,46.91,46.8,46.8,36200,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,46.85,46.89,46.77,46.8,51400,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,46.8,46.83,46.77,46.77,81700,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,46.79,46.89,46.75,46.75,80400,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,46.78,46.85,46.74,46.85,67000,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,46.77,46.83,46.71,46.83,91700,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,46.75,46.79,46.72,46.79,56000,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,46.73,46.91,46.73,46.76,58600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,46.79,46.87,46.76,46.78,49300,0.09,0.0,0.0
2024-09-16 00:00:00-04:00,46.78,46.82,46.74,46.78,24700,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,46.78,46.8,46.74,46.74,28300,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,46.73,46.78,46.69,46.72,40200,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,46.74,46.82,46.7,46.79,61800,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,46.76,46.8,46.69,46.69,81400,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,46.67,46.74,46.66,46.74,78100,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,46.67,46.77,46.64,46.7,133100,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,46.66,46.7,46.63,46.69,95300,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,46.66,46.7,46.61,46.62,232400,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,46.6,46.63,46.57,46.61,101500,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,46.51,46.65,46.5,46.56,77900,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,46.53,46.61,46.52,46.61,66900,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,46.52,46.61,46.52,46.6,52500,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,46.58,46.6,46.54,46.57,57500,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,46.58,46.63,46.55,46.63,85600,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,46.57,46.66,46.51,46.54,63100,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,46.51,46.54,46.48,46.51,95900,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,46.54,46.59,46.51,46.53,41100,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,46.53,46.54,46.48,46.5,72300,0.13,0.0,0.0
2024-08-19 00:00:00-04:00,46.38,46.52,46.38,46.44,203900,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,46.44,46.48,46.4,46.42,65500,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,46.42,46.46,46.41,46.43,57700,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,46.47,46.53,46.47,46.47,40100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,46.44,46.49,46.41,46.41,37900,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,46.39,46.47,46.39,46.41,47500,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,46.39,46.44,46.36,46.38,40000,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,46.39,46.42,46.33,46.41,82400,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,46.46,46.55,46.42,46.54,75500,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,46.52,46.58,46.46,46.57,78600,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,46.58,46.66,46.57,46.63,87700,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,46.52,46.55,46.45,46.5,69200,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,46.26,46.41,46.22,46.32,109600,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,46.17,46.24,46.14,46.17,300600,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,46.23,46.32,46.19,46.23,61100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,46.22,46.26,46.16,46.26,44800,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,46.18,46.24,46.16,46.24,51200,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,46.21,46.22,46.14,46.21,49800,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,46.17,46.25,46.14,46.2,53800,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,46.16,46.29,46.15,46.22,117700,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,46.19,46.24,46.15,46.21,60000,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,46.2,46.21,46.14,46.21,37800,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,46.22,46.23,46.15,46.2,164100,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,46.2,46.22,46.14,46.16,82400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,46.19,46.19,46.13,46.19,51300,0.1,0.0,0.0
2024-07-15 00:00:00-04:00,46.1,46.16,46.07,46.16,94000,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,46.14,46.15,46.13,46.14,34400,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,46.09,46.15,46.09,46.14,45400,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,46.0,46.04,45.99,46.03,89500,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,45.98,46.01,45.96,46.0,81900,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,45.96,46.04,45.96,46.04,75800,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,46.0,46.02,45.94,46.01,81100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,45.9,45.95,45.86,45.87,63500,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,45.83,45.87,45.81,45.81,76900,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,45.78,45.86,45.76,45.86,73700,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,45.85,45.92,45.83,45.87,82900,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,45.89,45.9,45.83,45.83,99000,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,45.87,45.91,45.85,45.91,76000,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,45.93,46.05,45.92,46.05,71700,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,45.94,45.97,45.91,45.97,62600,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,45.96,45.97,45.9,45.96,93800,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,45.93,45.97,45.91,45.97,71500,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,45.95,45.96,45.91,45.95,70100,0.09,0.0,0.0
2024-06-17 00:00:00-04:00,45.91,45.93,45.88,45.93,98700,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,45.98,45.98,45.91,45.95,73000,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,45.92,45.93,45.85,45.85,89600,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,45.82,45.88,45.79,45.88,101100,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,45.7,45.72,45.69,45.72,90100,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,45.68,45.72,45.66,45.72,67600,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,45.68,45.71,45.67,45.69,51600,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,45.75,45.77,45.72,45.74,131000,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,45.66,45.69,45.62,45.65,103200,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,45.59,45.61,45.55,45.58,119200,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,45.49,45.54,45.49,45.51,116100,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,45.47,45.5,45.44,45.49,86300,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,45.41,45.47,45.41,45.43,97300,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,45.43,45.57,45.43,45.57,106200,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,45.52,45.57,45.5,45.52,157700,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,45.52,45.6,45.5,45.6,184600,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,45.54,45.7,45.53,45.7,87300,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,45.63,45.66,45.61,45.66,56800,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,45.69,45.74,45.69,45.72,119000,0.12,0.0,0.0
2024-05-20 00:00:00-04:00,45.74,45.78,45.71,45.78,66600,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,45.77,45.83,45.75,45.83,38000,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,45.82,45.86,45.81,45.81,107700,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,45.82,45.88,45.82,45.87,89900,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,45.8,45.81,45.76,45.76,77700,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,45.78,45.81,45.75,45.77,102200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,45.75,45.8,45.75,45.8,75800,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,45.78,45.82,45.76,45.76,33400,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,45.79,45.84,45.78,45.84,49400,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,45.78,45.8,45.73,45.73,91900,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,45.68,45.73,45.67,45.68,82300,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,45.69,45.69,45.63,45.65,101700,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,45.6,45.61,45.58,45.58,62600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,45.59,45.6,45.48,45.48,106100,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,45.56,45.56,45.5,45.55,66700,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,45.57,45.57,45.53,45.57,52600,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,45.52,45.56,45.52,45.53,95200,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,45.54,45.57,45.52,45.56,77500,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,45.6,45.62,45.57,45.62,89300,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,45.56,45.64,45.55,45.56,129300,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,45.6,45.61,45.59,45.59,77300,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,45.61,45.63,45.59,45.59,113500,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,45.59,45.59,45.56,45.57,69600,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,45.6,45.62,45.53,45.62,92800,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,45.59,45.59,45.52,45.52,143100,0.1,0.0,0.0
2024-04-15 00:00:00-04:00,45.58,45.59,45.55,45.57,61100,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,45.63,45.64,45.55,45.55,88600,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,45.54,45.57,45.48,45.49,109400,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,45.53,45.55,45.49,45.51,105600,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,45.69,45.7,45.65,45.65,57400,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,45.63,45.65,45.57,45.57,97300,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,45.63,45.65,45.57,45.57,58600,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,45.69,45.69,45.65,45.67,79400,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,45.66,45.67,45.6,45.61,77900,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,45.74,45.75,45.69,45.75,67500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,45.76,45.8,45.72,45.78,149100,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,45.85,45.86,45.76,45.76,81800,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,45.84,45.88,45.83,45.83,74000,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,45.85,45.92,45.84,45.84,77300,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,45.84,45.97,45.84,45.97,42700,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,45.89,45.97,45.89,45.97,74200,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,45.88,45.94,45.88,45.89,65000,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,45.9,45.98,45.89,45.98,67200,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,45.94,45.97,45.92,45.97,56300,0.09,0.0,0.0
2024-03-18 00:00:00-04:00,45.91,46.17,45.9,46.17,38300,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,45.89,45.95,45.89,45.92,42500,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,45.92,46.0,45.92,46.0,124900,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,45.98,46.08,45.97,46.08,100300,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,45.97,46.01,45.97,45.99,71600,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,45.98,46.06,45.98,46.06,83600,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,45.99,46.03,45.99,45.99,52200,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,46.0,46.02,45.98,45.98,85900,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,45.96,46.02,45.93,45.93,59400,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,45.97,46.01,45.93,46.01,70300,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,45.91,45.94,45.89,45.94,111600,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,45.94,45.97,45.89,45.95,141800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,45.93,45.96,45.89,45.89,101300,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,45.93,45.95,45.91,45.95,220100,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,45.91,45.97,45.85,45.85,72900,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,45.9,45.96,45.86,45.96,68900,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,45.9,45.94,45.82,45.82,98600,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,45.87,45.9,45.85,45.89,67900,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,45.88,45.94,45.84,45.94,80500,0.12,0.0,0.0
2024-02-20 00:00:00-05:00,45.86,45.91,45.85,45.89,111300,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,45.87,45.87,45.81,45.86,151400,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,45.9,45.9,45.81,45.9,91900,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,45.82,45.85,45.77,45.85,40300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,45.74,45.84,45.73,45.84,82600,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,45.9,45.92,45.87,45.92,140700,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,45.85,45.86,45.77,45.77,53500,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,45.82,45.83,45.79,45.83,58500,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,45.83,45.87,45.82,45.87,88400,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,45.81,45.86,45.76,45.79,179300,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,45.79,45.86,45.79,45.84,136600,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,45.89,45.91,45.87,45.9,84600,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,46.01,46.05,45.96,45.97,69300,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,45.97,45.97,45.86,45.89,61200,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,45.8,45.81,45.76,45.78,53200,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,45.79,45.81,45.72,45.73,148600,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,45.73,45.73,45.68,45.72,72500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,45.67,45.73,45.67,45.67,207200,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,45.68,45.77,45.67,45.77,183700,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,45.71,45.75,45.68,45.74,151500,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,45.75,45.78,45.73,45.78,72200,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,45.72,45.74,45.69,45.71,95700,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,45.72,45.82,45.72,45.81,70700,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,45.81,45.9,45.8,45.9,93800,0.02,0.0,0.0
2024-01-16 00:00:00-05:00,45.9,45.96,45.85,45.96,140000,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,45.94,45.99,45.91,45.99,174200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,45.91,45.97,45.88,45.88,125500,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,45.94,46.04,45.93,45.93,79100,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,46.0,46.03,45.95,45.95,90400,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,46.02,46.04,45.97,46.01,81900,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,45.99,46.01,45.94,45.96,101800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,45.99,46.01,45.92,45.92,74700,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,46.02,46.03,45.95,46.0,107700,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,45.96,46.03,45.91,45.97,117900,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,46.04,46.04,45.99,46.0,249600,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,46.02,46.1,45.95,46.0,100000,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,46.0,46.05,45.97,45.97,112000,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,45.98,45.99,45.9,45.98,118500,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,45.93,46.0,45.91,46.0,173100,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,45.96,46.0,45.9,46.0,253500,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,45.98,45.98,45.88,45.92,205300,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,45.88,45.89,45.79,45.79,132400,0.16,0.0,0.0
2023-12-18 00:00:00-05:00,45.79,45.94,45.79,45.94,200000,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,45.86,45.95,45.82,45.95,137600,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,45.84,45.87,45.73,45.87,93400,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,45.66,45.72,45.52,45.59,219200,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,45.55,45.57,45.51,45.53,60400,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,45.55,45.55,45.44,45.44,104100,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,45.53,45.53,45.44,45.46,90300,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,45.55,45.57,45.49,45.54,105800,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,45.53,45.53,45.39,45.39,164200,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,45.44,45.44,45.4,45.42,235600,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,45.29,45.35,45.23,45.23,141700,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,45.31,45.38,45.22,45.24,94500,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,45.21,45.25,45.15,45.22,101300,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,45.21,45.22,45.05,45.05,125500,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,44.97,45.02,44.91,44.95,237400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,44.91,44.91,44.84,44.9,138400,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,44.83,44.89,44.8,44.89,50700,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,44.85,44.89,44.77,44.89,128400,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.09,0.0,0.0
