Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-10-11 00:00:00-04:00,21.94,21.95,21.89,21.91,1472700,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,21.9,21.9,21.86,21.9,2218500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,21.9,21.92,21.88,21.92,2520700,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,21.91,21.91,21.87,21.91,1691900,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,21.87,21.97,21.86,21.97,7825400,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,21.97,22.02,21.94,22.02,11014300,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,21.98,22.01,21.96,22.0,4490100,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,22.01,22.02,21.98,22.01,2725700,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,22.02,22.06,22.0,22.06,5186400,0.15,0.0,0.0
2024-09-30 00:00:00-04:00,22.04,22.05,21.99,22.04,5414400,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,22.06,22.06,21.99,22.01,25129500,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,21.98,22.0,21.96,22.0,3642100,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,21.97,21.99,21.96,21.99,2598100,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,21.98,22.01,21.95,21.99,3429000,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,21.97,22.01,21.96,22.0,27286800,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,22.0,22.01,21.95,22.0,2150000,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,21.99,22.05,21.98,22.05,2280400,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,21.93,22.02,21.89,21.93,3366700,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,21.91,21.95,21.88,21.95,2920700,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,21.9,21.92,21.84,21.88,2634500,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,21.84,21.87,21.82,21.83,2893400,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,21.79,21.81,21.75,21.77,4714500,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,21.77,21.77,21.68,21.77,2158900,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,21.73,21.8,21.71,21.8,2145000,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,21.77,21.78,21.72,21.73,2127000,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,21.72,21.79,21.67,21.79,3302400,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,21.76,21.77,21.71,21.71,10277900,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,21.69,21.71,21.59,21.6,2907300,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,21.6,21.67,21.58,21.66,2650000,0.155,0.0,0.0
2024-08-30 00:00:00-04:00,21.67,21.71,21.65,21.71,1808100,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,21.67,21.67,21.64,21.66,3132000,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,21.63,21.66,21.62,21.66,2200400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,21.65,21.67,21.61,21.64,5645200,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,21.65,21.77,21.64,21.74,2844500,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,21.68,21.69,21.6,21.61,6487000,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,21.57,21.61,21.54,21.61,3301600,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,21.6,21.61,21.55,21.58,3222700,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,21.55,21.62,21.51,21.58,4011700,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,21.57,21.57,21.51,21.52,2874200,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,21.52,21.53,21.45,21.49,2644900,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,21.46,21.47,21.42,21.47,2348200,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,21.42,21.46,21.39,21.4,6576000,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,21.4,21.4,21.33,21.35,4060300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,21.3,21.33,21.28,21.33,2119300,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,21.3,21.34,21.27,21.34,3176400,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,21.3,21.3,21.24,21.25,4148700,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,21.2,21.31,21.2,21.31,4580100,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,21.19,21.27,21.1,21.21,5654000,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,21.1,21.17,20.95,21.1,6718200,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,21.24,21.31,21.21,21.3,4798800,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,21.3,21.4,21.29,21.4,2348300,0.152,0.0,0.0
2024-07-31 00:00:00-04:00,21.34,21.35,21.29,21.32,3371200,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,21.26,21.29,21.22,21.29,2590400,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,21.25,21.33,21.23,21.33,1491100,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,21.28,21.29,21.26,21.29,1914000,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,21.22,21.29,21.2,21.22,1901200,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,21.21,21.29,21.2,21.26,1604900,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,21.28,21.31,21.27,21.28,2124400,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,21.29,21.29,21.22,21.28,8966000,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,21.2,21.22,21.18,21.22,1070900,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,21.21,21.28,21.19,21.26,2621600,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,21.26,21.27,21.2,21.21,1792100,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,21.28,21.29,21.19,21.21,5987900,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,21.19,21.21,21.16,21.21,1414100,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,21.19,21.2,21.13,21.15,1175000,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,21.12,21.35,21.11,21.13,1957700,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,21.06,21.08,21.03,21.04,1259700,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,21.02,21.04,21.0,21.04,1964500,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,21.03,21.06,21.0,21.04,1438500,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,21.05,21.05,21.0,21.01,2032000,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,20.98,20.98,20.92,20.94,1514900,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,20.92,20.92,20.85,20.88,2210200,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,20.84,20.93,20.84,20.91,5978200,0.153,0.0,0.0
2024-06-28 00:00:00-04:00,20.88,20.97,20.87,20.94,3032000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,20.91,20.92,20.88,20.89,1402300,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,20.9,20.91,20.88,20.91,4401600,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,20.94,20.95,20.9,20.93,1462000,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,20.9,20.97,20.9,20.93,26265700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,20.93,20.94,20.88,20.91,1567300,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,20.91,20.94,20.86,20.94,1999400,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,20.92,20.93,20.88,20.88,1530800,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,20.87,20.88,20.79,20.82,1294300,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,20.84,20.9,20.81,20.86,1088300,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,20.92,20.97,20.88,20.97,1353000,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,20.91,20.99,20.9,20.99,2015000,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,20.84,20.84,20.79,20.8,1452700,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,20.81,20.82,20.76,20.78,782300,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,20.79,20.85,20.77,20.85,1792700,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,20.85,20.88,20.83,20.88,2338900,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,20.88,20.88,20.82,20.86,1762300,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,20.81,20.85,20.8,20.8,5042900,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,20.8,20.86,20.77,20.86,995200,0.15,0.0,0.0
2024-05-31 00:00:00-04:00,20.77,20.77,20.7,20.7,1409600,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,20.69,20.7,20.62,20.62,1737700,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,20.62,20.65,20.6,20.65,1433500,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,20.68,20.79,20.67,20.79,1982400,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,20.75,20.76,20.68,20.71,1101300,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,20.69,20.79,20.67,20.79,4923900,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,20.74,20.78,20.71,20.78,3225600,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,20.79,20.82,20.78,20.79,1508700,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,20.79,20.79,20.77,20.79,1092300,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,20.79,20.79,20.76,20.79,1714700,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,20.78,20.83,20.77,20.83,1838900,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,20.82,20.83,20.76,20.79,1265700,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,20.72,20.72,20.69,20.7,1558800,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,20.69,20.74,20.67,20.74,1038800,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,20.69,20.74,20.66,20.72,1514900,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,20.73,20.74,20.69,20.71,2433500,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,20.71,20.72,20.7,20.72,1702700,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,20.75,20.79,20.71,20.79,15259900,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,20.75,20.76,20.73,20.74,7804000,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,20.72,20.79,20.69,20.76,2176600,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,20.64,20.64,20.53,20.59,4610200,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,20.54,20.62,20.43,20.45,2966400,0.154,0.0,0.0
2024-04-30 00:00:00-04:00,20.44,20.55,20.42,20.51,2340000,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,20.55,20.57,20.5,20.52,4121800,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,20.5,20.5,20.44,20.48,1376000,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,20.44,20.44,20.32,20.4,1696900,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,20.48,20.52,20.42,20.52,1617700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,20.51,20.54,20.44,20.48,1718000,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,20.44,20.45,20.37,20.42,1595200,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,20.34,20.37,20.32,20.35,2689500,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,20.31,20.33,20.26,20.31,11187300,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,20.29,20.35,20.27,20.32,6964400,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,20.24,20.34,20.24,20.34,4420300,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,20.32,20.46,20.3,20.44,5873700,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,20.44,20.46,20.41,20.46,11195400,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,20.43,20.48,20.4,20.48,5882600,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,20.46,20.53,20.41,20.53,2027500,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,20.64,20.65,20.59,20.63,1733100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,20.58,20.59,20.53,20.56,2875500,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,20.54,20.57,20.53,20.55,3728800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,20.55,20.64,20.52,20.62,1307700,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,20.58,20.58,20.52,20.53,2716700,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,20.57,20.58,20.52,20.54,2958500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,20.6,20.7,20.58,20.7,2019300,0.154,0.0,0.0
2024-03-28 00:00:00-04:00,20.67,20.73,20.66,20.72,3130000,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,20.71,20.71,20.63,20.66,2466400,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,20.61,20.69,20.61,20.69,1965600,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,20.65,20.66,20.63,20.64,1487700,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,20.68,20.72,20.65,20.7,1151600,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,20.69,20.73,20.65,20.73,1894100,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,20.7,20.7,20.59,20.62,1125500,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,20.63,20.63,20.55,20.58,1517000,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,20.55,20.58,20.52,20.57,1904700,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,20.51,20.54,20.47,20.5,2840900,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,20.51,20.63,20.49,20.63,1764800,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,20.59,20.64,20.57,20.59,1310800,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,20.57,20.61,20.54,20.6,5798900,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,20.56,20.58,20.54,20.55,1515800,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,20.57,20.66,20.56,20.59,5724300,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,20.56,20.6,20.55,20.59,2448600,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,20.53,20.57,20.52,20.55,1731500,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,20.51,20.55,20.48,20.54,1968200,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,20.53,20.54,20.48,20.52,2344500,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,20.52,20.52,20.42,20.47,1946000,0.156,0.0,0.0
2024-02-29 00:00:00-05:00,20.42,20.47,20.41,20.46,3727200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,20.42,20.44,20.38,20.42,1415000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,20.4,20.43,20.37,20.43,1383400,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,20.39,20.47,20.37,20.47,2972300,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,20.45,20.47,20.43,20.46,1772600,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,20.43,20.45,20.38,20.44,2534900,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,20.37,20.4,20.31,20.39,2388000,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,20.39,20.4,20.32,20.35,6878200,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,20.38,20.38,20.31,20.35,9438000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,20.4,20.41,20.33,20.39,1253200,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,20.34,20.36,20.28,20.31,2266800,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,20.25,20.3,20.2,20.29,7774700,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,20.41,20.47,20.38,20.47,1996100,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,20.44,20.45,20.38,20.43,1302700,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,20.41,20.43,20.37,20.41,1880000,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,20.42,20.43,20.36,20.43,6179000,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,20.4,20.41,20.32,20.36,1306500,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,20.31,20.36,20.26,20.36,1898000,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,20.38,20.43,20.36,20.37,5073800,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,20.49,20.5,20.38,20.47,3698900,0.16,0.0,0.0
2024-01-31 00:00:00-05:00,20.39,20.49,20.37,20.45,3602900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,20.43,20.46,20.37,20.45,2071300,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,20.44,20.44,20.38,20.42,1561400,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,20.39,20.43,20.39,20.42,1076500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,20.43,20.43,20.31,20.34,1084800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,20.28,20.36,20.25,20.36,1444700,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,20.3,20.3,20.25,20.3,2487300,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,20.3,20.35,20.28,20.31,1166400,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,20.27,20.27,20.18,20.26,1249400,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,20.25,20.25,20.2,20.24,975400,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,20.21,20.25,20.17,20.25,1141600,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,20.27,20.37,20.26,20.36,1273400,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,20.41,20.44,20.37,20.43,1256500,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,20.37,20.37,20.27,20.33,2158700,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,20.32,20.34,20.29,20.32,4433200,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,20.29,20.3,20.19,20.22,1012300,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,20.24,20.24,20.15,20.17,2524000,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,20.13,20.22,20.11,20.11,823300,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,20.13,20.19,20.12,20.17,1127200,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,20.2,20.24,20.1,20.17,1571300,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,20.27,20.28,20.22,20.24,2482700,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,20.32,20.43,20.3,20.37,1098500,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,20.37,20.45,20.35,20.45,893800,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,20.44,20.49,20.37,20.42,987500,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,20.37,20.38,20.34,20.35,1332400,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,20.35,20.42,20.33,20.41,3045800,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,20.37,20.37,20.3,20.37,2684100,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,20.29,20.35,20.26,20.32,946900,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,20.27,20.29,20.23,20.24,1195000,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,20.19,20.26,20.14,20.26,1016800,0.156,0.0,0.0
2023-12-15 00:00:00-05:00,20.19,20.22,20.13,20.22,1365500,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,20.21,20.28,20.18,20.26,1792600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,20.13,20.13,19.86,19.88,1284500,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,19.84,19.85,19.75,19.81,1346200,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,19.8,19.8,19.75,19.8,1520700,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,19.79,19.81,19.75,19.81,741700,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,19.83,19.86,19.81,19.84,1565700,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,19.81,19.85,19.79,19.85,1205900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,19.81,19.81,19.75,19.78,822100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,19.79,19.8,19.72,19.75,1554200,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,,,,,0,0.153,0.0,0.0
