Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-26 00:00:00-04:00,48.11,48.11,48.06,48.1,78200,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,48.1,48.1,48.04,48.07,137400,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,48.07,48.09,48.03,48.03,68000,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,48.03,48.09,47.99,48.06,267600,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,48.09,48.09,48.04,48.06,70100,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,48.06,48.06,48.0,48.0,110000,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,48.05,48.05,48.01,48.03,57100,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,48.04,48.04,48.01,48.04,62300,0.21,0.0,0.0
2024-09-16 00:00:00-04:00,48.06,48.06,48.01,48.05,84700,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,48.01,48.02,47.97,47.99,78100,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,47.99,48.0,47.96,47.96,51500,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,47.98,47.99,47.95,47.97,69400,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,47.95,47.98,47.93,47.98,371000,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,47.96,47.98,47.95,47.97,81500,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,47.95,47.97,47.92,47.93,121600,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,47.95,47.95,47.92,47.92,51000,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,47.94,47.94,47.9,47.93,170400,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,47.91,47.92,47.9,47.91,205900,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,47.88,47.91,47.88,47.89,100200,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,47.88,47.89,47.86,47.86,71100,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,47.88,47.89,47.83,47.89,118700,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,47.88,47.88,47.86,47.88,64100,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,47.86,47.87,47.83,47.86,43300,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,47.85,47.85,47.81,47.81,124800,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,47.83,47.87,47.8,47.81,93900,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,47.81,47.87,47.79,47.79,440800,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,47.81,47.82,47.78,47.79,98700,0.22,0.0,0.0
2024-08-19 00:00:00-04:00,47.8,47.8,47.78,47.8,52600,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,47.77,47.79,47.76,47.79,124100,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,47.77,47.79,47.75,47.75,189300,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,47.77,47.78,47.76,47.77,24600,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,47.8,47.8,47.74,47.79,71000,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,47.72,47.76,47.71,47.74,86300,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,47.74,47.77,47.72,47.77,33200,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,47.69,47.72,47.68,47.7,117800,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,47.69,47.7,47.65,47.7,67600,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,47.69,47.7,47.64,47.66,80400,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,47.69,47.99,47.65,47.69,162800,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,47.72,47.73,47.66,47.73,192400,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,47.68,47.69,47.65,47.68,73800,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,47.7,47.7,47.65,47.69,118600,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,47.68,47.71,47.62,47.71,113200,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,47.65,47.67,47.63,47.63,103600,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,47.65,47.66,47.61,47.66,144100,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,47.63,47.65,47.6,47.65,54000,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,47.63,47.63,47.6,47.61,91800,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,47.59,47.62,47.56,47.56,146800,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,47.61,47.62,47.59,47.62,182500,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,47.6,47.61,47.56,47.61,17400,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,47.58,47.59,47.55,47.57,125600,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,47.58,47.61,47.56,47.61,70000,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,47.57,47.59,47.52,47.59,105900,0.21,0.0,0.0
2024-07-15 00:00:00-04:00,47.56,47.56,47.53,47.54,64000,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,47.54,47.55,47.51,47.51,122200,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,47.54,47.54,47.48,47.48,109700,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,47.52,47.53,47.49,47.49,94500,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,47.51,47.52,47.49,47.5,80700,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,47.5,47.51,47.48,47.49,98800,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,47.49,47.51,47.47,47.51,121700,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,47.47,47.49,47.44,47.49,50000,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,47.46,47.47,47.41,47.42,67000,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,47.45,47.46,47.35,47.35,63100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,47.44,47.44,47.39,47.41,129300,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,47.42,47.43,47.39,47.4,60800,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,47.41,47.42,47.38,47.41,71000,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,47.4,47.42,47.38,47.4,107300,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,47.4,47.41,47.37,47.39,79300,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,47.38,47.38,47.34,47.35,88300,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,47.37,47.39,47.34,47.34,217000,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,47.36,47.39,47.34,47.39,70600,0.18,0.0,0.0
2024-06-17 00:00:00-04:00,47.36,47.36,47.33,47.36,37400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,47.33,47.34,47.31,47.34,63500,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,47.34,47.34,47.29,47.29,158100,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,47.32,47.36,47.31,47.34,262000,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,47.32,47.35,47.29,47.29,393900,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,47.3,47.33,47.3,47.33,42500,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,47.29,47.32,47.27,47.32,75700,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,47.28,47.32,47.25,47.32,134800,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,47.29,47.41,47.26,47.41,67400,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,47.26,47.28,47.26,47.26,62100,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,47.25,47.27,47.19,47.19,54600,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,47.24,47.24,47.19,47.19,39200,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,47.19,47.24,47.19,47.21,42400,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,47.2,47.21,47.18,47.21,45100,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,47.21,47.22,47.17,47.17,57700,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,47.19,47.2,47.14,47.14,102900,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,47.17,47.21,47.16,47.21,74600,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,47.16,47.18,47.15,47.17,65600,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,47.15,47.2,47.15,47.2,38900,0.22,0.0,0.0
2024-05-20 00:00:00-04:00,47.14,47.15,47.1,47.14,86000,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,47.14,47.17,47.1,47.17,80000,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,47.12,47.14,47.06,47.06,87500,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,47.12,47.13,47.1,47.1,68500,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,47.1,47.11,47.08,47.1,59600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,47.09,47.11,47.07,47.07,28500,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,47.09,47.1,47.06,47.08,72600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,47.07,47.11,47.07,47.11,75700,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,47.06,47.1,47.05,47.1,93300,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,47.06,47.07,47.04,47.05,43600,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,47.05,47.07,47.03,47.03,50400,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,47.04,47.07,47.02,47.07,57200,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,47.04,47.04,47.0,47.03,80500,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,47.02,47.04,46.98,46.99,46900,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,46.99,47.0,46.96,46.96,43700,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,46.97,47.0,46.96,46.98,68600,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,46.96,46.97,46.95,46.97,85300,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,46.97,47.0,46.92,46.97,99300,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,46.95,46.97,46.94,46.94,120400,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,46.95,46.98,46.93,46.93,28900,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,46.94,46.95,46.91,46.93,49500,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,46.92,46.95,46.9,46.95,1568400,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,46.91,46.92,46.84,46.91,867700,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,46.9,46.94,46.89,46.9,134100,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,46.89,46.93,46.88,46.89,46400,0.2,0.0,0.0
2024-04-15 00:00:00-04:00,46.89,46.91,46.87,46.91,33900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,46.88,46.95,46.85,46.95,54600,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,46.87,46.89,46.85,46.87,75800,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,46.86,46.87,46.84,46.86,51000,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,46.84,46.88,46.84,46.86,105300,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,46.83,46.86,46.8,46.8,114800,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,46.83,46.84,46.81,46.82,108700,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,46.82,46.84,46.8,46.81,68000,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,46.82,46.82,46.78,46.79,89400,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,46.81,46.82,46.75,46.81,64400,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,46.81,46.81,46.76,46.76,63900,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,46.78,46.79,46.74,46.79,88500,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,46.77,46.77,46.74,46.75,46300,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,46.75,46.76,46.72,46.72,29700,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,46.74,46.77,46.72,46.77,34900,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,46.74,46.8,46.71,46.8,78400,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,46.75,46.75,46.72,46.72,91400,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,46.73,46.73,46.71,46.73,52100,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,46.72,46.72,46.69,46.7,55300,0.17,0.0,0.0
2024-03-18 00:00:00-04:00,46.7,46.71,46.67,46.71,51100,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,46.68,46.7,46.62,46.67,78700,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,46.69,46.7,46.64,46.7,31200,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,46.66,46.71,46.66,46.66,104300,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,46.66,46.71,46.65,46.71,64500,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,46.66,46.71,46.65,46.71,27400,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,46.64,46.66,46.64,46.66,42100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,46.64,46.64,46.62,46.64,34700,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,46.6,46.62,46.6,46.6,89200,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,46.61,46.62,46.56,46.56,36800,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,46.63,46.66,46.6,46.66,30200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,46.6,46.63,46.55,46.63,54700,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,46.58,46.6,46.56,46.57,137000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,46.56,46.59,46.56,46.58,55200,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,46.58,46.59,46.48,46.48,68800,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,46.56,46.57,46.55,46.57,35400,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,46.5,46.56,46.5,46.56,70600,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,46.49,46.55,46.48,46.53,54200,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,46.5,46.55,46.5,46.54,40500,0.24,0.0,0.0
2024-02-20 00:00:00-05:00,46.48,46.53,46.48,46.51,84100,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,46.5,46.53,46.46,46.5,158400,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,46.48,46.54,46.46,46.54,46500,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,46.46,46.52,46.42,46.42,104100,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,46.46,46.47,46.42,46.45,67400,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,46.44,46.46,46.42,46.46,33600,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,46.45,46.46,46.41,46.41,40500,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,46.43,46.45,46.4,46.4,34400,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,46.44,46.44,46.43,46.43,43300,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,46.42,46.43,46.42,46.43,116600,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,46.41,46.44,46.34,46.34,31500,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,46.41,46.42,46.39,46.39,65700,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,46.4,46.41,46.38,46.38,117800,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,46.38,46.39,46.32,46.32,108100,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,46.37,46.39,46.34,46.37,55700,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,46.34,46.37,46.34,46.34,98500,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,46.36,46.38,46.34,46.38,141600,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,46.35,46.37,46.33,46.35,213100,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,46.32,46.33,46.32,46.33,73800,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,46.3,46.34,46.3,46.31,136900,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,46.29,46.31,46.21,46.21,54100,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,46.29,46.3,46.26,46.29,50700,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,46.27,46.28,46.26,46.28,30500,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,46.26,46.27,46.25,46.26,34600,0.01,0.0,0.0
2024-01-16 00:00:00-05:00,46.26,46.28,46.25,46.28,68000,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,46.23,46.25,46.23,46.24,80500,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,46.21,46.24,46.21,46.23,35900,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,46.2,46.22,46.2,46.22,78400,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,46.19,46.25,46.19,46.25,33800,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,46.19,46.21,46.17,46.17,82800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,46.17,46.2,46.14,46.2,48400,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,46.16,46.18,46.11,46.11,1018800,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,46.17,46.2,46.16,46.2,140000,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,46.16,46.17,46.15,46.15,99800,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,46.16,46.17,46.15,46.16,118200,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,46.14,46.17,46.14,46.17,98800,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,46.11,46.13,46.04,46.12,91200,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,46.11,46.16,46.07,46.16,58000,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,46.1,46.15,46.08,46.15,103400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,46.09,46.1,46.05,46.05,94200,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,46.07,46.07,46.05,46.06,136400,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,46.04,46.09,46.04,46.09,110700,0.38,0.0,0.0
2023-12-18 00:00:00-05:00,46.05,46.06,46.0,46.05,99800,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,46.05,46.05,46.01,46.04,112700,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,46.02,46.04,45.97,46.03,107200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,46.01,46.02,45.97,45.97,108900,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,45.96,45.99,45.95,45.96,42900,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,45.95,45.96,45.94,45.95,67800,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,45.94,45.98,45.94,45.98,35700,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,45.94,45.96,45.92,45.95,40700,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,45.91,45.93,45.87,45.87,69000,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,45.91,45.94,45.91,45.94,86300,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,45.91,45.94,45.91,45.92,82600,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,45.91,46.1,45.86,45.89,125100,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,45.87,45.89,45.86,45.89,48200,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,45.87,45.88,45.86,45.86,56300,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,45.84,45.85,45.83,45.83,36800,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,45.79,45.83,45.79,45.82,60100,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,45.8,45.81,45.8,45.81,5000,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,45.79,45.81,45.79,45.8,22100,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.17,0.0,0.0
