Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 00:00:00-04:00,23.94,24.0,23.91,23.95,742700,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,23.92,23.92,23.88,23.92,751100,0.1,0.0,0.0
2024-09-25 00:00:00-04:00,23.88,23.98,23.87,23.97,616400,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,23.95,23.95,23.88,23.92,579400,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,23.92,23.94,23.89,23.94,444300,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,23.94,24.0,23.89,23.98,439400,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,23.94,23.94,23.9,23.93,1031200,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,23.91,23.97,23.88,23.92,621900,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,23.91,23.92,23.89,23.9,918000,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,23.92,23.93,23.91,23.92,549100,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,23.89,23.91,23.87,23.89,608000,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,23.87,23.87,23.83,23.85,721200,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,23.86,23.97,23.8,23.85,1571300,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,23.87,23.89,23.82,23.83,922500,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,23.82,23.83,23.79,23.81,456700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,23.82,23.85,23.77,23.83,893900,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,23.79,23.81,23.74,23.78,623300,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,23.75,23.81,23.69,23.71,736400,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,23.69,23.71,23.66,23.68,636000,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,23.66,23.73,23.65,23.71,676600,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,23.69,23.69,23.65,23.67,729200,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,23.68,23.72,23.66,23.71,1297400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,23.69,23.69,23.65,23.68,671300,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,23.68,23.71,23.66,23.69,662900,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,23.66,23.69,23.61,23.65,551700,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,23.62,23.64,23.6,23.64,959700,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,23.65,23.67,23.6,23.63,720100,0.1,0.0,0.0
2024-08-20 00:00:00-04:00,23.59,23.63,23.58,23.63,825400,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,23.57,23.57,23.55,23.56,683600,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,23.55,23.57,23.51,23.57,993900,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,23.54,23.57,23.51,23.57,650400,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,23.58,23.58,23.56,23.56,691900,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,23.56,23.58,23.53,23.57,368700,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,23.5,23.51,23.46,23.49,533500,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,23.47,23.5,23.46,23.5,1008200,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,23.45,23.46,23.41,23.45,768200,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,23.46,23.52,23.45,23.47,997500,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,23.5,23.52,23.41,23.52,976800,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,23.48,23.66,23.48,23.62,984100,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,23.56,23.56,23.48,23.49,2062300,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,23.42,23.44,23.39,23.43,813800,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,23.36,23.37,23.28,23.31,818900,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,23.29,23.29,23.26,23.28,473400,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,23.28,23.29,23.23,23.23,1092200,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,23.26,23.26,23.23,23.23,1070500,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,23.19,23.24,23.18,23.24,856100,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,23.19,23.23,23.19,23.23,596200,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,23.2,23.23,23.19,23.21,773300,0.1,0.0,0.0
2024-07-22 00:00:00-04:00,23.18,23.19,23.17,23.17,273400,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,23.17,23.21,23.17,23.21,136300,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,23.21,23.23,23.2,23.23,408600,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,23.22,23.27,23.19,23.22,851500,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,23.22,23.26,23.18,23.26,737000,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,23.19,23.21,23.18,23.18,681200,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,23.2,23.25,23.18,23.25,522100,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,23.15,23.18,23.14,23.17,717000,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,23.09,23.21,23.07,23.21,889500,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,23.08,23.09,23.04,23.09,744700,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,23.02,23.1,23.0,23.07,649800,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,23.15,23.15,23.03,23.08,409700,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,23.0,23.04,22.95,22.95,384100,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,22.94,22.96,22.92,22.95,487800,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,22.91,22.94,22.9,22.91,631700,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,22.97,23.09,22.96,23.01,430500,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,22.99,23.0,22.97,22.98,400000,0.1,0.0,0.0
2024-06-26 00:00:00-04:00,22.96,23.0,22.93,22.98,437300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,22.99,23.04,22.98,23.04,1148800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,22.99,23.01,22.99,22.99,263200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,23.01,23.03,22.99,23.03,442300,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,23.01,23.05,22.99,22.99,462000,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,23.03,23.05,22.99,23.0,743000,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,22.99,22.99,22.96,22.97,486300,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,23.01,23.03,22.99,23.02,437700,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,23.03,23.05,22.99,23.0,811600,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,22.96,23.03,22.95,22.99,530300,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,22.9,22.9,22.85,22.87,748300,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,22.85,22.86,22.83,22.86,707900,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,22.86,22.89,22.85,22.89,319800,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,22.95,22.96,22.93,22.96,1246400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,22.94,22.94,22.9,22.91,678900,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,22.91,22.92,22.87,22.91,772500,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,22.86,22.86,22.78,22.78,594700,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,22.79,22.8,22.76,22.79,433000,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,22.73,22.74,22.71,22.74,771500,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,22.71,22.71,22.68,22.7,560500,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,22.74,22.81,22.72,22.81,384200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,22.76,22.77,22.73,22.77,745700,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,22.74,22.79,22.73,22.79,643600,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,22.8,22.82,22.79,22.79,345700,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,22.83,22.84,22.81,22.84,937500,0.1,0.0,0.0
2024-05-20 00:00:00-04:00,22.8,22.83,22.8,22.83,452900,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,22.83,22.86,22.82,22.86,367700,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,22.86,22.89,22.85,22.89,495100,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,22.88,22.88,22.84,22.87,361700,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,22.76,22.81,22.7,22.74,696300,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,22.73,22.78,22.73,22.78,392000,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,22.73,22.76,22.71,22.71,1221600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,22.77,22.77,22.71,22.72,355200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,22.72,22.75,22.71,22.75,477200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,22.76,22.77,22.74,22.74,354700,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,22.73,22.75,22.72,22.75,774200,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,22.71,22.74,22.69,22.74,541200,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,22.64,22.64,22.56,22.59,510400,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,22.57,22.61,22.52,22.52,850100,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,22.51,22.55,22.5,22.53,931600,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,22.56,22.57,22.51,22.56,338000,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,22.53,22.54,22.51,22.54,295300,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,22.5,22.51,22.44,22.51,497100,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,22.53,22.56,22.52,22.56,282300,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,22.57,22.57,22.49,22.49,466000,0.1,0.0,0.0
2024-04-22 00:00:00-04:00,22.52,22.53,22.5,22.52,257400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,22.5,22.57,22.49,22.54,734900,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,22.48,22.55,22.47,22.55,467300,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,22.52,22.55,22.49,22.52,279500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,22.48,22.49,22.44,22.46,320000,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,22.52,22.57,22.48,22.57,310500,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,22.58,22.62,22.57,22.62,1525200,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,22.55,22.57,22.52,22.57,398800,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,22.56,22.63,22.55,22.61,369100,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,22.73,22.75,22.67,22.67,324000,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,22.65,22.73,22.65,22.73,496200,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,22.72,22.76,22.72,22.73,300200,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,22.79,22.79,22.74,22.74,454300,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,22.76,22.76,22.68,22.69,504500,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,22.73,22.73,22.69,22.71,609500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,22.74,22.8,22.72,22.72,1132400,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,22.82,22.84,22.81,22.84,520600,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,22.83,22.85,22.8,22.82,1251100,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,22.81,22.82,22.77,22.78,479200,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,22.8,22.84,22.77,22.8,337800,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,22.8,22.82,22.8,22.82,532600,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,22.79,22.81,22.75,22.81,740200,0.1,0.0,0.0
2024-03-20 00:00:00-04:00,22.76,22.77,22.7,22.74,429700,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,22.7,22.75,22.69,22.7,664300,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,22.68,22.72,22.66,22.72,264800,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,22.68,22.7,22.67,22.7,564700,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,22.71,22.71,22.68,22.7,377200,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,22.77,22.78,22.74,22.74,436800,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,22.79,22.82,22.76,22.82,327200,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,22.81,22.85,22.8,22.85,499600,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,22.82,22.84,22.81,22.84,372800,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,22.8,22.8,22.74,22.77,400500,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,22.7,22.79,22.68,22.73,936500,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,22.71,22.74,22.7,22.71,416100,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,22.68,22.74,22.66,22.74,408400,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,22.69,22.7,22.6,22.66,445800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,22.63,22.68,22.61,22.68,345500,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,22.63,22.63,22.59,22.6,324000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,22.59,22.61,22.58,22.6,417000,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,22.58,22.65,22.56,22.65,584700,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,22.61,22.61,22.57,22.59,499800,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,22.56,22.64,22.53,22.64,966100,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,22.58,22.63,22.57,22.63,592300,0.1,0.0,0.0
2024-02-20 00:00:00-05:00,22.59,22.63,22.56,22.56,875600,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,22.6,22.63,22.57,22.61,346500,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,22.6,22.63,22.58,22.62,517000,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,22.58,22.58,22.54,22.56,316300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,22.54,22.59,22.51,22.59,817500,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,22.67,22.69,22.64,22.66,1274400,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,22.66,22.69,22.61,22.69,1021800,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,22.65,22.71,22.61,22.71,709000,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,22.66,22.7,22.62,22.69,1151800,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,22.67,22.69,22.61,22.61,786600,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,22.63,22.66,22.6,22.62,656400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,22.71,22.81,22.68,22.81,665800,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,22.87,22.87,22.77,22.81,1267600,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,22.78,22.81,22.72,22.81,1228700,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,22.71,22.77,22.67,22.77,936700,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,22.71,22.71,22.67,22.69,612900,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,22.66,22.66,22.59,22.59,503900,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,22.64,22.65,22.59,22.62,546500,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,22.58,22.66,22.56,22.65,542900,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,22.59,22.64,22.57,22.64,753300,0.11,0.0,0.0
2024-01-22 00:00:00-05:00,22.6,22.63,22.56,22.61,1128400,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,22.58,22.58,22.54,22.58,808900,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,22.58,22.6,22.57,22.59,431000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,22.6,22.6,22.56,22.59,475700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,22.65,22.73,22.62,22.73,831300,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,22.72,22.75,22.69,22.75,1006000,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,22.65,22.65,22.58,22.6,688100,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,22.58,22.63,22.54,22.63,1658600,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,22.58,22.58,22.55,22.58,488200,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,22.55,22.58,22.53,22.58,849700,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,22.52,22.58,22.49,22.51,1103600,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,22.54,22.6,22.5,22.53,356300,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,22.69,22.69,22.5,22.54,1621200,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,22.62,22.66,22.57,22.66,509400,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,22.67,22.69,22.64,22.69,496200,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,22.71,22.71,22.63,22.68,1044400,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,22.69,22.69,22.58,22.69,540900,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,22.6,22.63,22.56,22.57,421100,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,22.62,22.65,22.56,22.64,681000,0.11,0.0,0.0
2023-12-21 00:00:00-05:00,22.59,22.67,22.57,22.61,639400,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,22.61,22.61,22.46,22.52,641300,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,22.51,22.59,22.31,22.59,526500,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,22.42,22.52,22.42,22.52,885100,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,22.49,22.53,22.46,22.49,688200,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,22.5,22.58,22.47,22.47,600600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,22.41,22.55,22.2,22.2,1426800,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,22.22,22.26,22.17,22.24,655800,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,22.2,22.2,22.16,22.16,233000,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,22.19,22.22,22.18,22.18,423000,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,22.31,22.31,22.23,22.27,828300,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,22.33,22.33,22.21,22.24,718600,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,22.3,22.3,22.18,22.23,1151000,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,22.18,22.23,22.15,22.23,632700,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,22.24,22.24,22.06,22.1,652000,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,22.09,22.17,21.9,22.17,3316000,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,22.09,22.16,22.09,22.16,347200,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,22.06,22.07,21.94,21.96,623300,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,21.95,21.96,21.92,21.94,349000,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,21.91,21.97,21.89,21.97,114900,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,21.97,22.05,21.93,22.02,297300,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.11,0.0,0.0
