Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 00:00:00-04:00,22.37,22.51,22.32,22.39,204800,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,22.27,22.31,22.17,22.26,321900,0.18,0.0,0.0
2024-09-25 00:00:00-04:00,22.05,22.25,22.01,22.25,248400,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,22.22,22.37,22.17,22.34,203700,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,22.32,22.37,22.21,22.25,231800,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,22.26,22.35,22.13,22.34,308600,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,22.37,22.42,22.17,22.28,279800,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,21.94,22.19,21.85,22.0,160300,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,21.95,22.07,21.78,21.78,276900,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,21.79,21.81,21.65,21.71,193700,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,21.65,21.68,21.46,21.46,167100,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,21.4,21.44,21.16,21.33,217800,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,21.29,21.3,20.83,21.29,325700,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,21.31,21.5,21.08,21.5,210800,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,21.49,21.59,21.34,21.36,220700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,21.27,21.71,21.23,21.57,261300,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,21.54,21.8,21.46,21.64,298600,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,21.73,21.9,21.6,21.83,400400,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,21.84,22.17,21.74,22.17,457600,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,22.29,22.32,22.02,22.24,243100,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,22.09,22.23,21.92,22.1,407500,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,21.94,22.04,21.82,21.94,222400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,21.96,22.0,21.85,21.97,203900,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,21.98,22.14,21.94,22.02,276100,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,21.99,22.02,21.71,21.72,239900,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,21.63,21.74,21.59,21.71,250000,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,21.71,21.72,21.57,21.62,175000,0.17,0.0,0.0
2024-08-20 00:00:00-04:00,21.56,21.75,21.53,21.75,203600,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,21.76,21.76,21.58,21.62,243000,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,21.63,21.64,21.47,21.56,189400,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,21.53,21.59,21.43,21.52,199100,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,21.2,21.26,21.09,21.26,303300,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,21.16,21.18,20.94,21.05,190800,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,20.93,21.14,20.89,21.14,223200,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,21.06,21.1,20.89,21.08,291900,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,20.99,21.02,20.74,20.77,255100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,20.52,21.01,20.49,20.93,514400,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,20.65,20.89,20.44,20.59,328000,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,20.47,20.64,20.02,20.25,1076500,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,20.96,21.41,20.77,21.41,409600,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,21.6,22.3,21.48,22.3,349100,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,22.22,22.42,22.03,22.28,257800,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,22.08,22.17,22.01,22.06,346900,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,21.95,22.11,21.9,22.11,205600,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,22.03,22.08,21.75,21.84,347800,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,21.69,21.96,21.48,21.49,280700,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,21.45,21.74,21.44,21.74,214700,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,21.75,21.81,21.68,21.75,373300,0.18,0.0,0.0
2024-07-22 00:00:00-04:00,21.8,21.8,21.52,21.72,210000,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,21.6,21.82,21.58,21.82,131800,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,21.82,22.15,21.74,21.88,246200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,21.88,22.01,21.85,21.96,324800,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,22.08,22.09,21.68,21.73,255300,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,21.63,21.76,21.46,21.46,204600,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,21.35,21.44,21.27,21.34,236300,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,21.22,21.24,20.95,21.02,256600,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,20.9,20.9,20.72,20.78,474400,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,20.72,20.83,20.61,20.65,303300,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,20.68,20.76,20.63,20.68,239100,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,20.65,20.89,20.61,20.89,125700,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,20.86,20.97,20.83,20.92,174000,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,20.89,20.9,20.72,20.81,195300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,20.8,21.07,20.73,20.87,210800,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,20.84,20.94,20.73,20.73,299000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,20.72,20.77,20.62,20.77,828800,0.17,0.0,0.0
2024-06-26 00:00:00-04:00,20.72,20.8,20.63,20.8,269200,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,20.8,21.01,20.73,21.01,246900,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,20.96,21.05,20.79,20.79,183000,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,20.8,20.83,20.68,20.8,158000,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,20.83,20.86,20.76,20.86,186300,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,20.78,20.79,20.68,20.7,172700,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,20.71,20.71,20.35,20.42,279400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,20.44,20.57,20.33,20.57,202000,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,20.63,20.73,20.48,20.73,210900,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,20.67,20.85,20.64,20.68,401900,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,20.52,20.64,20.41,20.64,289500,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,20.69,20.7,20.51,20.64,236600,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,20.65,20.73,20.57,20.62,226100,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,20.67,20.74,20.6,20.7,224600,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,20.7,20.7,20.55,20.69,452000,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,20.57,20.76,20.51,20.76,234400,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,20.78,21.0,20.63,21.0,341000,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,20.99,21.0,20.63,20.81,332700,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,20.7,20.72,20.56,20.63,1066700,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,20.56,20.74,20.53,20.74,231000,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,20.79,20.94,20.74,20.94,243500,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,20.9,20.93,20.85,20.85,302100,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,20.76,20.95,20.7,20.95,195100,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,20.95,21.19,20.86,21.19,525500,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,21.12,21.14,21.03,21.14,289500,0.17,0.0,0.0
2024-05-20 00:00:00-04:00,21.09,21.23,21.07,21.23,318000,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,21.15,21.23,21.1,21.23,246300,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,21.1,21.23,21.1,21.21,288300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,21.2,21.21,21.05,21.11,268000,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,21.02,21.05,20.95,21.0,318800,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,20.93,21.08,20.91,21.08,233000,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,20.99,21.07,20.94,21.04,342300,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,21.0,21.0,20.83,20.83,324700,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,20.83,20.85,20.76,20.83,206600,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,20.85,20.94,20.8,20.8,346100,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,20.81,20.86,20.76,20.78,262900,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,20.64,20.72,20.56,20.72,188900,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,20.47,20.54,20.29,20.54,283700,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,20.3,20.55,20.26,20.26,206100,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,20.31,20.73,20.31,20.73,291900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,20.73,20.73,20.64,20.66,238900,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,20.64,20.76,20.63,20.66,211900,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,20.68,20.71,20.46,20.7,294400,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,20.75,20.79,20.65,20.74,258700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,20.7,20.75,20.49,20.6,485600,0.17,0.0,0.0
2024-04-22 00:00:00-04:00,20.53,20.64,20.31,20.42,200600,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,20.36,20.42,20.24,20.36,239500,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,20.24,20.47,20.21,20.28,204200,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,20.24,20.48,20.2,20.43,300700,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,20.36,20.48,20.25,20.48,287400,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,20.46,20.84,20.39,20.7,224900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,20.55,20.73,20.46,20.7,194700,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,20.79,20.87,20.6,20.87,238900,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,20.74,20.97,20.66,20.97,319000,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,21.11,21.19,20.94,21.15,254700,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,21.12,21.18,21.06,21.06,181800,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,21.07,21.12,20.84,20.84,244700,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,20.89,21.3,20.84,21.3,198100,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,21.11,21.15,21.01,21.05,205800,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,21.04,21.17,20.94,21.17,212500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,21.22,21.57,21.2,21.57,435500,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,21.35,21.38,21.23,21.29,424400,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,21.21,21.21,21.01,21.05,245200,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,20.91,21.05,20.91,20.99,365600,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,20.96,21.04,20.95,20.95,210300,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,20.98,21.25,20.96,21.25,268400,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,21.21,21.3,21.15,21.3,232600,0.17,0.0,0.0
2024-03-20 00:00:00-04:00,21.07,21.09,20.71,20.76,345800,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,20.76,20.77,20.62,20.66,284600,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,20.66,20.74,20.54,20.68,218000,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,20.57,20.61,20.49,20.49,328600,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,20.52,20.78,20.42,20.78,386500,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,20.71,20.75,20.55,20.55,449900,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,20.58,20.6,20.43,20.51,256100,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,20.51,20.51,20.27,20.43,202900,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,20.43,20.53,20.4,20.47,161800,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,20.41,20.46,20.36,20.4,581700,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,20.25,20.36,20.16,20.36,296200,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,20.19,20.28,20.06,20.06,261600,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,20.18,20.29,20.12,20.12,256500,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,20.18,20.25,20.03,20.03,329000,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,20.01,20.09,19.93,20.09,286800,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,19.93,20.02,19.85,19.91,214300,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,19.95,19.96,19.86,19.95,247600,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,19.84,19.93,19.78,19.92,178700,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,19.85,19.87,19.74,19.85,448300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,19.78,19.82,19.67,19.7,326900,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,19.68,19.68,19.54,19.65,199200,0.17,0.0,0.0
2024-02-20 00:00:00-05:00,19.63,19.68,19.54,19.68,320300,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,19.65,19.77,19.63,19.75,209500,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,19.74,19.75,19.49,19.52,331500,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,19.38,19.39,19.25,19.38,261500,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,19.54,19.54,19.04,19.51,294300,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,19.63,19.7,19.45,19.48,214300,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,19.44,19.5,19.35,19.5,305100,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,19.44,19.48,19.32,19.48,313800,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,19.42,19.46,19.28,19.46,527400,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,19.37,19.41,19.29,19.31,244700,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,19.29,19.47,19.16,19.47,831400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,19.48,19.53,19.33,19.5,286700,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,19.48,19.62,19.26,19.54,434500,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,19.52,19.82,19.49,19.81,360000,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,19.85,19.86,19.65,19.68,336800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,19.69,19.69,19.5,19.61,375800,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,19.57,19.62,19.49,19.49,470800,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,19.51,19.51,19.35,19.4,672800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,19.39,19.48,19.33,19.38,292200,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,19.3,19.42,19.25,19.42,260800,0.16,0.0,0.0
2024-01-22 00:00:00-05:00,19.33,19.36,19.26,19.35,332700,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,19.25,19.27,19.02,19.12,440800,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,19.07,19.19,18.9,19.19,404200,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,19.11,19.18,18.98,19.11,229200,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,19.19,19.33,19.1,19.33,212500,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,19.35,19.53,19.27,19.42,444600,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,19.42,19.49,19.24,19.49,305700,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,19.45,19.47,19.37,19.42,384500,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,19.48,19.61,19.44,19.61,334100,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,19.7,19.7,19.45,19.62,315400,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,19.59,19.7,19.47,19.48,293000,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,19.48,19.67,19.48,19.63,163800,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,19.56,19.71,19.49,19.7,164800,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,19.74,19.8,19.62,19.62,174400,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,19.7,19.83,19.65,19.83,305100,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,19.77,19.86,19.76,19.86,244200,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,19.81,19.86,19.76,19.86,313200,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,19.79,19.83,19.7,19.71,233900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,19.66,19.73,19.6,19.69,170000,0.17,0.0,0.0
2023-12-21 00:00:00-05:00,19.6,19.6,19.46,19.48,500300,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,19.37,19.71,19.37,19.7,393100,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,19.67,19.67,19.46,19.49,347800,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,19.44,19.62,19.43,19.62,174900,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,19.47,19.57,19.43,19.55,180100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,19.55,19.57,19.19,19.19,333800,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,19.06,19.07,18.62,18.73,235000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,18.7,18.79,18.65,18.79,306900,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,18.75,18.78,18.65,18.66,134100,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,18.65,18.68,18.51,18.51,161700,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,18.51,18.52,18.39,18.39,257900,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,18.38,18.67,18.36,18.49,324200,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,18.48,18.61,18.43,18.61,551500,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,18.64,18.68,18.55,18.6,505500,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,18.64,18.68,18.31,18.37,190200,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,18.37,18.37,18.18,18.28,249900,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,18.18,18.28,18.13,18.13,204300,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,18.03,18.1,17.95,18.04,214000,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,18.04,18.05,17.98,18.05,86900,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,18.09,18.12,18.03,18.05,52900,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,18.06,18.06,17.93,18.0,153300,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.16,0.0,0.0
