Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 00:00:00-04:00,16.84,16.84,16.74,16.84,2300,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,16.71,16.71,16.71,16.71,300,0.06,0.0,0.0
2024-09-25 00:00:00-04:00,16.7,16.7,16.7,16.7,100,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,16.74,16.75,16.63,16.63,2300,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,16.7,16.76,16.7,16.76,1700,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,16.75,16.75,16.75,16.75,1400,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,16.71,16.78,16.64,16.64,11000,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,16.69,16.74,16.39,16.74,500,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,16.7,16.75,16.68,16.75,2900,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,16.69,16.74,16.69,16.69,5100,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,16.63,16.68,16.63,16.68,400,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,16.66,16.72,16.66,16.72,600,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,16.67,16.71,16.67,16.71,200,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,16.67,16.69,16.6,16.61,1600,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,16.59,16.61,16.58,16.58,1700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,16.61,16.64,16.56,16.57,2800,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,16.59,16.62,16.53,16.61,3100,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,16.51,16.53,16.49,16.49,2100,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,16.49,16.49,16.47,16.47,600,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,16.54,16.57,16.54,16.57,1400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,16.51,16.51,16.23,16.46,7600,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,16.48,16.54,16.47,16.47,1500,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,16.48,16.48,16.48,16.48,100,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,16.5,16.5,16.45,16.46,1500,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,16.51,16.52,16.46,16.49,2600,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,16.46,16.46,16.46,16.46,400,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,16.44,16.49,16.44,16.44,500,0.06,0.0,0.0
2024-08-20 00:00:00-04:00,16.42,16.44,16.42,16.44,200,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,16.47,16.47,16.38,16.39,1300,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,16.4,16.45,16.37,16.45,4900,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,16.37,16.37,16.34,16.35,2700,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,16.48,16.48,16.39,16.44,600,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,16.41,16.41,16.41,16.41,200,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,16.35,16.37,16.34,16.35,4400,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,16.37,16.39,16.33,16.39,700,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,16.35,16.35,16.35,16.35,100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,16.39,16.42,16.35,16.42,10200,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,16.48,16.48,16.46,16.46,500,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,16.53,16.58,16.48,16.58,5200,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,16.54,16.54,16.46,16.46,1600,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,16.4,16.4,16.4,16.4,100,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,16.31,16.31,16.24,16.29,300,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,16.28,16.32,16.23,16.23,500,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,16.25,16.26,16.25,16.26,300,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,16.29,16.29,16.29,16.29,100,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,16.26,16.27,16.26,16.27,700,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,16.25,16.25,16.21,16.23,200,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,16.22,16.22,16.2,16.2,400,0.06,0.0,0.0
2024-07-22 00:00:00-04:00,16.22,16.22,16.21,16.21,1600,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,16.22,16.25,16.22,16.25,2300,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,16.22,16.22,16.22,16.22,200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,16.2,16.2,16.16,16.16,400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,16.21,16.25,16.2,16.23,1200,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,16.19,16.24,16.19,16.24,300,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,16.22,16.22,16.19,16.19,1500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,16.18,16.18,16.16,16.16,5600,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,16.16,16.16,16.16,16.16,700,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,16.15,16.19,16.11,16.19,900,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,16.14,16.16,16.11,16.11,900,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,16.15,16.15,16.15,16.15,100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,16.15,16.15,16.08,16.08,300,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,16.07,16.07,16.03,16.05,1700,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,16.05,16.05,16.05,16.05,100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,16.09,16.13,15.95,16.12,11600,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,16.08,16.08,16.04,16.08,1500,0.05,0.0,0.0
2024-06-26 00:00:00-04:00,16.03,16.06,16.03,16.06,3300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,16.13,16.16,16.09,16.16,3100,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,16.15,16.15,16.15,16.15,100,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,16.12,16.15,16.09,16.15,4600,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,16.11,16.11,16.11,16.11,100,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,16.14,16.18,16.14,16.18,300,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,16.1,16.1,16.09,16.09,500,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,16.13,16.15,16.1,16.1,9200,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,16.09,16.09,16.04,16.04,100,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,16.06,16.06,16.04,16.04,400,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,15.96,15.96,15.92,15.92,1900,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,15.94,15.94,15.94,15.94,1300,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,15.92,15.92,15.91,15.92,2400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,16.01,16.01,15.97,15.97,200,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,15.94,15.94,15.86,15.86,2300,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,15.86,15.86,15.83,15.83,1400,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,15.81,15.86,15.75,15.85,3900,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,15.71,15.8,15.71,15.73,3100,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,15.77,15.84,15.73,15.84,300,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,15.72,15.83,15.72,15.76,4500,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,15.87,15.92,15.82,15.92,5200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,15.89,15.89,15.89,15.89,100,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,15.87,15.89,15.82,15.89,400,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,15.92,15.92,15.87,15.89,500,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,15.91,15.95,15.91,15.92,800,0.05,0.0,0.0
2024-05-20 00:00:00-04:00,15.92,15.97,15.87,15.9,2100,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,15.89,15.92,15.89,15.92,400,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,15.95,15.95,15.95,15.95,100,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,15.95,15.98,15.93,15.93,800,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,15.88,15.88,15.82,15.82,800,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,16.01,16.01,15.91,15.95,2400,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,15.93,15.93,15.93,15.93,700,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,15.93,15.93,15.93,15.93,300,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,15.96,15.96,15.91,15.92,2200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,15.95,16.0,15.9,15.9,5300,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,15.87,15.87,15.83,15.83,400,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,15.83,15.97,15.8,15.8,12700,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,15.78,15.78,15.71,15.71,1600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,15.71,15.71,15.69,15.7,500,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,15.75,15.76,15.67,15.71,10000,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,15.75,15.76,15.71,15.72,1400,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,15.7,15.8,15.66,15.66,20600,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,15.71,15.75,15.68,15.71,1800,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,15.8,15.8,15.72,15.72,500,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,15.64,15.8,15.63,15.74,17700,0.05,0.0,0.0
2024-04-22 00:00:00-04:00,15.63,15.74,15.58,15.74,1400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,15.53,15.72,15.48,15.72,12100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,15.77,15.77,15.76,15.76,1400,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,15.78,15.79,15.75,15.75,1600,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,15.84,15.84,15.8,15.81,3500,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,15.78,15.78,15.72,15.73,2700,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,15.87,15.87,15.85,15.85,1500,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,15.69,15.84,15.57,15.83,7900,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,15.81,15.81,15.76,15.77,3700,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,15.82,15.83,15.78,15.83,4200,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,15.83,15.86,15.78,15.78,900,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,15.87,15.87,15.87,15.87,600,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,15.8,15.9,15.79,15.8,3900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,15.82,15.85,15.73,15.84,29700,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,15.81,15.87,15.77,15.82,4900,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,15.92,15.94,15.86,15.94,8800,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,15.91,15.96,15.91,15.96,800,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,15.97,15.97,15.91,15.91,1600,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,15.91,16.03,15.91,16.03,500,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,15.99,15.99,15.94,15.94,900,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,15.95,16.02,15.95,16.02,1300,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,15.9,15.9,15.9,15.9,100,0.05,0.0,0.0
2024-03-20 00:00:00-04:00,15.95,15.95,15.86,15.87,2700,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,15.96,15.96,15.87,15.87,1200,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,15.95,15.95,15.88,15.88,1800,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,15.96,15.96,15.96,15.96,100,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,15.91,15.94,15.89,15.89,900,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,15.98,15.98,15.98,15.98,100,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,15.91,15.94,15.89,15.9,2400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,15.95,15.97,15.9,15.9,1000,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,15.93,15.93,15.9,15.91,1200,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,15.9,15.91,15.9,15.9,1700,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,15.86,15.91,15.86,15.91,1800,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,15.92,15.97,15.82,15.82,2200,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,15.82,15.86,15.82,15.85,1400,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,15.91,15.91,15.81,15.85,2100,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,15.87,15.87,15.85,15.85,1000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,15.87,15.87,15.87,15.87,1500,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,15.88,15.88,15.87,15.87,500,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,15.87,15.9,15.79,15.9,6500,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,15.85,15.88,15.77,15.77,2200,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,15.77,15.84,15.77,15.84,3300,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,15.79,15.88,15.79,15.81,5200,0.05,0.0,0.0
2024-02-20 00:00:00-05:00,15.78,15.86,15.77,15.77,2300,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,15.81,15.81,15.67,15.75,5400,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,15.77,15.82,15.74,15.74,8400,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,15.81,15.81,15.73,15.81,1400,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,15.71,15.75,15.71,15.75,700,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,15.85,15.85,15.81,15.81,200,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,15.75,15.85,15.75,15.84,400,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,15.85,15.87,15.82,15.87,4900,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,15.79,15.8,15.79,15.8,200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,15.82,15.82,15.71,15.73,2900,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,15.91,15.91,15.8,15.91,700,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,15.81,15.92,15.81,15.92,2200,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,15.98,15.98,15.93,15.96,500,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,15.76,15.83,15.76,15.83,400,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,15.83,15.9,15.7,15.8,13800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,15.73,15.73,15.68,15.71,2000,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,15.62,15.65,15.62,15.65,1100,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,15.62,15.66,15.62,15.65,2000,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,15.62,15.62,15.58,15.58,400,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,15.54,15.57,15.54,15.57,200,0.05,0.0,0.0
2024-01-22 00:00:00-05:00,15.67,15.67,15.64,15.64,1000,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,15.54,15.58,15.54,15.56,6300,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,15.68,15.74,15.68,15.74,700,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,15.66,15.78,15.66,15.75,1400,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,15.83,15.83,15.73,15.83,22500,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,15.74,15.75,15.74,15.75,500,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,15.81,15.81,15.72,15.75,2700,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,15.74,15.75,15.7,15.75,2100,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,15.81,15.82,15.81,15.81,30900,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,15.72,15.81,15.72,15.81,3000,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,15.87,15.94,15.8,15.88,19400,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,15.85,16.61,15.77,16.61,79800,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,15.82,15.82,15.72,15.73,4200,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,15.71,15.84,15.71,15.84,600,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,15.86,15.87,15.69,15.69,10200,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,15.69,15.69,15.69,15.69,1400,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,15.87,15.91,15.8,15.87,7500,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,15.76,15.84,15.76,15.81,2500,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,15.78,15.84,15.68,15.82,3500,0.05,0.0,0.0
2023-12-21 00:00:00-05:00,15.65,15.78,15.62,15.62,2600,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,15.74,15.74,15.59,15.61,8700,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,15.68,15.68,15.68,15.68,200,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,15.73,15.82,15.62,15.68,11700,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,15.52,15.73,15.49,15.63,22400,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,15.49,16.22,15.49,15.61,21600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,15.38,15.38,15.38,15.38,100,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,15.42,15.47,15.42,15.47,3900,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,15.41,15.43,15.41,15.43,300,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,15.39,15.43,15.37,15.37,3400,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,15.41,15.46,15.41,15.46,3300,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,15.36,15.46,15.36,15.46,8100,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,15.31,15.41,15.31,15.36,4900,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,15.36,15.36,14.98,15.32,7300,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,15.12,15.35,15.12,15.25,9900,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,15.1,15.71,15.1,15.19,12000,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,15.17,15.3,15.15,15.21,9500,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,15.04,15.25,15.04,15.24,4100,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,15.11,15.19,15.02,15.09,9600,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,15.08,15.08,15.01,15.01,4700,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,15.01,15.14,14.85,15.04,3600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.05,0.0,0.0
