Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-26 00:00:00-04:00,24.11,24.24,24.11,24.24,62700,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,24.22,24.22,24.12,24.21,131700,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,24.19,24.25,24.12,24.2,211800,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,24.27,24.27,24.13,24.27,79900,0.08,0.0,0.0
2024-09-20 00:00:00-04:00,24.27,24.27,24.12,24.22,50200,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,24.27,24.27,24.01,24.17,220200,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,24.18,24.26,24.08,24.13,256700,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,24.18,24.27,24.03,24.19,248600,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,24.18,24.23,24.05,24.22,348300,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,24.19,24.2,24.08,24.16,92400,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,24.13,24.22,24.08,24.22,154700,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,24.17,24.2,24.09,24.2,223100,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,24.2,24.2,24.06,24.14,79000,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,24.14,24.15,24.02,24.06,50200,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,24.15,24.17,24.01,24.03,64100,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,24.03,24.03,23.95,24.02,112000,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,23.98,24.06,23.94,23.96,170400,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,23.98,24.03,23.92,23.92,86800,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,23.88,23.96,23.83,23.87,86000,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,23.93,23.93,23.78,23.9,59500,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,23.83,23.96,23.8,23.9,93200,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,23.96,23.96,23.83,23.87,139300,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,23.92,23.98,23.78,23.98,215700,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,23.89,23.95,23.84,23.89,169500,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,23.87,23.94,23.79,23.94,125600,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,23.9,23.94,23.85,23.93,163200,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,23.93,24.04,23.8,23.9,233400,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,23.8,23.9,23.79,23.9,95300,0.06,0.0,0.0
2024-08-16 00:00:00-04:00,23.83,23.9,23.82,23.89,34000,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,23.87,23.91,23.81,23.91,42600,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,23.95,23.98,23.89,23.97,108100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,23.95,23.95,23.85,23.89,64300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,23.91,23.91,23.83,23.88,156600,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,23.87,23.9,23.79,23.86,34000,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,23.9,23.94,23.83,23.94,101000,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,23.98,24.03,23.94,23.97,157000,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,23.97,24.12,23.86,24.12,9914400,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,24.18,24.2,24.03,24.1,132000,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,23.97,24.13,23.97,24.06,165800,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,23.95,24.0,23.88,23.97,419200,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,23.94,23.94,23.62,23.87,74900,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,23.87,23.87,23.78,23.84,197900,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,23.86,23.87,23.76,23.87,318300,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,23.86,23.86,23.72,23.85,84400,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,23.77,23.83,23.67,23.76,75000,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,23.61,23.83,23.61,23.83,48400,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,23.78,23.93,23.73,23.83,55600,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,23.75,23.84,23.68,23.84,53700,0.07,0.0,0.0
2024-07-19 00:00:00-04:00,23.71,23.83,23.71,23.83,52800,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,23.86,23.86,23.8,23.86,48300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,23.82,23.86,23.81,23.84,114500,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,23.83,23.85,23.81,23.83,151600,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,23.82,23.82,23.75,23.82,60300,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,23.83,23.86,23.81,23.85,65100,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,23.85,23.86,23.81,23.85,128400,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,23.78,23.81,23.72,23.81,96800,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,23.75,23.76,23.7,23.74,61900,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,23.63,23.78,23.63,23.78,123000,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,23.8,23.81,23.63,23.77,89100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,23.74,23.74,23.64,23.65,49200,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,23.6,23.66,23.54,23.65,211100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,23.55,23.56,23.5,23.55,238800,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,23.59,23.75,23.57,23.75,49400,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,23.69,23.7,23.62,23.63,81300,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,23.63,23.75,23.61,23.75,58300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,23.74,23.77,23.71,23.77,68400,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,23.76,23.84,23.69,23.84,184000,0.07,0.0,0.0
2024-06-21 00:00:00-04:00,23.74,23.84,23.7,23.84,64000,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,23.74,23.87,23.64,23.76,273700,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,23.89,23.89,23.71,23.8,160900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,23.7,23.77,23.67,23.77,93200,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,23.78,23.79,23.69,23.79,60100,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,23.75,23.78,23.67,23.67,428600,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,23.62,23.67,23.57,23.57,100800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,23.53,23.54,23.47,23.5,52400,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,23.48,23.68,23.47,23.68,52800,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,23.5,23.6,23.48,23.58,135600,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,23.73,23.76,23.61,23.62,189800,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,23.63,23.63,23.47,23.47,257900,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,23.47,23.47,23.28,23.42,221400,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,23.31,23.35,23.23,23.26,594500,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,23.2,23.24,23.17,23.17,76000,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,23.15,23.21,23.13,23.13,254000,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,23.13,23.19,23.12,23.17,154900,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,23.23,23.32,23.2,23.32,85700,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,23.28,23.33,23.23,23.33,222600,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,23.29,23.37,23.27,23.33,141900,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,23.4,23.48,23.34,23.48,113100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,23.44,23.47,23.41,23.45,117400,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,23.44,23.61,23.44,23.61,200400,0.07,0.0,0.0
2024-05-17 00:00:00-04:00,23.55,23.6,23.47,23.6,101900,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,23.58,23.68,23.57,23.68,63200,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,23.64,23.66,23.61,23.66,68100,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,23.55,23.58,23.53,23.58,54600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,23.53,23.54,23.47,23.47,120100,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,23.51,23.55,23.49,23.55,55600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,23.57,23.57,23.51,23.53,171100,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,23.5,23.54,23.48,23.48,37100,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,23.48,23.53,23.47,23.49,73700,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,23.42,23.47,23.36,23.37,49400,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,23.37,23.48,23.28,23.48,268300,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,23.27,23.3,23.25,23.26,407100,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,23.27,23.27,23.2,23.23,109500,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,23.35,23.35,23.13,23.18,70400,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,23.25,23.29,23.19,23.29,67000,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,23.21,23.24,23.16,23.22,101400,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,23.18,23.27,23.11,23.27,132100,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,23.28,23.37,23.25,23.37,207800,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,23.31,23.42,23.28,23.28,108700,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,23.34,23.38,23.31,23.35,53400,0.07,0.0,0.0
2024-04-19 00:00:00-04:00,23.33,23.47,23.31,23.47,208400,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,23.32,23.38,23.27,23.38,75900,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,23.35,23.36,23.19,23.23,44300,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,23.27,23.39,23.24,23.39,84500,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,23.34,23.35,23.24,23.33,108300,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,23.3,23.39,23.25,23.25,65200,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,23.22,23.32,23.15,23.32,101500,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,23.23,23.35,23.19,23.21,123500,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,23.38,23.41,23.32,23.39,96700,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,23.34,23.35,23.25,23.29,142400,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,23.31,23.43,23.26,23.43,123700,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,23.43,23.46,23.34,23.46,65300,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,23.35,23.35,23.25,23.28,312800,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,23.37,23.53,23.33,23.53,125700,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,23.47,23.5,23.35,23.5,410600,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,23.58,23.64,23.53,23.64,127800,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,23.66,23.71,23.56,23.71,63800,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,23.61,23.69,23.52,23.69,158700,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,23.65,23.78,23.56,23.78,219900,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,23.73,23.76,23.64,23.76,45700,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,23.65,23.73,23.55,23.73,85300,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,23.67,23.73,23.61,23.73,97400,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,23.72,23.82,23.61,23.82,276300,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,23.66,23.77,23.59,23.77,44400,0.07,0.0,0.0
2024-03-15 00:00:00-04:00,23.63,23.73,23.59,23.73,498200,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,23.63,23.79,23.55,23.79,65800,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,23.76,23.81,23.69,23.81,80300,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,23.75,23.78,23.66,23.78,117200,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,23.72,23.77,23.66,23.75,61300,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,23.66,23.74,23.66,23.71,67000,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,23.72,23.78,23.66,23.75,78500,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,23.68,23.77,23.64,23.74,59700,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,23.74,23.75,23.63,23.63,62400,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,23.61,23.63,23.53,23.53,39400,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,23.7,23.72,23.61,23.67,98200,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,23.61,23.69,23.59,23.62,63500,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,23.61,23.66,23.56,23.66,69600,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,23.62,23.65,23.58,23.63,80200,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,23.61,23.62,23.55,23.62,84800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,23.61,23.68,23.55,23.68,75300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,23.68,23.71,23.52,23.71,117100,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,23.64,23.66,23.52,23.66,108100,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,23.62,23.66,23.51,23.66,74300,0.06,0.0,0.0
2024-02-16 00:00:00-05:00,23.59,23.6,23.5,23.56,84300,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,23.55,23.64,23.49,23.64,61800,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,23.54,23.56,23.47,23.56,98000,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,23.5,23.56,23.42,23.56,89400,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,23.64,23.68,23.57,23.68,82200,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,23.6,23.7,23.53,23.7,56100,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,23.57,23.71,23.53,23.71,96700,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,23.54,23.69,23.51,23.54,101300,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,23.66,23.7,23.47,23.57,495600,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,23.49,23.63,23.43,23.63,293900,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,23.72,23.72,23.6,23.69,110400,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,23.81,23.88,23.7,23.78,121600,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,23.72,23.78,23.57,23.66,59300,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,23.59,23.69,23.46,23.63,107600,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,23.52,23.57,23.46,23.48,137600,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,23.42,23.47,23.41,23.46,66800,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,23.43,23.51,23.37,23.51,77800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,23.42,23.49,23.35,23.45,92100,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,23.45,23.63,23.44,23.63,181100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,23.53,23.64,23.42,23.52,110900,0.07,0.0,0.0
2024-01-19 00:00:00-05:00,23.46,23.48,23.34,23.46,253100,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,23.42,23.62,23.39,23.62,115000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,23.52,23.61,23.43,23.61,98100,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,23.61,23.71,23.53,23.71,140300,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,23.69,23.69,23.56,23.56,78700,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,23.64,23.64,23.5,23.57,1320000,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,23.58,23.62,23.53,23.55,96300,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,23.59,23.6,23.54,23.6,124300,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,23.59,23.6,23.43,23.43,79800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,23.54,23.59,23.46,23.58,76800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,23.55,23.55,23.45,23.48,82000,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,23.54,23.57,23.49,23.56,73900,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,23.53,23.54,23.45,23.5,221800,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,23.5,23.53,23.43,23.43,117800,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,23.58,23.64,23.42,23.6,252600,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,23.6,23.66,23.43,23.43,175800,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,23.49,23.52,23.4,23.4,96800,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,23.4,23.6,23.37,23.57,86800,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,23.53,23.57,23.45,23.55,132600,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,23.49,23.52,23.36,23.45,104900,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,23.42,23.5,23.28,23.49,105400,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,23.36,23.43,23.24,23.3,95300,0.07,0.0,0.0
2023-12-15 00:00:00-05:00,23.39,23.46,23.28,23.45,63600,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,23.41,23.42,23.19,23.35,199200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,23.25,23.27,23.0,23.06,134400,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,23.06,23.15,22.98,23.09,242500,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,23.03,23.12,23.0,23.08,149100,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,23.09,23.11,22.98,23.08,227500,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,23.12,23.2,23.05,23.05,161500,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,23.14,23.15,23.03,23.07,64200,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,23.09,23.1,23.0,23.03,147800,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,22.95,23.0,22.87,22.88,160000,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,23.05,23.07,22.83,22.91,156200,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,23.0,23.0,22.82,22.99,96700,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,22.99,22.99,22.81,22.85,135000,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,22.7,22.7,22.57,22.7,241400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,22.63,22.63,22.53,22.63,147000,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,22.61,22.61,22.43,22.56,119100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,22.55,22.62,22.49,22.53,103400,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,22.52,22.52,22.4,22.47,134800,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,,,,,0,0.06,0.0,0.0
